Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7767,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.0,149.74,0,0.01,Force Sensor 3,1,0,44.69,14.25,-178.56,2.69,-878.62,1.25,-10.24,0.0,10.84,77.0,35.19,-0.25,-0.04,0.38,0.92,0.03,27,-220758016,-1079.97,4799020,76.92307692307692,152,False,False,False,H,H,0
7785,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.25,157.03,0,0.01,Force Sensor 3,1,0,44.94,-2.56,-178.69,2.25,-873.31,1.62,-7.17,0.12,11.22,77.0,35.19,-0.25,0.03,0.38,0.92,0.0,27,-214237184,-1076.32,4799033,58.82352941176471,170,False,False,False,H,H,0
7798,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.87,154.4,0,0.01,Force Sensor 3,1,0,45.0,-11.13,-178.69,2.12,-884.56,1.31,-7.87,-0.06,11.84,59.06,38.88,-48.69,0.17,0.38,0.91,-0.06,27,-212631552,-1061.46,4799046,66.66666666666667,183,False,False,False,H,H,0
7813,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.01,159.51,0,0.01,Force Sensor 3,1,0,45.13,-20.06,-178.62,2.5,-976.37,1.87,1.06,0.04,11.91,59.06,38.88,-48.69,0.24,0.37,0.89,-0.09,27,-212533248,-1072.58,4799059,66.66666666666667,198,False,False,False,H,H,0
7826,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.75,164.52,0,0.01,Force Sensor 3,1,0,45.38,-39.19,-178.37,2.69,-1005.12,1.44,2.79,0.1,11.45,59.06,38.88,-48.69,0.31,0.36,0.87,-0.12,27,-221937664,-1122.89,4799072,90.9090909090909,211,False,False,False,H,H,0
7842,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.25,169.35,0,0.01,Force Sensor 3,1,0,42.38,-48.81,-178.12,2.56,-1002.31,1.37,5.69,0.06,10.29,59.06,38.88,-48.69,0.39,0.35,0.84,-0.15,27,-218234880,-1163.47,4799085,66.66666666666667,227,False,False,False,H,H,0
7858,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.25,166.88,0,0.01,Force Sensor 3,1,0,42.88,-58.75,-177.62,3.06,-1029.81,1.81,9.88,0.3,8.89,10.19,45.75,-70.87,0.53,0.32,0.76,-0.21,27,-211025920,-1239.74,4799100,52.631578947368425,243,False,False,False,H,H,0
7874,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.62,162.04,0,0.01,Force Sensor 3,1,0,43.63,-79.0,-173.56,2.75,-1049.81,1.62,12.9,0.21,4.56,10.19,45.75,-70.87,0.59,0.3,0.71,-0.24,27,-209485824,-1323.49,4799112,83.33333333333333,259,False,False,False,H,H,0
7886,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.62,162.04,0,0.01,Force Sensor 3,1,0,43.88,-88.62,-178.75,3.06,-1070.38,1.75,16.14,0.33,1.26,10.19,45.75,-70.87,0.71,0.25,0.59,-0.29,27,-212140032,-1420.62,4799124,58.82352941176471,271,False,False,False,H,H,0
7903,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.48,167.05,0,0.01,Force Sensor 3,1,0,44.13,-79.94,-7.12,2.94,-1088.13,1.75,17.8,0.04,-1.44,10.19,45.75,-70.87,0.71,0.25,0.59,-0.29,27,-215646208,-1500.43,4799137,66.66666666666667,288,False,False,False,H,H,0
7920,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.35,169.47,0,0.01,Force Sensor 3,1,0,44.31,-69.5,-3.62,3.12,-1087.13,1.69,17.39,0.24,-4.19,-49.38,49.5,-49.19,0.8,0.2,0.45,-0.33,27,-223674368,-1584.22,4799152,62.5,305,False,False,False,H,H,0
7935,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,16.96,172.0,0,0.01,Force Sensor 3,1,0,46.31,80.56,-9.63,2.81,-925.25,1.75,-12.44,-0.03,-15.29,8.38,38.19,73.5,0.65,-0.26,-0.66,-0.28,27,-212336640,-1449.99,4799307,62.5,320,False,False,False,H,H,0
7949,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.09,169.81,0,0.01,Force Sensor 3,1,0,46.5,88.44,-178.44,2.75,-967.25,1.87,-15.4,0.03,-10.76,8.38,38.19,73.5,0.59,-0.28,-0.71,-0.26,27,-209649664,-1378.54,4799320,71.42857142857143,334,False,False,False,H,H,0
7964,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.19,164.41,0,0.01,Force Sensor 3,1,0,47.0,70.94,-175.31,2.69,-996.87,2.12,-15.35,-0.03,-7.88,8.38,38.19,73.5,0.53,-0.3,-0.76,-0.23,27,-211124224,-1321.17,4799333,62.5,349,False,False,False,H,H,0
7980,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.46,156.82,0,0.01,Force Sensor 3,1,0,47.38,61.19,-176.87,2.31,-1010.0,1.69,-16.98,-0.06,-4.15,63.5,34.88,39.88,0.4,-0.34,-0.83,-0.18,27,-214827008,-1243.27,4799346,83.33333333333333,365,False,False,False,H,H,0
7992,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.84,151.81,0,0.01,Force Sensor 3,1,0,47.88,51.63,-177.62,3.06,-990.0,1.87,-16.38,-0.05,-0.13,63.5,34.88,39.88,0.33,-0.35,-0.86,-0.15,27,-218103808,-1201.8,4799359,58.82352941176471,377,False,False,False,H,H,0
8009,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.09,146.85,0,0.01,Force Sensor 3,1,0,44.44,32.31,-178.31,2.5,-1003.62,1.31,-12.75,0.05,4.36,63.5,34.88,39.88,0.25,-0.36,-0.89,-0.12,27,-216825856,-1138.31,4799372,62.5,394,False,False,False,H,H,0
8022,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.35,149.49,0,0.01,Force Sensor 3,1,0,44.56,22.62,-178.5,2.62,-1006.25,1.62,-15.27,-0.05,5.82,63.5,34.88,39.88,0.18,-0.37,-0.91,-0.09,27,-215711744,-1087.65,4799388,90.9090909090909,407,False,False,False,H,H,0
8038,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.36,144.32,0,0.01,Force Sensor 3,1,0,44.69,12.94,-178.56,2.75,-1001.81,1.37,-6.63,0.12,10.4,74.75,37.75,-19.19,0.02,-0.38,-0.92,-0.02,27,-217350144,-1060.24,4799399,58.82352941176471,423,False,False,False,H,H,0
8057,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.49,144.32,0,0.01,Force Sensor 3,1,0,44.94,-6.31,-178.69,2.62,-998.62,1.75,-7.78,-0.01,10.85,74.75,37.75,-19.19,-0.06,-0.38,-0.92,0.01,27,-219807744,-1059.26,4799412,58.82352941176471,442,False,False,False,H,H,0
8072,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.5,141.98,0,0.01,Force Sensor 3,1,0,45.06,-15.81,-178.62,2.25,-983.06,1.75,-4.1,0.0,11.14,74.75,37.75,-19.19,-0.13,-0.38,-0.91,0.04,27,-209158144,-1067.66,4799424,71.42857142857143,457,False,False,False,H,H,0
8082,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.63,146.95,0,0.01,Force Sensor 3,1,0,45.19,-25.56,-178.56,2.81,-1013.62,1.31,-1.36,0.19,11.54,74.75,37.75,-19.19,-0.21,-0.38,-0.9,0.07,27,-217677824,-1086.0,4799437,76.92307692307692,467,False,False,False,H,H,0
8102,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.14,161.99,0,0.01,Force Sensor 3,1,0,45.38,-35.5,-178.44,2.87,-1030.31,1.94,2.9,-0.04,11.9,37.56,41.75,-64.25,-0.36,-0.36,-0.85,0.14,27,-213450752,-1148.72,4799450,55.55555555555557,487,False,False,False,H,H,0
8114,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.64,164.52,0,0.01,Force Sensor 3,1,0,42.69,-54.81,-177.87,2.81,-993.06,1.06,7.18,0.06,9.94,37.56,41.75,-64.25,-0.43,-0.34,-0.82,0.17,27,-219086848,-1195.38,4799463,66.66666666666667,499,False,False,False,H,H,0
8131,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.51,166.94,0,0.01,Force Sensor 3,1,0,43.13,-64.31,-177.12,2.62,-987.81,1.87,11.98,0.0,8.78,37.56,41.75,-64.25,-0.56,-0.31,-0.74,0.22,27,-220921856,-1266.25,4799476,66.66666666666667,516,False,False,False,H,H,0
8145,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.14,172.0,0,0.01,Force Sensor 3,1,0,43.44,-73.75,-175.56,2.62,-980.0,1.44,11.69,0.24,6.45,37.56,41.75,-64.25,-0.62,-0.29,-0.69,0.25,27,-211582976,-1333.08,4799489,71.42857142857143,530,False,False,False,H,H,0
8157,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.12,174.58,0,0.01,Force Sensor 3,1,0,43.69,-83.06,-169.69,2.81,-969.25,1.56,14.8,0.27,2.97,-21.56,48.69,-65.87,-0.67,-0.27,-0.64,0.27,27,-216334336,-1417.25,4799502,76.92307692307692,542,False,False,False,H,H,0
8173,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,16.98,177.12,0,0.01,Force Sensor 3,1,0,44.13,-78.0,-6.06,2.5,-973.25,1.25,17.02,0.16,-0.86,-21.56,48.69,-65.87,-0.72,-0.25,-0.58,0.29,27,-217972736,-1490.23,4799515,55.55555555555557,558,False,False,False,H,H,0
8189,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,16.85,176.99,0,0.01,Force Sensor 3,1,0,44.31,-68.75,-3.5,2.44,-959.19,1.5,17.93,0.06,-5.01,-21.56,48.69,-65.87,-0.8,-0.2,-0.46,0.33,27,-217481216,-1561.57,4799528,66.66666666666667,574,False,False,False,H,H,0
8203,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,16.84,177.12,0,0.01,Force Sensor 3,1,0,44.44,-59.56,-2.56,2.06,-936.19,1.12,18.28,0.04,-8.52,-66.06,50.56,-28.06,-0.84,-0.17,-0.39,0.34,27,-213221376,-1622.43,4799543,83.33333333333333,588,False,False,False,H,H,0
8223,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,16.96,169.47,0,0.01,Force Sensor 3,1,0,44.69,-41.56,-1.81,2.94,-928.0,1.75,15.01,0.32,-10.57,-66.06,50.56,-28.06,-0.89,-0.12,-0.26,0.37,27,-213614592,-1678.33,4799555,58.82352941176471,608,False,False,False,H,H,0
8235,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.2,161.93,0,0.01,Force Sensor 3,1,0,44.81,-32.69,-1.62,2.75,-918.87,1.25,15.09,-0.02,-13.28,-66.06,50.56,-28.06,-0.9,-0.09,-0.18,0.37,27,-220037120,-1724.7,4799567,62.5,620,False,False,False,H,H,0
8250,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.58,157.03,0,0.01,Force Sensor 3,1,0,44.94,-23.69,-1.5,3.44,-949.44,1.75,12.0,0.19,-17.54,-66.06,50.56,-28.06,-0.92,-0.06,-0.11,0.38,27,-215023616,-1755.83,4799580,66.66666666666667,635,False,False,False,H,H,0
8264,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.09,154.45,0,0.01,Force Sensor 3,1,0,45.13,-5.44,-1.44,2.69,-941.19,1.44,6.31,0.0,-19.96,-74.56,48.38,27.19,-0.92,-0.03,-0.04,0.38,27,-213680128,-1769.19,4799593,71.42857142857143,649,False,False,False,H,H,0
8282,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.96,149.38,0,0.01,Force Sensor 3,1,0,45.25,3.81,-1.5,3.31,-964.69,1.87,8.17,0.14,-20.27,-74.56,48.38,27.19,-0.92,0.03,0.11,0.38,27,-220626944,-1770.94,4799606,62.5,667,False,False,False,H,H,0
8293,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.22,149.54,0,0.01,Force Sensor 3,1,0,45.31,13.38,-1.56,3.0,-986.62,1.69,-0.18,0.08,-22.39,-74.56,48.38,27.19,-0.9,0.06,0.19,0.38,27,-219250688,-1742.71,4799619,76.92307692307692,678,False,False,False,H,H,0
8309,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.98,154.4,0,0.01,Force Sensor 3,1,0,45.56,32.88,-1.87,3.0,-1012.87,1.94,-1.41,-0.06,-22.73,-74.56,48.38,27.19,-0.88,0.1,0.27,0.37,27,-213942272,-1709.97,4799632,62.5,694,False,False,False,H,H,0
8326,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.98,149.33,0,0.01,Force Sensor 3,1,0,45.69,42.94,-2.12,2.81,-1037.25,1.94,-4.6,-0.09,-22.71,-34.0,43.19,69.69,-0.82,0.16,0.42,0.35,27,-209256448,-1654.87,4799645,66.66666666666667,711,False,False,False,H,H,0
8337,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.24,151.97,0,0.01,Force Sensor 3,1,0,45.81,53.06,-2.62,2.87,-1054.0,2.37,-10.38,-0.14,-20.14,-34.0,43.19,69.69,-0.78,0.19,0.49,0.33,27,-204210176,-1589.05,4799658,83.33333333333333,722,False,False,False,H,H,0
8354,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.11,156.87,0,0.01,Force Sensor 3,1,0,46.0,63.19,-3.5,2.87,-1071.44,2.31,-12.53,0.09,-18.37,-34.0,43.19,69.69,-0.74,0.22,0.56,0.31,27,-225837056,-1520.26,4799671,58.82352941176471,739,False,False,False,H,H,0
8370,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.61,162.04,0,0.01,Force Sensor 3,1,0,46.38,83.81,-1.56,2.87,-1077.25,2.12,-14.77,0.02,-14.88,-34.0,43.19,69.69,-0.68,0.25,0.62,0.29,27,-220266496,-1440.21,4799684,58.82352941176471,755,False,False,False,H,H,0
8385,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.6,162.04,0,0.01,Force Sensor 3,1,0,46.56,85.44,-178.44,3.19,-1061.56,1.75,-15.02,-0.05,-12.66,33.56,37.06,63.25,-0.62,0.27,0.68,0.27,27,-215384064,-1358.17,4799697,76.92307692307692,770,False,False,False,H,H,0
8399,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.6,162.27,0,0.01,Force Sensor 3,1,0,46.88,75.31,-173.94,2.56,-1055.56,1.75,-15.97,-0.16,-5.13,33.56,37.06,63.25,-0.49,0.32,0.78,0.22,27,-212238336,-1295.24,4799711,55.55555555555557,784,False,False,False,H,H,0
8418,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.35,161.77,0,0.01,Force Sensor 3,1,0,47.63,55.38,-177.37,2.56,-1018.94,1.62,-17.53,0.14,-2.22,33.56,37.06,63.25,-0.43,0.33,0.82,0.19,27,-216989696,-1216.33,4799723,66.66666666666667,803,False,False,False,H,H,0
8431,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.61,164.52,0,0.01,Force Sensor 3,1,0,48.25,45.81,-177.94,2.69,-986.5,2.5,-15.74,-0.14,-0.18,33.56,37.06,63.25,-0.36,0.35,0.85,0.16,27,-215056384,-1169.97,4799736,62.5,816,False,False,False,H,H,0
8448,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.47,161.93,0,0.01,Force Sensor 3,1,0,44.38,36.5,-178.19,1.75,-968.12,1.31,-15.04,0.0,1.77,75.87,35.56,8.88,-0.21,0.37,0.9,0.1,27,-215941120,-1112.2,4799749,71.42857142857143,833,False,False,False,H,H,0
8460,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.6,164.58,0,0.01,Force Sensor 3,1,0,44.63,18.37,-178.56,2.12,-922.06,1.94,-11.69,-0.1,7.14,75.87,35.56,8.88,-0.14,0.38,0.91,0.07,27,-215252992,-1092.63,4799762,66.66666666666667,845,False,False,False,H,H,0
8477,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.6,166.77,0,0.01,Force Sensor 3,1,0,44.75,9.44,-178.62,1.94,-923.19,1.37,-10.09,0.17,9.18,75.87,35.56,8.88,-0.07,0.38,0.92,0.04,27,-217350144,-1068.81,4799775,66.66666666666667,862,False,False,False,H,H,0
8492,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.35,164.41,0,0.01,Force Sensor 3,1,0,44.88,0.69,-178.69,2.94,-909.44,1.31,-6.87,0.1,11.32,62.0,39.69,-44.69,0.07,0.38,0.92,-0.02,27,-210796544,-1075.9,4799790,71.42857142857143,877,False,False,False,H,H,0
8505,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.47,164.41,0,0.01,Force Sensor 3,1,0,45.06,-16.62,-178.62,2.56,-888.81,1.12,-2.36,-0.01,12.44,62.0,39.69,-44.69,0.14,0.38,0.91,-0.05,27,-212762624,-1079.76,4799801,62.5,890,False,False,False,H,H,0
8521,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.72,156.87,0,0.01,Force Sensor 3,1,0,45.19,-25.44,-178.56,2.62,-911.19,1.56,-1.41,0.26,12.71,62.0,39.69,-44.69,0.21,0.38,0.9,-0.07,27,-226197504,-1112.63,4799814,62.5,906,False,False,False,H,H,0
8537,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.84,159.51,0,0.01,Force Sensor 3,1,0,45.31,-34.25,-178.5,2.5,-913.44,1.69,3.53,0.19,12.89,62.0,39.69,-44.69,0.34,0.36,0.86,-0.13,27,-214925312,-1155.66,4799827,62.5,922,False,False,False,H,H,0
8553,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.71,159.35,0,0.01,Force Sensor 3,1,0,45.44,-42.88,-178.31,2.19,-894.5,1.31,2.79,0.03,12.09,14.88,44.75,-70.5,0.41,0.35,0.83,-0.16,27,-218497024,-1188.61,4799840,76.92307692307692,938,False,False,False,H,H,0
8566,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.72,156.82,0,0.01,Force Sensor 3,1,0,42.94,-60.56,-177.5,2.31,-936.31,1.75,10.86,0.1,8.83,14.88,44.75,-70.5,0.47,0.34,0.8,-0.18,27,-222134272,-1256.55,4799854,62.5,951,False,False,False,H,H,0
8584,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.98,151.81,0,0.01,Force Sensor 3,1,0,43.31,-70.06,-176.37,2.87,-987.56,0.94,10.73,0.22,7.17,14.88,44.75,-70.5,0.6,0.3,0.71,-0.24,27,-225083392,-1316.82,4799867,62.5,969,False,False,False,H,H,0
8596,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.11,151.92,0,0.01,Force Sensor 3,1,0,43.63,-79.62,-173.12,2.81,-1020.69,1.62,13.96,0.15,2.47,14.88,44.75,-70.5,0.65,0.28,0.65,-0.26,27,-228982784,-1399.7,4799880,83.33333333333333,981,False,False,False,H,H,0
8611,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.1,151.76,0,0.01,Force Sensor 3,1,0,43.88,-88.69,-178.75,2.81,-1046.88,1.44,16.57,0.09,-1.12,-38.75,49.19,-58.06,0.71,0.26,0.59,-0.29,27,-222789632,-1482.64,4799893,58.82352941176471,996,False,False,False,H,H,0
8628,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,18.12,156.98,0,0.01,Force Sensor 3,1,0,44.25,-70.0,-3.75,2.94,-1059.25,1.87,17.39,0.2,-4.11,-38.75,49.19,-58.06,0.8,0.2,0.46,-0.33,27,-220626944,-1568.51,4799906,62.5,1013,False,False,False,H,H,0
8645,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.86,159.4,0,0.01,Force Sensor 3,1,0,44.44,-59.75,-2.56,3.0,-1062.5,1.69,15.84,0.03,-10.87,-38.75,49.19,-58.06,0.84,0.17,0.38,-0.34,27,-216989696,-1644.88,4799919,83.33333333333333,1030,False,False,False,H,H,0
8657,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.74,164.58,0,0.01,Force Sensor 3,1,0,44.75,-39.0,-1.75,3.25,-1080.88,1.81,16.38,0.21,-13.83,-38.75,49.19,-58.06,0.87,0.14,0.3,-0.36,27,-211812352,-1707.43,4799932,58.82352941176471,1042,False,False,False,H,H,0
8674,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.49,169.35,0,0.01,Force Sensor 3,1,0,44.88,-28.44,-1.56,3.06,-1094.94,1.94,15.1,-0.06,-15.97,-75.19,51.0,-5.87,0.91,0.07,0.14,-0.38,27,-215318528,-1750.05,4799945,58.82352941176471,1059,False,False,False,H,H,0
8690,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.23,172.0,0,0.01,Force Sensor 3,1,0,45.0,-17.87,-1.5,3.44,-1091.44,1.81,13.9,0.35,-18.09,-75.19,51.0,-5.87,0.92,0.04,0.06,-0.38,27,-222724096,-1774.33,4799958,66.66666666666667,1075,False,False,False,H,H,0
8703,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.1,174.41,0,0.01,Force Sensor 3,1,0,45.13,-7.56,-1.44,3.31,-1047.19,1.87,8.14,-0.01,-21.38,-75.19,51.0,-5.87,0.92,0.0,-0.03,-0.38,27,-215056384,-1780.87,4799971,71.42857142857143,1088,False,False,False,H,H,0
8718,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,16.97,171.94,0,0.01,Force Sensor 3,1,0,45.31,12.5,-1.56,3.37,-1038.63,1.94,5.58,0.03,-22.13,-75.19,51.0,-5.87,0.92,-0.03,-0.11,-0.38,27,-213090304,-1772.41,4799984,62.5,1103,False,False,False,H,H,0
8734,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,16.95,174.58,0,0.01,Force Sensor 3,1,0,45.44,22.37,-1.69,2.94,-1025.38,2.06,0.8,0.05,-22.99,-58.5,45.75,53.69,0.89,-0.09,-0.26,-0.37,27,-212566016,-1747.12,4799997,90.9090909090909,1119,False,False,False,H,H,0
8746,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,16.94,172.11,0,0.01,Force Sensor 3,1,0,45.56,31.94,-1.81,2.81,-985.75,2.0,-4.24,0.18,-22.55,-58.5,45.75,53.69,0.86,-0.12,-0.33,-0.36,27,-216825856,-1712.48,4800010,58.82352941176471,1131,False,False,False,H,H,0
8762,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,15,17.06,164.35,0,0.01,Force Sensor 3,1,0,45.81,50.88,-2.5,2.87,-977.69,2.12,-4.77,-0.06,-20.91,-58.5,45.75,53.69,0.83,-0.15,-0.4,-0.35,27,-213614592,-1656.03,4800023,62.5,1147,False,False,False,H,H,0
