Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
31480,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.91,373.68,0,0.01,Force Sensor 3,1,0,45.5,-8.38,1.12,6.19,2029.75,4.0,6.24,-0.01,-28.31,44.5,63.19,-63.19,0.92,0.02,0.07,-0.39,26,-222330880,-389.5,6075724,83.33333333333333,162,False,False,True,A,D,3
31492,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.54,368.79,0,0.01,Force Sensor 3,1,0,45.25,11.31,1.06,6.56,2029.75,2.75,6.84,0.21,-32.43,44.5,63.19,-63.19,0.89,-0.11,-0.24,-0.37,26,-218431488,-647.19,6075739,58.82352941176471,174,False,False,True,A,D,3
31509,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.79,364.02,0,0.01,Force Sensor 3,1,0,44.75,50.94,1.56,7.19,2029.75,3.44,3.25,0.11,-34.98,44.5,63.19,-63.19,0.83,-0.17,-0.39,-0.34,26,-216465408,-856.57,6075752,71.42857142857143,191,False,False,True,A,D,3
31525,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.0,359.25,0,0.01,Force Sensor 3,1,0,44.44,70.69,3.0,7.5,2029.75,3.81,0.94,0.16,-37.28,44.5,63.19,-63.19,0.75,-0.23,-0.53,-0.31,26,-223051776,-931.51,6075763,55.55555555555557,207,False,False,True,A,D,3
31542,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.29,359.73,0,0.01,Force Sensor 3,1,0,44.0,88.81,178.94,7.62,2029.75,4.94,-2.35,0.34,-37.58,-71.87,73.0,-11.88,0.65,-0.28,-0.65,-0.26,26,-216006656,-924.38,6075776,83.33333333333333,224,False,False,True,A,D,3
31554,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.27,366.78,0,0.01,Force Sensor 3,1,0,43.44,69.56,176.81,6.56,2029.75,4.81,-4.08,0.01,-32.63,-71.87,73.0,-11.88,0.39,-0.35,-0.84,-0.15,26,-215646208,-763.52,6075792,58.82352941176471,236,False,False,True,A,D,3
31571,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.92,364.15,0,0.01,Force Sensor 3,1,0,45.31,30.0,178.5,7.0,2029.75,4.44,-6.37,-0.04,-29.39,-71.87,73.0,-11.88,0.09,-0.38,-0.92,-0.02,26,-216498176,-505.4,6075804,62.5,253,False,False,True,A,D,3
31586,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.95,359.61,0,0.01,Force Sensor 3,1,0,45.13,10.19,178.62,6.62,2029.75,5.62,-10.92,0.45,-26.11,-71.87,73.0,-11.88,-0.07,-0.38,-0.92,0.04,26,-210173952,-257.69,6075815,66.66666666666667,268,False,False,True,A,D,3
31603,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.3,369.17,0,0.01,Force Sensor 3,1,0,48.31,-49.13,177.75,5.56,2029.75,4.94,-0.49,0.57,-16.98,8.25,62.5,71.69,-0.38,-0.34,-0.84,0.17,26,-207126528,48.91,6075841,66.66666666666667,285,False,False,True,A,D,3
31616,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.83,371.68,0,0.01,Force Sensor 3,1,0,47.31,-68.87,176.0,5.19,2029.75,3.25,5.94,0.22,-15.77,8.25,62.5,71.69,-0.64,-0.27,-0.66,0.28,26,-206503936,60.62,6075856,71.42857142857143,298,False,False,True,A,D,3
31628,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.7,379.09,0,0.01,Force Sensor 3,1,0,46.75,-88.06,178.56,6.12,2029.75,3.69,4.97,0.51,-17.67,64.69,62.06,-47.0,-0.75,-0.22,-0.54,0.32,26,-222199808,-80.89,6075867,83.33333333333333,310,False,False,True,A,D,3
31644,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.32,373.31,0,0.01,Force Sensor 3,1,0,46.31,-71.37,4.25,5.56,2029.75,3.69,11.95,0.95,-21.99,64.69,62.06,-47.0,-0.83,-0.16,-0.41,0.35,26,-221970432,-297.1,6075880,55.55555555555557,326,False,False,True,A,D,3
31662,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.62,373.68,0,0.01,Force Sensor 3,1,0,45.75,-31.81,1.44,6.75,2029.75,2.94,11.91,-0.13,-26.69,64.69,62.06,-47.0,-0.89,-0.1,-0.26,0.37,26,-210173952,-538.78,6075893,83.33333333333333,344,False,False,True,A,D,3
31673,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.6,374.06,0,0.01,Force Sensor 3,1,0,45.5,-12.0,1.19,5.87,2029.75,3.81,10.32,-0.17,-33.18,64.69,62.06,-47.0,-0.92,0.04,0.06,0.38,26,-221282304,-776.73,6075909,58.82352941176471,355,False,False,True,A,D,3
31690,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.58,382.24,0,0.01,Force Sensor 3,1,0,45.31,7.75,1.06,6.87,2029.75,3.31,4.82,0.24,-37.95,-55.69,72.25,-39.25,-0.9,0.1,0.22,0.37,26,-214564864,-898.91,6075919,66.66666666666667,372,False,False,True,A,D,3
31707,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.34,385.57,0,0.01,Force Sensor 3,1,0,44.81,47.31,1.5,7.0,2029.75,4.5,3.69,0.52,-36.43,-55.69,72.25,-39.25,-0.85,0.16,0.37,0.35,26,-215678976,-945.25,6075932,58.82352941176471,389,False,False,True,A,D,3
31719,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.0,393.22,0,0.01,Force Sensor 3,1,0,44.5,67.12,2.62,7.25,2029.75,4.37,-3.3,0.75,-39.43,-55.69,72.25,-39.25,-0.67,0.27,0.63,0.27,26,-214794240,-881.18,6075945,76.92307692307692,401,False,False,True,A,D,3
31736,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.61,388.6,0,0.01,Force Sensor 3,1,0,44.06,86.75,1.0,6.06,2029.75,4.37,-10.27,0.77,-33.85,-55.69,72.25,-39.25,-0.55,0.31,0.74,0.22,26,-212893696,-674.35,6075961,62.5,418,False,False,True,A,D,3
31751,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.44,383.85,0,0.01,Force Sensor 3,1,0,42.63,53.38,178.0,6.0,2029.75,5.81,-15.98,0.69,-29.47,-34.69,66.37,72.5,-0.42,0.35,0.82,0.16,26,-222461952,-443.5,6075971,62.5,433,False,False,True,A,D,3
31768,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.06,380.95,0,0.01,Force Sensor 3,1,0,45.38,33.63,178.44,6.0,2029.75,4.5,-11.02,-0.19,-26.47,-34.69,66.37,72.5,-0.27,0.37,0.88,0.1,26,-216399872,-181.71,6075984,62.5,450,False,False,True,A,D,3
31781,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.2,374.32,0,0.01,Force Sensor 3,1,0,45.19,13.81,178.62,6.12,2029.75,4.69,-8.87,1.14,-15.36,-34.69,66.37,72.5,0.04,0.38,0.92,-0.03,26,-208797696,-3.55,6075997,71.42857142857143,463,False,False,True,A,D,3
31797,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.53,371.55,0,0.01,Force Sensor 3,1,0,45.0,-5.94,178.56,4.56,2029.75,3.5,1.22,-0.43,-14.03,-34.69,66.37,72.5,0.2,0.37,0.9,-0.1,26,-223543296,54.72,6076012,62.5,479,False,False,True,A,D,3
31812,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.83,354.46,0,0.01,Force Sensor 3,1,0,48.63,-45.5,177.94,5.62,2029.75,3.75,-0.41,1.16,-12.49,77.5,58.06,-6.06,0.35,0.35,0.85,-0.16,26,-212500480,34.21,6076023,62.5,494,False,False,True,A,D,3
31829,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.54,349.67,0,0.01,Force Sensor 3,1,0,47.5,-65.25,176.5,6.56,2029.75,3.44,9.69,-0.01,-13.6,77.5,58.06,-6.06,0.62,0.28,0.68,-0.27,26,-215547904,-141.88,6076036,62.5,511,False,False,True,A,D,3
31845,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.68,356.73,0,0.01,Force Sensor 3,1,0,45.56,-15.63,1.19,7.69,2029.75,4.62,8.4,0.18,-44.58,-21.5,71.5,-63.25,0.92,-0.02,-0.03,-0.39,26,-212664320,-934.03,6076090,76.92307692307692,527,False,False,True,A,D,3
31857,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.68,356.73,0,0.01,Force Sensor 3,1,0,45.06,23.94,1.12,7.81,2029.75,4.5,4.15,0.32,-47.51,-21.5,71.5,-63.25,0.86,-0.15,-0.34,-0.35,26,-205357056,-915.33,6076105,62.5,539,False,False,True,A,D,3
31873,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.2,364.27,0,0.01,Force Sensor 3,1,0,44.81,43.69,1.37,6.19,2029.75,5.25,-1.86,0.09,-45.71,-21.5,71.5,-63.25,0.79,-0.21,-0.48,-0.32,26,-213876736,-759.39,6076115,62.5,555,False,False,True,A,D,3
31891,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.1,376.96,0,0.01,Force Sensor 3,1,0,44.56,63.5,2.25,7.25,2029.75,4.0,-10.62,0.46,-41.49,-61.5,69.37,56.75,0.69,-0.26,-0.61,-0.28,26,-212238336,-490.71,6076128,62.5,573,False,False,True,A,D,3
31906,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.21,389.13,0,0.01,Force Sensor 3,1,0,44.13,83.25,1.0,5.94,2029.75,5.56,-14.0,0.39,-29.72,-61.5,69.37,56.75,0.58,-0.31,-0.72,-0.23,26,-214958080,-264.88,6076143,71.42857142857143,588,False,False,True,A,D,3
31919,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.84,391.11,0,0.01,Force Sensor 3,1,0,42.88,57.0,177.81,5.25,2029.75,4.06,-17.15,0.0,-22.58,-61.5,69.37,56.75,0.3,-0.37,-0.87,-0.11,26,-216662016,-43.87,6076156,62.5,601,False,False,True,A,D,3
31935,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.74,383.46,0,0.01,Force Sensor 3,1,0,45.44,37.25,178.44,5.87,2029.75,4.94,-11.23,0.68,-15.67,-61.5,69.37,56.75,0.14,-0.38,-0.91,-0.05,26,-211812352,47.98,6076167,62.5,617,False,False,True,A,D,3
31951,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.12,386.22,0,0.01,Force Sensor 3,1,0,45.19,17.44,178.62,4.75,2029.75,3.81,-11.45,0.14,-11.91,70.0,57.5,20.37,-0.01,-0.38,-0.92,0.02,26,-226557952,60.92,6076180,62.5,633,False,False,True,A,D,3
31968,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.1,380.82,0,0.01,Force Sensor 3,1,0,44.81,-22.12,178.44,6.06,2029.75,3.56,3.87,0.81,-5.33,70.0,57.5,20.37,-0.17,-0.37,-0.91,0.08,26,-219643904,-50.92,6076195,83.33333333333333,650,False,False,True,A,D,3
31980,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.24,378.96,0,0.01,Force Sensor 3,1,0,44.56,-41.88,178.06,5.62,2029.75,3.12,13.5,0.02,-13.44,70.0,57.5,20.37,-0.47,-0.32,-0.79,0.21,26,-215023616,-258.13,6076207,58.82352941176471,662,False,False,True,A,D,3
31998,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.33,376.58,0,0.01,Force Sensor 3,1,0,47.56,-61.69,176.94,5.62,2029.75,3.56,16.62,1.02,-18.39,10.38,69.0,-69.75,-0.6,-0.28,-0.7,0.26,26,-221282304,-507.79,6076219,62.5,680,False,False,True,A,D,3
32013,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.09,381.34,0,0.01,Force Sensor 3,1,0,46.94,-81.37,170.37,6.31,2029.75,3.56,17.03,0.07,-26.03,10.38,69.0,-69.75,-0.71,-0.24,-0.59,0.31,26,-219643904,-741.2,6076232,76.92307692307692,695,False,False,True,A,D,3
32025,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.2,386.36,0,0.01,Force Sensor 3,1,0,46.13,-58.81,2.56,6.5,2029.75,3.56,18.83,0.81,-32.5,10.38,69.0,-69.75,-0.87,-0.12,-0.31,0.37,26,-219381760,-889.59,6076248,62.5,707,False,False,True,A,D,3
32040,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.95,383.85,0,0.01,Force Sensor 3,1,0,45.56,-19.25,1.19,7.31,2029.75,4.75,8.71,0.36,-46.85,10.38,69.0,-69.75,-0.91,-0.06,-0.16,0.38,26,-210567168,-948.36,6076258,66.66666666666667,722,False,False,True,A,D,3
32067,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.34,374.45,0,0.01,Force Sensor 3,1,0,45.56,-19.25,1.19,7.19,2029.75,4.75,4.76,0.44,-48.83,-78.19,73.19,17.75,-0.92,0.01,0.0,0.39,26,-213745664,-880.69,6076271,58.82352941176471,749,False,False,True,A,D,3
32072,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.54,370.93,0,0.01,Force Sensor 3,1,0,45.13,20.31,1.06,6.87,2029.75,4.81,-4.61,0.63,-47.8,-78.19,73.19,17.75,-0.91,0.08,0.16,0.38,26,-207781888,-675.73,6076284,71.42857142857143,754,False,False,True,A,D,3
32086,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.72,368.92,0,0.01,Force Sensor 3,1,0,45.38,40.81,178.37,5.19,2029.75,3.69,-9.86,0.3,-14.04,41.75,59.5,57.19,-0.17,0.38,0.91,0.06,26,-223870976,9.98,6076351,66.66666666666667,768,False,False,True,A,D,3
32103,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.82,366.53,0,0.01,Force Sensor 3,1,0,45.0,1.25,178.62,6.19,2029.75,3.56,0.9,-0.12,-11.08,41.75,59.5,57.19,-0.01,0.38,0.92,-0.01,26,-210042880,-178.6,6076362,62.5,785,False,False,True,A,D,3
32123,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.2,361.88,0,0.01,Force Sensor 3,1,0,44.81,-18.5,178.5,6.12,2029.75,4.0,6.97,1.24,-10.53,43.75,64.0,-64.19,0.14,0.38,0.91,-0.07,26,-219447296,-440.06,6076375,76.92307692307692,805,False,False,True,A,D,3
32159,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.22,364.64,0,0.01,Force Sensor 3,1,0,47.0,-77.81,173.19,6.69,2029.75,3.69,21.01,1.23,-26.57,43.75,64.0,-64.19,0.58,0.29,0.72,-0.25,26,-216858624,-877.06,6076403,83.33333333333333,841,False,False,True,A,D,3
32160,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.22,364.64,0,0.01,Force Sensor 3,1,0,46.5,-82.12,10.19,7.37,2029.75,3.81,21.35,-0.38,-32.92,43.75,64.0,-64.19,0.69,0.25,0.61,-0.3,26,-219447296,-939.64,6076414,62.5,842,False,False,True,A,D,3
32176,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.08,378.96,0,0.01,Force Sensor 3,1,0,46.19,-62.38,2.81,7.44,2029.75,4.56,17.3,-0.21,-40.63,-73.87,74.0,-6.37,0.86,0.13,0.34,-0.36,26,-216760320,-916.23,6076427,62.5,858,False,False,True,A,D,3
32194,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.37,383.46,0,0.01,Force Sensor 3,1,0,45.63,-22.81,1.25,6.62,2029.75,4.5,7.77,0.18,-45.69,-73.87,74.0,-6.37,0.9,0.07,0.19,-0.38,26,-216596480,-746.83,6076440,55.55555555555557,876,False,False,True,A,D,3
32215,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.76,390.98,0,0.01,Force Sensor 3,1,0,45.38,-3.06,1.06,6.5,2029.75,4.75,-2.17,0.35,-45.35,-73.87,74.0,-6.37,0.91,-0.06,-0.13,-0.38,26,-215220224,-509.34,6076454,71.42857142857143,897,False,False,True,A,D,3
32222,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.76,390.98,0,0.01,Force Sensor 3,1,0,45.13,16.69,1.06,5.87,2029.75,5.31,-9.61,0.11,-41.94,-73.87,74.0,-6.37,0.88,-0.13,-0.29,-0.36,26,-205717504,-272.46,6076466,83.33333333333333,904,False,False,True,A,D,3
32238,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.59,390.98,0,0.01,Force Sensor 3,1,0,44.88,36.5,1.25,5.69,2029.75,4.37,-11.78,0.52,-37.7,10.19,63.06,72.06,0.82,-0.19,-0.43,-0.33,26,-215384064,-57.66,6076479,58.82352941176471,920,False,False,True,A,D,3
32254,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.72,388.6,0,0.01,Force Sensor 3,1,0,44.31,76.06,4.31,5.62,2029.75,4.25,-21.63,-0.18,-24.66,10.19,63.06,72.06,0.73,-0.24,-0.57,-0.3,26,-208175104,39.4,6076492,58.82352941176471,936,False,False,True,A,D,3
32271,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.84,390.98,0,0.01,Force Sensor 3,1,0,43.88,83.94,178.87,5.19,2029.75,3.69,-13.05,0.62,-18.32,10.19,63.06,72.06,0.49,-0.33,-0.78,-0.2,26,-214204416,62.51,6076507,71.42857142857143,953,False,False,True,A,D,3
32286,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.2,386.36,0,0.01,Force Sensor 3,1,0,43.25,64.25,177.37,5.62,2029.75,3.62,-8.0,0.63,-10.24,68.75,61.69,-40.56,0.35,-0.36,-0.85,-0.14,26,-226033664,-45.52,6076518,71.42857142857143,968,False,False,True,A,D,3
32299,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,35.93,371.81,0,0.01,Force Sensor 3,1,0,45.44,44.44,178.31,5.94,2029.75,3.81,1.47,0.93,-10.29,68.75,61.69,-40.56,0.2,-0.38,-0.9,-0.07,26,-218103808,-273.45,6076531,58.82352941176471,981,False,False,True,A,D,3
32316,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.66,366.41,0,0.01,Force Sensor 3,1,0,45.06,4.87,178.62,6.5,2029.75,2.94,5.55,-0.07,-12.29,68.75,61.69,-40.56,0.04,-0.38,-0.92,-0.01,26,-232947712,-533.4,6076544,76.92307692307692,998,False,False,True,A,D,3
32328,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.94,366.29,0,0.01,Force Sensor 3,1,0,44.63,-34.69,178.25,7.31,2029.75,3.44,15.03,0.83,-22.72,68.75,61.69,-40.56,-0.27,-0.36,-0.88,0.13,26,-223936512,-780.51,6076558,58.82352941176471,1010,False,False,True,A,D,3
32344,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.95,363.41,0,0.01,Force Sensor 3,1,0,46.63,-85.62,1.37,7.56,2029.75,4.75,18.25,0.02,-39.75,-50.88,74.06,-43.69,-0.77,-0.2,-0.51,0.33,26,-209551360,-944.75,6076595,66.66666666666667,1026,False,False,True,A,D,3
32358,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.16,359.61,0,0.01,Force Sensor 3,1,0,46.25,-66.0,3.25,6.31,2029.75,5.19,4.01,0.29,-45.58,-50.88,74.06,-43.69,-0.85,-0.14,-0.37,0.36,26,-208732160,-849.09,6076607,76.92307692307692,1040,False,False,True,A,D,3
32374,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.3,364.15,0,0.01,Force Sensor 3,1,0,45.94,-46.25,1.81,6.87,2029.75,4.44,4.01,0.29,-45.58,-31.87,67.25,73.19,-0.9,-0.08,-0.22,0.38,26,-213352448,-619.42,6076620,58.82352941176471,1056,False,False,True,A,D,3
32390,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.08,364.39,0,0.01,Force Sensor 3,1,0,45.44,-6.62,1.06,6.31,2029.75,4.75,-6.8,0.64,-42.45,-31.87,67.25,73.19,-0.92,-0.01,-0.06,0.39,26,-209420288,-356.45,6076630,62.5,1072,False,False,True,A,D,3
32402,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,37.08,371.55,0,0.01,Force Sensor 3,1,0,45.19,13.06,1.06,5.62,2029.75,4.62,-9.41,-0.24,-38.85,-31.87,67.25,73.19,-0.92,0.05,0.1,0.38,26,-213286912,-120.93,6076642,250.0,1084,False,False,True,A,D,3
32415,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.82,371.18,0,0.01,Force Sensor 3,1,0,44.94,32.88,1.19,5.69,2029.75,4.75,-13.31,0.72,-32.96,-31.87,67.25,73.19,-0.83,0.18,0.41,0.34,26,-209420288,25.77,6076655,37.03703703703704,1097,False,False,True,A,D,3
32439,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.35,378.96,0,0.01,Force Sensor 3,1,0,44.69,52.69,1.62,5.06,2029.75,3.62,-10.83,-0.29,-28.69,-31.87,67.25,73.19,-0.75,0.23,0.54,0.3,26,-210403328,67.07,6076667,71.42857142857143,1121,False,False,True,A,D,3
32451,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.35,378.96,0,0.01,Force Sensor 3,1,0,44.38,72.44,3.31,5.81,2029.75,3.62,-12.67,1.02,-16.52,76.56,61.0,-17.87,-0.64,0.28,0.66,0.26,26,-223379456,-10.49,6076677,62.5,1133,False,False,True,A,D,3
32484,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.34,374.19,0,0.01,Force Sensor 3,1,0,44.0,87.44,178.94,5.56,2029.75,3.62,-3.34,-0.25,-13.85,76.56,61.0,-17.87,-0.52,0.32,0.76,0.21,26,-221904896,-208.89,6076689,19.607843137254907,1166,False,False,True,A,D,3
32518,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.22,385.7,0,0.01,Force Sensor 3,1,0,42.44,48.06,178.25,6.5,2029.75,3.0,2.51,-0.03,-11.75,76.56,61.0,-17.87,-0.38,0.35,0.84,0.15,26,-209354752,-448.05,6076702,71.42857142857143,1200,False,False,True,A,D,3
32533,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,5,36.0,388.73,0,0.01,Force Sensor 3,1,0,45.31,28.25,178.62,5.37,2029.75,3.81,1.76,0.88,-12.67,76.56,61.0,-17.87,-0.07,0.38,0.92,0.02,26,-209289216,-697.67,6076714,58.82352941176471,1215,False,False,True,A,D,3
