Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9751,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,34.05,387.03,0,0.01,Force Sensor 3,1,0,48.38,-50.94,177.5,7.19,2029.75,3.81,19.03,0.84,-27.7,-8.25,50.56,-67.19,0.53,0.31,0.76,-0.23,26,-214433792,-872.82,6229399,76.92307692307692,197,False,False,False,H,H,0
9766,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,34.07,385.18,0,0.01,Force Sensor 3,1,0,46.75,-88.31,1.5,7.75,2029.75,4.06,21.35,0.34,-33.55,-8.25,50.56,-67.19,0.75,0.21,0.53,-0.32,26,-210960384,-929.42,6229412,58.82352941176471,212,False,False,False,H,H,0
9783,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,34.07,398.71,0,0.01,Force Sensor 3,1,0,46.31,-69.5,4.25,7.06,2029.75,4.75,6.41,0.1,-45.37,-8.25,50.56,-67.19,0.83,0.15,0.39,-0.35,26,-213385216,-862.54,6229425,83.33333333333333,229,False,False,False,H,H,0
9796,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.5,404.51,0,0.01,Force Sensor 3,1,0,46.0,-49.75,2.19,6.87,2029.75,5.12,6.01,0.76,-47.54,-68.69,49.69,46.69,0.89,0.09,0.24,-0.38,26,-218136576,-673.02,6229438,58.82352941176471,242,False,False,False,H,H,0
9812,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.21,406.73,0,0.01,Force Sensor 3,1,0,45.44,-10.19,1.25,6.44,2029.75,5.06,-2.24,-0.28,-48.69,-68.69,49.69,46.69,0.92,0.02,0.09,-0.38,26,-202637312,-393.55,6229451,66.66666666666667,258,False,False,False,H,H,0
9825,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.09,411.03,0,0.01,Force Sensor 3,1,0,45.19,9.56,1.19,7.5,2029.75,4.87,-14.28,0.79,-43.29,-68.69,49.69,46.69,0.89,-0.11,-0.23,-0.37,26,-214335488,-111.82,6229464,83.33333333333333,271,False,False,False,H,H,0
9842,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.87,402.42,0,0.01,Force Sensor 3,1,0,44.88,29.37,1.31,6.12,2029.75,5.19,-13.64,0.02,-38.45,-68.69,49.69,46.69,0.84,-0.17,-0.38,-0.35,26,-220987392,45.93,6229477,58.82352941176471,288,False,False,False,H,H,0
9857,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.23,404.1,0,0.01,Force Sensor 3,1,0,44.25,68.94,3.12,5.87,2029.75,4.06,-13.53,0.27,-28.11,67.25,39.0,27.69,0.76,-0.22,-0.52,-0.31,26,-220594176,115.96,6229490,55.55555555555557,303,False,False,False,H,H,0
9873,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.21,409.23,0,0.01,Force Sensor 3,1,0,43.81,88.31,1.12,6.44,2029.75,4.25,-13.87,0.31,-24.03,67.25,39.0,27.69,0.54,-0.32,-0.75,-0.22,26,-221184000,14.94,6229504,66.66666666666667,319,False,False,False,H,H,0
9889,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.95,411.03,0,0.01,Force Sensor 3,1,0,43.25,71.31,176.19,6.69,2029.75,3.62,-4.9,0.1,-18.42,67.25,39.0,27.69,0.41,-0.35,-0.83,-0.16,26,-224821248,-223.15,6229517,62.5,335,False,False,False,H,H,0
9905,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.59,406.73,0,0.01,Force Sensor 3,1,0,45.25,31.75,178.37,7.19,2029.75,3.69,4.87,0.08,-18.99,67.25,39.0,27.69,0.26,-0.37,-0.89,-0.09,26,-214663168,-495.27,6229530,62.5,351,False,False,False,H,H,0
9923,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.06,413.52,0,0.01,Force Sensor 3,1,0,45.0,12.0,178.5,7.19,2029.75,4.5,6.1,0.96,-20.57,2.69,51.56,-69.75,-0.06,-0.38,-0.92,0.04,26,-221741056,-777.05,6229543,66.66666666666667,369,False,False,False,H,H,0
9934,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.71,409.23,0,0.01,Force Sensor 3,1,0,44.81,-7.75,178.44,8.0,2029.75,4.06,13.42,0.32,-29.14,2.69,51.56,-69.75,-0.22,-0.37,-0.9,0.1,26,-223543296,-918.1,6229556,76.92307692307692,380,False,False,False,H,H,0
9951,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.2,403.69,0,0.01,Force Sensor 3,1,0,48.69,-47.31,177.62,8.25,2029.75,4.81,14.71,0.41,-32.41,2.69,51.56,-69.75,-0.37,-0.35,-0.85,0.17,26,-215023616,-910.0,6229569,55.55555555555557,397,False,False,False,H,H,0
9967,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.2,394.65,0,0.01,Force Sensor 3,1,0,47.56,-67.12,175.87,7.56,2029.75,5.5,11.78,0.51,-35.25,2.69,51.56,-69.75,-0.51,-0.31,-0.77,0.22,26,-213876736,-791.7,6229582,66.66666666666667,413,False,False,False,H,H,0
9980,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.65,389.53,0,0.01,Force Sensor 3,1,0,46.88,-86.56,178.44,6.5,2029.75,5.19,13.7,0.26,-38.53,-70.5,52.06,43.25,-0.74,-0.22,-0.55,0.32,26,-211451904,-527.67,6229595,83.33333333333333,426,False,False,False,H,H,0
9997,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,34.04,382.29,0,0.01,Force Sensor 3,1,0,46.06,-53.38,2.37,6.87,2029.75,5.75,0.71,0.0,-43.13,-70.5,52.06,43.25,-0.82,-0.16,-0.42,0.35,26,-210796544,-246.11,6229608,58.82352941176471,443,False,False,False,H,H,0
10012,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,34.29,384.79,0,0.01,Force Sensor 3,1,0,45.75,-33.56,1.56,5.81,2029.75,5.44,-1.53,0.63,-42.29,-70.5,52.06,43.25,-0.88,-0.1,-0.27,0.37,26,-204308480,-33.37,6229621,62.5,458,False,False,False,H,H,0
10030,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,34.17,382.55,0,0.01,Force Sensor 3,1,0,45.44,-13.75,1.31,5.75,2029.75,4.37,-6.59,0.56,-35.26,-70.5,52.06,43.25,-0.92,0.03,0.04,0.38,26,-207388672,106.07,6229634,71.42857142857143,476,False,False,False,H,H,0
10041,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,34.29,384.53,0,0.01,Force Sensor 3,1,0,45.19,5.94,1.19,6.25,2029.75,4.25,-4.57,0.04,-33.06,68.37,38.75,25.25,-0.9,0.1,0.2,0.37,26,-213155840,89.09,6229648,66.66666666666667,487,False,False,False,H,H,0
10057,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.7,394.26,0,0.01,Force Sensor 3,1,0,44.69,45.56,1.62,6.12,2029.75,3.81,-7.73,0.24,-26.54,68.37,38.75,25.25,-0.85,0.16,0.35,0.35,26,-217939968,-56.56,6229660,62.5,503,False,False,False,H,H,0
10070,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.72,402.01,0,0.01,Force Sensor 3,1,0,44.38,65.31,2.69,6.5,2029.75,3.12,-3.44,0.32,-23.85,68.37,38.75,25.25,-0.68,0.27,0.62,0.28,26,-226852864,-280.09,6229673,76.92307692307692,516,False,False,False,H,H,0
10087,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.33,407.01,0,0.01,Force Sensor 3,1,0,43.94,85.0,1.12,6.44,2029.75,4.19,-5.64,0.53,-22.77,68.37,38.75,25.25,-0.57,0.31,0.73,0.23,26,-217284608,-569.28,6229686,58.82352941176471,533,False,False,False,H,H,0
10103,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.08,406.46,0,0.01,Force Sensor 3,1,0,43.38,74.94,175.31,7.06,2029.75,3.44,0.58,0.54,-24.39,6.56,51.19,-69.37,-0.43,0.34,0.82,0.17,26,-221118464,-795.87,6229700,66.66666666666667,549,False,False,False,H,H,0
10116,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.74,409.09,0,0.01,Force Sensor 3,1,0,45.31,35.38,178.31,7.5,2029.75,4.0,4.45,0.31,-26.36,6.56,51.19,-69.37,-0.13,0.38,0.91,0.04,26,-223281152,-915.5,6229712,71.42857142857143,562,False,False,False,H,H,0
10131,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.96,405.64,0,0.01,Force Sensor 3,1,0,45.06,15.56,178.5,7.37,2029.75,4.69,8.28,0.33,-29.27,6.56,51.19,-69.37,0.03,0.38,0.92,-0.03,26,-216170496,-912.8,6229725,66.66666666666667,577,False,False,False,H,H,0
10148,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.13,401.88,0,0.01,Force Sensor 3,1,0,44.88,-4.12,178.44,7.56,2029.75,5.06,6.71,0.24,-30.08,-75.5,53.25,31.25,0.19,0.37,0.9,-0.09,26,-212434944,-762.25,6229738,62.5,594,False,False,False,H,H,0
10160,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.32,404.1,0,0.01,Force Sensor 3,1,0,44.44,-43.75,177.75,7.19,2029.75,5.12,3.02,0.37,-31.97,-75.5,53.25,31.25,0.48,0.32,0.79,-0.21,26,-204636160,-504.18,6229757,76.92307692307692,606,False,False,False,H,H,0
10176,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.2,406.32,0,0.01,Force Sensor 3,1,0,47.0,-83.19,178.44,7.06,2029.75,5.44,1.94,0.69,-34.3,-75.5,53.25,31.25,0.61,0.28,0.69,-0.27,26,-217153536,-214.26,6229769,62.5,622,False,False,False,H,H,0
10191,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.81,411.72,0,0.01,Force Sensor 3,1,0,46.5,-76.69,6.5,6.25,2029.75,5.25,3.62,-0.04,-34.67,-75.5,53.25,31.25,0.72,0.23,0.58,-0.31,26,-206110720,2.66,6229778,58.82352941176471,637,False,False,False,H,H,0
10209,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.81,410.89,0,0.01,Force Sensor 3,1,0,46.13,-56.94,2.62,5.94,2029.75,4.44,-0.6,0.59,-33.89,58.69,40.25,38.69,0.81,0.17,0.44,-0.34,26,-212303872,102.92,6229790,76.92307692307692,655,False,False,False,H,H,0
10222,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.84,403.83,0,0.01,Force Sensor 3,1,0,45.81,-37.19,1.69,6.12,2029.75,4.19,1.3,0.04,-33.14,58.69,40.25,38.69,0.91,0.05,0.14,-0.38,26,-222265344,67.08,6229807,58.82352941176471,668,False,False,False,H,H,0
10235,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.19,396.08,0,0.01,Force Sensor 3,1,0,45.31,2.37,1.19,6.44,2029.75,3.87,0.76,0.26,-34.11,58.69,40.25,38.69,0.92,-0.02,-0.02,-0.39,26,-219217920,-125.78,6229819,90.9090909090909,681,False,False,False,H,H,0
10255,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.53,394.65,0,0.01,Force Sensor 3,1,0,45.0,22.12,1.25,6.75,2029.75,3.87,1.01,0.71,-33.32,58.69,40.25,38.69,0.91,-0.08,-0.17,-0.38,26,-219414528,-392.35,6229829,50.0,701,False,False,False,H,H,0
10270,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.66,391.36,0,0.01,Force Sensor 3,1,0,44.75,41.94,1.5,7.37,2029.75,4.06,1.7,0.94,-36.97,16.25,48.38,-70.19,0.86,-0.15,-0.33,-0.36,26,-211124224,-679.69,6229842,66.66666666666667,716,False,False,False,H,H,0
10282,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.83,387.03,0,0.01,Force Sensor 3,1,0,44.44,61.75,2.31,7.31,2029.75,4.25,1.76,0.63,-37.06,16.25,48.38,-70.19,0.7,-0.26,-0.6,-0.28,26,-215580672,-884.63,6229859,76.92307692307692,728,False,False,False,H,H,0
10295,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,34.44,379.54,0,0.01,Force Sensor 3,1,0,43.5,78.5,174.0,7.75,2029.75,4.69,1.34,0.32,-34.8,16.25,48.38,-70.19,0.46,-0.34,-0.8,-0.18,26,-217415680,-930.31,6229871,76.92307692307692,741,False,False,False,H,H,0
10312,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,34.45,379.67,0,0.01,Force Sensor 3,1,0,42.69,58.75,177.56,7.94,2029.75,5.06,-4.37,0.5,-33.97,16.25,48.38,-70.19,0.46,-0.34,-0.8,-0.18,26,-210403328,-853.29,6229881,58.82352941176471,758,False,False,False,H,H,0
10329,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,34.45,386.77,0,0.01,Force Sensor 3,1,0,45.38,39.0,178.25,7.12,2029.75,5.19,-3.07,0.15,-31.42,-76.19,53.19,32.88,0.31,-0.36,-0.87,-0.12,26,-215056384,-657.5,6229894,58.82352941176471,775,False,False,False,H,H,0
10344,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.6,399.51,0,0.01,Force Sensor 3,1,0,45.13,19.19,178.44,7.0,2029.75,4.94,-7.44,0.32,-26.7,-76.19,53.19,32.88,0.0,-0.38,-0.92,0.01,26,-213417984,-373.49,6229910,66.66666666666667,790,False,False,False,H,H,0
10357,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.47,406.59,0,0.01,Force Sensor 3,1,0,44.69,-20.31,178.31,6.69,2029.75,5.31,-2.47,0.43,-24.82,-76.19,53.19,32.88,-0.31,-0.36,-0.87,0.14,26,-219185152,-124.6,6229922,83.33333333333333,803,False,False,False,H,H,0
10373,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.11,406.46,0,0.01,Force Sensor 3,1,0,44.5,-40.13,177.94,5.19,2029.75,4.94,-2.0,0.13,-23.06,-76.19,53.19,32.88,-0.46,-0.33,-0.8,0.2,26,-212926464,51.41,6229933,55.55555555555557,819,False,False,False,H,H,0
10386,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.11,408.13,0,0.01,Force Sensor 3,1,0,47.88,-59.94,176.81,6.06,2029.75,4.19,0.71,0.58,-21.46,57.88,40.69,40.19,-0.59,-0.29,-0.71,0.26,26,-214859776,116.64,6229946,90.9090909090909,832,False,False,False,H,H,0
10400,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.03,415.59,0,0.01,Force Sensor 3,1,0,46.56,-80.25,9.0,5.75,2029.75,3.94,6.65,0.09,-21.91,57.88,40.69,40.19,-0.79,-0.18,-0.47,0.34,26,-223412224,34.53,6229962,58.82352941176471,846,False,False,False,H,H,0
10418,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.73,411.17,0,0.01,Force Sensor 3,1,0,46.13,-60.56,2.94,5.81,2029.75,3.62,9.51,1.08,-29.01,57.88,40.69,40.19,-0.86,-0.12,-0.33,0.37,26,-218365952,-155.95,6229974,66.66666666666667,864,False,False,False,H,H,0
10432,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.85,413.24,0,0.01,Force Sensor 3,1,0,45.81,-40.75,1.81,6.56,2029.75,3.75,11.82,-0.26,-34.82,24.25,49.5,-69.06,-0.91,-0.06,-0.17,0.38,26,-218562560,-420.25,6229985,58.82352941176471,878,False,False,False,H,H,0
10451,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.31,403.56,0,0.01,Force Sensor 3,1,0,45.56,-21.0,1.37,6.25,2029.75,4.12,7.55,1.16,-38.33,24.25,49.5,-69.06,-0.92,0.01,-0.01,0.39,26,-218890240,-704.93,6230003,71.42857142857143,897,False,False,False,H,H,0
10463,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.22,405.78,0,0.01,Force Sensor 3,1,0,45.06,18.56,1.25,7.87,2029.75,4.44,3.25,0.02,-45.15,24.25,49.5,-69.06,-0.87,0.14,0.3,0.36,26,-218791936,-880.6,6230016,66.66666666666667,909,False,False,False,H,H,0
10480,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.11,403.56,0,0.01,Force Sensor 3,1,0,44.44,58.13,2.12,7.75,2029.75,4.75,-1.11,0.32,-44.22,24.25,49.5,-69.06,-0.81,0.19,0.45,0.33,26,-217317376,-933.06,6230026,62.5,926,False,False,False,H,H,0
10493,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.22,406.18,0,0.01,Force Sensor 3,1,0,44.44,58.13,2.12,7.56,2029.75,5.19,-6.26,0.54,-41.08,-77.0,55.06,17.25,-0.72,0.25,0.58,0.29,26,-210927616,-840.63,6230037,76.92307692307692,939,False,False,False,H,H,0
10509,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.09,403.96,0,0.01,Force Sensor 3,1,0,43.56,82.12,171.25,7.12,2029.75,5.06,-13.07,0.62,-37.72,-77.0,55.06,17.25,-0.61,0.29,0.69,0.24,26,-212205568,-612.59,6230053,58.82352941176471,955,False,False,False,H,H,0
10525,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.56,399.11,0,0.01,Force Sensor 3,1,0,42.81,62.38,177.25,7.19,2029.75,5.37,-14.12,0.17,-31.83,-77.0,55.06,17.25,-0.34,0.36,0.86,0.13,26,-217055232,-321.66,6230066,83.33333333333333,971,False,False,False,H,H,0
10537,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.44,389.79,0,0.01,Force Sensor 3,1,0,45.13,22.81,178.44,6.5,2029.75,5.12,-10.72,0.57,-27.24,-77.0,55.06,17.25,-0.19,0.38,0.9,0.06,26,-209911808,-61.78,6230077,62.5,983,False,False,False,H,H,0
10554,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.91,388.61,0,0.01,Force Sensor 3,1,0,45.13,22.81,178.44,5.75,2029.75,5.12,-9.17,0.61,-19.24,47.38,39.88,50.88,-0.03,0.38,0.92,-0.0,26,-213057536,78.26,6230090,58.82352941176471,1000,False,False,False,H,H,0
10570,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,34.07,382.16,0,0.01,Force Sensor 3,1,0,44.75,-16.75,178.37,5.75,2029.75,4.0,-1.3,0.13,-16.71,47.38,39.88,50.88,0.28,0.36,0.88,-0.13,26,-213614592,103.9,6230105,66.66666666666667,1016,False,False,False,H,H,0
10587,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,34.31,384.4,0,0.01,Force Sensor 3,1,0,44.5,-36.5,178.0,6.31,2029.75,4.12,8.45,0.37,-18.74,47.38,39.88,50.88,0.43,0.33,0.82,-0.19,26,-217907200,-41.99,6230117,71.42857142857143,1033,False,False,False,H,H,0
10598,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,34.21,385.31,0,0.01,Force Sensor 3,1,0,47.19,-76.06,173.37,6.62,2029.75,3.69,15.68,0.72,-20.74,47.38,39.88,50.88,0.57,0.29,0.73,-0.25,26,-225738752,-285.37,6230129,62.5,1044,False,False,False,H,H,0
10615,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,34.17,389.53,0,0.01,Force Sensor 3,1,0,46.63,-83.81,1.5,7.31,2029.75,3.81,17.37,0.17,-26.74,28.0,48.56,-69.56,0.68,0.25,0.62,-0.29,26,-230686720,-572.89,6230142,62.5,1061,False,False,False,H,H,0
10628,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.96,398.84,0,0.01,Force Sensor 3,1,0,46.19,-64.12,3.37,6.69,2029.75,4.19,17.93,1.01,-31.47,28.0,48.56,-69.56,0.85,0.14,0.35,-0.36,26,-217513984,-816.93,6230159,83.33333333333333,1074,False,False,False,H,H,0
10643,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.35,407.01,0,0.01,Force Sensor 3,1,0,45.63,-24.56,1.44,7.87,2029.75,4.0,16.08,0.16,-43.93,28.0,48.56,-69.56,0.9,0.07,0.2,-0.38,26,-212369408,-919.84,6230170,62.5,1089,False,False,False,H,H,0
10659,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,33.09,415.87,0,0.01,Force Sensor 3,1,0,45.38,-4.81,1.25,7.56,2029.75,5.12,8.13,0.31,-47.15,28.0,48.56,-69.56,0.92,0.01,0.04,-0.39,26,-215384064,-911.07,6230181,62.5,1105,False,False,False,H,H,0
10673,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.64,409.78,0,0.01,Force Sensor 3,1,0,45.06,14.94,1.19,7.0,2029.75,4.75,-0.04,-0.04,-48.51,-77.37,54.38,17.37,0.92,-0.06,-0.12,-0.38,26,-214958080,-761.26,6230194,71.42857142857143,1119,False,False,False,H,H,0
10689,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.62,413.8,0,0.01,Force Sensor 3,1,0,44.81,34.75,1.37,6.44,2029.75,5.25,-10.01,-0.2,-44.29,-77.37,54.38,17.37,0.82,-0.18,-0.42,-0.34,26,-222822400,-513.01,6230210,62.5,1135,False,False,False,H,H,0
10702,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.72,409.64,0,0.01,Force Sensor 3,1,0,41.81,46.19,178.06,5.94,2029.75,3.94,-10.46,0.41,-13.71,43.06,41.75,53.88,0.22,-0.37,-0.9,-0.08,26,-219283456,91.89,6230257,83.33333333333333,1148,False,False,False,H,H,0
10733,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,15,32.72,406.32,0,0.01,Force Sensor 3,1,0,44.75,-13.13,178.44,6.25,2029.75,3.69,2.19,0.29,-13.71,43.06,41.75,53.88,-0.1,-0.38,-0.92,0.06,26,-211222528,-62.68,6230278,66.66666666666667,1179,False,False,False,H,H,0
