Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
10050,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.23,242.82,0,0.01,Force Sensor 3,1,0,0.75,-64.44,-177.75,4.12,-1634.0,3.69,7.92,-0.31,-19.43,-76.87,50.25,3.37,0.64,0.02,0.77,-0.01,28,-212926464,-658.54,4477512,71.42857142857143,147,False,False,True,A,D,3
10066,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.11,245.43,0,0.01,Force Sensor 3,1,0,1.19,-80.0,-174.31,5.25,-1621.81,2.69,8.75,-0.03,-21.38,-25.06,41.5,73.19,0.74,0.02,0.67,-0.01,28,-212795392,-484.66,4477525,62.5,163,False,False,True,A,D,3
10082,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.98,245.26,0,0.01,Force Sensor 3,1,0,1.69,-68.87,-2.87,4.69,-1604.81,3.37,2.0,0.32,-22.56,-25.06,41.5,73.19,0.82,0.02,0.57,-0.01,28,-213155840,-311.84,4477540,83.33333333333333,179,False,False,True,A,D,3
10093,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.99,240.12,0,0.01,Force Sensor 3,1,0,1.87,-53.5,-1.81,3.5,-1599.25,3.06,3.01,-0.52,-23.87,-25.06,41.5,73.19,0.94,0.02,0.33,-0.02,28,-210665472,-156.44,4477553,58.82352941176471,190,False,False,True,A,D,3
10110,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.37,242.9,0,0.01,Force Sensor 3,1,0,2.06,-38.44,-1.44,4.19,-1561.75,3.0,-4.21,-0.08,-22.65,69.19,34.19,26.19,0.98,0.01,0.2,-0.02,28,-215416832,-40.67,4477564,66.66666666666667,207,False,False,True,A,D,3
10126,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.12,250.66,0,0.01,Force Sensor 3,1,0,2.19,-23.44,-1.25,3.69,-1561.38,3.0,-6.58,-0.23,-19.05,69.19,34.19,26.19,1.0,0.01,0.08,-0.02,28,-214171648,39.06,4477577,71.42857142857143,223,False,False,True,A,D,3
10140,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.73,265.31,0,0.01,Force Sensor 3,1,0,2.44,6.06,-1.25,4.12,-1533.81,2.06,-8.28,0.31,-16.32,69.19,34.19,26.19,1.0,0.01,-0.05,-0.02,28,-214958080,71.2,4477593,62.5,237,False,False,True,A,D,3
10155,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.24,260.35,0,0.01,Force Sensor 3,1,0,3.5,88.0,-178.62,3.87,-1482.69,2.69,-1.93,0.18,-1.71,49.75,41.56,-57.88,0.6,-0.01,-0.8,-0.02,28,-220790784,-465.95,4477655,62.5,252,False,False,True,A,D,3
10172,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.23,265.22,0,0.01,Force Sensor 3,1,0,3.81,74.19,-175.25,4.25,-1487.75,1.19,1.51,0.02,-2.34,-35.69,47.75,-58.0,0.5,-0.01,-0.87,-0.02,28,-209092608,-612.98,4477668,66.66666666666667,269,False,False,True,A,D,3
10185,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,24.98,255.2,0,0.01,Force Sensor 3,1,0,4.94,45.44,-178.25,4.87,-1496.25,3.12,3.16,0.19,-1.5,-35.69,47.75,-58.0,0.39,-0.01,-0.92,-0.02,28,-214859776,-748.31,4477681,71.42857142857143,282,False,False,True,A,D,3
10201,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.33,247.71,0,0.01,Force Sensor 3,1,0,1.75,31.12,-178.62,4.19,-1492.75,2.12,7.24,-0.03,-3.96,-35.69,47.75,-58.0,0.15,-0.02,-0.99,-0.01,28,-223739904,-858.69,4477698,58.82352941176471,298,False,False,True,A,D,3
10217,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.85,247.79,0,0.01,Force Sensor 3,1,0,2.06,2.69,-178.94,5.19,-1467.06,2.5,5.84,0.12,-5.63,-35.69,47.75,-58.0,0.02,-0.02,-1.0,-0.01,28,-219414528,-906.21,4477707,66.66666666666667,314,False,False,True,A,D,3
10230,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.85,247.88,0,0.01,Force Sensor 3,1,0,2.19,-11.25,-178.94,4.75,-1454.63,2.56,7.53,-0.12,-9.07,-76.56,48.88,18.25,-0.1,-0.02,-0.99,-0.01,28,-219742208,-920.7,4477720,83.33333333333333,327,False,False,True,A,D,3
10246,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.84,250.41,0,0.01,Force Sensor 3,1,0,2.37,-25.81,-178.87,4.69,-1516.19,3.12,10.82,0.13,-11.6,-76.56,48.88,18.25,-0.35,-0.02,-0.94,-0.0,28,-217219072,-870.63,4477733,55.55555555555557,343,False,False,True,A,D,3
10262,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.98,250.15,0,0.01,Force Sensor 3,1,0,2.56,-40.81,-178.69,4.62,-1614.06,3.69,9.97,-0.14,-18.09,-76.56,48.88,18.25,-0.47,-0.02,-0.88,0.0,28,-215908352,-764.03,4477750,66.66666666666667,359,False,False,True,A,D,3
10278,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.73,240.29,0,0.01,Force Sensor 3,1,0,1.0,-71.75,-176.87,4.44,-1603.06,3.12,6.98,-0.26,-19.63,-76.56,48.88,18.25,-0.59,-0.02,-0.81,0.01,28,-212107264,-630.57,4477760,76.92307692307692,375,False,False,True,A,D,3
10292,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.23,245.43,0,0.01,Force Sensor 3,1,0,1.31,-87.12,-179.0,4.69,-1612.19,2.75,7.72,0.36,-22.47,-13.38,40.06,74.25,-0.69,-0.02,-0.72,0.01,28,-217350144,-438.33,4477772,62.5,389,False,False,True,A,D,3
10307,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.97,245.26,0,0.01,Force Sensor 3,1,0,1.56,-77.19,-4.62,4.12,-1600.75,4.25,2.92,0.16,-23.72,-13.38,40.06,74.25,-0.86,-0.02,-0.51,0.01,28,-214663168,-296.77,4477785,62.5,404,False,False,True,A,D,3
10320,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.98,245.26,0,0.01,Force Sensor 3,1,0,1.94,-46.63,-1.56,3.12,-1577.06,3.37,-1.32,-0.32,-23.26,-13.38,40.06,74.25,-0.96,-0.02,-0.27,0.02,28,-214106112,-117.41,4477800,76.92307692307692,417,False,False,True,A,D,3
10336,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.99,240.53,0,0.01,Force Sensor 3,1,0,2.12,-31.69,-1.31,4.94,-1548.94,2.5,-2.5,0.03,-20.39,-13.38,40.06,74.25,-0.96,-0.02,-0.27,0.02,28,-215121920,-23.5,4477811,58.82352941176471,433,False,False,True,A,D,3
10352,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.23,238.25,0,0.01,Force Sensor 3,1,0,2.25,-16.94,-1.19,2.56,-1533.25,3.19,-8.14,-0.42,-19.78,73.25,34.25,15.19,-1.0,-0.01,-0.02,0.02,28,-216825856,49.59,4477824,71.42857142857143,449,False,False,True,A,D,3
10366,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.26,240.7,0,0.01,Force Sensor 3,1,0,2.37,-2.31,-1.19,3.75,-1514.94,2.06,-7.34,-0.07,-15.72,73.25,34.25,15.19,-0.99,-0.01,0.11,0.02,28,-215875584,71.77,4477837,58.82352941176471,463,False,False,True,A,D,3
10382,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.24,255.55,0,0.01,Force Sensor 3,1,0,2.62,26.75,-1.44,3.81,-1509.5,3.25,-9.01,0.03,-12.49,73.25,34.25,15.19,-0.93,-0.0,0.35,0.02,28,-220364800,23.21,4477852,76.92307692307692,479,False,False,True,A,D,3
10396,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.49,255.46,0,0.01,Force Sensor 3,1,0,3.62,80.62,-172.0,3.75,-1509.0,1.56,0.67,0.18,-0.81,43.38,41.56,-62.56,-0.55,0.01,0.84,0.02,28,-211779584,-514.26,4477904,58.82352941176471,493,False,False,True,A,D,3
10414,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.25,265.58,0,0.01,Force Sensor 3,1,0,4.06,66.19,-176.81,3.75,-1509.0,1.56,0.68,0.54,-2.16,-43.69,48.88,-52.75,-0.44,0.01,0.9,0.02,28,-215023616,-644.05,4477915,62.5,511,False,False,True,A,D,3
10428,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,24.98,255.2,0,0.01,Force Sensor 3,1,0,4.56,51.75,-178.0,4.81,-1499.25,2.56,4.57,-0.11,-1.62,-43.69,48.88,-52.75,-0.32,0.01,0.95,0.02,28,-211910656,-790.52,4477932,66.66666666666667,525,False,False,True,A,D,3
10444,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.49,260.7,0,0.01,Force Sensor 3,1,0,1.81,23.0,-178.75,3.87,-1487.69,1.87,7.88,0.22,-4.34,-43.69,48.88,-52.75,-0.08,0.02,1.0,0.01,28,-218136576,-873.67,4477945,62.5,541,False,False,True,A,D,3
10459,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.21,247.79,0,0.01,Force Sensor 3,1,0,2.12,-5.12,-178.94,4.56,-1449.56,2.19,9.48,-0.32,-7.32,-43.69,48.88,-52.75,0.05,0.02,1.0,0.01,28,-220364800,-921.95,4477956,66.66666666666667,556,False,False,True,A,D,3
10475,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.6,247.71,0,0.01,Force Sensor 3,1,0,2.31,-19.25,-178.94,4.25,-1464.38,3.0,8.74,0.24,-9.83,-74.75,46.69,28.87,0.17,0.02,0.99,0.01,28,-218365952,-911.74,4477968,62.5,572,False,False,True,A,D,3
10492,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.86,250.41,0,0.01,Force Sensor 3,1,0,2.44,-33.5,-178.81,4.81,-1480.44,2.44,10.29,0.03,-11.15,-74.75,46.69,28.87,0.29,0.02,0.96,0.0,28,-216268800,-853.07,4477983,83.33333333333333,589,False,False,True,A,D,3
10504,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.73,250.58,0,0.01,Force Sensor 3,1,0,0.13,-48.13,-178.56,3.94,-1561.06,4.06,6.6,-0.22,-18.34,-74.75,46.69,28.87,0.52,0.02,0.85,-0.0,28,-214499328,-751.19,4477995,58.82352941176471,601,False,False,True,A,D,3
10521,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.36,252.85,0,0.01,Force Sensor 3,1,0,1.12,-78.31,-175.19,4.94,-1583.81,2.25,8.79,-0.13,-21.06,-74.75,46.69,28.87,0.63,0.02,0.77,-0.01,28,-210141184,-615.19,4478007,62.5,618,False,False,True,A,D,3
10537,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.6,257.82,0,0.01,Force Sensor 3,1,0,1.44,-85.94,-1.0,3.94,-1610.13,4.19,1.04,-0.51,-21.1,-1.0,39.38,74.06,0.73,0.02,0.68,-0.01,28,-215973888,-429.81,4478020,83.33333333333333,634,False,False,True,A,D,3
10548,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.35,250.24,0,0.01,Force Sensor 3,1,0,1.69,-70.62,-3.12,4.75,-1605.0,3.31,3.77,0.42,-22.76,-1.0,39.38,74.06,0.89,0.02,0.46,-0.01,28,-211288064,-289.58,4478035,58.82352941176471,645,False,False,True,A,D,3
10566,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.87,245.35,0,0.01,Force Sensor 3,1,0,2.0,-40.19,-1.44,4.87,-1560.19,3.5,-4.68,-0.12,-21.8,-1.0,39.38,74.06,0.94,0.02,0.34,-0.02,28,-214138880,-111.31,4478048,62.5,663,False,False,True,A,D,3
10581,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.97,242.82,0,0.01,Force Sensor 3,1,0,2.19,-25.25,-1.25,3.19,-1557.25,2.69,-3.82,-0.39,-21.34,-1.0,39.38,74.06,0.98,0.01,0.22,-0.02,28,-213254144,-33.87,4478059,66.66666666666667,678,False,False,True,A,D,3
10599,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.1,242.9,0,0.01,Force Sensor 3,1,0,2.31,-10.44,-1.19,3.37,-1536.19,3.19,-7.31,-0.18,-18.97,75.06,34.25,7.0,1.0,0.01,0.09,-0.02,28,-217710592,40.49,4478072,71.42857142857143,696,False,False,True,A,D,3
10610,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.1,240.53,0,0.01,Force Sensor 3,1,0,2.44,4.25,-1.25,4.25,-1532.13,1.75,-9.99,-0.21,-14.35,75.06,34.25,7.0,0.99,0.01,-0.16,-0.02,28,-217645056,48.7,4478088,62.5,707,False,False,True,A,D,3
10627,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.98,242.65,0,0.01,Force Sensor 3,1,0,2.69,33.63,-1.56,4.06,-1531.94,2.44,-7.27,0.31,-11.24,75.06,34.25,7.0,0.91,0.0,-0.41,-0.02,28,-209256448,-14.89,4478100,62.5,724,False,False,True,A,D,3
10644,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.13,245.43,0,0.01,Force Sensor 3,1,0,2.87,48.31,-2.0,4.37,-1529.94,1.37,-11.77,-0.29,-9.95,75.06,34.25,7.0,0.91,0.0,-0.41,-0.02,28,-217448448,-79.57,4478111,76.92307692307692,741,False,False,True,A,D,3
10655,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.99,245.1,0,0.01,Force Sensor 3,1,0,4.37,56.63,-177.69,4.0,-1533.31,1.25,1.37,-0.07,-2.91,35.38,42.75,-65.75,0.47,-0.01,-0.88,-0.02,28,-211681280,-590.53,4478156,62.5,752,False,False,True,A,D,3
10669,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.01,260.17,0,0.01,Force Sensor 3,1,0,1.62,42.0,-178.37,5.25,-1520.06,3.44,3.84,0.15,-1.77,-53.06,49.25,-43.75,0.36,-0.01,-0.93,-0.02,28,-211648512,-696.93,4478169,83.33333333333333,766,False,False,True,A,D,3
10685,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.25,245.35,0,0.01,Force Sensor 3,1,0,1.75,27.44,-178.69,4.06,-1508.44,1.5,6.22,0.05,-3.85,-53.06,49.25,-43.75,0.11,-0.02,-0.99,-0.01,28,-216399872,-841.13,4478181,55.55555555555557,782,False,False,True,A,D,3
10700,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.37,245.35,0,0.01,Force Sensor 3,1,0,1.94,13.0,-178.87,4.87,-1503.25,2.62,8.77,-0.16,-6.78,-53.06,49.25,-43.75,-0.01,-0.02,-1.0,-0.01,28,-216367104,-889.16,4478193,66.66666666666667,797,False,False,True,A,D,3
10718,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.99,250.24,0,0.01,Force Sensor 3,1,0,2.06,-1.25,-178.94,4.12,-1474.25,2.62,8.4,0.15,-9.87,-53.06,49.25,-43.75,-0.13,-0.02,-0.99,-0.01,28,-217219072,-926.74,4478205,83.33333333333333,815,False,False,True,A,D,3
10730,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.75,247.88,0,0.01,Force Sensor 3,1,0,2.25,-15.44,-178.94,4.12,-1474.25,2.62,11.16,0.06,-10.94,-69.19,47.19,41.0,-0.26,-0.02,-0.97,-0.0,28,-214073344,-891.46,4478217,62.5,827,False,False,True,A,D,3
10746,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.74,252.76,0,0.01,Force Sensor 3,1,0,2.56,-44.06,-178.69,4.87,-1490.25,2.25,9.32,0.28,-14.59,-69.19,47.19,41.0,-0.38,-0.02,-0.93,-0.0,28,-216694784,-816.52,4478229,55.55555555555557,843,False,False,True,A,D,3
10762,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.62,255.29,0,0.01,Force Sensor 3,1,0,0.56,-58.5,-178.12,3.69,-1500.19,4.12,9.29,-0.19,-16.27,-69.19,47.19,41.0,-0.59,-0.02,-0.8,0.01,28,-219938816,-702.75,4478241,66.66666666666667,859,False,False,True,A,D,3
10775,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.49,255.38,0,0.01,Force Sensor 3,1,0,1.0,-72.75,-176.75,4.69,-1479.25,2.31,7.54,-0.19,-17.91,-69.19,47.19,41.0,-0.69,-0.02,-0.72,0.01,28,-222822400,-556.77,4478254,83.33333333333333,872,False,False,True,A,D,3
10792,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.11,255.29,0,0.01,Force Sensor 3,1,0,1.31,-87.19,-179.0,4.0,-1515.0,3.25,3.11,-0.3,-20.84,14.5,38.75,71.19,-0.78,-0.02,-0.63,0.01,28,-215908352,-403.96,4478267,62.5,889,False,False,True,A,D,3
10805,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.48,257.73,0,0.01,Force Sensor 3,1,0,1.75,-62.88,-2.25,4.12,-1551.94,1.87,2.57,0.21,-22.94,14.5,38.75,71.19,-0.85,-0.02,-0.52,0.01,28,-210993152,-233.63,4478280,58.82352941176471,902,False,False,True,A,D,3
10821,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.35,250.15,0,0.01,Force Sensor 3,1,0,1.94,-48.0,-1.62,3.5,-1543.0,4.31,-2.07,-0.34,-22.65,14.5,38.75,71.19,-0.96,-0.02,-0.29,0.02,28,-213745664,-98.15,4478293,76.92307692307692,918,False,False,True,A,D,3
10835,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.73,247.79,0,0.01,Force Sensor 3,1,0,2.06,-33.19,-1.31,2.25,-1535.75,3.56,-7.72,-0.44,-19.9,14.5,38.75,71.19,-0.99,-0.01,-0.16,0.02,28,-212467712,-15.77,4478310,62.5,932,False,False,True,A,D,3
10851,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.84,245.43,0,0.01,Force Sensor 3,1,0,2.37,-3.75,-1.19,4.81,-1522.69,2.25,-7.0,0.09,-16.82,76.87,35.5,-2.75,-1.0,-0.01,-0.03,0.02,28,-216891392,42.66,4478319,62.5,948,False,False,True,A,D,3
10867,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.97,247.96,0,0.01,Force Sensor 3,1,0,2.5,10.81,-1.25,3.0,-1520.5,2.37,-6.5,0.0,-16.0,76.87,35.5,-2.75,-0.98,-0.01,0.22,0.02,28,-224362496,47.63,4478332,62.5,964,False,False,True,A,D,3
10885,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.23,242.9,0,0.01,Force Sensor 3,1,0,2.62,25.37,-1.37,4.06,-1513.38,3.56,-7.42,0.12,-10.27,76.87,35.5,-2.75,-0.94,-0.0,0.34,0.02,28,-212271104,-28.12,4478345,71.42857142857143,982,False,False,True,A,D,3
10898,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.11,240.45,0,0.01,Force Sensor 3,1,0,2.94,55.0,-2.25,3.75,-1539.25,3.56,-10.46,-0.44,-9.64,76.87,35.5,-2.75,-0.89,-0.0,0.46,0.02,28,-219643904,-113.21,4478359,62.5,995,False,False,True,A,D,3
10913,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.24,240.29,0,0.01,Force Sensor 3,1,0,4.69,48.88,-178.12,4.94,-1575.25,3.12,2.33,0.44,-3.23,27.37,44.56,-68.5,-0.41,0.01,0.91,0.02,28,-218660864,-626.97,4478408,66.66666666666667,1010,False,False,True,A,D,3
10926,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.25,237.92,0,0.01,Force Sensor 3,1,0,1.69,33.94,-178.56,4.87,-1554.63,2.81,4.08,0.02,-3.32,-58.88,49.0,-36.38,-0.29,0.01,0.96,0.01,28,-216989696,-732.79,4478417,76.92307692307692,1023,False,False,True,A,D,3
10945,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.0,242.82,0,0.01,Force Sensor 3,1,0,1.87,19.12,-178.81,3.87,-1543.44,1.87,7.65,-0.04,-5.23,-58.88,49.0,-36.38,-0.17,0.02,0.99,0.01,28,-217612288,-873.21,4478428,55.55555555555557,1042,False,False,True,A,D,3
10958,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,26.14,248.47,0,0.01,Force Sensor 3,1,0,2.0,4.37,-178.94,5.5,-1529.0,3.37,6.75,0.28,-6.44,-58.88,49.0,-36.38,0.09,0.02,1.0,0.01,28,-214073344,-902.29,4478444,66.66666666666667,1055,False,False,True,A,D,3
10972,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.85,250.24,0,0.01,Force Sensor 3,1,0,2.19,-10.06,-178.94,4.37,-1509.19,3.12,11.6,0.13,-11.29,-58.88,49.0,-36.38,0.21,0.02,0.98,0.0,28,-217251840,-929.63,4478455,83.33333333333333,1069,False,False,True,A,D,3
10987,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.77,252.76,0,0.01,Force Sensor 3,1,0,2.31,-24.56,-178.87,5.25,-1503.31,2.56,9.91,0.2,-13.77,-64.5,45.69,50.0,0.33,0.02,0.94,0.0,28,-217088000,-875.0,4478464,55.55555555555557,1084,False,False,True,A,D,3
11003,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.25,257.91,0,0.01,Force Sensor 3,1,0,2.5,-39.06,-178.75,5.25,-1503.31,2.56,11.04,-0.18,-15.83,-64.5,45.69,50.0,0.45,0.02,0.89,-0.0,28,-218365952,-786.38,4478475,66.66666666666667,1100,False,False,True,A,D,3
11018,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.37,262.43,0,0.01,Force Sensor 3,1,0,0.88,-67.81,-177.44,4.37,-1479.69,3.25,6.54,-0.11,-16.77,-64.5,45.69,50.0,0.66,0.02,0.75,-0.01,28,-207716352,-673.64,4478490,71.42857142857143,1115,False,False,True,A,D,3
11033,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.14,262.51,0,0.01,Force Sensor 3,1,0,1.25,-82.0,-173.06,4.25,-1480.19,2.5,7.14,0.29,-19.43,-64.5,45.69,50.0,0.75,0.02,0.67,-0.01,28,-210632704,-516.2,4478502,62.5,1130,False,False,True,A,D,3
11050,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,6,25.11,270.0,0,0.01,Force Sensor 3,1,0,1.44,-83.56,-0.94,3.81,-1477.75,4.12,3.0,-0.03,-18.61,-64.5,45.69,50.0,0.82,0.02,0.57,-0.01,28,-214237184,-369.18,4478514,66.66666666666667,1147,False,False,True,A,D,3
