Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9149,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.31,381.34,0,0.01,Force Sensor 3,1,0,43.5,80.75,172.0,7.25,2029.75,4.62,-8.41,0.36,-37.49,-47.56,79.0,-46.5,-0.6,0.3,0.7,0.24,26,-212402176,-761.0,6263885,66.66666666666667,206,False,False,True,A,D,3
9162,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.43,393.48,0,0.01,Force Sensor 3,1,0,42.69,61.0,177.19,7.25,2029.75,5.19,-10.86,0.18,-34.3,-47.56,79.0,-46.5,-0.47,0.33,0.79,0.18,26,-214532096,-468.55,6263896,66.66666666666667,219,False,False,True,A,D,3
9175,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.83,396.39,0,0.01,Force Sensor 3,1,0,45.44,41.19,178.06,6.75,2029.75,5.94,-15.22,0.51,-31.31,-30.5,71.19,74.37,-0.33,0.36,0.86,0.12,26,-212566016,-217.29,6263909,83.33333333333333,232,False,False,True,A,D,3
9191,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.69,401.0,0,0.01,Force Sensor 3,1,0,45.25,21.44,178.37,6.56,2029.75,5.0,-6.88,0.26,-21.0,-30.5,71.19,74.37,-0.02,0.38,0.92,-0.01,26,-217317376,-10.4,6263924,58.82352941176471,248,False,False,True,A,D,3
9206,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.31,402.96,0,0.01,Force Sensor 3,1,0,44.75,-18.12,178.25,5.81,2029.75,4.19,-4.47,0.32,-19.39,-30.5,71.19,74.37,0.29,0.36,0.88,-0.14,26,-223281152,59.15,6263936,62.5,263,False,False,True,A,D,3
9222,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.35,408.11,0,0.01,Force Sensor 3,1,0,44.5,-37.88,177.87,5.81,2029.75,4.06,0.97,0.65,-16.43,-30.5,71.19,74.37,0.44,0.33,0.81,-0.2,26,-208863232,5.79,6263948,66.66666666666667,279,False,False,True,A,D,3
9236,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.09,408.11,0,0.01,Force Sensor 3,1,0,48.19,-57.69,176.81,6.69,2029.75,3.75,7.34,1.3,-17.05,75.19,65.5,-26.0,0.57,0.29,0.72,-0.25,26,-214466560,-188.58,6263961,76.92307692307692,293,False,False,True,A,D,3
9253,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.18,410.33,0,0.01,Force Sensor 3,1,0,46.75,-82.44,12.5,6.87,2029.75,3.56,13.31,1.04,-24.49,75.19,65.5,-26.0,0.78,0.19,0.49,-0.34,26,-217907200,-474.52,6263975,55.55555555555557,310,False,False,True,A,D,3
9265,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.97,405.6,0,0.01,Force Sensor 3,1,0,46.31,-62.75,3.44,6.37,2029.75,3.31,21.02,0.08,-29.2,75.19,65.5,-26.0,0.86,0.13,0.34,-0.36,26,-213549056,-729.36,6263987,90.9090909090909,322,False,False,True,A,D,3
9280,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.2,400.59,0,0.01,Force Sensor 3,1,0,46.0,-43.0,2.0,7.56,2029.75,4.12,19.36,0.04,-36.0,-47.25,79.37,-45.0,0.9,0.07,0.19,-0.38,26,-210894848,-898.32,6264000,58.82352941176471,337,False,False,True,A,D,3
9297,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.45,400.87,0,0.01,Force Sensor 3,1,0,45.69,-23.19,1.5,7.62,2029.75,4.37,10.12,0.18,-43.75,-47.25,79.37,-45.0,0.92,0.0,0.03,-0.39,26,-215875584,-950.99,6264013,62.5,354,False,False,True,A,D,3
9313,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.55,400.73,0,0.01,Force Sensor 3,1,0,45.13,16.31,1.31,7.25,2029.75,4.94,-0.3,0.96,-48.15,-47.25,79.37,-45.0,0.88,-0.13,-0.28,-0.36,26,-203292672,-893.99,6264028,58.82352941176471,370,False,False,True,A,D,3
9329,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.45,403.51,0,0.01,Force Sensor 3,1,0,44.81,36.13,1.5,7.12,2029.75,4.81,-11.15,0.7,-44.03,-47.25,79.37,-45.0,0.82,-0.19,-0.43,-0.33,26,-208961536,-693.92,6264041,76.92307692307692,386,False,False,True,A,D,3
9342,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.31,393.62,0,0.01,Force Sensor 3,1,0,44.13,75.69,5.0,6.69,2029.75,5.5,-11.22,0.09,-40.31,-35.56,73.19,73.69,0.73,-0.24,-0.56,-0.3,26,-221675520,-420.45,6264052,66.66666666666667,399,False,False,True,A,D,3
9357,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.8,400.87,0,0.01,Force Sensor 3,1,0,43.63,84.31,178.69,5.81,2029.75,4.75,-15.19,0.39,-33.78,-35.56,73.19,73.69,0.62,-0.29,-0.68,-0.25,26,-223870976,-173.92,6264065,62.5,414,False,False,True,A,D,3
9373,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.01,386.09,0,0.01,Force Sensor 3,1,0,42.81,64.62,176.81,6.06,2029.75,5.06,-20.95,0.0,-27.93,-35.56,73.19,73.69,0.36,-0.36,-0.85,-0.14,26,-210108416,6.39,6264082,62.5,430,False,False,True,A,D,3
9391,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.19,389.26,0,0.01,Force Sensor 3,1,0,45.31,25.0,178.31,5.44,2029.75,4.0,-8.9,0.87,-14.65,-35.56,73.19,73.69,0.21,-0.38,-0.9,-0.07,26,-223739904,54.45,6264092,71.42857142857143,448,False,False,True,A,D,3
9403,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.04,388.47,0,0.01,Force Sensor 3,1,0,45.06,5.25,178.37,7.0,2029.75,3.75,-1.8,-0.17,-13.35,77.75,65.25,-14.56,0.05,-0.38,-0.92,-0.01,26,-225312768,-1.82,6264104,62.5,460,False,False,True,A,D,3
9419,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.95,391.51,0,0.01,Force Sensor 3,1,0,44.81,-14.5,178.31,6.37,2029.75,4.06,0.02,1.19,-13.44,77.75,65.25,-14.56,-0.27,-0.36,-0.88,0.13,26,-211582976,-215.43,6264117,66.66666666666667,476,False,False,True,A,D,3
9433,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.94,388.21,0,0.01,Force Sensor 3,1,0,44.56,-34.31,177.94,6.37,2029.75,3.94,19.25,0.34,-21.19,77.75,65.25,-14.56,-0.42,-0.34,-0.82,0.19,26,-212303872,-511.39,6264134,66.66666666666667,490,False,False,True,A,D,3
9448,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.11,395.99,0,0.01,Force Sensor 3,1,0,47.44,-73.81,173.94,8.13,2029.75,3.56,17.22,0.78,-27.68,77.75,65.25,-14.56,-0.55,-0.3,-0.74,0.24,26,-214335488,-764.81,6264143,66.66666666666667,505,False,False,True,A,D,3
9465,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.75,403.23,0,0.01,Force Sensor 3,1,0,46.88,-85.87,1.62,7.56,2029.75,4.62,20.26,0.21,-33.21,-35.56,77.5,-55.56,-0.67,-0.25,-0.63,0.29,26,-217382912,-917.89,6264156,66.66666666666667,522,False,False,True,A,D,3
9479,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.36,408.38,0,0.01,Force Sensor 3,1,0,46.38,-66.37,3.94,7.81,2029.75,4.62,15.48,0.28,-45.77,-35.56,77.5,-55.56,-0.84,-0.14,-0.37,0.36,26,-215547904,-945.21,6264169,62.5,536,False,False,True,A,D,3
9494,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.1,408.24,0,0.01,Force Sensor 3,1,0,45.75,-26.81,1.56,7.0,2029.75,5.44,5.41,0.56,-47.78,-35.56,77.5,-55.56,-0.9,-0.08,-0.22,0.38,26,-220758016,-844.1,6264184,71.42857142857143,551,False,False,True,A,D,3
9510,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.1,417.7,0,0.01,Force Sensor 3,1,0,45.44,-7.0,1.31,7.25,2029.75,4.56,4.08,0.23,-48.77,-35.56,77.5,-55.56,-0.92,-0.01,-0.06,0.39,26,-205258752,-586.02,6264195,62.5,567,False,False,True,A,D,3
9533,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.7,408.24,0,0.01,Force Sensor 3,1,0,45.19,12.69,1.25,7.5,2029.75,5.87,-8.82,0.53,-48.47,-43.0,73.37,70.06,-0.92,0.05,0.1,0.38,26,-200540160,-291.69,6264208,66.66666666666667,590,False,False,True,A,D,3
9538,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.08,413.11,0,0.01,Force Sensor 3,1,0,44.88,32.5,1.44,5.87,2029.75,4.62,-17.06,0.53,-40.86,-43.0,73.37,70.06,-0.83,0.18,0.4,0.34,26,-209289216,-80.82,6264225,76.92307692307692,595,False,False,True,A,D,3
9553,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.83,410.89,0,0.01,Force Sensor 3,1,0,44.19,72.06,3.94,6.25,2029.75,4.19,-17.77,0.62,-30.41,-43.0,73.37,70.06,-0.64,0.28,0.66,0.26,26,-216432640,55.93,6264238,58.82352941176471,610,False,False,True,A,D,3
9568,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.94,410.47,0,0.01,Force Sensor 3,1,0,43.75,87.69,178.69,5.5,2029.75,4.37,-12.71,0.24,-22.86,77.87,64.56,-14.69,-0.52,0.32,0.76,0.21,26,-209027072,53.39,6264247,83.33333333333333,625,False,False,True,A,D,3
9585,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.29,396.12,0,0.01,Force Sensor 3,1,0,43.06,68.19,176.44,6.37,2029.75,3.94,-11.96,0.25,-18.94,77.87,64.56,-14.69,-0.38,0.35,0.84,0.15,26,-222232576,-97.05,6264260,58.82352941176471,642,False,False,True,A,D,3
9600,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.67,393.75,0,0.01,Force Sensor 3,1,0,45.31,28.62,178.31,6.44,2029.75,3.87,-0.69,1.25,-11.77,77.87,64.56,-14.69,-0.23,0.37,0.89,0.08,26,-218988544,-334.84,6264276,66.66666666666667,657,False,False,True,A,D,3
9613,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.79,388.73,0,0.01,Force Sensor 3,1,0,45.06,8.81,178.44,6.31,2029.75,3.56,10.21,1.33,-15.2,77.87,64.56,-14.69,0.08,0.38,0.92,-0.05,26,-222494720,-615.25,6264288,71.42857142857143,670,False,False,True,A,D,3
9629,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.05,386.09,0,0.01,Force Sensor 3,1,0,44.88,-10.88,178.37,7.31,2029.75,3.5,10.21,1.33,-15.2,-35.69,78.56,-56.38,0.24,0.37,0.89,-0.11,26,-228589568,-834.97,6264299,62.5,686,False,False,True,A,D,3
9645,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.79,388.47,0,0.01,Force Sensor 3,1,0,44.63,-30.69,178.06,7.06,2029.75,3.81,20.03,-0.38,-27.95,-35.69,78.56,-56.38,0.39,0.34,0.84,-0.18,26,-211910656,-936.07,6264312,76.92307692307692,702,False,False,True,A,D,3
9658,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.08,393.62,0,0.01,Force Sensor 3,1,0,47.56,-70.25,175.06,7.94,2029.75,4.81,13.97,0.93,-34.29,-35.69,78.56,-56.38,0.53,0.31,0.76,-0.23,26,-218071040,-937.91,6264328,62.5,715,False,False,True,A,D,3
9673,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.82,394.02,0,0.01,Force Sensor 3,1,0,46.94,-88.37,1.56,7.25,2029.75,4.69,9.02,0.84,-42.39,-35.69,78.56,-56.38,0.75,0.21,0.53,-0.32,26,-216039424,-803.38,6264340,62.5,730,False,False,True,A,D,3
9689,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.81,385.96,0,0.01,Force Sensor 3,1,0,46.44,-70.0,4.56,7.12,2029.75,5.69,4.77,-0.16,-45.28,-51.0,74.5,65.19,0.83,0.15,0.4,-0.35,26,-225247232,-536.83,6264352,62.5,746,False,False,True,A,D,3
9706,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.95,398.36,0,0.01,Force Sensor 3,1,0,45.75,-30.44,1.56,6.81,2029.75,5.19,-3.58,0.7,-47.0,-51.0,74.5,65.19,0.89,0.09,0.25,-0.38,26,-207388672,-263.53,6264364,76.92307692307692,763,False,False,True,A,D,3
9718,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.6,400.46,0,0.01,Force Sensor 3,1,0,45.5,-10.63,1.31,5.87,2029.75,5.37,-9.32,0.72,-43.66,-51.0,74.5,65.19,0.92,-0.04,-0.07,-0.38,26,-213385216,-46.4,6264381,66.66666666666667,775,False,False,True,A,D,3
9735,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.5,401.27,0,0.01,Force Sensor 3,1,0,44.94,28.87,1.37,5.94,2029.75,4.37,-13.62,0.53,-37.81,-51.0,74.5,65.19,0.89,-0.11,-0.23,-0.37,26,-220168192,51.48,6264391,55.55555555555557,792,False,False,True,A,D,3
9752,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.48,406.29,0,0.01,Force Sensor 3,1,0,44.94,28.87,1.37,6.25,2029.75,4.06,-8.83,0.14,-30.94,78.0,65.5,-1.37,0.84,-0.17,-0.38,-0.35,26,-218365952,28.6,6264404,83.33333333333333,809,False,False,True,A,D,3
9763,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.2,403.64,0,0.01,Force Sensor 3,1,0,44.31,68.44,3.25,6.5,2029.75,3.69,-11.1,1.0,-26.67,78.0,65.5,-1.37,0.77,-0.22,-0.52,-0.31,26,-220299264,-137.26,6264417,62.5,820,False,False,True,A,D,3
9780,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.33,403.51,0,0.01,Force Sensor 3,1,0,43.88,87.87,1.19,6.69,2029.75,4.62,-6.18,1.07,-22.38,78.0,65.5,-1.37,0.55,-0.32,-0.75,-0.22,26,-222003200,-421.91,6264434,66.66666666666667,837,False,False,True,A,D,3
9792,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.34,412.69,0,0.01,Force Sensor 3,1,0,42.19,52.0,177.81,7.31,2029.75,3.69,0.03,0.88,-25.01,78.0,65.5,-1.37,0.41,-0.35,-0.83,-0.16,26,-213385216,-700.41,6264443,76.92307692307692,849,False,False,True,A,D,3
9810,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.96,410.75,0,0.01,Force Sensor 3,1,0,45.31,32.25,178.31,7.56,2029.75,4.12,6.48,0.2,-24.43,-24.69,78.19,-61.25,0.26,-0.37,-0.89,-0.1,26,-211582976,-885.79,6264456,55.55555555555557,867,False,False,True,A,D,3
9825,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.96,412.83,0,0.01,Force Sensor 3,1,0,45.13,12.44,178.44,8.19,2029.75,4.87,8.97,0.56,-28.05,-24.69,78.19,-61.25,-0.05,-0.38,-0.92,0.04,26,-211845120,-954.48,6264469,66.66666666666667,882,False,False,True,A,D,3
9841,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.85,408.24,0,0.01,Force Sensor 3,1,0,44.88,-7.31,178.37,6.81,2029.75,5.12,6.05,0.53,-30.31,-24.69,78.19,-61.25,-0.21,-0.37,-0.9,0.1,26,-203161600,-895.27,6264484,62.5,898,False,False,True,A,D,3
9854,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.07,412.97,0,0.01,Force Sensor 3,1,0,48.94,-46.88,177.5,7.06,2029.75,4.87,12.05,0.38,-32.35,-24.69,78.19,-61.25,-0.36,-0.35,-0.85,0.17,26,-209780736,-679.79,6264495,76.92307692307692,911,False,False,True,A,D,3
9863,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.83,406.29,0,0.01,Force Sensor 3,1,0,47.75,-66.62,175.75,7.25,2029.75,5.25,7.35,0.26,-35.14,-52.5,73.87,64.75,-0.5,-0.31,-0.77,0.22,26,-204996608,-387.64,6264508,333.3333333333333,920,False,False,True,A,D,3
9880,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.16,396.26,0,0.01,Force Sensor 3,1,0,47.0,-86.12,178.37,5.19,2029.75,4.69,0.56,0.76,-35.64,-52.5,73.87,64.75,-0.74,-0.22,-0.56,0.32,26,-209846272,-157.77,6264521,30.303030303030305,937,False,False,True,A,D,3
9904,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.19,386.09,0,0.01,Force Sensor 3,1,0,46.13,-53.81,2.56,6.25,2029.75,3.94,1.75,-0.14,-35.82,-52.5,73.87,64.75,-0.88,-0.1,-0.27,0.37,26,-217710592,17.56,6264535,83.33333333333333,961,False,False,True,A,D,3
9919,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.31,388.6,0,0.01,Force Sensor 3,1,0,45.81,-34.0,1.69,5.69,2029.75,4.62,4.24,-0.14,-31.63,-52.5,73.87,64.75,-0.88,-0.1,-0.27,0.37,26,-213712896,69.23,6264547,55.55555555555557,976,False,False,True,A,D,3
9935,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.08,384.24,0,0.01,Force Sensor 3,1,0,45.56,-14.25,1.37,5.75,2029.75,3.69,-4.53,0.84,-31.01,77.25,65.19,-2.25,-0.92,0.03,0.04,0.38,26,-216137728,-20.19,6264560,58.82352941176471,992,False,False,True,A,D,3
9951,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.3,391.11,0,0.01,Force Sensor 3,1,0,45.0,25.31,1.37,6.5,2029.75,3.81,-3.82,0.53,-27.91,77.25,65.19,-2.25,-0.9,0.09,0.2,0.37,26,-220692480,-209.54,6264573,83.33333333333333,1008,False,False,True,A,D,3
9966,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.12,391.11,0,0.01,Force Sensor 3,1,0,44.69,45.06,1.69,6.37,2029.75,3.37,-1.69,0.51,-28.94,77.25,65.19,-2.25,-0.78,0.21,0.49,0.32,26,-213778432,-485.77,6264587,58.82352941176471,1023,False,False,True,A,D,3
9980,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.97,400.46,0,0.01,Force Sensor 3,1,0,44.38,64.87,2.87,6.44,2029.75,3.5,0.99,0.59,-27.64,77.25,65.19,-2.25,-0.69,0.27,0.62,0.28,26,-213843968,-736.05,6264599,66.66666666666667,1037,False,False,True,A,D,3
9997,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.5,406.29,0,0.01,Force Sensor 3,1,0,43.94,84.56,1.19,7.31,2029.75,3.87,0.52,0.01,-33.12,-20.0,78.5,-66.0,-0.57,0.31,0.73,0.23,26,-208142336,-907.88,6264612,83.33333333333333,1054,False,False,True,A,D,3
10009,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.21,411.3,0,0.01,Force Sensor 3,1,0,42.38,55.63,177.56,7.94,2029.75,5.0,-2.25,0.68,-31.98,-20.0,78.5,-66.0,-0.44,0.34,0.81,0.17,26,-212828160,-945.37,6264625,58.82352941176471,1066,False,False,True,A,D,3
10027,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.97,405.6,0,0.01,Force Sensor 3,1,0,45.38,35.81,178.19,7.44,2029.75,5.37,1.88,-0.02,-31.1,-20.0,78.5,-66.0,-0.13,0.38,0.91,0.04,26,-208470016,-885.67,6264641,62.5,1084,False,False,True,A,D,3
10039,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.23,398.09,0,0.01,Force Sensor 3,1,0,44.94,-3.69,178.37,7.5,2029.75,4.87,-1.83,0.13,-29.26,-63.19,76.87,54.75,0.02,0.38,0.92,-0.03,26,-201031680,-654.53,6264651,83.33333333333333,1096,False,False,True,A,D,3
10054,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.61,405.88,0,0.01,Force Sensor 3,1,0,44.69,-23.5,178.19,7.37,2029.75,5.75,-3.55,0.6,-30.05,-63.19,76.87,54.75,0.18,0.37,0.91,-0.09,26,-206110720,-350.9,6264664,55.55555555555557,1111,False,False,True,A,D,3
10070,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.21,397.82,0,0.01,Force Sensor 3,1,0,44.44,-43.25,177.69,5.81,2029.75,5.56,0.3,-0.01,-31.6,-63.19,76.87,54.75,0.48,0.32,0.79,-0.21,26,-214695936,-122.39,6264677,71.42857142857143,1127,False,False,True,A,D,3
10083,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.62,408.11,0,0.01,Force Sensor 3,1,0,47.94,-63.06,176.25,6.06,2029.75,4.69,0.8,0.81,-27.99,-63.19,76.87,54.75,0.61,0.28,0.7,-0.26,26,-206962688,34.2,6264693,76.92307692307692,1140,False,False,True,A,D,3
10100,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.2,408.38,0,0.01,Force Sensor 3,1,0,46.63,-77.12,7.25,5.87,2029.75,4.44,6.77,0.03,-27.17,73.87,65.56,10.56,0.72,0.23,0.58,-0.31,26,-218333184,58.08,6264703,58.82352941176471,1157,False,False,True,A,D,3
10113,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.08,411.17,0,0.01,Force Sensor 3,1,0,46.25,-57.44,2.87,6.25,2029.75,3.81,5.79,0.43,-29.97,73.87,65.56,10.56,0.81,0.17,0.45,-0.34,26,-221511680,-73.11,6264716,83.33333333333333,1170,False,False,True,A,D,3
