Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9509,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.31,451.95,0,0.01,Force Sensor 3,1,0,44.75,-41.38,177.69,6.37,2029.75,4.37,2.81,0.1,-26.26,64.25,30.69,32.06,-0.32,-0.36,-0.86,0.15,26,-224985088,28.68,6592620,90.9090909090909,153,False,False,True,A,D,3
9524,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.91,454.91,0,0.01,Force Sensor 3,1,0,48.38,-61.13,176.37,6.81,2029.75,4.19,4.35,0.67,-24.35,64.25,30.69,32.06,-0.59,-0.29,-0.7,0.26,26,-222363648,-94.25,6592633,55.55555555555557,168,False,False,True,A,D,3
9542,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.9,459.44,0,0.01,Force Sensor 3,1,0,47.56,-80.81,169.19,6.87,2029.75,4.37,15.21,0.77,-30.29,64.25,30.69,32.06,-0.71,-0.24,-0.59,0.31,26,-209846272,-385.09,6592649,62.5,186,False,False,True,A,D,3
9557,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.67,458.18,0,0.01,Force Sensor 3,1,0,46.56,-59.31,3.12,7.56,2029.75,3.56,18.41,-0.05,-36.55,64.25,30.69,32.06,-0.8,-0.18,-0.46,0.34,26,-216203264,-682.42,6592659,62.5,201,False,False,True,A,D,3
9574,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.76,456.79,0,0.01,Force Sensor 3,1,0,46.25,-39.5,1.94,7.56,2029.75,4.0,18.98,-0.08,-43.81,-7.25,42.19,-69.87,-0.87,-0.12,-0.32,0.37,26,-228392960,-895.79,6592672,83.33333333333333,218,False,False,True,A,D,3
9586,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.79,457.41,0,0.01,Force Sensor 3,1,0,45.94,-19.75,1.5,8.88,2029.75,4.81,8.15,0.64,-48.85,-7.25,42.19,-69.87,-0.92,0.01,-0.0,0.39,26,-209256448,-973.58,6592685,58.82352941176471,230,False,False,True,A,D,3
9603,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.76,459.6,0,0.01,Force Sensor 3,1,0,45.38,19.81,1.31,8.5,2029.75,5.12,-1.62,0.87,-48.27,-7.25,42.19,-69.87,-0.87,0.14,0.31,0.36,26,-206667776,-911.1,6592700,62.5,247,False,False,True,A,D,3
9620,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.87,454.75,0,0.01,Force Sensor 3,1,0,45.06,39.56,1.56,7.44,2029.75,5.75,-6.08,0.29,-46.6,-7.25,42.19,-69.87,-0.87,0.14,0.31,0.36,26,-221216768,-677.87,6592712,66.66666666666667,264,False,False,True,A,D,3
9631,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.88,452.26,0,0.01,Force Sensor 3,1,0,45.5,21.56,178.31,6.62,2029.75,4.19,-1.79,0.4,-21.11,78.06,29.75,-6.75,-0.18,0.38,0.91,0.06,26,-218791936,-5.16,6592766,76.92307692307692,275,False,False,True,A,D,3
9646,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.0,442.11,0,0.01,Force Sensor 3,1,0,45.25,1.75,178.31,8.25,2029.75,4.37,3.69,0.28,-22.55,78.06,29.75,-6.75,-0.02,0.38,0.92,-0.01,26,-227442688,-193.51,6592777,66.66666666666667,290,False,False,True,A,D,3
9663,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.51,432.85,0,0.01,Force Sensor 3,1,0,45.0,-18.0,178.19,7.44,2029.75,5.06,7.88,0.94,-24.28,78.06,29.75,-6.75,0.29,0.36,0.87,-0.14,26,-221020160,-538.16,6592792,55.55555555555557,307,False,False,True,A,D,3
9680,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.86,430.93,0,0.01,Force Sensor 3,1,0,44.75,-37.75,177.75,7.69,2029.75,3.94,17.96,0.45,-33.77,78.06,29.75,-6.75,0.44,0.33,0.81,-0.2,26,-219840512,-815.2,6592804,83.33333333333333,324,False,False,True,A,D,3
9691,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,43.09,431.98,0,0.01,Force Sensor 3,1,0,48.63,-57.56,176.69,8.56,2029.75,3.94,21.75,0.3,-36.91,-45.56,44.25,-48.25,0.57,0.29,0.72,-0.25,26,-218103808,-943.93,6592816,58.82352941176471,335,False,False,True,A,D,3
9708,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,43.05,440.06,0,0.01,Force Sensor 3,1,0,47.13,-82.56,13.25,8.63,2029.75,5.81,14.5,0.43,-40.28,-45.56,44.25,-48.25,0.69,0.25,0.61,-0.3,26,-218038272,-951.52,6592829,66.66666666666667,352,False,False,True,A,D,3
9722,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.65,438.3,0,0.01,Force Sensor 3,1,0,46.69,-62.88,3.56,8.25,2029.75,5.81,12.14,0.3,-43.5,-45.56,44.25,-48.25,0.85,0.13,0.34,-0.37,26,-213647360,-779.09,6592846,71.42857142857143,366,False,False,True,A,D,3
9738,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.79,442.26,0,0.01,Force Sensor 3,1,0,46.0,-23.31,1.56,8.38,2029.75,5.62,-1.26,0.64,-48.04,-45.56,44.25,-48.25,0.9,0.07,0.19,-0.38,26,-206405632,-436.07,6592856,58.82352941176471,382,False,False,True,A,D,3
9753,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.55,447.11,0,0.01,Force Sensor 3,1,0,46.0,-23.31,1.56,7.81,2029.75,6.75,-5.59,-0.41,-48.83,-11.69,37.06,75.37,0.92,0.0,0.03,-0.39,26,-213254144,-161.17,6592868,66.66666666666667,397,False,False,True,A,D,3
9769,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.31,452.26,0,0.01,Force Sensor 3,1,0,45.44,16.19,1.31,6.37,2029.75,5.75,-8.17,0.03,-46.78,-11.69,37.06,75.37,0.91,-0.07,-0.13,-0.38,26,-213254144,-3.57,6592881,62.5,413,False,False,True,A,D,3
9783,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.05,456.79,0,0.01,Force Sensor 3,1,0,45.13,36.0,1.56,6.31,2029.75,4.75,-10.65,0.12,-41.12,-11.69,37.06,75.37,0.82,-0.19,-0.43,-0.34,26,-220168192,29.42,6592898,76.92307692307692,427,False,False,True,A,D,3
9799,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.68,456.95,0,0.01,Force Sensor 3,1,0,44.38,75.5,5.0,7.44,2029.75,4.19,-9.26,0.87,-30.46,-11.69,37.06,75.37,0.73,-0.24,-0.56,-0.3,26,-211353600,-106.07,6592907,58.82352941176471,443,False,False,True,A,D,3
9815,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.81,458.82,0,0.01,Force Sensor 3,1,0,43.88,84.44,178.69,7.44,2029.75,4.31,-3.79,0.43,-26.79,60.75,34.69,-54.19,0.62,-0.29,-0.68,-0.25,26,-229376000,-394.43,6592920,83.33333333333333,459,False,False,True,A,D,3
9827,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.71,461.16,0,0.01,Force Sensor 3,1,0,43.13,64.75,176.81,7.19,2029.75,4.12,-0.49,0.09,-27.02,60.75,34.69,-54.19,0.36,-0.36,-0.85,-0.14,26,-212959232,-697.64,6592933,62.5,471,False,False,True,A,D,3
9843,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.58,461.78,0,0.01,Force Sensor 3,1,0,41.81,44.94,177.94,8.13,2029.75,4.0,3.77,0.76,-29.82,60.75,34.69,-54.19,0.21,-0.38,-0.9,-0.07,26,-213516288,-895.83,6592950,58.82352941176471,487,False,False,True,A,D,3
9860,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.63,462.09,0,0.01,Force Sensor 3,1,0,45.31,5.37,178.37,8.94,2029.75,4.75,8.7,0.38,-29.29,60.75,34.69,-54.19,0.05,-0.38,-0.92,-0.01,26,-212926464,-968.06,6592959,66.66666666666667,504,False,False,True,A,D,3
9877,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.52,464.91,0,0.01,Force Sensor 3,1,0,45.06,-14.38,178.25,8.31,2029.75,5.37,9.74,0.01,-29.54,-73.19,46.5,-8.0,-0.11,-0.38,-0.92,0.06,26,-213155840,-904.13,6592972,71.42857142857143,521,False,False,True,A,D,3
9889,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.37,459.91,0,0.01,Force Sensor 3,1,0,46.75,-66.5,4.0,6.56,2029.75,5.62,1.1,0.4,-42.36,34.06,32.19,60.38,-0.77,-0.2,-0.51,0.33,26,-216236032,-82.92,6593017,66.66666666666667,533,False,False,True,A,D,3
9906,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.63,454.3,0,0.01,Force Sensor 3,1,0,46.38,-46.75,2.19,6.5,2029.75,5.06,3.39,0.07,-43.76,34.06,32.19,60.38,-0.89,-0.08,-0.22,0.38,26,-212434944,14.04,6593030,58.82352941176471,550,False,False,True,A,D,3
9923,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.89,444.61,0,0.01,Force Sensor 3,1,0,46.06,-26.94,1.62,6.69,2029.75,4.31,0.17,0.52,-41.68,34.06,32.19,60.38,-0.92,-0.01,-0.06,0.39,26,-217317376,-21.28,6593042,76.92307692307692,567,False,False,True,A,D,3
9935,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.37,440.06,0,0.01,Force Sensor 3,1,0,45.75,-7.12,1.37,8.13,2029.75,4.25,2.25,1.03,-43.78,34.06,32.19,60.38,-0.92,0.05,0.1,0.38,26,-219578368,-233.01,6593054,58.82352941176471,579,False,False,True,A,D,3
9952,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.74,434.77,0,0.01,Force Sensor 3,1,0,45.5,12.56,1.31,7.94,2029.75,4.87,5.65,-0.17,-44.74,27.19,40.0,-70.56,-0.89,0.12,0.25,0.37,26,-231112704,-582.35,6593064,71.42857142857143,596,False,False,True,A,D,3
9965,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.74,434.77,0,0.01,Force Sensor 3,1,0,45.19,32.38,1.44,7.5,2029.75,4.5,3.28,0.65,-45.04,27.19,40.0,-70.56,-0.83,0.18,0.4,0.34,26,-217776128,-846.71,6593078,58.82352941176471,609,False,False,True,A,D,3
9984,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.76,433.0,0,0.01,Force Sensor 3,1,0,44.5,71.94,3.87,9.25,2029.75,4.62,3.17,0.17,-42.06,27.19,40.0,-70.56,-0.75,0.23,0.54,0.31,26,-218202112,-946.53,6593090,66.66666666666667,628,False,False,True,A,D,3
9997,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.99,437.85,0,0.01,Force Sensor 3,1,0,44.0,87.75,178.69,9.19,2029.75,6.06,-5.06,0.42,-38.74,27.19,40.0,-70.56,-0.52,0.32,0.76,0.21,26,-216465408,-943.87,6593102,66.66666666666667,641,False,False,True,A,D,3
10011,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.9,437.26,0,0.01,Force Sensor 3,1,0,43.25,68.31,176.37,8.38,2029.75,5.94,-5.95,0.25,-35.44,27.19,40.0,-70.56,-0.38,0.36,0.84,0.15,26,-211288064,-731.21,6593115,66.66666666666667,655,False,False,True,A,D,3
10029,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.79,445.06,0,0.01,Force Sensor 3,1,0,42.06,48.56,177.81,8.5,2029.75,5.62,-10.71,0.64,-30.45,-72.87,43.25,39.75,-0.23,0.38,0.89,0.08,26,-202211328,-376.35,6593129,83.33333333333333,673,False,False,True,A,D,3
10040,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.4,448.01,0,0.01,Force Sensor 3,1,0,45.31,8.94,178.37,8.06,2029.75,6.94,-7.56,-0.29,-29.36,-72.87,43.25,39.75,0.08,0.38,0.92,-0.05,26,-211517440,-124.88,6593141,58.82352941176471,684,False,False,True,A,D,3
10056,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.26,449.91,0,0.01,Force Sensor 3,1,0,45.13,-10.75,178.25,6.06,2029.75,5.75,1.04,0.12,-25.31,-72.87,43.25,39.75,0.24,0.37,0.89,-0.11,26,-207290368,16.0,6593154,62.5,700,False,False,True,A,D,3
10074,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.74,461.78,0,0.01,Force Sensor 3,1,0,44.88,-30.56,178.0,6.75,2029.75,4.94,3.43,0.73,-22.82,75.19,30.25,9.56,0.39,0.34,0.84,-0.18,26,-215416832,13.21,6593167,83.33333333333333,718,False,False,True,A,D,3
10085,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.56,464.12,0,0.01,Force Sensor 3,1,0,47.94,-70.12,174.87,7.19,2029.75,4.31,11.18,0.1,-23.83,75.19,30.25,9.56,0.65,0.26,0.66,-0.28,26,-212402176,-162.4,6593181,58.82352941176471,729,False,False,True,A,D,3
10101,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.43,464.12,0,0.01,Force Sensor 3,1,0,47.25,-88.25,1.69,7.37,2029.75,4.44,19.13,-0.05,-34.88,75.19,30.25,9.56,0.75,0.21,0.53,-0.33,26,-216989696,-468.54,6593193,62.5,745,False,False,True,A,D,3
10125,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.26,464.28,0,0.01,Force Sensor 3,1,0,46.81,-70.12,4.81,7.25,2029.75,3.94,16.22,0.96,-40.5,75.19,30.25,9.56,0.83,0.15,0.4,-0.36,26,-216858624,-752.88,6593207,76.92307692307692,769,False,False,True,A,D,3
10129,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.4,466.93,0,0.01,Force Sensor 3,1,0,44.56,68.31,3.31,7.81,2029.75,5.75,-19.25,0.51,-42.65,-41.06,39.5,71.37,0.77,-0.23,-0.52,-0.31,26,-204013568,-582.42,6593266,66.66666666666667,773,False,False,True,A,D,3
10145,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.26,464.75,0,0.01,Force Sensor 3,1,0,44.06,87.75,1.25,7.37,2029.75,6.31,-16.0,-0.13,-39.35,-41.06,39.5,71.37,0.55,-0.32,-0.74,-0.22,26,-209354752,-268.57,6593282,58.82352941176471,789,False,False,True,A,D,3
10160,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.36,464.44,0,0.01,Force Sensor 3,1,0,43.38,71.94,175.62,6.5,2029.75,5.75,-11.28,0.04,-30.3,-41.06,39.5,71.37,0.41,-0.35,-0.83,-0.16,26,-216596480,-52.25,6593294,76.92307692307692,804,False,False,True,A,D,3
10176,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.37,459.29,0,0.01,Force Sensor 3,1,0,42.31,52.13,177.62,6.75,2029.75,4.19,-10.82,0.46,-25.41,-41.06,39.5,71.37,0.26,-0.37,-0.88,-0.1,26,-211648512,13.77,6593305,62.5,820,False,False,True,A,D,3
10189,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.98,447.11,0,0.01,Force Sensor 3,1,0,45.63,32.38,178.19,8.38,2029.75,4.19,-0.84,0.59,-21.39,76.06,31.5,-29.25,0.11,-0.38,-0.92,-0.03,26,-213745664,-43.69,6593318,83.33333333333333,833,False,False,True,A,D,3
10204,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.23,440.21,0,0.01,Force Sensor 3,1,0,45.13,-7.12,178.31,8.13,2029.75,4.87,5.7,0.93,-25.79,76.06,31.5,-29.25,-0.05,-0.38,-0.92,0.04,26,-224952320,-290.93,6593330,62.5,848,False,False,True,A,D,3
10222,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.58,434.33,0,0.01,Force Sensor 3,1,0,44.88,-26.94,178.06,7.56,2029.75,4.5,14.97,0.19,-28.53,76.06,31.5,-29.25,-0.36,-0.35,-0.85,0.17,26,-212500480,-645.87,6593341,55.55555555555557,866,False,False,True,A,D,3
10238,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.86,437.56,0,0.01,Force Sensor 3,1,0,49.44,-46.75,177.37,7.94,2029.75,3.75,17.91,0.6,-35.15,76.06,31.5,-29.25,-0.5,-0.32,-0.77,0.22,26,-210927616,-874.82,6593354,83.33333333333333,882,False,False,True,A,D,3
10251,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.73,435.21,0,0.01,Force Sensor 3,1,0,48.19,-66.5,175.5,9.13,2029.75,4.69,15.5,0.12,-38.43,-62.56,46.0,-29.75,-0.63,-0.27,-0.68,0.28,26,-219217920,-956.76,6593368,58.82352941176471,895,False,False,True,A,D,3
10267,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.85,436.97,0,0.01,Force Sensor 3,1,0,46.94,-73.69,5.94,8.69,2029.75,6.19,11.46,0.56,-41.78,-62.56,46.0,-29.75,-0.73,-0.22,-0.56,0.32,26,-220397568,-911.14,6593379,62.5,911,False,False,True,A,D,3
10283,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.77,437.85,0,0.01,Force Sensor 3,1,0,46.5,-53.94,2.69,7.69,2029.75,5.5,10.89,0.41,-44.81,-62.56,46.0,-29.75,-0.88,-0.1,-0.28,0.38,26,-220430336,-658.51,6593391,83.33333333333333,927,False,False,True,A,D,3
10294,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.73,440.51,0,0.01,Force Sensor 3,1,0,46.19,-34.13,1.75,8.56,2029.75,5.37,-2.05,0.74,-47.15,-62.56,46.0,-29.75,-0.91,-0.04,-0.12,0.39,26,-219250688,-301.93,6593403,58.82352941176471,938,False,False,True,A,D,3
10315,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.26,457.1,0,0.01,Force Sensor 3,1,0,45.88,-14.38,1.44,8.63,2029.75,6.69,-3.44,-0.19,-48.54,-62.56,46.0,-29.75,-0.92,0.03,0.04,0.39,26,-205422592,-80.77,6593415,58.82352941176471,959,False,False,True,A,D,3
10328,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.77,454.6,0,0.01,Force Sensor 3,1,0,45.56,5.37,1.31,6.5,2029.75,4.75,-10.65,0.32,-45.7,19.5,34.69,68.25,-0.9,0.09,0.2,0.38,26,-208830464,23.42,6593428,66.66666666666667,972,False,False,True,A,D,3
10343,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.89,454.6,0,0.01,Force Sensor 3,1,0,45.0,44.94,1.75,6.69,2029.75,4.31,-11.05,0.59,-36.3,19.5,34.69,68.25,-0.85,0.16,0.35,0.35,26,-221249536,-6.49,6593441,62.5,987,False,False,True,A,D,3
10360,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.86,456.95,0,0.01,Force Sensor 3,1,0,44.63,64.75,2.87,7.44,2029.75,4.31,-8.03,0.33,-30.93,19.5,34.69,68.25,-0.69,0.27,0.62,0.28,26,-214466560,-229.37,6593454,83.33333333333333,1004,False,False,True,A,D,3
10373,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.77,457.25,0,0.01,Force Sensor 3,1,0,44.19,84.44,1.25,7.12,2029.75,4.5,1.81,0.11,-28.9,38.69,39.19,-67.56,-0.57,0.31,0.73,0.23,26,-221904896,-545.5,6593467,58.82352941176471,1017,False,False,True,A,D,3
10388,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.75,461.47,0,0.01,Force Sensor 3,1,0,45.0,-23.31,178.12,7.69,2029.75,5.56,4.97,0.46,-30.05,-78.06,45.19,20.75,0.18,0.37,0.9,-0.09,26,-203849728,-807.36,6593519,62.5,1032,False,False,True,A,D,3
10406,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.49,469.27,0,0.01,Force Sensor 3,1,0,44.75,-43.13,177.56,7.94,2029.75,5.06,3.85,0.53,-31.9,-78.06,45.19,20.75,0.48,0.32,0.79,-0.21,26,-208961536,-504.18,6593532,66.66666666666667,1050,False,False,True,A,D,3
10421,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.12,461.63,0,0.01,Force Sensor 3,1,0,48.31,-62.88,176.12,7.87,2029.75,5.81,1.68,0.41,-37.82,-78.06,45.19,20.75,0.61,0.28,0.7,-0.27,26,-212598784,-198.4,6593545,62.5,1065,False,False,True,A,D,3
10434,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.5,468.96,0,0.01,Force Sensor 3,1,0,47.0,-77.25,7.5,6.56,2029.75,5.69,0.7,-0.09,-41.18,-78.06,45.19,20.75,0.72,0.23,0.58,-0.31,26,-216268800,-22.44,6593559,71.42857142857143,1078,False,False,True,A,D,3
10449,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.12,462.41,0,0.01,Force Sensor 3,1,0,46.56,-57.56,2.94,6.44,2029.75,5.12,6.25,0.14,-40.04,60.0,32.0,36.88,0.8,0.18,0.45,-0.35,26,-222199808,11.23,6593571,58.82352941176471,1093,False,False,True,A,D,3
10463,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,41.72,449.91,0,0.01,Force Sensor 3,1,0,46.25,-37.75,1.87,6.56,2029.75,4.19,3.78,0.13,-40.52,60.0,32.0,36.88,0.91,0.05,0.15,-0.39,26,-219873280,-81.2,6593584,250.0,1107,False,False,True,A,D,3
10475,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.06,449.91,0,0.01,Force Sensor 3,1,0,45.94,-18.0,1.44,7.75,2029.75,5.0,5.97,-0.02,-40.65,60.0,32.0,36.88,0.92,-0.02,-0.01,-0.39,26,-214564864,-376.89,6593597,38.46153846153846,1119,False,False,True,A,D,3
10495,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.06,445.51,0,0.01,Force Sensor 3,1,0,45.38,21.56,1.31,7.31,2029.75,4.56,5.41,0.57,-45.67,60.0,32.0,36.88,0.86,-0.15,-0.32,-0.36,26,-207355904,-713.73,6593610,66.66666666666667,1139,False,False,True,A,D,3
10511,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.33,444.01,0,0.01,Force Sensor 3,1,0,45.06,41.31,1.62,8.19,2029.75,3.44,6.23,0.08,-46.4,-2.5,42.69,-69.87,0.86,-0.15,-0.32,-0.36,26,-217219072,-892.58,6593623,66.66666666666667,1155,False,False,True,A,D,3
10524,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,5,42.37,442.26,0,0.01,Force Sensor 3,1,0,44.75,61.13,2.5,9.06,2029.75,5.94,-3.11,-0.27,-40.58,-2.5,42.69,-69.87,0.7,-0.26,-0.6,-0.29,26,-217776128,-962.84,6593636,76.92307692307692,1168,False,False,True,A,D,3
