Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8743,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.86,199.61,0,0.01,Force Sensor 3,1,0,45.0,-70.0,-0.37,3.87,-1233.75,2.19,7.94,0.23,-20.6,-19.0,44.75,74.69,-0.81,-0.19,-0.45,0.34,27,-218497024,-557.74,5234144,58.82352941176471,234,False,False,True,A,D,3
8760,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.61,202.07,0,0.01,Force Sensor 3,1,0,45.06,-58.0,-0.31,3.62,-1244.94,2.81,1.02,0.17,-22.62,-19.0,44.75,74.69,-0.85,-0.15,-0.36,0.35,27,-220528640,-435.12,5234157,71.42857142857143,251,False,False,True,A,D,3
8776,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.73,202.07,0,0.01,Force Sensor 3,1,0,45.06,-34.0,-0.25,3.69,-1233.88,2.37,0.17,0.11,-22.37,-19.0,44.75,74.69,-0.88,-0.11,-0.27,0.37,27,-215220224,-285.59,5234170,62.5,267,False,False,True,A,D,3
8789,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.74,202.28,0,0.01,Force Sensor 3,1,0,45.06,-22.19,-0.31,3.12,-1227.56,3.06,-3.66,0.31,-22.85,-19.0,44.75,74.69,-0.91,-0.08,-0.18,0.38,27,-213549056,-189.77,5234183,76.92307692307692,280,False,False,True,A,D,3
8805,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,22.13,192.1,0,0.01,Force Sensor 3,1,0,45.13,-10.63,-0.31,2.37,-1198.5,1.87,-4.77,-0.02,-21.69,58.5,38.19,44.0,-0.92,-0.0,0.01,0.38,27,-218660864,-61.67,5234198,58.82352941176471,296,False,False,True,A,D,3
8817,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,22.26,191.97,0,0.01,Force Sensor 3,1,0,45.13,11.88,-0.37,2.5,-1169.94,2.87,-12.11,0.07,-17.5,58.5,38.19,44.0,-0.92,0.04,0.1,0.38,27,-212008960,11.96,5234210,90.9090909090909,308,False,False,True,A,D,3
8833,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,22.27,192.03,0,0.01,Force Sensor 3,1,0,45.13,23.25,-0.37,2.69,-1177.19,1.56,-12.64,0.15,-15.33,58.5,38.19,44.0,-0.9,0.07,0.19,0.38,27,-216104960,97.92,5234222,55.55555555555557,324,False,False,True,A,D,3
8849,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,22.28,197.09,0,0.01,Force Sensor 3,1,0,45.13,34.69,-0.5,3.87,-1184.81,1.94,-16.95,0.3,-11.63,58.5,38.19,44.0,-0.88,0.11,0.28,0.37,27,-215351296,128.41,5234235,58.82352941176471,340,False,False,True,A,D,3
8865,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.65,209.65,0,0.01,Force Sensor 3,1,0,45.19,46.5,-0.56,2.62,-1227.0,2.87,-14.11,0.0,-10.05,72.69,40.75,-26.25,-0.8,0.18,0.45,0.34,27,-213745664,121.96,5234250,71.42857142857143,356,False,False,True,A,D,3
8879,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.41,211.96,0,0.01,Force Sensor 3,1,0,45.19,71.0,-1.31,3.75,-1289.38,2.12,-15.21,0.32,-3.68,72.69,40.75,-26.25,-0.75,0.22,0.54,0.31,27,-206700544,102.08,5234261,71.42857142857143,370,False,False,True,A,D,3
8894,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.29,221.98,0,0.01,Force Sensor 3,1,0,45.25,83.69,-0.37,3.12,-1314.25,2.69,-14.58,0.09,-1.38,72.69,40.75,-26.25,-0.61,0.28,0.69,0.26,27,-209584128,7.9,5234274,58.82352941176471,385,False,False,True,A,D,3
8910,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.89,226.87,0,0.01,Force Sensor 3,1,0,45.31,83.5,-179.56,3.12,-1317.44,1.62,-11.28,0.13,0.46,72.69,40.75,-26.25,-0.53,0.31,0.76,0.22,27,-216727552,-70.78,5234287,66.66666666666667,401,False,False,True,A,D,3
8924,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.53,224.65,0,0.01,Force Sensor 3,1,0,45.31,70.31,-178.87,3.5,-1375.25,2.87,-3.77,0.12,3.18,20.5,47.5,-69.37,-0.44,0.33,0.81,0.18,27,-220069888,-237.37,5234302,76.92307692307692,415,False,False,True,A,D,3
8939,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.63,224.5,0,0.01,Force Sensor 3,1,0,44.69,43.88,-179.56,3.0,-1370.38,1.75,-1.71,0.33,4.64,20.5,47.5,-69.37,-0.24,0.37,0.89,0.1,27,-229867520,-383.98,5234314,66.66666666666667,430,False,False,True,A,D,3
8957,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.63,224.35,0,0.01,Force Sensor 3,1,0,44.69,30.56,-179.69,4.75,-1380.25,1.31,4.18,0.11,4.26,20.5,47.5,-69.37,-0.14,0.38,0.91,0.06,27,-227082240,-525.58,5234326,58.82352941176471,448,False,False,True,A,D,3
8970,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.62,221.9,0,0.01,Force Sensor 3,1,0,44.75,17.31,-179.75,3.75,-1372.13,2.94,10.43,0.16,2.1,-55.75,53.25,-43.0,-0.03,0.38,0.92,0.01,27,-220790784,-667.55,5234343,71.42857142857143,461,False,False,True,A,D,3
8986,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.74,217.23,0,0.01,Force Sensor 3,1,0,44.81,-9.13,-179.81,4.12,-1371.25,2.31,10.04,0.45,-0.1,-55.75,53.25,-43.0,0.18,0.37,0.91,-0.07,27,-217513984,-766.01,5234355,62.5,477,False,False,True,A,D,3
9002,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.97,211.74,0,0.01,Force Sensor 3,1,0,44.88,-22.31,-179.87,4.0,-1359.94,1.62,14.07,0.25,-5.77,-55.75,53.25,-43.0,0.28,0.36,0.88,-0.12,27,-212336640,-842.08,5234367,66.66666666666667,493,False,False,True,A,D,3
9014,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.24,202.0,0,0.01,Force Sensor 3,1,0,44.81,-48.06,-179.87,4.25,-1310.25,2.69,16.48,0.33,-7.96,-55.75,53.25,-43.0,0.38,0.35,0.84,-0.16,27,-218136576,-852.47,5234378,83.33333333333333,505,False,False,True,A,D,3
9030,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.73,201.8,0,0.01,Force Sensor 3,1,0,44.88,-60.44,-179.87,4.06,-1285.13,2.44,17.14,0.29,-10.92,-71.56,50.69,33.88,0.47,0.33,0.8,-0.19,27,-214925312,-846.05,5234391,55.55555555555557,521,False,False,True,A,D,3
9046,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.75,202.14,0,0.01,Force Sensor 3,1,0,44.94,-72.5,-179.75,3.62,-1246.88,2.19,15.06,0.23,-13.3,-71.56,50.69,33.88,0.62,0.28,0.68,-0.26,27,-223051776,-783.62,5234404,62.5,537,False,False,True,A,D,3
9062,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.74,199.55,0,0.01,Force Sensor 3,1,0,44.94,-84.44,-179.87,3.94,-1236.63,2.94,13.9,0.27,-19.42,-71.56,50.69,33.88,0.69,0.26,0.61,-0.29,27,-213549056,-724.64,5234417,62.5,553,False,False,True,A,D,3
9076,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.76,197.15,0,0.01,Force Sensor 3,1,0,45.0,-71.62,-0.37,3.62,-1226.13,2.31,7.21,0.1,-20.59,-71.56,50.69,33.88,0.75,0.23,0.54,-0.31,27,-217972736,-603.1,5234430,83.33333333333333,567,False,False,True,A,D,3
9091,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,22.0,186.79,0,0.01,Force Sensor 3,1,0,45.06,-59.75,-0.31,3.62,-1232.94,2.62,5.25,0.03,-22.51,-4.25,43.0,73.87,0.8,0.19,0.46,-0.33,27,-208404480,-485.27,5234443,55.55555555555557,582,False,False,True,A,D,3
9107,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,22.53,199.96,0,0.01,Force Sensor 3,1,0,45.06,-47.81,-0.25,3.69,-1215.06,2.25,0.48,-0.06,-22.71,-4.25,43.0,73.87,0.88,0.12,0.29,-0.36,27,-207945728,-346.7,5234458,71.42857142857143,598,False,False,True,A,D,3
9120,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.88,204.39,0,0.01,Force Sensor 3,1,0,45.06,-24.44,-0.31,3.06,-1209.31,2.69,-3.19,0.37,-22.96,-4.25,43.0,73.87,0.9,0.08,0.19,-0.37,27,-212697088,-227.57,5234470,76.92307692307692,611,False,False,True,A,D,3
9137,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.65,209.58,0,0.01,Force Sensor 3,1,0,45.13,-13.0,-0.31,2.56,-1186.81,2.25,-6.82,0.16,-20.47,-4.25,43.0,73.87,0.92,0.05,0.1,-0.38,27,-203456512,-116.41,5234482,55.55555555555557,628,False,False,True,A,D,3
9152,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.4,214.7,0,0.01,Force Sensor 3,1,0,45.13,-1.75,-0.31,3.62,-1167.75,1.62,-10.64,0.0,-19.61,65.75,38.0,32.69,0.92,-0.03,-0.08,-0.38,27,-206864384,-6.15,5234496,66.66666666666667,643,False,False,True,A,D,3
9169,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.15,214.56,0,0.01,Force Sensor 3,1,0,45.13,10.0,-0.37,2.56,-1266.81,1.94,-13.79,0.6,-14.88,65.75,38.0,32.69,0.91,-0.07,-0.18,-0.38,27,-213024768,74.06,5234509,66.66666666666667,660,False,False,True,A,D,3
9181,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.91,224.5,0,0.01,Force Sensor 3,1,0,45.19,34.44,-0.5,3.62,-1270.88,1.87,-15.09,-0.02,-12.72,65.75,38.0,32.69,0.88,-0.11,-0.28,-0.37,27,-222429184,136.14,5234521,83.33333333333333,672,False,False,True,A,D,3
9198,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.64,221.9,0,0.01,Force Sensor 3,1,0,45.19,46.88,-0.56,2.75,-1291.5,3.06,-14.51,0.16,-10.79,65.75,38.0,32.69,0.85,-0.15,-0.37,-0.35,27,-215285760,127.36,5234534,55.55555555555557,689,False,False,True,A,D,3
9212,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.77,224.58,0,0.01,Force Sensor 3,1,0,45.19,59.38,-0.81,3.44,-1292.75,1.12,-17.44,0.12,-7.61,69.06,40.5,-37.88,0.75,-0.22,-0.55,-0.31,27,-214695936,123.09,5234549,66.66666666666667,703,False,False,True,A,D,3
9230,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.62,224.5,0,0.01,Force Sensor 3,1,0,45.25,84.87,-0.37,3.37,-1331.13,2.69,-14.56,0.18,-1.22,69.06,40.5,-37.88,0.68,-0.26,-0.63,-0.28,27,-218955776,31.26,5234561,71.42857142857143,721,False,False,True,A,D,3
9244,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.61,222.28,0,0.01,Force Sensor 3,1,0,45.31,82.12,-177.06,3.19,-1337.69,1.56,-11.84,0.12,0.29,69.06,40.5,-37.88,0.52,-0.31,-0.76,-0.22,27,-213417984,-47.5,5234573,83.33333333333333,735,False,False,True,A,D,3
9253,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.72,219.45,0,0.01,Force Sensor 3,1,0,45.31,68.81,-179.0,4.87,-1383.19,2.19,-5.4,0.34,3.64,69.06,40.5,-37.88,0.43,-0.34,-0.82,-0.18,27,-207454208,-196.04,5234587,66.66666666666667,744,False,False,True,A,D,3
9270,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.86,209.44,0,0.01,Force Sensor 3,1,0,45.38,55.56,-179.37,3.06,-1374.81,3.12,-1.85,0.37,4.68,3.0,49.56,-70.06,0.33,-0.35,-0.86,-0.14,27,-221184000,-356.53,5234600,55.55555555555557,761,False,False,True,A,D,3
9287,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.35,204.39,0,0.01,Force Sensor 3,1,0,44.69,29.06,-179.69,4.62,-1380.94,1.94,5.08,0.44,6.14,3.0,49.56,-70.06,0.13,-0.38,-0.92,-0.05,27,-224460800,-489.1,5234613,62.5,778,False,False,True,A,D,3
9304,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.61,199.41,0,0.01,Force Sensor 3,1,0,44.75,15.81,-179.75,3.44,-1370.5,2.87,6.76,0.33,3.29,3.0,49.56,-70.06,0.02,-0.38,-0.92,-0.01,27,-216432640,-639.45,5234626,62.5,795,False,False,True,A,D,3
9317,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.87,204.46,0,0.01,Force Sensor 3,1,0,44.81,2.62,-179.81,3.94,-1374.31,1.81,11.1,0.32,0.93,-65.56,52.88,-27.37,-0.08,-0.38,-0.92,0.03,27,-209682432,-742.58,5234639,83.33333333333333,808,False,False,True,A,D,3
9332,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.62,201.8,0,0.01,Force Sensor 3,1,0,44.88,-23.19,-179.87,3.94,-1330.56,2.87,15.21,0.36,-2.77,-65.56,52.88,-27.37,-0.28,-0.36,-0.88,0.12,27,-215056384,-822.96,5234652,55.55555555555557,823,False,False,True,A,D,3
9348,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.75,197.36,0,0.01,Force Sensor 3,1,0,44.94,-35.81,-179.87,3.87,-1307.38,1.75,15.17,0.31,-4.61,-65.56,52.88,-27.37,-0.38,-0.35,-0.84,0.16,27,-214564864,-844.3,5234665,66.66666666666667,839,False,False,True,A,D,3
9365,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.99,199.61,0,0.01,Force Sensor 3,1,0,44.81,-48.0,-179.87,3.81,-1255.94,2.25,15.51,0.38,-10.17,-65.56,52.88,-27.37,-0.46,-0.33,-0.8,0.19,27,-215318528,-843.72,5234678,66.66666666666667,856,False,False,True,A,D,3
9379,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.88,199.61,0,0.01,Force Sensor 3,1,0,44.88,-60.06,-179.87,3.31,-1234.63,2.0,12.97,0.28,-13.6,-62.88,48.19,49.38,-0.54,-0.31,-0.75,0.22,27,-209289216,-796.59,5234694,66.66666666666667,870,False,False,True,A,D,3
9398,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.89,209.72,0,0.01,Force Sensor 3,1,0,45.0,-83.87,-179.87,3.37,-1250.69,2.31,12.77,0.22,-19.65,-62.88,48.19,49.38,-0.69,-0.26,-0.62,0.28,27,-213811200,-742.66,5234708,62.5,889,False,False,True,A,D,3
9409,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.38,206.98,0,0.01,Force Sensor 3,1,0,45.0,-72.06,-0.37,3.5,-1239.44,2.37,8.82,0.08,-20.56,-62.88,48.19,49.38,-0.75,-0.23,-0.54,0.31,27,-216137728,-639.32,5234721,83.33333333333333,900,False,False,True,A,D,3
9422,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.52,214.7,0,0.01,Force Sensor 3,1,0,45.06,-60.13,-0.31,3.94,-1237.25,2.62,4.93,0.4,-22.25,-62.88,48.19,49.38,-0.8,-0.19,-0.46,0.33,27,-209649664,-521.52,5234730,66.66666666666667,913,False,False,True,A,D,3
9439,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.13,217.01,0,0.01,Force Sensor 3,1,0,45.06,-48.25,-0.25,2.75,-1229.81,2.62,4.99,0.04,-23.11,11.0,41.56,72.25,-0.84,-0.16,-0.38,0.35,27,-213123072,-385.38,5234743,55.55555555555557,930,False,False,True,A,D,3
9452,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.02,219.6,0,0.01,Force Sensor 3,1,0,45.06,-36.63,-0.25,3.62,-1205.5,2.25,-0.21,0.17,-23.05,11.0,41.56,72.25,-0.9,-0.09,-0.2,0.37,27,-214990848,-256.42,5234756,90.9090909090909,943,False,False,True,A,D,3
9467,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.0,224.73,0,0.01,Force Sensor 3,1,0,45.06,-25.0,-0.25,2.44,-1223.19,2.69,-6.39,0.22,-21.83,11.0,41.56,72.25,-0.92,-0.05,-0.11,0.38,27,-199458816,-145.52,5234769,52.631578947368425,958,False,False,True,A,D,3
9484,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.61,221.98,0,0.01,Force Sensor 3,1,0,45.13,-1.37,-0.31,3.62,-1230.44,1.75,-9.87,-0.04,-20.45,11.0,41.56,72.25,-0.92,-0.01,-0.01,0.38,27,-227344384,-19.92,5234782,76.92307692307692,975,False,False,True,A,D,3
9498,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.75,229.7,0,0.01,Force Sensor 3,1,0,45.13,10.81,-0.37,2.81,-1271.06,3.19,-11.39,-0.29,-18.84,73.37,37.56,19.5,-0.9,0.07,0.19,0.38,27,-218791936,63.02,5234795,58.82352941176471,989,False,False,True,A,D,3
9514,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.47,227.18,0,0.01,Force Sensor 3,1,0,45.13,23.37,-0.37,3.37,-1303.31,2.0,-14.28,-0.06,-13.02,73.37,37.56,19.5,-0.88,0.12,0.29,0.37,27,-213778432,130.01,5234808,71.42857142857143,1005,False,False,True,A,D,3
9529,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.46,221.98,0,0.01,Force Sensor 3,1,0,45.19,48.69,-0.62,3.06,-1323.5,3.12,-16.25,0.08,-9.23,73.37,37.56,19.5,-0.84,0.15,0.38,0.35,27,-211845120,135.62,5234821,62.5,1020,False,False,True,A,D,3
9546,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,20.71,214.56,0,0.01,Force Sensor 3,1,0,45.19,61.38,-0.88,3.5,-1319.56,1.31,-13.58,0.16,-6.59,73.37,37.56,19.5,-0.79,0.19,0.47,0.33,27,-217776128,120.92,5234834,66.66666666666667,1037,False,False,True,A,D,3
9558,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.08,214.48,0,0.01,Force Sensor 3,1,0,45.25,74.37,-1.5,3.62,-1346.88,2.31,-13.66,0.33,-3.64,57.75,44.19,-51.19,-0.67,0.26,0.64,0.28,27,-217743360,52.85,5234849,83.33333333333333,1049,False,False,True,A,D,3
9575,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.45,209.51,0,0.01,Force Sensor 3,1,0,45.31,79.56,-177.87,3.12,-1352.06,1.75,-9.18,0.44,1.17,57.75,44.19,-51.19,-0.59,0.29,0.71,0.25,27,-219086848,-41.3,5234860,58.82352941176471,1066,False,False,True,A,D,3
9591,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.33,201.93,0,0.01,Force Sensor 3,1,0,45.31,66.12,-179.12,5.0,-1393.0,2.12,-5.72,0.42,4.25,57.75,44.19,-51.19,-0.41,0.34,0.83,0.17,27,-207847424,-169.79,5234873,71.42857142857143,1082,False,False,True,A,D,3
9603,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.72,204.32,0,0.01,Force Sensor 3,1,0,45.44,52.81,-179.44,3.12,-1384.88,2.75,-4.21,0.1,3.92,57.75,44.19,-51.19,-0.31,0.36,0.87,0.13,27,-221675520,-345.1,5234886,62.5,1094,False,False,True,A,D,3
9620,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.59,202.14,0,0.01,Force Sensor 3,1,0,44.69,39.38,-179.62,3.87,-1394.19,1.44,4.12,0.41,4.4,-16.37,50.0,-65.87,-0.21,0.37,0.9,0.09,27,-202801152,-477.01,5234900,62.5,1111,False,False,True,A,D,3
9636,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.71,202.0,0,0.01,Force Sensor 3,1,0,44.75,12.56,-179.75,3.44,-1379.81,2.69,6.79,0.21,3.67,-16.37,50.0,-65.87,0.0,0.38,0.92,-0.0,27,-226230272,-624.56,5234912,62.5,1127,False,False,True,A,D,3
9653,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,11,21.6,204.53,0,0.01,Force Sensor 3,1,0,44.81,-0.44,-179.81,3.94,-1355.19,1.81,12.12,0.36,2.77,-16.37,50.0,-65.87,0.11,0.38,0.92,-0.04,27,-215056384,-732.01,5234925,66.66666666666667,1144,False,False,True,A,D,3
