Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
10079,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.58,293.33,0,0.01,Force Sensor 3,1,0,45.81,-10.13,1.06,4.5,-1771.06,2.75,13.66,0.53,-29.84,-53.56,57.0,-42.25,-0.92,0.03,0.05,0.39,26,-215580672,-822.27,5606805,62.5,277,False,False,True,A,D,3
10095,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.2,298.65,0,0.01,Force Sensor 3,1,0,45.63,6.5,1.0,5.69,-1739.88,3.31,6.41,0.33,-31.05,-53.56,57.0,-42.25,-0.9,0.09,0.18,0.38,26,-213975040,-892.53,5606816,62.5,293,False,False,True,A,D,3
10108,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.93,296.34,0,0.01,Force Sensor 3,1,0,45.44,23.19,1.06,5.44,-1737.94,3.31,-1.73,0.17,-32.34,-53.56,57.0,-42.25,-0.87,0.14,0.31,0.36,26,-216334336,-884.45,5606832,76.92307692307692,306,False,False,True,A,D,3
10124,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.05,295.84,0,0.01,Force Sensor 3,1,0,45.0,56.75,1.75,5.56,-1755.38,3.31,-5.81,0.46,-31.32,-59.56,53.25,55.38,-0.81,0.19,0.44,0.34,26,-211091456,-811.61,5606841,62.5,322,False,False,True,A,D,3
10140,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.67,303.77,0,0.01,Force Sensor 3,1,0,44.75,73.69,3.5,4.81,-1763.44,4.0,-14.48,0.02,-28.91,-59.56,53.25,55.38,-0.74,0.24,0.55,0.3,26,-207749120,-665.81,5606853,62.5,338,False,False,True,A,D,3
10154,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.67,306.07,0,0.01,Force Sensor 3,1,0,44.38,88.37,178.94,5.31,-1820.19,3.69,-13.01,0.73,-26.86,-59.56,53.25,55.38,-0.54,0.32,0.75,0.22,26,-219054080,-487.77,5606864,83.33333333333333,352,False,False,True,A,D,3
10168,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.55,311.51,0,0.01,Force Sensor 3,1,0,43.94,71.0,176.69,5.06,-1841.44,4.12,-16.26,0.38,-21.0,-59.56,53.25,55.38,-0.42,0.35,0.82,0.16,26,-212729856,-260.76,5606880,52.631578947368425,366,False,False,True,A,D,3
10185,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.54,298.85,0,0.01,Force Sensor 3,1,0,45.75,35.38,178.5,4.25,-1849.06,3.69,-15.29,-0.3,-12.43,48.88,44.56,51.5,-0.28,0.37,0.88,0.11,26,-209321984,-84.11,5606889,66.66666666666667,383,False,False,True,A,D,3
10202,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.89,298.24,0,0.01,Force Sensor 3,1,0,45.75,35.38,178.5,4.56,-1836.25,3.06,-8.66,1.07,-7.57,48.88,44.56,51.5,-0.15,0.38,0.91,0.05,26,-218759168,53.39,5606900,62.5,400,False,False,True,A,D,3
10215,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.92,286.1,0,0.01,Force Sensor 3,1,0,45.44,0.31,178.69,4.62,-1818.88,3.62,-7.72,0.72,-2.8,48.88,44.56,51.5,-0.01,0.39,0.92,-0.01,26,-215318528,126.37,5606913,76.92307692307692,413,False,False,True,A,D,3
10232,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.04,291.42,0,0.01,Force Sensor 3,1,0,45.25,-17.12,178.62,4.31,-1821.94,2.69,-4.26,0.31,-1.5,48.88,44.56,51.5,0.27,0.37,0.88,-0.13,26,-214827008,113.37,5606928,62.5,430,False,False,True,A,D,3
10247,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.27,293.53,0,0.01,Force Sensor 3,1,0,45.06,-34.69,178.31,4.75,-1828.19,3.06,2.37,0.3,-1.72,60.19,47.5,-50.0,0.4,0.34,0.83,-0.18,26,-217710592,35.02,5606939,62.5,445,False,False,True,A,D,3
10264,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.16,288.51,0,0.01,Force Sensor 3,1,0,48.31,-52.06,177.75,5.31,-1814.19,2.87,11.71,0.78,-5.48,60.19,47.5,-50.0,0.52,0.31,0.76,-0.23,26,-216858624,-125.48,5606952,66.66666666666667,462,False,False,True,A,D,3
10276,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.42,286.49,0,0.01,Force Sensor 3,1,0,47.06,-87.25,178.62,6.0,-1859.0,2.69,11.96,0.49,-8.81,60.19,47.5,-50.0,0.63,0.27,0.67,-0.28,26,-230227968,-317.13,5606965,71.42857142857143,474,False,False,True,A,D,3
10292,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.91,278.85,0,0.01,Force Sensor 3,1,0,46.69,-74.12,4.75,4.06,-1889.25,3.75,16.37,0.46,-13.95,60.19,47.5,-50.0,0.81,0.17,0.44,-0.35,26,-216137728,-550.52,5606980,62.5,490,False,False,True,A,D,3
10308,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.92,281.84,0,0.01,Force Sensor 3,1,0,46.13,-37.94,1.5,5.12,-1896.56,3.37,17.37,0.92,-24.74,-41.56,57.0,-53.5,0.87,0.12,0.3,-0.37,26,-215941120,-719.17,5606991,66.66666666666667,506,False,False,True,A,D,3
10320,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.78,283.88,0,0.01,Force Sensor 3,1,0,45.94,-19.94,1.19,6.06,-1879.81,3.75,14.07,0.16,-28.12,-41.56,57.0,-53.5,0.91,0.06,0.16,-0.38,26,-216104960,-847.0,5607004,76.92307692307692,518,False,False,True,A,D,3
10338,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.29,295.94,0,0.01,Force Sensor 3,1,0,44.88,66.62,2.44,4.75,-1787.31,3.62,-11.95,0.51,-27.41,-65.69,54.75,47.19,0.69,-0.26,-0.61,-0.28,26,-225738752,-607.34,5607059,58.82352941176471,536,False,False,True,A,D,3
10350,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.29,295.94,0,0.01,Force Sensor 3,1,0,44.13,78.75,174.62,4.31,-1792.0,4.12,-14.36,0.33,-23.18,-65.69,54.75,47.19,0.59,-0.3,-0.71,-0.24,26,-214040576,-405.14,5607074,83.33333333333333,548,False,False,True,A,D,3
10365,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.44,301.57,0,0.01,Force Sensor 3,1,0,43.56,61.63,177.69,5.19,-1786.06,3.69,-15.04,0.71,-16.34,-65.69,54.75,47.19,0.48,-0.34,-0.79,-0.19,26,-208699392,-205.19,5607083,55.55555555555557,563,False,False,True,A,D,3
10383,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.79,308.69,0,0.01,Force Sensor 3,1,0,45.81,44.75,178.37,3.62,-1754.88,3.75,-16.77,-0.12,-11.61,41.19,43.5,56.88,0.36,-0.36,-0.85,-0.14,26,-210403328,-43.07,5607095,83.33333333333333,581,False,False,True,A,D,3
10394,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.43,308.9,0,0.01,Force Sensor 3,1,0,45.69,28.06,178.62,4.87,-1741.25,2.87,-10.95,0.91,-7.69,41.19,43.5,56.88,0.1,-0.39,-0.92,-0.03,26,-216072192,71.79,5607111,66.66666666666667,592,False,False,True,A,D,3
10410,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.79,303.26,0,0.01,Force Sensor 3,1,0,45.38,-4.56,178.69,4.44,-1702.31,2.81,-6.71,0.54,-0.2,41.19,43.5,56.88,-0.03,-0.39,-0.92,0.03,26,-211550208,123.1,5607123,55.55555555555557,608,False,False,True,A,D,3
10426,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.68,308.48,0,0.01,Force Sensor 3,1,0,45.19,-21.12,178.56,4.12,-1722.06,2.81,-4.74,0.34,0.05,41.19,43.5,56.88,-0.16,-0.38,-0.91,0.08,26,-218890240,112.84,5607134,66.66666666666667,624,False,False,True,A,D,3
10440,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.42,308.37,0,0.01,Force Sensor 3,1,0,45.0,-37.94,178.25,4.5,-1751.13,3.19,1.46,0.57,0.24,67.19,45.69,-41.88,-0.3,-0.36,-0.87,0.14,26,-216268800,16.6,5607147,83.33333333333333,638,False,False,True,A,D,3
10456,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.41,305.97,0,0.01,Force Sensor 3,1,0,48.13,-54.88,177.62,4.69,-1815.63,3.25,12.29,0.91,-5.09,67.19,45.69,-41.88,-0.54,-0.31,-0.75,0.24,26,-225148928,-128.22,5607163,58.82352941176471,654,False,False,True,A,D,3
10473,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.52,293.73,0,0.01,Force Sensor 3,1,0,47.0,-88.62,1.31,5.37,-1839.88,2.69,12.18,0.42,-9.55,67.19,45.69,-41.88,-0.74,-0.22,-0.55,0.32,26,-212795392,-327.94,5607175,58.82352941176471,671,False,False,True,A,D,3
10489,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.13,291.12,0,0.01,Force Sensor 3,1,0,46.63,-71.94,4.12,4.56,-1873.5,3.5,16.38,0.59,-14.62,67.19,45.69,-41.88,-0.82,-0.17,-0.42,0.35,26,-224231424,-553.34,5607186,62.5,687,False,False,True,A,D,3
10502,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.27,281.08,0,0.01,Force Sensor 3,1,0,46.38,-53.94,2.06,5.87,-1875.44,2.06,19.35,0.22,-21.34,-25.06,55.5,-63.56,-0.88,-0.11,-0.29,0.37,26,-217415680,-720.47,5607199,83.33333333333333,700,False,False,True,A,D,3
10517,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.9,276.06,0,0.01,Force Sensor 3,1,0,45.94,-17.75,1.12,5.81,-1884.69,3.56,12.62,0.11,-29.19,-25.06,55.5,-63.56,-0.91,-0.05,-0.15,0.39,26,-211812352,-852.9,5607214,58.82352941176471,715,False,False,True,A,D,3
10534,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,28.04,274.48,0,0.01,Force Sensor 3,1,0,45.69,0.13,1.06,5.31,-1867.19,3.19,7.0,0.1,-33.67,-25.06,55.5,-63.56,-0.91,0.07,0.14,0.38,26,-216662016,-907.34,5607226,62.5,732,False,False,True,A,D,3
10550,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,28.13,276.62,0,0.01,Force Sensor 3,1,0,45.5,17.94,1.06,6.5,-1855.38,3.44,4.13,0.8,-34.84,-25.06,55.5,-63.56,-0.88,0.13,0.28,0.37,26,-215678976,-861.59,5607238,76.92307692307692,748,False,False,True,A,D,3
10562,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,28.04,281.84,0,0.01,Force Sensor 3,1,0,45.31,35.81,1.19,5.12,-1862.38,4.06,-5.76,0.29,-34.47,-74.06,55.88,31.25,-0.82,0.18,0.42,0.34,26,-208240640,-749.82,5607251,66.66666666666667,760,False,False,True,A,D,3
10577,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.69,293.73,0,0.01,Force Sensor 3,1,0,44.75,72.06,3.19,5.19,-1891.5,3.94,-12.56,-0.12,-31.38,-74.06,55.88,31.25,-0.65,0.28,0.65,0.27,26,-218300416,-575.34,5607265,58.82352941176471,775,False,False,True,A,D,3
10592,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.19,298.65,0,0.01,Force Sensor 3,1,0,45.75,36.69,178.5,4.06,-1798.13,3.19,-12.9,0.26,-10.71,26.19,44.56,66.56,-0.29,0.37,0.87,0.11,26,-209944576,-157.9,5607301,76.92307692307692,790,False,False,True,A,D,3
10607,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.95,296.04,0,0.01,Force Sensor 3,1,0,45.56,19.81,178.69,4.37,-1759.94,3.31,-10.66,0.59,-5.1,26.19,44.56,66.56,-0.16,0.38,0.91,0.06,26,-213417984,-4.37,5607313,58.82352941176471,805,False,False,True,A,D,3
10623,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.55,301.06,0,0.01,Force Sensor 3,1,0,45.44,3.12,178.69,4.19,-1733.63,3.37,-7.32,0.74,-0.46,26.19,44.56,66.56,0.1,0.38,0.92,-0.05,26,-208076800,105.5,5607325,66.66666666666667,821,False,False,True,A,D,3
10639,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.82,313.49,0,0.01,Force Sensor 3,1,0,45.25,-13.19,178.62,4.06,-1708.88,2.56,-4.98,0.22,1.16,26.19,44.56,66.56,0.23,0.37,0.89,-0.11,26,-215678976,121.53,5607338,62.5,837,False,False,True,A,D,3
10653,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.18,308.37,0,0.01,Force Sensor 3,1,0,45.13,-29.5,178.44,4.5,-1691.75,2.69,5.69,0.47,1.6,71.56,44.88,-33.69,0.35,0.35,0.85,-0.16,26,-215351296,89.2,5607348,76.92307692307692,851,False,False,True,A,D,3
10668,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.43,313.39,0,0.01,Force Sensor 3,1,0,48.69,-45.56,178.06,4.06,-1682.44,2.81,9.77,0.74,-1.21,71.56,44.88,-33.69,0.47,0.33,0.79,-0.21,26,-219938816,-17.78,5607361,62.5,866,False,False,True,A,D,3
10685,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.28,308.9,0,0.01,Force Sensor 3,1,0,47.25,-78.12,173.44,5.25,-1708.75,2.06,13.04,0.47,-3.78,71.56,44.88,-33.69,0.58,0.29,0.72,-0.25,26,-230031360,-168.28,5607373,66.66666666666667,883,False,False,True,A,D,3
10698,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.38,301.06,0,0.01,Force Sensor 3,1,0,46.88,-84.94,1.31,4.06,-1730.06,3.56,14.05,0.41,-9.02,71.56,44.88,-33.69,0.76,0.21,0.52,-0.33,26,-217350144,-351.33,5607386,83.33333333333333,896,False,False,True,A,D,3
10715,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.77,301.16,0,0.01,Force Sensor 3,1,0,46.56,-68.31,3.44,5.19,-1744.69,2.0,14.63,0.46,-16.14,-15.19,55.19,-66.69,0.83,0.16,0.4,-0.35,26,-219119616,-572.14,5607395,55.55555555555557,913,False,False,True,A,D,3
10731,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.15,290.92,0,0.01,Force Sensor 3,1,0,46.31,-51.19,1.94,4.75,-1785.31,2.75,17.07,0.67,-20.43,-15.19,55.19,-66.69,0.88,0.1,0.27,-0.37,26,-213450752,-712.56,5607408,62.5,929,False,False,True,A,D,3
10744,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.28,290.73,0,0.01,Force Sensor 3,1,0,46.13,-33.75,1.37,4.69,-1847.44,3.37,12.95,0.28,-29.06,-15.19,55.19,-66.69,0.91,0.05,0.13,-0.39,26,-213385216,-859.45,5607421,71.42857142857143,942,False,False,True,A,D,3
10759,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.29,288.81,0,0.01,Force Sensor 3,1,0,45.69,1.5,1.0,6.0,-1832.38,2.87,6.76,0.32,-33.32,-15.19,55.19,-66.69,0.92,-0.01,-0.01,-0.39,26,-217350144,-901.32,5607434,66.66666666666667,957,False,False,True,A,D,3
10772,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.39,291.02,0,0.01,Force Sensor 3,1,0,45.5,19.25,1.06,5.81,-1851.0,3.62,2.95,0.8,-34.95,-75.19,55.56,13.88,0.87,-0.13,-0.29,-0.36,26,-213778432,-862.39,5607447,83.33333333333333,970,False,False,True,A,D,3
10787,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.28,291.51,0,0.01,Force Sensor 3,1,0,45.25,37.25,1.19,5.19,-1870.81,4.37,-6.99,0.43,-34.62,-75.19,55.56,13.88,0.82,-0.19,-0.43,-0.34,26,-217972736,-761.05,5607460,58.82352941176471,985,False,False,True,A,D,3
10803,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.17,286.0,0,0.01,Force Sensor 3,1,0,44.75,73.69,3.5,5.25,-1901.63,4.44,-12.97,-0.02,-31.42,-75.19,55.56,13.88,0.74,-0.24,-0.55,-0.3,26,-209190912,-566.46,5607476,58.82352941176471,1001,False,False,True,A,D,3
10820,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.54,286.88,0,0.01,Force Sensor 3,1,0,44.38,87.56,178.94,5.44,-1919.19,4.0,-12.68,0.78,-27.19,-75.19,55.56,13.88,0.53,-0.32,-0.76,-0.21,26,-210337792,-365.25,5607486,62.5,1018,False,False,True,A,D,3
10836,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.5,281.27,0,0.01,Force Sensor 3,1,0,45.06,-37.0,178.31,4.87,-1790.88,2.62,3.85,0.88,0.03,75.75,44.0,-18.25,-0.29,-0.36,-0.88,0.13,26,-210206720,62.35,5607553,66.66666666666667,1034,False,False,True,A,D,3
10854,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.15,295.94,0,0.01,Force Sensor 3,1,0,48.19,-53.94,177.69,4.81,-1760.5,2.87,4.77,0.31,-1.11,75.75,44.0,-18.25,-0.41,-0.34,-0.82,0.19,26,-221315072,-56.26,5607564,66.66666666666667,1052,False,False,True,A,D,3
10865,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,27.05,303.36,0,0.01,Force Sensor 3,1,0,47.5,-71.0,175.81,4.75,-1777.5,2.94,12.88,0.57,-3.61,75.75,44.0,-18.25,-0.64,-0.27,-0.67,0.28,26,-218136576,-235.61,5607580,66.66666666666667,1063,False,False,True,A,D,3
10879,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.68,308.9,0,0.01,Force Sensor 3,1,0,47.0,-87.62,178.62,4.87,-1788.75,2.87,17.35,0.79,-12.46,-7.19,54.88,-68.56,-0.73,-0.23,-0.56,0.32,26,-218824704,-442.78,5607590,83.33333333333333,1077,False,False,True,A,D,3
10894,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.39,306.38,0,0.01,Force Sensor 3,1,0,46.69,-74.62,4.87,5.19,-1789.19,2.44,19.43,0.57,-19.18,-7.19,54.88,-68.56,-0.81,-0.18,-0.45,0.35,26,-210075648,-635.97,5607603,58.82352941176471,1092,False,False,True,A,D,3
10910,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.67,301.06,0,0.01,Force Sensor 3,1,0,46.19,-40.25,1.56,5.56,-1791.94,3.44,16.52,0.65,-22.76,-7.19,54.88,-68.56,-0.9,-0.07,-0.19,0.38,26,-218529792,-776.53,5607616,58.82352941176471,1108,False,False,True,A,D,3
10926,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.77,301.16,0,0.01,Force Sensor 3,1,0,46.0,-23.19,1.19,5.25,-1781.81,3.0,13.74,0.67,-29.75,-7.19,54.88,-68.56,-0.92,-0.01,-0.05,0.39,26,-221544448,-882.89,5607632,66.66666666666667,1124,False,False,True,A,D,3
10940,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.77,296.04,0,0.01,Force Sensor 3,1,0,45.63,10.44,1.0,6.0,-1744.56,3.12,5.81,0.82,-32.64,-76.69,58.88,6.75,-0.92,0.04,0.08,0.39,26,-219447296,-894.39,5607642,83.33333333333333,1138,False,False,True,A,D,3
10955,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.75,298.95,0,0.01,Force Sensor 3,1,0,45.38,27.19,1.06,4.75,-1745.56,3.69,1.1,0.09,-33.37,-76.69,58.88,6.75,-0.9,0.1,0.21,0.38,26,-216334336,-842.91,5607655,62.5,1153,False,False,True,A,D,3
10972,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,12,26.87,310.88,0,0.01,Force Sensor 3,1,0,45.19,44.13,1.31,5.44,-1763.13,3.31,-5.61,0.37,-32.94,-76.69,58.88,6.75,-0.79,0.2,0.47,0.33,26,-215252992,-718.12,5607668,55.55555555555557,1170,False,False,True,A,D,3
