Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7512,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.71,291.51,0,0.01,Force Sensor 3,1,0,45.19,-16.87,178.56,4.75,-1882.25,3.56,-6.26,-0.11,-5.13,5.37,45.0,72.75,-0.27,-0.37,-0.88,0.13,26,-210894848,68.02,5658192,71.42857142857143,153,False,False,False,H,H,0
7526,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.72,291.32,0,0.01,Force Sensor 3,1,0,45.0,-34.5,178.31,4.31,-1834.5,3.19,-0.65,0.87,-3.97,76.87,41.0,-18.5,-0.4,-0.34,-0.83,0.18,26,-214433792,116.49,5658201,71.42857142857143,167,False,False,False,H,H,0
7545,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.12,300.55,0,0.01,Force Sensor 3,1,0,48.31,-51.94,177.75,4.37,-1819.44,2.87,0.09,0.2,-4.02,76.87,41.0,-18.5,-0.52,-0.31,-0.76,0.23,26,-211353600,89.37,5658214,58.82352941176471,186,False,False,False,H,H,0
7557,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.12,300.55,0,0.01,Force Sensor 3,1,0,47.06,-86.06,178.62,4.94,-1772.56,2.5,9.01,0.34,-6.96,76.87,41.0,-18.5,-0.63,-0.28,-0.68,0.27,26,-223412224,-5.97,5658227,66.66666666666667,198,False,False,False,H,H,0
7571,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.0,313.18,0,0.01,Force Sensor 3,1,0,46.69,-76.5,5.69,4.56,-1776.31,3.06,11.95,0.86,-9.8,76.87,41.0,-18.5,-0.72,-0.23,-0.57,0.31,26,-220430336,-156.85,5658239,76.92307692307692,212,False,False,False,H,H,0
7586,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.63,306.38,0,0.01,Force Sensor 3,1,0,46.44,-59.31,2.5,5.37,-1792.63,2.44,11.58,0.43,-13.16,76.87,41.0,-18.5,-0.8,-0.18,-0.46,0.34,26,-223084544,-354.6,5658249,62.5,227,False,False,False,H,H,0
7602,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.96,308.06,0,0.01,Force Sensor 3,1,0,46.19,-42.06,1.62,4.56,-1797.44,3.37,14.38,0.53,-17.3,-5.37,51.88,-69.19,-0.9,-0.07,-0.2,0.38,26,-222691328,-567.66,5658262,62.5,243,False,False,False,H,H,0
7618,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.96,303.46,0,0.01,Force Sensor 3,1,0,45.94,-24.87,1.25,4.56,-1791.06,2.94,12.23,0.74,-24.55,-5.37,51.88,-69.19,-0.92,-0.02,-0.07,0.39,26,-215515136,-720.61,5658275,83.33333333333333,259,False,False,False,H,H,0
7631,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.1,301.06,0,0.01,Force Sensor 3,1,0,45.56,9.38,1.06,6.37,-1785.56,3.25,9.1,0.53,-29.3,-5.37,51.88,-69.19,-0.92,0.04,0.07,0.39,26,-218824704,-857.66,5658288,58.82352941176471,272,False,False,False,H,H,0
7648,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.22,309.0,0,0.01,Force Sensor 3,1,0,45.38,26.62,1.12,4.87,-1792.44,3.19,4.9,0.25,-29.66,-5.37,51.88,-69.19,-0.9,0.1,0.21,0.38,26,-221446144,-910.01,5658301,62.5,289,False,False,False,H,H,0
7663,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.82,308.58,0,0.01,Force Sensor 3,1,0,45.13,43.63,1.37,5.75,-1771.56,3.06,0.04,0.32,-29.8,-77.06,54.75,6.19,-0.8,0.2,0.46,0.33,26,-216694784,-880.59,5658315,58.82352941176471,304,False,False,False,H,H,0
7680,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.6,305.97,0,0.01,Force Sensor 3,1,0,44.63,78.12,4.94,4.94,-1808.81,4.12,-6.74,0.74,-29.99,-77.06,54.75,6.19,-0.72,0.25,0.58,0.29,26,-211222528,-789.74,5658328,71.42857142857143,321,False,False,False,H,H,0
7697,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.96,305.87,0,0.01,Force Sensor 3,1,0,44.19,83.87,178.94,5.44,-1848.88,3.19,-11.84,0.21,-27.13,-77.06,54.75,6.19,-0.62,0.29,0.68,0.25,26,-199950336,-616.83,5658340,58.82352941176471,338,False,False,False,H,H,0
7710,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.96,298.45,0,0.01,Force Sensor 3,1,0,43.69,66.12,177.25,4.94,-1856.31,4.37,-12.36,0.25,-24.27,-77.06,54.75,6.19,-0.38,0.36,0.84,0.15,26,-214302720,-418.5,5658353,76.92307692307692,351,False,False,False,H,H,0
7726,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.19,290.82,0,0.01,Force Sensor 3,1,0,42.75,48.0,178.25,5.37,-1895.06,3.62,-10.76,1.24,-14.59,-6.56,44.56,74.5,-0.24,0.37,0.89,0.09,26,-215285760,-189.52,5658368,55.55555555555557,367,False,False,False,H,H,0
7743,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.71,296.14,0,0.01,Force Sensor 3,1,0,45.44,11.69,178.69,4.69,-1894.38,4.06,-13.29,-0.38,-11.77,-6.56,44.56,74.5,-0.1,0.38,0.92,0.03,26,-207355904,-30.25,5658379,71.42857142857143,384,False,False,False,H,H,0
7755,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.45,288.71,0,0.01,Force Sensor 3,1,0,43.44,60.5,177.69,6.12,-1934.94,3.75,-13.24,0.54,-22.49,-21.69,46.19,73.19,0.47,-0.34,-0.79,-0.19,26,-214499328,-511.04,5658958,83.33333333333333,396,False,False,False,H,H,0
7771,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.83,288.81,0,0.01,Force Sensor 3,1,0,45.75,42.06,178.37,4.75,-1923.88,4.25,-13.74,-0.15,-18.41,-21.69,46.19,73.19,0.34,-0.36,-0.86,-0.13,26,-208207872,-283.57,5658969,55.55555555555557,412,False,False,False,H,H,0
7787,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.73,281.37,0,0.01,Force Sensor 3,1,0,45.56,23.69,178.62,5.25,-1919.44,4.12,-9.99,0.88,-13.97,-21.69,46.19,73.19,0.05,-0.39,-0.92,-0.01,26,-209977344,-100.38,5658986,62.5,428,False,False,False,H,H,0
7800,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.21,288.81,0,0.01,Force Sensor 3,1,0,45.25,-12.56,178.62,4.81,-1889.69,3.56,-8.06,-0.07,-5.55,-21.69,46.19,73.19,-0.1,-0.38,-0.92,0.05,26,-216662016,52.47,5658996,83.33333333333333,441,False,False,False,H,H,0
7815,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.85,289.0,0,0.01,Force Sensor 3,1,0,45.06,-30.44,178.37,4.69,-1862.63,3.37,-0.46,0.7,-4.31,76.5,40.75,1.56,-0.24,-0.37,-0.89,0.11,26,-213549056,118.82,5659006,62.5,456,False,False,False,H,H,0
7833,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.48,298.35,0,0.01,Force Sensor 3,1,0,48.56,-48.06,177.94,4.37,-1836.5,3.12,4.86,0.38,-2.2,76.5,40.75,1.56,-0.37,-0.35,-0.84,0.17,26,-217022464,96.65,5659017,71.42857142857143,474,False,False,False,H,H,0
7844,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.38,303.87,0,0.01,Force Sensor 3,1,0,47.69,-65.37,176.69,4.75,-1803.63,2.81,7.57,0.74,-2.76,76.5,40.75,1.56,-0.6,-0.28,-0.7,0.26,26,-222265344,13.33,5659031,58.82352941176471,485,False,False,False,H,H,0
7861,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.1,303.46,0,0.01,Force Sensor 3,1,0,47.13,-82.25,169.69,5.19,-1768.0,2.5,11.35,0.97,-9.08,76.5,40.75,1.56,-0.7,-0.24,-0.6,0.3,26,-220495872,-133.51,5659043,66.66666666666667,502,False,False,False,H,H,0
7876,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.12,318.62,0,0.01,Force Sensor 3,1,0,46.75,-80.31,8.0,4.19,-1780.75,3.19,14.68,0.46,-14.03,13.19,51.25,-70.0,-0.78,-0.19,-0.49,0.34,26,-224362496,-323.52,5659056,62.5,517,False,False,False,H,H,0
7893,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.73,321.02,0,0.01,Force Sensor 3,1,0,46.19,-45.88,1.75,4.62,-1805.88,3.62,15.3,0.75,-17.06,13.19,51.25,-70.0,-0.85,-0.14,-0.36,0.36,26,-216465408,-538.93,5659069,66.66666666666667,534,False,False,False,H,H,0
7906,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.22,318.73,0,0.01,Force Sensor 3,1,0,46.0,-28.62,1.31,5.69,-1797.63,2.12,14.3,0.25,-21.61,13.19,51.25,-70.0,-0.92,-0.03,-0.09,0.39,26,-219774976,-704.6,5659086,66.66666666666667,547,False,False,False,H,H,0
7922,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.32,315.79,0,0.01,Force Sensor 3,1,0,45.63,5.94,1.06,6.06,-1799.81,3.5,9.57,0.47,-29.22,13.19,51.25,-70.0,-0.92,0.03,0.04,0.39,26,-216072192,-843.62,5659096,66.66666666666667,563,False,False,False,H,H,0
7937,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.57,318.19,0,0.01,Force Sensor 3,1,0,45.44,23.25,1.12,4.62,-1804.63,3.06,5.94,0.27,-30.27,-73.06,54.69,-13.06,-0.9,0.09,0.18,0.38,26,-219021312,-910.76,5659108,62.5,578,False,False,False,H,H,0
7951,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.33,305.76,0,0.01,Force Sensor 3,1,0,45.19,40.38,1.31,6.06,-1779.88,3.19,2.33,0.35,-29.97,-73.06,54.69,-13.06,-0.81,0.19,0.44,0.34,26,-215973888,-888.8,5659121,76.92307692307692,592,False,False,False,H,H,0
7968,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.94,303.57,0,0.01,Force Sensor 3,1,0,44.69,74.69,3.81,5.19,-1794.94,3.75,-6.73,0.79,-30.47,-73.06,54.69,-13.06,-0.74,0.24,0.56,0.3,26,-207749120,-803.31,5659137,58.82352941176471,609,False,False,False,H,H,0
7984,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.07,293.53,0,0.01,Force Sensor 3,1,0,44.31,87.31,178.94,5.0,-1842.38,3.81,-11.42,0.16,-27.54,-73.06,54.69,-13.06,-0.64,0.28,0.66,0.26,26,-217186304,-648.02,5659147,66.66666666666667,625,False,False,False,H,H,0
7996,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.07,293.53,0,0.01,Force Sensor 3,1,0,43.81,69.69,176.81,5.37,-1854.88,3.62,-12.33,0.68,-23.57,-27.06,47.69,72.87,-0.53,0.32,0.75,0.21,26,-205455360,-439.64,5659160,83.33333333333333,637,False,False,False,H,H,0
8013,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.68,288.71,0,0.01,Force Sensor 3,1,0,43.0,51.75,178.12,4.87,-1874.06,4.12,-14.39,-0.37,-19.38,-27.06,47.69,72.87,-0.27,0.37,0.88,0.1,26,-214204416,-224.97,5659176,55.55555555555557,654,False,False,False,H,H,0
8026,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.81,283.98,0,0.01,Force Sensor 3,1,0,45.5,15.88,178.69,4.19,-1861.19,3.62,-13.48,-0.22,-11.66,-27.06,47.69,72.87,-0.13,0.38,0.91,0.04,26,-206831616,-53.13,5659189,83.33333333333333,667,False,False,False,H,H,0
8040,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.05,281.08,0,0.01,Force Sensor 3,1,0,45.31,-1.94,178.69,4.94,-1864.56,3.44,-9.4,0.19,-5.74,-27.06,47.69,72.87,0.01,0.39,0.92,-0.02,26,-211845120,69.21,5659199,58.82352941176471,681,False,False,False,H,H,0
8057,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.17,283.78,0,0.01,Force Sensor 3,1,0,45.19,-19.69,178.56,4.06,-1846.56,3.37,-4.59,0.24,-5.48,73.75,41.88,13.25,0.15,0.38,0.91,-0.08,26,-212402176,114.45,5659212,66.66666666666667,698,False,False,False,H,H,0
8070,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.09,301.16,0,0.01,Force Sensor 3,1,0,45.0,-37.56,178.25,4.94,-1846.06,2.87,6.32,0.95,-3.38,73.75,41.88,13.25,0.42,0.34,0.82,-0.19,26,-214663168,86.34,5659228,76.92307692307692,711,False,False,False,H,H,0
8086,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.22,298.75,0,0.01,Force Sensor 3,1,0,47.38,-73.06,175.25,4.62,-1858.06,3.12,4.4,0.23,-6.35,73.75,41.88,13.25,0.65,0.26,0.65,-0.28,26,-219545600,-28.03,5659241,55.55555555555557,727,False,False,False,H,H,0
8102,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.34,313.28,0,0.01,Force Sensor 3,1,0,46.94,-88.31,1.31,5.06,-1857.19,3.06,11.52,0.61,-9.53,73.75,41.88,13.25,0.65,0.26,0.65,-0.28,26,-215089152,-201.86,5659252,66.66666666666667,743,False,False,False,H,H,0
8119,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.45,313.07,0,0.01,Force Sensor 3,1,0,46.56,-70.69,3.94,5.37,-1900.63,2.81,12.87,0.56,-12.71,24.5,49.88,-69.56,0.82,0.16,0.41,-0.35,26,-217874432,-412.9,5659265,76.92307692307692,760,False,False,False,H,H,0
8132,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.6,310.67,0,0.01,Force Sensor 3,1,0,46.06,-34.06,1.44,5.5,-1912.38,3.0,13.81,0.25,-23.13,24.5,49.88,-69.56,0.88,0.1,0.27,-0.37,26,-217645056,-640.77,5659280,62.5,773,False,False,False,H,H,0
8148,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.72,318.62,0,0.01,Force Sensor 3,1,0,45.88,-15.81,1.19,5.0,-1900.44,2.44,14.34,0.77,-26.41,24.5,49.88,-69.56,0.92,-0.02,-0.01,-0.39,26,-214990848,-779.72,5659292,62.5,789,False,False,False,H,H,0
8161,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.31,313.07,0,0.01,Force Sensor 3,1,0,45.63,2.19,1.06,6.25,-1884.25,3.5,10.71,0.61,-30.43,-71.5,54.69,-16.06,0.91,-0.08,-0.16,-0.38,26,-211845120,-899.93,5659304,83.33333333333333,802,False,False,False,H,H,0
8176,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.44,313.28,0,0.01,Force Sensor 3,1,0,45.44,20.19,1.06,5.19,-1873.0,3.25,2.95,0.33,-31.79,-71.5,54.69,-16.06,0.87,-0.13,-0.3,-0.36,26,-217939968,-909.16,5659317,58.82352941176471,817,False,False,False,H,H,0
8192,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.56,308.48,0,0.01,Force Sensor 3,1,0,45.0,55.31,1.69,6.0,-1822.19,3.25,-0.54,0.59,-30.23,-71.5,54.69,-16.06,0.74,-0.24,-0.54,-0.31,26,-214663168,-841.46,5659331,62.5,833,False,False,False,H,H,0
8209,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.79,305.87,0,0.01,Force Sensor 3,1,0,44.69,72.62,3.31,5.31,-1806.5,3.81,-11.63,0.05,-26.53,-71.5,54.69,-16.06,0.65,-0.28,-0.65,-0.27,26,-216858624,-724.1,5659343,66.66666666666667,850,False,False,False,H,H,0
8221,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.92,306.18,0,0.01,Force Sensor 3,1,0,44.38,88.94,178.94,4.81,-1814.44,3.94,-10.54,0.6,-23.34,-27.75,47.25,73.25,0.55,-0.32,-0.74,-0.22,26,-210337792,-538.09,5659356,76.92307692307692,862,False,False,False,H,H,0
8237,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.4,288.81,0,0.01,Force Sensor 3,1,0,43.19,55.44,178.0,4.87,-1787.5,4.31,-13.69,-0.04,-17.88,-27.75,47.25,73.25,0.43,-0.35,-0.81,-0.17,26,-203751424,-330.68,5659369,62.5,878,False,False,False,H,H,0
8250,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.78,294.13,0,0.01,Force Sensor 3,1,0,45.75,38.38,178.44,5.06,-1773.56,3.62,-12.46,0.82,-13.36,-27.75,47.25,73.25,0.18,-0.38,-0.91,-0.06,26,-211156992,-148.1,5659386,76.92307692307692,891,False,False,False,H,H,0
8266,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.51,288.51,0,0.01,Force Sensor 3,1,0,45.38,4.81,178.69,5.0,-1738.69,3.25,-9.54,0.64,-7.07,-27.75,47.25,73.25,0.04,-0.39,-0.92,-0.01,26,-213745664,3.66,5659396,58.82352941176471,907,False,False,False,H,H,0
8281,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.32,291.42,0,0.01,Force Sensor 3,1,0,45.25,-11.88,178.62,3.62,-1747.0,3.25,-8.39,0.2,-4.13,73.0,40.06,17.19,-0.09,-0.38,-0.92,0.05,26,-219021312,92.1,5659408,66.66666666666667,922,False,False,False,H,H,0
8298,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.66,295.74,0,0.01,Force Sensor 3,1,0,45.06,-28.87,178.44,4.75,-1770.94,3.5,-1.86,0.75,-2.44,73.0,40.06,17.19,-0.23,-0.37,-0.89,0.11,26,-216563712,114.99,5659421,62.5,939,False,False,False,H,H,0
8314,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.45,293.73,0,0.01,Force Sensor 3,1,0,48.69,-46.19,178.0,4.44,-1798.63,2.75,5.0,0.51,-3.7,73.0,40.06,17.19,-0.48,-0.32,-0.79,0.21,26,-216793088,60.1,5659439,71.42857142857143,955,False,False,False,H,H,0
8328,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.69,288.61,0,0.01,Force Sensor 3,1,0,47.19,-81.31,170.87,5.44,-1833.31,2.25,10.81,0.24,-7.88,73.0,40.06,17.19,-0.6,-0.29,-0.7,0.26,26,-214007808,-78.51,5659448,62.5,969,False,False,False,H,H,0
8343,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.82,298.45,0,0.01,Force Sensor 3,1,0,46.75,-80.5,8.06,4.37,-1871.25,3.44,12.21,0.91,-10.77,34.0,49.25,-67.19,-0.7,-0.24,-0.6,0.3,26,-213090304,-257.29,5659460,66.66666666666667,984,False,False,False,H,H,0
8360,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.32,298.35,0,0.01,Force Sensor 3,1,0,46.44,-62.44,2.75,5.75,-1887.94,2.81,12.3,0.27,-15.68,34.0,49.25,-67.19,-0.85,-0.14,-0.35,0.36,26,-216399872,-486.01,5659473,71.42857142857143,1001,False,False,False,H,H,0
8373,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.33,305.97,0,0.01,Force Sensor 3,1,0,46.19,-44.0,1.69,6.12,-1924.5,2.62,15.21,0.56,-26.04,34.0,49.25,-67.19,-0.9,-0.08,-0.21,0.38,26,-217677824,-693.11,5659489,66.66666666666667,1014,False,False,False,H,H,0
8385,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.95,306.18,0,0.01,Force Sensor 3,1,0,45.75,-6.87,1.06,5.56,-1946.06,3.31,10.64,0.64,-29.15,34.0,49.25,-67.19,-0.92,-0.01,-0.06,0.39,26,-222920704,-828.99,5659499,83.33333333333333,1026,False,False,False,H,H,0
8402,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.08,305.76,0,0.01,Force Sensor 3,1,0,45.56,11.75,1.06,6.19,-1949.38,3.75,8.7,0.51,-33.73,-65.56,55.75,-26.56,-0.92,0.05,0.09,0.39,26,-222494720,-922.7,5659512,58.82352941176471,1043,False,False,False,H,H,0
8418,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.95,298.85,0,0.01,Force Sensor 3,1,0,45.31,30.44,1.12,5.5,-1945.38,3.25,0.68,0.84,-33.89,-65.56,55.75,-26.56,-0.84,0.17,0.38,0.35,26,-218234880,-889.26,5659525,62.5,1059,False,False,False,H,H,0
8430,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.3,303.57,0,0.01,Force Sensor 3,1,0,44.81,67.5,2.56,5.44,-1928.56,4.19,-7.11,-0.06,-32.45,-65.56,55.75,-26.56,-0.68,0.27,0.63,0.28,26,-204570624,-790.12,5659540,76.92307692307692,1071,False,False,False,H,H,0
8447,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.06,303.26,0,0.01,Force Sensor 3,1,0,44.44,86.12,1.0,5.5,-1948.06,4.06,-11.4,0.06,-29.57,-65.56,55.75,-26.56,-0.68,0.27,0.63,0.28,26,-221052928,-626.13,5659551,58.82352941176471,1088,False,False,False,H,H,0
8464,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.91,305.87,0,0.01,Force Sensor 3,1,0,44.0,75.25,175.75,5.0,-1916.94,3.75,-10.35,0.46,-25.69,-34.25,48.88,69.5,-0.44,0.34,0.81,0.18,26,-209944576,-404.67,5659564,62.5,1105,False,False,False,H,H,0
8479,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.93,315.9,0,0.01,Force Sensor 3,1,0,45.75,39.13,178.44,4.87,-1867.19,4.5,-12.21,0.81,-14.1,-34.25,48.88,69.5,-0.31,0.37,0.87,0.12,26,-206077952,-205.29,5659581,62.5,1120,False,False,False,H,H,0
8492,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.43,306.49,0,0.01,Force Sensor 3,1,0,45.56,21.5,178.62,4.31,-1832.94,3.5,-7.31,0.86,-6.68,-34.25,48.88,69.5,-0.04,0.39,0.92,0.0,26,-213909504,-36.72,5659593,76.92307692307692,1133,False,False,False,H,H,0
8508,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.67,306.49,0,0.01,Force Sensor 3,1,0,45.38,4.19,178.69,4.69,-1808.06,3.31,-7.31,0.86,-6.68,72.56,40.56,15.19,0.1,0.38,0.92,-0.05,26,-216203264,85.36,5659603,62.5,1149,False,False,False,H,H,0
8521,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.88,298.65,0,0.01,Force Sensor 3,1,0,45.25,-12.81,178.62,4.31,-1771.69,3.44,-1.08,0.47,-1.09,72.56,40.56,15.19,0.23,0.37,0.89,-0.11,26,-211582976,111.96,5659616,83.33333333333333,1162,False,False,False,H,H,0
