Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
40797,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.28,377.55,0,0.01,Force Sensor 3,1,0,45.88,-50.88,1.87,6.37,2029.75,3.94,17.63,0.95,-27.15,71.56,61.5,-36.88,-0.83,-0.16,-0.4,0.35,26,-223117312,-552.9,6137732,62.5,316,False,False,True,A,D,3
40814,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.29,381.91,0,0.01,Force Sensor 3,1,0,45.63,-31.06,1.25,6.69,2029.75,3.5,16.74,0.81,-35.0,71.56,61.5,-36.88,-0.89,-0.09,-0.25,0.37,26,-225116160,-789.3,6137743,62.5,333,False,False,True,A,D,3
40830,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.04,384.53,0,0.01,Force Sensor 3,1,0,45.44,-11.31,1.06,6.37,2029.75,3.37,12.23,0.21,-39.03,-49.25,74.37,-45.38,-0.92,-0.03,-0.09,0.38,26,-212762624,-897.47,6137756,83.33333333333333,349,False,False,True,A,D,3
40841,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.91,394.39,0,0.01,Force Sensor 3,1,0,45.19,8.44,0.94,7.56,2029.75,4.12,7.86,0.55,-40.47,-49.25,74.37,-45.38,-0.9,0.1,0.22,0.37,26,-218759168,-932.79,6137773,58.82352941176471,360,False,False,True,A,D,3
40858,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.4,394.52,0,0.01,Force Sensor 3,1,0,44.75,48.06,1.31,6.25,2029.75,4.12,-4.65,0.08,-41.81,-49.25,74.37,-45.38,-0.84,0.16,0.37,0.35,26,-212008960,-829.59,6137785,62.5,377,False,False,True,A,D,3
40872,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.37,394.52,0,0.01,Force Sensor 3,1,0,44.44,67.81,2.37,6.62,2029.75,4.44,-10.78,0.67,-38.73,-49.25,74.37,-45.38,-0.77,0.22,0.51,0.31,26,-215154688,-632.58,6137796,76.92307692307692,391,False,False,True,A,D,3
40887,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.37,386.77,0,0.01,Force Sensor 3,1,0,44.13,87.44,0.94,5.75,2029.75,5.19,-13.46,-0.24,-36.23,-42.75,67.56,68.87,-0.67,0.27,0.64,0.27,26,-206962688,-395.02,6137809,58.82352941176471,406,False,False,True,A,D,3
40903,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.75,387.03,0,0.01,Force Sensor 3,1,0,43.63,72.5,176.69,6.12,2029.75,4.87,-17.79,0.83,-24.06,-42.75,67.56,68.87,-0.41,0.35,0.83,0.16,26,-211288064,-124.91,6137825,76.92307692307692,422,False,False,True,A,D,3
40920,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.95,374.67,0,0.01,Force Sensor 3,1,0,45.25,32.88,178.62,5.5,2029.75,5.37,-12.64,-0.31,-20.5,-42.75,67.56,68.87,-0.11,0.38,0.92,0.03,26,-217448448,16.05,6137836,62.5,439,False,False,True,A,D,3
40932,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.35,374.92,0,0.01,Force Sensor 3,1,0,45.06,13.13,178.75,5.12,2029.75,3.81,-12.24,0.73,-16.0,-42.75,67.56,68.87,-0.11,0.38,0.92,0.03,26,-217317376,109.01,6137848,66.66666666666667,451,False,False,True,A,D,3
40948,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.34,360.17,0,0.01,Force Sensor 3,1,0,44.88,-6.62,178.69,6.0,2029.75,4.19,-5.53,0.93,-10.55,76.0,58.88,3.25,0.21,0.37,0.9,-0.1,26,-213352448,45.41,6137861,62.5,467,False,False,True,A,D,3
40962,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,33.08,362.3,0,0.01,Force Sensor 3,1,0,48.19,-46.25,178.06,5.5,2029.75,4.12,4.41,0.53,-13.93,76.0,58.88,3.25,0.36,0.35,0.85,-0.16,26,-224362496,-152.25,6137875,76.92307692307692,481,False,False,True,A,D,3
40978,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.98,358.39,0,0.01,Force Sensor 3,1,0,47.19,-66.0,176.69,6.44,2029.75,3.19,12.74,0.45,-18.88,76.0,58.88,3.25,0.63,0.27,0.68,-0.27,26,-217939968,-389.33,6137888,58.82352941176471,497,False,False,True,A,D,3
41001,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.98,364.93,0,0.01,Force Sensor 3,1,0,45.25,4.81,0.94,6.5,2029.75,4.87,1.33,0.16,-48.57,-11.06,72.56,-66.69,0.92,-0.02,-0.04,-0.38,26,-209551360,-883.36,6137944,71.42857142857143,520,False,False,True,A,D,3
41006,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.87,362.55,0,0.01,Force Sensor 3,1,0,45.06,24.62,1.0,7.25,2029.75,4.31,-6.77,0.05,-47.06,-66.69,71.06,48.88,0.9,-0.09,-0.19,-0.37,26,-207945728,-683.87,6137953,76.92307692307692,525,False,False,True,A,D,3
41022,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,33.0,372.68,0,0.01,Force Sensor 3,1,0,44.81,44.44,1.25,6.5,2029.75,5.44,-9.35,0.41,-43.6,-66.69,71.06,48.88,0.78,-0.21,-0.49,-0.32,26,-211320832,-436.85,6137966,58.82352941176471,541,False,False,True,A,D,3
41040,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.49,384.79,0,0.01,Force Sensor 3,1,0,44.56,64.25,2.0,6.37,2029.75,4.69,-15.16,0.01,-38.95,-66.69,71.06,48.88,0.69,-0.26,-0.62,-0.28,26,-212434944,-187.17,6137978,62.5,559,False,False,True,A,D,3
41057,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.88,382.42,0,0.01,Force Sensor 3,1,0,44.19,83.94,0.88,5.94,2029.75,4.31,-17.68,0.45,-21.87,-66.69,71.06,48.88,0.57,-0.31,-0.73,-0.23,26,-213778432,12.07,6137991,76.92307692307692,576,False,False,True,A,D,3
41069,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.0,382.04,0,0.01,Force Sensor 3,1,0,43.75,76.06,175.94,5.5,2029.75,4.25,-15.2,0.06,-16.9,67.06,58.38,26.06,0.44,-0.34,-0.81,-0.17,26,-214532096,95.01,6138008,66.66666666666667,588,False,False,True,A,D,3
41081,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.02,387.16,0,0.01,Force Sensor 3,1,0,45.31,36.5,178.62,5.44,2029.75,3.62,-5.47,0.84,-6.34,67.06,58.38,26.06,0.14,-0.38,-0.91,-0.05,26,-214990848,73.34,6138021,71.42857142857143,600,False,False,True,A,D,3
41098,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.75,379.8,0,0.01,Force Sensor 3,1,0,44.94,-3.0,178.75,5.94,2029.75,3.75,1.68,0.0,-7.09,67.06,58.38,26.06,-0.02,-0.38,-0.92,0.02,26,-218595328,-71.67,6138033,62.5,617,False,False,True,A,D,3
41113,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.76,380.05,0,0.01,Force Sensor 3,1,0,44.75,-22.81,178.62,5.69,2029.75,3.44,7.8,0.91,-7.91,67.06,58.38,26.06,-0.18,-0.37,-0.91,0.09,26,-220528640,-294.12,6138043,58.82352941176471,632,False,False,True,A,D,3
41130,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.1,377.81,0,0.01,Force Sensor 3,1,0,44.56,-42.63,178.19,6.69,2029.75,3.44,13.22,0.02,-11.78,14.69,67.75,-69.56,-0.33,-0.35,-0.86,0.15,26,-219643904,-549.65,6138056,66.66666666666667,649,False,False,True,A,D,3
41143,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.21,382.29,0,0.01,Force Sensor 3,1,0,47.31,-62.38,177.12,6.06,2029.75,3.87,16.61,0.0,-19.76,14.69,67.75,-69.56,-0.6,-0.28,-0.7,0.26,26,-224067584,-784.76,6138069,83.33333333333333,662,False,False,True,A,D,3
41157,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.98,384.4,0,0.01,Force Sensor 3,1,0,46.69,-82.12,170.44,7.37,2029.75,3.69,18.98,0.32,-33.31,14.69,67.75,-69.56,-0.71,-0.23,-0.58,0.31,26,-220004352,-894.56,6138083,55.55555555555557,676,False,False,True,A,D,3
41204,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.85,382.55,0,0.01,Force Sensor 3,1,0,45.5,-18.5,1.06,6.44,2029.75,4.25,-3.68,0.31,-47.96,-76.87,74.25,15.38,-0.92,0.01,0.01,0.39,26,-206798848,-585.77,6138121,76.92307692307692,723,False,False,True,A,D,3
41218,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.6,372.42,0,0.01,Force Sensor 3,1,0,45.06,21.0,0.94,6.19,2029.75,5.06,-11.13,0.14,-45.45,-76.87,74.25,15.38,-0.91,0.08,0.17,0.38,26,-211025920,-342.46,6138134,62.5,737,False,False,True,A,D,3
41232,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.46,365.3,0,0.01,Force Sensor 3,1,0,44.81,40.81,1.12,6.12,2029.75,4.44,-12.3,0.41,-40.93,-76.87,74.25,15.38,-0.87,0.14,0.32,0.36,26,-212271104,-76.01,6138147,76.92307692307692,751,False,False,True,A,D,3
41248,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.82,365.17,0,0.01,Force Sensor 3,1,0,45.31,40.13,178.56,5.81,2029.75,4.37,-3.89,0.14,-13.09,35.88,61.56,60.56,-0.17,0.38,0.91,0.06,26,-217219072,-211.78,6138201,52.631578947368425,767,False,False,True,A,D,3
41265,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,33.09,355.41,0,0.01,Force Sensor 3,1,0,45.13,20.31,178.75,7.06,2029.75,3.37,8.72,0.0,-13.54,47.0,66.37,-61.0,-0.01,0.38,0.92,-0.01,26,-223084544,-467.65,6138212,71.42857142857143,784,False,False,True,A,D,3
41280,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,33.34,355.65,0,0.01,Force Sensor 3,1,0,44.75,-19.19,178.62,6.62,2029.75,4.5,12.13,0.93,-15.96,47.0,66.37,-61.0,0.15,0.38,0.91,-0.07,26,-210993152,-742.06,6138225,62.5,799,False,False,True,A,D,3
41297,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,33.33,355.05,0,0.01,Force Sensor 3,1,0,44.56,-39.0,178.31,7.0,2029.75,3.5,16.82,0.77,-23.15,47.0,66.37,-61.0,0.45,0.33,0.81,-0.2,26,-213188608,-888.15,6138238,66.66666666666667,816,False,False,True,A,D,3
41309,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,33.37,370.3,0,0.01,Force Sensor 3,1,0,47.5,-58.81,177.44,7.62,2029.75,4.0,20.7,0.17,-27.28,47.0,66.37,-61.0,0.58,0.29,0.72,-0.25,26,-215121920,-930.31,6138251,76.92307692307692,828,False,False,True,A,D,3
41326,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.38,387.29,0,0.01,Force Sensor 3,1,0,46.81,-78.56,173.37,6.69,2029.75,4.94,16.72,0.53,-37.71,-72.25,73.37,-10.0,0.7,0.24,0.61,-0.3,26,-214040576,-857.29,6138264,55.55555555555557,845,False,False,True,A,D,3
41339,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.76,392.16,0,0.01,Force Sensor 3,1,0,46.06,-61.69,2.5,6.69,2029.75,4.31,10.08,0.74,-41.05,-72.25,73.37,-10.0,0.79,0.19,0.48,-0.34,26,-213975040,-655.68,6138277,250.0,858,False,False,True,A,D,3
41356,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.51,389.53,0,0.01,Force Sensor 3,1,0,45.75,-41.88,1.5,6.56,2029.75,4.81,-1.06,0.77,-43.0,-72.25,73.37,-10.0,0.9,0.07,0.18,-0.38,26,-204079104,-422.24,6138290,35.714285714285715,875,False,False,True,A,D,3
41376,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.52,387.16,0,0.01,Force Sensor 3,1,0,45.56,-22.12,1.12,6.25,2029.75,5.0,-7.66,0.78,-38.54,6.75,62.88,71.87,0.92,-0.0,0.02,-0.39,26,-208863232,-168.35,6138303,62.5,895,False,False,True,A,D,3
41389,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.74,384.79,0,0.01,Force Sensor 3,1,0,45.13,17.44,0.94,5.5,2029.75,4.75,-10.38,-0.3,-35.39,6.75,62.88,71.87,0.91,-0.07,-0.14,-0.38,26,-217219072,11.52,6138316,76.92307692307692,908,False,False,True,A,D,3
41404,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.85,386.9,0,0.01,Force Sensor 3,1,0,44.88,37.19,1.12,5.37,2029.75,4.19,-15.54,0.67,-30.45,6.75,62.88,71.87,0.81,-0.19,-0.44,-0.33,26,-210862080,92.59,6138329,58.82352941176471,923,False,False,True,A,D,3
41420,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.1,384.27,0,0.01,Force Sensor 3,1,0,44.63,57.0,1.62,5.69,2029.75,3.44,-12.57,-0.19,-19.22,6.75,62.88,71.87,0.73,-0.24,-0.57,-0.3,26,-216334336,75.16,6138342,62.5,939,False,False,True,A,D,3
41436,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.87,380.05,0,0.01,Force Sensor 3,1,0,43.94,83.25,179.0,5.44,2029.75,4.0,-15.31,0.87,-15.88,68.69,61.75,-40.0,0.62,-0.29,-0.69,-0.25,26,-218824704,-78.88,6138355,66.66666666666667,955,False,False,True,A,D,3
41453,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.08,372.42,0,0.01,Force Sensor 3,1,0,43.38,63.5,177.75,6.19,2029.75,3.37,-8.35,-0.1,-14.69,68.69,61.75,-40.0,0.35,-0.36,-0.86,-0.13,26,-221020160,-304.34,6138368,66.66666666666667,972,False,False,True,A,D,3
41466,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.46,372.3,0,0.01,Force Sensor 3,1,0,45.38,43.69,178.5,6.56,2029.75,4.25,4.17,1.09,-15.41,68.69,61.75,-40.0,0.2,-0.38,-0.9,-0.07,26,-229474304,-579.43,6138382,71.42857142857143,985,False,False,True,A,D,3
41481,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.59,377.55,0,0.01,Force Sensor 3,1,0,45.0,4.12,178.75,6.87,2029.75,3.5,10.08,-0.2,-18.9,68.69,61.75,-40.0,0.04,-0.38,-0.92,-0.0,26,-219054080,-812.89,6138395,58.82352941176471,1000,False,False,True,A,D,3
41495,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.21,372.42,0,0.01,Force Sensor 3,1,0,46.5,-84.94,1.25,6.81,2029.75,4.87,6.98,-0.08,-39.46,-35.69,68.19,71.87,-0.77,-0.2,-0.5,0.33,26,-212697088,-540.76,6138452,83.33333333333333,1014,False,False,True,A,D,3
41509,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.46,372.3,0,0.01,Force Sensor 3,1,0,45.88,-45.5,1.62,6.37,2029.75,4.56,1.12,-0.06,-42.16,-35.69,68.19,71.87,-0.85,-0.14,-0.36,0.36,26,-211091456,-283.44,6138463,58.82352941176471,1028,False,False,True,A,D,3
41523,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.47,370.17,0,0.01,Force Sensor 3,1,0,45.63,-25.69,1.19,6.06,2029.75,4.87,-2.33,0.02,-37.67,-35.69,68.19,71.87,-0.9,-0.08,-0.21,0.38,26,-211353600,-38.53,6138475,333.3333333333333,1042,False,False,True,A,D,3
41544,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.73,365.05,0,0.01,Force Sensor 3,1,0,45.38,-5.94,1.0,5.69,2029.75,4.75,-8.85,0.4,-35.33,-35.69,68.19,71.87,-0.92,0.05,0.11,0.38,26,-208207872,69.39,6138490,21.27659574468085,1063,False,False,True,A,D,3
41575,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.74,372.17,0,0.01,Force Sensor 3,1,0,45.19,13.81,0.94,5.19,2029.75,3.94,-10.87,0.52,-27.86,77.0,58.5,-12.25,-0.88,0.12,0.26,0.37,26,-208568320,90.36,6138500,66.66666666666667,1094,False,False,True,A,D,3
41589,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.51,374.92,0,0.01,Force Sensor 3,1,0,44.94,33.63,1.06,5.87,2029.75,3.5,-9.66,0.26,-24.25,77.0,58.5,-12.25,-0.83,0.18,0.41,0.34,26,-227770368,-28.82,6138512,90.9090909090909,1108,False,False,True,A,D,3
41604,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.37,377.42,0,0.01,Force Sensor 3,1,0,44.44,73.19,3.12,6.19,2029.75,3.69,-4.34,0.53,-21.11,77.0,58.5,-12.25,-0.74,0.23,0.55,0.3,26,-229113856,-250.68,6138525,52.631578947368425,1123,False,False,True,A,D,3
41619,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.24,377.68,0,0.01,Force Sensor 3,1,0,44.06,86.81,179.06,6.25,2029.75,3.31,-5.4,0.36,-19.66,77.0,58.5,-12.25,-0.51,0.32,0.77,0.21,26,-225116160,-499.6,6138540,83.33333333333333,1138,False,False,True,A,D,3
41633,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,32.23,379.67,0,0.01,Force Sensor 3,1,0,43.5,67.12,177.44,6.25,2029.75,4.12,3.92,0.43,-20.22,-25.37,73.19,-61.75,-0.37,0.35,0.84,0.15,26,-220463104,-755.18,6138551,66.66666666666667,1152,False,False,True,A,D,3
41649,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.89,392.29,0,0.01,Force Sensor 3,1,0,42.56,47.31,178.44,6.62,2029.75,3.44,5.28,0.46,-20.75,-25.37,73.19,-61.75,-0.22,0.37,0.9,0.08,26,-212959232,-890.33,6138564,62.5,1168,False,False,True,A,D,3
41666,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.49,394.39,0,0.01,Force Sensor 3,1,0,45.06,7.75,178.75,7.37,2029.75,4.19,9.71,0.3,-21.12,-25.37,73.19,-61.75,-0.07,0.38,0.92,0.02,26,-211386368,-931.55,6138577,58.82352941176471,1185,False,False,True,A,D,3
41682,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.63,394.79,0,0.01,Force Sensor 3,1,0,44.88,-12.0,178.69,6.87,2029.75,4.62,8.39,0.55,-25.46,-25.37,73.19,-61.75,0.25,0.37,0.89,-0.12,26,-215941120,-857.53,6138593,76.92307692307692,1201,False,False,True,A,D,3
41694,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,14,31.63,394.79,0,0.01,Force Sensor 3,1,0,47.88,-51.56,177.81,6.75,2029.75,4.44,7.96,0.78,-29.21,-62.0,69.19,54.56,0.4,0.34,0.83,-0.18,26,-217219072,-658.26,6138603,62.5,1213,False,False,True,A,D,3
