Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7920,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.29,177.9,0,0.01,Force Sensor 3,1,0,44.38,11.81,-1.56,2.94,-945.5,1.37,-12.78,0.09,-11.68,77.25,37.69,-3.25,0.91,-0.05,-0.17,-0.37,27,-215941120,-1125.29,5055019,66.66666666666667,274,False,False,True,A,D,3
7937,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.28,177.84,0,0.01,Force Sensor 3,1,0,44.63,29.37,-1.81,1.94,-912.75,1.44,-14.16,0.12,-9.05,77.25,37.69,-3.25,0.89,-0.08,-0.24,-0.37,27,-212598784,-1083.24,5055032,58.82352941176471,291,False,False,True,A,D,3
7951,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.28,177.9,0,0.01,Force Sensor 3,1,0,44.69,38.19,-2.06,3.12,-910.75,1.19,-12.91,0.0,-6.36,77.25,37.69,-3.25,0.85,-0.14,-0.37,-0.35,27,-214466560,-1091.99,5055048,83.33333333333333,305,False,False,True,A,D,3
7966,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.39,165.03,0,0.01,Force Sensor 3,1,0,44.81,46.75,-2.37,2.62,-868.0,0.94,-15.64,-0.14,-2.7,55.38,41.75,-53.0,0.82,-0.16,-0.43,-0.34,27,-215678976,-1089.7,5055058,62.5,320,False,False,True,A,D,3
7982,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.91,165.2,0,0.01,Force Sensor 3,1,0,44.94,55.13,-2.81,2.94,-925.19,1.44,-17.27,0.18,-1.41,55.38,41.75,-53.0,0.78,-0.19,-0.5,-0.33,27,-215220224,-1110.79,5055071,58.82352941176471,336,False,False,True,A,D,3
7998,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.9,160.11,0,0.01,Force Sensor 3,1,0,45.25,73.69,-5.81,2.81,-1001.81,1.75,-14.42,-0.23,0.03,55.38,41.75,-53.0,0.74,-0.21,-0.56,-0.31,27,-215187456,-1175.28,5055084,58.82352941176471,352,False,False,True,A,D,3
8015,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.54,145.01,0,0.01,Force Sensor 3,1,0,45.44,83.44,-1.56,2.12,-1025.0,1.81,-10.43,-0.06,4.2,55.38,41.75,-53.0,0.63,-0.27,-0.68,-0.26,27,-216236032,-1216.78,5055100,66.66666666666667,369,False,False,True,A,D,3
8028,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.92,150.05,0,0.01,Force Sensor 3,1,0,46.0,75.19,-173.75,2.87,-1104.63,2.19,-6.76,0.49,6.18,5.0,47.56,-70.06,0.56,-0.29,-0.74,-0.24,27,-227934208,-1288.59,5055110,76.92307692307692,382,False,False,True,A,D,3
8044,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.68,145.11,0,0.01,Force Sensor 3,1,0,46.38,64.75,-176.31,2.56,-1082.69,1.94,-4.33,0.31,6.38,5.0,47.56,-70.06,0.49,-0.31,-0.79,-0.21,27,-220495872,-1372.87,5055123,55.55555555555557,398,False,False,True,A,D,3
8060,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,21.08,155.19,0,0.01,Force Sensor 3,1,0,46.94,54.19,-177.31,3.31,-1095.63,0.81,-4.04,-0.05,7.5,5.0,47.56,-70.06,0.34,-0.34,-0.86,-0.15,27,-224067584,-1438.25,5055140,66.66666666666667,414,False,False,True,A,D,3
8075,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.45,157.63,0,0.01,Force Sensor 3,1,0,43.44,32.81,-178.25,2.81,-1105.88,1.56,2.84,0.24,6.59,5.0,47.56,-70.06,0.26,-0.36,-0.89,-0.12,27,-212533248,-1533.21,5055150,66.66666666666667,429,False,False,True,A,D,3
8093,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.33,175.3,0,0.01,Force Sensor 3,1,0,43.63,22.19,-178.44,3.0,-1106.0,1.75,4.89,0.13,7.34,-54.88,51.56,-44.06,0.17,-0.36,-0.91,-0.08,27,-215711744,-1602.2,5055162,71.42857142857143,447,False,False,True,A,D,3
8105,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.31,175.54,0,0.01,Force Sensor 3,1,0,43.75,11.5,-178.56,3.69,-1105.25,1.62,8.84,0.25,6.33,-54.88,51.56,-44.06,0.0,-0.37,-0.93,-0.01,27,-220233728,-1680.85,5055175,62.5,459,False,False,True,A,D,3
8122,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.42,180.01,0,0.01,Force Sensor 3,1,0,43.94,0.94,-178.62,2.44,-1095.5,1.87,12.14,-0.08,2.36,-54.88,51.56,-44.06,-0.08,-0.37,-0.92,0.02,27,-218824704,-1732.09,5055192,62.5,476,False,False,True,A,D,3
8135,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.19,183.05,0,0.01,Force Sensor 3,1,0,44.19,-20.31,-178.56,3.19,-1114.31,1.94,15.06,0.25,-0.33,-54.88,51.56,-44.06,-0.17,-0.37,-0.91,0.06,27,-213876736,-1773.41,5055201,76.92307692307692,489,False,False,True,A,D,3
8152,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.03,180.45,0,0.01,Force Sensor 3,1,0,44.38,-30.87,-178.44,2.94,-1092.69,2.31,15.18,0.12,-1.43,-76.06,50.06,16.5,-0.25,-0.36,-0.89,0.09,27,-218923008,-1795.07,5055214,62.5,506,False,False,True,A,D,3
8168,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.15,177.72,0,0.01,Force Sensor 3,1,0,44.5,-40.88,-178.31,3.44,-1034.25,1.37,14.81,0.08,-3.92,-76.06,50.06,16.5,-0.4,-0.34,-0.84,0.15,27,-222625792,-1788.55,5055227,62.5,522,False,False,True,A,D,3
8180,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.27,180.32,0,0.01,Force Sensor 3,1,0,41.38,-50.56,-178.0,3.0,-1002.44,2.06,15.01,0.01,-8.23,-76.06,50.06,16.5,-0.47,-0.33,-0.8,0.18,27,-221511680,-1776.13,5055243,83.33333333333333,534,False,False,True,A,D,3
8197,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.13,182.92,0,0.01,Force Sensor 3,1,0,42.31,-69.75,-176.31,3.12,-981.87,1.37,12.06,-0.02,-10.36,-76.06,50.06,16.5,-0.53,-0.31,-0.76,0.21,27,-208306176,-1739.39,5055253,55.55555555555557,551,False,False,True,A,D,3
8213,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.37,170.22,0,0.01,Force Sensor 3,1,0,42.63,-79.25,-173.06,3.12,-991.75,2.25,12.17,0.38,-13.36,-38.38,45.38,66.75,-0.59,-0.3,-0.71,0.23,27,-212369408,-1702.62,5055266,83.33333333333333,567,False,False,True,A,D,3
8226,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.62,165.2,0,0.01,Force Sensor 3,1,0,42.88,-88.37,-178.69,2.69,-986.94,1.75,9.49,-0.04,-15.97,-38.38,45.38,66.75,-0.71,-0.25,-0.6,0.28,27,-216694784,-1637.42,5055279,55.55555555555557,580,False,False,True,A,D,3
8241,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.87,160.22,0,0.01,Force Sensor 3,1,0,43.25,-71.81,-4.25,2.94,-986.94,2.06,5.14,-0.02,-17.87,-38.38,45.38,66.75,-0.79,-0.2,-0.48,0.32,27,-216825856,-1578.43,5055294,71.42857142857143,595,False,False,True,A,D,3
8258,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.26,167.74,0,0.01,Force Sensor 3,1,0,43.44,-62.31,-2.94,2.25,-984.31,2.19,6.25,0.0,-19.0,28.69,38.5,67.06,-0.83,-0.18,-0.41,0.33,27,-199753728,-1500.79,5055306,62.5,612,False,False,True,A,D,3
8275,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.75,160.06,0,0.01,Force Sensor 3,1,0,43.56,-52.81,-2.25,2.62,-986.0,1.44,3.84,-0.13,-18.66,28.69,38.5,67.06,-0.86,-0.15,-0.34,0.35,27,-217415680,-1426.77,5055318,71.42857142857143,629,False,False,True,A,D,3
8287,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.14,160.17,0,0.01,Force Sensor 3,1,0,43.81,-34.19,-1.75,1.94,-959.31,2.19,-2.31,0.11,-19.28,28.69,38.5,67.06,-0.89,-0.12,-0.27,0.36,27,-212336640,-1380.74,5055331,66.66666666666667,641,False,False,True,A,D,3
8299,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.13,160.11,0,0.01,Force Sensor 3,1,0,43.94,-25.19,-1.62,2.62,-937.44,1.0,-3.47,-0.39,-18.45,28.69,38.5,67.06,-0.92,-0.06,-0.12,0.37,27,-216170496,-1289.4,5055346,76.92307692307692,653,False,False,True,A,D,3
8314,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.14,160.0,0,0.01,Force Sensor 3,1,0,44.06,-15.94,-1.56,3.0,-958.12,2.5,-8.41,0.35,-17.56,73.25,37.69,20.75,-0.92,-0.03,-0.05,0.38,27,-208568320,-1247.68,5055357,62.5,668,False,False,True,A,D,3
8332,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.26,154.98,0,0.01,Force Sensor 3,1,0,44.19,-6.44,-1.5,2.0,-983.94,1.81,-9.71,-0.38,-14.92,73.25,37.69,20.75,-0.93,-0.0,0.03,0.38,27,-192937984,-1177.18,5055370,62.5,686,False,False,True,A,D,3
8348,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.41,155.14,0,0.01,Force Sensor 3,1,0,44.38,12.94,-1.62,2.69,-1007.81,1.94,-10.86,0.31,-12.86,73.25,37.69,20.75,-0.92,0.03,0.11,0.38,27,-219217920,-1133.71,5055383,83.33333333333333,702,False,False,True,A,D,3
8360,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.4,165.08,0,0.01,Force Sensor 3,1,0,44.5,22.5,-1.69,2.87,-1019.25,1.87,-12.07,0.02,-8.36,73.25,37.69,20.75,-0.89,0.09,0.26,0.36,27,-218136576,-1092.29,5055398,62.5,714,False,False,True,A,D,3
8376,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.02,162.77,0,0.01,Force Sensor 3,1,0,44.63,32.31,-1.87,2.69,-1039.88,1.56,-13.37,-0.07,-6.74,68.5,39.88,-37.88,-0.86,0.12,0.34,0.36,27,-211681280,-1091.99,5055410,55.55555555555557,730,False,False,True,A,D,3
8393,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.02,162.71,0,0.01,Force Sensor 3,1,0,44.94,52.13,-2.62,2.0,-1012.31,1.94,-16.89,-0.03,-5.2,68.5,39.88,-37.88,-0.83,0.15,0.41,0.34,27,-217645056,-1091.56,5055423,66.66666666666667,747,False,False,True,A,D,3
8408,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.03,170.4,0,0.01,Force Sensor 3,1,0,45.06,62.19,-3.5,3.37,-1044.94,1.31,-12.72,0.18,-1.99,68.5,39.88,-37.88,-0.74,0.21,0.55,0.31,27,-221511680,-1108.45,5055438,76.92307692307692,762,False,False,True,A,D,3
8422,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.64,167.85,0,0.01,Force Sensor 3,1,0,45.44,82.94,-13.31,2.81,-1079.81,2.31,-13.73,0.09,1.58,68.5,39.88,-37.88,-0.69,0.24,0.62,0.29,27,-214007808,-1164.32,5055449,62.5,776,False,False,True,A,D,3
8438,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.51,172.64,0,0.01,Force Sensor 3,1,0,45.69,85.87,-178.37,3.0,-1099.69,1.0,-7.11,0.11,4.2,19.56,45.88,-70.06,-0.63,0.26,0.68,0.27,27,-214138880,-1224.59,5055462,62.5,792,False,False,True,A,D,3
8451,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.52,182.8,0,0.01,Force Sensor 3,1,0,46.0,75.31,-173.69,3.31,-1116.63,1.87,-7.42,0.16,5.89,19.56,45.88,-70.06,-0.56,0.29,0.74,0.24,27,-214630400,-1295.86,5055475,76.92307692307692,805,False,False,True,A,D,3
8472,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.11,177.97,0,0.01,Force Sensor 3,1,0,46.38,64.81,-176.31,2.81,-1090.69,2.44,-2.62,0.11,7.8,19.56,45.88,-70.06,-0.42,0.33,0.83,0.18,27,-224395264,-1383.12,5055491,58.82352941176471,826,False,False,True,A,D,3
8481,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.23,175.3,0,0.01,Force Sensor 3,1,0,43.31,44.13,-177.87,3.31,-1064.31,2.12,1.16,0.36,8.8,19.56,45.88,-70.06,-0.34,0.34,0.86,0.15,27,-213712896,-1457.4,5055501,66.66666666666667,835,False,False,True,A,D,3
8496,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.36,175.18,0,0.01,Force Sensor 3,1,0,43.44,34.19,-178.19,2.75,-1031.31,1.31,2.29,-0.03,8.26,-44.56,50.19,-53.75,-0.27,0.35,0.89,0.12,27,-217317376,-1542.59,5055514,71.42857142857143,850,False,False,True,A,D,3
8511,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.36,165.25,0,0.01,Force Sensor 3,1,0,43.56,24.5,-178.37,2.69,-1002.37,1.69,5.28,0.13,8.54,-44.56,50.19,-53.75,-0.12,0.37,0.92,0.06,27,-220233728,-1602.17,5055527,58.82352941176471,865,False,False,True,A,D,3
8528,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.99,160.11,0,0.01,Force Sensor 3,1,0,43.69,15.0,-178.5,2.0,-976.06,1.19,7.39,-0.03,5.66,-44.56,50.19,-53.75,-0.04,0.37,0.93,0.03,27,-218333184,-1672.32,5055542,66.66666666666667,882,False,False,True,A,D,3
8544,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.12,157.68,0,0.01,Force Sensor 3,1,0,43.94,-3.62,-178.62,2.94,-958.44,1.69,9.0,0.37,5.3,-44.56,50.19,-53.75,0.11,0.37,0.92,-0.03,27,-210599936,-1710.67,5055554,66.66666666666667,898,False,False,True,A,D,3
8557,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.24,160.11,0,0.01,Force Sensor 3,1,0,44.13,-13.06,-178.62,3.19,-977.62,1.44,13.61,-0.04,4.03,-76.5,50.75,-0.5,0.19,0.37,0.91,-0.06,27,-215089152,-1757.15,5055566,71.42857142857143,911,False,False,True,A,D,3
8573,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.12,155.08,0,0.01,Force Sensor 3,1,0,44.25,-22.56,-178.56,3.12,-950.12,1.44,13.4,0.21,-0.25,-76.5,50.75,-0.5,0.26,0.36,0.89,-0.09,27,-217710592,-1780.85,5055579,62.5,927,False,False,True,A,D,3
8589,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.5,152.8,0,0.01,Force Sensor 3,1,0,44.5,-40.63,-178.31,2.94,-920.12,1.37,15.12,-0.03,-2.62,-76.5,50.75,-0.5,0.39,0.34,0.84,-0.15,27,-221642752,-1796.12,5055593,76.92307692307692,943,False,False,True,A,D,3
8601,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.51,155.35,0,0.01,Force Sensor 3,1,0,41.31,-49.56,-178.0,2.75,-925.94,2.06,12.1,0.07,-6.15,-76.5,50.75,-0.5,0.39,0.34,0.84,-0.15,27,-222101504,-1790.71,5055605,62.5,955,False,False,True,A,D,3
8617,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.38,165.37,0,0.01,Force Sensor 3,1,0,41.88,-58.75,-177.56,3.19,-957.12,1.44,13.27,0.22,-8.28,-57.69,46.75,53.5,0.53,0.32,0.76,-0.2,27,-218529792,-1768.17,5055618,58.82352941176471,971,False,False,True,A,D,3
8634,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.51,180.26,0,0.01,Force Sensor 3,1,0,42.63,-78.75,-173.44,2.94,-1066.13,2.31,11.94,-0.03,-13.84,-57.69,46.75,53.5,0.59,0.3,0.71,-0.23,27,-214433792,-1726.34,5055631,66.66666666666667,988,False,False,True,A,D,3
8647,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.13,180.32,0,0.01,Force Sensor 3,1,0,42.88,-88.56,-178.69,3.25,-1100.94,1.94,10.51,-0.22,-15.85,-57.69,46.75,53.5,0.71,0.25,0.59,-0.28,27,-215416832,-1657.06,5055645,76.92307692307692,1001,False,False,True,A,D,3
8671,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.24,180.32,0,0.01,Force Sensor 3,1,0,43.13,-79.87,-7.44,3.06,-1092.19,2.44,7.66,0.12,-17.42,-57.69,46.75,53.5,0.76,0.22,0.52,-0.3,27,-206831616,-1594.17,5055657,58.82352941176471,1025,False,False,True,A,D,3
8679,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.24,180.32,0,0.01,Force Sensor 3,1,0,43.31,-69.25,-3.75,3.19,-1102.5,1.94,4.26,0.1,-19.31,0.25,39.88,74.87,0.81,0.19,0.45,-0.32,27,-207290368,-1510.14,5055670,62.5,1033,False,False,True,A,D,3
8693,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,18.97,177.9,0,0.01,Force Sensor 3,1,0,43.63,-47.88,-2.06,3.44,-1107.38,1.94,1.18,-0.23,-20.13,0.25,39.88,74.87,0.85,0.16,0.37,-0.34,27,-214269952,-1416.95,5055683,76.92307692307692,1047,False,False,True,A,D,3
8708,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.21,170.4,0,0.01,Force Sensor 3,1,0,43.81,-37.19,-1.75,2.75,-1106.38,2.5,-1.35,0.0,-20.87,0.25,39.88,74.87,0.9,0.1,0.21,-0.36,27,-212238336,-1348.1,5055700,58.82352941176471,1062,False,False,True,A,D,3
8725,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.58,172.94,0,0.01,Force Sensor 3,1,0,44.06,-16.44,-1.56,2.81,-1059.31,1.19,-6.23,-0.07,-17.65,64.56,36.38,36.75,0.92,0.07,0.13,-0.37,27,-214204416,-1264.11,5055710,71.42857142857143,1079,False,False,True,A,D,3
8737,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.45,170.22,0,0.01,Force Sensor 3,1,0,44.13,-6.31,-1.5,2.69,-1050.56,2.87,-8.39,0.03,-17.42,64.56,36.38,36.75,0.93,0.03,0.05,-0.38,27,-220200960,-1215.63,5055722,76.92307692307692,1091,False,False,True,A,D,3
8752,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.09,165.2,0,0.01,Force Sensor 3,1,0,44.25,3.69,-1.5,1.94,-1037.63,2.0,-10.14,-0.18,-16.58,64.56,36.38,36.75,0.92,-0.03,-0.11,-0.38,27,-221052928,-1162.44,5055735,58.82352941176471,1106,False,False,True,A,D,3
8770,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.84,157.73,0,0.01,Force Sensor 3,1,0,44.38,13.56,-1.62,2.81,-1025.56,1.06,-11.82,0.09,-11.2,64.56,36.38,36.75,0.91,-0.06,-0.19,-0.37,27,-209944576,-1111.19,5055751,62.5,1124,False,False,True,A,D,3
8785,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.34,160.0,0,0.01,Force Sensor 3,1,0,44.63,32.88,-1.87,2.12,-1000.37,1.5,-13.75,-0.11,-9.32,73.19,39.69,-26.87,0.89,-0.09,-0.27,-0.36,27,-213647360,-1105.42,5055761,66.66666666666667,1139,False,False,True,A,D,3
8798,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.11,160.33,0,0.01,Force Sensor 3,1,0,44.75,42.38,-2.19,2.87,-986.5,1.12,-11.34,0.09,-6.27,73.19,39.69,-26.87,0.86,-0.12,-0.34,-0.36,27,-221642752,-1092.72,5055774,76.92307692307692,1152,False,False,True,A,D,3
