Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7475,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.47,246.95,0,0.01,Force Sensor 3,1,0,45.88,-2.0,1.06,3.87,-1444.06,1.44,-2.66,0.44,-11.32,67.56,35.25,-39.69,0.92,-0.0,0.02,-0.39,26,-220921856,23.41,5431803,66.66666666666667,148,False,False,False,H,H,0
7491,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.85,246.95,0,0.01,Force Sensor 3,1,0,45.75,11.81,1.0,3.94,-1440.19,2.87,-3.89,0.58,-11.12,67.56,35.25,-39.69,0.9,-0.1,-0.2,-0.38,26,-213876736,-94.7,5431816,66.66666666666667,164,False,False,False,H,H,0
7502,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.59,237.03,0,0.01,Force Sensor 3,1,0,45.56,26.0,1.06,4.19,-1479.31,1.94,-1.33,0.43,-10.36,67.56,35.25,-39.69,0.87,-0.14,-0.31,-0.36,26,-207093760,-230.54,5431831,66.66666666666667,175,False,False,False,H,H,0
7516,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.09,232.07,0,0.01,Force Sensor 3,1,0,45.25,54.44,1.62,3.81,-1471.06,3.0,-4.64,0.61,-9.96,-8.25,44.0,-68.0,0.82,-0.18,-0.42,-0.34,26,-219611136,-420.33,5431842,76.92307692307692,189,False,False,False,H,H,0
7531,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.35,234.91,0,0.01,Force Sensor 3,1,0,45.0,68.81,2.62,4.0,-1494.06,1.37,-0.88,0.51,-9.44,-8.25,44.0,-68.0,0.69,-0.26,-0.61,-0.28,26,-214269952,-566.89,5431855,62.5,204,False,False,False,H,H,0
7548,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.25,241.91,0,0.01,Force Sensor 3,1,0,44.75,83.31,0.94,4.62,-1542.5,2.94,-0.55,0.06,-10.46,-8.25,44.0,-68.0,0.61,-0.3,-0.69,-0.25,26,-213221376,-720.82,5431868,58.82352941176471,221,False,False,False,H,H,0
7564,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.88,246.95,0,0.01,Force Sensor 3,1,0,44.0,66.56,177.31,4.31,-1567.0,2.0,0.84,0.52,-11.46,-8.25,44.0,-68.0,0.51,-0.33,-0.77,-0.21,26,-220823552,-834.23,5431881,90.9090909090909,237,False,False,False,H,H,0
7576,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.63,249.55,0,0.01,Force Sensor 3,1,0,43.25,51.25,178.19,5.31,-1596.0,3.25,3.15,0.61,-10.1,-73.37,47.25,-9.5,0.4,-0.35,-0.83,-0.16,26,-215351296,-883.51,5431894,62.5,249,False,False,False,H,H,0
7593,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.5,256.85,0,0.01,Force Sensor 3,1,0,45.88,36.0,178.56,4.44,-1577.69,3.37,3.57,0.55,-11.5,-73.37,47.25,-9.5,0.17,-0.38,-0.91,-0.06,26,-211976192,-888.02,5431907,52.631578947368425,266,False,False,False,H,H,0
7609,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.13,264.14,0,0.01,Force Sensor 3,1,0,45.63,5.81,178.69,5.19,-1562.38,2.56,2.53,0.38,-11.73,-73.37,47.25,-9.5,0.05,-0.39,-0.92,-0.01,26,-211222528,-819.59,5431920,71.42857142857143,282,False,False,False,H,H,0
7622,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.75,263.6,0,0.01,Force Sensor 3,1,0,45.5,-9.44,178.62,4.37,-1590.88,3.56,2.75,0.54,-13.65,-73.37,47.25,-9.5,-0.19,-0.38,-0.9,0.09,26,-215777280,-706.53,5431933,76.92307692307692,295,False,False,False,H,H,0
7637,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.77,264.41,0,0.01,Force Sensor 3,1,0,45.31,-24.81,178.5,4.37,-1600.25,3.44,3.49,0.19,-14.3,-38.06,40.56,68.37,-0.31,-0.36,-0.87,0.14,26,-206897152,-561.13,5431946,62.5,310,False,False,False,H,H,0
7654,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.62,264.5,0,0.01,Force Sensor 3,1,0,45.19,-40.31,178.19,4.06,-1599.19,4.31,1.61,0.17,-15.73,-38.06,40.56,68.37,-0.43,-0.34,-0.82,0.19,26,-220233728,-362.21,5431959,58.82352941176471,327,False,False,False,H,H,0
7670,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.71,264.41,0,0.01,Force Sensor 3,1,0,47.63,-71.06,175.81,4.19,-1600.44,2.87,3.3,0.31,-15.89,-38.06,40.56,68.37,-0.53,-0.31,-0.75,0.24,26,-211222528,-214.36,5431972,83.33333333333333,343,False,False,False,H,H,0
7683,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.7,258.76,0,0.01,Force Sensor 3,1,0,47.19,-86.12,178.62,3.25,-1584.63,3.31,-0.57,0.34,-15.7,-38.06,40.56,68.37,-0.71,-0.24,-0.59,0.31,26,-214728704,-49.1,5431985,66.66666666666667,356,False,False,False,H,H,0
7700,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.98,256.85,0,0.01,Force Sensor 3,1,0,46.88,-78.37,6.37,4.81,-1570.75,2.81,3.03,0.52,-15.41,60.88,31.69,39.25,-0.78,-0.2,-0.49,0.34,26,-210665472,44.83,5431998,55.55555555555557,373,False,False,False,H,H,0
7715,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.21,251.99,0,0.01,Force Sensor 3,1,0,46.44,-49.06,1.81,4.12,-1511.25,2.75,-0.66,0.58,-13.26,60.88,31.69,39.25,-0.84,-0.15,-0.39,0.36,26,-212140032,113.71,5432011,62.5,388,False,False,False,H,H,0
7733,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.31,246.78,0,0.01,Force Sensor 3,1,0,46.25,-34.69,1.37,3.69,-1498.69,2.19,0.94,0.31,-13.68,60.88,31.69,39.25,-0.91,-0.06,-0.17,0.39,26,-216236032,121.46,5432024,66.66666666666667,406,False,False,False,H,H,0
7748,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.58,249.38,0,0.01,Force Sensor 3,1,0,46.06,-20.5,1.19,3.62,-1473.81,2.94,-3.81,0.41,-13.93,62.0,36.69,-48.25,-0.92,-0.01,-0.05,0.39,26,-217513984,69.41,5432037,62.5,421,False,False,False,H,H,0
7762,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.95,239.39,0,0.01,Force Sensor 3,1,0,45.94,-6.37,1.06,3.75,-1443.13,2.5,-5.6,0.35,-12.19,62.0,36.69,-48.25,-0.92,0.03,0.06,0.39,26,-225673216,-10.42,5432050,66.66666666666667,435,False,False,False,H,H,0
7777,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.96,229.39,0,0.01,Force Sensor 3,1,0,45.63,21.75,1.06,4.12,-1481.94,2.56,-3.42,0.78,-10.96,62.0,36.69,-48.25,-0.88,0.13,0.28,0.37,26,-219348992,-144.9,5432063,66.66666666666667,450,False,False,False,H,H,0
7790,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.47,227.25,0,0.01,Force Sensor 3,1,0,45.44,36.13,1.19,4.31,-1494.0,1.75,-2.95,0.68,-9.65,62.0,36.69,-48.25,-0.83,0.17,0.39,0.35,26,-227704832,-290.03,5432076,83.33333333333333,463,False,False,False,H,H,0
7806,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.58,229.62,0,0.01,Force Sensor 3,1,0,45.25,50.38,1.5,4.0,-1483.44,3.31,0.27,0.35,-9.05,-21.19,45.06,-65.69,-0.78,0.21,0.49,0.32,26,-213450752,-484.88,5432089,58.82352941176471,479,False,False,False,H,H,0
7823,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.24,239.31,0,0.01,Force Sensor 3,1,0,44.88,78.75,5.0,4.06,-1467.44,2.31,-0.7,0.48,-9.13,-21.19,45.06,-65.69,-0.71,0.25,0.58,0.29,26,-217153536,-607.47,5432102,58.82352941176471,496,False,False,False,H,H,0
7837,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.01,254.34,0,0.01,Force Sensor 3,1,0,44.56,86.87,179.0,4.81,-1463.88,2.62,-0.12,0.4,-9.0,-21.19,45.06,-65.69,-0.55,0.32,0.74,0.22,26,-213942272,-762.66,5432115,66.66666666666667,510,False,False,False,H,H,0
7852,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.25,254.34,0,0.01,Force Sensor 3,1,0,44.19,72.81,176.5,5.0,-1517.31,3.0,-0.52,0.61,-9.52,-21.19,45.06,-65.69,-0.45,0.34,0.8,0.18,26,-220987392,-837.8,5432128,71.42857142857143,525,False,False,False,H,H,0
7867,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.62,259.11,0,0.01,Force Sensor 3,1,0,45.94,43.44,178.44,4.75,-1539.0,2.44,4.42,0.52,-8.52,-76.69,47.0,3.19,-0.23,0.38,0.89,0.09,26,-217448448,-890.15,5432142,62.5,540,False,False,False,H,H,0
7887,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.0,263.87,0,0.01,Force Sensor 3,1,0,45.81,28.62,178.62,4.37,-1541.56,3.62,1.13,0.74,-11.66,-76.69,47.0,3.19,-0.11,0.39,0.91,0.04,26,-215482368,-873.06,5432154,62.5,560,False,False,False,H,H,0
7899,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.75,262.25,0,0.01,Force Sensor 3,1,0,45.69,13.63,178.69,4.62,-1578.38,3.06,4.17,0.44,-13.13,-76.69,47.0,3.19,0.01,0.39,0.92,-0.02,26,-217350144,-795.77,5432167,66.66666666666667,572,False,False,False,H,H,0
7913,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.97,264.41,0,0.01,Force Sensor 3,1,0,45.38,-16.94,178.62,4.62,-1604.19,3.94,1.3,0.45,-13.63,-76.69,47.0,3.19,0.13,0.38,0.91,-0.07,26,-204046336,-681.06,5432180,71.42857142857143,586,False,False,False,H,H,0
7929,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.71,256.42,0,0.01,Force Sensor 3,1,0,45.25,-32.38,178.37,4.44,-1602.13,2.44,4.07,0.37,-14.86,-27.87,39.25,72.69,0.37,0.35,0.84,-0.17,26,-210370560,-514.2,5432193,66.66666666666667,602,False,False,False,H,H,0
7946,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.1,263.96,0,0.01,Force Sensor 3,1,0,48.75,-47.75,177.94,4.31,-1600.5,3.87,1.2,0.05,-15.73,-27.87,39.25,72.69,0.48,0.33,0.79,-0.21,26,-212566016,-335.52,5432206,58.82352941176471,619,False,False,False,H,H,0
7961,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.82,256.77,0,0.01,Force Sensor 3,1,0,47.44,-78.25,173.44,3.44,-1586.69,3.0,2.15,0.13,-15.71,-27.87,39.25,72.69,0.58,0.3,0.72,-0.25,26,-212828160,-175.66,5432219,76.92307692307692,634,False,False,False,H,H,0
7974,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.07,256.77,0,0.01,Force Sensor 3,1,0,47.06,-86.37,1.25,4.37,-1562.25,3.19,-0.51,0.33,-15.29,-27.87,39.25,72.69,0.67,0.26,0.64,-0.29,26,-210698240,-27.98,5432232,62.5,647,False,False,False,H,H,0
7987,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.07,246.87,0,0.01,Force Sensor 3,1,0,46.75,-71.37,3.94,3.56,-1566.44,3.37,0.0,0.56,-14.64,67.06,32.38,31.87,0.81,0.18,0.44,-0.35,26,-214564864,71.1,5432247,83.33333333333333,660,False,False,False,H,H,0
8002,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.56,244.76,0,0.01,Force Sensor 3,1,0,46.31,-41.25,1.56,4.12,-1570.19,1.94,0.68,0.53,-14.91,67.06,32.38,31.87,0.86,0.13,0.33,-0.37,26,-217120768,122.43,5432259,62.5,675,False,False,False,H,H,0
8025,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.94,231.99,0,0.01,Force Sensor 3,1,0,46.13,-26.31,1.25,3.69,-1554.06,3.06,-3.99,0.31,-14.85,67.06,32.38,31.87,0.9,0.08,0.21,-0.38,26,-219086848,118.16,5432272,58.82352941176471,698,False,False,False,H,H,0
8034,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.32,234.59,0,0.01,Force Sensor 3,1,0,46.0,-11.5,1.06,4.25,-1535.5,2.37,-1.88,0.43,-13.56,67.06,32.38,31.87,0.92,0.03,0.1,-0.39,26,-218136576,43.64,5432285,62.5,707,False,False,False,H,H,0
8048,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.2,229.47,0,0.01,Force Sensor 3,1,0,45.69,17.37,1.0,4.06,-1500.0,3.31,-3.08,0.58,-11.32,53.56,38.19,-57.19,0.91,-0.07,-0.14,-0.38,26,-221216768,-50.21,5432300,83.33333333333333,721,False,False,False,H,H,0
8062,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.47,232.07,0,0.01,Force Sensor 3,1,0,45.5,31.87,1.12,4.19,-1504.06,1.25,-0.45,0.46,-10.44,53.56,38.19,-57.19,0.85,-0.16,-0.36,-0.35,26,-221806592,-200.81,5432314,58.82352941176471,735,False,False,False,H,H,0
8080,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.35,237.11,0,0.01,Force Sensor 3,1,0,45.31,46.25,1.37,3.94,-1494.88,3.06,0.46,0.56,-9.51,53.56,38.19,-57.19,0.8,-0.2,-0.46,-0.33,26,-219414528,-354.85,5432326,58.82352941176471,753,False,False,False,H,H,0
8096,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.75,252.07,0,0.01,Force Sensor 3,1,0,45.13,60.69,1.94,4.69,-1500.0,2.19,-1.75,0.36,-9.96,-34.56,46.19,-58.69,0.73,-0.24,-0.56,-0.3,26,-215875584,-540.49,5432340,83.33333333333333,769,False,False,False,H,H,0
8110,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.36,256.94,0,0.01,Force Sensor 3,1,0,44.63,88.81,0.94,4.94,-1486.19,3.12,-0.71,0.59,-7.42,-34.56,46.19,-58.69,0.57,-0.31,-0.72,-0.23,26,-210763776,-662.56,5432352,66.66666666666667,783,False,False,False,H,H,0
8121,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.11,259.28,0,0.01,Force Sensor 3,1,0,44.31,76.31,175.69,4.06,-1479.06,2.0,0.03,0.47,-10.25,-34.56,46.19,-58.69,0.48,-0.34,-0.79,-0.19,26,-216891392,-802.7,5432364,76.92307692307692,794,False,False,False,H,H,0
8138,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.99,261.71,0,0.01,Force Sensor 3,1,0,43.81,62.06,177.69,5.06,-1476.31,2.25,5.53,0.55,-7.31,-34.56,46.19,-58.69,0.38,-0.36,-0.84,-0.15,26,-215023616,-858.84,5432376,55.55555555555557,811,False,False,False,H,H,0
8155,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.73,259.2,0,0.01,Force Sensor 3,1,0,43.06,47.88,178.31,5.06,-1476.31,2.25,-0.92,0.56,-11.0,-76.69,45.88,16.0,0.27,-0.37,-0.88,-0.1,26,-217907200,-885.12,5432389,66.66666666666667,828,False,False,False,H,H,0
8169,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.97,259.02,0,0.01,Force Sensor 3,1,0,45.75,19.37,178.69,5.0,-1498.69,3.12,3.49,0.44,-10.66,-76.69,45.88,16.0,0.16,-0.38,-0.91,-0.06,26,-211419136,-855.31,5432402,62.5,842,False,False,False,H,H,0
8188,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.2,261.8,0,0.01,Force Sensor 3,1,0,45.56,4.69,178.69,4.5,-1528.63,2.5,2.61,0.33,-11.9,-76.69,45.88,16.0,-0.08,-0.39,-0.92,0.05,26,-216727552,-757.57,5432415,62.5,861,False,False,False,H,H,0
8200,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.83,261.8,0,0.01,Force Sensor 3,1,0,45.44,-10.31,178.62,4.0,-1576.25,2.75,3.25,0.17,-14.37,-76.69,45.88,16.0,-0.2,-0.38,-0.9,0.1,26,-213614592,-647.83,5432428,76.92307692307692,873,False,False,False,H,H,0
8216,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.83,261.89,0,0.01,Force Sensor 3,1,0,45.19,-40.88,178.19,4.62,-1597.44,3.19,3.47,0.67,-15.09,-15.25,38.19,75.5,-0.32,-0.36,-0.86,0.15,26,-216039424,-460.09,5432441,66.66666666666667,889,False,False,False,H,H,0
8229,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.81,261.54,0,0.01,Force Sensor 3,1,0,48.25,-56.19,177.56,4.25,-1591.38,3.94,1.14,0.11,-15.3,-15.25,38.19,75.5,-0.54,-0.31,-0.75,0.24,26,-208502784,-297.38,5432454,58.82352941176471,902,False,False,False,H,H,0
8247,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.46,251.82,0,0.01,Force Sensor 3,1,0,47.63,-71.5,175.75,4.19,-1598.63,2.56,-1.31,0.41,-15.08,-15.25,38.19,75.5,-0.63,-0.28,-0.67,0.28,26,-213188608,-125.87,5432467,62.5,920,False,False,False,H,H,0
8263,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.31,239.47,0,0.01,Force Sensor 3,1,0,46.88,-78.06,6.19,4.31,-1570.25,2.69,1.72,0.55,-15.86,-15.25,38.19,75.5,-0.71,-0.24,-0.58,0.31,26,-212598784,0.08,5432480,66.66666666666667,936,False,False,False,H,H,0
8276,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.93,236.95,0,0.01,Force Sensor 3,1,0,46.63,-63.06,2.75,2.94,-1562.63,3.25,0.83,0.19,-17.03,72.25,32.0,19.5,-0.84,-0.15,-0.38,0.36,26,-216072192,93.23,5432493,71.42857142857143,949,False,False,False,H,H,0
8292,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.19,236.95,0,0.01,Force Sensor 3,1,0,46.44,-48.13,1.75,4.56,-1552.5,2.37,-0.45,0.27,-14.87,72.25,32.0,19.5,-0.88,-0.1,-0.27,0.38,26,-215941120,128.74,5432506,71.42857142857143,965,False,False,False,H,H,0
8305,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.08,232.07,0,0.01,Force Sensor 3,1,0,46.25,-33.13,1.37,4.0,-1560.63,3.25,-3.65,0.32,-15.26,72.25,32.0,19.5,-0.91,-0.05,-0.15,0.39,26,-213516288,106.61,5432519,62.5,978,False,False,False,H,H,0
8321,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.33,242.24,0,0.01,Force Sensor 3,1,0,45.88,-3.0,1.06,4.37,-1571.0,1.75,-1.34,0.34,-13.18,72.25,32.0,19.5,-0.92,-0.0,-0.03,0.39,26,-213024768,23.66,5432532,62.5,994,False,False,False,H,H,0
8335,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.83,239.55,0,0.01,Force Sensor 3,1,0,45.75,11.94,1.0,4.0,-1560.69,3.0,-2.36,0.39,-13.12,45.0,38.88,-60.69,-0.9,0.1,0.21,0.38,26,-224100352,-97.87,5432545,111.11111111111113,1008,False,False,False,H,H,0
8346,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.97,241.99,0,0.01,Force Sensor 3,1,0,45.56,27.0,1.06,4.12,-1544.38,2.06,-3.73,0.4,-11.1,45.0,38.88,-60.69,-0.86,0.15,0.33,0.36,26,-228884480,-253.71,5432559,66.66666666666667,1019,False,False,False,H,H,0
8371,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.72,249.64,0,0.01,Force Sensor 3,1,0,45.19,56.63,1.75,4.37,-1534.63,3.0,-0.18,0.55,-10.06,45.0,38.88,-60.69,-0.81,0.19,0.43,0.34,26,-209715200,-432.12,5432571,27.777777777777786,1044,False,False,False,H,H,0
8396,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.24,259.37,0,0.01,Force Sensor 3,1,0,45.0,71.19,3.0,4.0,-1513.88,1.44,-2.33,0.52,-10.32,45.0,38.88,-60.69,-0.75,0.23,0.53,0.31,26,-226099200,-586.34,5432584,66.66666666666667,1069,False,False,False,H,H,0
8411,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.98,256.68,0,0.01,Force Sensor 3,1,0,44.69,85.62,0.94,4.5,-1510.81,3.06,-0.5,0.44,-8.88,-44.38,46.69,-50.88,-0.59,0.3,0.71,0.24,26,-212533248,-724.97,5432599,83.33333333333333,1084,False,False,False,H,H,0
8424,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.11,254.16,0,0.01,Force Sensor 3,1,0,43.94,65.12,177.5,3.87,-1508.5,2.56,0.12,0.33,-10.14,-44.38,46.69,-50.88,-0.5,0.33,0.77,0.2,26,-219578368,-833.64,5432611,66.66666666666667,1097,False,False,False,H,H,0
8441,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.23,261.27,0,0.01,Force Sensor 3,1,0,43.19,50.63,178.25,5.25,-1502.44,2.44,5.34,0.63,-8.24,-44.38,46.69,-50.88,-0.29,0.37,0.87,0.11,26,-214073344,-878.04,5432623,58.82352941176471,1114,False,False,False,H,H,0
8456,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.87,261.8,0,0.01,Force Sensor 3,1,0,45.88,36.5,178.56,4.12,-1467.44,2.62,2.4,0.56,-8.54,-44.38,46.69,-50.88,-0.18,0.38,0.9,0.07,26,-219054080,-879.73,5432636,62.5,1129,False,False,False,H,H,0
8470,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.84,261.98,0,0.01,Force Sensor 3,1,0,45.75,22.5,178.69,4.19,-1457.88,3.19,2.39,0.47,-9.97,-74.5,44.88,31.19,-0.07,0.39,0.92,0.02,26,-216662016,-822.15,5432650,76.92307692307692,1143,False,False,False,H,H,0
8486,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.73,254.42,0,0.01,Force Sensor 3,1,0,45.5,-5.37,178.69,4.5,-1457.63,3.75,1.64,0.55,-11.11,-74.5,44.88,31.19,0.15,0.38,0.91,-0.08,26,-210108416,-723.51,5432662,58.82352941176471,1159,False,False,False,H,H,0
8503,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.19,256.59,0,0.01,Force Sensor 3,1,0,45.38,-19.75,178.56,3.94,-1493.25,3.0,0.04,0.41,-12.79,-74.5,44.88,31.19,0.27,0.37,0.88,-0.13,26,-213057536,-602.67,5432675,66.66666666666667,1176,False,False,False,H,H,0
