Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
10191,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.54,154.98,0,0.01,Force Sensor 3,1,0,45.31,20.5,-0.19,2.06,-1038.13,1.56,-13.83,0.23,-16.51,42.75,33.75,59.06,-0.91,0.07,0.17,0.38,27,-205225984,-41.67,5262686,71.42857142857143,199,False,False,True,A,D,3
10203,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.55,152.7,0,0.01,Force Sensor 3,1,0,45.31,30.5,-0.25,2.81,-1039.81,1.75,-12.3,0.07,-13.29,76.69,33.88,5.19,-0.89,0.1,0.24,0.37,27,-216727552,47.78,5262698,66.66666666666667,211,False,False,True,A,D,3
10219,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.67,155.24,0,0.01,Force Sensor 3,1,0,45.31,40.31,-0.31,2.25,-1013.5,2.0,-16.29,0.34,-10.2,76.69,33.88,5.19,-0.84,0.16,0.39,0.35,27,-214663168,95.0,5262711,62.5,227,False,False,True,A,D,3
10236,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.43,152.65,0,0.01,Force Sensor 3,1,0,45.31,50.13,-0.37,2.44,-1016.19,1.75,-15.36,0.15,-4.88,76.69,33.88,5.19,-0.8,0.19,0.46,0.33,27,-193789952,122.55,5262728,83.33333333333333,244,False,False,True,A,D,3
10250,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.68,150.1,0,0.01,Force Sensor 3,1,0,45.31,69.94,-0.75,2.31,-1020.31,2.06,-16.52,0.36,-2.18,76.69,33.88,5.19,-0.76,0.22,0.53,0.32,27,-194150400,123.84,5262737,58.82352941176471,258,False,False,True,A,D,3
10266,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.81,152.65,0,0.01,Force Sensor 3,1,0,45.31,79.69,-1.37,2.69,-1003.69,1.37,-15.21,0.13,-0.09,58.06,37.88,-51.38,-0.71,0.24,0.59,0.3,27,-218628096,102.0,5262750,55.55555555555557,274,False,False,True,A,D,3
10283,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.18,165.08,0,0.01,Force Sensor 3,1,0,45.31,72.94,-179.25,2.31,-928.31,1.0,-13.46,0.43,7.57,58.06,37.88,-51.38,-0.49,0.32,0.78,0.2,27,-218333184,3.15,5262782,66.66666666666667,291,False,False,True,A,D,3
10298,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.06,167.85,0,0.01,Force Sensor 3,1,0,45.31,63.75,-179.56,2.69,-949.37,1.44,-8.52,0.4,9.41,1.19,44.5,-70.06,-0.42,0.34,0.82,0.18,27,-219512832,-56.51,5262795,66.66666666666667,306,False,False,True,A,D,3
10311,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.92,165.42,0,0.01,Force Sensor 3,1,0,45.25,54.56,-179.69,2.0,-938.12,1.06,-5.76,0.23,11.16,1.19,44.5,-70.06,-0.36,0.35,0.85,0.15,27,-216367104,-153.64,5262806,71.42857142857143,319,False,False,True,A,D,3
10326,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.92,167.97,0,0.01,Force Sensor 3,1,0,44.94,36.31,-179.81,3.19,-953.19,1.37,-1.22,0.49,11.65,1.19,44.5,-70.06,-0.29,0.36,0.88,0.12,27,-207323136,-246.73,5262818,62.5,334,False,False,True,A,D,3
10344,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.9,162.6,0,0.01,Force Sensor 3,1,0,44.94,27.06,-179.87,2.5,-954.5,1.62,1.71,0.66,11.84,1.19,44.5,-70.06,-0.14,0.38,0.91,0.06,27,-216891392,-353.61,5262829,76.92307692307692,352,False,False,True,A,D,3
10356,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.17,167.97,0,0.01,Force Sensor 3,1,0,44.94,18.0,-179.94,2.12,-942.75,1.12,5.06,0.04,10.93,1.19,44.5,-70.06,-0.07,0.38,0.92,0.03,27,-213909504,-455.2,5262842,58.82352941176471,364,False,False,True,A,D,3
10372,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.66,167.91,0,0.01,Force Sensor 3,1,0,44.94,9.06,-179.94,3.25,-924.94,1.62,5.0,0.77,11.0,-51.06,47.0,-48.38,-0.0,0.38,0.92,0.0,27,-213581824,-536.76,5262854,71.42857142857143,380,False,False,True,A,D,3
10384,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.89,167.85,0,0.01,Force Sensor 3,1,0,45.0,-9.0,179.94,2.69,-944.19,1.44,9.62,0.09,7.07,-51.06,47.0,-48.38,0.07,0.38,0.92,-0.03,27,-216563712,-633.45,5262867,76.92307692307692,392,False,False,True,A,D,3
10400,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.89,165.14,0,0.01,Force Sensor 3,1,0,45.0,-18.37,179.94,3.0,-970.75,1.69,11.43,0.61,6.29,-51.06,47.0,-48.38,0.15,0.38,0.91,-0.06,27,-220987392,-705.85,5262880,55.55555555555557,408,False,False,True,A,D,3
10418,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.02,162.82,0,0.01,Force Sensor 3,1,0,45.0,-28.19,179.87,2.75,-1015.37,1.62,14.35,0.34,1.64,-51.06,47.0,-48.38,0.3,0.36,0.87,-0.13,27,-218267648,-781.67,5262893,62.5,426,False,False,True,A,D,3
10433,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.13,155.3,0,0.01,Force Sensor 3,1,0,45.06,-38.25,179.87,3.37,-1043.06,1.94,19.29,0.15,-1.77,-77.0,48.5,0.88,0.38,0.35,0.84,-0.16,27,-216399872,-820.93,5262906,83.33333333333333,441,False,False,True,A,D,3
10446,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.51,152.65,0,0.01,Force Sensor 3,1,0,45.31,-58.06,179.81,3.06,-1015.19,2.06,16.19,0.51,-5.06,-77.0,48.5,0.88,0.45,0.34,0.81,-0.19,27,-213417984,-844.09,5262919,52.631578947368425,454,False,False,True,A,D,3
10465,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.66,142.47,0,0.01,Force Sensor 3,1,0,45.31,-67.94,179.69,3.25,-1021.56,1.69,15.84,0.36,-8.34,-77.0,48.5,0.88,0.58,0.3,0.72,-0.24,27,-222724096,-837.15,5262932,66.66666666666667,473,False,False,True,A,D,3
10478,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.66,142.47,0,0.01,Force Sensor 3,1,0,45.31,-77.81,179.56,2.62,-1020.81,1.81,18.11,0.3,-10.9,-55.5,41.06,58.25,0.64,0.28,0.67,-0.27,27,-221052928,-803.21,5262945,66.66666666666667,486,False,False,True,A,D,3
10495,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.31,139.88,0,0.01,Force Sensor 3,1,0,45.31,-87.44,179.87,3.06,-1022.75,1.62,11.37,0.08,-16.77,-55.5,41.06,58.25,0.69,0.25,0.61,-0.29,27,-210698240,-765.12,5262958,66.66666666666667,503,False,False,True,A,D,3
10507,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.32,147.46,0,0.01,Force Sensor 3,1,0,45.31,-72.75,0.06,3.06,-1022.75,1.62,11.85,0.55,-18.9,-55.5,41.06,58.25,0.79,0.2,0.48,-0.33,27,-215154688,-688.8,5262971,76.92307692307692,515,False,False,True,A,D,3
10525,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,20.2,147.56,0,0.01,Force Sensor 3,1,0,45.31,-13.5,-0.13,2.31,-983.69,1.75,-5.6,0.33,-21.03,7.75,36.69,73.19,0.92,0.02,0.03,-0.39,27,-209715200,-291.0,5263030,58.82352941176471,533,False,False,True,A,D,3
10539,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.96,152.59,0,0.01,Force Sensor 3,1,0,45.31,-4.0,-0.13,2.31,-983.69,1.75,-5.13,-0.09,-19.67,7.75,36.69,73.19,0.92,-0.02,-0.04,-0.38,27,-213123072,-209.43,5263043,83.33333333333333,547,False,False,True,A,D,3
10552,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.71,157.84,0,0.01,Force Sensor 3,1,0,45.31,5.0,-0.19,2.75,-941.75,2.62,-9.5,0.47,-17.58,66.19,32.75,35.5,0.92,-0.05,-0.11,-0.38,27,-215121920,-100.54,5263052,62.5,560,False,False,True,A,D,3
10568,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.45,162.71,0,0.01,Force Sensor 3,1,0,45.31,14.13,-0.19,1.87,-932.56,1.5,-13.14,0.01,-13.59,66.19,32.75,35.5,0.9,-0.08,-0.19,-0.38,27,-217710592,-54.95,5263065,58.82352941176471,576,False,False,True,A,D,3
10584,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.82,170.34,0,0.01,Force Sensor 3,1,0,45.31,31.81,-0.25,2.31,-901.0,1.31,-12.05,0.27,-10.68,66.19,32.75,35.5,0.89,-0.1,-0.25,-0.37,27,-212140032,33.05,5263078,66.66666666666667,592,False,False,True,A,D,3
10601,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.81,172.94,0,0.01,Force Sensor 3,1,0,45.31,40.25,-0.31,2.5,-872.87,1.69,-18.06,0.12,-9.7,66.19,32.75,35.5,0.84,-0.16,-0.38,-0.35,27,-214466560,54.95,5263091,71.42857142857143,609,False,False,True,A,D,3
10613,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.68,170.16,0,0.01,Force Sensor 3,1,0,45.31,48.69,-0.37,2.69,-870.69,1.31,-17.18,0.4,-6.21,74.06,35.69,-23.5,0.81,-0.18,-0.44,-0.34,27,-217284608,105.35,5263102,66.66666666666667,621,False,False,True,A,D,3
10634,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.81,167.62,0,0.01,Force Sensor 3,1,0,45.31,57.06,-0.5,2.69,-870.69,1.31,-14.63,0.21,-2.7,74.06,35.69,-23.5,0.78,-0.21,-0.5,-0.32,27,-196706304,104.76,5263115,62.5,642,False,False,True,A,D,3
10644,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.93,170.28,0,0.01,Force Sensor 3,1,0,45.31,74.19,-1.0,2.81,-885.94,0.94,-18.21,0.07,-0.58,74.06,35.69,-23.5,0.74,-0.23,-0.56,-0.31,27,-219217920,107.33,5263131,71.42857142857143,652,False,False,True,A,D,3
10658,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.79,167.85,0,0.01,Force Sensor 3,1,0,45.31,82.75,-2.19,2.81,-885.94,0.94,-17.33,0.23,2.17,74.06,35.69,-23.5,0.64,-0.27,-0.66,-0.27,27,-219086848,98.71,5263141,62.5,666,False,False,True,A,D,3
10676,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.91,162.6,0,0.01,Force Sensor 3,1,0,45.31,87.94,-179.69,2.56,-952.31,1.56,-13.51,0.44,4.2,41.69,40.06,-61.5,0.59,-0.29,-0.71,-0.24,27,-223903744,36.47,5263154,83.33333333333333,684,False,False,True,A,D,3
10687,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.91,162.6,0,0.01,Force Sensor 3,1,0,45.31,78.75,-178.69,2.19,-948.69,1.31,-12.35,0.42,7.8,41.69,40.06,-61.5,0.53,-0.31,-0.76,-0.22,27,-217841664,-15.89,5263167,58.82352941176471,695,False,False,True,A,D,3
10703,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.54,155.19,0,0.01,Force Sensor 3,1,0,45.31,60.06,-179.56,3.06,-987.37,1.75,-8.04,0.29,8.77,41.69,40.06,-61.5,0.46,-0.33,-0.8,-0.19,27,-215547904,-100.9,5263183,62.5,711,False,False,True,A,D,3
10721,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.54,152.59,0,0.01,Force Sensor 3,1,0,45.31,50.0,-179.69,2.69,-1047.38,1.87,-4.47,0.5,9.98,-12.0,44.75,-69.75,0.31,-0.36,-0.87,-0.13,27,-224722944,-208.19,5263193,66.66666666666667,729,False,False,True,A,D,3
10736,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.81,157.68,0,0.01,Force Sensor 3,1,0,44.88,39.81,-179.81,2.87,-1055.81,1.75,-4.2,0.13,10.22,-12.0,44.75,-69.75,0.24,-0.37,-0.89,-0.1,27,-216629248,-320.18,5263206,71.42857142857143,744,False,False,True,A,D,3
10749,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.42,155.08,0,0.01,Force Sensor 3,1,0,44.94,19.5,-179.87,2.94,-1046.75,1.31,4.42,0.65,10.41,-12.0,44.75,-69.75,0.16,-0.38,-0.91,-0.07,27,-216399872,-431.23,5263219,62.5,757,False,False,True,A,D,3
10762,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.56,152.65,0,0.01,Force Sensor 3,1,0,44.94,9.38,-179.94,2.94,-1044.06,1.62,4.78,0.2,9.95,-12.0,44.75,-69.75,-0.0,-0.38,-0.92,0.0,27,-218628096,-537.14,5263235,76.92307692307692,770,False,False,True,A,D,3
10777,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.68,150.0,0,0.01,Force Sensor 3,1,0,45.06,-40.31,179.87,2.94,-1028.75,1.56,18.17,0.35,-0.68,-64.56,48.19,-32.88,-0.39,-0.35,-0.84,0.16,27,-213319680,-788.72,5263282,62.5,785,False,False,True,A,D,3
10791,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.82,147.76,0,0.01,Force Sensor 3,1,0,45.25,-50.31,179.81,3.37,-1035.0,1.94,17.96,0.43,-2.4,-64.56,48.19,-32.88,-0.46,-0.33,-0.8,0.19,27,-214466560,-829.08,5263291,83.33333333333333,799,False,False,True,A,D,3
10806,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.95,152.65,0,0.01,Force Sensor 3,1,0,45.31,-59.81,179.81,2.87,-982.69,1.62,16.64,0.29,-4.99,-73.69,44.75,26.19,-0.52,-0.32,-0.76,0.22,27,-211419136,-848.65,5263300,52.631578947368425,814,False,False,True,A,D,3
10823,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.7,155.14,0,0.01,Force Sensor 3,1,0,45.31,-69.0,179.75,3.0,-953.0,1.69,16.46,0.48,-7.85,-73.69,44.75,26.19,-0.58,-0.3,-0.72,0.24,27,-208797696,-846.85,5263317,66.66666666666667,831,False,False,True,A,D,3
10840,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.46,165.2,0,0.01,Force Sensor 3,1,0,45.31,-87.25,179.94,2.44,-938.87,1.81,13.7,0.41,-11.93,-73.69,44.75,26.19,-0.64,-0.28,-0.67,0.27,27,-217743360,-823.9,5263329,62.5,848,False,False,True,A,D,3
10855,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.08,165.2,0,0.01,Force Sensor 3,1,0,45.31,-83.81,0.0,3.31,-923.0,1.94,13.86,0.15,-14.19,-73.69,44.75,26.19,-0.69,-0.26,-0.62,0.29,27,-216760320,-787.87,5263338,71.42857142857143,863,False,False,True,A,D,3
10869,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.07,162.88,0,0.01,Force Sensor 3,1,0,45.31,-74.69,0.06,2.69,-940.87,1.62,10.96,0.32,-17.37,-32.69,39.56,69.19,-0.73,-0.23,-0.56,0.31,27,-213450752,-733.18,5263349,58.82352941176471,877,False,False,True,A,D,3
10884,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.19,165.14,0,0.01,Force Sensor 3,1,0,45.31,-65.5,0.0,2.44,-952.87,2.12,11.6,0.05,-18.35,-32.69,39.56,69.19,-0.81,-0.18,-0.44,0.34,27,-214106112,-657.45,5263366,76.92307692307692,892,False,False,True,A,D,3
10901,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.2,165.31,0,0.01,Force Sensor 3,1,0,45.31,-47.31,-0.06,2.37,-930.94,1.94,3.74,0.49,-20.63,-32.69,39.56,69.19,-0.85,-0.16,-0.37,0.35,27,-213549056,-578.44,5263379,58.82352941176471,909,False,False,True,A,D,3
10916,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.06,167.74,0,0.01,Force Sensor 3,1,0,45.31,-38.44,-0.06,2.69,-919.94,1.87,3.41,0.05,-21.08,-32.69,39.56,69.19,-0.87,-0.13,-0.3,0.36,27,-210731008,-492.69,5263389,66.66666666666667,924,False,False,True,A,D,3
10929,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.94,165.25,0,0.01,Force Sensor 3,1,0,45.31,-29.56,-0.13,2.44,-917.62,1.56,1.76,0.29,-20.76,30.37,34.19,65.75,-0.89,-0.1,-0.24,0.37,27,-220168192,-377.94,5263401,83.33333333333333,937,False,False,True,A,D,3
10944,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.8,173.0,0,0.01,Force Sensor 3,1,0,45.31,-21.0,-0.13,2.75,-889.87,1.87,-7.19,0.49,-21.02,30.37,34.19,65.75,-0.92,-0.04,-0.1,0.38,27,-213549056,-301.76,5263418,55.55555555555557,952,False,False,True,A,D,3
10962,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.66,162.82,0,0.01,Force Sensor 3,1,0,45.31,-3.12,-0.19,2.37,-943.75,1.19,-6.42,-0.11,-20.01,30.37,34.19,65.75,-0.92,0.02,0.05,0.38,27,-212631552,-191.41,5263430,62.5,970,False,False,True,A,D,3
10970,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.17,160.17,0,0.01,Force Sensor 3,1,0,45.31,6.25,-0.19,2.69,-976.94,2.19,-9.67,0.46,-18.05,30.37,34.19,65.75,-0.92,0.02,0.05,0.38,27,-213254144,-104.36,5263440,1000.0,978,False,False,True,A,D,3
10985,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.3,160.06,0,0.01,Force Sensor 3,1,0,45.31,15.56,-0.25,2.37,-967.87,1.94,-12.6,0.54,-16.93,72.0,33.5,21.75,-0.9,0.08,0.2,0.38,27,-214663168,-29.03,5263453,34.48275862068966,993,False,False,True,A,D,3
11006,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.43,157.73,0,0.01,Force Sensor 3,1,0,45.31,34.94,-0.31,2.56,-1009.62,2.0,-13.1,0.32,-11.94,72.0,33.5,21.75,-0.88,0.11,0.28,0.37,27,-219971584,45.41,5263469,66.66666666666667,1014,False,False,True,A,D,3
11023,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.42,160.06,0,0.01,Force Sensor 3,1,0,45.31,44.69,-0.37,2.44,-1008.94,1.56,-17.4,0.06,-10.21,72.0,33.5,21.75,-0.82,0.17,0.42,0.34,27,-217513984,94.41,5263481,62.5,1031,False,False,True,A,D,3
11036,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.31,157.63,0,0.01,Force Sensor 3,1,0,45.31,76.5,-178.94,2.87,-1038.25,1.81,-13.14,0.28,6.2,69.5,36.06,-35.5,-0.57,0.3,0.73,0.24,27,-212271104,61.55,5263535,76.92307692307692,1044,False,False,True,A,D,3
11053,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.43,150.21,0,0.01,Force Sensor 3,1,0,45.31,76.5,-178.94,2.0,-1016.31,2.0,-10.78,0.22,7.53,22.0,43.38,-69.69,-0.51,0.32,0.77,0.21,27,-212205568,-24.75,5263548,58.82352941176471,1061,False,False,True,A,D,3
11068,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.81,147.36,0,0.01,Force Sensor 3,1,0,45.31,56.69,-179.62,3.06,-1034.25,0.94,-4.07,0.66,10.05,22.0,43.38,-69.69,-0.44,0.34,0.81,0.18,27,-218726400,-86.87,5263559,62.5,1076,False,False,True,A,D,3
11084,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.95,150.1,0,0.01,Force Sensor 3,1,0,45.31,46.56,-179.75,3.19,-1049.81,2.19,-4.74,0.13,10.81,22.0,43.38,-69.69,-0.29,0.36,0.88,0.12,27,-210272256,-207.12,5263571,66.66666666666667,1092,False,False,True,A,D,3
11101,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.57,157.57,0,0.01,Force Sensor 3,1,0,44.94,36.94,-179.81,2.25,-998.0,1.81,1.17,0.64,11.88,22.0,43.38,-69.69,-0.22,0.37,0.9,0.09,27,-217939968,-294.87,5263584,71.42857142857143,1109,False,False,True,A,D,3
11113,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.45,157.68,0,0.01,Force Sensor 3,1,0,44.94,27.44,-179.87,3.06,-978.81,0.81,4.79,0.13,10.93,-39.25,47.75,-58.06,-0.14,0.38,0.91,0.06,27,-218726400,-409.86,5263597,62.5,1121,False,False,True,A,D,3
11131,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,19.45,170.16,0,0.01,Force Sensor 3,1,0,44.94,8.56,-179.94,2.31,-976.12,1.25,5.02,0.51,10.07,-39.25,47.75,-58.06,-0.07,0.38,0.92,0.03,27,-219283456,-506.71,5263609,62.5,1139,False,False,True,A,D,3
11146,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.81,170.16,0,0.01,Force Sensor 3,1,0,45.0,-0.69,-179.94,3.0,-963.87,1.62,8.6,0.18,9.93,-39.25,47.75,-58.06,0.08,0.38,0.92,-0.03,27,-214728704,-603.74,5263622,71.42857142857143,1154,False,False,True,A,D,3
11158,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,3,18.81,169.99,0,0.01,Force Sensor 3,1,0,45.0,-10.06,179.94,2.19,-975.31,1.56,12.53,0.53,5.57,-39.25,47.75,-58.06,0.16,0.38,0.91,-0.07,27,-212402176,-687.6,5263635,71.42857142857143,1166,False,False,True,A,D,3
