Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8860,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,26.8,315.68,0,0.01,Force Sensor 3,1,0,45.81,-5.31,1.06,4.62,-1830.5,3.37,-4.3,-0.1,-20.35,73.0,34.88,18.75,-0.92,0.05,0.09,0.39,26,-218005504,71.52,5692592,66.66666666666667,249,False,False,True,A,D,3
8874,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,26.94,311.09,0,0.01,Force Sensor 3,1,0,45.63,11.81,1.0,5.19,-1791.38,2.44,-3.02,0.55,-16.15,73.0,34.88,18.75,-0.89,0.11,0.23,0.37,26,-216367104,-50.3,5692604,62.5,263,False,False,True,A,D,3
8887,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.54,308.17,0,0.01,Force Sensor 3,1,0,45.44,29.12,1.12,4.19,-1801.25,3.19,-3.02,0.55,-16.15,29.25,44.38,-69.06,-0.85,0.16,0.36,0.35,26,-218791936,-212.12,5692617,83.33333333333333,276,False,False,True,A,D,3
8903,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.31,298.75,0,0.01,Force Sensor 3,1,0,44.94,63.69,2.19,4.0,-1806.63,3.56,-3.48,0.28,-13.6,29.25,44.38,-69.06,-0.78,0.21,0.48,0.32,26,-216268800,-423.25,5692630,55.55555555555557,292,False,False,True,A,D,3
8919,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.78,293.23,0,0.01,Force Sensor 3,1,0,44.69,80.94,6.19,5.69,-1793.13,2.0,-1.96,0.36,-13.92,29.25,44.38,-69.06,-0.61,0.3,0.7,0.25,26,-215056384,-626.16,5692647,66.66666666666667,308,False,False,True,A,D,3
8934,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.79,288.71,0,0.01,Force Sensor 3,1,0,43.75,64.44,177.5,6.06,-1790.44,3.25,-0.31,0.54,-11.15,29.25,44.38,-69.06,-0.5,0.33,0.78,0.2,26,-217120768,-762.61,5692657,58.82352941176471,323,False,False,True,A,D,3
8949,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.29,296.14,0,0.01,Force Sensor 3,1,0,42.88,47.19,178.37,4.87,-1800.63,2.87,5.14,0.63,-14.3,-67.06,49.75,-24.87,-0.37,0.36,0.84,0.15,26,-214269952,-892.74,5692669,76.92307692307692,338,False,False,True,A,D,3
8965,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.92,293.93,0,0.01,Force Sensor 3,1,0,45.69,30.12,178.62,6.19,-1771.19,3.31,2.85,0.28,-13.6,-67.06,49.75,-24.87,-0.24,0.38,0.89,0.09,26,-220626944,-905.62,5692682,62.5,354,False,False,True,A,D,3
8982,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.05,294.03,0,0.01,Force Sensor 3,1,0,45.56,13.25,178.69,5.12,-1761.75,3.75,3.31,0.15,-15.2,-67.06,49.75,-24.87,0.03,0.39,0.92,-0.02,26,-217645056,-865.5,5692699,62.5,371,False,False,True,A,D,3
8994,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.04,289.39,0,0.01,Force Sensor 3,1,0,45.25,-21.19,178.56,4.81,-1822.38,4.12,4.74,0.64,-18.52,-67.06,49.75,-24.87,0.17,0.38,0.91,-0.08,26,-213090304,-747.88,5692708,83.33333333333333,383,False,False,True,A,D,3
9010,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.27,283.98,0,0.01,Force Sensor 3,1,0,45.06,-38.88,178.25,5.62,-1843.0,3.5,2.74,-0.07,-19.66,-41.25,44.75,68.75,0.3,0.36,0.87,-0.14,26,-215482368,-576.37,5692721,55.55555555555557,399,False,False,True,A,D,3
9026,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.55,296.24,0,0.01,Force Sensor 3,1,0,48.06,-56.75,177.5,4.75,-1858.63,4.19,6.43,0.89,-21.72,-41.25,44.75,68.75,0.56,0.3,0.74,-0.24,26,-215646208,-354.93,5692734,62.5,415,False,False,True,A,D,3
9042,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.95,303.36,0,0.01,Force Sensor 3,1,0,47.38,-74.62,174.94,3.87,-1861.44,3.75,1.79,0.39,-22.59,-41.25,44.75,68.75,0.66,0.26,0.64,-0.29,26,-211812352,-157.79,5692750,76.92307692307692,431,False,False,True,A,D,3
9055,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.59,306.18,0,0.01,Force Sensor 3,1,0,46.63,-69.37,3.56,5.06,-1872.94,3.44,-0.16,-0.13,-24.02,-41.25,44.75,68.75,0.75,0.21,0.53,-0.33,26,-210698240,1.11,5692760,66.66666666666667,444,False,False,True,A,D,3
9072,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.44,300.85,0,0.01,Force Sensor 3,1,0,46.31,-51.63,1.94,4.25,-1851.44,3.44,0.87,0.91,-22.75,66.37,34.69,29.56,0.83,0.16,0.41,-0.35,26,-218234880,95.69,5692773,58.82352941176471,461,False,False,True,A,D,3
9085,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.71,305.97,0,0.01,Force Sensor 3,1,0,46.13,-33.75,1.37,5.06,-1851.5,2.87,-5.19,0.18,-20.5,66.37,34.69,29.56,0.91,0.05,0.13,-0.39,26,-220168192,114.09,5692786,76.92307692307692,474,False,False,True,A,D,3
9100,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.69,303.57,0,0.01,Force Sensor 3,1,0,45.69,1.75,1.0,4.69,-1853.75,2.87,-2.8,0.41,-19.24,66.37,34.69,29.56,0.91,-0.07,-0.15,-0.38,26,-215646208,50.85,5692801,58.82352941176471,489,False,False,True,A,D,3
9117,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.57,303.46,0,0.01,Force Sensor 3,1,0,45.5,19.5,1.06,4.94,-1848.75,3.19,-3.9,0.01,-18.84,66.37,34.69,29.56,0.91,-0.07,-0.15,-0.38,26,-217513984,-87.11,5692812,66.66666666666667,506,False,False,True,A,D,3
9130,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.57,303.67,0,0.01,Force Sensor 3,1,0,45.31,37.56,1.19,5.56,-1881.75,2.56,-2.15,1.04,-16.76,39.06,43.38,-65.19,0.82,-0.19,-0.43,-0.34,26,-223772672,-278.38,5692825,83.33333333333333,519,False,False,True,A,D,3
9145,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.56,303.46,0,0.01,Force Sensor 3,1,0,45.06,55.69,1.69,5.87,-1889.75,2.62,-1.2,0.81,-14.74,39.06,43.38,-65.19,0.74,-0.24,-0.55,-0.3,26,-222691328,-500.05,5692838,55.55555555555557,534,False,False,True,A,D,3
9162,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.07,306.07,0,0.01,Force Sensor 3,1,0,44.44,87.69,179.0,4.94,-1895.38,2.81,2.25,0.2,-15.44,39.06,43.38,-65.19,0.53,-0.32,-0.75,-0.21,26,-215908352,-697.58,5692854,62.5,551,False,False,True,A,D,3
9178,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.43,308.69,0,0.01,Force Sensor 3,1,0,43.94,69.87,176.94,6.56,-1879.5,3.19,0.44,0.67,-14.02,-62.56,50.69,-31.87,0.41,-0.35,-0.83,-0.16,26,-221577216,-826.39,5692864,66.66666666666667,567,False,False,True,A,D,3
9191,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.29,305.97,0,0.01,Force Sensor 3,1,0,43.19,51.81,178.19,4.81,-1880.56,3.31,2.49,0.21,-13.56,-62.56,50.69,-31.87,0.27,-0.37,-0.88,-0.1,26,-219086848,-916.76,5692877,76.92307692307692,580,False,False,True,A,D,3
9208,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.66,293.33,0,0.01,Force Sensor 3,1,0,45.56,16.62,178.69,5.62,-1826.5,3.5,5.61,0.95,-15.43,-62.56,50.69,-31.87,0.14,-0.38,-0.91,-0.05,26,-213811200,-892.95,5692893,62.5,597,False,False,True,A,D,3
9223,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.06,296.24,0,0.01,Force Sensor 3,1,0,45.44,-0.62,178.69,5.0,-1796.69,3.69,4.33,0.54,-17.18,-62.56,50.69,-31.87,-0.14,-0.38,-0.91,0.07,26,-208044032,-808.67,5692905,66.66666666666667,612,False,False,True,A,D,3
9240,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.92,291.22,0,0.01,Force Sensor 3,1,0,45.25,-17.87,178.62,5.0,-1796.69,3.69,4.32,0.08,-18.02,-44.88,44.5,66.75,-0.27,-0.37,-0.88,0.13,26,-217546752,-666.18,5692916,55.55555555555557,629,False,False,True,A,D,3
9253,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.17,288.71,0,0.01,Force Sensor 3,1,0,45.06,-34.94,178.31,4.75,-1771.25,3.81,4.98,0.72,-19.11,-44.88,44.5,66.75,-0.4,-0.34,-0.83,0.18,26,-205029376,-472.08,5692929,83.33333333333333,642,False,False,True,A,D,3
9268,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.3,283.78,0,0.01,Force Sensor 3,1,0,47.56,-68.87,176.25,5.0,-1762.81,3.62,1.98,0.09,-20.4,-44.88,44.5,66.75,-0.52,-0.31,-0.76,0.23,26,-209387520,-267.84,5692945,62.5,657,False,False,True,A,D,3
9284,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.56,288.71,0,0.01,Force Sensor 3,1,0,47.06,-85.56,178.69,4.62,-1743.31,3.12,-0.4,0.28,-20.37,-44.88,44.5,66.75,-0.72,-0.24,-0.58,0.31,26,-212303872,-96.3,5692956,66.66666666666667,673,False,False,True,A,D,3
9298,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.32,283.3,0,0.01,Force Sensor 3,1,0,46.75,-77.37,5.81,4.0,-1740.13,3.25,0.68,0.72,-20.2,65.0,35.75,33.5,-0.79,-0.19,-0.47,0.34,26,-210731008,38.98,5692968,58.82352941176471,687,False,False,True,A,D,3
9314,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.2,296.24,0,0.01,Force Sensor 3,1,0,46.25,-43.75,1.62,4.56,-1763.81,3.31,-1.96,0.53,-19.43,65.0,35.75,33.5,-0.85,-0.14,-0.35,0.36,26,-212008960,108.03,5692981,76.92307692307692,703,False,False,True,A,D,3
9328,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.96,296.34,0,0.01,Force Sensor 3,1,0,46.0,-26.5,1.25,4.37,-1792.63,2.87,-2.91,0.45,-19.32,65.0,35.75,33.5,-0.92,-0.02,-0.08,0.39,26,-216432640,101.75,5692998,62.5,717,False,False,True,A,D,3
9346,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.96,303.36,0,0.01,Force Sensor 3,1,0,45.63,8.25,1.0,5.44,-1808.75,2.5,-3.45,0.94,-17.65,65.0,35.75,33.5,-0.92,0.04,0.06,0.39,26,-218398720,23.69,5693008,62.5,735,False,False,True,A,D,3
9358,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.6,308.58,0,0.01,Force Sensor 3,1,0,45.44,26.06,1.06,4.5,-1852.94,3.25,-3.2,0.84,-17.67,48.88,42.25,-60.5,-0.9,0.1,0.2,0.38,26,-222298112,-123.4,5693020,76.92307692307692,747,False,False,True,A,D,3
9374,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.47,315.47,0,0.01,Force Sensor 3,1,0,45.25,44.0,1.31,5.56,-1867.94,2.69,-3.27,0.34,-15.93,48.88,42.25,-60.5,-0.79,0.21,0.47,0.33,26,-212795392,-321.5,5693034,58.82352941176471,763,False,False,True,A,D,3
9390,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,26.98,313.49,0,0.01,Force Sensor 3,1,0,45.0,62.13,2.06,6.19,-1886.75,2.37,-2.4,0.38,-17.17,48.88,42.25,-60.5,-0.71,0.26,0.59,0.29,26,-215777280,-544.23,5693050,83.33333333333333,779,False,False,True,A,D,3
9403,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.08,310.78,0,0.01,Force Sensor 3,1,0,44.31,81.19,173.37,5.0,-1919.5,3.37,1.34,0.64,-16.14,48.88,42.25,-60.5,-0.6,0.3,0.7,0.25,26,-219545600,-727.39,5693060,55.55555555555557,792,False,False,True,A,D,3
9419,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.21,316.0,0,0.01,Force Sensor 3,1,0,43.69,62.75,177.69,6.44,-1930.88,3.69,-0.29,0.34,-15.41,-53.19,50.25,-42.25,-0.48,0.33,0.79,0.19,26,-221118464,-857.19,5693072,71.42857142857143,808,False,False,True,A,D,3
9432,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.15,310.88,0,0.01,Force Sensor 3,1,0,45.81,44.25,178.44,5.12,-1924.75,3.56,3.65,0.4,-17.55,-53.19,50.25,-42.25,-0.21,0.38,0.9,0.08,26,-217874432,-923.92,5693085,83.33333333333333,821,False,False,True,A,D,3
9449,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.18,306.07,0,0.01,Force Sensor 3,1,0,45.5,7.5,178.69,5.37,-1916.25,4.19,4.6,0.62,-17.62,-53.19,50.25,-42.25,-0.06,0.39,0.92,0.02,26,-213188608,-872.79,5693100,55.55555555555557,838,False,False,True,A,D,3
9464,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.42,301.26,0,0.01,Force Sensor 3,1,0,45.31,-10.94,178.62,5.62,-1928.88,4.0,4.66,0.0,-19.46,-53.19,50.25,-42.25,0.08,0.38,0.92,-0.05,26,-214958080,-758.29,5693111,66.66666666666667,853,False,False,True,A,D,3
9477,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.66,296.04,0,0.01,Force Sensor 3,1,0,45.13,-29.12,178.44,4.69,-1892.13,3.87,2.88,-0.23,-19.47,-54.38,45.56,61.0,0.23,0.37,0.89,-0.11,26,-215547904,-583.11,5693125,76.92307692307692,866,False,False,True,A,D,3
9494,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.92,283.98,0,0.01,Force Sensor 3,1,0,48.63,-47.13,178.0,4.62,-1845.88,4.56,2.19,0.03,-21.07,-54.38,45.56,61.0,0.49,0.32,0.78,-0.22,26,-208044032,-362.44,5693138,58.82352941176471,883,False,False,True,A,D,3
9510,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.53,286.49,0,0.01,Force Sensor 3,1,0,47.19,-82.37,170.0,4.56,-1832.19,3.62,3.52,0.41,-22.31,-54.38,45.56,61.0,0.7,0.24,0.6,-0.3,26,-213745664,-174.69,5693152,62.5,899,False,False,True,A,D,3
9523,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.42,283.88,0,0.01,Force Sensor 3,1,0,46.81,-80.06,7.44,4.44,-1804.31,3.44,0.47,0.05,-20.88,-54.38,45.56,61.0,0.7,0.24,0.6,-0.3,26,-211189760,-5.96,5693164,83.33333333333333,912,False,False,True,A,D,3
9538,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.55,276.44,0,0.01,Force Sensor 3,1,0,46.5,-63.0,2.69,4.37,-1782.38,3.19,2.29,0.76,-19.8,61.0,35.75,37.0,0.85,0.14,0.36,-0.36,26,-219742208,92.13,5693177,58.82352941176471,927,False,False,True,A,D,3
9555,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.7,283.78,0,0.01,Force Sensor 3,1,0,46.06,-29.44,1.25,4.44,-1738.13,2.94,-2.83,0.24,-17.48,61.0,35.75,37.0,0.89,0.09,0.24,-0.38,26,-211877888,113.03,5693190,76.92307692307692,944,False,False,True,A,D,3
9567,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.59,289.0,0,0.01,Force Sensor 3,1,0,45.88,-12.75,1.06,4.19,-1735.38,2.87,-0.79,0.31,-17.33,61.0,35.75,37.0,0.92,-0.02,-0.03,-0.39,26,-210075648,70.21,5693205,62.5,956,False,False,True,A,D,3
9584,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.33,301.36,0,0.01,Force Sensor 3,1,0,45.69,3.56,1.0,4.87,-1703.75,2.37,-6.74,0.24,-15.81,50.06,41.69,-58.06,0.91,-0.08,-0.16,-0.38,26,-218923008,-35.71,5693216,58.82352941176471,973,False,False,True,A,D,3
9600,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.48,308.17,0,0.01,Force Sensor 3,1,0,45.5,20.06,1.06,4.12,-1714.69,3.12,-2.07,0.32,-13.72,50.06,41.69,-58.06,0.88,-0.13,-0.29,-0.37,26,-209649664,-197.37,5693229,71.42857142857143,989,False,False,True,A,D,3
9617,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.37,313.39,0,0.01,Force Sensor 3,1,0,45.13,53.0,1.56,5.06,-1719.44,2.31,-4.93,0.36,-14.66,50.06,41.69,-58.06,0.83,-0.18,-0.41,-0.34,26,-227180544,-389.08,5693242,58.82352941176471,1006,False,False,True,A,D,3
9629,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.1,310.67,0,0.01,Force Sensor 3,1,0,44.88,70.19,2.81,5.81,-1787.63,2.12,-1.32,0.78,-13.09,50.06,41.69,-58.06,0.67,-0.27,-0.64,-0.27,26,-223707136,-604.41,5693257,76.92307692307692,1018,False,False,True,A,D,3
9645,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,26.86,313.49,0,0.01,Force Sensor 3,1,0,44.06,74.12,176.25,6.75,-1876.25,3.19,-1.28,0.7,-14.81,-48.0,49.69,-47.38,0.56,-0.31,-0.73,-0.23,26,-216825856,-751.39,5693268,58.82352941176471,1034,False,False,True,A,D,3
9662,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.07,313.28,0,0.01,Force Sensor 3,1,0,43.38,56.13,178.06,6.75,-1876.25,3.19,2.31,0.2,-15.41,-48.0,49.69,-47.38,0.3,-0.37,-0.87,-0.12,26,-214958080,-886.01,5693281,66.66666666666667,1051,False,False,True,A,D,3
9674,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.08,308.58,0,0.01,Force Sensor 3,1,0,45.75,37.75,178.56,4.75,-1912.13,3.56,4.73,0.54,-15.74,-48.0,49.69,-47.38,0.16,-0.38,-0.91,-0.06,26,-213123072,-916.56,5693294,83.33333333333333,1063,False,False,True,A,D,3
9689,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.31,316.11,0,0.01,Force Sensor 3,1,0,45.56,19.37,178.69,5.5,-1913.63,3.5,1.38,0.05,-18.8,-48.0,49.69,-47.38,0.01,-0.39,-0.92,0.01,26,-212008960,-854.55,5693309,55.55555555555557,1078,False,False,True,A,D,3
9707,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.56,306.28,0,0.01,Force Sensor 3,1,0,45.25,-17.5,178.62,5.19,-1942.0,3.44,6.13,0.64,-20.24,-63.5,47.19,51.69,-0.14,-0.38,-0.91,0.07,26,-210305024,-732.46,5693320,62.5,1096,False,False,True,A,D,3
9724,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.41,301.16,0,0.01,Force Sensor 3,1,0,45.06,-36.13,178.31,5.19,-1942.0,3.44,3.77,0.08,-21.2,-63.5,47.19,51.69,-0.42,-0.34,-0.82,0.19,26,-211779584,-527.63,5693333,66.66666666666667,1113,False,False,True,A,D,3
9736,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,27.67,293.63,0,0.01,Force Sensor 3,1,0,48.13,-54.69,177.62,5.62,-1931.5,4.25,2.56,-0.35,-23.28,-63.5,47.19,51.69,-0.55,-0.31,-0.74,0.24,26,-218169344,-309.14,5693349,76.92307692307692,1125,False,False,True,A,D,3
9751,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.04,288.51,0,0.01,Force Sensor 3,1,0,46.94,-87.94,1.25,5.06,-1920.88,4.31,3.49,0.89,-24.02,-63.5,47.19,51.69,-0.66,-0.26,-0.65,0.29,26,-210436096,-116.21,5693359,58.82352941176471,1140,False,False,True,A,D,3
9767,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.03,288.61,0,0.01,Force Sensor 3,1,0,46.56,-70.06,3.62,4.81,-1910.0,3.56,3.12,0.78,-22.39,53.0,35.88,48.56,-0.75,-0.22,-0.53,0.32,26,-209846272,41.46,5693372,66.66666666666667,1156,False,False,True,A,D,3
9782,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,12,28.31,296.14,0,0.01,Force Sensor 3,1,0,46.31,-51.75,1.87,4.81,-1910.0,3.56,-2.74,0.04,-21.59,53.0,35.88,48.56,-0.88,-0.1,-0.27,0.37,26,-213614592,114.1,5693385,62.5,1171,False,False,True,A,D,3
