Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
6563,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.41,262.78,0,0.01,Force Sensor 3,1,0,45.19,-41.13,178.37,4.5,-1615.13,3.25,9.86,0.16,-15.05,-73.06,49.5,35.06,-0.32,-0.36,-0.86,0.15,26,-214925312,-837.86,5515518,76.92307692307692,314,False,False,True,A,D,3
6577,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.53,262.69,0,0.01,Force Sensor 3,1,0,48.0,-56.63,177.69,5.44,-1614.25,2.56,11.38,0.78,-17.65,-73.06,49.5,35.06,-0.54,-0.31,-0.75,0.24,26,-212893696,-716.93,5515531,66.66666666666667,328,False,False,True,A,D,3
6592,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.54,265.22,0,0.01,Force Sensor 3,1,0,47.44,-72.12,176.0,4.69,-1613.5,2.87,7.19,0.67,-22.5,-73.06,49.5,35.06,-0.64,-0.27,-0.67,0.28,26,-199229440,-579.92,5515546,76.92307692307692,343,False,False,True,A,D,3
6605,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.44,277.57,0,0.01,Force Sensor 3,1,0,46.81,-76.69,5.06,3.94,-1611.56,3.37,5.13,0.06,-24.27,-73.06,49.5,35.06,-0.79,-0.19,-0.47,0.34,26,-213549056,-380.05,5515559,55.55555555555557,356,False,False,True,A,D,3
6621,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.8,267.56,0,0.01,Force Sensor 3,1,0,46.56,-61.19,2.31,5.25,-1611.44,3.62,-0.46,0.42,-24.66,16.5,39.25,70.37,-0.85,-0.14,-0.36,0.36,26,-209453056,-215.96,5515570,66.66666666666667,372,False,False,True,A,D,3
6638,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.31,280.18,0,0.01,Force Sensor 3,1,0,46.38,-45.38,1.5,5.0,-1660.81,2.75,-3.88,0.45,-24.2,16.5,39.25,70.37,-0.89,-0.09,-0.24,0.38,26,-215711744,-52.3,5515583,83.33333333333333,389,False,False,True,A,D,3
6650,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.67,277.75,0,0.01,Force Sensor 3,1,0,46.0,-13.25,0.94,3.69,-1682.31,3.5,-6.1,0.47,-22.98,16.5,39.25,70.37,-0.91,-0.04,-0.11,0.39,26,-218464256,67.9,5515596,66.66666666666667,401,False,False,True,A,D,3
6666,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.05,280.47,0,0.01,Force Sensor 3,1,0,45.81,2.87,0.88,4.06,-1681.38,3.37,-10.48,-0.04,-22.41,16.5,39.25,70.37,-0.91,0.07,0.15,0.38,26,-216104960,114.08,5515609,58.82352941176471,417,False,False,True,A,D,3
6679,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.65,282.61,0,0.01,Force Sensor 3,1,0,45.69,19.19,0.94,4.44,-1695.19,2.12,-10.79,0.12,-17.93,77.5,36.5,-11.75,-0.88,0.13,0.28,0.37,26,-220823552,127.97,5515622,83.33333333333333,430,False,False,True,A,D,3
6694,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.54,290.28,0,0.01,Force Sensor 3,1,0,45.5,35.63,1.06,4.56,-1689.25,2.31,-11.02,0.48,-11.83,77.5,36.5,-11.75,-0.83,0.18,0.4,0.35,26,-213581824,37.48,5515635,55.55555555555557,445,False,False,True,A,D,3
6710,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.15,285.04,0,0.01,Force Sensor 3,1,0,45.13,68.12,2.25,4.12,-1693.06,2.31,-10.81,0.29,-10.09,77.5,36.5,-11.75,-0.76,0.22,0.51,0.32,26,-221347840,-82.5,5515648,71.42857142857143,461,False,False,True,A,D,3
6728,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.01,292.81,0,0.01,Force Sensor 3,1,0,44.88,84.75,0.81,5.37,-1733.44,3.0,-5.75,0.47,-6.79,77.5,36.5,-11.75,-0.58,0.31,0.71,0.24,26,-221085696,-262.05,5515661,58.82352941176471,479,False,False,True,A,D,3
6741,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.0,287.66,0,0.01,Force Sensor 3,1,0,44.5,78.25,175.56,4.25,-1753.88,2.94,-4.53,0.34,-6.61,9.25,46.25,-70.19,-0.47,0.34,0.79,0.19,26,-218923008,-477.56,5515674,83.33333333333333,492,False,False,True,A,D,3
6757,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.25,285.23,0,0.01,Force Sensor 3,1,0,45.94,44.31,178.56,5.25,-1766.81,2.44,2.34,0.47,-6.66,9.25,46.25,-70.19,-0.35,0.36,0.85,0.14,26,-219774976,-652.44,5515687,55.55555555555557,508,False,False,True,A,D,3
6772,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.99,272.7,0,0.01,Force Sensor 3,1,0,45.81,27.12,178.81,5.56,-1787.75,3.44,5.57,0.46,-6.55,9.25,46.25,-70.19,-0.08,0.39,0.92,0.02,26,-213614592,-791.11,5515700,62.5,523,False,False,True,A,D,3
6787,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.0,268.11,0,0.01,Force Sensor 3,1,0,45.63,9.88,178.87,5.31,-1797.63,3.0,7.85,0.34,-8.98,9.25,46.25,-70.19,0.05,0.39,0.92,-0.03,26,-216334336,-886.37,5515713,66.66666666666667,538,False,False,True,A,D,3
6806,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.23,262.69,0,0.01,Force Sensor 3,1,0,45.5,-7.12,178.81,5.75,-1737.19,3.19,12.55,0.85,-13.61,-73.0,51.38,-11.38,0.19,0.38,0.9,-0.09,26,-216924160,-882.41,5515726,66.66666666666667,557,False,False,True,A,D,3
6817,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.51,267.75,0,0.01,Force Sensor 3,1,0,45.25,-40.19,178.37,4.5,-1700.69,3.69,11.15,0.21,-16.23,-73.0,51.38,-11.38,0.43,0.34,0.81,-0.19,26,-218038272,-828.98,5515739,66.66666666666667,568,False,False,True,A,D,3
6835,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.9,260.35,0,0.01,Force Sensor 3,1,0,48.06,-56.38,177.75,5.5,-1682.38,2.94,6.89,0.11,-20.7,-73.0,51.38,-11.38,0.54,0.31,0.75,-0.24,26,-214237184,-701.93,5515756,76.92307692307692,586,False,False,True,A,D,3
6847,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.65,250.49,0,0.01,Force Sensor 3,1,0,47.06,-87.75,178.75,5.0,-1644.06,3.19,7.66,0.8,-23.05,-27.75,43.38,72.25,0.64,0.27,0.66,-0.28,26,-218300416,-549.2,5515765,66.66666666666667,598,False,False,True,A,D,3
6859,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,27.15,255.73,0,0.01,Force Sensor 3,1,0,46.75,-76.19,4.87,3.94,-1625.69,3.5,6.78,0.07,-24.92,-27.75,43.38,72.25,0.72,0.23,0.57,-0.31,26,-214007808,-356.79,5515778,76.92307692307692,610,False,False,True,A,D,3
6875,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.9,262.87,0,0.01,Force Sensor 3,1,0,46.56,-60.69,2.25,5.06,-1613.63,3.37,2.41,0.17,-25.19,-27.75,43.38,72.25,0.85,0.14,0.36,-0.36,26,-210894848,-188.86,5515791,55.55555555555557,626,False,False,True,A,D,3
6891,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.42,275.23,0,0.01,Force Sensor 3,1,0,46.38,-45.25,1.5,4.62,-1583.0,2.44,-3.3,0.36,-23.51,-27.75,43.38,72.25,0.89,0.09,0.24,-0.38,26,-212041728,-36.06,5515806,71.42857142857143,642,False,False,True,A,D,3
6907,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.94,277.75,0,0.01,Force Sensor 3,1,0,46.0,-14.94,1.0,3.62,-1567.69,3.25,-5.33,0.59,-21.57,69.0,36.5,25.37,0.91,0.04,0.12,-0.39,26,-210436096,67.31,5515817,58.82352941176471,658,False,False,True,A,D,3
6923,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.18,282.9,0,0.01,Force Sensor 3,1,0,45.88,-0.06,0.88,3.81,-1546.44,2.75,-8.87,0.55,-18.5,69.0,36.5,25.37,0.91,-0.06,-0.12,-0.39,26,-213778432,117.17,5515830,71.42857142857143,674,False,False,True,A,D,3
6937,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.54,290.48,0,0.01,Force Sensor 3,1,0,45.75,14.88,0.88,4.12,-1606.56,3.0,-14.06,0.5,-15.61,69.0,36.5,25.37,0.89,-0.11,-0.24,-0.37,26,-215973888,126.89,5515843,66.66666666666667,688,False,False,True,A,D,3
6952,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.15,295.23,0,0.01,Force Sensor 3,1,0,45.38,46.06,1.19,4.19,-1632.94,2.5,-11.15,0.3,-11.81,69.0,36.5,25.37,0.85,-0.16,-0.36,-0.36,26,-214204416,52.18,5515857,62.5,703,False,False,True,A,D,3
6969,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,24.91,289.89,0,0.01,Force Sensor 3,1,0,45.19,61.81,1.75,4.31,-1642.13,2.62,-10.47,0.35,-10.29,49.69,43.38,-59.75,0.79,-0.21,-0.47,-0.33,26,-220594176,-63.29,5515869,66.66666666666667,720,False,False,True,A,D,3
6983,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.05,282.71,0,0.01,Force Sensor 3,1,0,44.94,78.19,4.19,4.75,-1701.63,2.75,-6.48,0.52,-5.82,49.69,43.38,-59.75,0.63,-0.29,-0.68,-0.26,26,-230588416,-233.39,5515882,62.5,734,False,False,True,A,D,3
6997,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.51,287.76,0,0.01,Force Sensor 3,1,0,44.19,68.25,177.44,4.44,-1749.69,3.19,-0.3,0.61,-5.69,49.69,43.38,-59.75,0.52,-0.32,-0.76,-0.21,26,-218988544,-439.88,5515896,76.92307692307692,748,False,False,True,A,D,3
7015,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.25,282.8,0,0.01,Force Sensor 3,1,0,43.56,51.44,178.44,5.31,-1754.88,2.12,0.95,0.42,-6.3,49.69,43.38,-59.75,0.4,-0.35,-0.83,-0.16,26,-222822400,-627.16,5515910,62.5,766,False,False,True,A,D,3
7027,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.5,280.28,0,0.01,Force Sensor 3,1,0,45.88,34.31,178.75,5.06,-1778.25,3.56,2.84,0.66,-6.6,-43.25,50.25,-52.75,0.14,-0.38,-0.91,-0.05,26,-224657408,-768.27,5515921,76.92307692307692,778,False,False,True,A,D,3
7043,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.99,267.84,0,0.01,Force Sensor 3,1,0,45.69,17.12,178.81,4.94,-1803.0,3.12,11.69,0.48,-11.23,-43.25,50.25,-52.75,0.0,-0.39,-0.92,0.01,26,-217153536,-879.58,5515934,58.82352941176471,794,False,False,True,A,D,3
7059,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.25,257.64,0,0.01,Force Sensor 3,1,0,45.44,-17.19,178.69,6.31,-1777.5,3.37,11.39,0.36,-12.82,-43.25,50.25,-52.75,-0.13,-0.38,-0.91,0.07,26,-216662016,-889.89,5515947,62.5,810,False,False,True,A,D,3
7075,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.77,260.43,0,0.01,Force Sensor 3,1,0,45.31,-34.19,178.5,4.87,-1765.44,3.75,13.64,0.73,-15.94,-43.25,50.25,-52.75,-0.39,-0.35,-0.83,0.18,26,-213614592,-839.73,5515960,71.42857142857143,826,False,False,True,A,D,3
7089,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.63,255.2,0,0.01,Force Sensor 3,1,0,48.31,-51.06,178.0,5.44,-1756.25,3.44,10.68,0.6,-19.78,-68.19,47.0,44.38,-0.51,-0.32,-0.77,0.23,26,-208306176,-717.28,5515974,71.42857142857143,840,False,False,True,A,D,3
7105,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.91,248.13,0,0.01,Force Sensor 3,1,0,47.19,-84.56,178.75,5.12,-1742.25,3.87,8.28,0.04,-24.47,-68.19,47.0,44.38,-0.62,-0.28,-0.68,0.27,26,-218333184,-550.1,5515987,50.0,856,False,False,True,A,D,3
7121,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,27.28,257.82,0,0.01,Force Sensor 3,1,0,46.81,-78.62,5.94,4.44,-1717.56,3.25,3.78,0.0,-24.75,-68.19,47.0,44.38,-0.79,-0.19,-0.48,0.34,26,-208142336,-354.41,5516000,71.42857142857143,872,False,False,True,A,D,3
7136,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.81,260.17,0,0.01,Force Sensor 3,1,0,46.56,-62.44,2.37,4.75,-1689.69,3.81,3.18,0.75,-25.2,-68.19,47.0,44.38,-0.84,-0.15,-0.37,0.36,26,-208535552,-172.51,5516013,62.5,887,False,False,True,A,D,3
7154,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.07,275.61,0,0.01,Force Sensor 3,1,0,46.38,-46.5,1.56,4.25,-1626.31,2.75,-4.5,0.1,-25.03,35.06,38.25,61.88,-0.89,-0.1,-0.25,0.38,26,-213549056,-27.18,5516026,71.42857142857143,905,False,False,True,A,D,3
7167,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.92,287.85,0,0.01,Force Sensor 3,1,0,46.06,-15.5,1.0,3.87,-1597.38,3.37,-7.08,0.0,-20.61,35.06,38.25,61.88,-0.91,-0.04,-0.13,0.39,26,-215646208,77.58,5516039,62.5,918,False,False,True,A,D,3
7183,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.31,287.85,0,0.01,Force Sensor 3,1,0,45.75,14.81,0.88,3.87,-1572.06,2.5,-9.32,0.45,-17.24,35.06,38.25,61.88,-0.91,0.06,0.12,0.39,26,-210731008,122.16,5516056,66.66666666666667,934,False,False,True,A,D,3
7195,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.3,287.56,0,0.01,Force Sensor 3,1,0,45.56,29.81,1.0,4.06,-1561.75,2.75,-7.88,0.45,-12.82,72.75,39.38,-30.37,-0.85,0.15,0.35,0.36,26,-212467712,120.27,5516069,83.33333333333333,946,False,False,True,A,D,3
7210,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.05,282.71,0,0.01,Force Sensor 3,1,0,45.44,44.69,1.19,4.06,-1547.56,2.44,-9.14,0.43,-10.2,72.75,39.38,-30.37,-0.8,0.2,0.45,0.33,26,-215252992,47.57,5516081,55.55555555555557,961,False,False,True,A,D,3
7227,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.54,287.56,0,0.01,Force Sensor 3,1,0,45.25,59.44,1.62,4.44,-1563.0,2.44,-10.86,0.65,-5.87,72.75,39.38,-30.37,-0.74,0.24,0.56,0.3,26,-216858624,-64.63,5516094,62.5,978,False,False,True,A,D,3
7243,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.15,287.76,0,0.01,Force Sensor 3,1,0,44.75,89.06,0.88,4.31,-1605.38,2.56,-7.53,0.59,-6.2,72.75,39.38,-30.37,-0.65,0.28,0.65,0.27,26,-225017856,-210.93,5516104,66.66666666666667,994,False,False,True,A,D,3
7256,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.26,287.37,0,0.01,Force Sensor 3,1,0,44.38,74.06,176.62,4.37,-1654.5,2.94,-5.15,0.57,-4.91,-4.56,47.75,-69.56,-0.56,0.31,0.73,0.23,26,-219578368,-411.12,5516117,76.92307692307692,1007,False,False,True,A,D,3
7273,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.28,285.14,0,0.01,Force Sensor 3,1,0,43.81,57.88,178.19,4.69,-1687.56,2.0,-0.41,0.49,-3.67,-4.56,47.75,-69.56,-0.33,0.37,0.86,0.13,26,-226230272,-598.81,5516130,58.82352941176471,1024,False,False,True,A,D,3
7287,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.38,274.86,0,0.01,Force Sensor 3,1,0,45.94,41.25,178.62,4.87,-1728.38,3.56,5.42,0.34,-7.61,-4.56,47.75,-69.56,-0.2,0.38,0.9,0.07,26,-226394112,-750.24,5516143,83.33333333333333,1038,False,False,True,A,D,3
7300,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.9,274.95,0,0.01,Force Sensor 3,1,0,45.63,7.25,178.81,4.87,-1778.56,3.5,7.93,0.46,-10.12,-4.56,47.75,-69.56,-0.06,0.39,0.92,0.02,26,-217874432,-864.47,5516156,58.82352941176471,1051,False,False,True,A,D,3
7317,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.27,255.2,0,0.01,Force Sensor 3,1,0,45.5,-9.69,178.75,5.94,-1769.38,3.06,11.03,0.52,-10.72,-74.37,52.06,-4.0,0.21,0.38,0.9,-0.1,26,-214106112,-900.29,5516169,62.5,1068,False,False,True,A,D,3
7334,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.9,265.67,0,0.01,Force Sensor 3,1,0,45.38,-26.69,178.62,5.19,-1770.19,3.31,9.27,-0.02,-17.72,-74.37,52.06,-4.0,0.34,0.36,0.86,-0.15,26,-215023616,-848.24,5516182,83.33333333333333,1085,False,False,True,A,D,3
7345,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.38,260.35,0,0.01,Force Sensor 3,1,0,45.19,-43.5,178.25,5.12,-1766.13,3.06,11.32,0.82,-21.24,-74.37,52.06,-4.0,0.46,0.33,0.8,-0.2,26,-212533248,-749.29,5516195,62.5,1096,False,False,True,A,D,3
7361,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.42,265.22,0,0.01,Force Sensor 3,1,0,47.31,-77.37,174.37,4.37,-1762.31,4.25,7.35,0.29,-23.67,-74.37,52.06,-4.0,0.57,0.3,0.72,-0.25,26,-215678976,-577.99,5516208,58.82352941176471,1112,False,False,True,A,D,3
7379,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.42,265.22,0,0.01,Force Sensor 3,1,0,46.94,-85.31,1.19,5.37,-1770.19,2.94,7.46,0.57,-25.61,-21.19,43.0,73.37,0.76,0.21,0.52,-0.33,26,-216170496,-387.25,5516221,83.33333333333333,1130,False,False,True,A,D,3
7391,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,26.42,270.18,0,0.01,Force Sensor 3,1,0,46.69,-68.56,3.12,4.94,-1763.06,4.06,0.27,0.86,-27.6,-21.19,43.0,73.37,0.83,0.16,0.4,-0.36,26,-214007808,-179.63,5516234,66.66666666666667,1142,False,False,True,A,D,3
7407,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,9,25.92,275.14,0,0.01,Force Sensor 3,1,0,46.25,-34.88,1.25,3.75,-1744.06,3.12,-2.27,0.24,-26.31,-21.19,43.0,73.37,0.88,0.11,0.28,-0.37,26,-211386368,-36.54,5516247,58.82352941176471,1158,False,False,True,A,D,3
