Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8082,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.48,324.96,0,0.01,Force Sensor 3,1,0,45.44,37.06,178.37,4.75,-2015.88,3.81,-4.32,1.1,-4.97,72.19,41.5,-33.25,0.15,-0.38,-0.91,-0.05,26,-225411072,-299.97,6014571,83.33333333333333,154,False,False,True,A,D,3
8099,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.11,317.83,0,0.01,Force Sensor 3,1,0,45.25,17.5,178.56,6.37,-2041.88,3.06,8.97,1.18,-7.16,72.19,41.5,-33.25,-0.01,-0.38,-0.92,0.02,26,-223936512,-547.63,6014585,55.55555555555557,171,False,False,True,A,D,3
8114,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.47,320.14,0,0.01,Force Sensor 3,1,0,44.56,59.13,2.12,5.19,-2027.69,3.62,-13.86,0.33,-20.32,56.38,39.69,42.0,-0.8,0.2,0.45,0.33,26,-207618048,73.58,6014711,66.66666666666667,186,False,False,True,A,D,3
8130,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.26,335.03,0,0.01,Force Sensor 3,1,0,44.25,78.31,5.56,5.0,-2009.25,3.75,-16.51,0.65,-15.25,56.38,39.69,42.0,-0.61,0.29,0.69,0.25,26,-213450752,103.12,6014723,71.42857142857143,202,False,False,True,A,D,3
8143,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.62,334.92,0,0.01,Force Sensor 3,1,0,43.81,82.5,171.06,5.69,-1968.13,2.81,-11.06,0.92,-5.89,56.38,39.69,42.0,-0.49,0.33,0.78,0.19,26,-217284608,23.38,6014734,62.5,215,False,False,True,A,D,3
8158,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.63,339.26,0,0.01,Force Sensor 3,1,0,43.13,63.69,177.25,5.69,-1968.13,2.81,-3.01,1.12,-3.88,41.88,47.06,-63.19,-0.36,0.36,0.85,0.14,26,-207224832,-118.34,6014743,66.66666666666667,230,False,False,True,A,D,3
8174,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.4,338.92,0,0.01,Force Sensor 3,1,0,45.56,44.75,178.19,5.0,-1977.44,3.31,0.6,-0.12,-4.38,41.88,47.06,-63.19,-0.21,0.38,0.9,0.08,26,-216399872,-328.05,6014758,62.5,246,False,False,True,A,D,3
8189,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.12,334.58,0,0.01,Force Sensor 3,1,0,45.13,6.81,178.62,4.75,-1988.56,3.19,8.9,1.15,-4.17,41.88,47.06,-63.19,-0.06,0.38,0.92,0.01,26,-223346688,-557.18,6014770,71.42857142857143,261,False,False,True,A,D,3
8204,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.63,334.58,0,0.01,Force Sensor 3,1,0,44.94,-12.06,178.5,6.31,-1974.25,2.81,14.24,0.81,-8.66,41.88,47.06,-63.19,0.24,0.37,0.89,-0.11,26,-221904896,-749.75,6014782,62.5,276,False,False,True,A,D,3
8220,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.62,332.4,0,0.01,Force Sensor 3,1,0,44.75,-31.0,178.25,5.44,-1974.94,3.37,14.3,0.3,-12.5,41.88,47.06,-63.19,0.38,0.34,0.84,-0.17,26,-214761472,-880.73,6014793,62.5,292,False,False,True,A,D,3
8237,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.33,337.44,0,0.01,Force Sensor 3,1,0,48.38,-49.88,177.69,6.06,-1964.75,3.44,19.85,0.7,-16.44,-65.69,53.25,-28.69,0.52,0.31,0.77,-0.23,26,-214532096,-940.99,6014807,83.33333333333333,309,False,False,True,A,D,3
8250,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.47,341.66,0,0.01,Force Sensor 3,1,0,46.88,-87.0,178.5,6.44,-1976.38,3.75,14.02,0.68,-29.24,-65.69,53.25,-28.69,0.63,0.27,0.67,-0.27,26,-219643904,-893.17,6014819,50.0,322,False,False,True,A,D,3
8266,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.26,342.36,0,0.01,Force Sensor 3,1,0,46.44,-73.31,4.87,5.94,-2002.0,4.19,10.81,-0.09,-34.38,-65.69,53.25,-28.69,0.82,0.17,0.42,-0.35,26,-220332032,-756.62,6014832,83.33333333333333,338,False,False,True,A,D,3
8279,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.22,336.86,0,0.01,Force Sensor 3,1,0,46.06,-53.81,2.25,5.94,-2038.31,4.37,9.29,1.03,-37.92,-65.69,53.25,-28.69,0.88,0.1,0.28,-0.37,26,-206012416,-555.97,6014845,71.42857142857143,351,False,False,True,A,D,3
8294,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.72,324.62,0,0.01,Force Sensor 3,1,0,45.81,-34.19,1.5,5.5,2037.44,4.19,-6.24,-0.56,-38.83,-35.5,46.75,71.06,0.91,0.04,0.12,-0.38,26,-210403328,-303.69,6014859,66.66666666666667,366,False,False,True,A,D,3
8312,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.1,324.96,0,0.01,Force Sensor 3,1,0,45.31,5.19,1.12,5.87,2033.63,5.0,-6.51,0.91,-37.34,-35.5,46.75,71.06,0.9,-0.09,-0.2,-0.37,26,-215318528,-101.8,6014871,62.5,384,False,False,True,A,D,3
8328,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.09,319.92,0,0.01,Force Sensor 3,1,0,45.06,24.94,1.19,4.44,2036.25,4.12,-16.14,0.13,-25.34,-35.5,46.75,71.06,0.85,-0.15,-0.35,-0.35,26,-214040576,45.0,6014884,55.55555555555557,400,False,False,True,A,D,3
8345,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.22,324.29,0,0.01,Force Sensor 3,1,0,44.81,44.69,1.5,5.12,2037.94,3.5,-13.17,0.22,-20.22,75.06,39.5,9.06,0.78,-0.21,-0.49,-0.32,26,-211255296,111.43,6014897,66.66666666666667,417,False,False,True,A,D,3
8367,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.49,314.99,0,0.01,Force Sensor 3,1,0,44.13,83.75,1.06,4.81,-2037.81,3.31,-17.11,0.71,-15.79,75.06,39.5,9.06,0.57,-0.31,-0.72,-0.23,26,-212893696,51.66,6014910,76.92307692307692,439,False,False,True,A,D,3
8371,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.49,314.99,0,0.01,Force Sensor 3,1,0,45.0,-2.25,178.56,6.37,2034.25,3.0,10.66,-0.33,-10.24,7.0,51.06,-70.5,-0.01,-0.38,-0.92,0.02,26,-214630400,-541.61,6014959,62.5,443,False,False,True,A,D,3
8389,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.48,314.88,0,0.01,Force Sensor 3,1,0,44.81,-22.0,178.44,5.44,2035.38,3.75,14.66,1.22,-12.19,7.0,51.06,-70.5,-0.32,-0.35,-0.86,0.15,26,-214827008,-748.01,6014971,62.5,461,False,False,True,A,D,3
8402,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.63,322.55,0,0.01,Force Sensor 3,1,0,44.63,-41.63,178.0,7.0,2047.75,3.5,16.85,-0.08,-23.22,7.0,51.06,-70.5,-0.47,-0.33,-0.8,0.21,26,-215646208,-887.33,6014983,66.66666666666667,474,False,False,True,A,D,3
8421,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.26,334.8,0,0.01,Force Sensor 3,1,0,47.75,-61.06,176.87,6.0,-2030.75,3.62,16.85,-0.08,-23.22,-77.25,54.38,11.19,-0.59,-0.29,-0.71,0.26,26,-215875584,-940.61,6014997,66.66666666666667,493,False,False,True,A,D,3
8433,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.64,334.46,0,0.01,Force Sensor 3,1,0,46.56,-80.44,8.69,5.75,-1975.5,4.0,12.63,-0.04,-31.29,-77.25,54.38,11.19,-0.7,-0.24,-0.6,0.3,26,-208666624,-885.81,6015008,76.92307692307692,505,False,False,True,A,D,3
8446,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.29,344.41,0,0.01,Force Sensor 3,1,0,46.19,-61.56,2.87,5.94,-1977.63,4.25,5.39,0.07,-34.58,-77.25,54.38,11.19,-0.86,-0.13,-0.34,0.36,26,-210108416,-747.05,6015020,71.42857142857143,518,False,False,True,A,D,3
8462,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.15,344.06,0,0.01,Force Sensor 3,1,0,45.94,-42.75,1.75,5.37,-1967.5,4.12,5.14,0.55,-37.05,-77.25,54.38,11.19,-0.9,-0.07,-0.19,0.38,26,-212631552,-559.46,6015032,55.55555555555557,534,False,False,True,A,D,3
8479,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.16,346.92,0,0.01,Force Sensor 3,1,0,45.69,-23.81,1.31,5.81,-1976.13,4.44,-6.08,0.15,-35.96,15.56,42.75,71.37,-0.92,-0.01,-0.04,0.39,26,-216072192,-312.06,6015045,62.5,551,False,False,True,A,D,3
8495,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.39,342.36,0,0.01,Force Sensor 3,1,0,45.44,-4.81,1.12,4.06,-1960.75,4.31,-10.35,-0.24,-31.49,15.56,42.75,71.37,-0.92,0.06,0.11,0.38,26,-222494720,-120.26,6015055,83.33333333333333,567,False,False,True,A,D,3
8507,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.23,339.72,0,0.01,Force Sensor 3,1,0,44.94,32.63,1.31,5.12,-1953.5,3.06,-11.58,1.12,-26.16,15.56,42.75,71.37,-0.89,0.12,0.26,0.37,26,-217808896,23.42,6015068,62.5,579,False,False,True,A,D,3
8525,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.35,341.89,0,0.01,Force Sensor 3,1,0,44.69,50.94,1.75,4.81,-1909.19,3.81,-19.88,-0.38,-22.08,15.56,42.75,71.37,-0.83,0.17,0.39,0.34,26,-216825856,104.81,6015083,58.82352941176471,597,False,False,True,A,D,3
8540,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.24,332.06,0,0.01,Force Sensor 3,1,0,44.38,69.56,3.19,4.44,-1942.63,3.56,-18.08,-0.01,-16.82,73.25,42.38,-31.5,-0.67,0.27,0.64,0.27,26,-217415680,71.98,6015092,76.92307692307692,612,False,False,True,A,D,3
8552,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.73,337.44,0,0.01,Force Sensor 3,1,0,44.0,87.94,1.12,5.19,-1944.06,3.19,-12.22,0.62,-12.07,73.25,42.38,-31.5,-0.55,0.31,0.74,0.22,26,-221544448,-37.83,6015105,90.9090909090909,624,False,False,True,A,D,3
8565,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.47,319.59,0,0.01,Force Sensor 3,1,0,42.63,53.31,177.94,5.25,-2023.94,3.37,-5.76,0.19,-7.27,73.25,42.38,-31.5,-0.42,0.35,0.82,0.16,26,-221052928,-220.94,6015118,47.61904761904761,637,False,False,True,A,D,3
8585,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.36,314.88,0,0.01,Force Sensor 3,1,0,45.44,33.63,178.44,6.19,2044.94,3.31,0.82,-0.09,-7.84,73.25,42.38,-31.5,-0.27,0.37,0.88,0.1,26,-220168192,-459.31,6015134,62.5,657,False,False,True,A,D,3
8602,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.49,312.47,0,0.01,Force Sensor 3,1,0,45.19,13.94,178.56,5.0,2037.69,3.37,9.61,-0.3,-10.78,-25.87,52.19,-62.25,0.04,0.38,0.92,-0.03,26,-217022464,-689.97,6015144,66.66666666666667,674,False,False,True,A,D,3
8614,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.74,319.92,0,0.01,Force Sensor 3,1,0,46.13,-55.63,2.37,5.37,2036.81,4.5,4.74,-0.06,-38.09,-68.25,50.75,45.5,0.88,0.11,0.29,-0.37,26,-202440704,-584.5,6015211,71.42857142857143,686,False,False,True,A,D,3
8630,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.38,312.47,0,0.01,Force Sensor 3,1,0,45.81,-35.88,1.56,5.81,2034.44,4.0,-2.76,0.89,-36.38,-68.25,50.75,45.5,0.91,0.04,0.13,-0.38,26,-209190912,-335.29,6015224,62.5,702,False,False,True,A,D,3
8645,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.76,319.81,0,0.01,Force Sensor 3,1,0,45.56,-16.19,1.25,4.87,2042.31,5.06,-10.02,-0.12,-33.52,-68.25,50.75,45.5,0.92,-0.02,-0.02,-0.39,26,-206438400,-120.39,6015238,62.5,717,False,False,True,A,D,3
8659,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.4,322.11,0,0.01,Force Sensor 3,1,0,45.06,22.87,1.19,5.0,-2031.0,3.25,-8.96,0.67,-30.49,53.5,39.75,44.56,0.91,-0.09,-0.18,-0.38,26,-210141184,20.66,6015249,76.92307692307692,731,False,False,True,A,D,3
8676,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.89,327.36,0,0.01,Force Sensor 3,1,0,44.81,41.88,1.5,4.69,-1982.13,3.69,-15.37,0.06,-24.36,53.5,39.75,44.56,0.8,-0.2,-0.46,-0.33,26,-214401024,107.89,6015262,62.5,748,False,False,True,A,D,3
8691,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.03,334.69,0,0.01,Force Sensor 3,1,0,44.56,60.69,2.25,4.94,-1961.19,3.69,-13.62,-0.23,-13.92,53.5,39.75,44.56,0.71,-0.25,-0.59,-0.29,26,-216530944,70.37,6015275,62.5,763,False,False,True,A,D,3
8703,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.66,337.32,0,0.01,Force Sensor 3,1,0,43.81,82.0,171.56,5.06,-1938.5,3.06,-10.92,1.07,-8.21,53.5,39.75,44.56,0.61,-0.3,-0.69,-0.25,26,-216924160,-40.1,6015289,166.66666666666666,775,False,False,True,A,D,3
8717,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.52,339.72,0,0.01,Force Sensor 3,1,0,43.13,63.56,177.25,5.31,-1930.56,2.75,-5.25,1.11,-5.72,47.25,46.75,-60.5,0.49,-0.33,-0.78,-0.19,26,-213286912,-206.46,6015301,43.47826086956522,789,False,False,True,A,D,3
8736,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.52,339.72,0,0.01,Force Sensor 3,1,0,42.0,45.06,178.19,5.37,-1928.06,3.44,-3.09,0.1,-4.8,47.25,46.75,-60.5,0.22,-0.38,-0.9,-0.08,26,-216367104,-432.11,6015314,62.5,808,False,False,True,A,D,3
8750,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.39,332.4,0,0.01,Force Sensor 3,1,0,45.38,26.44,178.5,6.06,-1932.88,2.69,5.04,0.35,-4.83,47.25,46.75,-60.5,0.07,-0.38,-0.92,-0.02,26,-222822400,-646.66,6015327,83.33333333333333,822,False,False,True,A,D,3
8766,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.76,332.4,0,0.01,Force Sensor 3,1,0,44.94,-10.69,178.5,5.19,-1944.75,3.31,10.57,0.85,-9.46,47.25,46.75,-60.5,-0.23,-0.37,-0.89,0.11,26,-221347840,-812.96,6015340,55.55555555555557,838,False,False,True,A,D,3
8783,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.75,340.07,0,0.01,Force Sensor 3,1,0,44.75,-29.31,178.31,6.56,-1946.5,3.19,13.09,0.08,-14.64,-59.75,53.25,-34.88,-0.23,-0.37,-0.89,0.11,26,-215187456,-912.88,6015353,62.5,855,False,False,True,A,D,3
8796,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.37,337.55,0,0.01,Force Sensor 3,1,0,48.5,-48.44,177.75,6.5,-2002.56,3.5,16.94,1.1,-26.65,-59.75,53.25,-34.88,-0.51,-0.31,-0.77,0.22,26,-216825856,-934.99,6015366,66.66666666666667,868,False,False,True,A,D,3
8811,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.49,334.46,0,0.01,Force Sensor 3,1,0,46.88,-86.75,178.5,5.75,-2026.81,4.37,11.15,-0.04,-30.46,-59.75,53.25,-34.88,-0.63,-0.27,-0.67,0.27,26,-214990848,-835.18,6015379,71.42857142857143,883,False,False,True,A,D,3
8828,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.63,329.66,0,0.01,Force Sensor 3,1,0,46.44,-73.25,4.87,6.25,-2039.81,4.12,12.84,0.76,-34.79,-59.75,53.25,-34.88,-0.82,-0.16,-0.42,0.35,26,-211812352,-666.95,6015392,62.5,900,False,False,True,A,D,3
8843,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.88,324.62,0,0.01,Force Sensor 3,1,0,46.13,-53.69,2.25,5.37,-2041.19,4.56,3.28,-0.01,-37.79,-43.88,47.5,67.56,-0.88,-0.1,-0.27,0.37,26,-214564864,-442.93,6015405,62.5,915,False,False,True,A,D,3
8860,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.14,324.51,0,0.01,Force Sensor 3,1,0,45.56,-14.31,1.25,5.75,2042.0,4.25,-3.22,0.54,-37.35,-43.88,47.5,67.56,-0.91,-0.04,-0.12,0.38,26,-211615744,-193.95,6015418,62.5,932,False,False,True,A,D,3
8872,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.14,322.44,0,0.01,Force Sensor 3,1,0,44.5,64.0,2.5,4.94,-2042.31,3.69,-15.63,1.23,-18.47,72.87,39.06,17.25,-0.69,0.26,0.61,0.28,26,-212303872,99.48,6015463,76.92307692307692,944,False,False,True,A,D,3
8888,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.52,320.14,0,0.01,Force Sensor 3,1,0,44.13,83.44,1.12,6.0,-2038.38,2.69,-8.87,-0.35,-11.25,72.87,39.06,17.25,-0.58,0.31,0.72,0.23,26,-220758016,-3.9,6015479,55.55555555555557,960,False,False,True,A,D,3
8904,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.38,322.22,0,0.01,Force Sensor 3,1,0,42.88,57.13,177.75,5.12,2040.44,3.56,-4.38,1.31,-7.52,72.87,39.06,17.25,-0.45,0.34,0.81,0.17,26,-221937664,-169.24,6015489,71.42857142857143,976,False,False,True,A,D,3
8918,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.28,317.72,0,0.01,Force Sensor 3,1,0,45.5,37.44,178.37,6.19,2039.81,3.69,-0.22,-0.2,-7.31,17.37,49.69,-70.06,-0.3,0.37,0.87,0.11,26,-216596480,-400.27,6015498,71.42857142857143,990,False,False,True,A,D,3
8934,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.55,324.96,0,0.01,Force Sensor 3,1,0,45.25,17.81,178.56,5.25,2043.38,2.69,5.3,-0.09,-9.19,17.37,49.69,-70.06,-0.15,0.38,0.91,0.05,26,-223477760,-641.38,6015509,62.5,1006,False,False,True,A,D,3
8950,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.16,322.11,0,0.01,Force Sensor 3,1,0,45.06,-1.75,178.56,6.31,-2042.94,3.06,12.66,1.0,-9.45,17.37,49.69,-70.06,0.16,0.38,0.91,-0.08,26,-214401024,-805.37,6015526,62.5,1022,False,False,True,A,D,3
8967,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.81,342.01,0,0.01,Force Sensor 3,1,0,44.63,-40.5,178.0,5.5,-2022.13,4.06,18.38,0.64,-17.51,17.37,49.69,-70.06,0.32,0.36,0.87,-0.14,26,-218136576,-917.96,6015536,71.42857142857143,1039,False,False,True,A,D,3
8978,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.81,342.01,0,0.01,Force Sensor 3,1,0,47.81,-59.63,177.0,6.44,-1991.56,3.31,17.9,0.58,-23.52,-76.69,54.88,1.5,0.45,0.33,0.8,-0.2,26,-211746816,-932.44,6015548,66.66666666666667,1050,False,False,True,A,D,3
8996,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.4,339.26,0,0.01,Force Sensor 3,1,0,47.13,-78.56,172.5,6.06,-1983.31,3.94,13.53,0.51,-26.83,-76.69,54.88,1.5,0.58,0.29,0.72,-0.25,26,-217055232,-833.41,6015561,62.5,1068,False,False,True,A,D,3
9008,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.43,344.87,0,0.01,Force Sensor 3,1,0,46.63,-82.31,10.75,5.94,-1966.56,4.31,5.96,-0.25,-34.53,-76.69,54.88,1.5,0.78,0.19,0.49,-0.33,26,-211812352,-691.92,6015578,76.92307692307692,1080,False,False,True,A,D,3
9024,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.15,339.95,0,0.01,Force Sensor 3,1,0,45.94,-44.75,1.81,5.94,-1969.31,3.69,3.79,1.1,-35.06,-76.69,54.88,1.5,0.85,0.14,0.36,-0.36,26,-216891392,-468.24,6015588,58.82352941176471,1096,False,False,True,A,D,3
9041,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.4,337.09,0,0.01,Force Sensor 3,1,0,45.69,-26.0,1.37,5.06,-1954.13,4.56,-3.09,-0.61,-35.45,1.69,44.25,73.75,0.9,0.08,0.21,-0.38,26,-210436096,-241.1,6015600,66.66666666666667,1113,False,False,True,A,D,3
9057,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.52,344.76,0,0.01,Force Sensor 3,1,0,45.44,-7.19,1.19,4.69,-1962.5,4.56,-4.17,1.16,-34.56,1.69,44.25,73.75,0.92,-0.05,-0.09,-0.38,26,-212860928,-68.4,6015613,62.5,1129,False,False,True,A,D,3
9073,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.13,339.61,0,0.01,Force Sensor 3,1,0,45.0,30.12,1.25,4.69,-1950.5,3.56,-16.16,0.15,-25.31,1.69,44.25,73.75,0.89,-0.11,-0.24,-0.37,26,-218431488,73.2,6015629,76.92307692307692,1145,False,False,True,A,D,3
9084,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.39,339.84,0,0.01,Force Sensor 3,1,0,44.75,48.94,1.69,5.0,-1965.81,3.94,-16.09,0.03,-22.66,1.69,44.25,73.75,0.84,-0.17,-0.38,-0.35,26,-214925312,99.73,6015639,62.5,1156,False,False,True,A,D,3
9101,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.75,332.17,0,0.01,Force Sensor 3,1,0,44.44,68.06,2.94,4.81,-1992.94,2.69,-14.23,-0.42,-17.68,76.5,40.69,-18.69,0.77,-0.22,-0.51,-0.31,26,-216891392,45.82,6015652,66.66666666666667,1173,False,False,True,A,D,3
