Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12602,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.08,205.44,0,0.01,Force Sensor 3,1,0,44.38,-5.06,-1.31,3.69,-1274.75,2.06,-7.46,-0.16,-21.74,-6.75,39.0,75.25,-0.92,0.01,0.06,0.38,27,-215056384,-1216.22,5089210,58.82352941176471,153,False,False,True,A,D,3
12615,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.08,210.8,0,0.01,Force Sensor 3,1,0,44.5,7.12,-1.31,2.62,-1268.56,2.81,-11.39,0.0,-19.54,68.0,36.06,29.75,-0.91,0.05,0.16,0.37,27,-215547904,-1134.43,5089223,76.92307692307692,166,False,False,True,A,D,3
12631,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.81,202.9,0,0.01,Force Sensor 3,1,0,44.75,31.12,-1.56,3.37,-1237.44,1.19,-14.37,0.02,-13.4,68.0,36.06,29.75,-0.86,0.13,0.34,0.36,27,-215252992,-1087.33,5089238,58.82352941176471,182,False,False,True,A,D,3
12649,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.2,202.9,0,0.01,Force Sensor 3,1,0,44.88,43.0,-1.87,2.5,-1227.44,2.94,-11.86,-0.22,-10.01,68.0,36.06,29.75,-0.82,0.16,0.43,0.34,27,-219119616,-1066.77,5089250,66.66666666666667,200,False,False,True,A,D,3
12665,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.44,197.9,0,0.01,Force Sensor 3,1,0,45.0,54.44,-2.37,3.37,-1186.25,1.19,-15.66,0.17,-6.18,64.69,38.75,-43.19,-0.78,0.2,0.51,0.32,27,-216530944,-1078.61,5089262,71.42857142857143,216,False,False,True,A,D,3
12678,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.45,192.96,0,0.01,Force Sensor 3,1,0,45.19,65.69,-3.37,3.37,-1171.94,2.56,-14.7,0.05,-1.0,64.69,38.75,-43.19,-0.72,0.23,0.58,0.3,27,-227573760,-1098.31,5089275,58.82352941176471,229,False,False,True,A,D,3
12691,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.7,190.48,0,0.01,Force Sensor 3,1,0,45.5,87.69,-1.37,2.75,-1148.69,0.94,-13.21,0.12,1.15,64.69,38.75,-43.19,-0.6,0.28,0.71,0.25,27,-213778432,-1154.81,5089291,83.33333333333333,242,False,False,True,A,D,3
12709,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.83,190.42,0,0.01,Force Sensor 3,1,0,46.06,69.0,-176.25,3.19,-1197.19,2.12,-8.79,0.0,6.08,64.69,38.75,-43.19,-0.52,0.3,0.77,0.22,27,-219971584,-1205.88,5089302,55.55555555555557,260,False,False,True,A,D,3
12723,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.36,177.66,0,0.01,Force Sensor 3,1,0,46.06,69.0,-176.25,2.81,-1185.0,1.44,-5.68,-0.15,5.74,1.25,46.75,-69.19,-0.44,0.32,0.81,0.19,27,-220561408,-1316.46,5089314,76.92307692307692,274,False,False,True,A,D,3
12737,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.49,182.99,0,0.01,Force Sensor 3,1,0,47.06,46.13,-178.12,3.69,-1191.0,1.87,-1.77,0.39,8.07,1.25,46.75,-69.19,-0.36,0.34,0.85,0.16,27,-217808896,-1390.37,5089328,58.82352941176471,288,False,False,True,A,D,3
12753,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.23,188.07,0,0.01,Force Sensor 3,1,0,43.81,23.44,-178.62,2.62,-1161.44,1.94,4.13,0.0,7.74,1.25,46.75,-69.19,-0.18,0.37,0.91,0.09,27,-214827008,-1495.22,5089343,62.5,304,False,False,True,A,D,3
12771,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.61,197.83,0,0.01,Force Sensor 3,1,0,44.0,12.19,-178.75,3.94,-1165.13,1.75,5.86,0.35,7.1,1.25,46.75,-69.19,-0.09,0.37,0.92,0.05,27,-223707136,-1568.75,5089354,71.42857142857143,322,False,False,True,A,D,3
12783,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.5,207.83,0,0.01,Force Sensor 3,1,0,44.13,0.94,-178.81,3.0,-1165.69,1.62,11.56,0.09,5.29,-60.5,49.69,-36.69,-0.0,0.38,0.93,0.01,27,-216563712,-1657.46,5089367,62.5,334,False,False,True,A,D,3
12799,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.0,208.05,0,0.01,Force Sensor 3,1,0,44.25,-10.13,-178.87,3.31,-1153.13,2.06,8.89,0.2,2.87,-60.5,49.69,-36.69,0.18,0.37,0.91,-0.06,27,-220102656,-1715.0,5089383,62.5,350,False,False,True,A,D,3
12816,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.97,213.05,0,0.01,Force Sensor 3,1,0,44.5,-33.25,-178.69,3.44,-1210.25,2.5,16.48,0.05,-2.97,-60.5,49.69,-36.69,0.27,0.36,0.89,-0.1,27,-218857472,-1760.06,5089396,66.66666666666667,367,False,False,True,A,D,3
12829,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.72,205.65,0,0.01,Force Sensor 3,1,0,44.69,-44.81,-178.5,3.81,-1197.56,2.12,13.02,0.07,-5.92,-60.5,49.69,-36.69,0.36,0.35,0.85,-0.14,27,-206340096,-1784.75,5089406,71.42857142857143,380,False,False,True,A,D,3
12845,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.09,205.51,0,0.01,Force Sensor 3,1,0,42.38,-56.56,-178.12,3.81,-1218.88,1.87,16.46,0.27,-8.26,-72.19,48.25,31.25,0.44,0.34,0.81,-0.17,27,-211189760,-1779.72,5089419,62.5,396,False,False,True,A,D,3
12858,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.09,205.51,0,0.01,Force Sensor 3,1,0,42.81,-68.62,-177.12,3.81,-1252.94,3.12,13.78,-0.03,-16.32,-72.19,48.25,31.25,0.6,0.29,0.7,-0.24,27,-216432640,-1757.34,5089435,83.33333333333333,409,False,False,True,A,D,3
12873,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.09,205.65,0,0.01,Force Sensor 3,1,0,43.38,-86.19,-1.06,3.81,-1306.75,2.69,11.4,0.13,-19.53,-72.19,48.25,31.25,0.74,0.23,0.55,-0.3,27,-215973888,-1705.19,5089447,58.82352941176471,424,False,False,True,A,D,3
12889,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.22,203.32,0,0.01,Force Sensor 3,1,0,43.63,-73.62,-3.87,3.69,-1318.13,3.0,6.65,-0.09,-21.44,-72.19,48.25,31.25,0.74,0.23,0.55,-0.3,27,-238419968,-1629.83,5089458,62.5,440,False,False,True,A,D,3
12903,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.19,199.89,0,0.01,Force Sensor 3,1,0,43.81,-60.75,-2.31,4.0,-1333.38,2.12,7.14,0.33,-23.86,-14.19,40.56,74.87,0.85,0.16,0.37,-0.34,27,-203915264,-1526.75,5089471,83.33333333333333,454,False,False,True,A,D,3
12919,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.37,195.29,0,0.01,Force Sensor 3,1,0,43.94,-47.94,-1.75,3.87,-1316.31,2.19,-0.74,0.09,-24.34,-14.19,40.56,74.87,0.88,0.12,0.28,-0.36,27,-213155840,-1415.05,5089486,58.82352941176471,470,False,False,True,A,D,3
12935,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.46,198.17,0,0.01,Force Sensor 3,1,0,44.19,-22.62,-1.31,3.06,-1309.06,3.0,-3.88,-0.08,-24.31,-14.19,40.56,74.87,0.92,0.04,0.08,-0.38,27,-213843968,-1321.72,5089499,62.5,486,False,False,True,A,D,3
12951,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.46,198.17,0,0.01,Force Sensor 3,1,0,44.31,-10.19,-1.31,3.56,-1291.44,2.19,-5.86,-0.03,-22.2,-14.19,40.56,74.87,0.93,0.0,-0.02,-0.38,27,-202833920,-1233.49,5089510,83.33333333333333,502,False,False,True,A,D,3
12963,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.46,192.89,0,0.01,Force Sensor 3,1,0,44.44,2.0,-1.31,3.25,-1267.5,2.12,-7.11,-0.09,-20.15,64.25,35.06,35.75,0.92,-0.03,-0.12,-0.38,27,-209420288,-1159.46,5089523,62.5,514,False,False,True,A,D,3
12976,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.72,195.56,0,0.01,Force Sensor 3,1,0,44.69,25.12,-1.5,3.37,-1172.06,1.0,-13.45,0.25,-13.55,64.25,35.06,35.75,0.88,-0.11,-0.29,-0.36,27,-209747968,-1111.77,5089537,83.33333333333333,527,False,False,True,A,D,3
12992,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.86,182.99,0,0.01,Force Sensor 3,1,0,44.81,36.25,-1.69,2.75,-1153.63,2.5,-13.16,-0.22,-11.26,64.25,35.06,35.75,0.85,-0.14,-0.38,-0.35,27,-215973888,-1074.3,5089549,52.631578947368425,543,False,False,True,A,D,3
13009,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.23,190.42,0,0.01,Force Sensor 3,1,0,44.94,47.19,-2.06,3.06,-1135.69,2.06,-15.5,0.05,-8.82,64.25,35.06,35.75,0.81,-0.17,-0.45,-0.34,27,-214401024,-1083.67,5089562,62.5,560,False,False,True,A,D,3
13024,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.87,190.42,0,0.01,Force Sensor 3,1,0,45.06,57.81,-2.62,3.19,-1132.75,2.62,-16.12,-0.09,-2.56,67.25,39.5,-38.56,0.76,-0.2,-0.53,-0.32,27,-219578368,-1081.78,5089575,71.42857142857143,575,False,False,True,A,D,3
13037,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.87,190.35,0,0.01,Force Sensor 3,1,0,45.38,79.81,-7.94,2.94,-1156.31,1.31,-11.93,0.12,2.43,67.25,39.5,-38.56,0.65,-0.26,-0.66,-0.27,27,-220397568,-1130.77,5089591,83.33333333333333,588,False,False,True,A,D,3
13053,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.63,197.9,0,0.01,Force Sensor 3,1,0,45.81,77.5,-173.69,3.69,-1175.81,2.12,-11.21,0.33,5.01,67.25,39.5,-38.56,0.58,-0.29,-0.72,-0.24,27,-222167040,-1172.7,5089602,55.55555555555557,604,False,False,True,A,D,3
13070,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.51,203.11,0,0.01,Force Sensor 3,1,0,45.81,77.5,-173.69,2.56,-1191.0,1.87,-5.56,0.03,5.87,11.06,47.5,-70.87,0.5,-0.31,-0.78,-0.21,27,-218202112,-1259.13,5089614,66.66666666666667,621,False,False,True,A,D,3
13087,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.38,207.83,0,0.01,Force Sensor 3,1,0,46.63,54.75,-177.69,3.5,-1170.75,1.69,-6.19,0.14,7.23,11.06,47.5,-70.87,0.42,-0.33,-0.82,-0.18,27,-215973888,-1342.34,5089629,58.82352941176471,638,False,False,True,A,D,3
13101,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.0,210.66,0,0.01,Force Sensor 3,1,0,43.56,43.38,-178.25,3.31,-1179.0,1.81,2.02,0.07,7.55,11.06,47.5,-70.87,0.25,-0.36,-0.89,-0.11,27,-224198656,-1436.99,5089643,83.33333333333333,652,False,False,True,A,D,3
13114,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.86,210.66,0,0.01,Force Sensor 3,1,0,43.88,20.25,-178.69,3.44,-1209.19,2.0,2.15,0.24,7.04,11.06,47.5,-70.87,0.16,-0.37,-0.91,-0.08,27,-215089152,-1528.3,5089653,55.55555555555557,665,False,False,True,A,D,3
13131,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.47,207.9,0,0.01,Force Sensor 3,1,0,43.88,20.25,-178.69,3.87,-1255.13,1.75,7.05,0.34,4.25,-53.88,50.75,-44.5,0.06,-0.37,-0.92,-0.04,27,-214401024,-1622.81,5089666,71.42857142857143,682,False,False,True,A,D,3
13143,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.47,207.9,0,0.01,Force Sensor 3,1,0,44.19,-4.12,-178.87,3.56,-1278.94,2.31,10.22,0.1,2.54,-53.88,50.75,-44.5,-0.14,-0.37,-0.92,0.05,27,-219873280,-1710.36,5089683,76.92307692307692,694,False,False,True,A,D,3
13159,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.96,200.3,0,0.01,Force Sensor 3,1,0,44.44,-29.31,-178.75,3.94,-1316.38,1.81,13.77,0.18,-2.36,-53.88,50.75,-44.5,-0.24,-0.37,-0.9,0.09,27,-216432640,-1770.68,5089695,55.55555555555557,710,False,False,True,A,D,3
13177,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.35,195.43,0,0.01,Force Sensor 3,1,0,44.63,-41.75,-178.56,4.0,-1290.56,2.69,13.48,0.08,-6.71,-53.88,50.75,-44.5,-0.33,-0.35,-0.86,0.13,27,-216465408,-1798.17,5089706,83.33333333333333,728,False,False,True,A,D,3
13189,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.6,190.22,0,0.01,Force Sensor 3,1,0,42.25,-54.06,-178.19,3.94,-1282.94,2.19,15.95,0.31,-8.87,-74.75,49.0,23.06,-0.42,-0.34,-0.82,0.16,27,-217743360,-1800.8,5089718,52.631578947368425,740,False,False,True,A,D,3
13205,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.98,188.14,0,0.01,Force Sensor 3,1,0,42.75,-66.44,-177.37,3.75,-1280.63,2.44,17.23,-0.09,-12.25,-74.75,49.0,23.06,-0.59,-0.3,-0.71,0.23,27,-212795392,-1760.45,5089735,83.33333333333333,756,False,False,True,A,D,3
13222,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.98,187.75,0,0.01,Force Sensor 3,1,0,43.38,-88.25,-1.06,3.75,-1300.25,2.25,11.14,0.26,-19.31,-74.75,49.0,23.06,-0.66,-0.27,-0.64,0.26,27,-212828160,-1721.29,5089747,58.82352941176471,773,False,False,True,A,D,3
13238,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.87,197.97,0,0.01,Force Sensor 3,1,0,43.56,-75.94,-4.5,3.62,-1315.81,2.94,11.71,-0.05,-21.78,-74.75,49.0,23.06,-0.73,-0.24,-0.57,0.29,27,-218365952,-1640.0,5089757,71.42857142857143,789,False,False,True,A,D,3
13253,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.5,190.61,0,0.01,Force Sensor 3,1,0,43.75,-63.19,-2.5,4.5,-1325.56,2.44,5.91,0.01,-22.67,-18.87,42.06,74.87,-0.79,-0.21,-0.48,0.32,27,-208797696,-1549.31,5089770,62.5,804,False,False,True,A,D,3
13266,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.87,187.88,0,0.01,Force Sensor 3,1,0,43.94,-50.31,-1.81,4.12,-1319.44,2.25,1.22,0.38,-24.06,-18.87,42.06,74.87,-0.88,-0.13,-0.29,0.36,27,-204996608,-1439.66,5089786,66.66666666666667,817,False,False,True,A,D,3
13279,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.02,193.15,0,0.01,Force Sensor 3,1,0,44.19,-25.25,-1.37,2.81,-1285.69,2.94,-0.78,-0.18,-23.75,-18.87,42.06,74.87,-0.92,-0.05,-0.1,0.37,27,-216858624,-1348.11,5089798,76.92307692307692,830,False,False,True,A,D,3
13295,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.76,197.97,0,0.01,Force Sensor 3,1,0,44.31,-13.25,-1.31,2.87,-1242.06,2.5,-5.19,0.07,-21.13,-18.87,42.06,74.87,-0.93,-0.02,-0.01,0.38,27,-212238336,-1263.8,5089809,58.82352941176471,846,False,False,True,A,D,3
13311,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.4,203.04,0,0.01,Force Sensor 3,1,0,44.44,-1.75,-1.31,3.19,-1196.81,1.81,-6.58,-0.11,-19.31,62.5,36.19,37.75,-0.92,0.02,0.08,0.38,27,-212533248,-1185.47,5089822,62.5,862,False,False,True,A,D,3
13325,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.26,205.72,0,0.01,Force Sensor 3,1,0,44.63,20.56,-1.44,2.81,-1144.56,1.5,-11.05,-0.05,-15.78,62.5,36.19,37.75,-0.91,0.06,0.17,0.37,27,-217448448,-1132.44,5089835,76.92307692307692,876,False,False,True,A,D,3
13341,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.12,200.57,0,0.01,Force Sensor 3,1,0,44.75,31.5,-1.62,3.06,-1134.56,1.69,-13.15,-0.16,-11.76,62.5,36.19,37.75,-0.89,0.09,0.26,0.37,27,-210960384,-1089.26,5089848,62.5,892,False,False,True,A,D,3
13357,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.14,203.11,0,0.01,Force Sensor 3,1,0,44.88,42.56,-1.87,2.75,-1147.75,2.69,-16.35,0.05,-9.88,62.5,36.19,37.75,-0.82,0.16,0.42,0.34,27,-213581824,-1082.9,5089861,62.5,908,False,False,True,A,D,3
13373,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.25,205.3,0,0.01,Force Sensor 3,1,0,45.0,53.56,-2.37,3.0,-1137.38,0.94,-15.57,-0.08,-3.26,70.87,38.38,-33.19,-0.78,0.19,0.5,0.32,27,-223903744,-1082.92,5089876,83.33333333333333,924,False,False,True,A,D,3
13385,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.14,203.18,0,0.01,Force Sensor 3,1,0,45.31,75.44,-5.56,3.0,-1144.88,2.0,-13.75,0.32,-0.66,70.87,38.38,-33.19,-0.67,0.25,0.64,0.28,27,-229703680,-1113.94,5089887,62.5,936,False,False,True,A,D,3
13402,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.24,210.44,0,0.01,Force Sensor 3,1,0,45.5,86.19,-1.37,2.94,-1139.06,1.31,-12.52,0.16,3.66,70.87,38.38,-33.19,-0.61,0.28,0.7,0.26,27,-213155840,-1153.81,5089901,58.82352941176471,953,False,False,True,A,D,3
13418,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.86,210.66,0,0.01,Force Sensor 3,1,0,45.75,82.19,-169.81,3.62,-1156.94,2.25,-12.52,0.16,3.66,16.56,45.25,-71.19,-0.53,0.3,0.76,0.23,27,-214073344,-1227.78,5089913,66.66666666666667,969,False,False,True,A,D,3
13431,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.85,207.83,0,0.01,Force Sensor 3,1,0,46.44,58.94,-177.44,3.5,-1226.13,1.87,-5.91,0.18,6.15,16.56,45.25,-71.19,-0.45,0.32,0.81,0.19,27,-212238336,-1328.29,5089927,71.42857142857143,982,False,False,True,A,D,3
13446,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.99,200.5,0,0.01,Force Sensor 3,1,0,47.06,46.81,-178.12,3.62,-1254.56,2.06,-3.52,-0.04,6.92,16.56,45.25,-71.19,-0.27,0.36,0.89,0.12,27,-212467712,-1428.48,5089940,58.82352941176471,997,False,False,True,A,D,3
13463,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.61,192.96,0,0.01,Force Sensor 3,1,0,43.69,34.44,-178.44,3.44,-1282.69,2.31,2.48,0.18,5.35,16.56,45.25,-71.19,-0.17,0.37,0.91,0.08,27,-219578368,-1533.67,5089953,71.42857142857143,1014,False,False,True,A,D,3
13480,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.74,190.09,0,0.01,Force Sensor 3,1,0,43.88,22.06,-178.69,4.0,-1307.13,1.94,6.16,0.17,4.76,-48.75,49.69,-48.0,-0.07,0.37,0.92,0.04,27,-214237184,-1619.37,5089966,62.5,1031,False,False,True,A,D,3
13494,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.89,185.66,0,0.01,Force Sensor 3,1,0,44.13,-3.19,-178.87,4.0,-1318.19,1.69,11.52,0.29,3.63,-48.75,49.69,-48.0,0.13,0.37,0.92,-0.04,27,-220037120,-1706.37,5089982,71.42857142857143,1045,False,False,True,A,D,3
13507,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.39,185.53,0,0.01,Force Sensor 3,1,0,44.44,-28.44,-178.75,4.37,-1313.94,1.25,14.33,0.22,-2.85,-48.75,49.69,-48.0,0.23,0.37,0.9,-0.08,27,-219742208,-1767.37,5089995,66.66666666666667,1058,False,False,True,A,D,3
13524,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.14,185.02,0,0.01,Force Sensor 3,1,0,44.63,-40.88,-178.56,3.94,-1290.44,2.94,16.83,0.19,-4.92,-48.75,49.69,-48.0,0.33,0.36,0.87,-0.12,27,-213483520,-1795.6,5090005,71.42857142857143,1075,False,False,True,A,D,3
13536,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.17,188.07,0,0.01,Force Sensor 3,1,0,42.19,-53.19,-178.25,3.87,-1276.75,2.62,13.33,0.31,-9.05,-75.06,48.56,22.75,0.42,0.34,0.83,-0.16,27,-215384064,-1804.22,5090018,62.5,1087,False,False,True,A,D,3
13552,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.03,198.03,0,0.01,Force Sensor 3,1,0,42.69,-65.44,-177.5,3.81,-1270.88,1.75,17.56,-0.03,-12.11,-75.06,48.56,22.75,0.58,0.3,0.72,-0.23,27,-208338944,-1771.5,5090035,62.5,1103,False,False,True,A,D,3
13568,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.4,210.51,0,0.01,Force Sensor 3,1,0,43.31,-88.87,-1.06,3.87,-1288.0,2.06,12.02,0.05,-17.51,-75.06,48.56,22.75,0.66,0.27,0.65,-0.26,27,-213581824,-1727.4,5090046,66.66666666666667,1119,False,False,True,A,D,3
13582,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.9,207.97,0,0.01,Force Sensor 3,1,0,43.56,-77.19,-4.94,3.44,-1305.31,3.0,10.84,0.0,-20.89,-75.06,48.56,22.75,0.73,0.24,0.58,-0.29,27,-215416832,-1653.49,5090057,71.42857142857143,1133,False,False,True,A,D,3
13598,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.02,210.73,0,0.01,Force Sensor 3,1,0,43.75,-64.81,-2.62,4.37,-1290.06,2.44,8.56,-0.02,-21.69,-19.56,42.75,73.37,0.78,0.21,0.49,-0.31,27,-216072192,-1565.32,5090070,62.5,1149,False,False,True,A,D,3
