Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9806,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.51,194.23,0,0.01,Force Sensor 3,1,0,45.06,0.0,179.81,3.19,-1163.63,1.87,7.07,0.24,9.08,-8.38,47.0,-69.87,0.0,-0.38,-0.92,0.0,27,-222887936,-465.42,5287476,71.42857142857143,187,False,False,False,H,H,0
9822,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.27,197.15,0,0.01,Force Sensor 3,1,0,45.06,-11.19,179.81,3.12,-1163.19,1.69,8.52,0.63,7.45,-8.38,47.0,-69.87,-0.18,-0.38,-0.91,0.08,27,-218300416,-576.4,5287489,58.82352941176471,203,False,False,False,H,H,0
9839,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.37,187.11,0,0.01,Force Sensor 3,1,0,45.06,-22.56,179.75,3.44,-1176.38,1.87,12.89,0.23,6.23,-63.56,50.25,-31.75,-0.27,-0.37,-0.88,0.11,27,-214597632,-697.0,5287502,83.33333333333333,220,False,False,False,H,H,0
9851,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.61,184.45,0,0.01,Force Sensor 3,1,0,45.75,-45.56,179.62,3.0,-1193.63,2.0,17.87,0.54,-1.02,-63.56,50.25,-31.75,-0.36,-0.35,-0.85,0.15,27,-216858624,-784.77,5287515,58.82352941176471,232,False,False,False,H,H,0
9867,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.74,182.11,0,0.01,Force Sensor 3,1,0,45.63,-57.0,179.5,3.94,-1187.25,1.75,18.31,0.31,-3.59,-63.56,50.25,-31.75,-0.52,-0.32,-0.76,0.22,27,-214532096,-838.38,5287528,62.5,248,False,False,False,H,H,0
9884,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.37,172.05,0,0.01,Force Sensor 3,1,0,45.63,-68.25,179.31,3.56,-1167.88,2.0,19.32,0.37,-10.16,-63.56,50.25,-31.75,-0.59,-0.3,-0.71,0.25,27,-209551360,-864.18,5287541,62.5,265,False,False,False,H,H,0
9900,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.37,179.58,0,0.01,Force Sensor 3,1,0,45.56,-79.12,178.75,3.37,-1106.88,1.81,17.29,0.4,-12.88,-71.19,47.69,35.69,-0.65,-0.27,-0.65,0.27,27,-216825856,-860.57,5287554,66.66666666666667,281,False,False,False,H,H,0
9913,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.99,174.58,0,0.01,Force Sensor 3,1,0,45.5,-79.69,1.06,3.12,-1083.69,2.12,17.16,0.25,-15.31,-71.19,47.69,35.69,-0.76,-0.22,-0.53,0.32,27,-214827008,-839.72,5287571,76.92307692307692,294,False,False,False,H,H,0
9929,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.25,171.88,0,0.01,Force Sensor 3,1,0,45.44,-59.13,0.25,3.37,-1065.75,2.25,10.56,0.73,-20.89,-71.19,47.69,35.69,-0.8,-0.19,-0.46,0.34,27,-210272256,-787.88,5287584,62.5,310,False,False,False,H,H,0
9944,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.39,174.29,0,0.01,Force Sensor 3,1,0,45.44,-48.75,0.13,3.06,-1080.63,2.31,9.4,0.03,-22.61,-71.19,47.69,35.69,-0.84,-0.16,-0.38,0.35,27,-213254144,-715.24,5287593,62.5,325,False,False,False,H,H,0
9960,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.27,174.53,0,0.01,Force Sensor 3,1,0,45.44,-38.38,0.06,3.31,-1070.94,1.94,5.07,0.0,-22.99,-13.88,41.19,73.37,-0.87,-0.13,-0.3,0.36,27,-212205568,-620.36,5287606,66.66666666666667,341,False,False,False,H,H,0
9973,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.26,169.35,0,0.01,Force Sensor 3,1,0,45.44,-28.12,0.0,2.87,-1061.13,2.31,1.57,0.45,-24.24,-13.88,41.19,73.37,-0.91,-0.06,-0.14,0.38,27,-216334336,-523.57,5287623,71.42857142857143,354,False,False,False,H,H,0
9989,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.53,177.05,0,0.01,Force Sensor 3,1,0,45.38,-7.75,0.0,2.87,-1050.25,1.62,-3.87,0.26,-23.3,-13.88,41.19,73.37,-0.92,-0.03,-0.06,0.39,27,-219054080,-395.38,5287635,62.5,370,False,False,False,H,H,0
10003,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.03,176.99,0,0.01,Force Sensor 3,1,0,45.38,2.31,-0.06,3.0,-1046.25,2.62,-8.16,0.3,-22.53,-13.88,41.19,73.37,-0.92,0.01,0.02,0.39,27,-216924160,-297.16,5287645,71.42857142857143,384,False,False,False,H,H,0
10018,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.15,176.99,0,0.01,Force Sensor 3,1,0,45.38,12.56,-0.06,2.44,-1066.88,2.12,-9.2,0.19,-21.44,54.0,35.69,49.0,-0.92,0.04,0.1,0.38,27,-214368256,-187.24,5287658,62.5,399,False,False,False,H,H,0
10034,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.15,181.99,0,0.01,Force Sensor 3,1,0,45.31,22.94,-0.06,2.31,-1071.19,1.69,-16.23,0.18,-16.57,54.0,35.69,49.0,-0.88,0.11,0.26,0.37,27,-215089152,-82.05,5287674,90.9090909090909,415,False,False,False,H,H,0
10048,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.9,181.93,0,0.01,Force Sensor 3,1,0,45.31,43.69,-0.13,2.12,-1087.69,2.12,-15.75,0.08,-14.08,54.0,35.69,49.0,-0.82,0.17,0.42,0.34,27,-213450752,-13.31,5287686,58.82352941176471,429,False,False,False,H,H,0
10062,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.9,184.52,0,0.01,Force Sensor 3,1,0,45.31,54.25,-0.19,2.75,-1097.06,1.69,-16.84,0.33,-9.92,54.0,35.69,49.0,-0.82,0.17,0.42,0.34,27,-212369408,73.27,5287697,58.82352941176471,443,False,False,False,H,H,0
10078,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.02,184.52,0,0.01,Force Sensor 3,1,0,45.25,64.75,-0.25,3.06,-1085.13,2.0,-18.83,-0.31,-7.96,76.19,35.69,-11.19,-0.73,0.23,0.57,0.3,27,-208502784,99.76,5287710,66.66666666666667,459,False,False,False,H,H,0
10093,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.77,186.98,0,0.01,Force Sensor 3,1,0,45.25,86.12,-0.06,3.19,-1112.31,1.37,-17.52,0.45,-0.63,76.19,35.69,-11.19,-0.67,0.26,0.63,0.28,27,-219381760,115.64,5287725,71.42857142857143,474,False,False,False,H,H,0
10108,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.64,187.24,0,0.01,Force Sensor 3,1,0,45.19,83.12,-179.87,3.12,-1106.31,2.0,-16.23,0.18,1.74,76.19,35.69,-11.19,-0.54,0.31,0.75,0.23,27,-216498176,94.4,5287737,62.5,489,False,False,False,H,H,0
10125,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.64,181.93,0,0.01,Force Sensor 3,1,0,45.19,72.31,-179.75,2.62,-1124.75,1.94,-11.59,0.34,5.18,76.19,35.69,-11.19,-0.47,0.33,0.79,0.2,27,-220397568,55.51,5287749,62.5,506,False,False,False,H,H,0
10141,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.89,182.05,0,0.01,Force Sensor 3,1,0,45.13,61.44,-179.87,3.25,-1123.88,1.25,-12.08,0.14,7.7,42.25,41.5,-62.38,-0.4,0.35,0.83,0.16,27,-216236032,-13.85,5287762,66.66666666666667,522,False,False,False,H,H,0
10158,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.12,179.34,0,0.01,Force Sensor 3,1,0,45.06,39.81,179.94,2.87,-1131.13,1.75,-7.72,0.21,9.59,42.25,41.5,-62.38,-0.23,0.37,0.89,0.09,27,-214827008,-119.24,5287776,66.66666666666667,539,False,False,False,H,H,0
10170,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.02,174.53,0,0.01,Force Sensor 3,1,0,45.06,28.69,179.87,3.31,-1158.0,1.5,-2.18,0.2,11.05,42.25,41.5,-62.38,-0.14,0.38,0.91,0.06,27,-204931072,-222.47,5287788,83.33333333333333,551,False,False,False,H,H,0
10183,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.26,174.47,0,0.01,Force Sensor 3,1,0,45.06,17.62,179.87,3.19,-1143.75,2.06,2.4,0.56,11.18,42.25,41.5,-62.38,-0.05,0.38,0.92,0.02,27,-225116160,-357.56,5287801,62.5,564,False,False,False,H,H,0
10198,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.26,171.94,0,0.01,Force Sensor 3,1,0,45.06,6.69,179.81,3.37,-1129.13,1.5,7.93,0.26,9.36,-25.19,48.06,-63.56,0.03,0.38,0.92,-0.02,27,-221806592,-469.31,5287814,58.82352941176471,579,False,False,False,H,H,0
10215,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.4,166.99,0,0.01,Force Sensor 3,1,0,45.06,-14.88,179.75,2.87,-1103.63,2.0,12.95,0.45,6.18,-25.19,48.06,-63.56,0.2,0.37,0.9,-0.09,27,-213745664,-581.29,5287831,83.33333333333333,596,False,False,False,H,H,0
10227,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.65,169.52,0,0.01,Force Sensor 3,1,0,45.06,-36.0,179.69,3.19,-1087.75,1.44,16.85,0.35,3.84,-25.19,48.06,-63.56,0.28,0.36,0.88,-0.12,27,-225083392,-687.16,5287841,62.5,608,False,False,False,H,H,0
10243,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.53,181.99,0,0.01,Force Sensor 3,1,0,45.06,-36.0,179.69,3.25,-1073.63,2.12,16.75,0.33,0.06,-71.87,51.0,-15.88,0.36,0.35,0.85,-0.15,27,-213942272,-761.87,5287853,58.82352941176471,624,False,False,False,H,H,0
10261,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.91,184.64,0,0.01,Force Sensor 3,1,0,45.63,-56.81,179.5,3.25,-1079.81,1.62,17.52,0.52,-2.9,-71.87,51.0,-15.88,0.44,0.34,0.81,-0.18,27,-212828160,-823.29,5287868,66.66666666666667,642,False,False,False,H,H,0
10276,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.53,191.77,0,0.01,Force Sensor 3,1,0,45.63,-67.25,179.31,3.37,-1057.25,1.94,18.68,0.26,-9.15,-71.87,51.0,-15.88,0.58,0.3,0.72,-0.24,27,-217448448,-849.36,5287881,66.66666666666667,657,False,False,False,H,H,0
10289,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.41,192.1,0,0.01,Force Sensor 3,1,0,45.56,-87.56,179.75,3.12,-1043.75,1.81,16.81,0.4,-12.07,-71.87,51.0,-15.88,0.64,0.28,0.67,-0.27,27,-220037120,-859.85,5287892,76.92307692307692,670,False,False,False,H,H,0
10320,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.76,184.33,0,0.01,Force Sensor 3,1,0,45.5,-72.44,0.56,2.94,-1029.06,1.75,12.83,0.35,-16.97,-63.56,46.56,47.75,0.79,0.2,0.48,-0.33,27,-219578368,-800.88,5287921,76.92307692307692,701,False,False,False,H,H,0
10333,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.76,182.18,0,0.01,Force Sensor 3,1,0,45.44,-51.56,0.13,3.12,-1106.0,2.25,9.53,0.28,-22.7,-63.56,46.56,47.75,0.83,0.17,0.4,-0.35,27,-211877888,-736.38,5287934,62.5,714,False,False,False,H,H,0
10351,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.87,179.46,0,0.01,Force Sensor 3,1,0,45.44,-40.63,0.06,3.0,-1135.81,2.25,6.01,0.2,-23.94,-63.56,46.56,47.75,0.86,0.13,0.32,-0.36,27,-202375168,-635.95,5287945,58.82352941176471,732,False,False,False,H,H,0
10367,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.88,179.34,0,0.01,Force Sensor 3,1,0,45.44,-29.5,0.0,3.44,-1150.19,2.19,1.36,0.37,-25.44,-4.75,39.25,74.56,0.89,0.1,0.24,-0.37,27,-212172800,-532.29,5287958,66.66666666666667,748,False,False,False,H,H,0
10380,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.01,177.12,0,0.01,Force Sensor 3,1,0,45.38,-18.25,0.0,2.87,-1171.19,2.5,-5.27,0.43,-24.51,-4.75,39.25,74.56,0.92,0.02,0.06,-0.39,27,-209977344,-397.34,5287974,76.92307692307692,761,False,False,False,H,H,0
10395,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.12,174.35,0,0.01,Force Sensor 3,1,0,45.38,4.31,-0.06,3.19,-1171.0,2.75,-6.9,0.04,-23.65,-4.75,39.25,74.56,0.92,-0.01,-0.03,-0.39,27,-213614592,-277.46,5287986,62.5,776,False,False,False,H,H,0
10411,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.26,171.94,0,0.01,Force Sensor 3,1,0,45.31,15.5,-0.06,2.69,-1165.25,2.44,-8.91,0.12,-20.69,-4.75,39.25,74.56,0.91,-0.05,-0.13,-0.38,27,-213581824,-170.72,5287997,62.5,792,False,False,False,H,H,0
10427,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.27,171.94,0,0.01,Force Sensor 3,1,0,45.31,26.5,-0.13,3.0,-1135.56,1.75,-14.28,0.25,-18.34,63.06,34.56,38.75,0.87,-0.12,-0.3,-0.37,27,-216039424,-58.04,5288010,62.5,808,False,False,False,H,H,0
10453,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.28,177.05,0,0.01,Force Sensor 3,1,0,45.31,37.31,-0.13,2.31,-1122.25,2.06,-15.17,0.14,-12.08,63.06,34.56,38.75,0.84,-0.16,-0.38,-0.35,27,-213975040,7.82,5288025,76.92307692307692,834,False,False,False,H,H,0
10456,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.28,177.05,0,0.01,Force Sensor 3,1,0,45.25,58.88,-0.25,3.0,-1106.88,1.56,-18.64,0.45,-8.8,63.06,34.56,38.75,0.76,-0.22,-0.53,-0.32,27,-211419136,92.87,5288037,58.82352941176471,837,False,False,False,H,H,0
10472,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.28,174.53,0,0.01,Force Sensor 3,1,0,45.25,69.5,-0.31,3.0,-1102.88,2.5,-18.25,0.16,-5.87,63.06,34.56,38.75,0.71,-0.25,-0.6,-0.29,27,-214466560,100.36,5288049,66.66666666666667,853,False,False,False,H,H,0
10487,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.28,171.88,0,0.01,Force Sensor 3,1,0,45.25,80.19,-0.62,2.06,-1107.0,1.81,-17.75,0.17,-3.93,73.0,37.5,-29.87,0.65,-0.27,-0.66,-0.27,27,-216956928,121.3,5288062,71.42857142857143,868,False,False,False,H,H,0
10501,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.41,179.46,0,0.01,Force Sensor 3,1,0,45.19,78.62,-179.62,2.94,-1085.25,2.25,-12.35,0.31,5.77,73.0,37.5,-29.87,0.52,-0.32,-0.76,-0.22,27,-213385216,88.39,5288085,62.5,882,False,False,False,H,H,0
10518,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.03,179.52,0,0.01,Force Sensor 3,1,0,45.06,58.06,-179.94,3.44,-1057.81,1.25,-10.97,0.47,9.0,73.0,37.5,-29.87,0.45,-0.33,-0.81,-0.19,27,-218169344,55.1,5288094,66.66666666666667,899,False,False,False,H,H,0
10531,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.03,184.52,0,0.01,Force Sensor 3,1,0,45.0,47.94,179.94,2.62,-1046.38,2.25,-9.68,0.24,9.81,23.0,44.56,-68.19,0.38,-0.35,-0.84,-0.16,27,-217448448,-15.07,5288103,76.92307692307692,912,False,False,False,H,H,0
10545,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.53,189.57,0,0.01,Force Sensor 3,1,0,45.06,37.69,179.94,2.56,-1062.94,1.5,-3.89,0.38,11.15,23.0,44.56,-68.19,0.3,-0.36,-0.87,-0.12,27,-217350144,-114.69,5288114,58.82352941176471,926,False,False,False,H,H,0
10560,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.52,189.44,0,0.01,Force Sensor 3,1,0,45.06,27.37,179.87,3.31,-1069.5,1.37,-1.82,0.28,12.22,23.0,44.56,-68.19,0.14,-0.38,-0.91,-0.06,27,-208928768,-205.86,5288131,83.33333333333333,941,False,False,False,H,H,0
10576,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.52,192.03,0,0.01,Force Sensor 3,1,0,45.06,6.75,179.81,2.69,-1074.06,1.5,5.96,0.53,11.28,23.0,44.56,-68.19,0.05,-0.38,-0.92,-0.02,27,-219021312,-338.81,5288141,52.631578947368425,957,False,False,False,H,H,0
10592,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.12,197.29,0,0.01,Force Sensor 3,1,0,45.06,6.75,179.81,3.56,-1082.0,1.56,8.7,0.32,10.58,-39.38,48.88,-57.06,-0.03,-0.38,-0.92,0.01,27,-222789632,-443.19,5288153,66.66666666666667,973,False,False,False,H,H,0
10609,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.1,199.55,0,0.01,Force Sensor 3,1,0,45.06,-13.94,179.75,3.0,-1068.0,2.0,11.91,0.26,7.99,-39.38,48.88,-57.06,-0.11,-0.38,-0.92,0.05,27,-222920704,-556.46,5288166,66.66666666666667,990,False,False,False,H,H,0
10622,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,17.98,202.14,0,0.01,Force Sensor 3,1,0,45.06,-24.25,179.75,2.81,-1068.88,1.87,12.96,0.59,6.42,-39.38,48.88,-57.06,-0.27,-0.37,-0.88,0.12,27,-217546752,-659.81,5288183,66.66666666666667,1003,False,False,False,H,H,0
10641,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.09,187.11,0,0.01,Force Sensor 3,1,0,45.06,-44.88,179.62,2.94,-1070.13,2.0,14.87,0.55,1.47,-39.38,48.88,-57.06,-0.35,-0.35,-0.85,0.15,27,-215777280,-744.56,5288193,71.42857142857143,1022,False,False,False,H,H,0
10650,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.58,184.33,0,0.01,Force Sensor 3,1,0,45.69,-55.56,179.5,3.31,-1108.31,1.5,16.9,0.45,-3.71,-74.87,51.0,-3.06,-0.43,-0.34,-0.82,0.18,27,-215449600,-812.95,5288205,125.0,1031,False,False,False,H,H,0
10665,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,18.72,176.99,0,0.01,Force Sensor 3,1,0,45.63,-66.62,179.31,3.69,-1148.44,2.0,19.16,0.21,-6.45,-74.87,51.0,-3.06,-0.58,-0.3,-0.72,0.24,27,-218497024,-849.8,5288220,43.47826086956522,1046,False,False,False,H,H,0
10682,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.08,169.35,0,0.01,Force Sensor 3,1,0,45.56,-88.81,179.75,3.31,-1152.81,1.87,16.25,0.45,-13.98,-74.87,51.0,-3.06,-0.65,-0.27,-0.66,0.27,27,-217841664,-861.6,5288233,66.66666666666667,1063,False,False,False,H,H,0
10698,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.46,169.52,0,0.01,Force Sensor 3,1,0,45.5,-79.87,1.12,3.56,-1160.81,2.25,15.97,0.18,-16.5,-74.87,51.0,-3.06,-0.71,-0.25,-0.59,0.3,27,-205946880,-840.98,5288244,71.42857142857143,1079,False,False,False,H,H,0
10712,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.47,164.3,0,0.01,Force Sensor 3,1,0,45.5,-68.62,0.44,3.56,-1163.19,2.19,12.44,0.37,-20.01,-56.25,43.69,55.88,-0.76,-0.22,-0.52,0.32,27,-215547904,-794.38,5288257,66.66666666666667,1093,False,False,False,H,H,0
10728,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.74,167.11,0,0.01,Force Sensor 3,1,0,45.44,-57.19,0.25,3.62,-1186.75,2.31,10.43,0.22,-22.26,-56.25,43.69,55.88,-0.85,-0.15,-0.36,0.36,27,-212893696,-712.36,5288273,62.5,1109,False,False,False,H,H,0
10743,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.61,161.99,0,0.01,Force Sensor 3,1,0,45.31,24.19,-0.06,2.75,-1161.38,2.0,-11.18,0.06,-19.89,17.87,37.56,70.69,-0.9,0.08,0.19,0.38,27,-209846272,-118.74,5288336,62.5,1124,False,False,False,H,H,0
10759,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.76,164.58,0,0.01,Force Sensor 3,1,0,45.31,35.0,-0.13,3.12,-1122.06,2.06,-14.51,0.2,-15.78,17.87,37.56,70.69,-0.88,0.12,0.28,0.37,27,-213778432,-30.92,5288348,83.33333333333333,1140,False,False,False,H,H,0
10772,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.76,166.88,0,0.01,Force Sensor 3,1,0,45.31,45.56,-0.13,2.31,-1095.81,2.69,-15.46,0.16,-13.28,74.75,35.75,14.38,-0.82,0.18,0.43,0.34,27,-210075648,35.4,5288361,52.631578947368425,1153,False,False,False,H,H,0
10788,0.0,0.1,0.01,0.0,0.01,M,M,M,180.0,15,19.65,172.11,0,0.01,Force Sensor 3,1,0,45.25,65.87,-0.25,2.87,-1036.25,1.81,-17.92,0.21,-5.9,74.75,35.75,14.38,-0.73,0.24,0.57,0.3,27,-217939968,96.35,5288377,166.66666666666666,1169,False,False,False,H,H,0
