Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7530,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.06,379.54,0,0.01,Force Sensor 3,1,0,48.06,-59.56,176.75,6.19,2029.75,3.31,13.08,0.46,-13.98,58.69,46.06,-53.38,-0.59,-0.29,-0.71,0.26,25,-226230272,-341.64,6420575,83.33333333333333,274,False,False,True,A,D,3
7547,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.11,379.41,0,0.01,Force Sensor 3,1,0,46.69,-80.62,9.69,7.0,2029.75,3.94,19.71,0.49,-24.96,58.69,46.06,-53.38,-0.7,-0.24,-0.6,0.3,25,-232390656,-615.75,6420588,55.55555555555557,291,False,False,True,A,D,3
7562,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.37,381.91,0,0.01,Force Sensor 3,1,0,46.31,-60.94,3.06,6.69,2029.75,3.87,16.39,0.46,-32.39,58.69,46.06,-53.38,-0.86,-0.13,-0.33,0.37,25,-209453056,-855.37,6420602,62.5,306,False,False,True,A,D,3
7574,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.0,381.91,0,0.01,Force Sensor 3,1,0,46.0,-41.13,1.87,6.81,2029.75,3.56,16.38,0.5,-41.43,58.69,46.06,-53.38,-0.91,-0.06,-0.18,0.38,25,-219840512,-965.11,6420614,90.9090909090909,318,False,False,True,A,D,3
7590,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.0,390.18,0,0.01,Force Sensor 3,1,0,45.69,-21.37,1.44,8.19,2029.75,4.69,7.87,0.24,-48.82,-62.38,57.0,-28.56,-0.92,0.0,-0.02,0.39,25,-216432640,-957.92,6420627,55.55555555555557,334,False,False,True,A,D,3
7606,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.59,389.92,0,0.01,Force Sensor 3,1,0,45.19,18.19,1.25,7.31,2029.75,5.06,0.21,0.15,-48.34,-62.38,57.0,-28.56,-0.91,0.07,0.14,0.38,25,-211255296,-806.45,6420640,62.5,350,False,False,True,A,D,3
7622,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.99,389.4,0,0.01,Force Sensor 3,1,0,44.88,37.94,1.44,7.31,2029.75,4.87,-9.39,0.36,-46.77,-62.38,57.0,-28.56,-0.81,0.19,0.44,0.33,25,-219545600,-554.32,6420656,66.66666666666667,366,False,False,True,A,D,3
7636,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.63,387.29,0,0.01,Force Sensor 3,1,0,44.19,77.5,5.5,6.69,2029.75,5.25,-17.25,0.0,-40.1,-11.06,47.06,75.0,-0.72,0.25,0.58,0.29,25,-210403328,-274.32,6420666,71.42857142857143,380,False,False,True,A,D,3
7651,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.73,391.36,0,0.01,Force Sensor 3,1,0,43.69,82.44,170.5,5.69,2029.75,4.94,-16.91,-0.04,-30.0,-11.06,47.06,75.0,-0.61,0.29,0.69,0.25,25,-204013568,-53.57,6420679,58.82352941176471,395,False,False,True,A,D,3
7667,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.14,391.76,0,0.01,Force Sensor 3,1,0,42.88,62.75,177.12,6.19,2029.75,4.69,-18.26,0.78,-22.91,-11.06,47.06,75.0,-0.34,0.36,0.86,0.13,25,-213319680,48.31,6420692,66.66666666666667,411,False,False,True,A,D,3
7684,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.5,398.71,0,0.01,Force Sensor 3,1,0,45.5,42.94,178.12,6.06,2029.75,3.87,-2.71,0.12,-12.16,-11.06,47.06,75.0,-0.19,0.38,0.9,0.07,25,-213352448,32.81,6420708,66.66666666666667,428,False,False,True,A,D,3
7697,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.15,399.51,0,0.01,Force Sensor 3,1,0,45.06,3.37,178.44,6.37,2029.75,4.12,-1.13,0.71,-11.41,70.56,44.06,-37.5,-0.03,0.38,0.92,-0.0,25,-212664320,-136.18,6420718,71.42857142857143,441,False,False,True,A,D,3
7713,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.1,400.66,0,0.01,Force Sensor 3,1,0,44.81,-16.37,178.37,6.37,2029.75,3.75,8.74,0.38,-11.12,70.56,44.06,-37.5,0.13,0.38,0.91,-0.07,25,-212271104,-385.17,6420731,58.82352941176471,457,False,False,True,A,D,3
7730,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,31.97,399.38,0,0.01,Force Sensor 3,1,0,44.56,-36.13,178.0,7.0,2029.75,3.31,18.36,0.47,-21.16,70.56,44.06,-37.5,0.43,0.33,0.82,-0.19,25,-223248384,-654.86,6420744,66.66666666666667,474,False,False,True,A,D,3
7743,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.09,391.89,0,0.01,Force Sensor 3,1,0,48.25,-55.94,177.06,6.75,2029.75,3.81,19.96,0.7,-26.24,70.56,44.06,-37.5,0.56,0.3,0.73,-0.25,25,-213319680,-879.11,6420759,76.92307692307692,487,False,False,True,A,D,3
7759,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.46,387.42,0,0.01,Force Sensor 3,1,0,46.75,-84.12,1.56,7.62,2029.75,3.5,21.04,0.23,-32.99,-55.56,56.19,-39.0,0.68,0.25,0.62,-0.29,25,-220299264,-963.62,6420770,62.5,503,False,False,True,A,D,3
7776,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.33,374.67,0,0.01,Force Sensor 3,1,0,46.38,-64.5,3.5,7.25,2029.75,4.87,17.34,0.24,-39.88,-55.56,56.19,-39.0,0.85,0.14,0.36,-0.36,25,-217513984,-957.3,6420783,62.5,520,False,False,True,A,D,3
7801,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.44,372.17,0,0.01,Force Sensor 3,1,0,46.0,-44.75,2.0,6.75,2029.75,4.44,7.52,0.23,-46.72,-55.56,56.19,-39.0,0.9,0.07,0.2,-0.38,25,-216399872,-808.64,6420796,71.42857142857143,545,False,False,True,A,D,3
7805,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.44,372.17,0,0.01,Force Sensor 3,1,0,45.44,-5.19,1.25,6.5,2029.75,4.75,-2.09,0.52,-46.46,-55.56,56.19,-39.0,0.92,-0.06,-0.11,-0.38,25,-213385216,-583.59,6420810,62.5,549,False,False,True,A,D,3
7818,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.47,374.92,0,0.01,Force Sensor 3,1,0,45.19,14.56,1.25,6.25,2029.75,4.56,-10.29,0.42,-43.83,-28.19,49.75,73.87,0.88,-0.12,-0.27,-0.37,25,-208961536,-313.85,6420822,66.66666666666667,562,False,False,True,A,D,3
7833,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.34,372.17,0,0.01,Force Sensor 3,1,0,44.94,34.38,1.44,6.37,2029.75,4.75,-20.05,0.16,-34.71,-28.19,49.75,73.87,0.82,-0.18,-0.42,-0.34,25,-211124224,-90.55,6420835,76.92307692307692,577,False,False,True,A,D,3
7850,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.23,379.8,0,0.01,Force Sensor 3,1,0,44.25,73.94,4.37,5.5,2029.75,4.25,-20.36,0.07,-28.27,-28.19,49.75,73.87,0.74,-0.24,-0.55,-0.3,25,-214237184,22.7,6420848,55.55555555555557,594,False,False,True,A,D,3
7865,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.11,394.65,0,0.01,Force Sensor 3,1,0,43.75,86.0,178.75,5.81,2029.75,3.75,-13.71,0.37,-21.29,-28.19,49.75,73.87,0.51,-0.33,-0.77,-0.2,25,-220135424,60.44,6420861,71.42857142857143,609,False,False,True,A,D,3
7877,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.36,399.51,0,0.01,Force Sensor 3,1,0,43.06,66.37,176.75,6.31,2029.75,4.0,-14.85,0.43,-17.96,76.56,42.69,-13.69,0.37,-0.36,-0.85,-0.14,25,-218791936,-80.14,6420874,76.92307692307692,621,False,False,True,A,D,3
7893,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.11,396.62,0,0.01,Force Sensor 3,1,0,41.88,46.56,178.0,6.37,2029.75,3.37,0.42,0.84,-12.94,76.56,42.69,-13.69,0.22,-0.38,-0.9,-0.08,25,-223248384,-321.58,6420887,58.82352941176471,637,False,False,True,A,D,3
7911,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.02,397.02,0,0.01,Force Sensor 3,1,0,45.13,7.0,178.44,7.25,2029.75,3.5,7.07,0.12,-14.66,76.56,42.69,-13.69,0.06,-0.38,-0.92,-0.01,25,-228655104,-578.7,6420900,62.5,655,False,False,True,A,D,3
7926,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.22,394.65,0,0.01,Force Sensor 3,1,0,44.88,-12.75,178.37,7.0,2029.75,4.56,15.64,0.9,-25.48,-30.75,56.69,-58.0,-0.25,-0.36,-0.89,0.12,26,-223313920,-849.69,6420914,71.42857142857143,670,False,False,True,A,D,3
7947,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.23,391.76,0,0.01,Force Sensor 3,1,0,44.63,-32.56,178.06,6.75,2029.75,3.69,19.18,0.17,-29.67,-30.75,56.69,-58.0,-0.4,-0.34,-0.83,0.18,26,-213286912,-958.64,6420926,66.66666666666667,691,False,False,True,A,D,3
7954,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.47,399.38,0,0.01,Force Sensor 3,1,0,47.56,-72.06,174.62,7.75,2029.75,5.19,15.77,0.63,-35.46,-30.75,56.69,-58.0,-0.54,-0.3,-0.75,0.24,26,-220758016,-960.41,6420939,62.5,698,False,False,True,A,D,3
7968,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.09,396.88,0,0.01,Force Sensor 3,1,0,46.94,-87.44,1.56,7.12,2029.75,5.06,15.93,0.45,-39.39,-30.75,56.69,-58.0,-0.76,-0.21,-0.52,0.33,26,-211353600,-829.08,6420955,83.33333333333333,712,False,False,True,A,D,3
7984,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.21,399.25,0,0.01,Force Sensor 3,1,0,46.44,-68.12,4.12,7.06,2029.75,5.12,5.07,-0.04,-45.53,-51.0,51.75,64.56,-0.84,-0.15,-0.38,0.36,26,-206241792,-569.48,6420966,55.55555555555557,728,False,False,True,A,D,3
8000,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.08,399.25,0,0.01,Force Sensor 3,1,0,46.13,-48.38,2.19,6.5,2029.75,5.31,-3.05,0.56,-46.68,-51.0,51.75,64.56,-0.89,-0.08,-0.23,0.38,26,-210960384,-301.46,6420979,66.66666666666667,744,False,False,True,A,D,3
8016,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.32,394.26,0,0.01,Force Sensor 3,1,0,45.5,-8.75,1.31,6.12,2029.75,4.75,-8.1,0.38,-41.09,-51.0,51.75,64.56,-0.92,0.05,0.08,0.38,26,-213647360,-68.06,6420992,62.5,760,False,False,True,A,D,3
8030,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.32,392.02,0,0.01,Force Sensor 3,1,0,45.25,10.94,1.25,5.5,2029.75,4.12,-12.35,0.28,-33.72,-51.0,51.75,64.56,-0.89,0.11,0.24,0.37,26,-212336640,45.25,6421008,76.92307692307692,774,False,False,True,A,D,3
8046,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.43,384.66,0,0.01,Force Sensor 3,1,0,44.69,50.56,1.87,5.81,2029.75,4.0,-12.52,0.39,-27.62,77.19,42.69,-1.75,-0.84,0.17,0.39,0.34,26,-211550208,44.64,6421018,58.82352941176471,790,False,False,True,A,D,3
8060,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.94,375.18,0,0.01,Force Sensor 3,1,0,44.31,70.31,3.56,6.37,2029.75,3.69,-10.16,0.68,-21.62,77.19,42.69,-1.75,-0.76,0.23,0.53,0.31,26,-221839360,-101.11,6421031,83.33333333333333,804,False,False,True,A,D,3
8073,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.28,369.68,0,0.01,Force Sensor 3,1,0,43.88,88.75,178.75,6.25,2029.75,3.31,-7.22,0.08,-18.84,77.19,42.69,-1.75,-0.53,0.32,0.75,0.21,26,-218791936,-326.27,6421044,62.5,817,False,False,True,A,D,3
8090,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.56,369.93,0,0.01,Force Sensor 3,1,0,43.25,69.94,176.25,6.44,2029.75,3.44,0.23,0.96,-16.9,77.19,42.69,-1.75,-0.4,0.35,0.83,0.15,26,-222887936,-591.39,6421058,62.5,834,False,False,True,A,D,3
8106,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.56,367.3,0,0.01,Force Sensor 3,1,0,45.38,30.37,178.31,7.0,2029.75,3.62,6.87,0.09,-17.67,-17.75,54.69,-65.0,-0.25,0.37,0.89,0.09,26,-223870976,-830.53,6421070,66.66666666666667,850,False,False,True,A,D,3
8120,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.58,375.3,0,0.01,Force Sensor 3,1,0,45.19,10.56,178.44,6.69,2029.75,3.62,7.79,0.92,-19.87,-17.75,54.69,-65.0,0.07,0.38,0.92,-0.04,26,-220397568,-950.46,6421083,58.82352941176471,864,False,False,True,A,D,3
8131,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.58,375.3,0,0.01,Force Sensor 3,1,0,44.94,-9.13,178.37,7.56,2029.75,4.62,12.65,0.47,-28.28,-17.75,54.69,-65.0,0.23,0.37,0.9,-0.11,26,-216301568,-970.43,6421096,500.0,875,False,False,True,A,D,3
8145,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.72,391.23,0,0.01,Force Sensor 3,1,0,48.81,-48.75,177.5,6.75,2029.75,4.44,7.29,0.27,-31.74,-17.75,54.69,-65.0,0.38,0.34,0.84,-0.17,26,-214564864,-851.91,6421110,35.714285714285715,889,False,False,True,A,D,3
8165,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.52,394.12,0,0.01,Force Sensor 3,1,0,47.69,-68.5,175.5,7.31,2029.75,4.75,11.58,0.68,-35.47,-66.0,54.19,49.75,0.52,0.31,0.77,-0.23,26,-205422592,-634.28,6421122,76.92307692307692,909,False,False,True,A,D,3
8180,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.11,398.57,0,0.01,Force Sensor 3,1,0,47.0,-87.69,178.37,6.19,2029.75,5.31,2.05,-0.21,-39.48,-66.0,54.19,49.75,0.74,0.22,0.55,-0.32,26,-216727552,-360.03,6421135,58.82352941176471,924,False,False,True,A,D,3
8197,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.13,401.07,0,0.01,Force Sensor 3,1,0,46.13,-51.94,2.31,6.25,2029.75,5.19,-1.26,0.94,-38.54,-66.0,54.19,49.75,0.83,0.16,0.41,-0.35,26,-205225984,-106.5,6421148,66.66666666666667,941,False,False,True,A,D,3
8210,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.0,401.61,0,0.01,Force Sensor 3,1,0,45.81,-32.19,1.62,6.0,2029.75,4.87,-3.04,-0.21,-38.88,-66.0,54.19,49.75,0.92,0.03,0.1,-0.39,26,-212402176,17.42,6421161,76.92307692307692,954,False,False,True,A,D,3
8227,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.22,397.02,0,0.01,Force Sensor 3,1,0,45.56,-12.38,1.31,5.44,2029.75,3.62,-2.55,-0.24,-34.43,67.5,42.25,26.06,0.92,-0.03,-0.06,-0.38,26,-221806592,64.74,6421174,62.5,971,False,False,True,A,D,3
8241,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.19,391.89,0,0.01,Force Sensor 3,1,0,45.31,7.37,1.25,6.06,2029.75,4.31,-4.32,0.1,-29.43,67.5,42.25,26.06,0.9,-0.1,-0.21,-0.37,26,-229310464,-62.2,6421187,62.5,985,False,False,True,A,D,3
8257,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.44,394.39,0,0.01,Force Sensor 3,1,0,44.75,46.94,1.69,6.31,2029.75,3.69,-1.65,0.42,-28.05,67.5,42.25,26.06,0.85,-0.16,-0.36,-0.35,26,-227278848,-294.99,6421200,62.5,1001,False,False,True,A,D,3
8271,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.31,392.29,0,0.01,Force Sensor 3,1,0,44.44,66.69,2.94,6.62,2029.75,3.19,-4.27,0.39,-28.04,67.5,42.25,26.06,0.67,-0.27,-0.63,-0.27,26,-228917248,-558.99,6421213,76.92307692307692,1015,False,False,True,A,D,3
8280,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.42,388.87,0,0.01,Force Sensor 3,1,0,44.0,86.31,1.19,6.81,2029.75,4.37,-0.31,0.73,-25.87,8.19,54.5,-70.56,0.56,-0.31,-0.74,-0.22,26,-218038272,-830.7,6421226,250.0,1024,False,False,True,A,D,3
8300,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.68,387.16,0,0.01,Force Sensor 3,1,0,42.44,53.75,177.75,7.75,2029.75,3.81,3.64,0.14,-29.98,8.19,54.5,-70.56,0.42,-0.35,-0.82,-0.16,26,-214859776,-955.24,6421239,33.333333333333336,1044,False,False,True,A,D,3
8319,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.67,381.65,0,0.01,Force Sensor 3,1,0,45.44,34.0,178.25,7.87,2029.75,4.87,2.56,0.46,-29.87,8.19,54.5,-70.56,0.12,-0.38,-0.92,-0.04,26,-216891392,-963.31,6421253,71.42857142857143,1063,False,False,True,A,D,3
8336,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.05,372.3,0,0.01,Force Sensor 3,1,0,45.19,14.19,178.44,7.31,2029.75,5.25,6.1,0.54,-29.54,8.19,54.5,-70.56,-0.04,-0.38,-0.92,0.03,26,-205881344,-839.54,6421266,62.5,1080,False,False,True,A,D,3
8351,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.43,374.92,0,0.01,Force Sensor 3,1,0,45.0,-5.56,178.37,7.25,2029.75,4.75,1.57,0.13,-29.91,-74.5,55.19,34.75,-0.2,-0.37,-0.9,0.1,26,-212107264,-592.72,6421278,71.42857142857143,1095,False,False,True,A,D,3
8366,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.3,374.92,0,0.01,Force Sensor 3,1,0,49.13,-45.13,177.62,6.69,2029.75,5.31,2.6,0.6,-29.89,-74.5,55.19,34.75,-0.35,-0.35,-0.85,0.16,26,-207486976,-332.21,6421291,66.66666666666667,1110,False,False,True,A,D,3
8378,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.31,372.8,0,0.01,Force Sensor 3,1,0,47.81,-64.87,176.12,6.25,2029.75,4.87,3.22,0.21,-27.01,-74.5,55.19,34.75,-0.62,-0.28,-0.69,0.27,26,-201359360,-98.39,6421304,71.42857142857143,1122,False,False,True,A,D,3
8394,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.42,377.55,0,0.01,Force Sensor 3,1,0,47.06,-84.5,178.37,5.37,2029.75,4.56,0.07,0.54,-26.45,59.56,42.19,37.88,-0.73,-0.23,-0.57,0.31,26,-209879040,38.63,6421318,62.5,1138,False,False,True,A,D,3
8409,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,33.32,387.29,0,0.01,Force Sensor 3,1,0,46.19,-55.56,2.62,5.37,2029.75,3.94,3.26,0.1,-27.61,59.56,42.19,37.88,-0.81,-0.17,-0.43,0.35,26,-217874432,50.05,6421330,58.82352941176471,1153,False,False,True,A,D,3
8427,0.0,0.1,0.01,0.0,0.01,M,M,M,387.0,14,32.71,387.03,0,0.01,Force Sensor 3,1,0,45.88,-35.75,1.75,6.06,2029.75,3.44,6.1,0.21,-25.76,59.56,42.19,37.88,-0.91,-0.04,-0.13,0.38,26,-221052928,-55.14,6421343,66.66666666666667,1171,False,False,True,A,D,3
