Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
16430,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.89,495.55,0,0.01,Force Sensor 3,1,0,45.25,4.31,178.44,8.56,2029.75,6.0,0.77,0.5,-29.27,-34.19,49.69,-56.06,-0.04,0.38,0.92,0.0,26,-215547904,-879.85,6707719,55.55555555555557,201,False,False,True,A,D,3
16447,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.86,486.29,0,0.01,Force Sensor 3,1,0,45.06,-15.44,178.31,8.06,2029.75,6.12,0.52,0.22,-29.6,-34.19,49.69,-56.06,0.12,0.38,0.92,-0.06,26,-210599936,-586.04,6707732,66.66666666666667,218,False,False,True,A,D,3
16461,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.1,481.49,0,0.01,Force Sensor 3,1,0,44.81,-35.25,177.94,8.69,2029.75,5.56,2.34,0.19,-31.04,-34.19,49.69,-56.06,0.27,0.36,0.88,-0.13,26,-208175104,-238.07,6707745,66.66666666666667,232,False,False,True,A,D,3
16477,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.34,491.42,0,0.01,Force Sensor 3,1,0,48.63,-55.0,177.06,8.5,2029.75,6.75,3.28,0.07,-36.49,-22.56,42.19,74.0,0.56,0.3,0.74,-0.25,26,-206733312,-26.99,6707759,66.66666666666667,248,False,False,True,A,D,3
16490,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.84,491.25,0,0.01,Force Sensor 3,1,0,47.06,-85.0,1.56,7.0,2029.75,5.31,5.27,0.25,-39.71,-22.56,42.19,74.0,0.77,0.2,0.5,-0.33,26,-213417984,15.76,6707771,83.33333333333333,261,False,False,True,A,D,3
16506,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.83,488.61,0,0.01,Force Sensor 3,1,0,46.63,-65.44,3.69,7.37,2029.75,4.94,4.32,0.49,-42.08,-22.56,42.19,74.0,0.85,0.14,0.36,-0.36,26,-221609984,-143.25,6707784,58.82352941176471,277,False,False,True,A,D,3
16523,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.96,488.45,0,0.01,Force Sensor 3,1,0,46.31,-45.69,2.06,8.0,2029.75,4.81,11.93,0.45,-44.78,58.5,40.0,-57.06,0.9,0.08,0.21,-0.38,26,-221675520,-463.42,6707797,76.92307692307692,294,False,False,True,A,D,3
16535,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.97,481.49,0,0.01,Force Sensor 3,1,0,45.75,-6.06,1.25,8.31,2029.75,4.62,11.43,0.39,-48.79,58.5,40.0,-57.06,0.92,-0.06,-0.11,-0.38,26,-220364800,-791.37,6707811,62.5,306,False,False,True,A,D,3
16551,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.56,469.4,0,0.01,Force Sensor 3,1,0,45.5,13.63,1.19,9.13,2029.75,4.81,9.63,0.18,-48.56,58.5,40.0,-57.06,0.88,-0.12,-0.26,-0.37,26,-216399872,-967.59,6707823,62.5,322,False,False,True,A,D,3
16566,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.93,464.74,0,0.01,Force Sensor 3,1,0,45.19,33.44,1.31,9.44,2029.75,5.31,-1.0,-0.04,-44.91,58.5,40.0,-57.06,0.83,-0.18,-0.41,-0.34,25,-218562560,-968.94,6707836,62.5,337,False,False,True,A,D,3
16583,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.17,462.26,0,0.01,Force Sensor 3,1,0,44.88,53.25,1.81,8.19,2029.75,5.94,-6.35,0.33,-41.9,-77.69,49.69,17.19,0.74,-0.24,-0.55,-0.3,25,-213778432,-781.29,6707849,71.42857142857143,354,False,False,True,A,D,3
16595,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.3,462.26,0,0.01,Force Sensor 3,1,0,44.06,86.87,178.81,8.44,2029.75,5.81,-11.29,0.06,-38.55,-77.69,49.69,17.19,0.52,-0.33,-0.77,-0.2,25,-201162752,-439.4,6707864,71.42857142857143,366,False,False,True,A,D,3
16612,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.44,466.91,0,0.01,Force Sensor 3,1,0,43.31,67.25,176.75,7.5,2029.75,6.69,-15.0,0.26,-32.43,-77.69,49.69,17.19,0.38,-0.36,-0.84,-0.15,25,-204963840,-143.11,6707878,58.82352941176471,383,False,False,True,A,D,3
16625,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.09,467.07,0,0.01,Force Sensor 3,1,0,45.5,27.69,178.37,6.75,2029.75,5.31,-11.11,-0.07,-29.41,-77.69,49.69,17.19,0.23,-0.38,-0.9,-0.08,25,-215678976,4.73,6707888,76.92307692307692,396,False,False,True,A,D,3
16639,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.09,474.52,0,0.01,Force Sensor 3,1,0,45.31,7.87,178.44,6.81,2029.75,4.81,-4.79,0.66,-23.86,67.87,35.25,24.87,0.07,-0.38,-0.92,-0.01,25,-213680128,1.66,6707901,66.66666666666667,410,False,False,True,A,D,3
16657,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.72,481.65,0,0.01,Force Sensor 3,1,0,45.06,-11.81,178.37,7.75,2029.75,4.31,2.09,0.1,-22.54,67.87,35.25,24.87,-0.25,-0.37,-0.89,0.12,25,-218234880,-202.83,6707919,62.5,428,False,False,True,A,D,3
16673,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.01,490.6,0,0.01,Force Sensor 3,1,0,48.81,-51.44,177.31,7.81,2029.75,4.0,18.28,0.19,-30.25,67.87,35.25,24.87,-0.4,-0.34,-0.83,0.18,25,-218759168,-528.33,6707931,58.82352941176471,444,False,False,True,A,D,3
16689,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.91,488.94,0,0.01,Force Sensor 3,1,0,47.75,-71.19,174.87,7.94,2029.75,4.56,18.26,0.65,-35.48,67.87,35.25,24.87,-0.53,-0.31,-0.75,0.24,25,-223281152,-815.98,6707941,83.33333333333333,460,False,False,True,A,D,3
16701,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.98,485.97,0,0.01,Force Sensor 3,1,0,47.13,-88.06,1.56,8.75,2029.75,4.81,20.46,0.41,-39.23,-20.19,48.5,-63.5,-0.65,-0.26,-0.65,0.29,25,-213778432,-977.99,6707954,58.82352941176471,472,False,False,True,A,D,3
16719,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.12,488.77,0,0.01,Force Sensor 3,1,0,46.69,-69.06,4.25,8.94,2029.75,5.81,12.12,0.31,-45.43,-20.19,48.5,-63.5,-0.84,-0.15,-0.39,0.36,25,-213123072,-963.82,6707970,66.66666666666667,490,False,False,True,A,D,3
16731,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.98,488.77,0,0.01,Force Sensor 3,1,0,46.06,-29.5,1.5,7.75,2029.75,6.19,6.09,0.17,-47.58,-20.19,48.5,-63.5,-0.92,-0.02,-0.08,0.39,25,-207683584,-773.36,6707982,71.42857142857143,502,False,False,True,A,D,3
16746,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.98,488.77,0,0.01,Force Sensor 3,1,0,45.75,-9.69,1.25,8.13,2029.75,6.06,-1.82,0.18,-48.71,-20.19,48.5,-63.5,-0.92,-0.02,-0.08,0.39,25,-213286912,-435.81,6707993,62.5,517,False,False,True,A,D,3
16763,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.97,488.77,0,0.01,Force Sensor 3,1,0,45.5,10.06,1.19,8.63,2029.75,5.81,-7.84,-0.04,-48.7,-39.75,43.5,72.19,-0.89,0.11,0.23,0.37,25,-211877888,-124.84,6708006,62.5,534,False,False,True,A,D,3
16776,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.97,489.27,0,0.01,Force Sensor 3,1,0,44.94,49.63,1.69,7.19,2029.75,5.75,-15.31,0.21,-45.39,-39.75,43.5,72.19,-0.84,0.17,0.38,0.35,25,-211091456,9.82,6708019,83.33333333333333,547,False,False,True,A,D,3
16790,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.94,488.61,0,0.01,Force Sensor 3,1,0,44.56,69.37,3.19,7.06,2029.75,5.25,-12.69,0.4,-41.7,-39.75,43.5,72.19,-0.76,0.23,0.52,0.31,25,-216924160,-31.94,6708032,58.82352941176471,561,False,False,True,A,D,3
16805,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.44,475.73,0,0.01,Force Sensor 3,1,0,44.13,88.62,1.12,8.31,2029.75,4.31,-8.25,0.31,-37.32,-39.75,43.5,72.19,-0.54,0.32,0.75,0.22,25,-217972736,-258.67,6708045,76.92307692307692,576,False,False,True,A,D,3
16820,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.61,469.24,0,0.01,Force Sensor 3,1,0,43.5,70.87,176.25,8.06,2029.75,5.31,-3.61,0.31,-34.78,69.69,38.19,-43.88,-0.4,0.35,0.83,0.16,25,-219152384,-618.23,6708058,58.82352941176471,591,False,False,True,A,D,3
16836,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.94,464.58,0,0.01,Force Sensor 3,1,0,45.5,31.31,178.37,8.38,2029.75,4.62,5.78,0.24,-30.67,69.69,38.19,-43.88,-0.25,0.37,0.89,0.09,25,-214859776,-895.52,6708071,71.42857142857143,607,False,False,True,A,D,3
16854,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.42,462.1,0,0.01,Force Sensor 3,1,0,45.25,11.5,178.44,9.81,2029.75,4.69,9.56,0.28,-29.44,69.69,38.19,-43.88,0.06,0.38,0.92,-0.04,25,-213680128,-988.45,6708084,71.42857142857143,625,False,False,True,A,D,3
16866,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.33,464.9,0,0.01,Force Sensor 3,1,0,45.06,-8.25,178.37,9.56,2029.75,6.12,7.92,0.54,-29.34,-75.5,51.38,-0.56,0.22,0.37,0.9,-0.11,25,-218071040,-910.78,6708097,55.55555555555557,637,False,False,True,A,D,3
16883,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.2,462.1,0,0.01,Force Sensor 3,1,0,49.13,-47.81,177.5,8.06,2029.75,5.87,5.12,0.26,-32.47,-75.5,51.38,-0.56,0.37,0.35,0.85,-0.17,25,-201981952,-642.31,6708111,71.42857142857143,654,False,False,True,A,D,3
16898,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.32,474.36,0,0.01,Force Sensor 3,1,0,47.94,-67.56,175.62,8.75,2029.75,5.87,6.3,0.3,-35.32,-75.5,51.38,-0.56,0.63,0.27,0.67,-0.28,25,-207585280,-294.04,6708127,62.5,669,False,False,True,A,D,3
16911,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.74,479.65,0,0.01,Force Sensor 3,1,0,46.75,-72.62,5.19,7.25,2029.75,6.12,2.04,0.61,-41.88,-75.5,51.38,-0.56,0.74,0.22,0.55,-0.32,25,-213417984,-45.43,6708137,83.33333333333333,682,False,False,True,A,D,3
16928,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.48,486.46,0,0.01,Force Sensor 3,1,0,46.38,-52.88,2.44,6.87,2029.75,5.37,4.32,0.0,-43.65,55.56,37.25,42.88,0.82,0.16,0.42,-0.35,25,-212107264,28.74,6708149,55.55555555555557,699,False,False,True,A,D,3
16943,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.14,486.29,0,0.01,Force Sensor 3,1,0,46.06,-33.06,1.62,7.0,2029.75,4.62,1.69,0.57,-43.32,55.56,37.25,42.88,0.88,0.1,0.27,-0.38,25,-222724096,-90.4,6708164,83.33333333333333,714,False,False,True,A,D,3
16955,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.14,488.28,0,0.01,Force Sensor 3,1,0,45.81,-13.31,1.31,8.13,2029.75,4.5,4.98,0.56,-45.53,55.56,37.25,42.88,0.92,-0.03,-0.05,-0.39,25,-212008960,-364.33,6708177,58.82352941176471,726,False,False,True,A,D,3
16973,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.9,491.58,0,0.01,Force Sensor 3,1,0,45.25,26.25,1.25,7.94,2029.75,4.44,6.58,0.38,-46.26,55.56,37.25,42.88,0.9,-0.1,-0.21,-0.38,25,-219906048,-693.59,6708188,66.66666666666667,744,False,False,True,A,D,3
16985,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.86,488.77,0,0.01,Force Sensor 3,1,0,45.0,46.0,1.56,8.81,2029.75,4.5,3.91,0.13,-45.85,-7.0,48.06,-68.69,0.85,-0.16,-0.36,-0.35,25,-213352448,-925.42,6708201,83.33333333333333,756,False,False,True,A,D,3
17000,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.0,488.28,0,0.01,Force Sensor 3,1,0,44.63,65.81,2.69,8.94,2029.75,4.81,-0.04,0.16,-43.05,-7.0,48.06,-68.69,0.68,-0.27,-0.62,-0.28,25,-218365952,-995.71,6708218,55.55555555555557,771,False,False,True,A,D,3
17017,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.02,488.94,0,0.01,Force Sensor 3,1,0,43.63,74.44,175.44,8.06,2029.75,5.87,-6.78,0.47,-36.43,-7.0,48.06,-68.69,0.56,-0.31,-0.73,-0.23,25,-219643904,-894.73,6708230,66.66666666666667,788,False,False,True,A,D,3
17035,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.12,491.09,0,0.01,Force Sensor 3,1,0,42.63,54.69,177.75,8.19,2029.75,5.81,-11.46,0.25,-33.39,-7.0,48.06,-68.69,0.43,-0.35,-0.82,-0.17,25,-218693632,-608.57,6708240,58.82352941176471,806,False,False,True,A,D,3
17047,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.86,488.61,0,0.01,Force Sensor 3,1,0,45.56,34.88,178.25,8.38,2029.75,6.12,-13.66,0.25,-31.01,-50.06,45.25,66.75,0.28,-0.37,-0.88,-0.1,25,-206766080,-282.2,6708253,83.33333333333333,818,False,False,True,A,D,3
17062,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.98,490.6,0,0.01,Force Sensor 3,1,0,45.38,15.13,178.44,7.75,2029.75,6.44,-7.16,0.24,-29.27,-50.06,45.25,66.75,-0.03,-0.38,-0.92,0.03,25,-210239488,-39.55,6708270,55.55555555555557,833,False,False,True,A,D,3
17079,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.32,474.2,0,0.01,Force Sensor 3,1,0,44.94,-24.44,178.19,7.12,2029.75,5.56,1.15,0.39,-29.19,-50.06,45.25,66.75,-0.34,-0.35,-0.86,0.16,25,-217317376,16.07,6708281,71.42857142857143,850,False,False,True,A,D,3
17091,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.7,464.58,0,0.01,Force Sensor 3,1,0,44.69,-44.19,177.69,7.25,2029.75,4.44,4.85,0.18,-30.53,-50.06,45.25,66.75,-0.34,-0.35,-0.86,0.16,25,-218365952,-109.19,6708292,83.33333333333333,862,False,False,True,A,D,3
17107,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.19,469.24,0,0.01,Force Sensor 3,1,0,48.06,-64.0,176.19,8.25,2029.75,5.0,8.57,0.73,-32.83,75.69,38.5,-28.75,-0.61,-0.28,-0.69,0.27,25,-216924160,-404.89,6708305,58.82352941176471,878,False,False,True,A,D,3
17124,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.96,467.07,0,0.01,Force Sensor 3,1,0,47.38,-83.62,178.31,8.13,2029.75,5.0,19.24,0.77,-41.36,75.69,38.5,-28.75,-0.72,-0.23,-0.57,0.31,25,-217808896,-752.54,6708320,58.82352941176471,895,False,False,True,A,D,3
17137,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.08,467.38,0,0.01,Force Sensor 3,1,0,46.5,-56.5,2.69,9.13,2029.75,4.62,20.1,0.12,-44.45,75.69,38.5,-28.75,-0.87,-0.11,-0.29,0.37,25,-211812352,-954.05,6708333,76.92307692307692,908,False,False,True,A,D,3
17152,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.47,467.23,0,0.01,Force Sensor 3,1,0,46.19,-36.69,1.69,9.38,2029.75,5.44,18.45,0.26,-46.9,75.69,38.5,-28.75,-0.91,-0.05,-0.14,0.39,25,-215515136,-980.47,6708344,66.66666666666667,923,False,False,True,A,D,3
17168,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.09,469.4,0,0.01,Force Sensor 3,1,0,45.88,-16.87,1.31,9.19,2029.75,6.56,7.28,0.21,-48.42,-68.25,51.0,-18.87,-0.92,0.02,0.02,0.39,25,-212172800,-819.19,6708357,58.82352941176471,939,False,False,True,A,D,3
17185,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.99,470.34,0,0.01,Force Sensor 3,1,0,45.31,22.62,1.19,8.81,2029.75,6.0,-6.5,0.1,-48.09,-68.25,51.0,-18.87,-0.86,0.15,0.33,0.36,25,-199229440,-487.47,6708374,66.66666666666667,956,False,False,True,A,D,3
17202,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.53,476.69,0,0.01,Force Sensor 3,1,0,45.06,42.44,1.44,7.75,2029.75,6.69,-15.38,0.09,-43.61,-68.25,51.0,-18.87,-0.79,0.21,0.47,0.33,25,-206733312,-171.75,6708385,66.66666666666667,973,False,False,True,A,D,3
17214,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.63,481.81,0,0.01,Force Sensor 3,1,0,44.69,62.19,2.37,7.75,2029.75,6.69,-17.24,0.27,-40.35,39.75,37.19,56.06,-0.7,0.26,0.6,0.28,25,-212992000,3.7,6708397,71.42857142857143,985,False,False,True,A,D,3
17231,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.37,481.49,0,0.01,Force Sensor 3,1,0,44.31,81.94,8.19,7.19,2029.75,5.19,-11.18,0.1,-35.44,39.75,37.19,56.06,-0.58,0.3,0.71,0.24,25,-210272256,2.64,6708410,71.42857142857143,1002,False,False,True,A,D,3
17243,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.39,486.13,0,0.01,Force Sensor 3,1,0,42.94,58.31,177.56,8.0,2029.75,4.62,-7.76,0.32,-29.03,39.75,37.19,56.06,-0.31,0.37,0.87,0.12,25,-223608832,-200.96,6708425,62.5,1014,False,False,True,A,D,3
17260,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.92,493.08,0,0.01,Force Sensor 3,1,0,45.63,38.5,178.25,8.44,2029.75,4.31,3.92,0.26,-27.65,39.75,37.19,56.06,-0.16,0.38,0.91,0.05,25,-226656256,-520.7,6708436,62.5,1031,False,False,True,A,D,3
17276,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.8,488.77,0,0.01,Force Sensor 3,1,0,45.38,18.69,178.44,8.44,2029.75,4.31,12.59,-0.01,-29.24,8.88,47.25,-70.75,0.0,0.38,0.92,-0.02,25,-211877888,-820.35,6708449,66.66666666666667,1047,False,False,True,A,D,3
17288,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.01,490.6,0,0.01,Force Sensor 3,1,0,44.94,-20.81,178.25,8.94,2029.75,4.31,14.36,0.57,-29.87,8.88,47.25,-70.75,0.16,0.38,0.91,-0.08,25,-218660864,-976.52,6708462,71.42857142857143,1059,False,False,True,A,D,3
17301,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.91,488.94,0,0.01,Force Sensor 3,1,0,44.75,-40.63,177.81,8.75,2029.75,5.5,16.31,-0.01,-34.21,8.88,47.25,-70.75,0.46,0.33,0.8,-0.21,25,-211189760,-978.35,6708478,76.92307692307692,1072,False,False,True,A,D,3
17316,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.99,490.93,0,0.01,Force Sensor 3,1,0,47.44,-80.06,170.44,7.62,2029.75,5.75,8.95,0.21,-37.39,8.88,47.25,-70.75,0.59,0.29,0.71,-0.26,25,-213843968,-780.54,6708488,58.82352941176471,1087,False,False,True,A,D,3
17333,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.12,480.69,0,0.01,Force Sensor 3,1,0,46.94,-79.81,8.88,8.5,2029.75,5.56,7.13,0.26,-40.76,-61.88,46.75,57.06,0.7,0.24,0.6,-0.31,25,-208896000,-463.25,6708501,66.66666666666667,1104,False,False,True,A,D,3
17350,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.39,471.72,0,0.01,Force Sensor 3,1,0,46.5,-60.06,2.94,7.87,2029.75,6.44,-2.0,0.11,-43.93,-61.88,46.75,57.06,0.86,0.12,0.32,-0.37,25,-218300416,-167.36,6708516,58.82352941176471,1121,False,False,True,A,D,3
17366,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.71,467.38,0,0.01,Force Sensor 3,1,0,45.88,-20.5,1.37,7.0,2029.75,5.44,-5.83,0.32,-48.23,-61.88,46.75,57.06,0.91,0.06,0.17,-0.38,25,-210010112,10.04,6708528,66.66666666666667,1137,False,False,True,A,D,3
17381,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.07,468.93,0,0.01,Force Sensor 3,1,0,45.63,-0.69,1.19,7.0,2029.75,5.25,-2.27,0.3,-47.19,-61.88,46.75,57.06,0.92,-0.01,0.01,-0.39,25,-212762624,-9.34,6708540,66.66666666666667,1152,False,False,True,A,D,3
17394,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.0,464.58,0,0.01,Force Sensor 3,1,0,45.38,19.0,1.19,7.81,2029.75,4.5,-4.78,0.07,-46.59,78.37,37.19,-13.0,0.91,-0.07,-0.15,-0.38,25,-221872128,-210.8,6708553,66.66666666666667,1165,False,False,True,A,D,3
