Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
6575,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.98,325.37,0,0.01,Force Sensor 3,1,0,46.94,-88.19,178.5,6.0,2032.13,4.19,10.92,-0.03,-32.53,-72.69,48.88,-12.0,0.75,0.22,0.54,-0.32,26,-211517440,-839.9,5982661,55.55555555555557,253,False,False,False,H,H,0
6590,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.37,328.21,0,0.01,Force Sensor 3,1,0,46.5,-71.06,4.44,5.87,2029.81,4.44,5.87,0.69,-38.1,-72.69,48.88,-12.0,0.83,0.16,0.4,-0.35,26,-215908352,-668.39,5982673,66.66666666666667,268,False,False,False,H,H,0
6607,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.35,325.59,0,0.01,Force Sensor 3,1,0,46.13,-51.31,2.19,6.25,2029.75,4.31,5.87,0.69,-38.1,-12.5,39.0,74.06,0.89,0.09,0.25,-0.38,26,-210305024,-442.34,5982682,66.66666666666667,285,False,False,False,H,H,0
6623,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.37,323.2,0,0.01,Force Sensor 3,1,0,45.88,-31.5,1.5,5.5,2029.81,4.19,-1.11,0.0,-38.73,-12.5,39.0,74.06,0.92,0.03,0.1,-0.39,26,-208044032,-188.64,5982696,62.5,301,False,False,False,H,H,0
6636,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.49,328.21,0,0.01,Force Sensor 3,1,0,45.38,7.94,1.19,4.62,2034.88,3.81,-7.04,0.49,-32.6,-12.5,39.0,74.06,0.92,-0.04,-0.06,-0.38,26,-212631552,-23.92,5982708,76.92307692307692,314,False,False,False,H,H,0
6650,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.62,320.8,0,0.01,Force Sensor 3,1,0,45.06,27.56,1.31,5.06,-2047.5,3.69,-14.49,0.1,-27.89,-12.5,39.0,74.06,0.85,-0.16,-0.37,-0.35,26,-213221376,103.43,5982720,62.5,328,False,False,False,H,H,0
6668,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.62,318.51,0,0.01,Force Sensor 3,1,0,44.81,47.25,1.69,5.44,2043.0,3.69,-12.39,0.47,-22.85,-12.5,39.0,74.06,0.85,-0.16,-0.37,-0.35,26,-217972736,100.31,5982733,58.82352941176471,346,False,False,False,H,H,0
6683,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.37,322.98,0,0.01,Force Sensor 3,1,0,44.5,66.75,2.87,4.69,-2038.56,3.56,-11.39,0.82,-12.41,76.87,33.19,-16.37,0.68,-0.27,-0.63,-0.27,26,-219643904,0.17,5982748,62.5,361,False,False,False,H,H,0
6701,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.52,328.32,0,0.01,Force Sensor 3,1,0,43.56,74.06,175.56,5.37,-2030.13,3.31,-6.37,0.01,-9.63,76.87,33.19,-16.37,0.56,-0.31,-0.73,-0.22,26,-218497024,-162.14,5982759,71.42857142857143,379,False,False,False,H,H,0
6712,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.26,328.43,0,0.01,Force Sensor 3,1,0,42.69,54.81,177.81,5.81,-2012.19,3.31,-4.89,1.03,-6.03,76.87,33.19,-16.37,0.29,-0.37,-0.88,-0.11,26,-209715200,-395.6,5982772,66.66666666666667,390,False,False,False,H,H,0
6729,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.25,328.21,0,0.01,Force Sensor 3,1,0,45.5,35.56,178.37,4.75,-2004.94,2.81,3.36,1.03,-6.41,-16.75,46.0,-65.37,0.14,-0.38,-0.91,-0.04,26,-223838208,-614.25,5982785,58.82352941176471,407,False,False,False,H,H,0
6745,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.04,340.51,0,0.01,Force Sensor 3,1,0,45.31,16.56,178.56,5.56,-1997.0,3.5,11.3,0.92,-9.1,-16.75,46.0,-65.37,-0.02,-0.38,-0.92,0.02,26,-214007808,-792.63,5982799,62.5,423,False,False,False,H,H,0
6762,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.65,340.97,0,0.01,Force Sensor 3,1,0,44.88,-21.69,178.37,6.06,-1999.88,3.75,12.71,0.23,-13.41,-16.75,46.0,-65.37,-0.32,-0.36,-0.87,0.15,26,-215941120,-906.44,5982811,62.5,440,False,False,False,H,H,0
6775,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.62,342.55,0,0.01,Force Sensor 3,1,0,46.06,-44.63,1.87,5.44,-1956.81,3.62,3.24,0.91,-35.13,-73.37,47.06,32.0,-0.85,-0.14,-0.35,0.36,26,-212533248,-485.5,5982867,76.92307692307692,453,False,False,False,H,H,0
6790,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.53,345.28,0,0.01,Force Sensor 3,1,0,45.75,-25.69,1.37,5.69,-1977.25,4.56,-4.11,-0.55,-36.29,-73.37,47.06,32.0,-0.9,-0.08,-0.21,0.38,26,-208699392,-245.8,5982876,58.82352941176471,468,False,False,False,H,H,0
6807,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.52,347.9,0,0.01,Force Sensor 3,1,0,45.5,-6.62,1.19,4.37,-1990.13,4.25,-10.34,-0.59,-33.22,34.19,35.06,62.5,-0.92,-0.01,-0.06,0.39,26,-212434944,-72.87,5982889,83.33333333333333,485,False,False,False,H,H,0
6819,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.25,340.74,0,0.01,Force Sensor 3,1,0,45.31,12.63,1.19,4.94,-2016.88,3.19,-7.39,1.04,-30.97,34.19,35.06,62.5,-0.89,0.11,0.25,0.37,26,-215023616,77.53,5982902,66.66666666666667,497,False,False,False,H,H,0
6835,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.6,344.81,0,0.01,Force Sensor 3,1,0,45.06,31.81,1.31,4.37,-2022.81,3.37,-16.11,0.51,-20.74,34.19,35.06,62.5,-0.83,0.18,0.4,0.34,26,-219119616,106.72,5982915,58.82352941176471,513,False,False,False,H,H,0
6853,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.97,335.38,0,0.01,Force Sensor 3,1,0,44.44,70.62,3.44,5.25,-2026.56,3.31,-12.48,0.04,-17.2,34.19,35.06,62.5,-0.76,0.23,0.53,0.31,26,-218103808,46.96,5982928,76.92307692307692,531,False,False,False,H,H,0
6864,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.86,325.15,0,0.01,Force Sensor 3,1,0,44.0,88.75,178.81,6.06,-2041.31,3.0,-12.87,0.96,-11.78,65.25,36.88,-46.19,-0.53,0.32,0.75,0.21,26,-216236032,-100.5,5982942,58.82352941176471,542,False,False,False,H,H,0
6881,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.37,325.59,0,0.01,Force Sensor 3,1,0,43.44,69.94,176.37,4.56,2036.94,3.87,-0.86,-0.19,-9.65,65.25,36.88,-46.19,-0.4,0.35,0.83,0.15,26,-222593024,-318.15,5982955,62.5,559,False,False,False,H,H,0
6897,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.35,310.88,0,0.01,Force Sensor 3,1,0,45.44,30.44,178.44,5.37,2030.5,3.25,4.03,1.16,-8.32,65.25,36.88,-46.19,-0.25,0.37,0.89,0.09,26,-223707136,-562.01,5982968,66.66666666666667,575,False,False,False,H,H,0
6913,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.98,311.09,0,0.01,Force Sensor 3,1,0,45.25,10.69,178.56,6.69,2032.88,3.56,7.07,-0.07,-10.33,65.25,36.88,-46.19,-0.09,0.38,0.92,0.02,26,-218038272,-765.93,5982981,62.5,591,False,False,False,H,H,0
6929,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,30.1,313.92,0,0.01,Force Sensor 3,1,0,45.06,-9.06,178.5,6.37,2029.88,3.75,10.85,0.01,-16.13,-45.19,47.75,-48.75,0.07,0.38,0.92,-0.04,26,-211025920,-893.68,5982994,76.92307692307692,607,False,False,False,H,H,0
6942,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.97,311.2,0,0.01,Force Sensor 3,1,0,44.81,-28.87,178.25,6.81,2029.88,3.87,14.41,0.02,-23.61,-45.19,47.75,-48.75,0.38,0.35,0.84,-0.17,26,-212303872,-934.43,5983007,58.82352941176471,620,False,False,False,H,H,0
6959,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.37,322.87,0,0.01,Force Sensor 3,1,0,47.63,-68.37,175.81,6.37,2030.88,4.5,17.39,0.95,-28.6,-45.19,47.75,-48.75,0.51,0.31,0.77,-0.23,26,-217120768,-849.1,5983020,76.92307692307692,637,False,False,False,H,H,0
6972,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.54,332.99,0,0.01,Force Sensor 3,1,0,47.0,-87.62,178.44,6.12,2034.63,4.12,13.73,0.62,-32.21,-45.19,47.75,-48.75,0.64,0.27,0.67,-0.28,26,-206110720,-686.53,5983033,58.82352941176471,650,False,False,False,H,H,0
6991,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.03,338.12,0,0.01,Force Sensor 3,1,0,46.5,-72.06,4.69,5.25,2047.56,4.37,7.15,0.17,-35.02,-53.0,43.5,62.06,0.82,0.16,0.41,-0.35,26,-207912960,-469.02,5983046,62.5,669,False,False,False,H,H,0
7005,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.37,340.62,0,0.01,Force Sensor 3,1,0,45.88,-33.0,1.56,5.44,-2029.75,4.12,0.07,0.59,-34.74,-53.0,43.5,62.06,0.88,0.1,0.27,-0.37,26,-213614592,-228.28,5983059,66.66666666666667,683,False,False,False,H,H,0
7020,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.64,347.66,0,0.01,Force Sensor 3,1,0,44.31,78.44,5.81,5.62,-1908.0,2.69,-10.13,1.0,-11.63,68.75,33.19,23.37,0.72,-0.25,-0.58,-0.29,26,-218529792,47.31,5983116,62.5,698,False,False,False,H,H,0
7037,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.28,345.75,0,0.01,Force Sensor 3,1,0,43.81,82.94,170.12,4.56,-1918.31,3.62,-6.37,0.86,-9.15,68.75,33.19,23.37,0.62,-0.29,-0.69,-0.25,26,-222134272,-81.75,5983130,62.5,715,False,False,False,H,H,0
7049,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.36,345.4,0,0.01,Force Sensor 3,1,0,43.19,64.5,177.06,5.94,-1930.44,2.81,-6.98,0.42,-6.76,29.75,42.0,-68.19,0.5,-0.33,-0.78,-0.2,26,-219021312,-276.61,5983139,76.92307692307692,727,False,False,False,H,H,0
7064,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.49,335.38,0,0.01,Force Sensor 3,1,0,42.06,45.75,178.12,4.62,-1959.0,3.37,-0.17,0.43,-6.44,29.75,42.0,-68.19,0.22,-0.38,-0.9,-0.08,26,-222003200,-503.85,5983151,62.5,742,False,False,False,H,H,0
7081,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.87,338.12,0,0.01,Force Sensor 3,1,0,45.44,26.75,178.44,6.75,-1977.13,2.69,7.98,1.06,-11.19,29.75,42.0,-68.19,0.06,-0.38,-0.92,-0.01,26,-213811200,-714.01,5983164,58.82352941176471,759,False,False,False,H,H,0
7097,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.73,330.38,0,0.01,Force Sensor 3,1,0,45.0,-12.25,178.44,7.0,-2045.0,4.12,10.84,0.02,-15.0,29.75,42.0,-68.19,-0.09,-0.38,-0.92,0.05,26,-215744512,-856.46,5983179,66.66666666666667,775,False,False,False,H,H,0
7110,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.11,332.88,0,0.01,Force Sensor 3,1,0,44.81,-32.0,178.19,5.87,2034.88,3.62,16.25,0.86,-18.59,-70.5,49.25,-19.0,-0.25,-0.37,-0.89,0.12,26,-221380608,-941.4,5983189,83.33333333333333,788,False,False,False,H,H,0
7127,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.1,333.44,0,0.01,Force Sensor 3,1,0,48.5,-51.75,177.5,6.62,2031.63,4.12,16.11,1.01,-25.8,-70.5,49.25,-19.0,-0.54,-0.31,-0.75,0.24,26,-219676672,-887.97,5983202,55.55555555555557,805,False,False,False,H,H,0
7143,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.96,323.42,0,0.01,Force Sensor 3,1,0,47.5,-71.5,175.12,6.06,2031.56,4.31,13.37,0.68,-34.08,-70.5,49.25,-19.0,-0.66,-0.26,-0.65,0.28,26,-217513984,-746.39,5983215,62.5,821,False,False,False,H,H,0
7156,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.46,328.54,0,0.01,Force Sensor 3,1,0,46.5,-68.75,3.94,5.81,2030.75,4.5,8.05,0.54,-35.87,-70.5,49.25,-19.0,-0.76,-0.21,-0.53,0.33,26,-204275712,-541.03,5983229,83.33333333333333,834,False,False,False,H,H,0
7171,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.49,323.42,0,0.01,Force Sensor 3,1,0,46.13,-48.94,2.06,5.75,2030.38,4.06,0.9,0.16,-36.78,-18.37,40.06,74.56,-0.84,-0.15,-0.39,0.36,26,-213614592,-282.52,5983241,58.82352941176471,849,False,False,False,H,H,0
7188,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.47,318.08,0,0.01,Force Sensor 3,1,0,45.81,-29.19,1.5,5.56,2030.69,5.19,-8.83,0.08,-34.77,-18.37,40.06,74.56,-0.92,-0.02,-0.08,0.39,26,-208535552,-87.65,5983254,83.33333333333333,866,False,False,False,H,H,0
7200,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.75,323.42,0,0.01,Force Sensor 3,1,0,45.56,-9.44,1.25,5.0,2044.81,3.62,-11.42,0.28,-28.56,-18.37,40.06,74.56,-0.92,0.04,0.08,0.38,26,-216629248,62.65,5983267,58.82352941176471,878,False,False,False,H,H,0
7216,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.48,318.29,0,0.01,Force Sensor 3,1,0,45.06,29.75,1.31,5.31,-2047.13,3.81,-10.75,0.37,-24.89,-18.37,40.06,74.56,-0.84,0.17,0.38,0.35,26,-217448448,116.63,5983280,58.82352941176471,894,False,False,False,H,H,0
7234,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.5,323.09,0,0.01,Force Sensor 3,1,0,44.81,49.25,1.75,4.56,-2036.38,3.62,-15.31,0.59,-21.3,77.19,32.88,-12.06,-0.84,0.17,0.38,0.35,26,-213254144,44.55,5983293,71.42857142857143,912,False,False,False,H,H,0
7247,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.51,333.67,0,0.01,Force Sensor 3,1,0,44.5,68.81,3.19,5.69,-2026.94,3.12,-7.32,-0.07,-12.82,77.19,32.88,-12.06,-0.67,0.27,0.64,0.27,26,-216465408,-89.03,5983306,71.42857142857143,925,False,False,False,H,H,0
7262,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.98,322.87,0,0.01,Force Sensor 3,1,0,43.5,72.19,176.0,5.75,-2028.25,3.37,-5.81,1.13,-8.8,77.19,32.88,-12.06,-0.55,0.32,0.74,0.22,26,-210436096,-296.83,5983319,62.5,940,False,False,False,H,H,0
7279,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.25,330.83,0,0.01,Force Sensor 3,1,0,44.88,-23.44,178.31,5.62,-1986.94,3.56,11.39,0.31,-17.16,-12.38,45.0,-66.5,0.18,0.37,0.9,-0.09,26,-211255296,-870.09,5983370,62.5,957,False,False,False,H,H,0
7295,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.13,337.89,0,0.01,Force Sensor 3,1,0,44.69,-42.38,177.87,6.31,-1973.63,3.69,14.75,0.63,-21.01,-12.38,45.0,-66.5,0.33,0.35,0.86,-0.15,26,-209682432,-935.3,5983379,71.42857142857143,973,False,False,False,H,H,0
7308,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.77,335.16,0,0.01,Force Sensor 3,1,0,47.94,-61.25,176.75,5.75,-1965.94,4.31,12.98,0.52,-23.97,-75.19,47.19,27.0,0.47,0.33,0.8,-0.21,26,-213909504,-885.79,5983388,62.5,986,False,False,False,H,H,0
7325,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.91,347.66,0,0.01,Force Sensor 3,1,0,47.19,-80.06,171.12,5.94,-1970.88,3.94,12.27,0.24,-28.5,-75.19,47.19,27.0,0.59,0.29,0.71,-0.26,26,-205357056,-767.28,5983399,62.5,1003,False,False,False,H,H,0
7341,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.74,342.66,0,0.01,Force Sensor 3,1,0,46.69,-80.87,9.38,5.81,-1967.06,3.69,4.7,0.9,-33.13,-75.19,47.19,27.0,0.79,0.19,0.48,-0.34,26,-219447296,-576.31,5983415,83.33333333333333,1019,False,False,False,H,H,0
7351,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.52,343.13,0,0.01,Force Sensor 3,1,0,46.06,-43.06,1.81,5.44,-1984.69,4.44,-1.77,-0.5,-34.86,-75.19,47.19,27.0,0.86,0.13,0.34,-0.36,26,-211255296,-344.91,5983426,62.5,1029,False,False,False,H,H,0
7369,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.49,345.4,0,0.01,Force Sensor 3,1,0,46.06,-43.06,1.81,4.56,-2005.13,4.5,-7.37,-0.38,-32.37,29.37,35.88,64.87,0.9,0.07,0.2,-0.38,26,-212893696,-134.53,5983436,62.5,1047,False,False,False,H,H,0
7384,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.37,338.12,0,0.01,Force Sensor 3,1,0,45.5,-4.5,1.19,5.12,-2017.44,3.25,-4.64,0.84,-31.38,29.37,35.88,64.87,0.92,0.01,0.04,-0.39,26,-213188608,23.0,5983453,62.5,1062,False,False,False,H,H,0
7397,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.73,337.77,0,0.01,Force Sensor 3,1,0,45.31,14.56,1.19,4.75,-2016.0,3.44,-12.53,0.45,-24.18,29.37,35.88,64.87,0.88,-0.12,-0.27,-0.37,26,-213516288,110.88,5983466,76.92307692307692,1075,False,False,False,H,H,0
7413,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,28.97,330.38,0,0.01,Force Sensor 3,1,0,44.75,53.25,1.87,5.19,-2018.63,3.37,-11.44,0.0,-19.75,29.37,35.88,64.87,0.83,-0.18,-0.41,-0.34,26,-216203264,78.41,5983476,66.66666666666667,1091,False,False,False,H,H,0
7429,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.11,323.31,0,0.01,Force Sensor 3,1,0,44.75,53.25,1.87,5.94,-2037.75,2.94,-12.09,0.92,-14.72,66.69,36.56,-43.25,0.75,-0.24,-0.54,-0.3,26,-220692480,-30.52,5983488,55.55555555555557,1107,False,False,False,H,H,0
7446,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.99,316.11,0,0.01,Force Sensor 3,1,0,44.0,87.19,178.81,5.0,2043.31,3.69,-9.16,-0.14,-13.49,66.69,36.56,-43.25,0.64,-0.28,-0.66,-0.26,26,-224100352,-224.04,5983503,62.5,1124,False,False,False,H,H,0
7463,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,29.84,308.37,0,0.01,Force Sensor 3,1,0,43.31,67.69,176.75,5.25,2030.56,3.31,2.33,1.2,-10.01,66.69,36.56,-43.25,0.38,-0.36,-0.84,-0.15,26,-217382912,-466.88,5983516,66.66666666666667,1141,False,False,False,H,H,0
7474,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,30.24,310.88,0,0.01,Force Sensor 3,1,0,45.44,28.19,178.44,6.69,2033.06,3.37,3.98,-0.1,-10.99,66.69,36.56,-43.25,0.23,-0.37,-0.89,-0.08,26,-217415680,-691.29,5983527,76.92307692307692,1152,False,False,False,H,H,0
7490,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,15,30.13,315.9,0,0.01,Force Sensor 3,1,0,45.25,8.38,178.56,6.31,2033.13,3.31,10.15,1.15,-11.61,-42.0,47.19,-51.75,0.07,-0.38,-0.92,-0.02,26,-217284608,-850.3,5983540,58.82352941176471,1168,False,False,False,H,H,0
