Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
16525,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.17,164.41,0,0.01,Force Sensor 3,1,0,44.94,-29.81,-178.12,2.62,-998.69,1.81,2.49,-0.11,-5.07,-23.0,39.38,72.25,0.24,0.37,0.89,-0.09,27,-221118464,-583.93,4602001,66.66666666666667,897,False,False,True,A,D,3
16538,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.04,161.88,0,0.01,Force Sensor 3,1,0,45.13,-39.25,-177.94,3.19,-977.5,1.81,0.24,-0.01,-5.11,-23.0,39.38,72.25,0.32,0.36,0.87,-0.12,27,-216662016,-467.86,4602011,71.42857142857143,910,False,False,True,A,D,3
16553,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.17,172.17,0,0.01,Force Sensor 3,1,0,41.06,-48.75,-177.56,2.12,-980.56,2.62,1.77,-0.13,-5.78,42.25,35.38,58.25,0.39,0.35,0.84,-0.14,27,-211812352,-385.75,4602024,58.82352941176471,925,False,False,True,A,D,3
16570,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.66,171.94,0,0.01,Force Sensor 3,1,0,41.75,-58.06,-176.94,2.37,-969.94,1.12,2.23,0.04,-5.38,42.25,35.38,58.25,0.52,0.32,0.77,-0.2,27,-212303872,-286.64,4602039,71.42857142857143,942,False,False,True,A,D,3
16586,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.65,174.53,0,0.01,Force Sensor 3,1,0,42.63,-76.06,-173.25,2.0,-922.94,2.06,-1.05,0.03,-5.07,42.25,35.38,58.25,0.57,0.31,0.72,-0.22,27,-214958080,-204.21,4602051,55.55555555555557,958,False,False,True,A,D,3
16600,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.52,171.94,0,0.01,Force Sensor 3,1,0,42.94,-84.94,-178.37,2.19,-932.12,1.25,0.57,-0.18,-6.24,42.25,35.38,58.25,0.63,0.29,0.68,-0.25,27,-214794240,-136.57,4602063,83.33333333333333,972,False,False,True,A,D,3
16615,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.39,174.53,0,0.01,Force Sensor 3,1,0,43.19,-85.19,-1.62,2.62,-960.19,1.94,0.44,-0.18,-5.02,77.0,34.69,6.06,0.68,0.27,0.62,-0.27,27,-218365952,-62.88,4602076,55.55555555555557,987,False,False,True,A,D,3
16632,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.5,171.7,0,0.01,Force Sensor 3,1,0,43.44,-76.06,-6.87,2.37,-981.5,1.44,-0.05,-0.29,-6.77,77.0,34.69,6.06,0.78,0.22,0.5,-0.31,27,-209387520,-20.08,4602092,66.66666666666667,1004,False,False,True,A,D,3
16644,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.64,169.64,0,0.01,Force Sensor 3,1,0,43.81,-57.06,-3.12,3.19,-992.87,1.62,0.27,0.0,-5.04,77.0,34.69,6.06,0.85,0.17,0.37,-0.34,27,-213843968,14.43,4602103,90.9090909090909,1016,False,False,True,A,D,3
16660,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.74,166.94,0,0.01,Force Sensor 3,1,0,44.0,-47.44,-2.5,1.94,-995.81,1.87,-0.17,-0.09,-6.35,77.0,34.69,6.06,0.85,0.17,0.37,-0.34,27,-221151232,10.27,4602115,55.55555555555557,1032,False,False,True,A,D,3
16676,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.0,161.93,0,0.01,Force Sensor 3,1,0,44.19,-37.81,-2.19,3.25,-1002.31,1.19,-2.97,-0.02,-6.43,61.0,39.38,-47.56,0.9,0.11,0.22,-0.37,27,-197558272,5.43,4602128,62.5,1048,False,False,True,A,D,3
16692,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.12,156.98,0,0.01,Force Sensor 3,1,0,44.5,-17.56,-1.87,2.69,-1057.38,1.87,-0.14,-0.18,-6.09,61.0,39.38,-47.56,0.91,0.07,0.14,-0.37,27,-216006656,-35.63,4602143,83.33333333333333,1064,False,False,True,A,D,3
16706,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.37,156.77,0,0.01,Force Sensor 3,1,0,44.63,-7.44,-1.81,2.44,-1050.0,1.44,-1.63,0.18,-6.02,61.0,39.38,-47.56,0.92,0.01,-0.03,-0.38,27,-217350144,-110.02,4602155,62.5,1078,False,False,True,A,D,3
16722,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.51,149.28,0,0.01,Force Sensor 3,1,0,45.44,44.13,-2.69,3.06,-1084.81,1.5,-1.69,0.06,-5.11,6.56,45.69,-70.69,0.85,-0.13,-0.35,-0.36,27,-220561408,-395.95,4602200,55.55555555555557,1094,False,False,True,A,D,3
16737,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.77,144.47,0,0.01,Force Sensor 3,1,0,45.63,54.31,-3.31,2.69,-1056.69,1.81,-0.52,-0.05,-6.03,6.56,45.69,-70.69,0.82,-0.16,-0.43,-0.34,27,-209420288,-519.59,4602209,66.66666666666667,1109,False,False,True,A,D,3
16755,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,19.02,154.34,0,0.01,Force Sensor 3,1,0,45.81,64.37,-4.5,3.5,-1044.5,1.81,0.1,0.15,-4.91,-51.88,48.88,-47.25,0.78,-0.19,-0.5,-0.33,27,-211976192,-610.04,4602222,66.66666666666667,1127,False,False,True,A,D,3
16766,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.53,157.03,0,0.01,Force Sensor 3,1,0,46.0,74.25,-7.19,2.62,-1028.13,1.44,-0.39,0.04,-4.15,-51.88,48.88,-47.25,0.68,-0.24,-0.62,-0.29,27,-215482368,-719.13,4602233,83.33333333333333,1138,False,False,True,A,D,3
16782,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.16,172.23,0,0.01,Force Sensor 3,1,0,46.25,83.81,-1.94,2.69,-1006.87,2.0,-1.18,0.0,-5.19,-51.88,48.88,-47.25,0.63,-0.27,-0.68,-0.27,27,-216760320,-789.47,4602245,55.55555555555557,1154,False,False,True,A,D,3
