Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
10013,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.64,215.66,0,0.01,Force Sensor 3,1,0,44.69,4.62,-1.12,3.37,-1162.75,1.62,-12.71,-0.1,-16.92,33.25,33.38,64.06,0.92,-0.04,-0.13,-0.38,27,-210698240,-51.14,5129858,58.82352941176471,169,False,False,True,A,D,3
10027,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.5,210.73,0,0.01,Force Sensor 3,1,0,44.75,15.69,-1.19,2.25,-1125.94,1.81,-12.25,0.1,-12.93,77.5,32.0,-2.0,0.9,-0.08,-0.22,-0.37,27,-212140032,28.01,5129871,83.33333333333333,183,False,False,True,A,D,3
10043,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.74,208.05,0,0.01,Force Sensor 3,1,0,44.94,37.5,-1.5,3.5,-1134.75,1.44,-15.85,0.21,-10.02,77.5,32.0,-2.0,0.84,-0.15,-0.38,-0.35,27,-215384064,66.81,5129884,58.82352941176471,199,False,False,True,A,D,3
10059,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.87,207.76,0,0.01,Force Sensor 3,1,0,45.06,48.44,-1.75,2.5,-1135.19,2.75,-14.9,-0.03,-3.88,77.5,32.0,-2.0,0.8,-0.18,-0.46,-0.33,27,-211779584,55.05,5129897,62.5,215,False,False,True,A,D,3
10072,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.12,200.43,0,0.01,Force Sensor 3,1,0,45.19,59.25,-2.31,3.44,-1094.0,1.37,-14.02,0.2,-1.43,77.5,32.0,-2.0,0.76,-0.21,-0.53,-0.32,27,-213516288,55.0,5129910,76.92307692307692,228,False,False,True,A,D,3
10089,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.25,205.37,0,0.01,Force Sensor 3,1,0,45.44,80.44,-7.19,2.87,-1111.81,2.5,-14.41,0.1,0.26,47.56,39.69,-58.69,0.64,-0.26,-0.66,-0.27,27,-209485824,-8.73,5129923,58.82352941176471,245,False,False,True,A,D,3
10102,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.0,197.9,0,0.01,Force Sensor 3,1,0,45.56,88.25,-178.81,2.69,-1106.0,1.31,-15.15,-0.02,1.71,47.56,39.69,-58.69,0.58,-0.29,-0.72,-0.24,27,-220823552,-66.02,5129936,83.33333333333333,258,False,False,True,A,D,3
10117,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.37,195.76,0,0.01,Force Sensor 3,1,0,45.81,77.44,-174.62,3.06,-1234.63,2.25,-6.64,0.31,4.77,47.56,39.69,-58.69,0.5,-0.31,-0.78,-0.21,27,-213942272,-196.15,5129949,55.55555555555557,273,False,False,True,A,D,3
10133,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.25,190.55,0,0.01,Force Sensor 3,1,0,44.19,15.75,-178.94,3.31,-1297.56,1.94,6.34,-0.26,4.44,-17.75,45.19,-66.5,0.02,-0.38,-0.93,-0.02,27,-219611136,-609.08,5129995,71.42857142857143,289,False,False,True,A,D,3
10150,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.75,190.29,0,0.01,Force Sensor 3,1,0,44.31,3.31,-179.0,3.25,-1288.75,2.31,11.24,0.53,0.96,-17.75,45.19,-66.5,-0.07,-0.38,-0.92,0.02,27,-208732160,-720.13,5130010,62.5,306,False,False,True,A,D,3
10167,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.76,190.35,0,0.01,Force Sensor 3,1,0,44.5,-21.0,-179.0,3.06,-1254.94,2.5,11.85,-0.06,-0.81,-72.25,47.75,-13.38,-0.17,-0.37,-0.91,0.06,27,-215646208,-826.62,5130020,71.42857142857143,323,False,False,True,A,D,3
10178,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.76,190.35,0,0.01,Force Sensor 3,1,0,44.63,-33.06,-178.94,4.25,-1256.88,1.5,18.15,0.33,-2.62,-72.25,47.75,-13.38,-0.27,-0.36,-0.89,0.1,27,-215875584,-889.0,5130031,66.66666666666667,334,False,False,True,A,D,3
10195,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.91,182.86,0,0.01,Force Sensor 3,1,0,42.44,-45.06,-178.81,3.69,-1243.56,1.87,14.35,-0.01,-6.83,-72.25,47.75,-13.38,-0.36,-0.35,-0.85,0.14,27,-219840512,-908.23,5130043,62.5,351,False,False,True,A,D,3
10210,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.16,185.47,0,0.01,Force Sensor 3,1,0,42.94,-56.88,-178.44,4.12,-1223.5,2.87,14.66,0.49,-9.95,-72.25,47.75,-13.38,-0.53,-0.32,-0.76,0.21,27,-218005504,-918.42,5130059,58.82352941176471,366,False,False,True,A,D,3
10226,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.56,170.4,0,0.01,Force Sensor 3,1,0,43.56,-80.56,-174.81,3.81,-1220.56,2.44,13.7,0.27,-14.47,-56.69,42.5,56.56,-0.6,-0.29,-0.7,0.24,27,-210665472,-860.14,5130069,76.92307692307692,382,False,False,True,A,D,3
10239,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.82,182.99,0,0.01,Force Sensor 3,1,0,43.75,-87.5,-0.81,3.56,-1208.69,2.62,13.66,0.19,-18.26,-56.69,42.5,56.56,-0.67,-0.27,-0.64,0.27,27,-216104960,-813.31,5130079,62.5,395,False,False,True,A,D,3
10256,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.2,182.86,0,0.01,Force Sensor 3,1,0,43.94,-76.06,-3.69,2.94,-1202.31,2.19,9.6,0.02,-19.03,-56.69,42.5,56.56,-0.73,-0.24,-0.57,0.29,27,-216170496,-702.46,5130096,66.66666666666667,412,False,False,True,A,D,3
10272,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.71,195.49,0,0.01,Force Sensor 3,1,0,44.06,-64.81,-2.12,3.37,-1172.69,2.62,4.39,-0.2,-22.24,-56.69,42.5,56.56,-0.83,-0.18,-0.41,0.34,27,-212500480,-599.77,5130107,71.42857142857143,428,False,False,True,A,D,3
10284,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.59,207.9,0,0.01,Force Sensor 3,1,0,44.19,-53.5,-1.56,3.37,-1172.69,2.62,1.51,0.28,-22.06,21.19,35.69,70.06,-0.86,-0.14,-0.33,0.35,27,-215580672,-470.08,5130118,66.66666666666667,440,False,False,True,A,D,3
10301,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.96,208.05,0,0.01,Force Sensor 3,1,0,44.31,-42.19,-1.31,3.56,-1162.19,2.06,-1.33,-0.32,-21.77,21.19,35.69,70.06,-0.89,-0.11,-0.24,0.36,27,-220069888,-337.88,5130131,62.5,457,False,False,True,A,D,3
10315,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.95,205.58,0,0.01,Force Sensor 3,1,0,44.5,-19.81,-1.12,3.0,-1155.13,2.94,-4.9,0.29,-22.46,21.19,35.69,70.06,-0.92,-0.04,-0.07,0.38,27,-213712896,-244.62,5130147,58.82352941176471,471,False,False,True,A,D,3
10334,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.69,207.83,0,0.01,Force Sensor 3,1,0,44.56,-8.69,-1.06,3.75,-1124.31,1.5,-7.75,0.03,-17.51,21.19,35.69,70.06,-0.92,-0.0,0.02,0.38,27,-212467712,-119.82,5130158,76.92307692307692,490,False,False,True,A,D,3
10347,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.95,208.05,0,0.01,Force Sensor 3,1,0,44.63,2.12,-1.12,2.5,-1106.06,2.87,-12.97,-0.04,-17.35,74.5,31.69,15.75,-0.92,0.03,0.11,0.38,27,-212041728,-61.84,5130171,58.82352941176471,503,False,False,True,A,D,3
10363,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.93,208.05,0,0.01,Force Sensor 3,1,0,44.81,23.31,-1.25,1.81,-1092.38,2.0,-13.92,-0.03,-12.14,74.5,31.69,15.75,-0.91,0.07,0.19,0.37,27,-209911808,23.32,5130184,90.9090909090909,519,False,False,True,A,D,3
10375,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.93,203.11,0,0.01,Force Sensor 3,1,0,44.94,33.44,-1.37,3.44,-1049.0,0.81,-16.51,0.04,-10.69,74.5,31.69,15.75,-0.86,0.13,0.35,0.36,27,-214433792,58.17,5130199,50.0,531,False,False,True,A,D,3
10395,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.31,192.89,0,0.01,Force Sensor 3,1,0,45.56,88.37,-1.12,2.87,-1226.75,1.25,-14.62,-0.03,0.35,61.75,37.5,-46.69,-0.66,0.26,0.65,0.28,27,-210305024,-15.64,5130240,66.66666666666667,551,False,False,True,A,D,3
10407,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.69,195.36,0,0.01,Force Sensor 3,1,0,45.75,79.06,-173.81,3.44,-1236.56,2.06,-11.22,0.25,3.11,61.75,37.5,-46.69,-0.59,0.29,0.72,0.25,27,-213516288,-74.06,5130253,66.66666666666667,563,False,False,True,A,D,3
10424,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.08,187.81,0,0.01,Force Sensor 3,1,0,46.06,66.87,-177.12,3.81,-1269.5,2.06,-4.74,0.15,4.73,61.75,37.5,-46.69,-0.51,0.31,0.77,0.22,27,-218464256,-209.62,5130263,66.66666666666667,580,False,False,True,A,D,3
10436,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.96,192.96,0,0.01,Force Sensor 3,1,0,46.44,54.56,-178.06,2.81,-1278.25,2.12,-7.52,0.04,5.15,-1.06,42.25,-71.25,-0.33,0.35,0.87,0.14,27,-214663168,-342.67,5130276,83.33333333333333,592,False,False,True,A,D,3
10453,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.7,190.35,0,0.01,Force Sensor 3,1,0,43.88,42.19,-178.56,3.87,-1285.31,1.44,3.53,0.49,6.51,-1.06,42.25,-71.25,-0.24,0.36,0.9,0.11,27,-221282304,-478.46,5130288,55.55555555555557,609,False,False,True,A,D,3
10468,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.84,187.94,0,0.01,Force Sensor 3,1,0,44.13,17.44,-178.94,3.5,-1284.88,2.31,4.84,-0.18,5.04,-1.06,42.25,-71.25,-0.14,0.37,0.92,0.07,27,-215810048,-614.9,5130301,62.5,624,False,False,True,A,D,3
10486,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.96,187.75,0,0.01,Force Sensor 3,1,0,44.25,5.06,-179.0,3.19,-1279.31,2.12,8.69,0.56,5.01,-1.06,42.25,-71.25,-0.04,0.38,0.93,0.02,27,-218562560,-733.35,5130314,62.5,642,False,False,True,A,D,3
10502,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.99,185.34,0,0.01,Force Sensor 3,1,0,44.38,-7.06,-179.06,4.0,-1266.94,1.25,11.13,0.42,1.65,-64.69,47.0,-29.69,0.16,0.37,0.91,-0.06,27,-220364800,-826.58,5130327,66.66666666666667,658,False,False,True,A,D,3
10518,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.99,195.43,0,0.01,Force Sensor 3,1,0,44.63,-31.19,-178.94,3.81,-1247.13,1.81,17.38,0.32,-2.33,-64.69,47.0,-29.69,0.25,0.37,0.89,-0.1,27,-219086848,-892.28,5130340,71.42857142857143,674,False,False,True,A,D,3
10531,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.62,187.81,0,0.01,Force Sensor 3,1,0,44.75,-42.94,-178.81,3.75,-1220.56,1.75,14.52,0.11,-5.41,-64.69,47.0,-29.69,0.34,0.35,0.86,-0.13,27,-203718656,-905.85,5130353,62.5,687,False,False,True,A,D,3
10543,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.01,190.48,0,0.01,Force Sensor 3,1,0,42.88,-54.25,-178.56,4.06,-1173.5,2.69,14.68,0.32,-8.29,-64.69,47.0,-29.69,0.42,0.34,0.82,-0.17,27,-212271104,-913.91,5130366,83.33333333333333,699,False,False,True,A,D,3
10557,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.88,192.76,0,0.01,Force Sensor 3,1,0,43.25,-65.56,-177.94,3.5,-1171.0,1.69,17.9,0.04,-10.83,-67.87,43.38,43.25,0.58,0.3,0.72,-0.23,27,-211976192,-863.56,5130380,58.82352941176471,713,False,False,True,A,D,3
10575,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.77,195.56,0,0.01,Force Sensor 3,1,0,43.69,-87.62,-179.12,3.75,-1146.81,2.25,11.47,-0.01,-16.86,-67.87,43.38,43.25,0.64,0.28,0.66,-0.26,27,-212107264,-819.94,5130392,62.5,731,False,False,True,A,D,3
10591,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.51,200.57,0,0.01,Force Sensor 3,1,0,43.88,-80.75,-5.5,3.31,-1172.63,2.19,13.1,0.42,-18.38,-67.87,43.38,43.25,0.76,0.22,0.53,-0.31,27,-205717504,-717.57,5130405,66.66666666666667,747,False,False,True,A,D,3
10603,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.38,207.9,0,0.01,Force Sensor 3,1,0,44.0,-69.56,-2.56,3.25,-1162.63,2.12,7.31,-0.28,-19.77,-67.87,43.38,43.25,0.81,0.19,0.45,-0.33,27,-225804288,-612.71,5130418,76.92307692307692,759,False,False,True,A,D,3
10620,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.01,205.51,0,0.01,Force Sensor 3,1,0,44.13,-58.38,-1.75,2.81,-1160.19,2.81,5.26,0.13,-22.39,-2.56,36.75,74.75,0.85,0.16,0.37,-0.35,27,-214237184,-493.09,5130432,55.55555555555557,776,False,False,True,A,D,3
10636,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.87,217.9,0,0.01,Force Sensor 3,1,0,44.81,19.62,-1.19,1.75,-1183.5,3.0,-13.67,0.23,-14.3,65.75,33.06,34.25,0.89,-0.09,-0.25,-0.37,27,-207650816,-59.56,5130493,66.66666666666667,792,False,False,True,A,D,3
10649,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.49,208.12,0,0.01,Force Sensor 3,1,0,44.88,30.81,-1.37,3.19,-1161.56,0.88,-13.5,0.01,-11.65,65.75,33.06,34.25,0.86,-0.13,-0.34,-0.36,27,-215318528,24.46,5130505,76.92307692307692,805,False,False,True,A,D,3
10664,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.98,205.23,0,0.01,Force Sensor 3,1,0,45.0,42.06,-1.56,3.06,-1166.69,2.44,-16.97,-0.06,-10.6,65.75,33.06,34.25,0.82,-0.16,-0.42,-0.34,27,-213319680,68.68,5130514,58.82352941176471,820,False,False,True,A,D,3
10681,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.12,200.57,0,0.01,Force Sensor 3,1,0,45.06,53.56,-2.0,3.37,-1170.31,0.62,-15.44,0.28,-3.89,72.25,35.69,-32.38,0.78,-0.2,-0.5,-0.32,27,-219840512,54.11,5130529,66.66666666666667,837,False,False,True,A,D,3
10697,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.74,190.22,0,0.01,Force Sensor 3,1,0,45.38,76.5,-5.06,3.56,-1207.25,2.56,-13.36,0.24,-1.18,72.25,35.69,-32.38,0.72,-0.23,-0.58,-0.3,27,-239206400,60.7,5130541,66.66666666666667,853,False,False,True,A,D,3
10711,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.88,190.42,0,0.01,Force Sensor 3,1,0,45.5,87.94,-1.12,2.81,-1221.25,2.0,-14.56,-0.22,0.15,72.25,35.69,-32.38,0.66,-0.26,-0.65,-0.28,27,-213188608,-31.01,5130553,71.42857142857143,867,False,False,True,A,D,3
10726,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.87,187.56,0,0.01,Force Sensor 3,1,0,45.75,79.75,-173.44,3.06,-1226.69,1.12,-11.25,0.29,3.22,72.25,35.69,-32.38,0.59,-0.28,-0.71,-0.25,27,-214794240,-82.9,5130566,62.5,882,False,False,True,A,D,3
10740,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.02,180.45,0,0.01,Force Sensor 3,1,0,46.0,67.62,-177.0,4.37,-1261.06,2.19,-6.01,0.29,4.85,15.69,42.38,-70.87,0.43,-0.33,-0.82,-0.18,27,-216530944,-222.24,5130575,71.42857142857143,896,False,False,True,A,D,3
10755,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.14,185.4,0,0.01,Force Sensor 3,1,0,46.38,55.31,-178.06,2.56,-1279.81,2.62,-0.75,0.33,6.54,15.69,42.38,-70.87,0.33,-0.35,-0.86,-0.15,27,-212205568,-362.98,5130588,62.5,911,False,False,True,A,D,3
10773,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.15,185.28,0,0.01,Force Sensor 3,1,0,44.0,30.12,-178.81,4.31,-1317.81,1.62,2.37,0.42,6.2,15.69,42.38,-70.87,0.24,-0.36,-0.9,-0.11,27,-225673216,-495.27,5130600,76.92307692307692,929,False,False,True,A,D,3
10784,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.17,197.9,0,0.01,Force Sensor 3,1,0,44.13,17.5,-178.94,3.44,-1307.06,2.81,7.3,-0.13,4.82,15.69,42.38,-70.87,0.14,-0.37,-0.92,-0.07,27,-215744512,-646.19,5130613,62.5,940,False,False,True,A,D,3
10801,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.29,205.44,0,0.01,Force Sensor 3,1,0,44.25,5.12,-179.0,2.81,-1283.63,1.75,9.27,0.44,4.93,-54.69,46.69,-43.69,0.04,-0.38,-0.93,-0.02,27,-220528640,-734.36,5130626,62.5,957,False,False,True,A,D,3
10814,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.16,197.97,0,0.01,Force Sensor 3,1,0,44.38,-6.75,-179.06,2.94,-1203.94,2.94,11.94,-0.17,-0.11,-54.69,46.69,-43.69,-0.15,-0.37,-0.91,0.05,27,-221020160,-842.89,5130639,83.33333333333333,970,False,False,True,A,D,3
10830,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.53,207.9,0,0.01,Force Sensor 3,1,0,44.63,-29.94,-179.0,3.44,-1197.38,1.25,16.85,0.46,-1.66,-54.69,46.69,-43.69,-0.24,-0.37,-0.89,0.09,27,-218824704,-881.01,5130652,55.55555555555557,986,False,False,True,A,D,3
10845,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.03,200.64,0,0.01,Force Sensor 3,1,0,44.75,-41.44,-178.87,4.12,-1189.63,1.75,16.48,0.14,-3.06,-54.69,46.69,-43.69,-0.41,-0.34,-0.83,0.16,27,-212500480,-908.33,5130666,66.66666666666667,1001,False,False,True,A,D,3
10858,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.65,200.57,0,0.01,Force Sensor 3,1,0,42.81,-52.44,-178.62,3.37,-1144.63,2.87,14.83,0.32,-7.94,-74.06,45.56,28.5,-0.49,-0.33,-0.79,0.19,27,-217448448,-906.97,5130678,90.9090909090909,1014,False,False,True,A,D,3
10875,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.4,197.97,0,0.01,Force Sensor 3,1,0,43.44,-74.44,-176.87,3.5,-1136.38,2.12,14.39,0.21,-11.54,-74.06,45.56,28.5,-0.56,-0.31,-0.73,0.22,27,-215973888,-862.33,5130691,52.631578947368425,1031,False,False,True,A,D,3
10890,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.53,200.5,0,0.01,Force Sensor 3,1,0,44.25,-50.5,-1.5,3.06,-1174.5,2.37,3.03,0.07,-23.26,-20.75,38.25,72.75,-0.84,-0.17,-0.39,0.34,27,-208371712,-616.3,5130742,66.66666666666667,1046,False,False,True,A,D,3
10907,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.41,208.19,0,0.01,Force Sensor 3,1,0,44.31,-38.63,-1.25,3.19,-1227.44,2.31,-0.15,-0.05,-22.58,-20.75,38.25,72.75,-0.9,-0.1,-0.21,0.37,27,-211058688,-336.67,5130757,76.92307692307692,1063,False,False,True,A,D,3
10919,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.01,205.16,0,0.01,Force Sensor 3,1,0,44.44,-26.75,-1.12,3.75,-1234.94,2.37,-4.13,0.16,-22.44,52.56,34.0,51.0,-0.92,-0.06,-0.12,0.38,27,-215810048,-239.19,5130770,66.66666666666667,1075,False,False,True,A,D,3
10936,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.16,202.97,0,0.01,Force Sensor 3,1,0,44.63,-2.56,-1.06,2.75,-1259.19,1.69,-8.04,-0.31,-19.49,52.56,34.0,51.0,-0.92,-0.02,-0.02,0.38,27,-216793088,-105.39,5130783,62.5,1092,False,False,True,A,D,3
10952,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.14,195.43,0,0.01,Force Sensor 3,1,0,44.75,9.38,-1.12,4.31,-1246.56,1.94,-11.85,0.52,-18.5,52.56,34.0,51.0,-0.91,0.06,0.18,0.37,27,-220233728,-25.64,5130796,55.55555555555557,1108,False,False,True,A,D,3
10969,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.65,195.23,0,0.01,Force Sensor 3,1,0,44.81,21.37,-1.19,3.37,-1211.69,0.56,-14.33,-0.01,-11.37,52.56,34.0,51.0,-0.89,0.1,0.27,0.37,27,-212697088,46.4,5130811,83.33333333333333,1125,False,False,True,A,D,3
10980,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.66,195.29,0,0.01,Force Sensor 3,1,0,45.0,44.75,-1.62,3.31,-1214.0,2.37,-13.44,0.06,-9.83,75.25,34.0,-21.87,-0.85,0.14,0.36,0.35,27,-216006656,82.27,5130822,66.66666666666667,1136,False,False,True,A,D,3
10995,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.66,190.29,0,0.01,Force Sensor 3,1,0,45.13,56.5,-2.12,2.37,-1219.31,3.0,-17.17,-0.05,-7.05,75.25,34.0,-21.87,-0.76,0.2,0.52,0.32,27,-213712896,54.28,5130835,58.82352941176471,1151,False,False,True,A,D,3
