Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
14399,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.42,350.4,0,0.01,Force Sensor 3,1,0,45.25,20.06,178.62,5.25,2029.75,4.37,-12.98,0.59,-12.78,31.5,52.06,64.25,-0.01,0.38,0.92,-0.01,26,-209223680,87.92,5897970,83.33333333333333,156,False,False,False,H,H,0
14414,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.17,340.62,0,0.01,Force Sensor 3,1,0,45.06,0.25,178.62,5.37,2029.75,4.06,-4.12,0.87,-8.34,31.5,52.06,64.25,0.15,0.38,0.91,-0.08,26,-214695936,78.17,5897983,58.82352941176471,171,False,False,False,H,H,0
14432,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.43,343.01,0,0.01,Force Sensor 3,1,0,44.63,-39.31,178.12,5.25,2029.75,3.81,4.09,0.82,-8.49,31.5,52.06,64.25,0.31,0.36,0.87,-0.14,26,-215187456,-60.57,5897997,62.5,189,False,False,False,H,H,0
14447,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.56,348.13,0,0.01,Force Sensor 3,1,0,47.75,-59.06,177.19,5.87,2029.75,3.06,12.0,0.24,-11.02,56.5,55.88,-54.5,0.45,0.33,0.81,-0.2,26,-213385216,-252.75,5898009,66.66666666666667,204,False,False,False,H,H,0
14460,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.3,355.17,0,0.01,Force Sensor 3,1,0,47.0,-78.81,172.62,5.87,2029.75,3.69,18.18,0.32,-20.26,56.5,55.88,-54.5,0.7,0.24,0.6,-0.3,26,-212992000,-511.07,5898022,71.42857142857143,217,False,False,False,H,H,0
14476,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.34,355.53,0,0.01,Force Sensor 3,1,0,46.19,-61.44,2.75,5.87,2029.75,3.5,19.47,0.22,-27.5,56.5,55.88,-54.5,0.79,0.19,0.48,-0.34,26,-212107264,-745.3,5898035,58.82352941176471,233,False,False,False,H,H,0
14492,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.93,355.05,0,0.01,Force Sensor 3,1,0,45.88,-41.63,1.69,6.69,2029.75,3.5,16.93,0.62,-32.36,56.5,55.88,-54.5,0.9,0.06,0.18,-0.38,26,-212500480,-887.42,5898048,62.5,249,False,False,False,H,H,0
14509,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.96,357.79,0,0.01,Force Sensor 3,1,0,45.63,-21.81,1.25,6.81,2029.75,3.87,15.49,0.19,-37.15,-61.38,65.75,-29.87,0.92,-0.0,0.02,-0.39,26,-222363648,-953.59,5898061,66.66666666666667,266,False,False,False,H,H,0
14522,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.82,360.29,0,0.01,Force Sensor 3,1,0,45.38,-2.06,1.06,6.37,2029.75,3.75,1.12,0.5,-42.21,-61.38,65.75,-29.87,0.91,-0.07,-0.14,-0.38,26,-217219072,-887.83,5898074,66.66666666666667,279,False,False,False,H,H,0
14537,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.31,367.8,0,0.01,Force Sensor 3,1,0,44.94,37.5,1.25,6.37,2029.75,4.75,-2.0,0.18,-41.24,-61.38,65.75,-29.87,0.87,-0.13,-0.29,-0.36,26,-216039424,-730.45,5898087,66.66666666666667,294,False,False,False,H,H,0
14553,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.3,367.43,0,0.01,Force Sensor 3,1,0,44.63,57.25,1.87,6.12,2030.5,4.44,-10.23,0.51,-38.08,-61.38,65.75,-29.87,0.72,-0.25,-0.57,-0.3,26,-209846272,-519.08,5898100,83.33333333333333,310,False,False,False,H,H,0
14567,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.31,369.93,0,0.01,Force Sensor 3,1,0,44.31,77.06,4.62,5.75,2030.81,4.31,-16.15,0.47,-32.41,-27.75,58.25,73.69,0.62,-0.29,-0.69,-0.25,26,-214892544,-267.06,5898113,62.5,324,False,False,False,H,H,0
14583,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.18,367.3,0,0.01,Force Sensor 3,1,0,43.19,63.31,177.44,5.5,2034.44,4.81,-18.41,0.52,-21.13,-27.75,58.25,73.69,0.49,-0.33,-0.78,-0.19,26,-213221376,-80.11,5898126,58.82352941176471,340,False,False,False,H,H,0
14599,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.16,365.17,0,0.01,Force Sensor 3,1,0,45.5,43.63,178.31,5.0,2041.06,3.75,-15.23,0.77,-13.14,-27.75,58.25,73.69,0.2,-0.38,-0.9,-0.07,26,-221511680,59.52,5898139,83.33333333333333,356,False,False,False,H,H,0
14611,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.39,360.17,0,0.01,Force Sensor 3,1,0,45.31,24.06,178.62,4.94,-2045.69,3.62,-13.23,-0.16,-9.69,-27.75,58.25,73.69,0.04,-0.38,-0.92,-0.0,26,-222429184,95.73,5898152,62.5,368,False,False,False,H,H,0
14627,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.64,355.17,0,0.01,Force Sensor 3,1,0,45.13,4.31,178.62,5.06,2037.0,3.37,-3.36,-0.26,-6.76,77.56,51.06,-4.0,-0.12,-0.38,-0.92,0.06,26,-215646208,11.4,5898165,62.5,384,False,False,False,H,H,0
14643,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.41,343.24,0,0.01,Force Sensor 3,1,0,44.69,-35.13,178.25,5.31,2030.0,3.44,6.11,-0.07,-7.33,77.56,51.06,-4.0,-0.27,-0.36,-0.88,0.13,26,-217776128,-150.2,5898178,62.5,400,False,False,False,H,H,0
14657,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.49,333.11,0,0.01,Force Sensor 3,1,0,47.94,-54.88,177.5,6.06,2029.75,3.25,14.09,0.01,-15.27,77.56,51.06,-4.0,-0.56,-0.3,-0.74,0.24,26,-213385216,-384.58,5898191,71.42857142857143,414,False,False,False,H,H,0
14672,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,32.01,335.5,0,0.01,Force Sensor 3,1,0,47.13,-74.69,174.62,5.87,2029.75,3.56,17.91,0.17,-23.66,-5.75,62.75,-68.75,-0.67,-0.25,-0.63,0.29,26,-224395264,-639.44,5898204,62.5,429,False,False,False,H,H,0
14689,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.9,335.72,0,0.01,Force Sensor 3,1,0,46.25,-65.56,3.19,7.12,2029.75,3.25,19.18,0.7,-29.21,-5.75,62.75,-68.75,-0.77,-0.2,-0.5,0.33,26,-217907200,-832.29,5898217,83.33333333333333,446,False,False,False,H,H,0
14701,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.9,343.47,0,0.01,Force Sensor 3,1,0,45.94,-45.81,1.75,6.75,2029.75,4.25,16.03,0.35,-35.57,-5.75,62.75,-68.75,-0.9,-0.08,-0.21,0.38,26,-220561408,-943.09,5898232,58.82352941176471,458,False,False,False,H,H,0
14718,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.78,350.05,0,0.01,Force Sensor 3,1,0,45.44,-6.19,1.06,7.37,2029.75,4.31,7.32,0.68,-45.37,-5.75,62.75,-68.75,-0.92,-0.01,-0.05,0.39,26,-214040576,-924.44,5898243,62.5,475,False,False,False,H,H,0
14733,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.19,353.14,0,0.01,Force Sensor 3,1,0,45.25,13.5,1.06,6.37,2029.75,4.62,-0.43,-0.01,-46.77,-74.69,65.0,32.19,-0.92,0.05,0.11,0.38,26,-211681280,-788.62,5898256,76.92307692307692,490,False,False,False,H,H,0
14746,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.04,365.17,0,0.01,Force Sensor 3,1,0,45.0,33.31,1.19,6.62,2029.75,4.62,-4.7,0.73,-45.0,-74.69,65.0,32.19,-0.83,0.18,0.41,0.34,26,-215875584,-572.0,5898269,58.82352941176471,503,False,False,False,H,H,0
14762,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.41,365.05,0,0.01,Force Sensor 3,1,0,44.69,53.13,1.62,6.44,2029.75,4.5,-13.66,-0.06,-35.37,-74.69,65.0,32.19,-0.74,0.23,0.55,0.3,26,-204636160,-305.89,5898282,71.42857142857143,519,False,False,False,H,H,0
14779,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.43,365.05,0,0.01,Force Sensor 3,1,0,44.0,87.0,178.94,5.94,2029.75,5.0,-18.63,0.68,-28.04,-74.69,65.0,32.19,-0.64,0.28,0.67,0.26,26,-215056384,-85.37,5898299,71.42857142857143,536,False,False,False,H,H,0
14790,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.42,365.17,0,0.01,Force Sensor 3,1,0,43.38,67.37,177.12,5.44,2029.75,4.5,-15.36,0.04,-22.03,49.19,53.0,49.88,-0.38,0.35,0.84,0.15,26,-216498176,50.07,5898308,66.66666666666667,547,False,False,False,H,H,0
14813,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.27,354.93,0,0.01,Force Sensor 3,1,0,42.38,47.63,178.25,4.87,2030.69,4.0,-11.32,1.02,-7.05,49.19,53.0,49.88,-0.23,0.37,0.9,0.08,26,-221773824,96.88,5898321,58.82352941176471,570,False,False,False,H,H,0
14833,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.78,355.17,0,0.01,Force Sensor 3,1,0,45.13,8.06,178.69,5.31,2031.38,3.56,-4.37,-0.17,-5.57,49.19,53.0,49.88,-0.07,0.38,0.92,0.02,26,-221773824,13.82,5898334,62.5,590,False,False,False,H,H,0
14837,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.78,355.17,0,0.01,Force Sensor 3,1,0,44.94,-11.63,178.62,5.25,2032.81,3.25,5.16,-0.03,-4.13,49.19,53.0,49.88,0.09,0.38,0.92,-0.05,26,-215351296,-151.33,5898347,83.33333333333333,594,False,False,False,H,H,0
14852,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.9,360.17,0,0.01,Force Sensor 3,1,0,44.69,-31.37,178.37,5.5,2033.81,3.06,8.31,0.98,-5.36,43.25,59.25,-62.88,0.25,0.37,0.89,-0.11,26,-218202112,-364.93,5898360,55.55555555555557,609,False,False,False,H,H,0
14870,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.73,357.43,0,0.01,Force Sensor 3,1,0,48.06,-51.13,177.75,5.31,2031.5,3.44,19.12,0.87,-13.41,43.25,59.25,-62.88,0.53,0.31,0.75,-0.23,26,-222724096,-616.62,5898373,71.42857142857143,627,False,False,False,H,H,0
14882,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.78,357.55,0,0.01,Force Sensor 3,1,0,46.63,-88.44,1.31,6.56,2035.13,3.12,21.1,0.86,-21.75,43.25,59.25,-62.88,0.65,0.26,0.65,-0.28,26,-219348992,-803.68,5898386,76.92307692307692,639,False,False,False,H,H,0
14897,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.77,352.67,0,0.01,Force Sensor 3,1,0,46.25,-69.44,3.75,6.25,2032.69,3.56,18.36,0.33,-28.49,43.25,59.25,-62.88,0.76,0.21,0.53,-0.32,26,-219414528,-921.99,5898400,58.82352941176471,654,False,False,False,H,H,0
14914,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.01,352.9,0,0.01,Force Sensor 3,1,0,45.94,-49.69,1.94,6.31,2029.75,4.12,18.43,0.57,-33.48,-68.25,66.87,-20.5,0.89,0.09,0.24,-0.38,26,-211025920,-941.84,5898413,62.5,671,False,False,False,H,H,0
14930,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.38,350.28,0,0.01,Force Sensor 3,1,0,45.5,-10.13,1.06,6.69,2029.75,4.19,2.06,0.12,-44.48,-68.25,66.87,-20.5,0.92,0.03,0.09,-0.39,26,-209649664,-837.7,5898426,71.42857142857143,687,False,False,False,H,H,0
14943,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.14,342.66,0,0.01,Force Sensor 3,1,0,45.25,9.63,1.0,6.19,2029.75,4.81,1.79,0.46,-45.76,-68.25,66.87,-20.5,0.89,-0.11,-0.23,-0.37,26,-205160448,-656.2,5898439,66.66666666666667,700,False,False,False,H,H,0
14974,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.64,338.0,0,0.01,Force Sensor 3,1,0,44.75,49.25,1.5,6.31,2029.75,4.94,-16.19,0.7,-33.8,-20.56,58.56,75.19,0.76,-0.22,-0.52,-0.31,26,-209911808,-150.69,5898465,83.33333333333333,731,False,False,False,H,H,0
14988,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.76,338.34,0,0.01,Force Sensor 3,1,0,44.06,88.44,1.0,5.44,2029.75,5.06,-19.46,-0.19,-27.88,-20.56,58.56,75.19,0.66,-0.27,-0.64,-0.27,26,-213188608,4.72,5898478,58.82352941176471,745,False,False,False,H,H,0
15004,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.77,338.0,0,0.01,Force Sensor 3,1,0,43.5,71.31,176.56,5.19,2029.75,3.94,-12.5,0.78,-11.83,-20.56,58.56,75.19,0.41,-0.35,-0.83,-0.16,26,-217284608,100.67,5898491,62.5,761,False,False,False,H,H,0
15017,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.79,345.51,0,0.01,Force Sensor 3,1,0,42.63,51.5,178.12,5.62,2029.75,4.0,-12.5,0.78,-11.83,77.19,52.56,-17.5,0.26,-0.37,-0.89,-0.1,26,-212500480,50.81,5898504,83.33333333333333,774,False,False,False,H,H,0
15033,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.42,352.55,0,0.01,Force Sensor 3,1,0,45.13,11.94,178.69,5.19,2029.75,3.75,-3.2,0.74,-6.3,77.19,52.56,-17.5,0.1,-0.38,-0.92,-0.03,26,-216596480,-108.64,5898517,55.55555555555557,790,False,False,False,H,H,0
15049,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.7,357.91,0,0.01,Force Sensor 3,1,0,44.94,-7.81,178.62,6.37,2029.75,3.06,5.48,0.9,-6.51,77.19,52.56,-17.5,-0.22,-0.37,-0.9,0.1,26,-214859776,-321.19,5898530,66.66666666666667,806,False,False,False,H,H,0
15062,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.79,367.43,0,0.01,Force Sensor 3,1,0,44.75,-27.62,178.44,5.81,2029.75,4.12,16.45,0.86,-13.46,77.19,52.56,-17.5,-0.37,-0.35,-0.85,0.16,26,-214564864,-591.61,5898543,76.92307692307692,819,False,False,False,H,H,0
15078,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.31,364.8,0,0.01,Force Sensor 3,1,0,48.31,-47.38,177.94,6.56,2029.75,3.06,20.37,0.68,-21.38,-25.75,65.87,-61.25,-0.51,-0.31,-0.77,0.22,26,-217579520,-799.1,5898556,52.631578947368425,835,False,False,False,H,H,0
15094,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.05,367.92,0,0.01,Force Sensor 3,1,0,46.75,-86.75,178.56,6.87,2029.75,4.06,19.7,0.42,-27.81,-25.75,65.87,-61.25,-0.74,-0.22,-0.55,0.32,26,-218005504,-926.66,5898569,76.92307692307692,851,False,False,False,H,H,0
15110,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.26,370.17,0,0.01,Force Sensor 3,1,0,46.31,-73.06,4.56,6.56,2029.75,4.19,15.2,0.26,-38.47,-25.75,65.87,-61.25,-0.82,-0.16,-0.42,0.35,26,-216629248,-946.42,5898582,66.66666666666667,867,False,False,False,H,H,0
15123,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.14,372.05,0,0.01,Force Sensor 3,1,0,45.75,-33.5,1.37,6.69,2029.75,4.06,7.83,0.11,-42.9,-25.75,65.87,-61.25,-0.88,-0.1,-0.27,0.37,26,-213417984,-828.66,5898595,71.42857142857143,880,False,False,False,H,H,0
15140,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.04,362.55,0,0.01,Force Sensor 3,1,0,45.5,-13.69,1.12,6.25,2029.75,4.69,3.53,0.69,-43.99,-63.5,64.5,52.25,-0.92,0.03,0.05,0.38,26,-219447296,-649.81,5898608,62.5,897,False,False,False,H,H,0
15155,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.5,347.78,0,0.01,Force Sensor 3,1,0,45.31,6.0,1.06,5.62,2029.75,4.62,-10.23,-0.26,-38.52,-63.5,64.5,52.25,-0.9,0.09,0.2,0.37,26,-213024768,-407.49,5898621,55.55555555555557,912,False,False,False,H,H,0
15180,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.39,343.13,0,0.01,Force Sensor 3,1,0,44.81,45.63,1.37,5.75,2030.38,4.69,-15.25,0.76,-33.21,-63.5,64.5,52.25,-0.85,0.16,0.35,0.35,26,-216301568,-165.05,5898634,30.303030303030305,937,False,False,False,H,H,0
15204,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.53,340.85,0,0.01,Force Sensor 3,1,0,44.5,65.31,2.37,4.75,2035.5,4.62,-17.69,-0.19,-28.84,-63.5,64.5,52.25,-0.78,0.21,0.5,0.32,26,-206471168,-15.35,5898647,66.66666666666667,961,False,False,False,H,H,0
15220,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.61,340.39,0,0.01,Force Sensor 3,1,0,44.13,84.94,1.0,4.81,2040.44,3.56,-16.02,0.79,-21.91,63.88,52.88,33.38,-0.57,0.31,0.73,0.23,26,-211615744,95.51,5898660,66.66666666666667,977,False,False,False,H,H,0
15234,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.64,345.05,0,0.01,Force Sensor 3,1,0,43.69,75.31,175.75,4.69,-2027.0,4.0,-15.82,0.02,-9.3,63.88,52.88,33.38,-0.44,0.34,0.81,0.17,26,-213909504,69.32,5898673,71.42857142857143,991,False,False,False,H,H,0
15250,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.63,343.01,0,0.01,Force Sensor 3,1,0,45.38,36.44,178.5,4.87,-2035.19,3.5,-8.56,0.67,-5.84,63.88,52.88,33.38,-0.29,0.37,0.88,0.11,26,-222560256,-50.87,5898686,62.5,1007,False,False,False,H,H,0
15263,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.52,350.28,0,0.01,Force Sensor 3,1,0,45.19,16.75,178.69,6.31,2042.06,2.62,1.68,0.6,-5.06,63.88,52.88,33.38,-0.14,0.38,0.91,0.05,26,-219709440,-229.81,5898699,76.92307692307692,1020,False,False,False,H,H,0
15278,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,31.16,362.92,0,0.01,Force Sensor 3,1,0,45.0,-3.0,178.69,5.5,2030.38,4.12,2.21,0.49,-6.87,32.38,60.25,-67.06,0.18,0.37,0.91,-0.09,26,-221806592,-499.27,5898713,62.5,1035,False,False,False,H,H,0
15296,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.53,360.17,0,0.01,Force Sensor 3,1,0,44.63,-42.56,178.06,6.44,2029.75,3.06,13.94,0.77,-14.28,32.38,60.25,-67.06,0.33,0.35,0.86,-0.15,26,-215351296,-719.77,5898725,62.5,1053,False,False,False,H,H,0
15304,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.66,367.55,0,0.01,Force Sensor 3,1,0,47.5,-62.31,176.94,6.62,2029.75,4.19,17.29,1.03,-22.75,32.38,60.25,-67.06,0.6,0.28,0.7,-0.26,26,-214958080,-889.2,5898738,250.0,1061,False,False,False,H,H,0
15320,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.28,364.93,0,0.01,Force Sensor 3,1,0,46.88,-82.06,169.94,6.87,2029.75,4.31,21.5,-0.05,-29.56,32.38,60.25,-67.06,0.71,0.23,0.58,-0.31,26,-218923008,-957.44,5898755,38.46153846153846,1077,False,False,False,H,H,0
15340,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.67,360.29,0,0.01,Force Sensor 3,1,0,46.13,-58.13,2.37,7.44,2029.75,4.19,10.43,0.49,-41.6,-72.19,67.37,-9.0,0.8,0.18,0.45,-0.34,26,-209387520,-879.37,5898766,71.42857142857143,1097,False,False,False,H,H,0
15353,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.63,354.93,0,0.01,Force Sensor 3,1,0,45.81,-38.38,1.5,6.12,2029.75,5.12,9.48,0.22,-45.23,-72.19,67.37,-9.0,0.91,0.05,0.15,-0.38,26,-219250688,-718.15,5898778,76.92307692307692,1110,False,False,False,H,H,0
15369,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.63,360.29,0,0.01,Force Sensor 3,1,0,45.63,-18.56,1.12,6.25,2029.75,4.5,-7.25,0.06,-42.96,-72.19,67.37,-9.0,0.92,-0.01,-0.01,-0.39,26,-213385216,-471.89,5898790,55.55555555555557,1126,False,False,False,H,H,0
15382,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.62,365.05,0,0.01,Force Sensor 3,1,0,45.38,1.19,1.0,6.44,2029.75,4.5,-7.25,0.06,-42.96,3.06,57.0,73.56,0.91,-0.08,-0.16,-0.38,26,-208044032,-203.52,5898804,90.9090909090909,1139,False,False,False,H,H,0
15398,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.38,365.67,0,0.01,Force Sensor 3,1,0,44.88,40.75,1.25,5.31,2029.75,5.0,-15.01,-0.12,-35.72,3.06,57.0,73.56,0.87,-0.14,-0.32,-0.36,26,-215056384,-28.41,5898816,52.631578947368425,1155,False,False,False,H,H,0
15413,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.34,364.8,0,0.01,Force Sensor 3,1,0,44.63,60.56,1.94,4.94,2029.75,4.06,-15.36,0.57,-29.18,3.06,57.0,73.56,0.71,-0.25,-0.59,-0.29,26,-210665472,88.57,5898829,76.92307692307692,1170,False,False,False,H,H,0
15428,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.47,357.91,0,0.01,Force Sensor 3,1,0,44.25,80.31,5.94,6.06,2029.75,3.69,-14.01,-0.05,-14.99,3.06,57.0,73.56,0.6,-0.3,-0.71,-0.24,26,-216956928,75.01,5898842,58.82352941176471,1185,False,False,False,H,H,0
15443,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,15,30.72,360.17,0,0.01,Force Sensor 3,1,0,43.81,79.75,174.12,5.0,2029.75,3.81,-9.15,0.8,-9.66,70.75,55.38,-39.19,0.46,-0.34,-0.8,-0.18,26,-221216768,-64.1,5898856,83.33333333333333,1200,False,False,False,H,H,0
