Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7131,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.92,139.88,0,0.01,Force Sensor 3,1,0,45.0,9.25,-1.37,2.19,-876.75,1.81,-1.68,-0.31,-23.7,-49.38,44.69,61.38,0.92,-0.02,-0.08,-0.38,27,-212926464,-1646.62,4747923,58.82352941176471,512,False,False,True,A,D,3
7148,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,19.06,142.57,0,0.01,Force Sensor 3,1,0,45.06,17.75,-1.44,2.62,-877.37,1.81,-6.36,0.25,-22.78,9.06,40.25,73.5,0.91,-0.05,-0.15,-0.38,27,-211615744,-1589.34,4747939,90.9090909090909,529,False,False,True,A,D,3
7160,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.93,147.56,0,0.01,Force Sensor 3,1,0,45.19,26.19,-1.5,2.75,-845.19,1.44,-11.57,0.25,-19.55,9.06,40.25,73.5,0.88,-0.1,-0.28,-0.37,27,-219054080,-1523.95,4747952,55.55555555555557,541,False,False,True,A,D,3
7178,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.68,150.15,0,0.01,Force Sensor 3,1,0,45.31,42.44,-1.87,1.94,-837.81,2.25,-12.53,-0.47,-18.23,9.06,40.25,73.5,0.86,-0.13,-0.34,-0.36,27,-214237184,-1455.27,4747964,62.5,559,False,False,True,A,D,3
7191,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.57,162.71,0,0.01,Force Sensor 3,1,0,45.44,50.44,-2.19,2.12,-827.75,1.06,-14.57,0.39,-16.58,9.06,40.25,73.5,0.83,-0.15,-0.4,-0.35,27,-212500480,-1398.23,4747975,83.33333333333333,572,False,False,True,A,D,3
7207,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,17.92,155.19,0,0.01,Force Sensor 3,1,0,45.5,58.63,-2.69,1.94,-846.94,2.19,-17.09,-0.37,-14.87,61.25,35.5,43.06,0.8,-0.18,-0.46,-0.34,27,-214171648,-1323.75,4747988,52.631578947368425,588,False,False,True,A,D,3
7224,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.29,154.98,0,0.01,Force Sensor 3,1,0,45.63,66.87,-3.56,2.69,-858.06,1.62,-19.9,-0.3,-10.0,61.25,35.5,43.06,0.73,-0.22,-0.57,-0.31,27,-219119616,-1282.85,4748001,62.5,605,False,False,True,A,D,3
7240,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.03,165.25,0,0.01,Force Sensor 3,1,0,45.94,84.0,-1.37,2.81,-906.31,2.0,-19.91,0.3,-7.17,61.25,35.5,43.06,0.68,-0.25,-0.62,-0.29,27,-216694784,-1222.69,4748014,62.5,621,False,False,True,A,D,3
7258,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,17.77,162.71,0,0.01,Force Sensor 3,1,0,46.06,86.62,-178.56,1.87,-917.62,1.44,-15.74,0.07,-3.07,61.25,35.5,43.06,0.63,-0.27,-0.67,-0.27,27,-212992000,-1181.54,4748027,76.92307692307692,639,False,False,True,A,D,3
7270,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,17.89,165.2,0,0.01,Force Sensor 3,1,0,46.25,78.37,-173.19,2.19,-875.69,1.69,-21.74,-0.08,-0.49,77.25,37.0,-7.87,0.53,-0.31,-0.76,-0.23,27,-211320832,-1143.74,4748040,62.5,651,False,False,True,A,D,3
7284,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,17.74,160.06,0,0.01,Force Sensor 3,1,0,46.5,69.75,-176.06,2.37,-911.56,1.19,-18.1,-0.15,4.24,77.25,37.0,-7.87,0.47,-0.32,-0.8,-0.2,27,-218136576,-1124.7,4748053,83.33333333333333,665,False,False,True,A,D,3
7299,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.0,157.57,0,0.01,Force Sensor 3,1,0,47.19,52.0,-177.87,2.19,-925.94,1.81,-14.54,0.02,7.65,77.25,37.0,-7.87,0.4,-0.34,-0.83,-0.18,27,-217055232,-1116.01,4748066,58.82352941176471,680,False,False,True,A,D,3
7316,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.12,155.24,0,0.01,Force Sensor 3,1,0,44.06,43.25,-178.25,2.31,-908.56,1.31,-15.36,0.04,9.42,77.25,37.0,-7.87,0.34,-0.35,-0.86,-0.15,27,-218955776,-1121.0,4748079,76.92307692307692,697,False,False,True,A,D,3
7327,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.24,152.44,0,0.01,Force Sensor 3,1,0,44.19,34.06,-178.5,2.56,-948.56,1.37,-11.83,0.04,10.48,53.56,41.75,-53.75,0.19,-0.37,-0.9,-0.09,27,-217186304,-1129.44,4748094,58.82352941176471,708,False,False,True,A,D,3
7345,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.24,150.0,0,0.01,Force Sensor 3,1,0,44.38,15.31,-178.75,2.0,-969.31,1.62,-5.99,0.15,13.42,53.56,41.75,-53.75,0.12,-0.37,-0.92,-0.06,27,-215613440,-1178.07,4748106,66.66666666666667,726,False,False,True,A,D,3
7357,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.5,145.06,0,0.01,Force Sensor 3,1,0,44.5,5.94,-178.81,2.87,-970.0,1.25,-2.28,0.07,14.06,53.56,41.75,-53.75,-0.03,-0.38,-0.92,0.0,27,-219086848,-1218.67,4748118,76.92307692307692,738,False,False,True,A,D,3
7374,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.75,145.11,0,0.01,Force Sensor 3,1,0,44.63,-3.37,-178.81,2.81,-969.75,1.5,-0.08,0.2,14.84,53.56,41.75,-53.75,-0.11,-0.38,-0.92,0.03,27,-213417984,-1273.67,4748131,58.82352941176471,755,False,False,True,A,D,3
7389,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.88,142.37,0,0.01,Force Sensor 3,1,0,44.81,-21.5,-178.81,2.62,-921.37,1.12,5.85,0.11,13.65,0.69,47.0,-71.0,-0.18,-0.37,-0.91,0.06,27,-216694784,-1338.36,4748146,66.66666666666667,770,False,False,True,A,D,3
7406,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.89,134.75,0,0.01,Force Sensor 3,1,0,44.94,-30.37,-178.75,2.69,-918.94,1.56,10.47,0.29,12.94,0.69,47.0,-71.0,-0.31,-0.36,-0.87,0.12,27,-216072192,-1410.87,4748158,58.82352941176471,787,False,False,True,A,D,3
7420,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,19.28,129.93,0,0.01,Force Sensor 3,1,0,45.06,-39.19,-178.62,2.19,-912.62,1.56,15.49,0.08,8.85,0.69,47.0,-71.0,-0.38,-0.35,-0.84,0.15,27,-216465408,-1494.46,4748170,71.42857142857143,801,False,False,True,A,D,3
7435,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,19.53,132.38,0,0.01,Force Sensor 3,1,0,42.31,-47.81,-178.37,2.31,-894.94,1.0,14.58,0.4,7.3,-52.25,51.25,-48.06,-0.44,-0.34,-0.81,0.17,27,-217120768,-1543.2,4748183,62.5,816,False,False,True,A,D,3
7451,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.91,144.96,0,0.01,Force Sensor 3,1,0,43.13,-64.62,-177.5,2.06,-873.5,1.19,17.61,0.04,5.29,-52.25,51.25,-48.06,-0.55,-0.31,-0.74,0.22,27,-213483520,-1616.86,4748197,90.9090909090909,832,False,False,True,A,D,3
7463,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.79,149.95,0,0.01,Force Sensor 3,1,0,43.38,-73.0,-176.37,2.75,-863.44,1.12,20.92,0.23,0.21,-52.25,51.25,-48.06,-0.6,-0.3,-0.7,0.24,27,-217546752,-1659.49,4748209,62.5,844,False,False,True,A,D,3
7479,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.54,149.9,0,0.01,Force Sensor 3,1,0,43.56,-81.0,-173.12,2.37,-809.94,0.94,18.1,0.27,-2.61,-52.25,51.25,-48.06,-0.65,-0.28,-0.66,0.26,27,-216596480,-1699.61,4748222,55.55555555555557,860,False,False,True,A,D,3
7496,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.28,155.08,0,0.01,Force Sensor 3,1,0,43.88,-83.0,-8.94,2.44,-818.81,1.44,18.45,0.41,-5.65,-76.75,50.19,0.19,-0.69,-0.26,-0.61,0.28,27,-213090304,-1722.74,4748235,66.66666666666667,877,False,False,True,A,D,3
7512,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.28,152.65,0,0.01,Force Sensor 3,1,0,44.0,-75.12,-4.25,2.69,-819.81,1.44,19.1,0.02,-8.3,-76.75,50.19,0.19,-0.77,-0.22,-0.51,0.31,27,-224002048,-1757.16,4748248,76.92307692307692,893,False,False,True,A,D,3
7525,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.4,160.22,0,0.01,Force Sensor 3,1,0,44.13,-67.25,-2.87,2.19,-816.56,1.37,15.6,0.19,-12.77,-76.75,50.19,0.19,-0.8,-0.2,-0.45,0.33,27,-220758016,-1772.37,4748261,62.5,906,False,False,True,A,D,3
7541,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.02,160.33,0,0.01,Force Sensor 3,1,0,44.38,-50.94,-1.81,2.5,-877.19,1.62,14.93,0.06,-16.57,-76.75,50.19,0.19,-0.84,-0.17,-0.39,0.34,27,-220168192,-1784.64,4748274,62.5,922,False,False,True,A,D,3
7558,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.01,165.2,0,0.01,Force Sensor 3,1,0,44.5,-42.0,-1.56,3.06,-922.44,1.75,9.71,0.09,-19.29,-62.88,46.5,47.75,-0.86,-0.15,-0.33,0.35,27,-212238336,-1775.38,4748287,66.66666666666667,939,False,False,True,A,D,3
7570,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,17.75,155.14,0,0.01,Force Sensor 3,1,0,44.56,-32.56,-1.44,2.87,-979.44,1.87,7.65,0.03,-23.53,-62.88,46.5,47.75,-0.91,-0.09,-0.18,0.37,27,-211451904,-1756.32,4748301,66.66666666666667,951,False,False,True,A,D,3
7587,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.25,152.59,0,0.01,Force Sensor 3,1,0,44.75,-12.94,-1.31,3.25,-1029.69,1.94,4.16,0.14,-24.65,-62.88,46.5,47.75,-0.92,-0.05,-0.1,0.38,27,-215646208,-1722.65,4748314,66.66666666666667,968,False,False,True,A,D,3
7602,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.38,147.41,0,0.01,Force Sensor 3,1,0,44.88,-3.0,-1.31,2.62,-1028.38,2.19,3.96,-0.06,-25.1,-62.88,46.5,47.75,-0.92,-0.02,-0.02,0.38,27,-213712896,-1672.91,4748326,62.5,983,False,False,True,A,D,3
7618,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.64,142.37,0,0.01,Force Sensor 3,1,0,44.94,6.56,-1.37,3.31,-997.81,1.56,-0.8,0.03,-24.71,-14.25,40.25,75.37,-0.91,0.04,0.14,0.38,27,-203030528,-1611.62,4748339,76.92307692307692,999,False,False,True,A,D,3
7631,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.89,147.51,0,0.01,Force Sensor 3,1,0,45.06,16.19,-1.44,2.5,-989.06,1.94,-6.74,0.0,-23.4,-14.25,40.25,75.37,-0.9,0.07,0.21,0.37,27,-200474624,-1551.12,4748352,58.82352941176471,1012,False,False,True,A,D,3
7645,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.64,145.01,0,0.01,Force Sensor 3,1,0,45.25,35.06,-1.69,3.06,-964.69,1.5,-9.29,-0.13,-20.96,-14.25,40.25,75.37,-0.88,0.1,0.28,0.37,27,-209715200,-1467.94,4748365,83.33333333333333,1026,False,False,True,A,D,3
7660,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.77,147.66,0,0.01,Force Sensor 3,1,0,45.38,44.38,-1.94,2.44,-964.69,2.87,-13.56,-0.18,-18.92,-14.25,40.25,75.37,-0.85,0.13,0.35,0.36,27,-211353600,-1403.53,4748378,55.55555555555557,1041,False,False,True,A,D,3
7677,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.64,139.93,0,0.01,Force Sensor 3,1,0,45.5,53.69,-2.37,2.25,-963.56,1.31,-14.45,-0.16,-14.19,51.06,36.75,52.75,-0.79,0.19,0.49,0.33,27,-212041728,-1336.75,4748394,66.66666666666667,1058,False,False,True,A,D,3
7693,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,19.03,139.97,0,0.01,Force Sensor 3,1,0,45.69,71.87,-4.5,2.69,-924.5,2.12,-16.94,0.03,-10.81,51.06,36.75,52.75,-0.7,0.24,0.6,0.3,27,-214630400,-1278.74,4748406,66.66666666666667,1074,False,False,True,A,D,3
7705,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,19.03,145.01,0,0.01,Force Sensor 3,1,0,45.88,80.56,-8.63,1.62,-906.94,1.44,-18.89,0.0,-8.23,51.06,36.75,52.75,-0.65,0.26,0.65,0.28,27,-211910656,-1246.96,4748418,83.33333333333333,1086,False,False,True,A,D,3
7723,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.4,157.57,0,0.01,Force Sensor 3,1,0,46.0,88.44,-1.37,2.69,-889.81,1.37,-18.36,-0.03,-4.76,51.06,36.75,52.75,-0.61,0.28,0.7,0.26,27,-214269952,-1192.14,4748430,55.55555555555557,1104,False,False,True,A,D,3
7735,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,18.15,162.71,0,0.01,Force Sensor 3,1,0,46.19,82.25,-169.62,1.75,-854.87,1.94,-19.22,-0.04,1.08,78.5,36.75,-2.87,-0.56,0.3,0.74,0.24,27,-216170496,-1170.34,4748445,83.33333333333333,1116,False,False,True,A,D,3
7750,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,17.89,167.68,0,0.01,Force Sensor 3,1,0,46.63,66.25,-176.62,2.62,-841.31,1.06,-17.45,0.16,3.9,78.5,36.75,-2.87,-0.45,0.33,0.81,0.19,27,-217874432,-1137.4,4748456,58.82352941176471,1131,False,False,True,A,D,3
7766,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,3,17.87,160.17,0,0.01,Force Sensor 3,1,0,46.94,58.06,-177.5,2.25,-851.62,1.69,-18.23,-0.03,6.01,78.5,36.75,-2.87,-0.39,0.34,0.84,0.17,27,-211976192,-1125.52,4748469,66.66666666666667,1147,False,False,True,A,D,3
