Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
42777,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.33,259.2,0,0.01,Force Sensor 3,1,0,3.37,77.44,-7.12,3.0,-1396.56,3.06,-17.78,-0.33,-5.85,70.87,40.88,-34.06,0.78,-0.0,-0.63,-0.02,29,-215973888,-33.48,4449627,58.82352941176471,313,False,False,False,H,H,0
42794,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.3,259.37,0,0.01,Force Sensor 3,1,0,3.69,87.94,-178.44,4.06,-1431.69,1.56,-13.99,0.1,-2.6,70.87,40.88,-34.06,0.7,-0.0,-0.72,-0.02,29,-217808896,-71.17,4449638,90.9090909090909,330,False,False,False,H,H,0
42806,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.4,261.62,0,0.01,Force Sensor 3,1,0,4.06,74.25,-174.37,4.06,-1480.63,2.44,-13.46,-0.02,0.61,70.87,40.88,-34.06,0.5,-0.01,-0.87,-0.02,29,-225935360,-153.44,4449650,50.0,342,False,False,False,H,H,0
42823,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.63,254.42,0,0.01,Force Sensor 3,1,0,4.62,59.88,-177.06,3.75,-1496.13,3.06,-3.01,-0.19,4.15,70.87,40.88,-34.06,0.39,-0.01,-0.92,-0.02,29,-217022464,-290.31,4449665,76.92307692307692,359,False,False,False,H,H,0
42838,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.64,254.08,0,0.01,Force Sensor 3,1,0,1.62,30.56,-178.37,4.44,-1531.56,2.94,-1.57,0.12,4.79,0.37,50.5,-69.5,0.26,-0.01,-0.96,-0.02,29,-218791936,-431.2,4449675,58.82352941176471,374,False,False,False,H,H,0
42852,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.65,241.83,0,0.01,Force Sensor 3,1,0,1.87,15.56,-178.56,4.0,-1560.0,2.75,4.15,0.01,1.88,0.37,50.5,-69.5,0.14,-0.02,-0.99,-0.01,29,-216825856,-630.89,4449688,83.33333333333333,388,False,False,False,H,H,0
42866,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.27,244.18,0,0.01,Force Sensor 3,1,0,2.06,0.37,-178.69,4.37,-1580.38,1.31,9.94,-0.12,1.0,0.37,50.5,-69.5,-0.13,-0.02,-0.99,-0.01,29,-222724096,-754.82,4449701,66.66666666666667,402,False,False,False,H,H,0
42883,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.65,229.23,0,0.01,Force Sensor 3,1,0,2.25,-14.88,-178.69,4.87,-1590.63,3.19,13.72,-0.04,-4.91,0.37,50.5,-69.5,-0.26,-0.02,-0.97,-0.01,29,-216760320,-908.37,4449716,55.55555555555557,419,False,False,False,H,H,0
42901,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.92,227.1,0,0.01,Force Sensor 3,1,0,359.31,-45.5,-178.25,4.56,-1597.25,2.87,18.43,0.07,-9.09,-71.25,53.06,-14.19,-0.39,-0.02,-0.92,-0.0,29,-220037120,-969.98,4449727,62.5,437,False,False,False,H,H,0
42913,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,25.04,224.73,0,0.01,Force Sensor 3,1,0,0.19,-60.81,-177.5,5.5,-1595.75,2.69,16.74,-0.06,-13.79,-71.25,53.06,-14.19,-0.51,-0.02,-0.86,0.0,29,-217481216,-1009.84,4449740,76.92307692307692,449,False,False,False,H,H,0
42929,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,25.06,239.47,0,0.01,Force Sensor 3,1,0,0.75,-76.12,-174.94,4.25,-1591.69,3.06,16.05,-0.07,-22.78,-71.25,53.06,-14.19,-0.72,-0.02,-0.7,0.01,29,-216956928,-975.2,4449756,55.55555555555557,465,False,False,False,H,H,0
42948,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.45,244.76,0,0.01,Force Sensor 3,1,0,1.44,-72.81,-4.25,5.12,-1611.06,2.44,11.67,-0.11,-25.93,-71.25,53.06,-14.19,-0.8,-0.02,-0.59,0.01,29,-219414528,-870.85,4449766,71.42857142857143,484,False,False,False,H,H,0
42961,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.19,254.25,0,0.01,Force Sensor 3,1,0,1.69,-57.44,-2.37,4.5,-1599.75,4.12,7.52,-0.03,-27.74,-41.69,47.56,66.69,-0.88,-0.02,-0.48,0.01,29,-215810048,-756.11,4449779,62.5,497,False,False,False,H,H,0
42975,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.71,253.65,0,0.01,Force Sensor 3,1,0,2.69,30.69,-1.75,3.75,-1474.69,2.5,-15.98,-0.1,-15.37,57.75,38.06,43.88,-0.92,-0.01,0.38,0.02,29,-211779584,-158.67,4449842,71.42857142857143,511,False,False,False,H,H,0
42991,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.45,261.62,0,0.01,Force Sensor 3,1,0,2.87,44.56,-2.12,4.19,-1414.0,1.81,-17.19,0.0,-10.32,57.75,38.06,43.88,-0.87,-0.0,0.49,0.02,28,-217513984,-27.5,4449857,62.5,527,False,False,False,H,H,0
43005,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.33,259.2,0,0.01,Force Sensor 3,1,0,3.31,71.56,-4.87,3.0,-1390.69,2.62,-18.27,-0.14,-6.41,57.75,38.06,43.88,-0.81,0.0,0.59,0.02,28,-217645056,-40.42,4449870,66.66666666666667,541,False,False,False,H,H,0
43020,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.45,259.37,0,0.01,Force Sensor 3,1,0,3.56,84.56,-1.5,3.81,-1368.19,2.12,-15.16,-0.07,-2.73,66.19,42.38,-42.38,-0.65,0.01,0.76,0.02,28,-220758016,-83.51,4449883,76.92307692307692,556,False,False,False,H,H,0
43035,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.43,261.89,0,0.01,Force Sensor 3,1,0,4.25,68.19,-175.94,4.06,-1408.06,2.94,-9.53,0.2,1.98,66.19,42.38,-42.38,-0.56,0.01,0.83,0.02,28,-223117312,-170.4,4449896,58.82352941176471,571,False,False,False,H,H,0
43052,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.29,266.84,0,0.01,Force Sensor 3,1,0,4.87,54.06,-177.5,3.81,-1468.44,2.12,-5.16,-0.33,2.82,66.19,42.38,-42.38,-0.34,0.01,0.94,0.02,28,-214990848,-299.28,4449910,62.5,588,False,False,False,H,H,0
43066,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.04,266.66,0,0.01,Force Sensor 3,1,0,1.5,39.56,-178.12,4.37,-1509.0,1.94,-4.15,0.44,4.6,66.19,42.38,-42.38,-0.22,0.02,0.98,0.02,28,-224133120,-456.52,4449922,71.42857142857143,602,False,False,False,H,H,0
43080,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.04,261.45,0,0.01,Force Sensor 3,1,0,1.75,24.87,-178.5,4.37,-1525.38,3.25,5.74,-0.08,1.51,-8.06,50.06,-69.87,-0.09,0.02,1.0,0.01,28,-212795392,-641.67,4449935,66.66666666666667,616,False,False,False,H,H,0
43097,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.28,249.22,0,0.01,Force Sensor 3,1,0,2.12,-5.25,-178.69,5.0,-1573.38,2.37,10.03,0.2,0.53,-8.06,50.06,-69.87,0.05,0.02,1.0,0.01,28,-226918400,-776.06,4449948,62.5,633,False,False,False,H,H,0
43110,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.9,246.78,0,0.01,Force Sensor 3,1,0,2.31,-20.62,-178.62,4.5,-1595.38,3.06,13.61,0.0,-2.14,-8.06,50.06,-69.87,0.31,0.02,0.95,0.0,28,-216629248,-916.95,4449964,76.92307692307692,646,False,False,False,H,H,0
43125,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.03,237.03,0,0.01,Force Sensor 3,1,0,2.5,-36.0,-178.5,5.12,-1603.0,3.06,16.55,-0.1,-10.43,-74.69,54.06,-9.5,0.43,0.02,0.9,0.0,28,-213975040,-978.53,4449974,62.5,661,False,False,False,H,H,0
43143,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.76,232.15,0,0.01,Force Sensor 3,1,0,0.44,-66.62,-177.0,4.81,-1584.31,2.56,17.91,-0.17,-15.5,-74.69,54.06,-9.5,0.55,0.02,0.84,-0.0,28,-218005504,-1009.37,4449987,58.82352941176471,679,False,False,False,H,H,0
43158,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.78,229.54,0,0.01,Force Sensor 3,1,0,0.88,-81.94,-171.31,4.44,-1594.5,3.5,16.47,0.07,-20.03,-74.69,54.06,-9.5,0.75,0.02,0.66,-0.01,28,-220495872,-964.89,4450000,66.66666666666667,694,False,False,False,H,H,0
43175,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.92,229.62,0,0.01,Force Sensor 3,1,0,1.25,-82.44,-9.38,5.25,-1603.19,2.69,11.23,-0.2,-27.71,-74.69,54.06,-9.5,0.83,0.02,0.55,-0.01,28,-213942272,-857.64,4450016,62.5,711,False,False,False,H,H,0
43191,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.82,229.62,0,0.01,Force Sensor 3,1,0,1.75,-51.19,-2.12,4.62,-1626.81,3.94,4.91,-0.24,-29.26,-34.19,47.19,70.25,0.9,0.02,0.43,-0.01,28,-213352448,-730.96,4450026,76.92307692307692,727,False,False,False,H,H,0
43200,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.82,229.62,0,0.01,Force Sensor 3,1,0,2.0,-35.44,-1.69,4.69,-1634.75,2.44,1.76,-0.43,-29.87,-34.19,47.19,70.25,0.95,0.02,0.3,-0.02,28,-207945728,-544.03,4450039,83.33333333333333,736,False,False,False,H,H,0
43217,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.19,244.6,0,0.01,Force Sensor 3,1,0,2.12,-19.94,-1.5,4.19,-1611.94,4.12,-4.21,-0.08,-28.51,-34.19,47.19,70.25,1.0,0.01,0.04,-0.02,28,-211091456,-395.47,4450052,50.0,753,False,False,False,H,H,0
43233,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.2,259.46,0,0.01,Force Sensor 3,1,0,2.81,39.25,-2.0,3.87,-1449.88,2.25,-14.57,-0.06,-12.55,63.88,38.75,34.5,0.89,0.0,-0.45,-0.02,28,-215384064,-58.06,4450097,76.92307692307692,769,False,False,False,H,H,0
43248,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.46,261.89,0,0.01,Force Sensor 3,1,0,3.25,66.94,-4.0,3.87,-1429.0,2.06,-17.79,-0.05,-7.64,63.88,38.75,34.5,0.76,-0.0,-0.65,-0.02,28,-217841664,-26.16,4450110,62.5,784,False,False,False,H,H,0
43265,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.58,264.32,0,0.01,Force Sensor 3,1,0,3.44,80.37,-9.31,3.5,-1401.63,2.87,-15.14,-0.16,-4.24,63.88,38.75,34.5,0.68,-0.0,-0.73,-0.02,28,-213909504,-54.44,4450118,62.5,801,False,False,False,H,H,0
43277,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.2,258.76,0,0.01,Force Sensor 3,1,0,3.75,85.56,-178.44,4.0,-1407.25,1.62,-11.59,0.02,-0.87,58.38,44.25,-51.0,0.68,-0.0,-0.73,-0.02,28,-220102656,-108.8,4450134,76.92307692307692,813,False,False,False,H,H,0
43294,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.47,266.84,0,0.01,Force Sensor 3,1,0,4.62,58.69,-177.12,3.5,-1412.25,2.94,-7.64,-0.02,3.59,58.38,44.25,-51.0,0.49,-0.01,-0.87,-0.02,28,-232423424,-210.23,4450146,66.66666666666667,830,False,False,False,H,H,0
43311,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.18,266.84,0,0.01,Force Sensor 3,1,0,5.5,45.06,-177.94,4.0,-1414.5,1.25,-4.74,0.11,5.58,58.38,44.25,-51.0,0.38,-0.01,-0.92,-0.02,28,-225247232,-338.21,4450158,58.82352941176471,847,False,False,False,H,H,0
43322,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.04,266.93,0,0.01,Force Sensor 3,1,0,1.62,31.37,-178.37,4.19,-1424.94,2.69,-2.36,0.01,6.1,58.38,44.25,-51.0,0.27,-0.01,-0.96,-0.02,28,-220266496,-500.74,4450170,76.92307692307692,858,False,False,False,H,H,0
43339,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.03,264.32,0,0.01,Force Sensor 3,1,0,1.81,17.12,-178.56,3.75,-1476.06,2.62,4.35,0.13,3.32,-20.87,52.69,-66.37,0.02,-0.02,-1.0,-0.01,28,-223510528,-662.7,4450183,62.5,875,False,False,False,H,H,0
43351,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.15,256.85,0,0.01,Force Sensor 3,1,0,2.19,-12.38,-178.69,4.44,-1557.81,3.44,10.39,0.46,-0.69,-20.87,52.69,-66.37,-0.11,-0.02,-0.99,-0.01,28,-220692480,-799.86,4450196,83.33333333333333,887,False,False,False,H,H,0
43368,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.91,239.31,0,0.01,Force Sensor 3,1,0,2.44,-27.62,-178.56,5.0,-1587.56,2.06,13.65,-0.19,-4.3,-20.87,52.69,-66.37,-0.24,-0.02,-0.97,-0.01,28,-215515136,-931.32,4450209,55.55555555555557,904,False,False,False,H,H,0
43383,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.41,236.71,0,0.01,Force Sensor 3,1,0,2.62,-43.13,-178.31,4.44,-1609.94,3.06,18.73,-0.02,-9.03,-20.87,52.69,-66.37,-0.37,-0.02,-0.93,-0.0,28,-218726400,-988.91,4450222,62.5,919,False,False,False,H,H,0
43399,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.54,229.31,0,0.01,Force Sensor 3,1,0,0.06,-58.5,-177.69,5.12,-1601.13,2.87,15.95,0.04,-13.08,-76.19,54.06,0.75,-0.6,-0.02,-0.8,0.0,28,-217841664,-1005.24,4450236,66.66666666666667,935,False,False,False,H,H,0
43412,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.92,231.91,0,0.01,Force Sensor 3,1,0,1.06,-88.56,-178.75,5.0,-1600.38,3.31,14.1,-0.09,-22.49,-76.19,54.06,0.75,-0.7,-0.02,-0.71,0.01,28,-215908352,-950.57,4450248,83.33333333333333,948,False,False,False,H,H,0
43429,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.56,231.99,0,0.01,Force Sensor 3,1,0,1.37,-75.12,-4.87,5.06,-1615.13,2.5,11.55,-0.03,-26.36,-76.19,54.06,0.75,-0.87,-0.02,-0.5,0.01,28,-212008960,-833.31,4450261,55.55555555555557,965,False,False,False,H,H,0
43444,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.81,232.22,0,0.01,Force Sensor 3,1,0,1.62,-59.44,-2.56,4.56,-1633.38,4.06,7.9,-0.1,-28.5,-76.19,54.06,0.75,-0.93,-0.02,-0.37,0.02,28,-219119616,-704.93,4450274,62.5,980,False,False,False,H,H,0
43458,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.81,236.95,0,0.01,Force Sensor 3,1,0,1.87,-43.81,-1.87,4.25,-1636.94,3.5,-3.34,-0.41,-29.61,-24.69,46.06,71.06,-0.97,-0.02,-0.24,0.02,28,-217677824,-507.16,4450287,83.33333333333333,994,False,False,False,H,H,0
43473,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.46,247.03,0,0.01,Force Sensor 3,1,0,2.25,-12.44,-1.5,4.94,-1627.75,3.81,-4.51,0.18,-29.37,-24.69,46.06,71.06,-1.0,-0.01,0.03,0.02,28,-209485824,-360.13,4450300,58.82352941176471,1009,False,False,False,H,H,0
43490,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.08,256.94,0,0.01,Force Sensor 3,1,0,3.12,61.69,-3.31,4.06,-1462.44,2.0,-16.01,0.03,-10.3,69.0,38.38,25.06,-0.86,-0.0,0.51,0.02,28,-214859776,-40.99,4450345,62.5,1026,False,False,False,H,H,0
43507,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.58,254.34,0,0.01,Force Sensor 3,1,0,3.37,75.31,-6.19,3.56,-1422.31,2.44,-15.93,-0.25,-5.7,69.0,38.38,25.06,-0.79,0.0,0.61,0.02,28,-215154688,-24.74,4450356,62.5,1043,False,False,False,H,H,0
43522,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.24,256.68,0,0.01,Force Sensor 3,1,0,3.62,88.19,-1.5,3.87,-1415.0,2.62,-14.69,0.0,-2.4,69.0,38.38,25.06,-0.62,0.01,0.78,0.02,28,-212697088,-67.95,4450369,62.5,1058,False,False,False,H,H,0
43536,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.59,268.9,0,0.01,Force Sensor 3,1,0,4.0,77.0,-173.19,3.94,-1430.75,1.56,-12.46,0.03,0.95,50.69,44.25,-56.5,-0.52,0.01,0.85,0.02,28,-224296960,-136.32,4450378,71.42857142857143,1072,False,False,False,H,H,0
43551,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.97,261.89,0,0.01,Force Sensor 3,1,0,4.44,63.25,-176.69,3.81,-1431.69,3.25,-9.76,0.2,3.22,50.69,44.25,-56.5,-0.42,0.01,0.91,0.02,28,-221577216,-252.58,4450391,62.5,1087,False,False,False,H,H,0
43567,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.18,264.14,0,0.01,Force Sensor 3,1,0,5.19,49.5,-177.75,3.75,-1423.75,2.06,-1.69,0.01,6.23,50.69,44.25,-56.5,-0.31,0.01,0.95,0.02,28,-223510528,-387.29,4450404,66.66666666666667,1103,False,False,False,H,H,0
43580,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.18,258.84,0,0.01,Force Sensor 3,1,0,1.75,22.0,-178.5,4.06,-1429.63,2.69,0.35,-0.03,5.82,50.69,44.25,-56.5,-0.19,0.02,0.98,0.02,28,-226328576,-559.14,4450418,76.92307692307692,1116,False,False,False,H,H,0
43597,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.44,259.46,0,0.01,Force Sensor 3,1,0,1.94,8.06,-178.62,4.12,-1449.88,1.19,5.08,-0.24,2.97,-30.75,52.75,-60.38,-0.07,0.02,1.0,0.01,28,-227672064,-687.84,4450430,62.5,1133,False,False,False,H,H,0
43614,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.41,249.22,0,0.01,Force Sensor 3,1,0,2.12,-5.94,-178.69,4.25,-1462.0,3.0,12.6,-0.2,-1.24,-30.75,52.75,-60.38,0.18,0.02,0.98,0.01,28,-215515136,-834.18,4450443,62.5,1150,False,False,False,H,H,0
