Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
10685,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.58,392.16,0,0.01,Force Sensor 3,1,0,46.19,-42.25,2.06,7.44,2029.75,4.06,12.03,0.76,-46.23,16.5,66.75,-71.0,-0.9,-0.06,-0.18,0.38,26,-216498176,-932.26,6489004,58.82352941176471,640,False,False,False,H,H,0
10703,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.95,384.53,0,0.01,Force Sensor 3,1,0,45.56,-2.62,1.37,8.25,2029.75,5.0,11.16,0.26,-48.07,16.5,66.75,-71.0,-0.92,0.0,-0.03,0.39,26,-210108416,-983.46,6489017,83.33333333333333,658,False,False,False,H,H,0
10719,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.34,384.66,0,0.01,Force Sensor 3,1,0,45.31,17.06,1.31,8.13,2029.75,4.94,1.67,0.51,-48.41,16.5,66.75,-71.0,-0.88,0.13,0.29,0.36,26,-211058688,-898.07,6489030,55.55555555555557,674,False,False,False,H,H,0
10731,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.34,382.29,0,0.01,Force Sensor 3,1,0,45.0,36.88,1.56,7.19,2029.75,5.37,-2.79,0.2,-46.88,-75.19,69.69,32.5,-0.81,0.19,0.43,0.33,26,-215121920,-688.53,6489043,71.42857142857143,686,False,False,False,H,H,0
10747,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.0,389.66,0,0.01,Force Sensor 3,1,0,44.69,56.69,2.25,7.06,2029.75,5.19,-16.09,0.2,-40.61,-75.19,69.69,32.5,-0.73,0.25,0.57,0.3,26,-218333184,-396.38,6489056,62.5,702,False,False,False,H,H,0
10764,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.11,392.29,0,0.01,Force Sensor 3,1,0,43.69,83.5,178.62,7.06,2029.75,5.19,-15.5,0.46,-33.58,-75.19,69.69,32.5,-0.62,0.29,0.68,0.25,26,-208764928,-138.73,6489072,66.66666666666667,719,False,False,False,H,H,0
10776,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.99,394.39,0,0.01,Force Sensor 3,1,0,42.94,63.81,176.81,5.69,2029.75,4.94,-16.01,0.27,-27.49,62.06,56.38,35.56,-0.35,0.36,0.85,0.13,26,-204308480,15.65,6489082,66.66666666666667,731,False,False,False,H,H,0
10789,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.88,393.86,0,0.01,Force Sensor 3,1,0,45.75,44.06,177.94,5.62,2029.75,4.56,-10.66,0.14,-17.44,62.06,56.38,35.56,-0.2,0.38,0.9,0.07,26,-218759168,53.27,6489095,125.0,744,False,False,False,H,H,0
10806,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.55,401.34,0,0.01,Force Sensor 3,1,0,45.19,4.44,178.37,6.5,2029.75,4.0,-1.47,0.37,-9.64,62.06,56.38,35.56,-0.04,0.38,0.92,0.0,26,-223969280,-52.63,6489108,43.47826086956522,761,False,False,False,H,H,0
10821,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.54,403.15,0,0.01,Force Sensor 3,1,0,45.0,-15.25,178.25,6.31,2029.75,3.5,1.1,0.57,-10.75,62.06,56.38,35.56,0.27,0.36,0.88,-0.13,26,-211582976,-266.54,6489123,76.92307692307692,776,False,False,False,H,H,0
10838,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.45,406.32,0,0.01,Force Sensor 3,1,0,44.69,-35.06,177.87,6.31,2029.75,3.62,10.09,0.44,-14.27,16.0,67.19,-70.5,0.42,0.34,0.82,-0.19,26,-216858624,-529.62,6489134,66.66666666666667,793,False,False,False,H,H,0
10854,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.4,401.34,0,0.01,Force Sensor 3,1,0,48.63,-54.88,177.0,6.87,2029.75,4.0,18.26,0.29,-25.07,16.0,67.19,-70.5,0.56,0.3,0.74,-0.25,26,-218234880,-800.14,6489147,58.82352941176471,809,False,False,False,H,H,0
10867,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.53,407.14,0,0.01,Force Sensor 3,1,0,47.0,-85.12,1.62,6.75,2029.75,3.5,20.11,0.76,-30.68,16.0,67.19,-70.5,0.67,0.25,0.63,-0.29,26,-218300416,-946.24,6489160,66.66666666666667,822,False,False,False,H,H,0
10886,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.24,406.18,0,0.01,Force Sensor 3,1,0,46.56,-65.62,3.87,8.13,2029.75,4.31,16.76,0.39,-39.43,16.0,67.19,-70.5,0.85,0.14,0.36,-0.36,26,-218497024,-978.0,6489176,66.66666666666667,841,False,False,False,H,H,0
10898,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.29,415.45,0,0.01,Force Sensor 3,1,0,45.88,-26.06,1.62,6.87,2029.75,4.87,6.56,0.43,-47.85,-76.0,71.06,24.37,0.9,0.08,0.21,-0.38,26,-211648512,-880.95,6489186,83.33333333333333,853,False,False,False,H,H,0
10911,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.82,418.5,0,0.01,Force Sensor 3,1,0,45.63,-6.25,1.37,7.0,2029.75,4.75,-3.28,0.33,-48.79,-76.0,71.06,24.37,0.92,0.01,0.06,-0.39,26,-213483520,-648.67,6489199,58.82352941176471,866,False,False,False,H,H,0
10927,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.76,410.89,0,0.01,Force Sensor 3,1,0,44.69,53.06,2.06,6.31,2029.75,4.87,-16.48,-0.18,-38.62,-76.0,71.06,24.37,0.74,-0.24,-0.54,-0.3,26,-211288064,-113.53,6489230,62.5,882,False,False,False,H,H,0
10943,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.02,409.64,0,0.01,Force Sensor 3,1,0,44.31,72.81,4.31,6.19,2029.75,5.12,-18.85,0.64,-31.91,48.25,57.88,48.88,0.74,-0.24,-0.54,-0.3,26,-218169344,19.73,6489243,83.33333333333333,898,False,False,False,H,H,0
10952,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.08,399.38,0,0.01,Force Sensor 3,1,0,43.81,86.94,178.62,6.5,2029.75,3.94,-15.17,0.78,-20.55,48.25,57.88,48.88,0.52,-0.33,-0.77,-0.2,26,-215449600,43.81,6489256,111.11111111111113,907,False,False,False,H,H,0
10968,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.59,399.11,0,0.01,Force Sensor 3,1,0,41.88,47.63,177.81,6.5,2029.75,4.0,-7.68,0.43,-17.58,48.25,57.88,48.88,0.38,-0.36,-0.84,-0.14,26,-216432640,-90.9,6489268,43.47826086956522,923,False,False,False,H,H,0
10985,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.97,383.76,0,0.01,Force Sensor 3,1,0,45.5,27.87,178.25,6.56,2029.75,3.87,-0.19,0.62,-15.33,48.25,57.88,48.88,0.23,-0.38,-0.89,-0.08,26,-217120768,-341.02,6489277,83.33333333333333,940,False,False,False,H,H,0
11001,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.39,382.16,0,0.01,Force Sensor 3,1,0,45.25,8.06,178.37,7.31,2029.75,3.62,5.66,0.21,-17.45,28.87,65.25,-69.0,-0.09,-0.38,-0.92,0.05,26,-217841664,-627.56,6489290,52.631578947368425,956,False,False,False,H,H,0
11017,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.48,379.28,0,0.01,Force Sensor 3,1,0,45.0,-11.69,178.31,7.31,2029.75,4.25,13.46,0.08,-23.71,28.87,65.25,-69.0,-0.25,-0.37,-0.89,0.12,26,-221511680,-880.16,6489303,66.66666666666667,972,False,False,False,H,H,0
11031,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.63,379.92,0,0.01,Force Sensor 3,1,0,44.75,-31.44,178.0,8.13,2029.75,4.37,19.16,0.15,-31.98,28.87,65.25,-69.0,-0.39,-0.34,-0.83,0.18,26,-216858624,-983.82,6489316,83.33333333333333,986,False,False,False,H,H,0
11047,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.62,388.87,0,0.01,Force Sensor 3,1,0,47.81,-71.0,174.62,8.13,2029.75,4.81,18.23,0.49,-35.87,28.87,65.25,-69.0,-0.53,-0.31,-0.75,0.24,26,-218529792,-946.66,6489329,58.82352941176471,1002,False,False,False,H,H,0
11062,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,34.18,399.65,0,0.01,Force Sensor 3,1,0,47.13,-88.06,1.69,7.19,2029.75,5.31,13.7,0.26,-39.2,-77.19,70.06,21.25,-0.76,-0.21,-0.53,0.33,26,-210141184,-775.18,6489342,62.5,1017,False,False,False,H,H,0
11078,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.3,408.95,0,0.01,Force Sensor 3,1,0,46.69,-69.19,4.56,6.75,2029.75,5.25,6.07,0.21,-45.36,-77.19,70.06,21.25,-0.83,-0.15,-0.39,0.36,26,-217808896,-514.59,6489355,62.5,1033,False,False,False,H,H,0
11092,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.17,416.71,0,0.01,Force Sensor 3,1,0,45.94,-29.62,1.69,6.62,2029.75,4.94,-0.45,0.36,-43.29,-77.19,70.06,21.25,-0.89,-0.09,-0.24,0.38,26,-213975040,-238.29,6489368,83.33333333333333,1047,False,False,False,H,H,0
11107,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.78,411.58,0,0.01,Force Sensor 3,1,0,45.69,-9.88,1.37,5.94,2029.75,5.0,-7.03,0.09,-40.63,-77.19,70.06,21.25,-0.92,-0.02,-0.08,0.39,26,-204636160,-35.48,6489381,55.55555555555557,1062,False,False,False,H,H,0
11125,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.92,413.66,0,0.01,Force Sensor 3,1,0,45.38,9.88,1.31,5.62,2029.75,4.37,-9.3,0.54,-36.62,51.19,59.06,48.0,-0.89,0.11,0.23,0.37,26,-216858624,50.2,6489396,66.66666666666667,1080,False,False,False,H,H,0
11140,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.91,401.61,0,0.01,Force Sensor 3,1,0,44.81,49.44,1.94,5.94,2029.75,3.75,-9.05,0.17,-25.88,51.19,59.06,48.0,-0.84,0.17,0.38,0.35,26,-213909504,13.78,6489408,76.92307692307692,1095,False,False,False,H,H,0
11153,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.51,406.05,0,0.01,Force Sensor 3,1,0,44.44,69.25,3.62,5.94,2029.75,3.81,-12.12,0.7,-22.11,51.19,59.06,48.0,-0.76,0.23,0.52,0.31,26,-216924160,-155.06,6489420,62.5,1108,False,False,False,H,H,0
11170,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.29,401.88,0,0.01,Force Sensor 3,1,0,43.94,88.37,1.31,6.25,2029.75,3.56,-6.32,0.19,-19.58,51.19,59.06,48.0,-0.54,0.32,0.75,0.21,26,-225705984,-399.18,6489433,62.5,1125,False,False,False,H,H,0
11186,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.28,414.08,0,0.01,Force Sensor 3,1,0,45.06,-8.06,178.31,7.44,2029.75,5.25,7.88,0.41,-29.34,30.25,65.56,-68.75,0.22,0.37,0.9,-0.11,26,-209977344,-983.06,6489479,62.5,1141,False,False,False,H,H,0
11203,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.88,414.22,0,0.01,Force Sensor 3,1,0,44.81,-27.87,178.06,7.62,2029.75,4.69,9.27,0.55,-30.38,-77.25,72.0,7.75,0.22,0.37,0.9,-0.11,26,-209747968,-944.18,6489489,66.66666666666667,1158,False,False,False,H,H,0
11214,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,32.86,410.89,0,0.01,Force Sensor 3,1,0,49.25,-47.63,177.37,7.37,2029.75,5.12,10.59,0.18,-32.44,-77.25,72.0,7.75,0.51,0.31,0.77,-0.23,26,-200441856,-745.44,6489499,66.66666666666667,1169,False,False,False,H,H,0
11230,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,15,33.02,404.37,0,0.01,Force Sensor 3,1,0,48.0,-67.44,175.44,7.19,2029.75,5.37,7.41,0.22,-35.29,-77.25,72.0,7.75,0.63,0.27,0.67,-0.28,26,-209649664,-475.17,6489512,66.66666666666667,1185,False,False,False,H,H,0
