Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13395,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.27,454.6,0,0.01,Force Sensor 3,1,0,45.0,-21.06,178.19,7.94,2029.75,5.12,7.16,0.52,-29.89,7.37,80.37,-72.19,0.32,0.36,0.87,-0.15,26,-210370560,-920.9,6559695,71.42857142857143,146,False,False,True,A,D,3
13411,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.36,452.41,0,0.01,Force Sensor 3,1,0,44.81,-40.88,177.69,8.25,2029.75,5.31,8.88,0.2,-31.64,7.37,80.37,-72.19,0.46,0.33,0.8,-0.21,26,-211419136,-719.05,6559706,62.5,162,False,False,True,A,D,3
13427,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.25,456.64,0,0.01,Force Sensor 3,1,0,48.44,-60.63,176.44,7.81,2029.75,5.44,4.09,0.41,-34.25,-69.69,79.06,47.69,0.59,0.29,0.71,-0.26,26,-213614592,-394.5,6559720,62.5,178,False,False,True,A,D,3
13440,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.25,458.67,0,0.01,Force Sensor 3,1,0,47.06,-79.5,9.06,7.5,2029.75,6.25,0.62,0.5,-40.8,-69.69,79.06,47.69,0.7,0.24,0.59,-0.31,26,-208863232,-127.66,6559732,76.92307692307692,191,False,False,True,A,D,3
13457,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.14,451.8,0,0.01,Force Sensor 3,1,0,46.63,-59.81,3.12,6.62,2029.75,5.69,2.51,0.1,-43.31,-69.69,79.06,47.69,0.86,0.12,0.32,-0.37,26,-211091456,11.84,6559745,58.82352941176471,208,False,False,True,A,D,3
13472,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.49,447.11,0,0.01,Force Sensor 3,1,0,46.25,-40.06,1.94,6.19,2029.75,5.25,-3.3,0.35,-43.96,75.37,68.56,10.0,0.91,0.06,0.17,-0.38,26,-225083392,17.08,6559758,66.66666666666667,223,False,False,True,A,D,3
13485,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.72,439.91,0,0.01,Force Sensor 3,1,0,45.69,-0.44,1.31,7.37,2029.75,4.19,-2.29,0.7,-42.07,75.37,68.56,10.0,0.91,-0.08,-0.15,-0.38,26,-217481216,-123.15,6559773,83.33333333333333,236,False,False,True,A,D,3
13500,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.44,437.85,0,0.01,Force Sensor 3,1,0,45.44,19.25,1.31,8.31,2029.75,4.56,5.77,0.74,-39.19,75.37,68.56,10.0,0.87,-0.14,-0.3,-0.36,26,-221839360,-439.45,6559785,58.82352941176471,251,False,False,True,A,D,3
13518,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.2,432.56,0,0.01,Force Sensor 3,1,0,45.13,39.06,1.56,7.37,2029.75,4.81,5.81,-0.09,-43.72,75.37,68.56,10.0,0.8,-0.2,-0.45,-0.33,26,-209289216,-763.81,6559797,58.82352941176471,269,False,False,True,A,D,3
13534,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.57,427.7,0,0.01,Force Sensor 3,1,0,44.81,58.88,2.31,9.69,2029.75,5.62,-0.93,0.43,-40.94,-30.19,83.19,-58.69,0.72,-0.25,-0.58,-0.29,26,-211189760,-894.5,6559810,66.66666666666667,285,False,False,True,A,D,3
13546,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.74,432.85,0,0.01,Force Sensor 3,1,0,43.81,81.37,171.37,9.69,2029.75,5.62,-2.17,0.69,-37.6,-30.19,83.19,-58.69,0.48,-0.34,-0.79,-0.19,26,-212926464,-940.5,6559824,76.92307692307692,297,False,False,True,A,D,3
13562,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.49,433.0,0,0.01,Force Sensor 3,1,0,42.94,61.63,177.12,8.38,2029.75,5.81,-4.51,0.35,-31.74,-30.19,83.19,-58.69,0.33,-0.36,-0.86,-0.13,26,-212729856,-829.8,6559838,55.55555555555557,313,False,False,True,A,D,3
13578,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.49,437.71,0,0.01,Force Sensor 3,1,0,45.5,22.06,178.31,8.44,2029.75,4.87,-6.13,-0.05,-29.96,-30.19,83.19,-58.69,0.18,-0.38,-0.9,-0.06,26,-211812352,-510.7,6559850,66.66666666666667,329,False,False,True,A,D,3
13596,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.79,450.06,0,0.01,Force Sensor 3,1,0,45.31,2.25,178.37,7.44,2029.75,6.69,-9.12,0.63,-29.25,-32.75,77.0,74.87,0.02,-0.39,-0.92,0.01,26,-210337792,-198.16,6559863,83.33333333333333,347,False,False,True,A,D,3
13608,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.64,447.56,0,0.01,Force Sensor 3,1,0,47.13,-83.06,14.06,7.56,2029.75,4.44,13.78,1.06,-33.97,71.37,69.87,-42.06,-0.78,-0.19,-0.49,0.34,26,-220069888,-299.16,6559921,58.82352941176471,359,False,False,True,A,D,3
13623,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.77,447.56,0,0.01,Force Sensor 3,1,0,46.31,-43.63,2.12,6.87,2029.75,4.0,17.02,0.26,-36.9,71.37,69.87,-42.06,-0.9,-0.07,-0.2,0.38,26,-216203264,-624.6,6559933,62.5,374,False,False,True,A,D,3
13637,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.77,452.26,0,0.01,Force Sensor 3,1,0,46.06,-23.87,1.56,7.81,2029.75,3.5,13.2,1.02,-44.6,71.37,69.87,-42.06,-0.92,-0.0,-0.04,0.39,26,-212303872,-848.62,6559945,76.92307692307692,388,False,False,True,A,D,3
13652,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.57,447.11,0,0.01,Force Sensor 3,1,0,45.75,-4.06,1.37,8.5,2029.75,3.75,13.49,-0.27,-48.82,71.37,69.87,-42.06,-0.91,0.06,0.12,0.38,26,-217088000,-931.84,6559954,58.82352941176471,403,False,False,True,A,D,3
13670,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.79,449.61,0,0.01,Force Sensor 3,1,0,45.5,15.69,1.31,8.5,2029.75,5.5,0.96,1.07,-48.48,-66.19,83.5,-25.0,-0.88,0.13,0.28,0.37,26,-210272256,-926.19,6559969,66.66666666666667,421,False,False,True,A,D,3
13686,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.66,447.26,0,0.01,Force Sensor 3,1,0,44.81,55.25,2.12,7.19,2029.75,5.06,-9.94,0.38,-44.63,-66.19,83.5,-25.0,-0.82,0.19,0.42,0.34,26,-209289216,-730.95,6559982,62.5,437,False,False,True,A,D,3
13703,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.53,454.45,0,0.01,Force Sensor 3,1,0,44.44,75.0,4.81,8.06,2029.75,5.25,-12.37,-0.03,-41.57,-66.19,83.5,-25.0,-0.63,0.29,0.68,0.25,26,-210567168,-405.82,6559994,76.92307692307692,454,False,False,True,A,D,3
13714,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.42,452.26,0,0.01,Force Sensor 3,1,0,43.88,84.87,178.69,7.81,2029.75,6.06,-20.78,0.45,-38.21,-66.19,83.5,-25.0,-0.5,0.33,0.77,0.2,26,-214204416,-132.94,6560006,76.92307692307692,465,False,False,True,A,D,3
13726,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.53,452.26,0,0.01,Force Sensor 3,1,0,43.13,65.25,176.69,6.62,2029.75,6.06,-15.72,0.1,-34.59,11.69,73.69,71.87,-0.36,0.36,0.85,0.14,26,-206897152,6.51,6560020,66.66666666666667,477,False,False,True,A,D,3
13741,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.52,442.26,0,0.01,Force Sensor 3,1,0,45.56,25.69,178.25,6.56,2029.75,4.31,-6.04,0.16,-24.52,11.69,73.69,71.87,-0.21,0.38,0.9,0.07,26,-210665472,17.67,6560032,58.82352941176471,492,False,False,True,A,D,3
13756,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.03,439.76,0,0.01,Force Sensor 3,1,0,45.38,5.87,178.37,6.75,2029.75,4.25,-4.85,0.26,-22.19,11.69,73.69,71.87,0.11,0.38,0.92,-0.06,26,-210075648,-121.54,6560045,76.92307692307692,507,False,False,True,A,D,3
13771,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.16,432.7,0,0.01,Force Sensor 3,1,0,45.13,-13.88,178.25,7.87,2029.75,4.37,12.8,0.03,-20.84,11.69,73.69,71.87,0.26,0.37,0.88,-0.13,26,-226820096,-422.4,6560058,62.5,522,False,False,True,A,D,3
13788,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.17,432.85,0,0.01,Force Sensor 3,1,0,48.94,-53.44,177.06,7.37,2029.75,4.44,16.91,0.65,-27.91,48.38,74.06,-63.25,0.55,0.3,0.74,-0.24,26,-222035968,-746.09,6560073,66.66666666666667,539,False,False,True,A,D,3
13803,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.52,427.99,0,0.01,Force Sensor 3,1,0,47.88,-73.19,173.94,8.13,2029.75,3.56,16.73,0.94,-35.65,48.38,74.06,-63.25,0.66,0.26,0.64,-0.29,26,-217546752,-898.58,6560086,58.82352941176471,554,False,False,True,A,D,3
13821,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.78,432.41,0,0.01,Force Sensor 3,1,0,47.25,-86.44,1.69,8.44,2029.75,5.94,12.14,0.39,-42.85,48.38,74.06,-63.25,0.76,0.2,0.51,-0.33,26,-211353600,-931.54,6560097,76.92307692307692,572,False,False,True,A,D,3
13832,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.58,432.7,0,0.01,Force Sensor 3,1,0,46.81,-67.0,4.19,8.44,2029.75,5.94,10.23,0.51,-45.69,-79.37,82.75,15.75,0.84,0.14,0.37,-0.36,26,-210599936,-851.1,6560110,62.5,583,False,False,True,A,D,3
13848,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.57,439.91,0,0.01,Force Sensor 3,1,0,46.13,-27.44,1.62,7.44,2029.75,5.19,1.01,0.08,-47.74,-79.37,82.75,15.75,0.89,0.08,0.22,-0.38,26,-205979648,-549.76,6560123,62.5,599,False,False,True,A,D,3
13864,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.21,447.56,0,0.01,Force Sensor 3,1,0,44.88,51.63,2.0,6.31,2029.75,4.62,-15.71,0.91,-31.72,57.69,69.0,40.38,0.75,-0.23,-0.54,-0.31,26,-203653120,39.29,6560167,62.5,615,False,False,True,A,D,3
13881,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.59,447.56,0,0.01,Force Sensor 3,1,0,44.06,88.12,178.69,7.37,2029.75,4.37,-7.01,-0.4,-27.51,57.69,69.0,40.38,0.65,-0.28,-0.66,-0.26,26,-205225984,-19.81,6560180,71.42857142857143,632,False,False,True,A,D,3
13897,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.83,446.96,0,0.01,Force Sensor 3,1,0,43.31,68.81,176.25,7.31,2029.75,4.37,-2.25,0.91,-23.75,57.69,69.0,40.38,0.53,-0.32,-0.76,-0.21,26,-212008960,-268.59,6560195,62.5,648,False,False,True,A,D,3
13910,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.86,454.3,0,0.01,Force Sensor 3,1,0,42.19,49.06,177.81,7.19,2029.75,4.19,3.77,-0.42,-23.87,3.19,80.19,-71.5,0.24,-0.38,-0.89,-0.09,26,-206635008,-585.26,6560205,66.66666666666667,661,False,False,True,A,D,3
13923,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.49,451.95,0,0.01,Force Sensor 3,1,0,45.63,29.25,178.25,7.19,2029.75,3.81,2.09,1.17,-23.91,3.19,80.19,-71.5,0.08,-0.38,-0.92,-0.02,26,-232095744,-827.4,6560214,83.33333333333333,674,False,False,True,A,D,3
13940,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.73,449.76,0,0.01,Force Sensor 3,1,0,45.38,9.5,178.37,8.13,2029.75,3.81,10.56,0.72,-29.38,3.19,80.19,-71.5,-0.08,-0.38,-0.92,0.05,26,-223248384,-931.63,6560227,52.631578947368425,691,False,False,True,A,D,3
13955,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.72,447.11,0,0.01,Force Sensor 3,1,0,44.88,-30.06,178.0,8.06,2029.75,5.25,10.96,-0.34,-30.56,3.19,80.19,-71.5,-0.23,-0.37,-0.89,0.11,26,-214794240,-925.18,6560242,66.66666666666667,706,False,False,True,A,D,3
13969,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.85,454.3,0,0.01,Force Sensor 3,1,0,49.19,-49.81,177.31,7.5,2029.75,5.44,8.01,1.29,-32.73,3.19,80.19,-71.5,-0.38,-0.34,-0.84,0.18,26,-216301568,-768.37,6560253,90.9090909090909,720,False,False,True,A,D,3
13983,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.49,456.95,0,0.01,Force Sensor 3,1,0,48.0,-69.56,175.0,7.62,2029.75,5.06,4.12,0.26,-35.64,-67.0,80.75,51.0,-0.52,-0.31,-0.76,0.23,26,-220659712,-448.79,6560266,55.55555555555557,734,False,False,True,A,D,3
14000,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.57,452.26,0,0.01,Force Sensor 3,1,0,47.31,-88.19,178.31,8.06,2029.75,5.94,3.12,-0.37,-42.28,-67.0,80.75,51.0,-0.75,-0.21,-0.54,0.32,26,-217710592,-149.67,6560279,66.66666666666667,751,False,False,True,A,D,3
14017,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.58,442.11,0,0.01,Force Sensor 3,1,0,46.44,-50.88,2.37,6.12,2029.75,6.31,-0.88,0.21,-43.36,-67.0,80.75,51.0,-0.89,-0.09,-0.25,0.38,26,-207257600,-5.18,6560293,66.66666666666667,768,False,False,True,A,D,3
14029,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.09,435.06,0,0.01,Force Sensor 3,1,0,46.13,-31.06,1.69,6.31,2029.75,4.62,1.69,-0.11,-44.04,-67.0,80.75,51.0,-0.89,-0.09,-0.25,0.38,26,-224788480,25.38,6560305,66.66666666666667,780,False,False,True,A,D,3
14043,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.45,433.14,0,0.01,Force Sensor 3,1,0,45.88,-11.25,1.37,6.56,2029.75,4.06,-5.07,1.18,-41.15,76.56,69.37,4.87,-0.92,0.04,0.06,0.39,26,-230686720,-92.7,6560318,90.9090909090909,794,False,False,True,A,D,3
14059,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.3,433.58,0,0.01,Force Sensor 3,1,0,45.31,28.25,1.37,7.87,2029.75,4.56,-0.66,1.09,-39.95,76.56,69.37,4.87,-0.89,0.1,0.22,0.37,26,-218267648,-385.01,6560331,55.55555555555557,810,False,False,True,A,D,3
14075,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.55,428.14,0,0.01,Force Sensor 3,1,0,45.0,48.06,1.81,7.56,2029.75,4.69,5.65,-0.45,-40.13,76.56,69.37,4.87,-0.77,0.22,0.51,0.32,26,-218791936,-717.22,6560347,58.82352941176471,826,False,False,True,A,D,3
14091,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.83,425.49,0,0.01,Force Sensor 3,1,0,44.63,67.81,3.19,7.0,2029.75,3.81,2.52,0.03,-39.44,-34.06,81.87,-57.06,-0.67,0.27,0.64,0.27,26,-200704000,-884.82,6560357,83.33333333333333,842,False,False,True,A,D,3
14103,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.97,425.63,0,0.01,Force Sensor 3,1,0,44.19,87.31,1.19,9.44,2029.75,5.56,-6.02,0.84,-36.1,-34.06,81.87,-57.06,-0.55,0.32,0.74,0.22,26,-210042880,-937.37,6560370,66.66666666666667,854,False,False,True,A,D,3
14120,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.63,439.91,0,0.01,Force Sensor 3,1,0,44.94,-26.44,178.06,7.0,2029.75,6.75,-1.92,0.64,-30.24,-29.75,76.5,75.56,0.21,0.37,0.9,-0.1,26,-206176256,-241.37,6560420,55.55555555555557,871,False,False,True,A,D,3
14137,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.28,449.76,0,0.01,Force Sensor 3,1,0,49.44,-46.25,177.5,5.69,2029.75,5.25,-0.78,0.66,-26.4,-29.75,76.5,75.56,0.5,0.32,0.78,-0.22,26,-212566016,-52.53,6560434,66.66666666666667,888,False,False,True,A,D,3
14152,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.79,452.56,0,0.01,Force Sensor 3,1,0,48.13,-66.0,175.75,6.31,2029.75,4.0,7.29,-0.31,-28.8,-29.75,76.5,75.56,0.62,0.27,0.68,-0.27,26,-218988544,35.29,6560446,83.33333333333333,903,False,False,True,A,D,3
14165,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.93,446.66,0,0.01,Force Sensor 3,1,0,47.38,-85.5,178.25,7.12,2029.75,4.31,19.28,-0.24,-30.11,70.37,70.75,-42.88,0.73,0.22,0.56,-0.32,26,-209059840,-8.2,6560455,52.631578947368425,916,False,False,True,A,D,3
14181,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.94,447.71,0,0.01,Force Sensor 3,1,0,46.88,-74.19,6.0,7.31,2029.75,4.37,19.28,-0.24,-30.11,70.37,70.75,-42.88,0.82,0.17,0.43,-0.35,26,-226000896,-238.13,6560465,71.42857142857143,932,False,False,True,A,D,3
14197,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.89,446.96,0,0.01,Force Sensor 3,1,0,46.5,-54.44,2.69,7.19,2029.75,4.69,16.53,0.72,-38.44,70.37,70.75,-42.88,0.88,0.1,0.28,-0.37,26,-205225984,-554.56,6560481,62.5,948,False,False,True,A,D,3
14212,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.93,449.45,0,0.01,Force Sensor 3,1,0,45.88,-14.88,1.44,7.56,2029.75,3.56,15.82,0.08,-43.12,70.37,70.75,-42.88,0.92,-0.03,-0.03,-0.39,26,-214237184,-804.6,6560493,83.33333333333333,963,False,False,True,A,D,3
14225,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.06,442.3,0,0.01,Force Sensor 3,1,0,45.63,4.87,1.31,8.06,2029.75,4.37,12.83,0.22,-48.43,70.37,70.75,-42.88,0.92,-0.03,-0.03,-0.39,26,-222625792,-935.01,6560502,62.5,976,False,False,True,A,D,3
14243,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.17,454.14,0,0.01,Force Sensor 3,1,0,45.31,24.62,1.37,7.81,2029.75,4.87,-1.14,0.32,-47.94,-67.5,84.0,-23.87,0.9,-0.09,-0.19,-0.38,26,-218071040,-929.08,6560514,58.82352941176471,994,False,False,True,A,D,3
14255,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.57,454.29,0,0.01,Force Sensor 3,1,0,45.0,44.44,1.69,8.81,2029.75,5.37,-2.83,0.34,-46.04,-67.5,84.0,-23.87,0.78,-0.21,-0.49,-0.32,26,-197984256,-796.22,6560530,76.92307692307692,1006,False,False,True,A,D,3
14271,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.56,453.83,0,0.01,Force Sensor 3,1,0,44.19,83.94,1.25,7.37,2029.75,5.31,-13.15,0.38,-40.06,-67.5,84.0,-23.87,0.69,-0.27,-0.61,-0.28,26,-214859776,-492.54,6560542,66.66666666666667,1022,False,False,True,A,D,3
14286,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,44.58,449.37,0,0.01,Force Sensor 3,1,0,43.56,76.06,174.44,8.44,2029.75,5.62,-17.8,-0.24,-36.69,-67.5,84.0,-23.87,0.57,-0.31,-0.72,-0.23,26,-214859776,-173.95,6560553,58.82352941176471,1037,False,False,True,A,D,3
14301,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.18,432.9,0,0.01,Force Sensor 3,1,0,42.63,56.25,177.44,7.25,2029.75,6.44,-16.24,0.84,-33.61,11.38,72.56,71.37,0.44,-0.34,-0.81,-0.17,26,-212959232,-25.26,6560566,71.42857142857143,1052,False,False,True,A,D,3
14315,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.64,430.59,0,0.01,Force Sensor 3,1,0,45.75,36.5,178.12,6.62,2029.75,3.62,-5.81,0.79,-22.23,11.38,72.56,71.37,0.14,-0.38,-0.91,-0.04,26,-216399872,26.95,6560579,66.66666666666667,1066,False,False,True,A,D,3
14332,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.76,437.68,0,0.01,Force Sensor 3,1,0,45.25,-3.06,178.31,7.12,2029.75,4.62,-0.07,-0.4,-20.98,11.38,72.56,71.37,-0.02,-0.38,-0.92,0.02,26,-217776128,-59.81,6560592,62.5,1083,False,False,True,A,D,3
14348,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.65,428.28,0,0.01,Force Sensor 3,1,0,45.0,-22.81,178.12,7.62,2029.75,4.5,13.19,0.32,-20.35,11.38,72.56,71.37,-0.18,-0.38,-0.91,0.09,26,-225542144,-343.18,6560605,62.5,1099,False,False,True,A,D,3
14366,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.9,428.14,0,0.01,Force Sensor 3,1,0,45.69,1.25,1.31,8.25,2029.75,5.06,-6.6,0.82,-48.85,-77.75,83.19,14.25,-0.92,0.02,0.01,0.39,26,-215121920,-650.42,6560683,71.42857142857143,1117,False,False,True,A,D,3
14377,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.92,425.92,0,0.01,Force Sensor 3,1,0,45.38,21.06,1.31,8.25,2029.75,6.44,-7.83,-0.38,-48.19,-77.75,83.19,14.25,-0.87,0.14,0.32,0.36,26,-206766080,-296.86,6560695,62.5,1128,False,False,True,A,D,3
14394,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.58,442.41,0,0.01,Force Sensor 3,1,0,45.06,40.81,1.62,6.19,2029.75,5.94,-12.86,0.59,-46.17,-77.75,83.19,14.25,-0.8,0.2,0.46,0.33,26,-214073344,-75.85,6560704,66.66666666666667,1145,False,False,True,A,D,3
14407,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,3,45.23,450.06,0,0.01,Force Sensor 3,1,0,44.75,60.63,2.5,5.87,2029.75,4.44,-11.5,-0.33,-36.94,59.0,69.5,40.75,-0.71,0.26,0.59,0.29,26,-231538688,21.54,6560713,76.92307692307692,1158,False,False,True,A,D,3
