Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
10138,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.78,114.25,0,0.01,Force Sensor 3,1,0,45.56,70.94,-4.37,1.75,-605.06,0.94,-19.73,0.02,-0.34,74.69,35.75,-20.75,0.72,-0.23,-0.58,-0.3,27,-224329728,-1044.25,4718150,83.33333333333333,152,False,False,False,H,H,0
10151,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.65,116.75,0,0.01,Force Sensor 3,1,0,45.81,82.62,-11.13,1.19,-611.69,1.12,-18.49,0.02,1.37,74.69,35.75,-20.75,0.69,-0.24,-0.62,-0.29,27,-212369408,-1034.67,4718163,58.82352941176471,165,False,False,False,H,H,0
10167,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.51,126.99,0,0.01,Force Sensor 3,1,0,45.88,88.19,-1.37,1.5,-629.69,1.0,-15.8,0.06,3.43,74.69,35.75,-20.75,0.62,-0.27,-0.68,-0.27,27,-218398720,-1029.41,4718176,62.5,181,False,False,False,H,H,0
10184,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.0,124.32,0,0.01,Force Sensor 3,1,0,46.0,85.12,-178.56,1.56,-593.19,0.69,-16.68,0.11,5.13,53.56,39.06,-53.5,0.59,-0.28,-0.71,-0.25,27,-210763776,-1029.69,4718189,66.66666666666667,198,False,False,False,H,H,0
10199,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.12,126.99,0,0.01,Force Sensor 3,1,0,46.31,73.75,-175.06,1.37,-608.19,0.88,-15.02,0.15,8.46,53.56,39.06,-53.5,0.55,-0.3,-0.74,-0.24,27,-218562560,-1048.33,4718202,66.66666666666667,213,False,False,False,H,H,0
10212,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.12,129.35,0,0.01,Force Sensor 3,1,0,46.5,68.0,-176.31,1.62,-596.06,0.88,-13.9,-0.09,9.84,53.56,39.06,-53.5,0.51,-0.31,-0.77,-0.22,27,-217874432,-1053.31,4718215,66.66666666666667,226,False,False,False,H,H,0
10228,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.85,126.73,0,0.01,Force Sensor 3,1,0,46.69,62.19,-177.06,1.94,-600.94,1.12,-11.77,0.08,11.45,53.56,39.06,-53.5,0.43,-0.33,-0.82,-0.19,27,-210305024,-1075.92,4718228,62.5,242,False,False,False,H,H,0
10242,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.97,124.28,0,0.01,Force Sensor 3,1,0,46.94,56.44,-177.56,1.25,-594.94,0.88,-13.21,0.12,13.69,21.5,43.06,-69.06,0.39,-0.34,-0.84,-0.17,27,-216465408,-1092.95,4718241,83.33333333333333,256,False,False,False,H,H,0
10257,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.08,119.16,0,0.01,Force Sensor 3,1,0,44.19,23.94,-178.62,1.75,-733.37,1.62,-1.53,0.02,15.48,-15.06,46.38,-68.0,0.13,-0.37,-0.92,-0.07,27,-212041728,-1207.46,4718285,62.5,271,False,False,False,H,H,0
10274,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.58,114.21,0,0.01,Force Sensor 3,1,0,44.25,17.0,-178.69,2.06,-717.69,0.88,2.96,0.33,15.25,-15.06,46.38,-68.0,0.08,-0.38,-0.92,-0.04,27,-218267648,-1261.19,4718299,58.82352941176471,288,False,False,False,H,H,0
10287,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.58,106.56,0,0.01,Force Sensor 3,1,0,44.44,2.56,-178.81,1.94,-752.0,1.5,2.89,0.17,14.73,-15.06,46.38,-68.0,0.02,-0.38,-0.93,-0.02,27,-219054080,-1328.37,4718313,76.92307692307692,301,False,False,False,H,H,0
10303,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.96,104.13,0,0.01,Force Sensor 3,1,0,44.5,-4.87,-178.81,2.37,-778.75,0.75,7.14,0.15,14.0,-15.06,46.38,-68.0,-0.04,-0.38,-0.92,0.01,27,-214269952,-1392.63,4718323,62.5,317,False,False,False,H,H,0
10319,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.09,104.2,0,0.01,Force Sensor 3,1,0,44.63,-12.38,-178.81,2.06,-773.75,1.75,7.96,0.19,12.93,-51.69,48.19,-48.06,-0.1,-0.38,-0.92,0.03,27,-219185152,-1444.45,4718332,58.82352941176471,333,False,False,False,H,H,0
10335,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.09,101.69,0,0.01,Force Sensor 3,1,0,44.69,-19.81,-178.81,2.62,-768.25,1.06,11.33,0.16,11.04,-51.69,48.19,-48.06,-0.16,-0.37,-0.91,0.06,27,-217743360,-1509.49,4718345,83.33333333333333,349,False,False,False,H,H,0
10347,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.22,99.02,0,0.01,Force Sensor 3,1,0,44.88,-34.94,-178.62,2.75,-783.06,1.44,17.05,0.3,7.76,-51.69,48.19,-48.06,-0.28,-0.36,-0.88,0.11,27,-218988544,-1545.65,4718361,62.5,361,False,False,False,H,H,0
10364,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.08,109.1,0,0.01,Force Sensor 3,1,0,45.0,-42.38,-178.5,1.44,-768.31,1.31,16.61,0.05,5.64,-51.69,48.19,-48.06,-0.34,-0.36,-0.86,0.13,27,-215744512,-1594.97,4718371,58.82352941176471,378,False,False,False,H,H,0
10380,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.86,119.49,0,0.01,Force Sensor 3,1,0,42.25,-49.44,-178.31,2.62,-730.06,1.19,16.62,0.29,4.55,-75.0,48.56,-7.87,-0.39,-0.35,-0.84,0.15,27,-220725248,-1619.65,4718384,83.33333333333333,394,False,False,False,H,H,0
10393,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.33,116.71,0,0.01,Force Sensor 3,1,0,42.63,-56.5,-178.06,2.12,-730.75,1.19,19.03,0.17,2.8,-75.0,48.56,-7.87,-0.49,-0.33,-0.79,0.19,27,-218824704,-1654.53,4718400,55.55555555555557,407,False,False,False,H,H,0
10409,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.47,119.16,0,0.01,Force Sensor 3,1,0,43.13,-70.06,-176.81,2.44,-703.5,1.0,20.67,0.31,-1.52,-75.0,48.56,-7.87,-0.53,-0.32,-0.76,0.21,27,-217776128,-1672.75,4718412,76.92307692307692,423,False,False,False,H,H,0
10426,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.33,116.79,0,0.01,Force Sensor 3,1,0,43.31,-76.5,-175.37,1.94,-667.81,1.06,20.76,0.12,-3.43,-75.0,48.56,-7.87,-0.58,-0.3,-0.72,0.23,27,-218169344,-1693.93,4718423,58.82352941176471,440,False,False,False,H,H,0
10441,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.45,116.59,0,0.01,Force Sensor 3,1,0,43.5,-82.56,-171.62,2.12,-628.44,1.19,17.75,0.12,-6.1,-69.87,45.69,36.06,-0.61,-0.29,-0.69,0.24,27,-218791936,-1694.92,4718436,62.5,455,False,False,False,H,H,0
10455,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.46,119.29,0,0.01,Force Sensor 3,1,0,43.63,-88.37,-178.87,1.75,-620.69,1.31,16.23,-0.05,-9.33,-69.87,45.69,36.06,-0.68,-0.26,-0.62,0.27,27,-213811200,-1697.4,4718452,83.33333333333333,469,False,False,False,H,H,0
10469,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.31,116.55,0,0.01,Force Sensor 3,1,0,43.81,-78.87,-5.75,1.94,-639.44,1.12,15.89,0.33,-11.36,-69.87,45.69,36.06,-0.75,-0.23,-0.55,0.3,27,-215842816,-1694.75,4718464,58.82352941176471,483,False,False,False,H,H,0
10486,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.45,116.55,0,0.01,Force Sensor 3,1,0,43.94,-72.75,-3.75,1.87,-636.81,0.88,15.64,0.1,-12.59,-69.87,45.69,36.06,-0.75,-0.23,-0.55,0.3,27,-216924160,-1681.68,4718475,62.5,500,False,False,False,H,H,0
10502,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.45,116.79,0,0.01,Force Sensor 3,1,0,44.0,-66.94,-2.87,1.69,-603.44,1.69,12.58,0.07,-14.28,-40.19,40.88,65.69,-0.8,-0.2,-0.47,0.32,27,-215285760,-1666.78,4718488,76.92307692307692,516,False,False,False,H,H,0
10514,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.43,111.71,0,0.01,Force Sensor 3,1,0,44.44,-33.75,-1.5,2.19,-730.5,1.5,3.56,0.24,-20.9,0.06,36.56,74.87,-0.9,-0.1,-0.21,0.37,27,-209059840,-1521.31,4718543,66.66666666666667,528,False,False,False,H,H,0
10529,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.94,104.17,0,0.01,Force Sensor 3,1,0,44.56,-19.69,-1.37,1.94,-728.12,0.88,0.61,-0.05,-21.56,0.06,36.56,74.87,-0.92,-0.05,-0.1,0.38,27,-207814656,-1484.27,4718555,58.82352941176471,543,False,False,False,H,H,0
10544,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.06,96.54,0,0.01,Force Sensor 3,1,0,44.63,-12.56,-1.31,1.69,-735.75,2.12,-4.69,0.17,-20.62,0.06,36.56,74.87,-0.92,-0.03,-0.04,0.38,27,-207912960,-1440.7,4718567,76.92307692307692,558,False,False,False,H,H,0
10559,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.45,99.6,0,0.01,Force Sensor 3,1,0,44.75,-5.62,-1.31,2.31,-717.37,0.75,-4.69,0.17,-20.62,46.25,34.0,57.0,-0.92,-0.01,0.01,0.38,27,-215285760,-1379.9,4718580,58.82352941176471,573,False,False,False,H,H,0
10576,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.31,101.94,0,0.01,Force Sensor 3,1,0,44.88,8.13,-1.37,2.19,-729.56,1.25,-7.38,0.21,-19.15,46.25,34.0,57.0,-0.92,0.02,0.07,0.38,27,-211058688,-1342.15,4718593,83.33333333333333,590,False,False,False,H,H,0
10588,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.2,101.66,0,0.01,Force Sensor 3,1,0,44.94,15.13,-1.44,1.69,-724.81,0.81,-9.68,-0.12,-18.87,46.25,34.0,57.0,-0.91,0.06,0.18,0.38,27,-219873280,-1275.56,4718606,62.5,602,False,False,False,H,H,0
10606,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.22,96.58,0,0.01,Force Sensor 3,1,0,45.0,22.31,-1.5,1.81,-741.75,2.56,-12.62,0.09,-15.23,46.25,34.0,57.0,-0.89,0.08,0.24,0.37,27,-212697088,-1236.24,4718619,58.82352941176471,620,False,False,False,H,H,0
10621,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.48,99.43,0,0.01,Force Sensor 3,1,0,45.06,29.19,-1.62,1.37,-700.5,1.62,-16.14,-0.3,-14.42,73.69,32.5,18.87,-0.88,0.11,0.29,0.37,27,-217448448,-1175.38,4718632,66.66666666666667,635,False,False,False,H,H,0
10635,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.34,101.94,0,0.01,Force Sensor 3,1,0,45.25,42.69,-1.94,2.0,-697.5,1.56,-15.94,-0.17,-10.9,73.69,32.5,18.87,-0.84,0.15,0.39,0.35,27,-213352448,-1146.53,4718645,66.66666666666667,649,False,False,False,H,H,0
10652,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.22,101.56,0,0.01,Force Sensor 3,1,0,45.31,49.13,-2.19,1.25,-663.75,0.81,-15.82,-0.05,-7.45,73.69,32.5,18.87,-0.82,0.17,0.44,0.34,27,-216006656,-1105.77,4718658,62.5,666,False,False,False,H,H,0
10666,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.25,109.13,0,0.01,Force Sensor 3,1,0,45.38,55.5,-2.5,1.44,-618.94,0.62,-17.06,0.17,-5.16,73.69,32.5,18.87,-0.79,0.18,0.48,0.33,27,-214138880,-1091.22,4718671,66.66666666666667,680,False,False,False,H,H,0
10683,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.61,116.75,0,0.01,Force Sensor 3,1,0,45.56,67.19,-3.69,1.31,-592.44,1.0,-19.25,0.0,-3.48,73.69,34.75,-23.0,-0.77,0.2,0.52,0.32,27,-222527488,-1061.27,4718687,76.92307692307692,697,False,False,False,H,H,0
10697,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.48,119.37,0,0.01,Force Sensor 3,1,0,45.63,73.12,-4.87,1.25,-609.69,0.62,-19.04,-0.06,-0.32,73.69,34.75,-23.0,-0.71,0.23,0.59,0.3,27,-213417984,-1053.75,4718700,58.82352941176471,711,False,False,False,H,H,0
10713,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.35,121.87,0,0.01,Force Sensor 3,1,0,45.81,84.94,-1.37,1.69,-628.25,1.25,-16.53,0.09,2.68,73.69,34.75,-23.0,-0.68,0.25,0.63,0.29,27,-212664320,-1037.7,4718712,66.66666666666667,727,False,False,False,H,H,0
10725,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.21,126.9,0,0.01,Force Sensor 3,1,0,45.94,88.06,-178.56,1.56,-627.37,0.88,-16.31,0.09,4.08,73.69,34.75,-23.0,-0.64,0.26,0.66,0.27,27,-211550208,-1036.43,4718723,76.92307692307692,739,False,False,False,H,H,0
10740,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.83,124.36,0,0.01,Force Sensor 3,1,0,46.06,82.87,-168.56,1.5,-589.0,0.94,-17.99,-0.05,5.8,52.5,39.5,-54.56,-0.61,0.28,0.7,0.26,27,-215941120,-1030.43,4718736,58.82352941176471,754,False,False,False,H,H,0
10757,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.06,129.26,0,0.01,Force Sensor 3,1,0,47.06,53.38,-177.75,1.5,-607.94,0.81,-10.75,0.18,13.8,18.87,43.5,-70.19,-0.37,0.34,0.85,0.16,27,-214630400,-1071.53,4718787,71.42857142857143,771,False,False,False,H,H,0
10773,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.81,126.94,0,0.01,Force Sensor 3,1,0,47.44,47.25,-178.06,1.56,-683.06,1.25,-7.29,0.12,14.44,18.87,43.5,-70.19,-0.32,0.35,0.87,0.14,27,-215613440,-1091.97,4718800,71.42857142857143,787,False,False,False,H,H,0
10785,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.92,126.86,0,0.01,Force Sensor 3,1,0,44.06,33.94,-178.44,2.0,-695.94,1.0,-7.09,0.04,15.02,18.87,43.5,-70.19,-0.27,0.36,0.89,0.12,27,-215613440,-1139.15,4718812,62.5,799,False,False,False,H,H,0
10801,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.29,119.25,0,0.01,Force Sensor 3,1,0,44.13,26.87,-178.56,2.25,-731.87,1.0,-1.68,0.06,15.42,18.87,43.5,-70.19,-0.21,0.37,0.9,0.1,27,-213876736,-1184.53,4718825,62.5,815,False,False,False,H,H,0
10815,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.28,114.02,0,0.01,Force Sensor 3,1,0,44.25,19.81,-178.69,1.56,-727.75,1.44,-1.67,0.22,15.7,-18.69,46.75,-67.87,-0.1,0.37,0.92,0.05,27,-211746816,-1233.8,4718835,83.33333333333333,829,False,False,False,H,H,0
10831,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.54,109.21,0,0.01,Force Sensor 3,1,0,44.31,12.69,-178.75,2.5,-737.06,0.75,-0.14,0.12,15.56,-18.69,46.75,-67.87,-0.04,0.38,0.92,0.03,27,-215121920,-1287.63,4718846,62.5,845,False,False,False,H,H,0
10847,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.04,106.74,0,0.01,Force Sensor 3,1,0,44.38,5.37,-178.81,2.5,-772.81,0.81,6.0,0.13,14.02,-18.69,46.75,-67.87,0.02,0.38,0.93,0.0,27,-220528640,-1341.6,4718859,58.82352941176471,861,False,False,False,H,H,0
10863,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.91,106.67,0,0.01,Force Sensor 3,1,0,44.56,-9.75,-178.81,1.81,-795.37,1.25,10.35,0.37,13.27,-18.69,46.75,-67.87,0.08,0.38,0.92,-0.02,27,-214499328,-1392.35,4718873,62.5,877,False,False,False,H,H,0
10879,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.05,99.02,0,0.01,Force Sensor 3,1,0,44.69,-17.12,-178.81,2.37,-768.56,1.5,9.15,0.09,12.59,-54.5,47.56,-43.75,0.14,0.38,0.91,-0.05,27,-219643904,-1441.26,4718882,76.92307692307692,893,False,False,False,H,H,0
10893,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.31,99.67,0,0.01,Force Sensor 3,1,0,44.75,-24.75,-178.75,1.94,-784.25,1.0,12.73,0.25,9.92,-54.5,47.56,-43.75,0.2,0.37,0.9,-0.07,27,-213778432,-1504.97,4718893,66.66666666666667,907,False,False,False,H,H,0
10908,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.28,107.04,0,0.01,Force Sensor 3,1,0,44.88,-32.31,-178.69,2.44,-782.5,1.31,13.7,0.25,8.81,-54.5,47.56,-43.75,0.32,0.36,0.87,-0.12,27,-221216768,-1552.31,4718905,55.55555555555557,922,False,False,False,H,H,0
10925,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.92,111.75,0,0.01,Force Sensor 3,1,0,44.94,-39.88,-178.56,2.19,-785.56,1.25,16.54,0.21,4.77,-54.5,47.56,-43.75,0.37,0.35,0.85,-0.14,27,-215252992,-1599.39,4718921,83.33333333333333,939,False,False,False,H,H,0
10937,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.68,116.71,0,0.01,Force Sensor 3,1,0,42.5,-54.13,-178.12,2.62,-731.62,1.25,18.95,0.23,3.13,-76.06,48.88,-2.87,0.42,0.34,0.82,-0.17,27,-216760320,-1629.08,4718931,58.82352941176471,951,False,False,False,H,H,0
10953,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.56,116.75,0,0.01,Force Sensor 3,1,0,42.81,-61.0,-177.75,1.5,-714.25,1.19,18.74,0.27,0.97,-76.06,48.88,-2.87,0.47,0.33,0.79,-0.19,27,-215449600,-1663.25,4718944,71.42857142857143,967,False,False,False,H,H,0
10967,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.42,116.59,0,0.01,Force Sensor 3,1,0,43.06,-67.75,-177.12,2.31,-697.75,1.12,17.6,0.08,-0.99,-76.06,48.88,-2.87,0.56,0.31,0.73,-0.22,27,-219676672,-1681.25,4718957,58.82352941176471,981,False,False,False,H,H,0
10986,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.28,116.59,0,0.01,Force Sensor 3,1,0,43.25,-74.44,-176.0,1.81,-640.94,1.19,17.45,0.23,-5.11,-76.06,48.88,-2.87,0.6,0.3,0.7,-0.24,27,-214630400,-1694.52,4718972,62.5,1000,False,False,False,H,H,0
11002,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.42,119.29,0,0.01,Force Sensor 3,1,0,43.56,-86.69,-178.87,2.31,-642.75,1.06,17.81,0.06,-6.74,-67.25,44.88,40.38,0.64,0.28,0.67,-0.26,27,-218529792,-1697.37,4718983,76.92307692307692,1016,False,False,False,H,H,0
11016,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.28,119.08,0,0.01,Force Sensor 3,1,0,44.06,-62.75,-2.5,2.12,-645.25,1.0,11.5,0.18,-16.63,-36.06,39.38,66.87,0.82,0.19,0.43,-0.33,27,-212140032,-1659.73,4719039,58.82352941176471,1030,False,False,False,H,H,0
11031,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.28,119.25,0,0.01,Force Sensor 3,1,0,44.25,-50.0,-1.87,2.0,-672.37,1.87,8.18,0.02,-18.33,-36.06,39.38,66.87,0.84,0.17,0.39,-0.34,27,-208961536,-1630.91,4719050,62.5,1045,False,False,False,H,H,0
11049,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.66,116.67,0,0.01,Force Sensor 3,1,0,44.31,-43.13,-1.62,1.81,-712.19,1.19,9.63,0.01,-19.16,-36.06,39.38,66.87,0.88,0.13,0.28,-0.36,27,-213024768,-1609.98,4719066,71.42857142857143,1063,False,False,False,H,H,0
11060,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.39,109.17,0,0.01,Force Sensor 3,1,0,44.38,-36.38,-1.5,2.19,-698.56,1.06,5.95,0.21,-20.13,-36.06,39.38,66.87,0.89,0.11,0.23,-0.37,27,-213843968,-1570.78,4719075,66.66666666666667,1074,False,False,False,H,H,0
11073,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.77,106.6,0,0.01,Force Sensor 3,1,0,44.44,-29.62,-1.44,2.06,-698.56,2.06,1.74,-0.22,-21.05,5.5,36.56,73.5,0.91,0.09,0.18,-0.37,27,-216039424,-1536.74,4719087,76.92307692307692,1087,False,False,False,H,H,0
11089,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.9,96.61,0,0.01,Force Sensor 3,1,0,44.56,-22.62,-1.37,1.81,-724.62,1.81,-0.97,0.08,-21.57,5.5,36.56,73.5,0.92,0.06,0.12,-0.38,27,-215941120,-1481.21,4719103,52.631578947368425,1103,False,False,False,H,H,0
11106,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.39,96.94,0,0.01,Force Sensor 3,1,0,44.69,-8.56,-1.31,1.94,-730.81,1.37,-0.78,-0.09,-20.68,5.5,36.56,73.5,0.92,0.02,0.01,-0.38,27,-207749120,-1426.67,4719115,71.42857142857143,1120,False,False,False,H,H,0
11122,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.4,102.04,0,0.01,Force Sensor 3,1,0,44.75,-1.81,-1.31,2.0,-695.69,0.75,-5.14,0.1,-20.61,5.5,36.56,73.5,0.92,-0.01,-0.05,-0.38,27,-215973888,-1359.61,4719126,62.5,1136,False,False,False,H,H,0
11138,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.17,94.04,0,0.01,Force Sensor 3,1,0,44.81,5.06,-1.37,1.75,-720.69,2.56,-6.78,0.03,-19.46,49.69,34.5,53.56,0.92,-0.03,-0.1,-0.38,27,-212860928,-1322.82,4719139,83.33333333333333,1152,False,False,False,H,H,0
