Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8408,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.77,292.51,0,0.01,Force Sensor 3,1,0,44.63,88.94,179.0,4.81,-1854.94,3.37,-6.56,0.44,-9.88,12.88,46.88,-71.06,-0.65,0.28,0.65,0.27,26,-210632704,-400.07,5578289,66.66666666666667,373,False,False,True,A,D,3
8423,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.76,287.46,0,0.01,Force Sensor 3,1,0,44.19,71.69,176.81,5.44,-1867.19,2.5,-2.64,0.5,-10.04,12.88,46.88,-71.06,-0.42,0.35,0.82,0.17,26,-222560256,-623.61,5578302,83.33333333333333,388,False,False,True,A,D,3
8435,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.02,285.43,0,0.01,Force Sensor 3,1,0,43.5,53.63,178.19,6.19,-1898.44,3.31,3.87,0.85,-10.0,12.88,46.88,-71.06,-0.28,0.37,0.88,0.11,26,-223084544,-763.6,5578315,62.5,400,False,False,True,A,D,3
8452,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.12,272.52,0,0.01,Force Sensor 3,1,0,45.69,17.31,178.75,5.0,-1882.56,3.5,8.3,0.2,-10.35,12.88,46.88,-71.06,-0.0,0.39,0.92,-0.01,26,-215121920,-886.07,5578328,58.82352941176471,417,False,False,True,A,D,3
8470,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.28,280.09,0,0.01,Force Sensor 3,1,0,45.56,-0.19,178.75,6.06,-1830.13,2.94,7.89,0.28,-13.86,-73.19,53.38,-9.19,-0.0,0.39,0.92,-0.01,26,-218497024,-903.26,5578341,62.5,435,False,False,True,A,D,3
8482,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.41,280.57,0,0.01,Force Sensor 3,1,0,45.38,-17.56,178.62,5.31,-1795.38,4.06,9.18,0.24,-17.5,-73.19,53.38,-9.19,0.27,0.37,0.88,-0.13,26,-215449600,-831.97,5578354,66.66666666666667,447,False,False,True,A,D,3
8497,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.4,289.98,0,0.01,Force Sensor 3,1,0,48.38,-52.13,177.81,4.81,-1799.63,3.44,9.07,0.55,-20.92,-73.19,53.38,-9.19,0.4,0.34,0.83,-0.18,26,-206372864,-720.43,5578367,71.42857142857143,462,False,False,True,A,D,3
8512,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.93,292.9,0,0.01,Force Sensor 3,1,0,47.63,-69.31,176.25,5.31,-1793.44,3.44,7.35,0.01,-23.05,-73.19,53.38,-9.19,0.63,0.28,0.67,-0.27,26,-200015872,-530.62,5578380,62.5,477,False,False,True,A,D,3
8529,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.16,302.7,0,0.01,Force Sensor 3,1,0,47.19,-86.31,178.69,4.75,-1788.13,4.25,7.45,0.83,-24.71,-18.87,44.25,76.06,0.72,0.23,0.57,-0.31,26,-207257600,-328.14,5578393,76.92307692307692,494,False,False,True,A,D,3
8543,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.29,309.84,0,0.01,Force Sensor 3,1,0,46.56,-59.5,2.31,3.56,-1752.06,3.94,1.53,0.22,-25.13,-18.87,44.25,76.06,0.8,0.19,0.46,-0.34,26,-211845120,-143.76,5578406,66.66666666666667,508,False,False,True,A,D,3
8556,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.92,312.36,0,0.01,Force Sensor 3,1,0,46.31,-42.88,1.5,4.69,-1728.94,3.06,-2.12,0.23,-24.88,-18.87,44.25,76.06,0.86,0.13,0.34,-0.37,26,-212271104,6.9,5578419,58.82352941176471,521,False,False,True,A,D,3
8571,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.79,305.01,0,0.01,Force Sensor 3,1,0,46.13,-26.56,1.19,3.69,-1699.06,3.44,-2.06,0.73,-23.31,-18.87,44.25,76.06,0.92,0.03,0.09,-0.39,26,-217677824,99.48,5578432,76.92307692307692,536,False,False,True,A,D,3
8587,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.27,309.95,0,0.01,Force Sensor 3,1,0,45.94,-10.25,1.0,4.12,-1693.5,3.0,-7.77,0.49,-18.97,76.0,37.75,10.19,0.92,-0.03,-0.05,-0.39,26,-212074496,127.54,5578445,55.55555555555557,552,False,False,True,A,D,3
8603,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.89,307.53,0,0.01,Force Sensor 3,1,0,45.63,22.87,1.0,4.31,-1738.0,3.31,-9.03,0.19,-17.72,76.0,37.75,10.19,0.9,-0.08,-0.18,-0.38,26,-221675520,88.01,5578458,71.42857142857143,568,False,False,True,A,D,3
8620,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.0,307.32,0,0.01,Force Sensor 3,1,0,44.94,73.94,3.37,5.62,-1815.0,2.75,-6.31,0.45,-10.21,30.0,46.56,-67.87,0.74,-0.24,-0.55,-0.31,26,-209092608,-184.97,5578485,62.5,585,False,False,True,A,D,3
8637,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.0,300.28,0,0.01,Force Sensor 3,1,0,44.63,87.94,179.0,4.19,-1851.81,3.37,-5.57,0.37,-9.94,30.0,46.56,-67.87,0.53,-0.32,-0.75,-0.22,26,-215056384,-404.75,5578499,71.42857142857143,602,False,False,True,A,D,3
8648,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.35,292.61,0,0.01,Force Sensor 3,1,0,44.13,70.25,177.0,5.81,-1861.44,2.25,3.2,0.39,-9.97,30.0,46.56,-67.87,0.41,-0.35,-0.83,-0.16,26,-221052928,-623.15,5578511,62.5,613,False,False,True,A,D,3
8664,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.74,287.66,0,0.01,Force Sensor 3,1,0,43.38,52.19,178.25,6.37,-1899.94,3.62,3.49,0.77,-9.97,30.0,46.56,-67.87,0.27,-0.37,-0.88,-0.1,26,-223379456,-760.51,5578523,66.66666666666667,629,False,False,True,A,D,3
8678,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.99,285.04,0,0.01,Force Sensor 3,1,0,45.81,33.94,178.62,4.94,-1907.19,3.25,9.42,0.59,-13.69,-66.25,52.06,-26.56,0.13,-0.38,-0.91,-0.04,26,-212303872,-891.3,5578536,76.92307692307692,643,False,False,True,A,D,3
8697,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.36,277.47,0,0.01,Force Sensor 3,1,0,45.5,-2.25,178.75,6.75,-1869.88,3.25,10.77,0.93,-16.59,-66.25,52.06,-26.56,-0.16,-0.38,-0.91,0.08,26,-214564864,-899.31,5578553,58.82352941176471,662,False,False,True,A,D,3
8707,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.52,272.8,0,0.01,Force Sensor 3,1,0,45.19,-38.19,178.31,5.12,-1879.06,4.06,8.1,0.02,-19.89,-66.25,52.06,-26.56,-0.3,-0.36,-0.87,0.14,26,-213942272,-831.97,5578567,76.92307692307692,672,False,False,True,A,D,3
8722,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.76,280.57,0,0.01,Force Sensor 3,1,0,48.13,-56.38,177.62,4.87,-1896.56,3.81,6.79,0.34,-23.38,-66.25,52.06,-26.56,-0.43,-0.34,-0.81,0.19,26,-199917568,-702.52,5578576,66.66666666666667,687,False,False,True,A,D,3
8735,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.38,282.61,0,0.01,Force Sensor 3,1,0,47.44,-74.62,175.06,5.69,-1907.44,3.94,8.09,0.32,-26.0,-38.0,45.5,70.19,-0.56,-0.3,-0.73,0.24,26,-201326592,-498.43,5578589,76.92307692307692,700,False,False,True,A,D,3
8751,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.78,300.07,0,0.01,Force Sensor 3,1,0,47.0,-86.94,1.25,4.81,-1879.63,4.19,5.65,0.6,-27.01,-38.0,45.5,70.19,-0.76,-0.21,-0.53,0.33,26,-213385216,-280.81,5578601,58.82352941176471,716,False,False,True,A,D,3
8767,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.41,300.38,0,0.01,Force Sensor 3,1,0,46.69,-69.25,3.37,4.0,-1825.0,3.56,-1.89,-0.07,-25.97,-38.0,45.5,70.19,-0.83,-0.16,-0.41,0.35,26,-213680128,-98.55,5578615,62.5,732,False,False,True,A,D,3
8784,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.39,309.95,0,0.01,Force Sensor 3,1,0,46.25,-34.44,1.31,4.44,-1800.75,3.31,-0.28,0.77,-25.48,-38.0,45.5,70.19,-0.88,-0.11,-0.28,0.38,26,-212303872,46.8,5578628,76.92307692307692,749,False,False,True,A,D,3
8796,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.91,300.07,0,0.01,Force Sensor 3,1,0,46.0,-17.5,1.06,4.31,-1764.94,3.5,-6.98,0.07,-23.36,71.87,37.5,20.69,-0.91,-0.05,-0.14,0.39,26,-210075648,124.17,5578641,66.66666666666667,761,False,False,True,A,D,3
8812,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.89,305.53,0,0.01,Force Sensor 3,1,0,45.88,-0.56,1.0,4.44,-1732.81,2.94,-7.35,0.08,-18.22,71.87,37.5,20.69,-0.91,0.06,0.13,0.38,26,-218071040,116.12,5578654,55.55555555555557,777,False,False,True,A,D,3
8828,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.11,307.53,0,0.01,Force Sensor 3,1,0,45.5,32.31,1.06,4.75,-1694.56,2.62,-7.95,0.81,-14.46,71.87,37.5,20.69,-0.89,0.12,0.25,0.37,26,-215416832,51.83,5578667,66.66666666666667,793,False,False,True,A,D,3
8845,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.12,310.26,0,0.01,Force Sensor 3,1,0,45.31,48.5,1.37,4.0,-1683.75,2.81,-6.56,0.44,-12.11,71.87,37.5,20.69,-0.84,0.17,0.38,0.35,26,-222461952,-74.12,5578680,62.5,810,False,False,True,A,D,3
8863,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.86,297.55,0,0.01,Force Sensor 3,1,0,43.13,47.81,178.37,5.25,-1860.88,3.12,4.19,0.27,-9.85,-60.0,52.38,-37.38,-0.24,0.38,0.89,0.09,26,-213417984,-772.1,5578737,62.5,828,False,False,True,A,D,3
8874,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.49,307.43,0,0.01,Force Sensor 3,1,0,45.63,12.06,178.75,5.62,-1868.0,3.31,6.24,0.32,-13.51,-60.0,52.38,-37.38,0.04,0.39,0.92,-0.03,26,-212828160,-892.28,5578748,83.33333333333333,839,False,False,True,A,D,3
8890,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.99,297.55,0,0.01,Force Sensor 3,1,0,45.5,-5.75,178.75,6.37,-1862.38,3.44,9.31,0.41,-14.89,-60.0,52.38,-37.38,0.19,0.38,0.9,-0.09,26,-211353600,-893.26,5578760,55.55555555555557,855,False,False,True,A,D,3
8907,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.87,290.18,0,0.01,Force Sensor 3,1,0,45.31,-23.69,178.56,4.87,-1866.5,4.5,8.86,0.08,-20.85,-60.0,52.38,-37.38,0.32,0.36,0.86,-0.15,26,-216170496,-825.9,5578773,71.42857142857143,872,False,False,True,A,D,3
8918,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.86,287.66,0,0.01,Force Sensor 3,1,0,45.13,-41.75,178.19,5.81,-1886.06,3.37,8.86,0.08,-20.85,-60.0,52.38,-37.38,0.46,0.33,0.8,-0.2,26,-216104960,-690.2,5578785,76.92307692307692,883,False,False,True,A,D,3
8933,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.99,287.46,0,0.01,Force Sensor 3,1,0,47.38,-77.87,173.81,5.62,-1884.0,4.06,8.4,0.74,-25.38,-52.5,47.69,61.69,0.58,0.3,0.72,-0.25,26,-225673216,-481.43,5578797,58.82352941176471,898,False,False,True,A,D,3
8951,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.86,292.9,0,0.01,Force Sensor 3,1,0,46.94,-83.94,1.25,4.94,-1866.13,3.75,2.23,0.05,-26.75,-52.5,47.69,61.69,0.77,0.2,0.51,-0.33,26,-212697088,-274.87,5578810,58.82352941176471,916,False,False,True,A,D,3
8969,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.73,287.76,0,0.01,Force Sensor 3,1,0,46.63,-66.0,2.94,4.69,-1882.5,4.56,-2.09,-0.16,-26.83,-52.5,47.69,61.69,0.84,0.15,0.38,-0.36,26,-211943424,-83.78,5578823,76.92307692307692,934,False,False,True,A,D,3
8980,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.99,287.76,0,0.01,Force Sensor 3,1,0,46.38,-48.0,1.69,4.25,-1867.31,3.75,-1.45,0.94,-26.17,61.75,38.19,38.5,0.89,0.09,0.24,-0.38,26,-217055232,62.25,5578836,62.5,945,False,False,True,A,D,3
8997,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,28.5,288.15,0,0.01,Force Sensor 3,1,0,45.94,-12.25,1.06,4.69,-1861.19,3.5,-8.6,-0.21,-24.69,61.75,38.19,38.5,0.92,0.03,0.1,-0.39,26,-214794240,125.75,5578849,66.66666666666667,962,False,False,True,A,D,3
9009,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.99,290.18,0,0.01,Force Sensor 3,1,0,45.81,5.44,1.0,4.44,-1850.63,2.75,-7.89,0.28,-20.92,61.75,38.19,38.5,0.9,-0.09,-0.18,-0.38,26,-213745664,110.3,5578862,76.92307692307692,974,False,False,True,A,D,3
9025,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.89,295.13,0,0.01,Force Sensor 3,1,0,45.63,23.0,1.0,4.81,-1768.19,2.56,-7.35,0.5,-14.36,61.75,38.19,38.5,0.87,-0.14,-0.31,-0.36,26,-215482368,18.18,5578875,62.5,990,False,False,True,A,D,3
9042,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.64,300.17,0,0.01,Force Sensor 3,1,0,45.19,56.94,1.69,4.5,-1766.81,2.94,-5.91,0.81,-12.3,46.38,44.75,-61.0,0.81,-0.19,-0.44,-0.34,26,-221806592,-122.96,5578888,62.5,1007,False,False,True,A,D,3
9054,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.39,294.93,0,0.01,Force Sensor 3,1,0,44.94,73.81,3.31,5.12,-1760.13,2.75,-6.59,0.39,-9.93,46.38,44.75,-61.0,0.65,-0.28,-0.65,-0.27,26,-228229120,-313.77,5578901,76.92307692307692,1019,False,False,True,A,D,3
9071,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.14,300.28,0,0.01,Force Sensor 3,1,0,44.63,88.62,179.0,5.5,-1768.94,2.12,-1.57,0.46,-6.85,46.38,44.75,-61.0,0.55,-0.32,-0.74,-0.22,26,-224133120,-527.35,5578914,58.82352941176471,1036,False,False,True,A,D,3
9087,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.38,304.8,0,0.01,Force Sensor 3,1,0,43.5,54.94,178.19,5.06,-1780.06,3.25,1.68,0.7,-8.82,46.38,44.75,-61.0,0.43,-0.35,-0.82,-0.17,26,-218202112,-687.34,5578927,62.5,1052,False,False,True,A,D,3
9100,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.14,299.87,0,0.01,Force Sensor 3,1,0,45.88,37.81,178.56,5.56,-1782.56,3.06,3.04,0.46,-8.66,-54.19,52.19,-42.88,0.17,-0.38,-0.91,-0.06,26,-217939968,-829.38,5578940,83.33333333333333,1065,False,False,True,A,D,3
9116,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.37,299.77,0,0.01,Force Sensor 3,1,0,48.69,-46.13,178.06,5.06,-1771.0,3.56,7.24,0.59,-19.1,-60.88,47.38,54.25,-0.36,-0.35,-0.85,0.16,26,-205815808,-805.22,5578985,62.5,1081,False,False,True,A,D,3
9133,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.39,307.74,0,0.01,Force Sensor 3,1,0,47.81,-63.38,177.06,4.75,-1796.88,4.0,5.25,-0.11,-22.3,-60.88,47.38,54.25,-0.48,-0.33,-0.79,0.21,26,-212467712,-660.55,5578997,58.82352941176471,1098,False,False,True,A,D,3
9149,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.98,307.43,0,0.01,Force Sensor 3,1,0,47.31,-80.69,171.94,5.0,-1808.75,3.31,7.85,0.99,-24.11,-60.88,47.38,54.25,-0.69,-0.25,-0.61,0.3,26,-216432640,-476.52,5579008,66.66666666666667,1114,False,False,True,A,D,3
9161,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,26.99,309.74,0,0.01,Force Sensor 3,1,0,46.88,-81.5,8.44,5.44,-1827.38,4.31,1.64,-0.27,-26.2,-60.88,47.38,54.25,-0.78,-0.2,-0.49,0.34,26,-205324288,-247.56,5579024,71.42857142857143,1126,False,False,True,A,D,3
9178,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.11,294.93,0,0.01,Force Sensor 3,1,0,46.38,-46.13,1.62,4.75,-1850.75,2.87,-1.47,0.34,-26.95,49.25,39.5,51.25,-0.85,-0.14,-0.36,0.36,26,-212107264,-92.16,5579033,62.5,1143,False,False,True,A,D,3
9190,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,9,27.61,294.83,0,0.01,Force Sensor 3,1,0,46.38,-46.13,1.62,4.37,-1842.38,4.0,-3.02,0.61,-24.84,49.25,39.5,51.25,-0.89,-0.09,-0.23,0.38,26,-220463104,65.88,5579044,76.92307692307692,1155,False,False,True,A,D,3
