Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
140902,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.58,308.58,0,0.01,Force Sensor 3,1,0,47.5,-67.81,176.19,4.0,-1883.5,3.94,1.84,0.57,-18.8,-1.87,38.06,73.69,0.62,0.28,0.68,-0.27,26,-213123072,-112.7,5859258,66.66666666666667,144,False,False,True,A,D,3
140914,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.58,308.58,0,0.01,Force Sensor 3,1,0,47.0,-85.56,178.56,4.56,-1833.75,3.75,3.55,0.94,-18.7,-1.87,38.06,73.69,0.72,0.23,0.57,-0.31,26,-218071040,43.13,5859271,83.33333333333333,156,False,False,True,A,D,3
140930,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,30.23,298.75,0,0.01,Force Sensor 3,1,0,46.25,-59.06,2.5,3.87,-1821.44,3.56,1.29,0.78,-17.38,-1.87,38.06,73.69,0.86,0.13,0.33,-0.37,26,-208044032,81.79,5859284,55.55555555555557,172,False,False,True,A,D,3
140947,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.97,303.36,0,0.01,Force Sensor 3,1,0,46.0,-41.63,1.69,4.87,-1813.0,2.69,-2.87,0.21,-18.23,76.56,35.19,-13.75,0.86,0.13,0.33,-0.37,26,-215678976,58.08,5859297,76.92307692307692,189,False,False,True,A,D,3
140959,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.74,303.67,0,0.01,Force Sensor 3,1,0,45.81,-23.81,1.31,5.19,-1865.88,3.19,-1.78,-0.01,-20.38,76.56,35.19,-13.75,0.92,0.01,0.05,-0.39,26,-223576064,-38.28,5859310,58.82352941176471,201,False,False,True,A,D,3
140976,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.24,325.7,0,0.01,Force Sensor 3,1,0,45.38,12.56,1.12,4.94,-1931.63,2.81,0.59,1.04,-20.1,76.56,35.19,-13.75,0.92,-0.05,-0.1,-0.38,26,-222724096,-218.97,5859323,71.42857142857143,218,False,False,True,A,D,3
140990,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.63,321.02,0,0.01,Force Sensor 3,1,0,45.13,31.31,1.25,5.69,-1960.88,3.06,-2.52,0.22,-20.36,76.56,35.19,-13.75,0.84,-0.17,-0.39,-0.35,26,-214040576,-425.32,5859336,58.82352941176471,232,False,False,True,A,D,3
141008,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.86,335.84,0,0.01,Force Sensor 3,1,0,44.88,50.5,1.62,5.62,-2000.63,3.56,-0.79,0.56,-20.42,-0.69,45.69,-69.75,0.76,-0.23,-0.53,-0.31,26,-217546752,-668.77,5859349,62.5,250,False,False,True,A,D,3
141021,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.11,331.16,0,0.01,Force Sensor 3,1,0,44.19,88.75,1.06,6.75,-2035.88,3.87,-0.4,0.88,-21.39,-0.69,45.69,-69.75,0.66,-0.28,-0.65,-0.27,26,-220626944,-823.98,5859362,76.92307692307692,263,False,False,True,A,D,3
141038,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.34,325.7,0,0.01,Force Sensor 3,1,0,43.63,70.94,176.56,5.94,-2047.13,3.87,0.32,0.0,-20.24,-0.69,45.69,-69.75,0.54,-0.32,-0.75,-0.22,26,-219447296,-937.23,5859375,58.82352941176471,280,False,False,True,A,D,3
141051,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.6,330.94,0,0.01,Force Sensor 3,1,0,42.75,51.56,178.06,6.0,-2021.88,4.19,0.21,-0.13,-22.54,-0.69,45.69,-69.75,0.26,-0.37,-0.89,-0.1,26,-211681280,-946.69,5859388,83.33333333333333,293,False,False,True,A,D,3
141067,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.33,323.64,0,0.01,Force Sensor 3,1,0,45.5,32.31,178.5,5.69,-2006.13,4.37,0.6,-0.13,-20.85,-76.25,47.19,12.75,0.11,-0.38,-0.92,-0.03,26,-211714048,-833.99,5859401,55.55555555555557,309,False,False,True,A,D,3
141082,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.34,320.69,0,0.01,Force Sensor 3,1,0,45.13,-6.12,178.56,5.06,-2005.94,4.69,3.54,0.84,-21.54,-76.25,47.19,12.75,-0.04,-0.38,-0.92,0.03,26,-210436096,-680.54,5859414,71.42857142857143,324,False,False,True,A,D,3
141098,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.83,325.37,0,0.01,Force Sensor 3,1,0,44.94,-25.44,178.37,5.87,-2017.5,3.12,3.41,0.64,-21.82,-76.25,47.19,12.75,-0.35,-0.35,-0.86,0.16,26,-208764928,-453.21,5859427,62.5,340,False,False,True,A,D,3
141111,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.59,305.76,0,0.01,Force Sensor 3,1,0,44.75,-44.63,177.94,5.94,-2005.38,5.06,0.0,0.1,-21.1,15.19,38.06,70.5,-0.48,-0.32,-0.79,0.21,26,-213581824,-219.67,5859440,76.92307692307692,353,False,False,True,A,D,3
141127,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.58,306.07,0,0.01,Force Sensor 3,1,0,47.06,-82.5,169.06,4.5,-1959.88,3.19,4.19,0.06,-20.29,15.19,38.06,70.5,-0.61,-0.28,-0.7,0.26,26,-209059840,-63.04,5859453,58.82352941176471,369,False,False,True,A,D,3
141145,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.82,298.55,0,0.01,Force Sensor 3,1,0,46.63,-78.87,7.12,5.06,-1907.13,3.62,0.72,0.81,-17.73,15.19,38.06,70.5,-0.79,-0.19,-0.47,0.34,26,-216301568,76.25,5859466,66.66666666666667,387,False,False,True,A,D,3
141156,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.96,298.65,0,0.01,Force Sensor 3,1,0,46.31,-60.88,2.69,4.44,-1880.19,3.75,1.1,0.93,-19.5,15.19,38.06,70.5,-0.86,-0.13,-0.34,0.36,26,-216563712,79.67,5859483,76.92307692307692,398,False,False,True,A,D,3
141172,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.97,303.77,0,0.01,Force Sensor 3,1,0,45.81,-25.5,1.31,4.94,-1839.13,2.81,3.13,1.06,-16.94,71.87,36.56,-32.69,-0.9,-0.08,-0.21,0.38,26,-213450752,29.21,5859492,58.82352941176471,414,False,False,True,A,D,3
141188,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.87,308.27,0,0.01,Force Sensor 3,1,0,45.63,-8.06,1.12,5.0,-1819.19,3.37,-2.37,0.17,-17.78,71.87,36.56,-32.69,-0.92,-0.02,-0.07,0.39,26,-217841664,-94.5,5859505,62.5,430,False,False,True,A,D,3
141204,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.51,308.06,0,0.01,Force Sensor 3,1,0,45.44,9.63,1.12,4.81,-1846.94,2.81,0.84,0.34,-19.21,71.87,36.56,-32.69,-0.9,0.1,0.21,0.37,26,-225935360,-287.89,5859518,66.66666666666667,446,False,False,True,A,D,3
141228,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.4,318.29,0,0.01,Force Sensor 3,1,0,45.19,27.37,1.19,5.25,-1862.06,3.56,1.66,0.81,-18.02,71.87,36.56,-32.69,-0.85,0.16,0.35,0.35,26,-212271104,-483.65,5859533,76.92307692307692,470,False,False,True,A,D,3
141233,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.4,318.29,0,0.01,Force Sensor 3,1,0,44.69,63.13,2.31,5.12,-1865.69,2.37,-1.83,0.43,-18.52,-22.5,47.19,-64.0,-0.79,0.21,0.48,0.32,26,-221446144,-705.45,5859544,55.55555555555557,475,False,False,True,A,D,3
141249,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.74,325.81,0,0.01,Force Sensor 3,1,0,44.38,81.06,6.87,5.94,-1876.69,3.37,-0.57,0.29,-19.65,-22.5,47.19,-64.0,-0.6,0.3,0.7,0.24,26,-220528640,-830.82,5859557,66.66666666666667,491,False,False,True,A,D,3
141266,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.63,327.99,0,0.01,Force Sensor 3,1,0,43.94,80.5,173.31,5.37,-1919.38,3.62,0.19,0.68,-19.65,-22.5,47.19,-64.0,-0.48,0.33,0.79,0.19,26,-221151232,-939.76,5859570,66.66666666666667,508,False,False,True,A,D,3
141279,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.51,330.71,0,0.01,Force Sensor 3,1,0,45.63,43.44,178.31,6.31,-1950.88,3.44,-0.1,-0.06,-19.58,-22.5,47.19,-64.0,-0.2,0.38,0.9,0.07,26,-212959232,-936.17,5859584,71.42857142857143,521,False,False,True,A,D,3
141294,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.61,320.48,0,0.01,Force Sensor 3,1,0,45.44,24.62,178.56,5.44,-1961.94,4.31,-2.78,-0.28,-21.02,-75.19,47.56,29.5,-0.2,0.38,0.9,0.07,26,-214433792,-832.97,5859596,62.5,536,False,False,True,A,D,3
141312,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.88,323.09,0,0.01,Force Sensor 3,1,0,45.25,5.37,178.62,5.87,-2007.25,4.31,-0.84,0.11,-21.22,-75.19,47.56,29.5,0.11,0.38,0.92,-0.06,26,-213188608,-677.74,5859609,62.5,554,False,False,True,A,D,3
141324,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.74,315.68,0,0.01,Force Sensor 3,1,0,44.88,-33.06,178.25,5.87,-2013.88,4.25,3.85,0.4,-22.49,-75.19,47.56,29.5,0.26,0.37,0.89,-0.12,26,-219316224,-445.14,5859622,83.33333333333333,566,False,False,True,A,D,3
141338,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.11,313.49,0,0.01,Force Sensor 3,1,0,48.25,-52.38,177.62,5.5,-2015.0,4.87,0.83,0.11,-21.05,-75.19,47.56,29.5,0.54,0.31,0.75,-0.24,26,-211288064,-217.97,5859635,58.82352941176471,580,False,False,True,A,D,3
141356,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.73,323.42,0,0.01,Force Sensor 3,1,0,47.38,-71.5,175.5,4.31,-1997.5,3.94,0.73,0.79,-21.04,28.75,35.88,64.75,0.65,0.26,0.65,-0.28,26,-206962688,-51.8,5859648,76.92307692307692,598,False,False,True,A,D,3
141368,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.72,323.09,0,0.01,Force Sensor 3,1,0,46.44,-70.5,4.0,4.94,-1959.13,3.56,1.46,-0.33,-19.48,28.75,35.88,64.75,0.75,0.21,0.54,-0.32,26,-210698240,78.27,5859661,62.5,610,False,False,True,A,D,3
141384,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.74,323.53,0,0.01,Force Sensor 3,1,0,46.19,-51.75,2.06,4.44,-1955.0,3.37,2.33,1.17,-19.98,28.75,35.88,64.75,0.83,0.16,0.41,-0.35,26,-220168192,84.07,5859674,66.66666666666667,626,False,False,True,A,D,3
141399,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.71,315.57,0,0.01,Force Sensor 3,1,0,45.94,-33.13,1.44,4.87,-1945.13,3.19,-0.3,-0.21,-21.22,28.75,35.88,64.75,0.91,0.04,0.12,-0.39,26,-212828160,11.89,5859687,58.82352941176471,641,False,False,True,A,D,3
141414,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.21,310.88,0,0.01,Force Sensor 3,1,0,45.69,-14.69,1.19,5.5,-1923.19,2.81,1.04,0.82,-21.14,66.06,37.69,-42.38,0.92,-0.02,-0.03,-0.39,26,-221282304,-131.58,5859700,76.92307692307692,656,False,False,True,A,D,3
141430,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.35,308.69,0,0.01,Force Sensor 3,1,0,45.25,23.31,1.12,5.87,-1993.75,2.81,-0.42,0.43,-20.91,66.06,37.69,-42.38,0.9,-0.09,-0.18,-0.38,26,-219906048,-342.88,5859713,55.55555555555557,672,False,False,True,A,D,3
141446,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.46,303.36,0,0.01,Force Sensor 3,1,0,45.0,42.44,1.44,5.19,-1993.0,3.56,1.3,0.41,-20.85,66.06,37.69,-42.38,0.8,-0.2,-0.47,-0.33,26,-225411072,-571.63,5859726,66.66666666666667,688,False,False,True,A,D,3
141460,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.61,301.36,0,0.01,Force Sensor 3,1,0,44.75,61.25,2.12,6.06,-1968.13,2.56,0.94,0.35,-21.74,66.06,37.69,-42.38,0.71,-0.25,-0.59,-0.29,26,-214368256,-770.53,5859739,83.33333333333333,702,False,False,True,A,D,3
141474,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.85,300.95,0,0.01,Force Sensor 3,1,0,44.38,80.0,6.12,6.19,-1948.44,3.87,-0.25,0.3,-19.49,-38.56,47.56,-55.19,0.6,-0.3,-0.7,-0.24,26,-215908352,-887.08,5859752,58.82352941176471,716,False,False,True,A,D,3
141492,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.88,308.27,0,0.01,Force Sensor 3,1,0,43.31,62.69,177.5,5.44,-1920.63,3.06,3.71,0.57,-18.51,-38.56,47.56,-55.19,0.35,-0.36,-0.85,-0.14,26,-214040576,-957.34,5859765,62.5,734,False,False,True,A,D,3
141506,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.52,301.16,0,0.01,Force Sensor 3,1,0,45.63,44.38,178.31,6.25,-1913.25,3.81,-0.32,0.35,-18.09,-38.56,47.56,-55.19,0.21,-0.38,-0.9,-0.08,26,-213876736,-897.51,5859778,71.42857142857143,748,False,False,True,A,D,3
141521,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.52,310.99,0,0.01,Force Sensor 3,1,0,45.31,8.31,178.62,5.19,-1875.56,4.12,1.6,0.44,-18.71,-64.25,45.0,50.0,0.07,-0.38,-0.92,-0.02,26,-210862080,-784.89,5859792,71.42857142857143,763,False,False,True,A,D,3
141537,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.4,315.9,0,0.01,Force Sensor 3,1,0,45.13,-9.44,178.56,5.19,-1854.38,3.69,-1.02,-0.01,-17.94,-64.25,45.0,50.0,-0.07,-0.38,-0.92,0.04,26,-208928768,-614.68,5859804,58.82352941176471,779,False,False,True,A,D,3
141550,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.15,318.29,0,0.01,Force Sensor 3,1,0,44.94,-27.31,178.37,5.06,-1860.81,4.0,2.3,0.86,-18.03,-64.25,45.0,50.0,-0.35,-0.35,-0.85,0.16,26,-213254144,-391.36,5859818,83.33333333333333,792,False,False,True,A,D,3
141561,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.03,333.22,0,0.01,Force Sensor 3,1,0,48.81,-45.06,177.94,4.0,-1849.75,3.69,-1.71,-0.1,-16.95,-64.25,45.0,50.0,-0.48,-0.32,-0.79,0.21,26,-214925312,-193.88,5859832,111.11111111111113,803,False,False,True,A,D,3
141578,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.28,330.94,0,0.01,Force Sensor 3,1,0,47.13,-80.69,171.19,5.0,-1868.63,3.56,0.87,0.52,-18.67,48.5,34.38,50.75,-0.59,-0.29,-0.71,0.26,26,-211812352,-34.65,5859844,43.47826086956522,820,False,False,True,A,D,3
141595,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.14,333.22,0,0.01,Force Sensor 3,1,0,46.69,-81.12,8.94,4.5,-1864.06,3.44,0.61,0.47,-17.68,48.5,34.38,50.75,-0.78,-0.19,-0.49,0.34,26,-212566016,69.77,5859857,71.42857142857143,837,False,False,True,A,D,3
141610,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.25,335.5,0,0.01,Force Sensor 3,1,0,46.31,-63.13,2.94,4.69,-1888.94,3.19,-1.19,0.03,-19.17,48.5,34.38,50.75,-0.85,-0.14,-0.36,0.36,26,-217841664,86.62,5859870,62.5,852,False,False,True,A,D,3
141627,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.13,328.43,0,0.01,Force Sensor 3,1,0,45.81,-26.69,1.31,4.81,-1905.31,2.81,3.08,0.89,-18.57,48.5,34.38,50.75,-0.92,-0.02,-0.07,0.39,26,-218529792,15.57,5859884,62.5,869,False,False,True,A,D,3
141641,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.38,323.31,0,0.01,Force Sensor 3,1,0,45.63,-8.25,1.12,5.12,-1922.81,3.31,-3.48,0.12,-20.04,59.19,38.5,-52.06,-0.92,0.04,0.08,0.38,26,-216694784,-126.51,5859896,66.66666666666667,883,False,False,True,A,D,3
141656,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.72,318.08,0,0.01,Force Sensor 3,1,0,45.38,10.13,1.12,5.12,-1922.81,3.31,0.55,0.21,-22.64,59.19,38.5,-52.06,-0.89,0.11,0.23,0.37,26,-223576064,-332.92,5859909,66.66666666666667,898,False,False,True,A,D,3
141671,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.98,311.09,0,0.01,Force Sensor 3,1,0,44.94,48.5,1.56,6.25,-2026.69,2.94,0.41,0.82,-21.68,59.19,38.5,-52.06,-0.84,0.17,0.38,0.35,26,-223182848,-567.47,5859922,66.66666666666667,913,False,False,True,A,D,3
141687,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.34,295.94,0,0.01,Force Sensor 3,1,0,44.63,68.06,2.75,5.5,-2044.31,3.31,-0.67,0.13,-21.8,59.19,38.5,-52.06,-0.67,0.27,0.64,0.27,26,-217251840,-771.59,5859935,62.5,929,False,False,True,A,D,3
141701,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,30.11,298.65,0,0.01,Force Sensor 3,1,0,44.25,87.44,1.06,7.12,-2047.81,3.87,-0.65,0.36,-23.76,-47.0,48.69,-49.0,-0.55,0.32,0.74,0.22,26,-218333184,-898.85,5859948,83.33333333333333,943,False,False,True,A,D,3
141716,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.98,296.04,0,0.01,Force Sensor 3,1,0,43.69,72.56,176.25,5.69,-2047.44,3.62,-1.29,0.37,-22.61,-47.0,48.69,-49.0,-0.42,0.35,0.82,0.16,26,-211910656,-957.32,5859961,58.82352941176471,958,False,False,True,A,D,3
141734,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.97,295.94,0,0.01,Force Sensor 3,1,0,45.5,33.5,178.5,6.12,-2031.56,4.06,-2.06,0.37,-22.1,-47.0,48.69,-49.0,-0.27,0.37,0.88,0.1,26,-216236032,-884.03,5859974,58.82352941176471,976,False,False,True,A,D,3
141749,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,30.15,311.09,0,0.01,Force Sensor 3,1,0,45.31,14.06,178.62,5.62,-2027.19,4.37,2.46,0.41,-21.93,-47.0,48.69,-49.0,0.04,0.38,0.92,-0.03,26,-214007808,-741.67,5859987,83.33333333333333,991,False,False,True,A,D,3
141763,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.39,311.41,0,0.01,Force Sensor 3,1,0,45.13,-4.94,178.62,5.37,-1988.69,4.12,-0.92,0.43,-20.54,-54.06,44.0,61.25,0.19,0.37,0.9,-0.09,26,-208470016,-545.91,5860000,62.5,1005,False,False,True,A,D,3
141778,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.38,328.1,0,0.01,Force Sensor 3,1,0,44.75,-42.94,178.0,5.44,-1975.81,3.87,0.59,-0.1,-18.7,-54.06,44.0,61.25,0.33,0.35,0.86,-0.15,26,-210927616,-306.03,5860013,58.82352941176471,1020,False,False,True,A,D,3
141794,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.39,333.11,0,0.01,Force Sensor 3,1,0,47.75,-61.63,177.0,5.5,-1950.88,4.62,1.99,0.92,-18.4,-54.06,44.0,61.25,0.59,0.29,0.71,-0.26,26,-211910656,-132.27,5860026,62.5,1036,False,False,True,A,D,3
141808,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.27,330.38,0,0.01,Force Sensor 3,1,0,47.13,-79.69,172.06,5.0,-1890.38,3.44,0.76,-0.37,-19.27,-54.06,44.0,61.25,0.69,0.25,0.61,-0.3,26,-216170496,27.52,5860039,76.92307692307692,1050,False,False,True,A,D,3
141823,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.4,335.61,0,0.01,Force Sensor 3,1,0,46.69,-82.25,10.25,4.69,-1846.06,3.69,2.32,0.76,-16.71,65.25,33.75,32.06,0.78,0.2,0.5,-0.33,26,-215384064,86.24,5860052,62.5,1065,False,False,True,A,D,3
141841,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.49,333.11,0,0.01,Force Sensor 3,1,0,46.06,-47.0,1.81,4.12,-1837.56,3.5,-1.0,0.34,-17.23,65.25,33.75,32.06,0.84,0.15,0.37,-0.36,26,-214630400,63.3,5860065,62.5,1083,False,False,True,A,D,3
141853,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.24,328.21,0,0.01,Force Sensor 3,1,0,45.88,-29.62,1.37,4.75,-1810.44,2.81,0.59,0.0,-18.21,65.25,33.75,32.06,0.92,0.03,0.1,-0.39,26,-214335488,-21.25,5860078,76.92307692307692,1095,False,False,True,A,D,3
141868,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.48,332.88,0,0.01,Force Sensor 3,1,0,45.63,-12.25,1.19,4.87,-1812.13,2.69,1.24,1.03,-18.34,40.88,41.5,-64.06,0.92,-0.03,-0.04,-0.39,26,-212074496,-180.81,5860091,66.66666666666667,1110,False,False,True,A,D,3
141881,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.24,318.51,0,0.01,Force Sensor 3,1,0,45.25,23.0,1.12,5.19,-1838.94,2.37,-1.62,0.3,-18.19,40.88,41.5,-64.06,0.9,-0.09,-0.18,-0.38,26,-218988544,-375.93,5860104,76.92307692307692,1123,False,False,True,A,D,3
141898,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,28.96,322.76,0,0.01,Force Sensor 3,1,0,45.06,40.81,1.37,5.06,-1853.5,3.12,0.08,0.83,-20.5,40.88,41.5,-64.06,0.8,-0.2,-0.45,-0.33,26,-227442688,-604.93,5860117,58.82352941176471,1140,False,False,True,A,D,3
141914,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,11,29.22,313.6,0,0.01,Force Sensor 3,1,0,43.38,62.88,177.5,5.62,-2037.88,3.56,-3.25,0.14,-24.1,-59.5,48.25,-33.88,0.35,-0.36,-0.86,-0.13,26,-213188608,-952.57,5860158,62.5,1156,False,False,True,A,D,3
