Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
5258,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.68,150.15,0,0.01,Force Sensor 3,1,0,43.94,35.38,-178.31,2.62,-988.81,1.25,-1.59,0.06,10.86,-5.06,47.56,-70.25,0.28,-0.36,-0.88,-0.13,27,-226557952,-1295.74,4694500,62.5,323,False,False,True,A,D,3
5274,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.79,144.91,0,0.01,Force Sensor 3,1,0,44.06,25.62,-178.5,3.19,-1007.81,1.5,2.5,0.39,11.0,-5.06,47.56,-70.25,0.12,-0.37,-0.92,-0.06,27,-218431488,-1382.62,4694511,71.42857142857143,339,False,False,True,A,D,3
5287,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.05,150.0,0,0.01,Force Sensor 3,1,0,44.19,15.94,-178.62,2.56,-1004.12,1.94,4.54,-0.03,10.56,-5.06,47.56,-70.25,0.12,-0.37,-0.92,-0.06,27,-213319680,-1454.25,4694521,62.5,352,False,False,True,A,D,3
5301,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.8,142.52,0,0.01,Force Sensor 3,1,0,44.31,6.19,-178.75,3.06,-1013.69,1.44,8.21,0.03,8.82,-53.38,49.38,-44.19,-0.03,-0.38,-0.93,0.0,27,-216170496,-1528.22,4694533,83.33333333333333,366,False,False,True,A,D,3
5315,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.31,139.97,0,0.01,Force Sensor 3,1,0,44.44,-3.69,-178.75,3.12,-1025.31,1.56,11.8,0.03,5.93,-53.38,49.38,-44.19,-0.11,-0.38,-0.92,0.04,27,-220528640,-1589.7,4694546,58.82352941176471,380,False,False,True,A,D,3
5332,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.32,134.84,0,0.01,Force Sensor 3,1,0,44.69,-23.62,-178.69,3.0,-1038.63,1.44,14.29,0.11,2.53,-53.38,49.38,-44.19,-0.19,-0.37,-0.91,0.07,27,-218431488,-1645.93,4694559,62.5,397,False,False,True,A,D,3
5348,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.58,140.07,0,0.01,Force Sensor 3,1,0,44.81,-33.63,-178.56,3.12,-1035.88,1.75,14.5,0.3,0.71,-53.38,49.38,-44.19,-0.27,-0.37,-0.88,0.1,27,-215646208,-1678.67,4694576,66.66666666666667,413,False,False,True,A,D,3
5361,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.33,147.51,0,0.01,Force Sensor 3,1,0,44.94,-43.31,-178.44,2.94,-959.44,1.44,17.07,0.26,-3.16,-76.06,47.19,11.0,-0.41,-0.34,-0.83,0.16,27,-216760320,-1706.3,4694586,76.92307692307692,426,False,False,True,A,D,3
5378,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.96,150.15,0,0.01,Force Sensor 3,1,0,42.69,-61.69,-177.62,3.0,-942.12,1.69,16.39,0.24,-5.87,-76.06,47.19,11.0,-0.48,-0.33,-0.79,0.19,27,-220528640,-1711.63,4694598,58.82352941176471,443,False,False,True,A,D,3
5391,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.83,150.0,0,0.01,Force Sensor 3,1,0,43.0,-70.69,-176.56,2.62,-932.94,1.81,16.86,0.06,-8.73,-76.06,47.19,11.0,-0.54,-0.31,-0.75,0.21,27,-209715200,-1705.36,4694611,83.33333333333333,456,False,False,True,A,D,3
5406,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.83,152.65,0,0.01,Force Sensor 3,1,0,43.25,-79.37,-173.75,2.87,-903.5,1.62,16.55,0.03,-10.38,-76.06,47.19,11.0,-0.59,-0.3,-0.71,0.24,27,-216236032,-1680.52,4694624,55.55555555555557,471,False,False,True,A,D,3
5423,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.84,150.26,0,0.01,Force Sensor 3,1,0,43.44,-87.81,-178.81,2.56,-903.0,1.81,15.51,0.12,-13.03,-47.56,45.38,62.5,-0.69,-0.26,-0.61,0.28,27,-211451904,-1654.2,4694637,71.42857142857143,488,False,False,True,A,D,3
5439,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.82,149.9,0,0.01,Force Sensor 3,1,0,43.81,-74.5,-4.44,2.12,-886.75,1.81,12.57,-0.01,-16.41,-47.56,45.38,62.5,-0.74,-0.24,-0.56,0.3,27,-213155840,-1613.29,4694650,66.66666666666667,504,False,False,True,A,D,3
5451,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.84,152.54,0,0.01,Force Sensor 3,1,0,43.94,-66.31,-3.0,2.69,-851.87,1.44,10.93,0.02,-17.18,-47.56,45.38,62.5,-0.81,-0.19,-0.45,0.33,27,-213745664,-1561.39,4694663,76.92307692307692,516,False,False,True,A,D,3
5467,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.84,155.24,0,0.01,Force Sensor 3,1,0,44.06,-58.0,-2.31,2.12,-858.94,1.75,7.84,-0.09,-18.54,-47.56,45.38,62.5,-0.84,-0.17,-0.39,0.34,27,-214564864,-1505.1,4694676,55.55555555555557,532,False,False,True,A,D,3
5484,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.57,150.05,0,0.01,Force Sensor 3,1,0,44.63,-7.62,-1.37,2.37,-936.94,2.19,-6.42,-0.31,-20.36,61.25,34.75,41.0,-0.92,-0.04,-0.06,0.38,27,-208928768,-1234.72,4694729,66.66666666666667,549,False,False,True,A,D,3
5500,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.83,152.44,0,0.01,Force Sensor 3,1,0,44.75,1.37,-1.37,2.37,-936.94,2.19,-10.51,0.07,-17.25,61.25,34.75,41.0,-0.92,-0.01,0.02,0.38,27,-214892544,-1180.44,4694741,83.33333333333333,565,False,False,True,A,D,3
5511,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.7,150.05,0,0.01,Force Sensor 3,1,0,44.81,10.25,-1.44,2.5,-918.69,1.81,-9.48,-0.26,-16.99,61.25,34.75,41.0,-0.91,0.05,0.16,0.38,27,-214040576,-1135.59,4694754,58.82352941176471,576,False,False,True,A,D,3
5527,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.82,147.51,0,0.01,Force Sensor 3,1,0,44.94,19.12,-1.5,2.0,-931.0,1.62,-12.54,0.12,-11.83,61.25,34.75,41.0,-0.9,0.08,0.23,0.37,27,-205946880,-1086.43,4694769,76.92307692307692,592,False,False,True,A,D,3
5540,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.95,145.01,0,0.01,Force Sensor 3,1,0,45.13,36.94,-1.81,2.25,-912.69,1.69,-16.41,-0.25,-10.29,76.25,37.0,-10.69,-0.88,0.11,0.3,0.36,27,-219676672,-1051.03,4694780,62.5,605,False,False,True,A,D,3
5557,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.08,150.1,0,0.01,Force Sensor 3,1,0,45.25,45.75,-2.12,2.25,-912.69,1.69,-15.01,-0.02,-8.05,76.25,37.0,-10.69,-0.82,0.16,0.43,0.34,27,-217382912,-1021.31,4694793,58.82352941176471,622,False,False,True,A,D,3
5573,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.95,142.42,0,0.01,Force Sensor 3,1,0,45.31,54.75,-2.56,2.19,-933.62,1.62,-16.94,-0.01,-2.51,76.25,37.0,-10.69,-0.78,0.19,0.49,0.33,27,-198705152,-1009.43,4694806,62.5,638,False,False,True,A,D,3
5589,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.21,145.06,0,0.01,Force Sensor 3,1,0,45.63,72.75,-5.0,2.5,-932.06,1.25,-16.81,0.01,-0.4,76.25,37.0,-10.69,-0.74,0.22,0.55,0.31,27,-211222528,-1010.75,4694820,76.92307692307692,654,False,False,True,A,D,3
5603,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.08,147.46,0,0.01,Force Sensor 3,1,0,45.75,81.81,-10.38,2.69,-942.81,1.75,-15.25,0.14,1.98,49.56,42.06,-57.88,-0.7,0.24,0.61,0.29,27,-222593024,-1022.57,4694832,66.66666666666667,668,False,False,True,A,D,3
5618,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.96,147.51,0,0.01,Force Sensor 3,1,0,45.94,88.19,-178.5,2.69,-942.81,1.75,-12.47,0.23,6.47,49.56,42.06,-57.88,-0.59,0.28,0.71,0.25,27,-214728704,-1068.29,4694846,58.82352941176471,683,False,False,True,A,D,3
5636,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.97,147.46,0,0.01,Force Sensor 3,1,0,46.38,70.94,-175.62,2.5,-917.37,1.31,-9.14,-0.04,8.44,49.56,42.06,-57.88,-0.53,0.3,0.76,0.23,27,-218169344,-1107.35,4694858,83.33333333333333,701,False,False,True,A,D,3
5646,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.97,150.05,0,0.01,Force Sensor 3,1,0,46.69,62.13,-177.0,2.62,-918.25,1.69,-9.69,0.24,9.86,49.56,42.06,-57.88,-0.47,0.32,0.8,0.2,27,-216924160,-1162.37,4694872,62.5,711,False,False,True,A,D,3
5663,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.84,155.03,0,0.01,Force Sensor 3,1,0,47.13,53.31,-177.69,2.37,-908.06,1.37,-4.83,0.04,10.86,-3.69,46.75,-69.06,-0.41,0.33,0.83,0.18,27,-219971584,-1222.23,4694885,58.82352941176471,728,False,False,True,A,D,3
5681,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.57,157.57,0,0.01,Force Sensor 3,1,0,43.81,44.56,-178.06,2.69,-896.5,1.56,-0.95,0.02,12.27,-3.69,46.75,-69.06,-0.28,0.36,0.88,0.13,27,-213024768,-1292.08,4694898,83.33333333333333,746,False,False,True,A,D,3
5693,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.46,162.88,0,0.01,Force Sensor 3,1,0,44.06,27.25,-178.5,2.25,-897.19,1.37,2.89,0.1,11.59,-3.69,46.75,-69.06,-0.21,0.36,0.9,0.1,27,-209780736,-1362.98,4694911,62.5,758,False,False,True,A,D,3
5709,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.18,162.54,0,0.01,Force Sensor 3,1,0,44.19,18.5,-178.62,2.87,-906.75,1.12,5.05,0.16,11.67,-3.69,46.75,-69.06,-0.08,0.38,0.92,0.04,27,-220495872,-1425.02,4694924,55.55555555555557,774,False,False,True,A,D,3
5726,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.31,159.95,0,0.01,Force Sensor 3,1,0,44.81,-33.31,-178.62,3.0,-906.44,1.31,13.09,0.24,1.73,-76.5,50.5,1.69,0.27,0.37,0.89,-0.1,27,-215580672,-1558.71,4694979,66.66666666666667,791,False,False,True,A,D,3
5738,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.31,154.98,0,0.01,Force Sensor 3,1,0,44.94,-42.06,-178.44,2.87,-902.81,1.69,16.9,0.15,-0.37,-76.5,50.5,1.69,0.34,0.36,0.86,-0.13,27,-212336640,-1457.43,4694990,83.33333333333333,803,False,False,True,A,D,3
5755,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.56,160.33,0,0.01,Force Sensor 3,1,0,42.19,-50.94,-178.19,2.44,-920.06,1.56,16.2,0.15,-2.34,-76.5,50.5,1.69,0.46,0.33,0.8,-0.18,27,-213516288,-1484.26,4695005,58.82352941176471,820,False,False,True,A,D,3
5770,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.29,160.08,0,0.01,Force Sensor 3,1,0,42.94,-68.69,-176.87,2.87,-935.75,1.81,15.0,0.07,-8.92,-76.5,50.5,1.69,0.53,0.32,0.76,-0.21,27,-215318528,-1456.08,4695016,62.5,835,False,False,True,A,D,3
5788,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.79,145.17,0,0.01,Force Sensor 3,1,0,42.94,-68.69,-176.87,2.69,-952.12,1.94,15.99,0.23,-10.3,-59.19,45.38,53.56,0.58,0.3,0.72,-0.23,27,-220332032,-1428.82,4695028,66.66666666666667,853,False,False,True,A,D,3
5799,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.04,144.97,0,0.01,Force Sensor 3,1,0,43.44,-87.0,-178.81,3.25,-961.81,1.81,13.2,0.05,-12.94,-59.19,45.38,53.56,0.64,0.28,0.67,-0.26,27,-217284608,-1401.18,4695041,66.66666666666667,864,False,False,True,A,D,3
5814,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.05,137.7,0,0.01,Force Sensor 3,1,0,43.63,-83.19,-1.12,2.81,-974.0,2.0,11.66,0.17,-15.8,-59.19,45.38,53.56,0.74,0.24,0.55,-0.3,27,-215416832,-1352.07,4695057,66.66666666666667,879,False,False,True,A,D,3
5831,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.42,137.7,0,0.01,Force Sensor 3,1,0,43.94,-64.19,-2.75,2.31,-989.56,1.94,8.91,0.09,-18.88,-59.19,45.38,53.56,0.79,0.21,0.49,-0.32,27,-214466560,-1266.07,4695067,66.66666666666667,896,False,False,True,A,D,3
5845,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.44,137.94,0,0.01,Force Sensor 3,1,0,43.94,-64.19,-2.75,3.0,-971.56,2.0,6.86,-0.02,-20.29,-3.25,39.06,74.56,0.82,0.18,0.42,-0.33,27,-211550208,-1086.72,4695080,71.42857142857143,910,False,False,True,A,D,3
5859,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.43,135.11,0,0.01,Force Sensor 3,1,0,44.19,-45.25,-1.75,2.62,-985.19,2.06,4.8,0.08,-21.34,-3.25,39.06,74.56,0.88,0.13,0.28,-0.36,27,-214401024,-935.99,4695093,58.82352941176471,924,False,False,True,A,D,3
5876,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.58,135.34,0,0.01,Force Sensor 3,1,0,44.31,-35.75,-1.56,2.62,-985.31,1.94,-2.13,0.14,-21.29,-3.25,39.06,74.56,0.9,0.1,0.21,-0.37,27,-210239488,-817.77,4695109,66.66666666666667,941,False,False,True,A,D,3
5892,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.72,135.29,0,0.01,Force Sensor 3,1,0,44.5,-17.19,-1.37,2.31,-964.12,2.44,-3.88,0.15,-20.93,-3.25,39.06,74.56,0.91,0.07,0.13,-0.37,27,-213254144,-734.58,4695119,62.5,957,False,False,True,A,D,3
5905,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.59,137.38,0,0.01,Force Sensor 3,1,0,44.63,-7.87,-1.37,2.56,-966.0,1.69,-4.37,-0.19,-19.27,58.38,36.25,46.06,0.92,0.04,0.06,-0.38,27,-213254144,-637.27,4695132,83.33333333333333,970,False,False,True,A,D,3
5922,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.5,147.56,0,0.01,Force Sensor 3,1,0,44.75,1.25,-1.37,2.12,-948.94,1.56,-7.35,0.1,-17.64,58.38,36.25,46.06,0.92,-0.02,-0.08,-0.38,27,-219545600,-562.2,4695145,55.55555555555557,987,False,False,True,A,D,3
5938,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.86,155.3,0,0.01,Force Sensor 3,1,0,44.81,9.88,-1.44,1.81,-874.5,1.37,-12.76,-0.03,-14.1,58.38,36.25,46.06,0.91,-0.05,-0.15,-0.38,27,-216530944,-499.55,4695160,83.33333333333333,1003,False,False,True,A,D,3
5951,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.6,157.63,0,0.01,Force Sensor 3,1,0,45.0,26.56,-1.62,2.56,-853.69,1.19,-13.68,-0.08,-12.25,58.38,36.25,46.06,0.9,-0.08,-0.22,-0.37,27,-214269952,-435.76,4695171,58.82352941176471,1016,False,False,True,A,D,3
5966,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.48,165.25,0,0.01,Force Sensor 3,1,0,45.06,34.94,-1.75,1.94,-865.25,1.87,-14.88,0.09,-10.47,75.87,36.69,-9.5,0.88,-0.1,-0.28,-0.37,27,-211288064,-398.91,4695184,62.5,1031,False,False,True,A,D,3
5983,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.21,165.48,0,0.01,Force Sensor 3,1,0,45.63,75.25,-5.81,2.25,-807.5,1.19,-14.45,-0.06,1.51,53.69,42.19,-53.19,0.73,-0.22,-0.57,-0.31,27,-204865536,-350.87,4695230,76.92307692307692,1048,False,False,True,A,D,3
5999,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.06,165.03,0,0.01,Force Sensor 3,1,0,45.75,83.12,-1.44,2.25,-827.06,1.5,-15.75,-0.03,3.73,53.69,42.19,-53.19,0.64,-0.26,-0.67,-0.27,27,-211943424,-358.75,4695245,62.5,1064,False,False,True,A,D,3
6011,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.08,172.94,0,0.01,Force Sensor 3,1,0,46.13,80.56,-171.12,2.06,-829.75,1.37,-15.62,0.11,7.09,53.69,42.19,-53.19,0.6,-0.28,-0.71,-0.25,27,-218333184,-392.48,4695257,62.5,1076,False,False,True,A,D,3
6029,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.91,165.14,0,0.01,Force Sensor 3,1,0,46.38,72.56,-175.19,2.56,-829.62,1.12,-9.47,0.15,8.71,53.69,42.19,-53.19,0.54,-0.3,-0.75,-0.23,27,-216858624,-432.75,4695267,66.66666666666667,1094,False,False,True,A,D,3
6041,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.05,157.68,0,0.01,Force Sensor 3,1,0,46.38,72.56,-175.19,2.44,-881.94,1.19,-12.08,0.07,9.16,7.56,46.56,-70.25,0.49,-0.31,-0.79,-0.21,27,-218791936,-490.41,4695276,66.66666666666667,1106,False,False,True,A,D,3
6057,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.41,157.63,0,0.01,Force Sensor 3,1,0,46.63,64.06,-176.75,2.44,-881.94,1.19,-6.93,0.23,10.47,7.56,46.56,-70.25,0.43,-0.33,-0.82,-0.19,27,-219021312,-565.38,4695290,83.33333333333333,1122,False,False,True,A,D,3
6072,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.41,150.05,0,0.01,Force Sensor 3,1,0,47.56,46.06,-178.0,3.06,-948.87,1.0,-4.73,0.2,10.64,7.56,46.56,-70.25,0.29,-0.35,-0.88,-0.13,27,-220135424,-651.56,4695301,52.631578947368425,1137,False,False,True,A,D,3
6086,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.79,147.51,0,0.01,Force Sensor 3,1,0,43.94,36.81,-178.31,2.25,-957.81,1.81,-2.45,0.04,11.2,7.56,46.56,-70.25,0.22,-0.36,-0.9,-0.1,27,-225705984,-754.02,4695314,83.33333333333333,1151,False,False,True,A,D,3
