Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9946,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.53,247.71,0,0.01,Force Sensor 3,1,0,47.31,-75.81,174.31,3.44,-1540.0,2.5,3.84,0.08,-4.72,76.0,34.69,7.87,0.56,0.3,0.73,-0.25,26,-214663168,130.24,5460312,52.631578947368425,592,False,False,True,A,D,3
9964,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.15,242.65,0,0.01,Force Sensor 3,1,0,46.94,-88.25,1.31,3.87,-1570.75,3.19,6.89,0.68,-6.92,76.0,34.69,7.87,0.73,0.22,0.56,-0.32,26,-215711744,93.84,5460329,66.66666666666667,610,False,False,True,A,D,3
9980,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.27,240.45,0,0.01,Force Sensor 3,1,0,46.38,-58.5,2.44,4.06,-1569.06,3.25,6.91,0.43,-8.57,76.0,34.69,7.87,0.8,0.18,0.45,-0.34,26,-220528640,6.29,5460338,71.42857142857143,626,False,False,True,A,D,3
9993,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.52,242.49,0,0.01,Force Sensor 3,1,0,45.5,17.19,1.06,4.37,-1560.56,3.62,6.96,0.33,-18.91,35.5,44.88,-66.06,0.91,-0.07,-0.13,-0.38,26,-207454208,-493.19,5460386,71.42857142857143,639,False,False,True,A,D,3
10004,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.42,242.9,0,0.01,Force Sensor 3,1,0,45.31,31.94,1.19,4.94,-1536.88,2.31,5.05,0.66,-17.7,-54.19,51.19,-43.19,0.89,-0.11,-0.25,-0.37,26,-214499328,-622.52,5460396,76.92307692307692,650,False,False,True,A,D,3
10021,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.41,248.05,0,0.01,Force Sensor 3,1,0,45.31,31.94,1.19,3.62,-1518.63,2.06,3.92,0.4,-19.31,-54.19,51.19,-43.19,0.85,-0.16,-0.36,-0.35,26,-212172800,-777.36,5460409,58.82352941176471,667,False,False,True,A,D,3
10036,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.15,247.79,0,0.01,Force Sensor 3,1,0,44.88,60.94,2.06,5.5,-1494.06,3.0,2.98,0.45,-19.09,-54.19,51.19,-43.19,0.73,-0.24,-0.56,-0.3,26,-214958080,-841.72,5460421,58.82352941176471,682,False,False,True,A,D,3
10054,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.03,252.68,0,0.01,Force Sensor 3,1,0,44.69,75.12,3.94,4.25,-1473.75,2.37,-3.43,0.51,-19.75,-54.19,51.19,-43.19,0.66,-0.28,-0.65,-0.27,26,-214892544,-885.71,5460434,66.66666666666667,700,False,False,True,A,D,3
10066,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.92,255.73,0,0.01,Force Sensor 3,1,0,44.38,88.81,1.0,4.56,-1488.19,3.31,-3.43,0.51,-19.75,-67.06,48.19,43.25,0.57,-0.31,-0.72,-0.23,26,-207224832,-853.68,5460443,76.92307692307692,712,False,False,True,A,D,3
10083,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.76,257.82,0,0.01,Force Sensor 3,1,0,43.5,61.63,177.62,4.12,-1504.56,3.69,-7.24,0.54,-17.1,-67.06,48.19,43.25,0.48,-0.34,-0.79,-0.19,26,-204275712,-779.86,5460458,58.82352941176471,729,False,False,True,A,D,3
10099,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.66,260.17,0,0.01,Force Sensor 3,1,0,42.69,47.25,178.25,4.25,-1496.06,3.25,-5.62,0.42,-15.25,-67.06,48.19,43.25,0.37,-0.36,-0.84,-0.15,26,-215678976,-668.14,5460469,62.5,745,False,False,True,A,D,3
10112,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.53,254.94,0,0.01,Force Sensor 3,1,0,45.69,32.81,178.56,4.5,-1497.19,2.06,-6.84,0.1,-12.84,-67.06,48.19,43.25,0.15,-0.38,-0.91,-0.05,26,-222199808,-520.37,5460481,76.92307692307692,758,False,False,True,A,D,3
10128,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.79,260.35,0,0.01,Force Sensor 3,1,0,45.56,18.56,178.62,3.75,-1481.5,4.5,-7.82,0.18,-10.34,-67.06,48.19,43.25,0.04,-0.39,-0.92,-0.0,26,-205422592,-346.51,5460494,66.66666666666667,774,False,False,True,A,D,3
10144,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.51,262.69,0,0.01,Force Sensor 3,1,0,45.38,4.37,178.69,4.06,-1475.25,1.87,-6.97,0.78,-8.14,19.06,38.69,70.37,-0.08,-0.38,-0.92,0.04,26,-206110720,-200.53,5460507,58.82352941176471,790,False,False,True,A,D,3
10160,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.89,245.43,0,0.01,Force Sensor 3,1,0,45.13,-24.44,178.5,4.56,-1501.0,2.69,-6.05,0.02,-4.67,19.06,38.69,70.37,-0.19,-0.38,-0.9,0.09,26,-214827008,-55.21,5460520,76.92307692307692,806,False,False,True,A,D,3
10171,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.25,247.62,0,0.01,Force Sensor 3,1,0,44.94,-39.0,178.19,2.81,-1518.06,2.56,-1.43,1.05,-4.81,19.06,38.69,70.37,-0.41,-0.34,-0.83,0.18,26,-215121920,55.0,5460533,66.66666666666667,817,False,False,True,A,D,3
10188,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.14,240.45,0,0.01,Force Sensor 3,1,0,48.25,-53.5,177.62,4.12,-1503.69,3.37,-2.82,-0.11,-4.81,77.19,36.25,-4.0,-0.51,-0.31,-0.77,0.23,26,-212860928,121.46,5460546,58.82352941176471,834,False,False,True,A,D,3
10204,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.88,247.96,0,0.01,Force Sensor 3,1,0,47.13,-83.12,168.5,3.75,-1554.06,3.19,1.37,0.4,-5.03,77.19,36.25,-4.0,-0.61,-0.28,-0.69,0.27,26,-217612288,133.81,5460559,83.33333333333333,850,False,False,True,A,D,3
10221,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.13,245.51,0,0.01,Force Sensor 3,1,0,46.75,-81.62,9.19,3.75,-1554.06,3.19,4.68,0.28,-6.23,77.19,36.25,-4.0,-0.77,-0.2,-0.51,0.33,26,-219447296,72.73,5460572,52.631578947368425,867,False,False,True,A,D,3
10234,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.26,242.9,0,0.01,Force Sensor 3,1,0,45.38,24.69,1.12,5.31,-1585.0,3.37,4.55,0.82,-19.25,-60.06,50.5,-36.25,-0.87,0.14,0.31,0.36,26,-212664320,-652.9,5460643,66.66666666666667,880,False,False,True,A,D,3
10249,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.39,240.37,0,0.01,Force Sensor 3,1,0,45.19,39.88,1.31,3.94,-1579.56,1.94,3.17,0.43,-19.01,-60.06,50.5,-36.25,-0.82,0.19,0.42,0.34,26,-214532096,-808.88,5460657,66.66666666666667,895,False,False,True,A,D,3
10266,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.77,232.78,0,0.01,Force Sensor 3,1,0,44.75,70.0,2.87,5.19,-1551.81,3.12,-1.23,0.71,-19.21,-60.06,50.5,-36.25,-0.76,0.23,0.53,0.31,26,-217317376,-853.58,5460669,66.66666666666667,912,False,False,True,A,D,3
10278,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.92,233.26,0,0.01,Force Sensor 3,1,0,44.5,84.44,1.0,4.81,-1506.19,2.19,-1.3,0.17,-19.42,-60.06,50.5,-36.25,-0.6,0.3,0.7,0.24,26,-217350144,-889.35,5460681,76.92307692307692,924,False,False,True,A,D,3
10296,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.9,242.82,0,0.01,Force Sensor 3,1,0,44.19,80.94,173.31,5.12,-1495.88,2.94,-7.17,0.39,-18.53,-60.06,50.5,-36.25,-0.51,0.33,0.77,0.2,26,-214564864,-837.19,5460690,62.5,942,False,False,True,A,D,3
10308,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.43,248.22,0,0.01,Force Sensor 3,1,0,43.69,66.37,177.25,4.37,-1521.44,2.75,-6.2,0.58,-17.95,-61.25,46.19,53.38,-0.41,0.35,0.83,0.16,26,-222593024,-747.33,5460703,71.42857142857143,954,False,False,True,A,D,3
10326,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.06,260.17,0,0.01,Force Sensor 3,1,0,43.0,51.75,178.12,4.0,-1539.19,3.94,-8.23,0.48,-13.67,-61.25,46.19,53.38,-0.3,0.37,0.87,0.11,26,-207486976,-626.61,5460715,58.82352941176471,972,False,False,True,A,D,3
10340,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.55,257.82,0,0.01,Force Sensor 3,1,0,45.56,22.19,178.62,4.37,-1527.0,2.12,-6.54,0.2,-11.25,-61.25,46.19,53.38,-0.18,0.38,0.9,0.06,26,-209944576,-451.36,5460728,66.66666666666667,986,False,False,True,A,D,3
10355,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.67,265.31,0,0.01,Force Sensor 3,1,0,45.44,7.75,178.69,4.0,-1505.31,4.06,-8.79,0.41,-8.2,-61.25,46.19,53.38,-0.07,0.39,0.92,0.02,26,-219021312,-300.3,5460741,62.5,1001,False,False,True,A,D,3
10369,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.53,262.6,0,0.01,Force Sensor 3,1,0,45.31,-6.37,178.62,3.31,-1471.81,2.81,-5.3,0.61,-7.92,32.56,37.75,64.56,0.16,0.38,0.91,-0.08,26,-218923008,-147.17,5460755,76.92307692307692,1015,False,False,True,A,D,3
10385,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.41,262.96,0,0.01,Force Sensor 3,1,0,45.06,-34.38,178.31,4.25,-1436.06,2.87,-2.8,0.91,-3.52,32.56,37.75,64.56,0.27,0.37,0.88,-0.12,26,-210599936,-24.26,5460767,58.82352941176471,1031,False,False,True,A,D,3
10400,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.39,255.38,0,0.01,Force Sensor 3,1,0,48.56,-48.13,177.94,3.06,-1428.5,2.5,-1.25,-0.05,-4.22,32.56,37.75,64.56,0.37,0.35,0.84,-0.17,26,-208699392,73.15,5460780,66.66666666666667,1046,False,False,True,A,D,3
10414,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,25.76,255.46,0,0.01,Force Sensor 3,1,0,47.81,-61.81,177.06,3.56,-1423.25,3.06,-3.99,0.7,-3.36,32.56,37.75,64.56,0.47,0.33,0.79,-0.21,26,-215908352,123.15,5460793,83.33333333333333,1060,False,False,True,A,D,3
10430,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.0,247.71,0,0.01,Force Sensor 3,1,0,47.31,-76.19,174.31,3.37,-1495.44,2.87,0.28,0.51,-5.36,76.37,36.69,-16.37,0.65,0.27,0.65,-0.28,26,-215449600,127.83,5460809,55.55555555555557,1076,False,False,True,A,D,3
10446,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.14,248.3,0,0.01,Force Sensor 3,1,0,46.63,-74.62,4.87,4.12,-1514.19,2.44,5.42,0.62,-6.76,76.37,36.69,-16.37,0.8,0.18,0.46,-0.34,26,-216825856,59.96,5460820,66.66666666666667,1092,False,False,True,A,D,3
10462,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.11,248.05,0,0.01,Force Sensor 3,1,0,46.38,-59.75,2.44,4.06,-1552.38,1.87,6.57,0.38,-8.69,76.37,36.69,-16.37,0.85,0.14,0.35,-0.36,26,-220168192,-40.41,5460833,66.66666666666667,1108,False,False,True,A,D,3
10475,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.27,247.88,0,0.01,Force Sensor 3,1,0,46.19,-44.69,1.69,4.25,-1564.13,3.25,7.19,0.76,-11.31,76.37,36.69,-16.37,0.89,0.09,0.24,-0.38,26,-209289216,-193.6,5460846,71.42857142857143,1121,False,False,True,A,D,3
10492,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.14,235.23,0,0.01,Force Sensor 3,1,0,45.13,47.81,1.44,4.75,-1596.69,2.37,2.1,0.59,-22.91,-66.25,51.0,-27.37,0.79,-0.21,-0.48,-0.33,26,-216793088,-829.06,5460908,76.92307692307692,1138,False,False,True,A,D,3
10504,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.78,240.45,0,0.01,Force Sensor 3,1,0,44.63,78.19,4.75,5.44,-1564.94,3.0,-0.91,0.28,-20.2,-66.25,51.0,-27.37,0.72,-0.25,-0.58,-0.29,26,-217382912,-866.52,5460920,52.631578947368425,1150,False,False,True,A,D,3
10521,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,5,26.52,228.03,0,0.01,Force Sensor 3,1,0,44.31,86.62,178.94,4.5,-1550.25,2.69,-2.47,0.64,-19.91,-66.25,51.0,-27.37,0.55,-0.32,-0.74,-0.22,26,-211189760,-885.88,5460932,66.66666666666667,1167,False,False,True,A,D,3
