Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
10123,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.82,418.93,0,0.01,Force Sensor 3,1,0,45.69,-2.44,1.5,8.19,2029.75,4.56,12.56,0.38,-48.79,68.56,46.88,-44.0,-0.91,0.07,0.13,0.38,26,-208732160,-983.32,6527946,58.82352941176471,150,False,False,True,A,D,3
10139,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.6,428.47,0,0.01,Force Sensor 3,1,0,45.38,17.25,1.5,8.13,2029.75,4.94,1.52,0.7,-46.86,-65.0,59.56,-23.37,-0.88,0.13,0.29,0.36,26,-211484672,-903.47,6527959,71.42857142857143,166,False,False,True,A,D,3
10154,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.72,437.55,0,0.01,Force Sensor 3,1,0,44.69,56.81,2.5,7.37,2029.75,5.12,-7.96,0.73,-44.4,-65.0,59.56,-23.37,-0.81,0.19,0.44,0.33,26,-193921024,-690.98,6527974,62.5,181,False,False,True,A,D,3
10168,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.25,435.36,0,0.01,Force Sensor 3,1,0,44.25,76.56,6.0,7.25,2029.75,5.25,-16.63,0.51,-37.9,-65.0,59.56,-23.37,-0.62,0.3,0.69,0.25,26,-197099520,-394.2,6527986,83.33333333333333,195,False,False,True,A,D,3
10182,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.36,433.3,0,0.01,Force Sensor 3,1,0,43.69,83.31,178.5,7.25,2029.75,5.25,-18.82,0.31,-29.48,9.75,50.0,72.56,-0.49,0.33,0.78,0.19,26,-216596480,-130.76,6527998,58.82352941176471,209,False,False,True,A,D,3
10199,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.45,435.79,0,0.01,Force Sensor 3,1,0,42.81,63.63,176.56,5.75,2029.75,4.81,-13.7,0.53,-23.07,9.75,50.0,72.56,-0.35,0.36,0.85,0.13,26,-219676672,17.69,6528011,58.82352941176471,226,False,False,True,A,D,3
10215,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.34,428.04,0,0.01,Force Sensor 3,1,0,45.56,24.06,178.19,5.94,2029.75,3.94,-9.98,0.03,-18.66,9.75,50.0,72.56,-0.04,0.39,0.92,0.0,26,-210468864,58.77,6528027,83.33333333333333,242,False,False,True,A,D,3
10228,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.7,422.78,0,0.01,Force Sensor 3,1,0,45.06,-15.44,178.12,6.25,2029.75,4.44,-0.16,0.87,-13.46,9.75,50.0,72.56,0.12,0.38,0.92,-0.07,26,-224002048,-65.05,6528037,66.66666666666667,255,False,False,True,A,D,3
10245,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.96,425.98,0,0.01,Force Sensor 3,1,0,45.06,-15.44,178.12,6.62,2029.75,3.56,9.96,0.18,-15.86,57.75,50.25,-56.38,0.27,0.36,0.88,-0.13,26,-226230272,-315.58,6528050,55.55555555555557,272,False,False,True,A,D,3
10264,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.68,430.52,0,0.01,Force Sensor 3,1,0,46.75,-65.44,4.12,8.75,2029.75,4.75,21.08,0.34,-43.11,57.75,50.25,-56.38,0.77,0.2,0.5,-0.33,26,-211779584,-977.85,6528090,66.66666666666667,291,False,False,True,A,D,3
10278,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.56,430.52,0,0.01,Force Sensor 3,1,0,46.38,-45.63,2.31,8.13,2029.75,5.19,13.44,0.17,-45.88,-70.5,61.56,-14.38,0.9,0.07,0.21,-0.38,26,-205422592,-934.33,6528103,71.42857142857143,305,False,False,True,A,D,3
10290,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.56,420.57,0,0.01,Force Sensor 3,1,0,46.06,-25.87,1.69,7.56,2029.75,5.87,6.16,0.06,-47.86,-70.5,61.56,-14.38,0.92,0.01,0.05,-0.39,26,-210239488,-761.68,6528115,66.66666666666667,317,False,False,True,A,D,3
10307,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.04,418.22,0,0.01,Force Sensor 3,1,0,45.75,-6.06,1.44,7.94,2029.75,5.31,-4.13,0.0,-48.57,-70.5,61.56,-14.38,0.92,-0.06,-0.11,-0.38,26,-207159296,-449.44,6528128,62.5,334,False,False,True,A,D,3
10319,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.04,418.22,0,0.01,Force Sensor 3,1,0,45.13,33.44,1.62,7.31,2029.75,6.0,-11.71,0.38,-46.88,-70.5,61.56,-14.38,0.88,-0.12,-0.26,-0.37,26,-216563712,-159.85,6528141,76.92307692307692,346,False,False,True,A,D,3
10336,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.38,411.31,0,0.01,Force Sensor 3,1,0,44.75,53.25,2.25,6.19,2029.75,5.75,-14.88,-0.04,-43.15,22.87,48.06,66.25,0.74,-0.24,-0.55,-0.3,26,-211255296,1.22,6528154,58.82352941176471,363,False,False,True,A,D,3
10351,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.53,413.52,0,0.01,Force Sensor 3,1,0,44.38,73.0,4.69,6.69,2029.75,4.12,-12.17,0.15,-28.64,22.87,48.06,66.25,0.64,-0.29,-0.67,-0.26,26,-216268800,55.06,6528167,83.33333333333333,378,False,False,True,A,D,3
10363,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.42,401.47,0,0.01,Force Sensor 3,1,0,43.06,67.25,176.19,7.44,2029.75,5.06,-10.57,0.68,-21.82,22.87,48.06,66.25,0.52,-0.33,-0.77,-0.2,26,-225378304,-73.8,6528180,66.66666666666667,390,False,False,True,A,D,3
10378,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,37.04,408.68,0,0.01,Force Sensor 3,1,0,41.69,47.44,177.69,7.0,2029.75,3.81,-3.78,0.18,-21.07,22.87,48.06,66.25,0.38,-0.36,-0.84,-0.14,26,-229703680,-347.9,6528193,58.82352941176471,405,False,False,True,A,D,3
10396,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.69,416.43,0,0.01,Force Sensor 3,1,0,45.56,27.69,178.12,7.62,2029.75,3.62,-0.5,0.76,-19.95,43.38,52.25,-64.69,0.07,-0.38,-0.92,-0.01,26,-208044032,-626.3,6528207,62.5,423,False,False,True,A,D,3
10410,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.3,430.09,0,0.01,Force Sensor 3,1,0,45.06,-11.81,178.19,7.69,2029.75,4.5,14.12,0.0,-26.36,43.38,52.25,-64.69,-0.09,-0.38,-0.92,0.05,26,-217317376,-889.9,6528219,76.92307692307692,437,False,False,True,A,D,3
10426,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.62,435.79,0,0.01,Force Sensor 3,1,0,44.81,-31.62,177.81,8.25,2029.75,4.31,17.55,0.65,-30.24,43.38,52.25,-64.69,-0.25,-0.37,-0.89,0.12,26,-206897152,-984.32,6528232,62.5,453,False,False,True,A,D,3
10440,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.46,440.04,0,0.01,Force Sensor 3,1,0,49.25,-51.44,177.0,8.38,2029.75,4.69,15.48,0.67,-32.94,43.38,52.25,-64.69,-0.39,-0.34,-0.83,0.18,26,-220364800,-917.61,6528245,62.5,467,False,False,True,A,D,3
10454,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.1,440.92,0,0.01,Force Sensor 3,1,0,48.06,-71.19,174.25,7.62,2029.75,5.87,11.27,0.25,-35.9,-78.75,59.56,12.0,-0.65,-0.26,-0.65,0.29,26,-208699392,-752.89,6528259,83.33333333333333,481,False,False,True,A,D,3
10469,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.04,435.79,0,0.01,Force Sensor 3,1,0,46.81,-69.0,4.87,7.37,2029.75,4.87,6.98,-0.08,-42.54,-78.75,59.56,12.0,-0.76,-0.21,-0.53,0.33,26,-209649664,-447.82,6528271,62.5,496,False,False,True,A,D,3
10487,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.28,435.65,0,0.01,Force Sensor 3,1,0,46.44,-49.25,2.5,7.5,2029.75,5.5,2.07,-0.14,-44.63,-78.75,59.56,12.0,-0.89,-0.09,-0.24,0.38,26,-212303872,-176.02,6528284,71.42857142857143,514,False,False,True,A,D,3
10498,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.28,427.61,0,0.01,Force Sensor 3,1,0,44.44,69.37,3.94,7.25,2029.75,3.56,-4.42,-0.01,-29.39,29.75,54.38,-69.56,-0.66,0.28,0.64,0.27,26,-218005504,-268.63,6528344,62.5,525,False,False,True,A,D,3
10515,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.68,422.92,0,0.01,Force Sensor 3,1,0,43.19,70.81,175.5,7.62,2029.75,4.25,-1.12,0.58,-32.62,29.75,54.38,-69.56,-0.54,0.32,0.75,0.21,26,-214466560,-554.1,6528358,62.5,542,False,False,True,A,D,3
10531,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.91,430.96,0,0.01,Force Sensor 3,1,0,42.0,51.06,177.5,7.94,2029.75,4.31,3.25,0.37,-31.7,29.75,54.38,-69.56,-0.4,0.35,0.83,0.15,26,-220823552,-847.38,6528370,58.82352941176471,558,False,False,True,A,D,3
10548,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.9,425.69,0,0.01,Force Sensor 3,1,0,45.63,31.31,178.06,8.94,2029.75,5.44,1.81,0.27,-30.66,29.75,54.38,-69.56,-0.25,0.37,0.89,0.09,26,-208961536,-964.69,6528382,66.66666666666667,575,False,False,True,A,D,3
10560,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.77,421.42,0,0.01,Force Sensor 3,1,0,45.38,11.5,178.19,8.06,2029.75,5.31,3.97,0.6,-29.44,29.75,54.38,-69.56,-0.1,0.38,0.92,0.02,26,-207814656,-952.26,6528395,76.92307692307692,587,False,False,True,A,D,3
10576,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.98,415.31,0,0.01,Force Sensor 3,1,0,45.13,-8.25,178.12,7.69,2029.75,5.69,3.64,0.24,-29.35,-77.56,59.69,23.56,0.22,0.37,0.9,-0.11,26,-207978496,-776.11,6528404,58.82352941176471,603,False,False,True,A,D,3
10592,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.29,416.01,0,0.01,Force Sensor 3,1,0,44.88,-28.0,177.87,7.62,2029.75,5.56,-0.9,0.48,-32.47,-77.56,59.69,23.56,0.37,0.35,0.85,-0.17,26,-196083712,-472.4,6528417,66.66666666666667,619,False,False,True,A,D,3
10605,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.49,408.81,0,0.01,Force Sensor 3,1,0,48.31,-67.56,175.06,6.81,2029.75,5.87,2.74,0.35,-34.98,-77.56,59.69,23.56,0.51,0.31,0.77,-0.23,26,-206700544,-178.37,6528430,90.9090909090909,632,False,False,True,A,D,3
10621,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.63,407.14,0,0.01,Force Sensor 3,1,0,47.5,-86.87,178.12,6.25,2029.75,5.19,3.06,0.26,-36.75,-77.56,59.69,23.56,0.63,0.27,0.67,-0.28,26,-208830464,-1.87,6528443,52.631578947368425,648,False,False,True,A,D,3
10635,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.72,408.26,0,0.01,Force Sensor 3,1,0,46.94,-72.62,5.94,6.37,2029.75,4.44,6.28,0.17,-32.13,61.06,45.88,34.56,0.82,0.16,0.42,-0.35,26,-217317376,53.19,6528454,76.92307692307692,662,False,False,True,A,D,3
10650,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.67,398.71,0,0.01,Force Sensor 3,1,0,46.5,-52.88,2.81,6.75,2029.75,4.19,3.56,0.66,-34.51,61.06,45.88,34.56,0.88,0.1,0.27,-0.38,26,-215416832,-60.55,6528467,58.82352941176471,677,False,False,True,A,D,3
10666,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.65,413.8,0,0.01,Force Sensor 3,1,0,45.88,-13.31,1.56,7.06,2029.75,3.69,7.61,0.29,-36.67,61.06,45.88,34.56,0.91,0.03,0.11,-0.39,26,-226263040,-325.95,6528480,66.66666666666667,693,False,False,True,A,D,3
10682,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.41,420.43,0,0.01,Force Sensor 3,1,0,45.56,6.44,1.44,7.62,2029.75,3.87,10.13,0.36,-38.79,61.06,45.88,34.56,0.92,-0.03,-0.05,-0.39,26,-226033664,-611.8,6528493,66.66666666666667,709,False,False,True,A,D,3
10696,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.08,430.67,0,0.01,Force Sensor 3,1,0,45.25,26.25,1.56,7.44,2029.75,4.37,4.69,0.64,-40.87,3.69,56.69,-70.5,0.85,-0.16,-0.36,-0.35,26,-215482368,-871.36,6528506,71.42857142857143,723,False,False,True,A,D,3
10712,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.56,434.18,0,0.01,Force Sensor 3,1,0,44.88,46.0,2.0,8.44,2029.75,4.62,-0.55,0.21,-42.84,3.69,56.69,-70.5,0.78,-0.22,-0.5,-0.32,26,-217251840,-975.5,6528519,58.82352941176471,739,False,False,True,A,D,3
10728,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.32,440.18,0,0.01,Force Sensor 3,1,0,44.0,85.44,1.37,7.87,2029.75,4.94,-1.01,0.57,-39.79,3.69,56.69,-70.5,0.68,-0.27,-0.62,-0.27,26,-222167040,-939.99,6528532,66.66666666666667,755,False,False,True,A,D,3
10741,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.07,435.79,0,0.01,Force Sensor 3,1,0,43.31,74.44,174.44,7.25,2029.75,5.44,-7.65,0.22,-36.42,3.69,56.69,-70.5,0.56,-0.31,-0.73,-0.22,26,-216301568,-779.67,6528545,76.92307692307692,768,False,False,True,A,D,3
10758,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.28,430.67,0,0.01,Force Sensor 3,1,0,44.94,-24.44,178.0,6.0,2029.75,4.62,-6.91,0.53,-19.75,-67.87,57.0,48.5,-0.34,-0.35,-0.86,0.16,26,-210141184,-23.67,6528592,58.82352941176471,785,False,False,True,A,D,3
10773,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.53,433.16,0,0.01,Force Sensor 3,1,0,44.63,-44.19,177.37,5.94,2029.75,4.0,1.74,0.34,-18.87,71.25,45.06,20.06,-0.34,-0.35,-0.86,0.16,26,-212467712,57.16,6528601,66.66666666666667,800,False,False,True,A,D,3
10785,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.41,422.92,0,0.01,Force Sensor 3,1,0,48.44,-64.0,175.75,6.81,2029.75,4.19,4.74,0.31,-21.47,71.25,45.06,20.06,-0.61,-0.28,-0.69,0.27,26,-223772672,-10.14,6528612,90.9090909090909,812,False,False,True,A,D,3
10802,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.9,425.12,0,0.01,Force Sensor 3,1,0,47.56,-83.56,178.12,6.37,2029.75,4.12,6.62,0.83,-23.7,71.25,45.06,20.06,-0.72,-0.23,-0.57,0.31,26,-210206720,-236.19,6528629,55.55555555555557,829,False,False,True,A,D,3
10817,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.79,423.49,0,0.01,Force Sensor 3,1,0,46.56,-56.44,3.06,7.75,2029.75,4.44,18.33,0.16,-35.86,71.25,45.06,20.06,-0.81,-0.17,-0.44,0.35,26,-223707136,-519.57,6528639,62.5,844,False,False,True,A,D,3
10834,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.25,418.08,0,0.01,Force Sensor 3,1,0,46.25,-36.69,2.0,8.19,2029.75,4.25,13.25,0.85,-42.75,-5.75,57.0,-69.19,-0.87,-0.11,-0.3,0.37,26,-231276544,-811.48,6528649,66.66666666666667,861,False,False,True,A,D,3
10847,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.15,419.21,0,0.01,Force Sensor 3,1,0,45.94,-16.87,1.56,7.81,2029.75,4.44,14.1,0.49,-48.42,-5.75,57.0,-69.19,-0.91,-0.04,-0.14,0.39,26,-218791936,-964.35,6528662,71.42857142857143,874,False,False,True,A,D,3
10863,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.09,415.73,0,0.01,Force Sensor 3,1,0,45.63,2.81,1.44,8.38,2029.75,5.31,6.03,0.25,-48.84,-5.75,57.0,-69.19,-0.9,0.09,0.18,0.38,26,-213123072,-961.09,6528679,62.5,890,False,False,True,A,D,3
10879,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.27,418.79,0,0.01,Force Sensor 3,1,0,44.94,42.44,1.81,7.5,2029.75,5.56,-4.67,0.06,-46.28,-5.75,57.0,-69.19,-0.86,0.15,0.33,0.36,26,-218693632,-808.27,6528689,62.5,906,False,False,True,A,D,3
10896,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.49,405.91,0,0.01,Force Sensor 3,1,0,44.56,62.19,2.87,7.56,2029.75,4.94,-10.44,-0.1,-43.61,-62.69,55.75,57.56,-0.79,0.21,0.47,0.32,26,-213909504,-525.87,6528701,62.5,923,False,False,True,A,D,3
10909,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.77,406.18,0,0.01,Force Sensor 3,1,0,44.13,81.94,9.94,7.75,2029.75,5.75,-17.93,0.42,-40.4,-62.69,55.75,57.56,-0.59,0.31,0.71,0.23,26,-214958080,-219.03,6528714,83.33333333333333,936,False,False,True,A,D,3
10929,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.74,408.26,0,0.01,Force Sensor 3,1,0,43.44,78.0,172.94,6.81,2029.75,5.56,-16.89,0.5,-28.02,-62.69,55.75,57.56,-0.45,0.34,0.8,0.18,26,-205684736,-22.82,6528730,55.55555555555557,956,False,False,True,A,D,3
10938,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.74,408.26,0,0.01,Force Sensor 3,1,0,45.75,38.5,177.94,6.44,2029.75,4.31,-9.6,0.07,-22.66,-62.69,55.75,57.56,-0.31,0.37,0.87,0.11,26,-221413376,51.25,6528740,83.33333333333333,965,False,False,True,A,D,3
10954,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.41,415.87,0,0.01,Force Sensor 3,1,0,45.5,18.69,178.19,6.81,2029.75,4.19,-6.06,0.59,-18.06,76.87,45.88,0.25,-0.16,0.38,0.91,0.05,26,-221872128,-21.54,6528753,62.5,981,False,False,True,A,D,3
10969,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.3,423.06,0,0.01,Force Sensor 3,1,0,45.19,-1.0,178.25,7.06,2029.75,4.62,8.26,0.73,-16.77,76.87,45.88,0.25,0.16,0.38,0.91,-0.08,26,-228622336,-272.76,6528766,58.82352941176471,996,False,False,True,A,D,3
10987,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.94,428.76,0,0.01,Force Sensor 3,1,0,44.94,-20.81,178.06,7.81,2029.75,3.87,15.21,0.22,-20.45,76.87,45.88,0.25,0.31,0.36,0.87,-0.15,26,-216137728,-545.87,6528781,66.66666666666667,1014,False,False,True,A,D,3
11002,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.33,433.16,0,0.01,Force Sensor 3,1,0,48.63,-60.38,176.19,7.69,2029.75,4.12,16.95,0.94,-25.24,76.87,45.88,0.25,0.46,0.33,0.8,-0.21,26,-216203264,-820.87,6528792,66.66666666666667,1029,False,False,True,A,D,3
11015,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.42,439.89,0,0.01,Force Sensor 3,1,0,45.94,-20.5,1.62,7.12,2029.75,4.69,-2.87,0.42,-48.82,-44.5,55.06,69.19,0.92,-0.01,0.01,-0.39,26,-202145792,-567.33,6528845,62.5,1042,False,False,True,A,D,3
11031,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.07,433.16,0,0.01,Force Sensor 3,1,0,45.63,-0.69,1.44,7.44,2029.75,5.19,-11.34,-0.03,-47.62,-44.5,55.06,69.19,0.91,-0.08,-0.15,-0.38,26,-203980800,-278.67,6528857,62.5,1058,False,False,True,A,D,3
11048,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.54,435.5,0,0.01,Force Sensor 3,1,0,45.0,38.81,1.75,5.87,2029.75,5.06,-14.22,-0.15,-41.79,-44.5,55.06,69.19,0.81,-0.2,-0.45,-0.33,26,-209846272,-60.96,6528872,83.33333333333333,1075,False,False,True,A,D,3
11059,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.54,435.5,0,0.01,Force Sensor 3,1,0,44.63,58.63,2.69,6.0,2029.75,4.94,-18.42,0.63,-34.97,-44.5,55.06,69.19,0.72,-0.25,-0.58,-0.29,26,-216137728,44.03,6528884,62.5,1086,False,False,True,A,D,3
11076,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.5,422.63,0,0.01,Force Sensor 3,1,0,44.19,78.31,7.0,6.19,2029.75,3.81,-13.4,-0.13,-30.15,-44.5,55.06,69.19,0.61,-0.3,-0.69,-0.24,26,-209420288,23.09,6528896,62.5,1103,False,False,True,A,D,3
11093,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.91,421.14,0,0.01,Force Sensor 3,1,0,43.56,81.56,169.94,7.06,2029.75,4.75,-6.73,0.29,-22.5,77.56,46.06,-11.38,0.48,-0.34,-0.79,-0.19,26,-216629248,-188.76,6528909,83.33333333333333,1120,False,False,True,A,D,3
11105,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,35.99,413.24,0,0.01,Force Sensor 3,1,0,45.81,42.13,177.81,7.12,2029.75,3.69,-2.91,0.74,-20.37,77.56,46.06,-11.38,0.18,-0.38,-0.9,-0.06,26,-218595328,-456.31,6528924,55.55555555555557,1132,False,False,True,A,D,3
11125,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.52,413.38,0,0.01,Force Sensor 3,1,0,45.5,22.31,178.19,7.81,2029.75,4.81,11.9,0.06,-27.42,77.56,46.06,-11.38,0.03,-0.38,-0.92,0.01,26,-220725248,-759.07,6528936,62.5,1152,False,False,True,A,D,3
11139,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,11,36.39,411.58,0,0.01,Force Sensor 3,1,0,45.25,2.5,178.19,7.94,2029.75,4.37,11.9,0.06,-27.42,-37.5,60.19,-53.88,-0.13,-0.38,-0.91,0.07,26,-216236032,-951.68,6528949,76.92307692307692,1166,False,False,True,A,D,3
