Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11389,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.41,454.04,0,0.01,Force Sensor 3,1,0,45.25,8.0,178.37,8.19,2029.75,5.69,-5.65,0.35,-29.45,0.75,49.88,73.37,-0.09,-0.38,-0.92,0.05,26,-212500480,-190.48,6660980,58.82352941176471,146,False,False,True,A,D,3
11404,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.1,471.56,0,0.01,Force Sensor 3,1,0,45.0,-11.75,178.31,7.31,2029.75,6.19,-5.65,0.35,-29.45,0.75,49.88,73.37,-0.25,-0.37,-0.89,0.12,26,-213090304,-6.82,6660993,62.5,161,False,False,True,A,D,3
11420,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.52,476.85,0,0.01,Force Sensor 3,1,0,48.88,-51.31,177.25,6.5,2029.75,4.81,4.62,0.37,-27.19,0.75,49.88,73.37,-0.39,-0.34,-0.83,0.18,26,-213385216,7.32,6661009,66.66666666666667,177,False,False,True,A,D,3
11438,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.03,478.21,0,0.01,Force Sensor 3,1,0,47.81,-71.06,174.75,7.19,2029.75,4.44,15.93,0.41,-31.5,0.75,49.88,73.37,-0.65,-0.26,-0.65,0.29,26,-219512832,-147.49,6661021,62.5,195,False,False,True,A,D,3
11451,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.19,481.17,0,0.01,Force Sensor 3,1,0,47.13,-88.06,1.62,7.5,2029.75,4.69,15.93,0.41,-31.5,49.06,49.75,-62.38,-0.76,-0.21,-0.53,0.33,26,-219152384,-446.4,6661033,83.33333333333333,208,False,False,True,A,D,3
11466,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.04,481.49,0,0.01,Force Sensor 3,1,0,46.69,-69.12,4.5,7.69,2029.75,4.25,15.05,0.7,-43.53,49.06,49.75,-62.38,-0.84,-0.15,-0.39,0.36,26,-213811200,-758.71,6661046,58.82352941176471,223,False,False,True,A,D,3
11481,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.02,479.49,0,0.01,Force Sensor 3,1,0,46.0,-29.56,1.62,8.81,2029.75,4.56,16.19,-0.18,-47.57,49.06,49.75,-62.38,-0.92,-0.02,-0.08,0.39,26,-215252992,-948.47,6661061,62.5,238,False,False,True,A,D,3
11495,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.12,481.33,0,0.01,Force Sensor 3,1,0,45.75,-9.81,1.31,8.63,2029.75,6.31,5.82,-0.02,-48.7,49.06,49.75,-62.38,-0.92,0.04,0.08,0.39,26,-214302720,-986.15,6661072,71.42857142857143,252,False,False,True,A,D,3
11510,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.65,486.46,0,0.01,Force Sensor 3,1,0,45.44,9.94,1.25,8.63,2029.75,6.31,-2.11,0.46,-47.56,-77.37,59.19,14.69,-0.89,0.11,0.23,0.37,26,-214335488,-839.95,6661085,62.5,267,False,False,True,A,D,3
11526,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.77,488.12,0,0.01,Force Sensor 3,1,0,44.81,49.5,1.75,8.63,2029.75,5.75,-10.18,0.18,-45.4,-77.37,59.19,14.69,-0.84,0.17,0.38,0.35,26,-213450752,-515.48,6661098,62.5,283,False,False,True,A,D,3
11543,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.68,483.49,0,0.01,Force Sensor 3,1,0,44.44,69.31,3.31,8.69,2029.75,6.12,-17.03,0.0,-42.5,-77.37,59.19,14.69,-0.66,0.28,0.65,0.27,26,-208371712,-203.52,6661115,83.33333333333333,300,False,False,True,A,D,3
11555,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.91,483.65,0,0.01,Force Sensor 3,1,0,43.31,70.94,176.0,7.31,2029.75,5.5,-15.32,-0.04,-35.86,-77.37,59.19,14.69,-0.54,0.32,0.75,0.21,26,-212369408,-15.4,6661124,58.82352941176471,312,False,False,True,A,D,3
11572,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.25,464.74,0,0.01,Force Sensor 3,1,0,42.25,51.19,177.75,7.12,2029.75,5.31,-11.59,0.4,-31.25,64.5,43.88,30.19,-0.4,0.35,0.83,0.16,26,-218693632,-3.29,6661137,58.82352941176471,329,False,False,True,A,D,3
11586,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.85,459.0,0,0.01,Force Sensor 3,1,0,45.5,31.37,178.25,7.62,2029.75,4.81,-4.83,0.11,-28.39,64.5,43.88,30.19,-0.1,0.38,0.92,0.03,26,-218759168,-186.22,6661150,83.33333333333333,343,False,False,True,A,D,3
11601,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.15,457.59,0,0.01,Force Sensor 3,1,0,45.25,11.63,178.37,7.94,2029.75,5.06,12.69,0.05,-29.34,64.5,43.88,30.19,0.06,0.38,0.92,-0.04,26,-219971584,-516.98,6661166,58.82352941176471,358,False,False,True,A,D,3
11617,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.25,457.29,0,0.01,Force Sensor 3,1,0,44.81,-27.94,178.06,8.38,2029.75,4.87,15.33,0.68,-30.38,64.5,43.88,30.19,0.22,0.37,0.9,-0.11,26,-216858624,-830.23,6661176,62.5,374,False,False,True,A,D,3
11634,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.27,457.13,0,0.01,Force Sensor 3,1,0,49.19,-47.69,177.37,9.25,2029.75,4.94,17.7,0.19,-32.45,-20.0,56.69,-63.0,0.37,0.35,0.85,-0.17,26,-216596480,-987.24,6661189,62.5,391,False,False,True,A,D,3
11650,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.29,462.41,0,0.01,Force Sensor 3,1,0,48.0,-67.5,175.44,9.31,2029.75,5.37,13.93,0.61,-38.6,-20.0,56.69,-63.0,0.63,0.27,0.67,-0.28,26,-207257600,-961.64,6661202,83.33333333333333,407,False,False,True,A,D,3
11663,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.04,462.41,0,0.01,Force Sensor 3,1,0,47.31,-86.81,178.25,8.0,2029.75,5.62,11.74,0.28,-41.94,-20.0,56.69,-63.0,0.74,0.22,0.55,-0.32,26,-204668928,-753.77,6661217,55.55555555555557,420,False,False,True,A,D,3
11678,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.82,475.16,0,0.01,Force Sensor 3,1,0,46.38,-52.94,2.56,8.31,2029.75,5.69,6.57,0.18,-44.94,-20.0,56.69,-63.0,0.82,0.16,0.42,-0.35,26,-207355904,-425.56,6661228,66.66666666666667,435,False,False,True,A,D,3
11691,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.42,481.65,0,0.01,Force Sensor 3,1,0,46.06,-33.19,1.69,8.13,2029.75,6.0,-1.34,0.38,-47.25,-30.75,52.88,74.25,0.91,0.03,0.11,-0.39,26,-211517440,-140.56,6661241,90.9090909090909,448,False,False,True,A,D,3
11705,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.09,477.01,0,0.01,Force Sensor 3,1,0,45.75,-13.38,1.37,6.69,2029.75,5.12,-9.89,0.36,-47.07,-30.75,52.88,74.25,0.92,-0.03,-0.05,-0.39,26,-206274560,6.43,6661254,58.82352941176471,462,False,False,True,A,D,3
11723,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.32,479.17,0,0.01,Force Sensor 3,1,0,45.19,26.12,1.37,6.75,2029.75,4.69,-7.61,-0.04,-43.86,-30.75,52.88,74.25,0.85,-0.16,-0.36,-0.35,26,-215941120,-8.05,6661268,58.82352941176471,480,False,False,True,A,D,3
11737,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.23,483.81,0,0.01,Force Sensor 3,1,0,44.88,45.94,1.75,7.5,2029.75,4.5,-6.99,0.45,-38.25,-30.75,52.88,74.25,0.78,-0.22,-0.5,-0.32,26,-220561408,-206.83,6661280,76.92307692307692,494,False,False,True,A,D,3
11752,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.98,483.65,0,0.01,Force Sensor 3,1,0,44.56,65.69,2.94,7.5,2029.75,4.5,-3.52,0.23,-36.58,66.87,48.19,-45.38,0.68,-0.27,-0.62,-0.28,26,-215744512,-522.93,6661293,66.66666666666667,509,False,False,True,A,D,3
11770,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.99,483.81,0,0.01,Force Sensor 3,1,0,43.5,74.56,175.12,7.87,2029.75,4.37,1.01,0.16,-36.45,66.87,48.19,-45.38,0.56,-0.31,-0.73,-0.22,26,-228032512,-816.29,6661306,58.82352941176471,527,False,False,True,A,D,3
11786,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.01,488.61,0,0.01,Force Sensor 3,1,0,42.5,54.81,177.62,8.81,2029.75,4.56,-0.95,0.5,-33.4,66.87,48.19,-45.38,0.28,-0.37,-0.88,-0.1,26,-221380608,-977.82,6661321,62.5,543,False,False,True,A,D,3
11798,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.73,484.14,0,0.01,Force Sensor 3,1,0,45.56,35.0,178.19,9.31,2029.75,5.12,3.59,0.53,-31.01,-72.19,59.0,-9.38,0.13,-0.38,-0.91,-0.04,26,-212860928,-964.72,6661332,83.33333333333333,555,False,False,True,A,D,3
11814,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.96,485.8,0,0.01,Force Sensor 3,1,0,45.31,15.19,178.37,8.88,2029.75,6.0,1.83,0.2,-29.27,-72.19,59.0,-9.38,-0.03,-0.38,-0.92,0.03,26,-211419136,-779.61,6661345,55.55555555555557,571,False,False,True,A,D,3
11830,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.87,478.69,0,0.01,Force Sensor 3,1,0,44.88,-24.31,178.12,8.13,2029.75,5.75,1.42,0.08,-30.12,-72.19,59.0,-9.38,-0.19,-0.37,-0.9,0.09,26,-217579520,-450.29,6661360,66.66666666666667,587,False,False,True,A,D,3
11845,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.44,466.76,0,0.01,Force Sensor 3,1,0,44.63,-44.13,177.56,7.69,2029.75,6.44,1.91,0.36,-34.74,-72.19,59.0,-9.38,-0.48,-0.32,-0.79,0.22,26,-209485824,-143.47,6661372,66.66666666666667,602,False,False,True,A,D,3
11859,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.83,461.64,0,0.01,Force Sensor 3,1,0,48.19,-63.88,176.0,7.69,2029.75,6.44,0.13,0.32,-37.98,41.75,46.5,54.0,-0.61,-0.28,-0.69,0.27,26,-204636160,1.75,6661384,71.42857142857143,616,False,False,True,A,D,3
11875,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.1,459.62,0,0.01,Force Sensor 3,1,0,46.88,-76.31,6.94,7.06,2029.75,5.06,6.7,0.16,-40.09,41.75,46.5,54.0,-0.72,-0.23,-0.57,0.31,26,-221609984,-28.47,6661397,62.5,632,False,False,True,A,D,3
11888,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.21,462.41,0,0.01,Force Sensor 3,1,0,46.5,-56.56,2.81,8.0,2029.75,4.56,8.27,0.29,-42.89,41.75,46.5,54.0,-0.87,-0.11,-0.3,0.37,26,-207159296,-239.22,6661413,76.92307692307692,645,False,False,True,A,D,3
11904,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.11,464.27,0,0.01,Force Sensor 3,1,0,45.88,-17.0,1.44,7.81,2029.75,4.62,12.79,0.15,-48.42,41.75,46.5,54.0,-0.91,-0.05,-0.14,0.39,26,-226590720,-595.29,6661424,58.82352941176471,661,False,False,True,A,D,3
11920,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.0,461.95,0,0.01,Force Sensor 3,1,0,45.56,2.75,1.31,8.25,2029.75,4.69,9.79,0.56,-48.84,8.25,55.5,-70.25,-0.92,0.02,0.02,0.39,26,-223477760,-872.52,6661436,62.5,677,False,False,True,A,D,3
11936,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.13,465.21,0,0.01,Force Sensor 3,1,0,45.31,22.5,1.31,9.56,2029.75,4.94,8.59,0.26,-48.1,8.25,55.5,-70.25,-0.86,0.15,0.33,0.36,26,-220921856,-985.67,6661449,62.5,693,False,False,True,A,D,3
11954,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.79,471.09,0,0.01,Force Sensor 3,1,0,43.63,78.12,173.75,8.56,2029.75,5.87,-15.24,0.45,-37.05,-57.69,54.5,62.25,-0.45,0.34,0.8,0.18,26,-216039424,-346.47,6661493,76.92307692307692,711,False,False,True,A,D,3
11965,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.69,473.89,0,0.01,Force Sensor 3,1,0,45.63,38.63,178.12,6.69,2029.75,5.87,-13.42,0.26,-31.39,-57.69,54.5,62.25,-0.31,0.37,0.87,0.12,26,-214171648,-91.77,6661506,58.82352941176471,722,False,False,True,A,D,3
11981,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.55,479.33,0,0.01,Force Sensor 3,1,0,45.38,18.81,178.37,7.06,2029.75,4.81,-6.22,0.16,-26.37,-57.69,54.5,62.25,-0.16,0.38,0.91,0.05,26,-222953472,20.88,6661517,71.42857142857143,738,False,False,True,A,D,3
11994,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.28,476.85,0,0.01,Force Sensor 3,1,0,45.13,-0.94,178.37,7.06,2029.75,4.81,-4.18,0.44,-24.0,-57.69,54.5,62.25,0.0,0.38,0.92,-0.02,26,-226000896,-44.31,6661528,76.92307692307692,751,False,False,True,A,D,3
12010,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.4,478.85,0,0.01,Force Sensor 3,1,0,44.94,-20.69,178.19,7.56,2029.75,4.56,3.97,0.57,-22.72,77.0,45.88,-24.5,0.31,0.36,0.87,-0.15,26,-220659712,-292.47,6661541,55.55555555555557,767,False,False,True,A,D,3
12027,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.9,491.75,0,0.01,Force Sensor 3,1,0,44.63,-40.5,177.75,8.19,2029.75,4.31,19.21,0.37,-32.2,77.0,45.88,-24.5,0.46,0.33,0.8,-0.21,26,-227213312,-612.03,6661554,62.5,784,False,False,True,A,D,3
12044,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.65,489.27,0,0.01,Force Sensor 3,1,0,47.5,-80.0,170.12,8.13,2029.75,4.69,21.64,0.31,-37.37,77.0,45.88,-24.5,0.59,0.29,0.71,-0.26,26,-214073344,-883.37,6661567,66.66666666666667,801,False,False,True,A,D,3
12056,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.77,488.12,0,0.01,Force Sensor 3,1,0,46.94,-79.87,9.44,8.88,2029.75,4.81,19.03,0.52,-40.74,77.0,45.88,-24.5,0.7,0.24,0.6,-0.31,26,-225312768,-996.41,6661580,76.92307692307692,813,False,False,True,A,D,3
12073,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.79,488.12,0,0.01,Force Sensor 3,1,0,46.5,-60.19,3.12,9.0,2029.75,5.56,14.83,-0.17,-43.91,-60.19,59.5,-30.5,0.86,0.12,0.32,-0.37,26,-211419136,-936.75,6661594,58.82352941176471,830,False,False,True,A,D,3
12088,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.81,478.85,0,0.01,Force Sensor 3,1,0,45.88,-20.62,1.44,7.87,2029.75,6.25,4.91,0.04,-48.22,-60.19,59.5,-30.5,0.91,0.06,0.17,-0.38,26,-205553664,-707.81,6661606,66.66666666666667,845,False,False,True,A,D,3
12101,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.28,476.37,0,0.01,Force Sensor 3,1,0,45.63,-0.81,1.25,8.19,2029.75,5.56,-2.9,0.14,-48.85,-60.19,59.5,-30.5,0.91,-0.07,-0.15,-0.38,26,-209092608,-367.74,6661619,83.33333333333333,858,False,False,True,A,D,3
12117,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.4,468.93,0,0.01,Force Sensor 3,1,0,45.31,18.94,1.25,8.25,2029.75,6.5,-9.19,0.35,-48.32,-60.19,59.5,-30.5,0.87,-0.14,-0.3,-0.36,26,-205029376,-88.47,6661632,58.82352941176471,874,False,False,True,A,D,3
12133,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.9,462.1,0,0.01,Force Sensor 3,1,0,45.0,38.69,1.5,7.37,2029.75,6.25,-18.14,0.49,-44.16,15.06,48.56,69.25,0.81,-0.2,-0.45,-0.33,26,-218628096,11.47,6661646,62.5,890,False,False,True,A,D,3
12149,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.14,458.21,0,0.01,Force Sensor 3,1,0,44.25,78.25,5.94,7.0,2029.75,4.62,-11.75,0.32,-39.42,15.06,48.56,69.25,0.61,-0.3,-0.69,-0.24,26,-225280000,-57.2,6661658,66.66666666666667,906,False,False,True,A,D,3
12162,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.34,466.29,0,0.01,Force Sensor 3,1,0,43.75,81.75,171.19,8.5,2029.75,4.69,-10.12,0.58,-35.76,15.06,48.56,69.25,0.48,-0.33,-0.79,-0.19,26,-222789632,-308.05,6661671,66.66666666666667,919,False,False,True,A,D,3
12178,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.95,464.27,0,0.01,Force Sensor 3,1,0,42.94,62.0,177.12,8.06,2029.75,5.12,-2.04,0.31,-33.11,35.19,53.25,-68.87,0.34,-0.36,-0.86,-0.13,26,-217284608,-666.82,6661684,66.66666666666667,935,False,False,True,A,D,3
12191,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.06,461.95,0,0.01,Force Sensor 3,1,0,48.56,-56.69,176.81,8.38,2029.75,6.25,5.0,0.28,-36.77,-72.06,57.5,42.88,-0.57,-0.29,-0.73,0.25,26,-200376320,-597.4,6661747,83.33333333333333,948,False,False,True,A,D,3
12205,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,40.2,469.24,0,0.01,Force Sensor 3,1,0,47.0,-83.37,1.62,7.75,2029.75,6.37,4.05,0.17,-40.13,-72.06,57.5,42.88,-0.78,-0.19,-0.49,0.34,26,-212369408,-265.85,6661759,58.82352941176471,962,False,False,True,A,D,3
12223,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.83,469.71,0,0.01,Force Sensor 3,1,0,46.56,-63.75,3.56,7.19,2029.75,5.75,3.47,0.12,-43.74,-72.06,57.5,42.88,-0.85,-0.13,-0.35,0.36,26,-218333184,-38.05,6661771,76.92307692307692,980,False,False,True,A,D,3
12235,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.81,476.21,0,0.01,Force Sensor 3,1,0,46.25,-44.0,2.06,6.69,2029.75,5.12,1.01,0.48,-42.8,76.37,44.06,-1.87,-0.9,-0.07,-0.2,0.38,26,-210173952,17.36,6661781,62.5,992,False,False,True,A,D,3
12252,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.62,481.01,0,0.01,Force Sensor 3,1,0,45.94,-24.19,1.56,7.44,2029.75,4.44,1.01,0.48,-42.8,76.37,44.06,-1.87,-0.92,-0.0,-0.04,0.39,26,-219906048,-100.55,6661795,62.5,1009,False,False,True,A,D,3
12268,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.25,481.98,0,0.01,Force Sensor 3,1,0,45.38,15.31,1.31,7.94,2029.75,4.5,2.39,0.54,-44.93,76.37,44.06,-1.87,-0.91,0.06,0.12,0.38,26,-225247232,-388.78,6661807,62.5,1025,False,False,True,A,D,3
12283,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.2,483.16,0,0.01,Force Sensor 3,1,0,45.06,35.13,1.5,7.87,2029.75,4.5,5.26,0.34,-44.95,76.37,44.06,-1.87,-0.82,0.19,0.42,0.34,26,-222035968,-707.26,6661819,62.5,1040,False,False,True,A,D,3
12298,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.14,488.45,0,0.01,Force Sensor 3,1,0,44.75,54.88,2.06,8.94,2029.75,4.44,1.55,0.53,-44.68,76.37,44.06,-1.87,-0.74,0.24,0.56,0.3,26,-213319680,-930.52,6661828,71.42857142857143,1055,False,False,True,A,D,3
12313,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.76,490.76,0,0.01,Force Sensor 3,1,0,44.38,74.69,4.56,8.75,2029.75,5.31,1.03,0.28,-41.62,-44.06,59.25,-48.5,-0.63,0.29,0.68,0.25,26,-209616896,-1002.26,6661841,62.5,1070,False,False,True,A,D,3
12329,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.75,485.97,0,0.01,Force Sensor 3,1,0,43.81,85.25,178.69,8.19,2029.75,5.62,-7.67,0.59,-35.0,-44.06,59.25,-48.5,-0.5,0.33,0.77,0.2,26,-213712896,-882.2,6661853,83.33333333333333,1086,False,False,True,A,D,3
12341,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,38.98,481.01,0,0.01,Force Sensor 3,1,0,41.75,45.81,177.94,8.38,2029.75,6.06,-10.94,0.23,-32.22,-44.06,59.25,-48.5,-0.36,0.36,0.85,0.14,26,-224985088,-610.59,6661866,58.82352941176471,1098,False,False,True,A,D,3
12359,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.19,479.33,0,0.01,Force Sensor 3,1,0,45.44,26.0,178.31,7.87,2029.75,5.94,-11.5,0.23,-30.24,-44.06,59.25,-48.5,-0.21,0.38,0.9,0.07,26,-212697088,-280.2,6661883,62.5,1116,False,False,True,A,D,3
12374,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.31,474.05,0,0.01,Force Sensor 3,1,0,45.25,6.25,178.37,7.37,2029.75,6.12,-6.75,0.54,-29.51,-11.25,50.38,74.06,0.1,0.38,0.92,-0.06,26,-209125376,-34.18,6661894,62.5,1131,False,False,True,A,D,3
12390,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.58,467.07,0,0.01,Force Sensor 3,1,0,44.75,-33.31,177.94,6.75,2029.75,5.12,2.55,0.15,-29.93,-11.25,50.38,74.06,0.26,0.36,0.89,-0.12,26,-218955776,2.82,6661906,66.66666666666667,1147,False,False,True,A,D,3
12404,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,11,39.94,469.71,0,0.01,Force Sensor 3,1,0,48.81,-53.06,177.06,7.25,2029.75,4.56,5.95,0.33,-31.23,-11.25,50.38,74.06,0.41,0.34,0.83,-0.18,26,-218365952,-111.72,6661918,76.92307692307692,1161,False,False,True,A,D,3
