Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11438,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.56,175.36,0,0.01,Force Sensor 3,1,0,41.56,-48.88,-177.62,2.75,-927.44,1.19,2.76,0.19,10.94,69.25,34.5,-35.88,0.39,0.35,0.84,-0.15,27,-216891392,-1091.53,4831177,83.33333333333333,149,False,False,True,A,D,3
11450,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.44,175.18,0,0.01,Force Sensor 3,1,0,42.19,-57.88,-177.06,2.69,-933.25,2.0,5.85,-0.06,9.64,69.25,34.5,-35.88,0.45,0.34,0.81,-0.17,27,-222363648,-1142.99,4831190,66.66666666666667,161,False,False,True,A,D,3
11466,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.44,167.8,0,0.01,Force Sensor 3,1,0,42.63,-66.69,-176.06,1.62,-914.19,1.5,3.63,0.11,8.05,28.06,39.88,-67.75,0.57,0.31,0.73,-0.23,27,-214728704,-1176.11,4831203,55.55555555555557,177,False,False,True,A,D,3
11482,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.81,170.4,0,0.01,Force Sensor 3,1,0,43.06,-75.75,-173.62,2.56,-997.75,2.12,12.53,0.23,4.51,28.06,39.88,-67.75,0.63,0.29,0.67,-0.25,27,-215678976,-1243.61,4831216,66.66666666666667,193,False,False,True,A,D,3
11499,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.82,165.2,0,0.01,Force Sensor 3,1,0,43.63,-84.25,-1.56,2.44,-1037.38,1.5,10.91,-0.03,2.34,28.06,39.88,-67.75,0.69,0.27,0.62,-0.28,27,-213024768,-1319.01,4831229,71.42857142857143,210,False,False,True,A,D,3
11511,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.95,165.37,0,0.01,Force Sensor 3,1,0,43.88,-74.37,-5.94,2.69,-1034.13,1.62,14.04,0.15,0.41,28.06,39.88,-67.75,0.74,0.24,0.55,-0.3,27,-226459648,-1390.43,4831242,58.82352941176471,222,False,False,True,A,D,3
11528,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.94,170.05,0,0.01,Force Sensor 3,1,0,44.13,-64.25,-3.75,3.31,-1051.88,1.75,16.17,0.27,-2.7,-28.56,44.69,-63.19,0.82,0.19,0.41,-0.34,27,-216367104,-1477.89,4831256,66.66666666666667,239,False,False,True,A,D,3
11541,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.71,160.11,0,0.01,Force Sensor 3,1,0,44.5,-44.06,-2.31,3.19,-1034.25,1.62,13.89,0.05,-7.35,-28.56,44.69,-63.19,0.86,0.16,0.34,-0.35,27,-223281152,-1545.78,4831268,83.33333333333333,252,False,False,True,A,D,3
11556,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.08,162.66,0,0.01,Force Sensor 3,1,0,44.63,-34.0,-2.06,3.06,-1042.13,1.62,14.99,0.06,-10.92,-28.56,44.69,-63.19,0.88,0.13,0.26,-0.36,27,-224100352,-1619.35,4831281,58.82352941176471,267,False,False,True,A,D,3
11573,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.09,162.88,0,0.01,Force Sensor 3,1,0,44.81,-23.81,-1.87,2.81,-1052.94,1.31,12.85,-0.01,-13.04,-28.56,44.69,-63.19,0.9,0.09,0.19,-0.37,27,-224854016,-1678.02,4831294,66.66666666666667,284,False,False,True,A,D,3
11585,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.08,162.71,0,0.01,Force Sensor 3,1,0,44.94,-13.63,-1.81,3.0,-1054.75,2.06,10.89,-0.04,-16.85,-72.5,46.06,-18.37,0.92,0.03,0.02,-0.38,27,-218169344,-1731.5,4831308,83.33333333333333,296,False,False,True,A,D,3
11602,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.48,155.19,0,0.01,Force Sensor 3,1,0,45.25,7.0,-1.81,2.94,-1075.25,2.19,9.35,-0.11,-18.36,-72.5,46.06,-18.37,0.91,-0.04,-0.14,-0.38,27,-215580672,-1756.1,4831320,55.55555555555557,313,False,False,True,A,D,3
11617,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.48,157.57,0,0.01,Force Sensor 3,1,0,45.38,17.0,-1.94,3.44,-1038.19,1.75,5.29,0.07,-19.47,-72.5,46.06,-18.37,0.9,-0.07,-0.22,-0.38,27,-215842816,-1772.47,4831333,62.5,328,False,False,True,A,D,3
11635,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.37,160.22,0,0.01,Force Sensor 3,1,0,46.44,76.12,-8.0,2.5,-1017.94,2.19,-8.81,-0.12,-17.08,-65.87,41.69,43.75,0.67,-0.25,-0.63,-0.29,27,-213188608,-1653.75,4831394,66.66666666666667,346,False,False,True,A,D,3
11647,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.37,160.22,0,0.01,Force Sensor 3,1,0,46.63,85.44,-1.87,3.19,-990.06,1.69,-11.68,-0.03,-13.95,-9.56,36.25,73.37,0.62,-0.27,-0.69,-0.27,27,-212959232,-1601.66,4831404,76.92307692307692,358,False,False,True,A,D,3
11663,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.13,162.54,0,0.01,Force Sensor 3,1,0,46.94,84.12,-178.06,2.5,-998.5,2.69,-12.37,-0.17,-10.78,-9.56,36.25,73.37,0.56,-0.29,-0.74,-0.24,27,-207388672,-1550.59,4831416,58.82352941176471,374,False,False,True,A,D,3
11679,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.14,167.68,0,0.01,Force Sensor 3,1,0,47.69,65.19,-175.62,3.0,-992.31,1.37,-15.17,0.04,-8.52,-9.56,36.25,73.37,0.49,-0.31,-0.78,-0.22,27,-210042880,-1470.59,4831428,62.5,390,False,False,True,A,D,3
11695,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.63,170.34,0,0.01,Force Sensor 3,1,0,48.19,55.63,-176.75,2.62,-989.56,2.69,-13.65,-0.24,-6.53,-9.56,36.25,73.37,0.43,-0.33,-0.82,-0.19,27,-213549056,-1391.33,4831440,71.42857142857143,406,False,False,True,A,D,3
11708,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.75,177.6,0,0.01,Force Sensor 3,1,0,48.94,46.13,-177.44,2.44,-984.0,2.0,-15.32,0.05,-4.86,54.69,32.75,48.88,0.29,-0.36,-0.88,-0.13,27,-210763776,-1324.03,4831450,66.66666666666667,419,False,False,True,A,D,3
11723,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.38,175.42,0,0.01,Force Sensor 3,1,0,44.19,36.75,-177.81,2.06,-972.81,1.25,-14.02,0.04,0.0,54.69,32.75,48.88,0.22,-0.37,-0.9,-0.11,27,-218071040,-1240.39,4831463,62.5,434,False,False,True,A,D,3
11740,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.49,170.22,0,0.01,Force Sensor 3,1,0,44.38,27.81,-178.06,1.62,-947.31,1.75,-12.75,0.1,1.8,54.69,32.75,48.88,0.14,-0.37,-0.91,-0.08,27,-217645056,-1205.23,4831476,71.42857142857143,451,False,False,True,A,D,3
11754,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.5,177.78,0,0.01,Force Sensor 3,1,0,44.69,9.31,-178.31,2.56,-970.19,1.31,-8.41,0.02,6.08,54.69,32.75,48.88,0.07,-0.38,-0.92,-0.04,27,-216530944,-1137.02,4831490,66.66666666666667,465,False,False,True,A,D,3
11770,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.36,165.31,0,0.01,Force Sensor 3,1,0,44.81,-0.13,-178.31,2.62,-984.75,1.94,-12.41,-0.13,6.79,78.0,32.0,-6.69,-0.01,-0.38,-0.92,-0.01,27,-212762624,-1113.09,4831502,58.82352941176471,481,False,False,True,A,D,3
11783,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.99,160.17,0,0.01,Force Sensor 3,1,0,45.0,-9.63,-178.31,2.81,-1002.0,1.44,-6.23,0.02,8.2,78.0,32.0,-6.69,-0.16,-0.38,-0.91,0.05,27,-216367104,-1090.03,4831516,76.92307692307692,494,False,False,True,A,D,3
11799,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.13,162.66,0,0.01,Force Sensor 3,1,0,45.31,-29.06,-178.19,3.06,-1013.75,1.62,-3.94,-0.15,9.23,78.0,32.0,-6.69,-0.24,-0.37,-0.89,0.08,27,-220463104,-1092.47,4831529,58.82352941176471,510,False,False,True,A,D,3
11814,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.14,157.73,0,0.01,Force Sensor 3,1,0,45.44,-38.75,-177.94,1.94,-1005.12,2.12,-2.08,-0.04,8.6,78.0,32.0,-6.69,-0.39,-0.35,-0.84,0.15,27,-214499328,-1101.07,4831542,66.66666666666667,525,False,False,True,A,D,3
11831,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.39,154.98,0,0.01,Force Sensor 3,1,0,41.56,-48.88,-177.62,3.06,-1050.38,1.06,1.92,0.1,8.87,51.0,37.75,-56.19,-0.46,-0.34,-0.8,0.18,27,-221052928,-1119.73,4831555,62.5,542,False,False,True,A,D,3
11844,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.53,147.61,0,0.01,Force Sensor 3,1,0,42.75,-69.37,-175.56,2.31,-1047.69,2.19,7.88,0.09,6.61,51.0,37.75,-56.19,-0.53,-0.32,-0.76,0.21,27,-212402176,-1180.76,4831568,83.33333333333333,555,False,False,True,A,D,3
11861,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.8,150.05,0,0.01,Force Sensor 3,1,0,43.19,-79.56,-171.31,2.87,-1061.44,0.75,8.7,-0.02,5.38,51.0,37.75,-56.19,-0.6,-0.3,-0.71,0.24,27,-217088000,-1216.76,4831581,55.55555555555557,572,False,False,True,A,D,3
11876,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.81,152.75,0,0.01,Force Sensor 3,1,0,43.5,-88.37,-1.56,3.0,-1080.19,2.19,12.55,0.24,3.74,51.0,37.75,-56.19,-0.71,-0.26,-0.59,0.29,27,-220364800,-1296.81,4831594,83.33333333333333,587,False,False,True,A,D,3
11888,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.68,162.71,0,0.01,Force Sensor 3,1,0,44.56,-39.13,-2.19,3.44,-986.31,1.37,13.78,0.19,-10.01,-62.56,47.0,-34.25,-0.89,-0.11,-0.23,0.37,27,-215384064,-1522.04,4831644,66.66666666666667,599,False,False,True,A,D,3
11904,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.19,172.7,0,0.01,Force Sensor 3,1,0,44.69,-29.62,-1.94,3.44,-986.31,1.37,13.58,-0.07,-12.63,-62.56,47.0,-34.25,-0.91,-0.08,-0.16,0.38,27,-217677824,-1595.77,4831654,52.631578947368425,615,False,False,True,A,D,3
11921,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.55,177.9,0,0.01,Force Sensor 3,1,0,45.0,-10.69,-1.81,3.06,-976.81,1.31,11.94,0.15,-14.8,-62.56,47.0,-34.25,-0.92,-0.05,-0.08,0.38,27,-216956928,-1670.82,4831670,71.42857142857143,632,False,False,True,A,D,3
11937,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.42,175.36,0,0.01,Force Sensor 3,1,0,45.13,-1.19,-1.81,3.0,-983.69,1.25,10.15,0.07,-16.59,-62.56,47.0,-34.25,-0.92,0.01,0.07,0.38,27,-214859776,-1718.09,4831682,66.66666666666667,648,False,False,True,A,D,3
11950,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.55,182.92,0,0.01,Force Sensor 3,1,0,45.25,8.13,-1.81,2.56,-971.81,2.12,10.83,0.08,-17.28,-62.56,47.0,-34.25,-0.91,0.04,0.14,0.38,27,-220004352,-1753.46,4831691,83.33333333333333,661,False,False,True,A,D,3
11965,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.42,172.94,0,0.01,Force Sensor 3,1,0,45.38,16.94,-1.94,2.87,-915.44,1.06,4.57,-0.01,-18.65,-75.37,45.88,23.69,-0.9,0.07,0.21,0.38,27,-219283456,-1772.08,4831700,55.55555555555557,676,False,False,True,A,D,3
11981,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.66,170.28,0,0.01,Force Sensor 3,1,0,45.5,25.62,-2.06,3.12,-900.12,1.87,3.88,-0.07,-18.74,-75.37,45.88,23.69,-0.88,0.1,0.28,0.37,27,-223576064,-1773.45,4831716,62.5,692,False,False,True,A,D,3
11995,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.79,170.34,0,0.01,Force Sensor 3,1,0,45.81,43.31,-2.62,2.87,-925.62,1.5,0.8,-0.13,-19.62,-75.37,45.88,23.69,-0.86,0.13,0.35,0.36,27,-212992000,-1758.29,4831728,83.33333333333333,706,False,False,True,A,D,3
12010,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.05,170.22,0,0.01,Force Sensor 3,1,0,45.94,52.38,-3.12,3.12,-939.19,1.87,-5.44,-0.08,-20.41,-75.37,45.88,23.69,-0.83,0.16,0.41,0.35,27,-212107264,-1728.4,4831737,55.55555555555557,721,False,False,True,A,D,3
12028,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.79,165.25,0,0.01,Force Sensor 3,1,0,46.13,61.94,-4.06,2.94,-996.31,2.0,-6.8,-0.01,-19.77,-39.25,40.0,67.69,-0.79,0.18,0.48,0.34,27,-215875584,-1691.85,4831750,62.5,739,False,False,True,A,D,3
12043,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.04,162.66,0,0.01,Force Sensor 3,1,0,46.31,72.0,-6.19,3.12,-1045.19,1.87,-8.12,-0.01,-18.81,-39.25,40.0,67.69,-0.69,0.24,0.61,0.3,27,-213876736,-1631.45,4831767,83.33333333333333,754,False,False,True,A,D,3
12055,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.18,162.82,0,0.01,Force Sensor 3,1,0,46.81,86.5,-178.06,3.44,-1079.5,1.94,-11.31,0.12,-15.33,-39.25,40.0,67.69,-0.63,0.27,0.67,0.27,27,-209715200,-1568.06,4831778,66.66666666666667,766,False,False,True,A,D,3
12073,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.31,162.71,0,0.01,Force Sensor 3,1,0,47.19,76.44,-172.0,2.75,-1091.56,2.5,-13.46,-0.28,-13.6,-39.25,40.0,67.69,-0.57,0.29,0.73,0.25,27,-206929920,-1489.11,4831789,55.55555555555557,784,False,False,True,A,D,3
12087,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.19,162.49,0,0.01,Force Sensor 3,1,0,47.63,65.94,-175.44,3.0,-1093.75,2.06,-13.19,-0.03,-10.3,25.5,33.75,68.25,-0.5,0.31,0.78,0.22,27,-216170496,-1393.84,4831802,83.33333333333333,798,False,False,True,A,D,3
12100,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.2,162.38,0,0.01,Force Sensor 3,1,0,48.19,55.38,-176.81,3.37,-1091.94,2.19,-13.53,-0.26,-5.44,25.5,33.75,68.25,-0.35,0.35,0.86,0.16,27,-209289216,-1326.73,4831818,62.5,811,False,False,True,A,D,3
12117,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.46,160.11,0,0.01,Force Sensor 3,1,0,44.25,34.38,-177.87,2.62,-1082.19,1.19,-11.92,0.03,-1.71,25.5,33.75,68.25,-0.19,0.37,0.9,0.09,27,-217448448,-1244.32,4831830,62.5,828,False,False,True,A,D,3
12130,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.34,160.17,0,0.01,Force Sensor 3,1,0,44.44,24.37,-178.12,3.25,-1041.44,2.25,-13.29,0.04,1.47,25.5,33.75,68.25,-0.19,0.37,0.9,0.09,27,-212664320,-1187.08,4831841,83.33333333333333,841,False,False,True,A,D,3
12146,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.34,154.98,0,0.01,Force Sensor 3,1,0,45.25,-25.31,-178.25,3.19,-990.31,1.87,-2.11,0.05,10.12,63.06,36.38,-44.0,0.28,0.37,0.88,-0.1,27,-226951168,-1071.38,4831895,55.55555555555557,857,False,False,True,A,D,3
12162,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.61,165.37,0,0.01,Force Sensor 3,1,0,45.38,-34.81,-178.06,2.06,-985.56,1.87,1.08,0.04,9.46,63.06,36.38,-44.0,0.35,0.36,0.85,-0.13,27,-217219072,-1094.53,4831909,62.5,873,False,False,True,A,D,3
12178,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.85,180.08,0,0.01,Force Sensor 3,1,0,41.94,-54.06,-177.31,3.0,-1003.69,1.0,5.93,0.2,9.67,63.06,36.38,-44.0,0.49,0.33,0.78,-0.19,27,-217579520,-1111.05,4831921,76.92307692307692,889,False,False,True,A,D,3
12191,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.35,180.45,0,0.01,Force Sensor 3,1,0,42.5,-63.63,-176.5,3.19,-995.25,1.94,6.83,-0.04,6.51,63.06,36.38,-44.0,0.55,0.32,0.74,-0.22,27,-211812352,-1171.54,4831934,62.5,902,False,False,True,A,D,3
12207,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.32,172.64,0,0.01,Force Sensor 3,1,0,42.94,-73.0,-174.62,1.87,-974.56,1.87,10.84,-0.01,5.98,11.19,41.5,-71.19,0.61,0.3,0.69,-0.24,27,-218726400,-1213.67,4831945,62.5,918,False,False,True,A,D,3
12224,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.46,177.84,0,0.01,Force Sensor 3,1,0,43.56,-87.12,-1.56,3.06,-1004.56,2.19,13.27,0.2,4.23,11.19,41.5,-71.19,0.72,0.25,0.58,-0.29,27,-223313920,-1281.17,4831960,76.92307692307692,935,False,False,True,A,D,3
12236,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.44,177.72,0,0.01,Force Sensor 3,1,0,43.81,-78.06,-7.75,2.25,-975.0,1.69,11.56,-0.03,1.5,11.19,41.5,-71.19,0.76,0.23,0.52,-0.31,27,-220659712,-1358.03,4831972,62.5,947,False,False,True,A,D,3
12250,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.45,182.86,0,0.01,Force Sensor 3,1,0,44.0,-68.69,-4.44,3.06,-975.75,1.06,16.24,0.12,-2.76,11.19,41.5,-71.19,0.8,0.2,0.45,-0.33,27,-218791936,-1415.41,4831984,76.92307692307692,961,False,False,True,A,D,3
12266,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.18,177.9,0,0.01,Force Sensor 3,1,0,44.19,-59.25,-3.19,3.0,-978.62,1.94,14.66,0.12,-5.3,-46.06,46.19,-51.5,0.84,0.17,0.38,-0.34,27,-223412224,-1489.44,4831997,66.66666666666667,977,False,False,True,A,D,3
12282,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.42,180.51,0,0.01,Force Sensor 3,1,0,44.56,-40.69,-2.19,3.06,-954.25,1.44,12.59,0.03,-7.13,-46.06,46.19,-51.5,0.87,0.15,0.32,-0.36,27,-220332032,-1552.6,4832010,58.82352941176471,993,False,False,True,A,D,3
12298,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.29,175.24,0,0.01,Force Sensor 3,1,0,44.69,-31.06,-2.0,3.06,-995.69,1.5,12.93,0.07,-11.49,-46.06,46.19,-51.5,0.91,0.08,0.16,-0.38,27,-214007808,-1641.02,4832023,66.66666666666667,1009,False,False,True,A,D,3
12314,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.55,175.24,0,0.01,Force Sensor 3,1,0,44.81,-20.94,-1.87,3.5,-1080.5,1.94,12.23,0.09,-15.19,-46.06,46.19,-51.5,0.92,0.05,0.08,-0.38,27,-213188608,-1691.94,4832036,58.82352941176471,1025,False,False,True,A,D,3
12327,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,19.93,157.57,0,0.01,Force Sensor 3,1,0,45.13,0.06,-1.81,3.56,-1103.38,1.31,10.8,0.13,-19.21,-75.69,46.56,-2.37,0.92,0.01,-0.01,-0.38,27,-216727552,-1738.43,4832049,83.33333333333333,1038,False,False,True,A,D,3
12341,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.44,155.14,0,0.01,Force Sensor 3,1,0,45.31,10.69,-1.87,2.75,-1103.75,2.69,7.28,-0.08,-19.14,-75.69,46.56,-2.37,0.91,-0.05,-0.17,-0.38,27,-214794240,-1766.57,4832062,58.82352941176471,1052,False,False,True,A,D,3
12359,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.57,155.03,0,0.01,Force Sensor 3,1,0,45.44,20.94,-2.0,3.0,-1075.56,2.19,3.18,-0.09,-20.62,-75.69,46.56,-2.37,0.89,-0.09,-0.26,-0.37,27,-218398720,-1769.56,4832076,62.5,1070,False,False,True,A,D,3
12372,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.58,150.05,0,0.01,Force Sensor 3,1,0,45.75,41.81,-2.56,3.44,-1088.44,2.5,0.1,0.04,-21.4,-75.69,46.56,-2.37,0.86,-0.12,-0.34,-0.36,27,-210960384,-1766.42,4832088,76.92307692307692,1083,False,False,True,A,D,3
12387,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.71,147.61,0,0.01,Force Sensor 3,1,0,47.31,74.25,-173.06,2.31,-1103.81,2.31,-12.72,-0.24,-13.82,13.38,34.56,73.5,0.48,-0.32,-0.79,-0.21,27,-204406784,-1538.13,4832152,62.5,1098,False,False,True,A,D,3
12403,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.98,145.01,0,0.01,Force Sensor 3,1,0,47.75,63.81,-175.81,3.25,-1082.63,1.44,-13.78,-0.12,-6.53,13.38,34.56,73.5,0.41,-0.33,-0.83,-0.18,27,-215908352,-1453.8,4832165,62.5,1114,False,False,True,A,D,3
12420,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,21.26,150.15,0,0.01,Force Sensor 3,1,0,44.06,43.5,-177.56,1.94,-1040.56,2.31,-14.33,-0.17,-5.1,13.38,34.56,73.5,0.34,-0.35,-0.86,-0.15,27,-210141184,-1377.08,4832178,62.5,1131,False,False,True,A,D,3
12433,0.0,0.1,0.01,0.0,0.01,M,M,M,170.0,3,20.89,157.73,0,0.01,Force Sensor 3,1,0,44.25,33.81,-177.87,2.75,-1003.12,1.0,-14.7,-0.02,0.8,13.38,34.56,73.5,0.26,-0.36,-0.89,-0.12,27,-214368256,-1323.9,4832187,83.33333333333333,1144,False,False,True,A,D,3
