Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8008,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.63,150.05,0,0.01,Force Sensor 3,1,0,44.63,11.81,-178.69,2.62,-969.25,1.56,-6.68,0.01,12.69,70.75,36.19,-33.25,-0.02,0.38,0.92,0.02,27,-216760320,-1099.63,4772714,58.82352941176471,351,False,False,True,A,D,3
8024,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.49,144.96,0,0.01,Force Sensor 3,1,0,44.88,-7.0,-178.75,2.94,-983.37,1.44,-1.4,0.04,13.76,70.75,36.19,-33.25,0.14,0.38,0.91,-0.05,27,-218726400,-1123.47,4772728,71.42857142857143,367,False,False,True,A,D,3
8037,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.75,145.01,0,0.01,Force Sensor 3,1,0,45.0,-16.37,-178.75,2.06,-968.75,1.87,-0.84,0.12,13.4,29.06,42.0,-67.87,0.14,0.38,0.91,-0.05,27,-214433792,-1186.19,4772738,71.42857142857143,380,False,False,True,A,D,3
8052,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.75,137.38,0,0.01,Force Sensor 3,1,0,45.13,-25.75,-178.69,3.06,-974.31,1.0,4.92,0.21,13.62,29.06,42.0,-67.87,0.28,0.37,0.88,-0.11,27,-219938816,-1237.56,4772749,62.5,395,False,False,True,A,D,3
8069,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.52,145.01,0,0.01,Force Sensor 3,1,0,45.25,-35.0,-178.56,2.5,-960.37,1.87,8.69,0.25,12.88,29.06,42.0,-67.87,0.35,0.36,0.85,-0.14,27,-222756864,-1297.9,4772761,62.5,412,False,False,True,A,D,3
8085,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.77,147.61,0,0.01,Force Sensor 3,1,0,42.69,-53.19,-178.12,2.37,-933.75,1.31,12.23,0.31,10.0,29.06,42.0,-67.87,0.42,0.35,0.82,-0.16,27,-225214464,-1358.33,4772775,83.33333333333333,428,False,False,True,A,D,3
8098,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.64,152.59,0,0.01,Force Sensor 3,1,0,43.13,-62.19,-177.56,2.69,-932.44,1.62,13.0,0.08,8.42,-29.19,46.69,-62.5,0.48,0.33,0.79,-0.19,27,-215810048,-1422.74,4772787,55.55555555555557,441,False,False,True,A,D,3
8115,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.01,162.66,0,0.01,Force Sensor 3,1,0,43.44,-71.19,-176.5,2.44,-934.75,1.06,17.58,0.01,5.38,-29.19,46.69,-62.5,0.6,0.3,0.7,-0.24,27,-220004352,-1496.91,4772801,66.66666666666667,458,False,False,True,A,D,3
8127,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.87,162.71,0,0.01,Force Sensor 3,1,0,43.69,-80.06,-173.44,2.44,-921.5,1.31,17.91,0.13,0.89,-29.19,46.69,-62.5,0.65,0.28,0.66,-0.26,27,-215711744,-1562.54,4772817,76.92307692307692,470,False,False,True,A,D,3
8142,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.86,162.71,0,0.01,Force Sensor 3,1,0,44.06,-82.0,-8.31,2.06,-914.31,1.12,19.22,0.11,-2.96,-29.19,46.69,-62.5,0.7,0.26,0.6,-0.28,27,-217972736,-1632.44,4772827,62.5,485,False,False,True,A,D,3
8159,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.86,160.11,0,0.01,Force Sensor 3,1,0,44.19,-73.25,-4.0,2.75,-912.56,1.5,19.57,0.21,-4.94,-69.75,47.06,-23.56,0.74,0.24,0.55,-0.3,27,-214859776,-1678.09,4772840,62.5,502,False,False,True,A,D,3
8172,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.98,157.63,0,0.01,Force Sensor 3,1,0,44.31,-64.62,-2.75,2.44,-893.37,1.5,18.49,0.27,-7.4,-69.75,47.06,-23.56,0.82,0.19,0.43,-0.33,27,-216956928,-1726.29,4772853,76.92307692307692,515,False,False,True,A,D,3
8187,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.1,155.14,0,0.01,Force Sensor 3,1,0,44.44,-56.0,-2.12,3.0,-869.37,1.69,18.21,-0.01,-12.75,-69.75,47.06,-23.56,0.85,0.16,0.37,-0.35,27,-219119616,-1748.61,4772869,62.5,530,False,False,True,A,D,3
8204,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.22,152.49,0,0.01,Force Sensor 3,1,0,44.69,-39.44,-1.62,2.25,-848.87,1.31,17.38,0.2,-14.47,-69.75,47.06,-23.56,0.89,0.11,0.25,-0.37,27,-211812352,-1769.86,4772879,58.82352941176471,547,False,False,True,A,D,3
8218,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.35,152.49,0,0.01,Force Sensor 3,1,0,44.75,-31.69,-1.5,2.62,-801.94,1.5,11.77,0.05,-16.41,-72.69,44.5,29.69,0.89,0.11,0.25,-0.37,27,-215908352,-1778.34,4772892,76.92307692307692,561,False,False,True,A,D,3
8233,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.47,144.96,0,0.01,Force Sensor 3,1,0,44.88,-23.5,-1.44,2.81,-893.31,1.69,7.83,-0.1,-21.74,-72.69,44.5,29.69,0.92,0.06,0.12,-0.38,27,-219283456,-1777.05,4772905,62.5,576,False,False,True,A,D,3
8250,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.73,142.57,0,0.01,Force Sensor 3,1,0,45.56,41.81,-1.94,2.69,-993.81,2.12,-9.58,0.0,-21.84,-37.25,40.19,68.0,0.83,-0.16,-0.41,-0.35,27,-212303872,-1633.33,4772969,62.5,593,False,False,True,A,D,3
8266,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.85,142.37,0,0.01,Force Sensor 3,1,0,45.69,51.38,-2.37,2.62,-989.19,2.0,-9.96,-0.02,-20.52,-37.25,40.19,68.0,0.79,-0.18,-0.47,-0.34,27,-203784192,-1572.13,4772978,83.33333333333333,609,False,False,True,A,D,3
8278,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.87,139.93,0,0.01,Force Sensor 3,1,0,45.81,60.75,-3.0,2.56,-973.19,1.75,-12.18,-0.16,-17.61,26.69,34.25,66.75,0.79,-0.18,-0.47,-0.34,27,-213811200,-1506.06,4772987,58.82352941176471,621,False,False,True,A,D,3
8296,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.13,137.38,0,0.01,Force Sensor 3,1,0,45.94,70.0,-4.31,2.87,-958.75,2.25,-15.06,0.06,-15.8,26.69,34.25,66.75,0.71,-0.23,-0.59,-0.3,27,-211943424,-1430.1,4772999,58.82352941176471,639,False,False,True,A,D,3
8311,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.13,137.48,0,0.01,Force Sensor 3,1,0,46.06,79.19,-7.87,2.31,-960.31,1.87,-17.56,0.2,-13.22,26.69,34.25,66.75,0.66,-0.26,-0.65,-0.28,27,-215121920,-1371.71,4773016,62.5,654,False,False,True,A,D,3
8327,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.02,137.52,0,0.01,Force Sensor 3,1,0,46.44,82.12,-169.37,3.0,-937.94,2.12,-18.5,0.05,-6.64,26.69,34.25,66.75,0.6,-0.28,-0.7,-0.26,27,-220102656,-1287.82,4773025,66.66666666666667,670,False,False,True,A,D,3
8343,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.15,145.16,0,0.01,Force Sensor 3,1,0,46.69,73.19,-175.06,1.81,-933.69,1.69,-18.51,0.05,-3.81,73.06,32.5,21.56,0.55,-0.3,-0.74,-0.24,27,-212762624,-1243.46,4773035,62.5,686,False,False,True,A,D,3
8356,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.77,150.05,0,0.01,Force Sensor 3,1,0,47.0,64.37,-176.75,2.44,-912.75,1.56,-18.37,-0.08,-0.65,73.06,32.5,21.56,0.49,-0.32,-0.78,-0.21,27,-217153536,-1176.48,4773048,76.92307692307692,699,False,False,True,A,D,3
8373,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.27,162.66,0,0.01,Force Sensor 3,1,0,47.38,55.63,-177.56,2.37,-910.37,1.81,-15.23,0.06,2.44,73.06,32.5,21.56,0.37,-0.34,-0.85,-0.16,27,-218071040,-1144.8,4773065,58.82352941176471,716,False,False,True,A,D,3
8385,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.88,162.88,0,0.01,Force Sensor 3,1,0,44.31,38.69,-178.25,2.5,-877.19,1.37,-14.71,0.08,7.9,73.06,32.5,21.56,0.3,-0.36,-0.87,-0.14,27,-211943424,-1114.28,4773075,90.9090909090909,728,False,False,True,A,D,3
8400,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.86,162.71,0,0.01,Force Sensor 3,1,0,44.38,30.31,-178.44,2.37,-869.19,1.31,-13.19,0.08,9.53,69.25,36.19,-34.06,0.24,-0.36,-0.89,-0.11,27,-221544448,-1104.73,4773087,58.82352941176471,743,False,False,True,A,D,3
8418,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.73,165.2,0,0.01,Force Sensor 3,1,0,44.5,22.0,-178.56,1.69,-860.81,1.62,-9.47,0.03,10.72,69.25,36.19,-34.06,0.17,-0.37,-0.91,-0.08,27,-197525504,-1105.46,4773100,58.82352941176471,761,False,False,True,A,D,3
8434,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.73,162.6,0,0.01,Force Sensor 3,1,0,44.63,14.0,-178.69,2.75,-826.5,1.19,-7.27,0.17,13.85,69.25,36.19,-34.06,0.04,-0.38,-0.92,-0.03,27,-223674368,-1103.96,4773117,83.33333333333333,777,False,False,True,A,D,3
8446,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.85,165.25,0,0.01,Force Sensor 3,1,0,44.81,-2.37,-178.75,2.31,-851.62,1.31,-4.97,0.09,14.3,69.25,36.19,-34.06,-0.02,-0.38,-0.92,-0.0,27,-213483520,-1127.31,4773126,55.55555555555557,789,False,False,True,A,D,3
8462,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.71,160.17,0,0.01,Force Sensor 3,1,0,44.88,-10.56,-178.75,2.19,-850.0,1.0,-2.29,0.2,15.12,31.37,40.5,-65.5,-0.09,-0.38,-0.92,0.03,27,-223313920,-1157.56,4773139,71.42857142857143,805,False,False,True,A,D,3
8479,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.83,157.63,0,0.01,Force Sensor 3,1,0,45.0,-18.56,-178.75,2.56,-831.62,1.44,1.45,0.1,15.0,31.37,40.5,-65.5,-0.22,-0.37,-0.9,0.08,27,-215089152,-1199.89,4773156,62.5,822,False,False,True,A,D,3
8495,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.08,150.1,0,0.01,Force Sensor 3,1,0,45.19,-35.25,-178.56,2.37,-875.19,1.31,4.93,0.09,13.3,31.37,40.5,-65.5,-0.28,-0.37,-0.88,0.11,27,-220364800,-1250.02,4773168,71.42857142857143,838,False,False,True,A,D,3
8507,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.45,152.7,0,0.01,Force Sensor 3,1,0,43.69,-81.81,-172.06,2.37,-996.62,1.81,16.67,0.37,1.42,-20.5,45.19,-66.37,-0.61,-0.3,-0.7,0.24,27,-217120768,-1531.5,4773217,66.66666666666667,850,False,False,True,A,D,3
8524,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.32,150.21,0,0.01,Force Sensor 3,1,0,43.94,-88.0,-1.12,3.25,-1004.12,1.5,18.68,0.0,-1.0,-20.5,45.19,-66.37,-0.66,-0.27,-0.64,0.27,27,-217645056,-1605.94,4773230,62.5,867,False,False,True,A,D,3
8537,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.58,142.42,0,0.01,Force Sensor 3,1,0,44.13,-78.56,-5.81,2.94,-1007.56,1.31,18.32,0.46,-3.82,-63.88,47.06,-33.75,-0.76,-0.22,-0.52,0.31,27,-218562560,-1679.88,4773243,76.92307692307692,880,False,False,True,A,D,3
8552,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.84,145.01,0,0.01,Force Sensor 3,1,0,44.44,-59.25,-2.31,3.06,-1005.19,1.44,18.02,0.09,-10.81,-63.88,47.06,-33.75,-0.8,-0.2,-0.45,0.33,27,-213188608,-1731.43,4773256,55.55555555555557,895,False,False,True,A,D,3
8566,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.71,142.47,0,0.01,Force Sensor 3,1,0,44.56,-49.5,-1.87,3.0,-1010.0,1.69,16.55,0.17,-13.24,-63.88,47.06,-33.75,-0.84,-0.17,-0.38,0.34,27,-221839360,-1768.96,4773269,90.9090909090909,909,False,False,True,A,D,3
8582,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.84,139.83,0,0.01,Force Sensor 3,1,0,44.69,-39.75,-1.62,2.94,-1009.06,1.81,15.43,0.24,-16.46,-63.88,47.06,-33.75,-0.87,-0.14,-0.31,0.36,27,-218300416,-1784.66,4773282,58.82352941176471,925,False,False,True,A,D,3
8597,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.23,127.38,0,0.01,Force Sensor 3,1,0,44.75,-30.31,-1.44,2.94,-976.87,1.5,12.24,0.05,-20.14,-74.87,47.5,25.5,-0.91,-0.08,-0.16,0.38,27,-220430336,-1783.64,4773297,58.82352941176471,940,False,False,True,A,D,3
8615,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.62,127.29,0,0.01,Force Sensor 3,1,0,45.0,-11.44,-1.37,2.87,-974.0,1.87,9.18,0.19,-21.85,-74.87,47.5,25.5,-0.92,-0.02,-0.01,0.38,27,-221085696,-1777.04,4773309,62.5,958,False,False,True,A,D,3
8631,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,18.26,142.57,0,0.01,Force Sensor 3,1,0,45.06,-2.31,-1.37,3.0,-942.25,1.44,4.71,-0.14,-22.61,-74.87,47.5,25.5,-0.92,0.01,0.06,0.38,27,-212434944,-1748.7,4773321,83.33333333333333,974,False,False,True,A,D,3
8644,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.89,147.56,0,0.01,Force Sensor 3,1,0,45.19,6.56,-1.37,2.56,-926.0,2.06,3.67,0.1,-23.19,-34.0,39.38,69.5,-0.91,0.04,0.13,0.38,27,-211484672,-1717.22,4773334,66.66666666666667,987,False,False,True,A,D,3
8659,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.64,147.61,0,0.01,Force Sensor 3,1,0,45.25,15.5,-1.44,2.37,-917.12,2.0,-2.18,-0.05,-22.46,-34.0,39.38,69.5,-0.9,0.07,0.2,0.38,27,-210403328,-1667.95,4773348,55.55555555555557,1002,False,False,True,A,D,3
8673,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.64,152.44,0,0.01,Force Sensor 3,1,0,45.44,32.88,-1.75,2.94,-886.44,1.56,-7.58,0.11,-21.89,-34.0,39.38,69.5,-0.86,0.12,0.33,0.36,27,-212598784,-1614.54,4773360,83.33333333333333,1016,False,False,True,A,D,3
8687,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.39,152.7,0,0.01,Force Sensor 3,1,0,45.56,41.5,-1.94,2.12,-891.12,2.0,-10.81,0.16,-19.92,-34.0,39.38,69.5,-0.83,0.15,0.4,0.35,27,-213155840,-1560.63,4773373,62.5,1030,False,False,True,A,D,3
8704,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.38,157.63,0,0.01,Force Sensor 3,1,0,45.63,50.0,-2.25,2.5,-882.62,1.5,-12.39,0.08,-16.9,29.19,34.69,67.19,-0.8,0.18,0.46,0.34,27,-208961536,-1489.54,4773386,66.66666666666667,1047,False,False,True,A,D,3
8719,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.13,157.73,0,0.01,Force Sensor 3,1,0,45.88,66.69,-3.69,2.44,-846.12,1.94,-14.97,0.02,-15.45,29.19,34.69,67.19,-0.73,0.22,0.57,0.31,27,-211845120,-1425.36,4773401,55.55555555555557,1062,False,False,True,A,D,3
8737,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.0,162.77,0,0.01,Force Sensor 3,1,0,46.0,74.75,-5.56,1.87,-842.94,1.94,-16.85,-0.36,-10.18,29.19,34.69,67.19,-0.69,0.24,0.61,0.29,27,-215154688,-1374.99,4773413,66.66666666666667,1080,False,False,True,A,D,3
8750,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,16.86,155.19,0,0.01,Force Sensor 3,1,0,47.25,57.31,-177.44,1.81,-905.37,1.56,-15.6,0.11,1.09,70.5,33.19,27.75,-0.38,0.34,0.84,0.17,27,-217153536,-1153.65,4773471,71.42857142857143,1093,False,False,True,A,D,3
8765,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.23,157.63,0,0.01,Force Sensor 3,1,0,47.75,48.56,-177.94,2.06,-902.5,1.62,-18.71,-0.05,3.92,70.5,33.19,27.75,-0.31,0.35,0.87,0.14,27,-212631552,-1113.88,4773480,66.66666666666667,1108,False,False,True,A,D,3
8780,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.11,160.0,0,0.01,Force Sensor 3,1,0,44.31,39.69,-178.25,2.5,-920.19,1.44,-15.46,0.1,6.69,74.75,33.56,-22.75,-0.24,0.36,0.89,0.11,27,-214597632,-1098.78,4773495,62.5,1123,False,False,True,A,D,3
8794,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.35,155.03,0,0.01,Force Sensor 3,1,0,44.5,21.56,-178.62,2.31,-943.44,1.62,-10.08,0.09,10.71,74.75,33.56,-22.75,-0.17,0.37,0.91,0.08,27,-228196352,-1094.77,4773507,76.92307692307692,1137,False,False,True,A,D,3
8811,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,7,17.23,150.15,0,0.01,Force Sensor 3,1,0,44.63,12.63,-178.69,2.37,-926.5,1.44,-10.61,-0.01,11.52,74.75,33.56,-22.75,-0.02,0.38,0.92,0.02,27,-220233728,-1104.56,4773519,58.82352941176471,1154,False,False,True,A,D,3
