Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12435,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.91,217.01,0,0.01,Force Sensor 3,1,0,44.5,42.31,-179.25,3.44,-1228.5,1.87,-2.73,0.36,7.12,23.75,42.75,-68.87,0.33,-0.35,-0.86,-0.14,27,-220626944,-337.02,5209016,71.42857142857143,151,False,False,True,A,D,3
12448,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.66,217.15,0,0.01,Force Sensor 3,1,0,44.56,30.25,-179.37,3.37,-1248.44,2.31,2.5,0.26,7.18,23.75,42.75,-68.87,0.24,-0.37,-0.89,-0.1,27,-219971584,-482.09,5209029,66.66666666666667,164,False,False,True,A,D,3
12461,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.65,217.08,0,0.01,Force Sensor 3,1,0,44.63,18.06,-179.5,3.44,-1268.75,1.62,2.48,0.35,5.93,-45.56,49.0,-53.0,0.04,-0.38,-0.92,-0.02,27,-217874432,-599.7,5209043,71.42857142857143,177,False,False,True,A,D,3
12476,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.65,219.6,0,0.01,Force Sensor 3,1,0,44.81,-7.25,-179.56,3.37,-1329.06,2.06,10.99,0.33,1.37,-45.56,49.0,-53.0,-0.06,-0.38,-0.92,0.02,27,-213286912,-729.05,5209055,58.82352941176471,192,False,False,True,A,D,3
12492,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.52,212.25,0,0.01,Force Sensor 3,1,0,44.88,-20.19,-179.62,3.94,-1340.19,2.12,13.63,0.17,-1.71,-45.56,49.0,-53.0,-0.16,-0.38,-0.91,0.06,27,-215973888,-807.79,5209068,66.66666666666667,208,False,False,True,A,D,3
12509,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.77,219.6,0,0.01,Force Sensor 3,1,0,44.94,-33.13,-179.56,4.37,-1343.38,2.5,15.24,0.29,-4.47,-45.56,49.0,-53.0,-0.26,-0.37,-0.89,0.11,27,-223805440,-849.78,5209081,62.5,225,False,False,True,A,D,3
12522,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.51,217.23,0,0.01,Force Sensor 3,1,0,44.13,-45.94,-179.5,3.81,-1327.94,2.69,15.64,0.14,-8.51,-76.25,48.69,13.69,-0.45,-0.33,-0.8,0.19,27,-214564864,-855.34,5209096,83.33333333333333,238,False,False,True,A,D,3
12536,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.62,219.6,0,0.01,Force Sensor 3,1,0,44.56,-71.37,-179.0,4.06,-1311.63,2.44,16.56,0.14,-13.36,-76.25,48.69,13.69,-0.54,-0.31,-0.75,0.22,27,-211648512,-814.36,5209108,58.82352941176471,252,False,False,True,A,D,3
12553,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.37,212.25,0,0.01,Force Sensor 3,1,0,44.63,-84.06,-179.62,3.75,-1318.88,3.0,11.36,0.13,-17.6,-76.25,48.69,13.69,-0.69,-0.26,-0.61,0.29,27,-214958080,-749.23,5209120,62.5,269,False,False,True,A,D,3
12570,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.86,209.44,0,0.01,Force Sensor 3,1,0,44.75,-83.0,-2.87,3.87,-1333.56,2.12,12.63,0.25,-20.38,-76.25,48.69,13.69,-0.76,-0.22,-0.53,0.31,27,-209551360,-641.91,5209133,76.92307692307692,286,False,False,True,A,D,3
12583,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.0,204.6,0,0.01,Force Sensor 3,1,0,44.81,-70.19,-1.12,3.62,-1350.25,3.19,4.73,0.16,-24.33,-26.56,41.75,72.87,-0.81,-0.19,-0.44,0.34,27,-213254144,-511.84,5209147,66.66666666666667,299,False,False,True,A,D,3
12595,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.25,194.83,0,0.01,Force Sensor 3,1,0,44.94,-44.19,-0.62,3.37,-1349.06,2.44,1.52,0.02,-24.8,-26.56,41.75,72.87,-0.89,-0.11,-0.25,0.37,27,-214499328,-361.96,5209159,76.92307692307692,311,False,False,True,A,D,3
12612,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.76,191.77,0,0.01,Force Sensor 3,1,0,44.94,-31.31,-0.56,3.75,-1338.56,2.94,-4.52,0.09,-24.09,-26.56,41.75,72.87,-0.91,-0.07,-0.15,0.38,27,-211615744,-222.44,5209172,55.55555555555557,328,False,False,True,A,D,3
12628,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.91,192.1,0,0.01,Force Sensor 3,1,0,45.0,-18.69,-0.56,2.94,-1304.44,3.0,-7.03,0.04,-20.74,58.69,34.75,44.38,-0.92,-0.03,-0.05,0.38,27,-212303872,-108.86,5209186,71.42857142857143,344,False,False,True,A,D,3
12645,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.9,187.04,0,0.01,Force Sensor 3,1,0,45.06,5.37,-0.56,3.12,-1239.44,2.69,-10.03,0.36,-18.95,58.69,34.75,44.38,-0.92,0.01,0.05,0.38,27,-216629248,9.46,5209198,55.55555555555557,361,False,False,True,A,D,3
12660,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,22.04,194.49,0,0.01,Force Sensor 3,1,0,45.13,17.12,-0.62,2.44,-1219.06,2.31,-10.86,-0.18,-17.01,58.69,34.75,44.38,-0.89,0.09,0.23,0.37,27,-211353600,66.53,5209211,66.66666666666667,376,False,False,True,A,D,3
12677,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.81,199.89,0,0.01,Force Sensor 3,1,0,45.19,28.62,-0.69,3.31,-1187.94,2.25,-15.24,0.22,-10.11,58.69,34.75,44.38,-0.87,0.13,0.32,0.36,27,-214925312,127.02,5209224,71.42857142857143,393,False,False,True,A,D,3
12690,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.55,207.05,0,0.01,Force Sensor 3,1,0,45.25,51.38,-1.06,2.87,-1171.38,1.75,-13.72,0.12,-7.31,71.75,35.88,-30.37,-0.83,0.16,0.4,0.35,27,-214827008,122.96,5209237,66.66666666666667,406,False,False,True,A,D,3
12707,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.68,219.6,0,0.01,Force Sensor 3,1,0,45.31,62.56,-1.44,3.19,-1159.69,1.69,-16.41,0.13,-5.11,71.75,35.88,-30.37,-0.74,0.22,0.56,0.31,27,-220069888,109.8,5209250,62.5,423,False,False,True,A,D,3
12720,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.56,224.5,0,0.01,Force Sensor 3,1,0,45.38,73.75,-2.37,3.25,-1159.88,2.0,-13.94,0.02,0.83,71.75,35.88,-30.37,-0.68,0.25,0.62,0.29,27,-219873280,58.59,5209263,62.5,436,False,False,True,A,D,3
12735,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.3,224.58,0,0.01,Force Sensor 3,1,0,45.5,83.81,-179.31,3.81,-1173.44,1.56,-13.75,0.4,2.99,71.75,35.88,-30.37,-0.62,0.28,0.69,0.26,27,-219447296,-7.92,5209276,66.66666666666667,451,False,False,True,A,D,3
12751,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.29,224.58,0,0.01,Force Sensor 3,1,0,45.63,72.06,-177.94,3.12,-1223.25,2.25,-8.74,0.33,4.16,17.5,45.88,-69.69,-0.54,0.31,0.75,0.23,27,-224198656,-123.96,5209290,66.66666666666667,467,False,False,True,A,D,3
12768,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.41,222.05,0,0.01,Force Sensor 3,1,0,45.75,60.0,-178.81,3.0,-1247.56,2.06,-2.69,0.28,6.05,17.5,45.88,-69.69,-0.37,0.35,0.85,0.16,27,-218300416,-262.82,5209303,66.66666666666667,484,False,False,True,A,D,3
12780,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.4,217.08,0,0.01,Force Sensor 3,1,0,44.56,34.69,-179.37,3.81,-1330.69,2.62,-0.72,0.35,6.45,17.5,45.88,-69.69,-0.27,0.36,0.88,0.12,27,-218660864,-402.0,5209316,71.42857142857143,496,False,False,True,A,D,3
12795,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.64,219.83,0,0.01,Force Sensor 3,1,0,44.63,21.69,-179.44,3.37,-1346.06,1.81,4.02,0.24,3.79,17.5,45.88,-69.69,-0.17,0.37,0.91,0.08,27,-219250688,-555.59,5209329,62.5,511,False,False,True,A,D,3
12812,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.26,222.2,0,0.01,Force Sensor 3,1,0,44.69,8.5,-179.56,4.06,-1368.25,2.06,7.59,0.26,3.51,-51.06,49.5,-47.69,0.04,0.38,0.92,-0.01,27,-217677824,-672.23,5209342,83.33333333333333,528,False,False,True,A,D,3
12823,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.37,219.31,0,0.01,Force Sensor 3,1,0,44.75,-4.62,-179.56,3.87,-1376.88,2.19,12.47,0.13,-2.71,-51.06,49.5,-47.69,0.15,0.38,0.91,-0.06,27,-217415680,-793.05,5209355,62.5,539,False,False,True,A,D,3
12841,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.51,219.31,0,0.01,Force Sensor 3,1,0,44.94,-31.19,-179.56,4.62,-1380.19,2.31,17.18,0.33,-4.47,-51.06,49.5,-47.69,0.25,0.37,0.89,-0.1,27,-218955776,-841.02,5209368,62.5,557,False,False,True,A,D,3
12854,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.51,206.84,0,0.01,Force Sensor 3,1,0,45.0,-44.31,-179.56,4.0,-1359.06,2.81,14.34,0.26,-7.43,-51.06,49.5,-47.69,0.35,0.35,0.86,-0.14,27,-214007808,-867.45,5209381,71.42857142857143,570,False,False,True,A,D,3
12870,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.14,199.55,0,0.01,Force Sensor 3,1,0,44.38,-57.38,-179.37,3.94,-1353.94,2.56,13.32,0.12,-14.2,-74.87,46.75,27.69,0.53,0.31,0.76,-0.22,27,-205488128,-840.27,5209397,62.5,586,False,False,True,A,D,3
12885,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.5,197.02,0,0.01,Force Sensor 3,1,0,44.63,-83.19,-179.62,4.06,-1342.44,3.0,13.08,0.31,-17.6,-74.87,46.75,27.69,0.69,0.26,0.61,-0.28,27,-218595328,-774.24,5209410,62.5,601,False,False,True,A,D,3
12902,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.64,194.83,0,0.01,Force Sensor 3,1,0,44.75,-83.62,-0.31,3.69,-1365.0,2.62,8.54,-0.11,-22.55,-74.87,46.75,27.69,0.76,0.22,0.53,-0.31,27,-210141184,-689.89,5209422,62.5,618,False,False,True,A,D,3
12918,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.91,187.11,0,0.01,Force Sensor 3,1,0,44.81,-70.44,-1.12,4.12,-1364.88,2.5,8.54,-0.11,-22.55,-10.25,39.19,74.0,0.81,0.19,0.44,-0.34,27,-220495872,-547.37,5209433,66.66666666666667,634,False,False,True,A,D,3
12930,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,22.16,186.98,0,0.01,Force Sensor 3,1,0,44.88,-57.19,-0.75,3.87,-1374.31,3.06,3.16,-0.08,-25.0,-10.25,39.19,74.0,0.86,0.15,0.35,-0.35,27,-212107264,-413.49,5209447,76.92307692307692,646,False,False,True,A,D,3
12947,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,22.18,192.1,0,0.01,Force Sensor 3,1,0,44.94,-31.44,-0.56,3.87,-1323.13,2.5,1.38,0.09,-24.93,-10.25,39.19,74.0,0.91,0.07,0.15,-0.38,27,-217612288,-255.27,5209459,55.55555555555557,663,False,False,True,A,D,3
12964,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.19,214.56,0,0.01,Force Sensor 3,1,0,45.0,-19.0,-0.56,2.87,-1289.75,3.19,-3.33,0.01,-22.68,-10.25,39.19,74.0,0.92,0.03,0.05,-0.38,27,-221282304,-148.81,5209472,66.66666666666667,680,False,False,True,A,D,3
12980,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.81,221.9,0,0.01,Force Sensor 3,1,0,45.06,-6.94,-0.56,3.31,-1251.06,1.44,-7.58,0.18,-21.51,67.87,34.56,28.5,0.92,-0.01,-0.04,-0.38,27,-209059840,-26.64,5209485,66.66666666666667,696,False,False,True,A,D,3
12992,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.43,224.58,0,0.01,Force Sensor 3,1,0,45.13,16.62,-0.62,2.75,-1218.69,2.56,-11.65,0.03,-15.61,67.87,34.56,28.5,0.9,-0.09,-0.23,-0.37,27,-213221376,53.99,5209499,71.42857142857143,708,False,False,True,A,D,3
13009,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.29,221.98,0,0.01,Force Sensor 3,1,0,45.19,28.19,-0.69,3.06,-1194.56,1.56,-13.27,0.07,-13.5,67.87,34.56,28.5,0.87,-0.12,-0.32,-0.36,27,-213090304,108.13,5209511,58.82352941176471,725,False,False,True,A,D,3
13023,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.42,227.02,0,0.01,Force Sensor 3,1,0,45.19,39.69,-0.81,2.94,-1171.88,1.56,-13.54,0.2,-7.95,67.87,34.56,28.5,0.83,-0.16,-0.4,-0.35,27,-214695936,125.67,5209524,76.92307692307692,739,False,False,True,A,D,3
13037,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.28,221.98,0,0.01,Force Sensor 3,1,0,45.25,51.0,-1.06,2.87,-1157.94,1.81,-13.81,0.14,-4.25,64.87,38.88,-42.5,0.79,-0.19,-0.48,-0.33,27,-211550208,115.37,5209537,62.5,753,False,False,True,A,D,3
13053,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.39,227.02,0,0.01,Force Sensor 3,1,0,45.38,73.31,-2.31,3.31,-1157.0,2.06,-13.15,0.23,0.89,64.87,38.88,-42.5,0.68,-0.25,-0.62,-0.29,27,-214827008,72.84,5209553,66.66666666666667,769,False,False,True,A,D,3
13067,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.13,219.38,0,0.01,Force Sensor 3,1,0,45.5,84.06,-179.31,3.75,-1192.19,1.75,-12.86,0.09,2.22,64.87,38.88,-42.5,0.62,-0.28,-0.69,-0.26,27,-219217920,12.0,5209566,76.92307692307692,783,False,False,True,A,D,3
13082,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.51,219.38,0,0.01,Force Sensor 3,1,0,45.63,71.69,-178.0,3.31,-1284.19,2.06,-9.31,0.49,4.14,64.87,38.88,-42.5,0.54,-0.31,-0.75,-0.23,27,-218136576,-92.56,5209576,55.55555555555557,798,False,False,True,A,D,3
13099,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.24,219.38,0,0.01,Force Sensor 3,1,0,45.81,58.94,-178.81,2.87,-1324.69,2.56,-6.81,-0.17,4.54,2.56,46.25,-70.87,0.45,-0.33,-0.81,-0.19,27,-213188608,-239.59,5209589,83.33333333333333,815,False,False,True,A,D,3
13112,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.49,214.34,0,0.01,Force Sensor 3,1,0,46.06,45.81,-179.19,4.19,-1361.19,1.56,-3.28,0.45,5.16,2.56,46.25,-70.87,0.26,-0.36,-0.89,-0.11,27,-218365952,-384.04,5209602,55.55555555555557,828,False,False,True,A,D,3
13128,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.74,214.41,0,0.01,Force Sensor 3,1,0,44.56,32.63,-179.37,3.69,-1368.44,2.19,3.37,0.19,3.78,2.56,46.25,-70.87,0.15,-0.37,-0.91,-0.07,27,-213581824,-537.12,5209615,71.42857142857143,844,False,False,True,A,D,3
13145,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.25,199.48,0,0.01,Force Sensor 3,1,0,44.88,-20.37,-179.56,4.06,-1386.88,2.19,12.98,0.14,-2.61,-63.5,49.88,-32.5,-0.17,-0.38,-0.91,0.06,27,-213483520,-776.52,5209648,58.82352941176471,861,False,False,True,A,D,3
13161,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.49,199.41,0,0.01,Force Sensor 3,1,0,44.94,-33.69,-179.56,4.25,-1381.44,1.94,17.41,0.36,-5.02,-63.5,49.88,-32.5,-0.37,-0.35,-0.85,0.15,27,-215056384,-846.49,5209664,83.33333333333333,877,False,False,True,A,D,3
13172,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.5,196.95,0,0.01,Force Sensor 3,1,0,44.38,-59.94,-179.37,3.87,-1360.69,2.44,16.51,0.24,-12.42,-63.5,49.88,-32.5,-0.46,-0.33,-0.8,0.19,27,-216104960,-864.2,5209674,66.66666666666667,888,False,False,True,A,D,3
13190,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,22.01,189.64,0,0.01,Force Sensor 3,1,0,44.56,-72.87,-178.87,4.25,-1344.69,2.5,13.54,0.15,-14.98,-66.87,45.06,45.19,-0.55,-0.31,-0.74,0.23,27,-212729856,-853.56,5209683,58.82352941176471,906,False,False,True,A,D,3
13205,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,22.02,192.1,0,0.01,Force Sensor 3,1,0,44.56,-72.87,-178.87,4.19,-1355.44,3.0,13.55,0.24,-17.96,-66.87,45.06,45.19,-0.63,-0.28,-0.67,0.26,27,-218562560,-783.85,5209694,62.5,921,False,False,True,A,D,3
13218,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.9,189.77,0,0.01,Force Sensor 3,1,0,44.75,-80.75,-2.25,3.5,-1368.38,2.69,11.43,0.21,-21.28,-66.87,45.06,45.19,-0.77,-0.22,-0.51,0.32,27,-216268800,-704.3,5209709,83.33333333333333,934,False,False,True,A,D,3
13234,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,22.03,194.36,0,0.01,Force Sensor 3,1,0,44.81,-67.81,-1.0,4.19,-1344.31,2.56,9.08,-0.1,-22.6,-66.87,45.06,45.19,-0.82,-0.18,-0.43,0.34,27,-204996608,-567.37,5209721,58.82352941176471,950,False,False,True,A,D,3
13250,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.04,214.41,0,0.01,Force Sensor 3,1,0,44.88,-55.06,-0.75,3.37,-1326.31,3.06,5.23,0.47,-23.8,13.5,38.19,72.37,-0.86,-0.14,-0.33,0.36,27,-213254144,-437.09,5209732,62.5,966,False,False,True,A,D,3
13263,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.8,224.65,0,0.01,Force Sensor 3,1,0,44.94,-42.56,-0.62,3.25,-1293.19,2.56,-1.43,0.21,-22.86,13.5,38.19,72.37,-0.89,-0.1,-0.24,0.37,27,-215908352,-287.45,5209745,76.92307692307692,979,False,False,True,A,D,3
13279,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.28,227.02,0,0.01,Force Sensor 3,1,0,45.0,-18.25,-0.56,2.62,-1248.81,3.0,-3.53,-0.01,-22.69,13.5,38.19,72.37,-0.92,-0.03,-0.05,0.38,27,-211288064,-170.45,5209759,62.5,995,False,False,True,A,D,3
13295,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.4,226.94,0,0.01,Force Sensor 3,1,0,45.06,-6.5,-0.56,3.19,-1214.44,1.5,-11.04,0.17,-18.23,13.5,38.19,72.37,-0.92,0.01,0.04,0.38,27,-211189760,-61.92,5209772,58.82352941176471,1011,False,False,True,A,D,3
13312,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.15,227.25,0,0.01,Force Sensor 3,1,0,45.06,5.06,-0.56,3.12,-1211.31,2.62,-11.04,0.17,-18.23,76.25,35.25,12.19,-0.91,0.05,0.14,0.38,27,-205881344,30.67,5209784,62.5,1028,False,False,True,A,D,3
13328,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.12,224.42,0,0.01,Force Sensor 3,1,0,45.19,28.0,-0.69,3.12,-1174.44,1.31,-13.81,0.12,-13.92,76.25,35.25,12.19,-0.9,0.09,0.23,0.37,27,-216891392,94.11,5209797,76.92307692307692,1044,False,False,True,A,D,3
13341,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.26,222.05,0,0.01,Force Sensor 3,1,0,45.19,39.31,-0.81,2.87,-1168.69,2.75,-14.14,0.24,-10.02,76.25,35.25,12.19,-0.83,0.16,0.4,0.35,27,-215908352,123.92,5209814,62.5,1057,False,False,True,A,D,3
13357,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.36,219.75,0,0.01,Force Sensor 3,1,0,45.31,61.63,-1.37,3.37,-1155.25,1.62,-15.02,0.14,-4.64,76.25,35.25,12.19,-0.79,0.19,0.48,0.33,27,-225050624,114.5,5209825,62.5,1073,False,False,True,A,D,3
13374,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.47,217.08,0,0.01,Force Sensor 3,1,0,45.38,72.94,-2.25,3.06,-1177.94,2.5,-16.35,0.2,-1.98,55.75,40.75,-53.38,-0.74,0.22,0.55,0.31,27,-214106112,91.25,5209836,62.5,1090,False,False,True,A,D,3
13389,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.6,217.01,0,0.01,Force Sensor 3,1,0,44.56,30.5,-179.37,3.81,-1377.63,2.62,4.1,0.3,5.71,-11.56,47.69,-69.37,-0.14,0.38,0.91,0.06,27,-215416832,-359.45,5209900,76.92307692307692,1105,False,False,True,A,D,3
13401,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,20.86,202.0,0,0.01,Force Sensor 3,1,0,44.75,3.94,-179.56,4.5,-1382.5,1.94,10.09,0.18,2.32,-11.56,47.69,-69.37,-0.03,0.38,0.92,0.02,27,-219906048,-648.07,5209915,62.5,1117,False,False,True,A,D,3
13417,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.36,204.74,0,0.01,Force Sensor 3,1,0,44.81,-9.31,-179.56,3.69,-1379.75,2.87,10.56,0.49,0.21,-11.56,47.69,-69.37,0.08,0.38,0.92,-0.03,27,-212205568,-763.19,5209928,62.5,1133,False,False,True,A,D,3
13435,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.22,199.27,0,0.01,Force Sensor 3,1,0,44.88,-22.69,-179.62,4.0,-1386.0,1.87,13.2,0.0,-2.95,-72.69,50.56,-15.75,0.18,0.37,0.91,-0.07,27,-213123072,-841.78,5209941,62.5,1151,False,False,True,A,D,3
13447,0.0,0.1,0.01,0.0,0.01,M,M,M,210.0,13,21.5,194.49,0,0.01,Force Sensor 3,1,0,44.94,-35.94,-179.56,4.44,-1375.13,2.06,15.73,0.26,-9.35,-72.69,50.56,-15.75,0.38,0.35,0.84,-0.16,27,-217481216,-859.67,5209957,76.92307692307692,1163,False,False,True,A,D,3
