Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9637,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.71,493.08,0,0.01,Force Sensor 3,1,0,45.44,21.44,1.25,9.25,2029.75,6.81,-0.33,0.21,-46.41,46.56,51.75,-65.25,0.86,-0.15,-0.32,-0.36,25,-217907200,-1000.27,6742391,76.92307692307692,212,False,False,False,H,H,0
9653,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.6,500.68,0,0.01,Force Sensor 3,1,0,45.0,-19.62,178.19,8.25,2029.75,4.75,9.33,0.26,-29.35,78.87,45.88,-7.87,-0.31,-0.36,-0.87,0.14,25,-217874432,-300.33,6742476,55.55555555555557,228,False,False,False,H,H,0
9671,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.94,507.6,0,0.01,Force Sensor 3,1,0,44.75,-39.44,177.75,8.31,2029.75,5.06,19.56,0.6,-34.03,78.87,45.88,-7.87,-0.45,-0.33,-0.8,0.2,25,-220528640,-643.32,6742492,62.5,246,False,False,False,H,H,0
9687,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.86,512.9,0,0.01,Force Sensor 3,1,0,47.63,-78.94,171.12,9.25,2029.75,5.81,21.52,0.42,-37.19,78.87,45.88,-7.87,-0.58,-0.29,-0.71,0.26,25,-219086848,-919.78,6742501,62.5,262,False,False,False,H,H,0
9701,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.59,512.9,0,0.01,Force Sensor 3,1,0,47.06,-80.94,10.5,8.88,2029.75,5.87,16.45,0.11,-40.56,-56.56,60.5,-36.25,-0.7,-0.24,-0.6,0.3,25,-216432640,-1023.51,6742511,62.5,276,False,False,False,H,H,0
9717,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.57,515.2,0,0.01,Force Sensor 3,1,0,47.06,-80.94,10.5,8.5,2029.75,6.0,12.85,0.59,-43.75,-56.56,60.5,-36.25,-0.79,-0.19,-0.47,0.34,25,-198901760,-935.84,6742521,62.5,292,False,False,False,H,H,0
9732,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.45,508.79,0,0.01,Force Sensor 3,1,0,46.31,-41.5,1.94,8.5,2029.75,6.06,8.46,0.1,-46.38,-56.56,60.5,-36.25,-0.9,-0.06,-0.18,0.38,25,-218497024,-666.3,6742535,76.92307692307692,307,False,False,False,H,H,0
9748,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.77,507.77,0,0.01,Force Sensor 3,1,0,46.0,-21.69,1.44,8.38,2029.75,6.0,-4.23,0.18,-48.15,-56.56,60.5,-36.25,-0.92,0.0,-0.02,0.39,25,-211025920,-327.49,6742547,58.82352941176471,323,False,False,False,H,H,0
9764,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.7,507.77,0,0.01,Force Sensor 3,1,0,45.69,-1.87,1.25,7.94,2029.75,6.5,-6.51,0.24,-48.84,-56.56,60.5,-36.25,-0.91,0.07,0.14,0.38,25,-211025920,-73.9,6742560,66.66666666666667,339,False,False,False,H,H,0
9777,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.81,508.11,0,0.01,Force Sensor 3,1,0,45.44,17.81,1.25,7.31,2029.75,5.62,-9.52,-0.04,-46.81,17.5,49.38,67.87,-0.87,0.13,0.29,0.36,25,-216858624,-5.9,6742573,71.42857142857143,352,False,False,False,H,H,0
9792,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.79,497.53,0,0.01,Force Sensor 3,1,0,44.81,57.44,2.12,8.31,2029.75,4.69,-9.61,0.38,-44.31,17.5,49.38,67.87,-0.72,0.25,0.57,0.3,25,-228786176,-150.6,6742590,62.5,367,False,False,False,H,H,0
9809,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.32,500.68,0,0.01,Force Sensor 3,1,0,43.88,82.81,170.12,8.81,2029.75,5.12,-3.6,0.32,-37.84,17.5,49.38,67.87,-0.61,0.3,0.69,0.25,25,-225968128,-468.37,6742600,62.5,384,False,False,False,H,H,0
9822,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.42,493.08,0,0.01,Force Sensor 3,1,0,43.88,82.81,170.12,9.13,2029.75,5.25,2.1,0.47,-34.62,27.25,54.25,-69.56,-0.49,0.33,0.78,0.19,25,-226656256,-821.36,6742612,83.33333333333333,397,False,False,False,H,H,0
9837,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.55,490.43,0,0.01,Force Sensor 3,1,0,45.69,43.31,178.06,9.94,2029.75,5.5,3.84,0.08,-31.92,27.25,54.25,-69.56,-0.35,0.36,0.86,0.13,25,-210075648,-1003.41,6742625,58.82352941176471,412,False,False,False,H,H,0
9855,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.68,485.97,0,0.01,Force Sensor 3,1,0,45.5,23.5,178.31,9.69,2029.75,6.69,6.26,0.58,-30.06,27.25,54.25,-69.56,-0.04,0.38,0.92,-0.0,25,-209027072,-979.13,6742642,66.66666666666667,430,False,False,False,H,H,0
9867,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.91,485.8,0,0.01,Force Sensor 3,1,0,45.06,-16.0,178.25,8.5,2029.75,6.31,2.09,0.21,-29.63,27.25,54.25,-69.56,0.12,0.38,0.91,-0.07,25,-208338944,-764.3,6742652,71.42857142857143,442,False,False,False,H,H,0
9882,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,41.14,484.3,0,0.01,Force Sensor 3,1,0,44.81,-35.81,177.81,8.94,2029.75,6.19,2.54,0.18,-31.1,-65.19,56.75,57.25,0.28,0.36,0.88,-0.13,25,-214335488,-408.3,6742664,62.5,457,False,False,False,H,H,0
9896,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,41.02,487.11,0,0.01,Force Sensor 3,1,0,46.06,-25.31,1.56,8.63,2029.75,4.56,12.15,0.51,-48.8,76.56,47.0,-27.87,0.92,0.01,0.05,-0.39,25,-226164736,-407.0,6742728,83.33333333333333,471,False,False,False,H,H,0
9912,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.89,500.84,0,0.01,Force Sensor 3,1,0,45.81,-5.5,1.31,9.44,2029.75,5.31,9.41,0.06,-48.55,76.56,47.0,-27.87,0.91,-0.06,-0.11,-0.38,25,-217481216,-976.2,6742744,58.82352941176471,487,False,False,False,H,H,0
9928,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.2,508.45,0,0.01,Force Sensor 3,1,0,45.19,34.0,1.37,9.13,2029.75,6.19,0.94,0.26,-47.17,76.56,47.0,-27.87,0.88,-0.12,-0.27,-0.37,25,-210468864,-1015.02,6742756,58.82352941176471,503,False,False,False,H,H,0
9945,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.58,512.73,0,0.01,Force Sensor 3,1,0,44.88,53.81,1.94,8.56,2029.75,6.0,-0.78,0.3,-44.83,-70.37,60.75,-13.75,0.74,-0.24,-0.55,-0.3,25,-208109568,-856.75,6742769,66.66666666666667,520,False,False,False,H,H,0
9957,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.59,516.82,0,0.01,Force Sensor 3,1,0,44.5,73.56,4.12,8.5,2029.75,6.19,-14.17,0.26,-38.45,-70.37,60.75,-13.75,0.64,-0.29,-0.67,-0.26,25,-220200960,-544.01,6742782,76.92307692307692,532,False,False,False,H,H,0
9972,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.38,514.52,0,0.01,Force Sensor 3,1,0,43.25,66.69,176.69,8.13,2029.75,6.56,-15.04,0.04,-35.17,-70.37,60.75,-13.75,0.37,-0.36,-0.84,-0.14,25,-209420288,-218.11,6742796,62.5,547,False,False,False,H,H,0
9989,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.48,514.86,0,0.01,Force Sensor 3,1,0,42.0,46.88,177.94,7.25,2029.75,6.0,-15.57,0.22,-32.35,-70.37,60.75,-13.75,0.22,-0.38,-0.9,-0.08,25,-217939968,-23.49,6742808,62.5,564,False,False,False,H,H,0
10006,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.55,510.42,0,0.01,Force Sensor 3,1,0,45.56,27.12,178.31,7.19,2029.75,5.31,-13.41,0.2,-30.32,45.0,47.38,52.0,0.06,-0.38,-0.92,-0.01,25,-222691328,-26.32,6742821,71.42857142857143,581,False,False,False,H,H,0
10018,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.67,505.46,0,0.01,Force Sensor 3,1,0,45.13,-12.44,178.31,8.0,2029.75,5.25,2.15,0.17,-29.04,45.0,47.38,52.0,-0.09,-0.38,-0.92,0.05,25,-210862080,-227.66,6742834,62.5,593,False,False,False,H,H,0
10034,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.91,510.08,0,0.01,Force Sensor 3,1,0,44.88,-32.19,177.94,8.56,2029.75,5.0,10.71,0.45,-30.76,45.0,47.38,52.0,-0.4,-0.34,-0.83,0.18,25,-213516288,-569.67,6742849,62.5,609,False,False,False,H,H,0
10052,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.42,508.11,0,0.01,Force Sensor 3,1,0,49.0,-52.0,177.19,8.88,2029.75,5.25,20.62,0.06,-35.99,3.06,56.88,-70.19,-0.54,-0.31,-0.75,0.24,25,-218824704,-891.8,6742860,83.33333333333333,627,False,False,False,H,H,0
10064,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.77,504.79,0,0.01,Force Sensor 3,1,0,47.94,-71.75,174.44,9.69,2029.75,5.19,21.38,0.37,-39.32,3.06,56.88,-70.19,-0.66,-0.26,-0.65,0.29,25,-211845120,-1016.63,6742873,62.5,639,False,False,False,H,H,0
10079,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.93,498.2,0,0.01,Force Sensor 3,1,0,46.81,-68.44,4.31,9.06,2029.75,6.56,15.38,0.2,-42.63,3.06,56.88,-70.19,-0.76,-0.21,-0.52,0.33,25,-204963840,-938.52,6742890,58.82352941176471,654,False,False,False,H,H,0
10107,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.64,490.6,0,0.01,Force Sensor 3,1,0,46.13,-28.87,1.56,8.75,2029.75,6.12,1.84,0.08,-47.62,3.06,56.88,-70.19,-0.89,-0.09,-0.23,0.38,25,-201949184,-669.01,6742900,66.66666666666667,682,False,False,False,H,H,0
10111,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.64,490.6,0,0.01,Force Sensor 3,1,0,46.13,-28.87,1.56,8.69,2029.75,6.81,-4.3,0.25,-48.72,-46.19,55.0,70.75,-0.92,-0.02,-0.08,0.39,25,-209059840,-307.7,6742912,76.92307692307692,686,False,False,False,H,H,0
10123,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.88,483.49,0,0.01,Force Sensor 3,1,0,45.56,10.63,1.19,7.94,2029.75,6.5,-8.44,0.19,-48.68,-46.19,55.0,70.75,-0.92,0.05,0.08,0.39,25,-221872128,-59.05,6742925,62.5,698,False,False,False,H,H,0
10137,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,41.02,476.85,0,0.01,Force Sensor 3,1,0,45.25,30.44,1.31,7.19,2029.75,5.69,-11.38,0.2,-47.49,-46.19,55.0,70.75,-0.84,0.17,0.39,0.35,25,-206209024,-14.29,6742940,76.92307692307692,712,False,False,False,H,H,0
10152,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,41.36,483.81,0,0.01,Force Sensor 3,1,0,43.5,70.31,176.25,8.81,2029.75,5.25,3.79,0.32,-35.74,66.5,48.5,-48.06,-0.54,0.32,0.75,0.21,25,-220725248,-518.37,6742975,58.82352941176471,727,False,False,False,H,H,0
10169,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,41.02,493.41,0,0.01,Force Sensor 3,1,0,42.38,50.5,177.87,9.63,2029.75,5.37,3.85,0.31,-32.81,66.5,48.5,-48.06,-0.25,0.37,0.89,0.09,25,-212205568,-856.49,6742986,62.5,744,False,False,False,H,H,0
10184,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.41,505.46,0,0.01,Force Sensor 3,1,0,45.56,30.69,178.31,9.56,2029.75,6.06,6.32,-0.04,-29.42,66.5,48.5,-48.06,-0.09,0.38,0.92,0.02,25,-209551360,-1014.78,6742998,66.66666666666667,759,False,False,False,H,H,0
10200,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.94,507.94,0,0.01,Force Sensor 3,1,0,45.38,10.94,178.37,8.75,2029.75,6.31,6.32,-0.04,-29.42,-76.87,61.06,12.19,0.07,0.38,0.92,-0.04,25,-209453056,-972.83,6743011,62.5,775,False,False,False,H,H,0
10218,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.68,510.42,0,0.01,Force Sensor 3,1,0,44.94,-28.62,178.06,8.25,2029.75,5.94,2.72,0.23,-30.44,-76.87,61.06,12.19,0.22,0.37,0.9,-0.11,25,-208961536,-741.55,6743023,66.66666666666667,793,False,False,False,H,H,0
10230,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.68,507.43,0,0.01,Force Sensor 3,1,0,49.25,-48.38,177.37,8.25,2029.75,6.25,1.16,0.17,-32.54,-76.87,61.06,12.19,0.37,0.35,0.84,-0.17,25,-213352448,-406.02,6743034,66.66666666666667,805,False,False,False,H,H,0
10248,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.83,507.26,0,0.01,Force Sensor 3,1,0,48.06,-68.19,175.37,7.37,2029.75,6.12,1.11,0.19,-35.41,-76.87,61.06,12.19,0.64,0.27,0.67,-0.28,25,-214433792,-112.58,6743046,83.33333333333333,823,False,False,False,H,H,0
10270,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.94,511.53,0,0.01,Force Sensor 3,1,0,47.31,-87.44,178.31,6.81,2029.75,5.75,3.14,0.49,-38.71,-76.87,61.06,12.19,0.64,0.27,0.67,-0.28,25,-217382912,2.03,6743059,58.82352941176471,845,False,False,False,H,H,0
10275,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.94,511.53,0,0.01,Force Sensor 3,1,0,46.81,-72.06,5.19,7.5,2029.75,4.62,8.36,0.24,-42.05,67.56,46.06,25.5,0.82,0.16,0.41,-0.35,25,-218759168,-83.76,6743071,66.66666666666667,850,False,False,False,H,H,0
10289,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.61,510.42,0,0.01,Force Sensor 3,1,0,46.13,-32.5,1.69,8.5,2029.75,4.81,9.38,0.42,-45.77,67.56,46.06,25.5,0.88,0.1,0.26,-0.38,25,-223182848,-343.57,6743083,66.66666666666667,864,False,False,False,H,H,0
10305,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.65,509.74,0,0.01,Force Sensor 3,1,0,45.88,-12.69,1.37,8.44,2029.75,5.12,5.51,0.42,-48.26,67.56,46.06,25.5,0.92,0.03,0.11,-0.39,25,-216989696,-696.12,6743095,66.66666666666667,880,False,False,False,H,H,0
10320,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.68,510.42,0,0.01,Force Sensor 3,1,0,45.63,7.0,1.25,9.56,2029.75,5.0,9.5,0.0,-48.76,67.56,46.06,25.5,0.92,-0.03,-0.05,-0.39,25,-219217920,-945.42,6743108,62.5,895,False,False,False,H,H,0
10337,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.64,505.46,0,0.01,Force Sensor 3,1,0,45.31,26.81,1.31,9.75,2029.75,6.44,5.34,0.19,-47.79,-25.19,58.88,-60.25,0.85,-0.16,-0.36,-0.35,25,-209518592,-1019.12,6743120,62.5,912,False,False,False,H,H,0
10353,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.13,493.24,0,0.01,Force Sensor 3,1,0,44.63,66.37,2.87,8.5,2029.75,6.5,-6.98,0.48,-42.96,-25.19,58.88,-60.25,0.77,-0.22,-0.5,-0.32,25,-211845120,-880.35,6743133,62.5,928,False,False,False,H,H,0
10367,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.5,485.64,0,0.01,Force Sensor 3,1,0,44.19,86.0,1.19,8.69,2029.75,6.44,-12.09,0.1,-39.69,-25.19,58.88,-60.25,0.68,-0.27,-0.63,-0.27,25,-207519744,-565.48,6743146,71.42857142857143,942,False,False,False,H,H,0
10382,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.89,481.33,0,0.01,Force Sensor 3,1,0,43.56,73.87,175.37,8.63,2029.75,6.56,-13.67,0.13,-36.34,-25.19,58.88,-60.25,0.42,-0.35,-0.82,-0.17,25,-206372864,-225.91,6743159,62.5,957,False,False,False,H,H,0
10399,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,41.02,483.65,0,0.01,Force Sensor 3,1,0,42.5,54.13,177.62,8.25,2029.75,6.62,-12.92,0.35,-30.95,-20.69,52.0,76.06,0.28,-0.37,-0.88,-0.1,25,-217612288,-26.84,6743172,66.66666666666667,974,False,False,False,H,H,0
10411,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,41.02,484.3,0,0.01,Force Sensor 3,1,0,48.25,-64.56,175.94,9.5,2029.75,5.06,20.08,0.74,-34.85,51.69,51.0,-61.69,-0.49,-0.32,-0.78,0.22,25,-217382912,-920.94,6743225,76.92307692307692,986,False,False,False,H,H,0
10428,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.99,488.94,0,0.01,Force Sensor 3,1,0,47.5,-84.19,178.25,9.75,2029.75,5.81,20.67,0.0,-38.1,51.69,51.0,-61.69,-0.72,-0.23,-0.57,0.31,25,-213614592,-1014.98,6743238,55.55555555555557,1003,False,False,False,H,H,0
10437,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.77,494.07,0,0.01,Force Sensor 3,1,0,46.94,-75.62,6.56,8.56,2029.75,6.12,11.61,0.4,-44.53,51.69,51.0,-61.69,-0.81,-0.17,-0.44,0.35,25,-209321984,-925.83,6743253,500.0,1012,False,False,False,H,H,0
10452,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.51,501.18,0,0.01,Force Sensor 3,1,0,46.25,-36.13,1.75,8.63,2029.75,6.06,7.37,0.36,-46.96,-75.69,59.19,35.19,-0.87,-0.11,-0.29,0.37,25,-204800000,-643.26,6743264,34.48275862068966,1027,False,False,False,H,H,0
10473,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.3,504.79,0,0.01,Force Sensor 3,1,0,45.94,-16.31,1.37,8.81,2029.75,6.37,-2.89,0.31,-48.45,-75.69,59.19,35.19,-0.92,0.02,0.02,0.39,25,-214597632,-292.15,6743277,90.9090909090909,1048,False,False,False,H,H,0
10490,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.97,503.15,0,0.01,Force Sensor 3,1,0,45.63,3.44,1.25,7.75,2029.75,6.44,-9.27,0.18,-48.05,-75.69,59.19,35.19,-0.9,0.09,0.18,0.38,25,-219283456,-56.19,6743290,52.631578947368425,1065,False,False,False,H,H,0
10506,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.05,505.46,0,0.01,Force Sensor 3,1,0,45.06,43.0,1.56,7.19,2029.75,4.87,-11.01,0.43,-44.78,-75.69,59.19,35.19,-0.86,0.15,0.33,0.36,25,-219545600,-8.69,6743304,71.42857142857143,1081,False,False,False,H,H,0
10518,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.94,508.28,0,0.01,Force Sensor 3,1,0,44.75,62.81,2.56,8.06,2029.75,4.94,-7.69,0.17,-40.33,77.06,45.25,-0.25,-0.79,0.21,0.48,0.32,25,-225902592,-149.89,6743316,71.42857142857143,1093,False,False,False,H,H,0
10534,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.83,511.36,0,0.01,Force Sensor 3,1,0,44.31,82.5,9.25,8.13,2029.75,5.06,-8.4,0.38,-38.58,77.06,45.25,-0.25,-0.58,0.31,0.72,0.23,25,-213778432,-466.07,6743329,62.5,1109,False,False,False,H,H,0
10551,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.63,512.55,0,0.01,Force Sensor 3,1,0,43.75,77.5,174.19,8.94,2029.75,4.87,2.46,0.51,-33.81,77.06,45.25,-0.25,-0.45,0.34,0.81,0.18,25,-220364800,-797.18,6743342,62.5,1126,False,False,False,H,H,0
10567,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.55,512.21,0,0.01,Force Sensor 3,1,0,45.69,37.94,178.19,9.56,2029.75,5.37,3.59,0.35,-31.31,77.06,45.25,-0.25,-0.15,0.38,0.91,0.05,25,-217939968,-986.31,6743355,76.92307692307692,1142,False,False,False,H,H,0
10579,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.57,511.36,0,0.01,Force Sensor 3,1,0,45.44,18.12,178.37,9.13,2029.75,6.31,6.67,0.27,-29.73,-47.75,60.25,-44.69,-0.15,0.38,0.91,0.05,25,-213680128,-1002.55,6743368,55.55555555555557,1154,False,False,False,H,H,0
10595,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.6,504.62,0,0.01,Force Sensor 3,1,0,45.19,-1.62,178.37,8.56,2029.75,6.06,4.33,0.16,-29.92,-47.75,60.25,-44.69,0.17,0.38,0.91,-0.08,25,-216367104,-819.01,6743381,71.42857142857143,1170,False,False,False,H,H,0
