Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
6321,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.59,454.49,0,0.01,Force Sensor 3,1,0,44.06,85.0,1.31,7.56,2029.75,5.87,-15.39,-0.03,-39.87,-34.56,63.19,73.19,-0.68,0.27,0.62,0.28,26,-210862080,-568.68,6624377,66.66666666666667,153,False,False,True,A,D,3
6337,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.02,452.31,0,0.01,Force Sensor 3,1,0,43.44,74.94,174.62,6.56,2029.75,5.31,-17.54,0.63,-35.89,-34.56,63.19,73.19,-0.43,0.35,0.82,0.17,26,-210599936,-247.83,6624389,71.42857142857143,169,False,False,True,A,D,3
6349,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.13,462.1,0,0.01,Force Sensor 3,1,0,42.44,55.19,177.44,6.25,2029.75,4.62,-10.58,0.59,-20.05,-34.56,63.19,73.19,-0.29,0.37,0.88,0.11,26,-213450752,30.74,6624405,66.66666666666667,181,False,False,True,A,D,3
6362,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.64,457.59,0,0.01,Force Sensor 3,1,0,45.44,15.56,178.31,6.87,2029.75,4.56,-3.28,0.13,-17.26,-34.56,63.19,73.19,-0.13,0.38,0.91,0.04,26,-225935360,-43.65,6624417,83.33333333333333,194,False,False,True,A,D,3
6379,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.14,449.98,0,0.01,Force Sensor 3,1,0,45.19,-4.12,178.31,7.12,2029.75,4.31,-1.09,0.82,-16.59,72.06,57.88,-38.0,0.03,0.38,0.92,-0.03,26,-215941120,-290.39,6624430,55.55555555555557,211,False,False,True,A,D,3
6394,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.24,455.11,0,0.01,Force Sensor 3,1,0,44.94,-23.94,178.06,7.25,2029.75,3.75,16.45,0.67,-24.31,72.06,57.88,-38.0,0.34,0.35,0.86,-0.16,26,-236322816,-587.38,6624443,66.66666666666667,226,False,False,True,A,D,3
6411,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.98,456.52,0,0.01,Force Sensor 3,1,0,48.31,-63.5,175.94,7.81,2029.75,4.19,20.6,0.21,-30.97,72.06,57.88,-38.0,0.48,0.32,0.79,-0.22,26,-221511680,-851.77,6624458,83.33333333333333,243,False,False,True,A,D,3
6423,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.9,456.83,0,0.01,Force Sensor 3,1,0,47.5,-83.12,165.0,8.88,2029.75,4.94,16.36,0.62,-37.25,72.06,57.88,-38.0,0.61,0.28,0.69,-0.27,26,-224067584,-991.72,6624469,58.82352941176471,255,False,False,True,A,D,3
6439,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.76,457.59,0,0.01,Force Sensor 3,1,0,47.0,-76.69,7.44,8.75,2029.75,5.0,14.89,0.06,-41.26,-61.5,71.5,-30.56,0.81,0.17,0.44,-0.35,26,-217546752,-952.77,6624482,58.82352941176471,271,False,False,True,A,D,3
6455,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.83,454.49,0,0.01,Force Sensor 3,1,0,46.56,-56.94,2.94,7.62,2029.75,5.75,7.45,0.15,-46.85,-61.5,71.5,-30.56,0.87,0.11,0.3,-0.37,26,-217710592,-764.28,6624495,62.5,287,False,False,True,A,D,3
6473,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.11,447.79,0,0.01,Force Sensor 3,1,0,45.88,-17.37,1.5,7.69,2029.75,5.5,-0.86,0.27,-48.4,-61.5,71.5,-30.56,0.91,0.05,0.14,-0.39,26,-206045184,-461.88,6624510,66.66666666666667,305,False,False,True,A,D,3
6485,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.32,442.52,0,0.01,Force Sensor 3,1,0,45.63,2.37,1.31,7.94,2029.75,6.31,-6.86,-0.04,-48.84,-61.5,71.5,-30.56,0.91,-0.08,-0.17,-0.38,26,-206929920,-145.75,6624521,76.92307692307692,317,False,False,True,A,D,3
6499,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.59,434.77,0,0.01,Force Sensor 3,1,0,45.31,22.12,1.37,6.56,2029.75,5.69,-13.11,0.46,-48.12,6.75,60.38,72.06,0.86,-0.15,-0.33,-0.36,26,-220528640,4.34,6624534,58.82352941176471,331,False,False,True,A,D,3
6517,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.98,430.67,0,0.01,Force Sensor 3,1,0,44.63,61.75,2.69,7.37,2029.75,3.87,-14.73,0.59,-36.82,6.75,60.38,72.06,0.79,-0.21,-0.47,-0.33,26,-210534400,11.31,6624547,71.42857142857143,349,False,False,True,A,D,3
6530,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.2,428.04,0,0.01,Force Sensor 3,1,0,44.19,81.44,8.75,7.62,2029.75,5.0,-8.68,0.21,-31.87,6.75,60.38,72.06,0.59,-0.3,-0.71,-0.24,26,-219578368,-150.94,6624563,71.42857142857143,362,False,False,True,A,D,3
6547,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.32,432.87,0,0.01,Force Sensor 3,1,0,43.63,78.5,173.19,7.81,2029.75,4.12,-3.13,0.59,-27.84,47.38,62.19,-63.0,0.46,-0.34,-0.8,-0.18,26,-220889088,-473.17,6624573,58.82352941176471,379,False,False,True,A,D,3
6559,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.12,435.5,0,0.01,Force Sensor 3,1,0,44.69,-40.13,177.62,8.06,2029.75,6.12,9.02,0.21,-31.56,-76.75,70.0,17.5,-0.46,-0.33,-0.8,0.21,26,-203096064,-825.08,6624629,76.92307692307692,391,False,False,True,A,D,3
6576,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.99,435.65,0,0.01,Force Sensor 3,1,0,48.56,-59.88,176.37,7.69,2029.75,5.37,7.12,0.27,-37.31,-76.75,70.0,17.5,-0.59,-0.29,-0.71,0.26,26,-204013568,-553.24,6624641,55.55555555555557,408,False,False,True,A,D,3
6592,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.99,449.98,0,0.01,Force Sensor 3,1,0,47.63,-79.62,170.12,6.62,2029.75,5.31,2.14,0.7,-40.09,-76.75,70.0,17.5,-0.7,-0.24,-0.6,0.3,26,-205815808,-238.23,6624657,76.92307692307692,424,False,False,True,A,D,3
6608,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.12,453.23,0,0.01,Force Sensor 3,1,0,46.63,-60.56,3.31,6.06,2029.75,5.06,3.48,0.04,-41.46,-76.75,70.0,17.5,-0.79,-0.18,-0.47,0.34,26,-205881344,-28.5,6624666,58.82352941176471,440,False,False,True,A,D,3
6621,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.11,456.98,0,0.01,Force Sensor 3,1,0,46.25,-40.75,2.06,6.87,2029.75,4.06,-1.82,0.42,-40.23,61.0,55.69,35.56,-0.86,-0.12,-0.33,0.37,26,-224329728,31.21,6624677,83.33333333333333,453,False,False,True,A,D,3
6635,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.91,459.77,0,0.01,Force Sensor 3,1,0,45.94,-21.0,1.56,7.25,2029.75,4.06,2.46,0.24,-36.61,61.0,55.69,35.56,-0.92,0.01,-0.01,0.39,26,-222429184,-54.45,6624690,58.82352941176471,467,False,False,True,A,D,3
6653,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.13,450.13,0,0.01,Force Sensor 3,1,0,45.63,-1.19,1.37,7.19,2029.75,3.81,3.07,0.24,-36.41,61.0,55.69,35.56,-0.91,0.07,0.14,0.38,26,-218693632,-305.84,6624707,62.5,485,False,False,True,A,D,3
6665,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.25,454.49,0,0.01,Force Sensor 3,1,0,45.06,38.31,1.62,7.31,2029.75,4.31,4.4,0.49,-38.79,61.0,55.69,35.56,-0.87,0.14,0.3,0.36,26,-221020160,-602.68,6624716,76.92307692307692,497,False,False,True,A,D,3
6680,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.03,459.92,0,0.01,Force Sensor 3,1,0,44.69,58.13,2.44,8.06,2029.75,4.19,1.91,0.38,-40.71,2.5,68.06,-69.25,-0.81,0.2,0.44,0.33,26,-222560256,-864.66,6624729,58.82352941176471,512,False,False,True,A,D,3
6696,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.75,462.57,0,0.01,Force Sensor 3,1,0,44.31,77.87,6.25,8.5,2029.75,4.75,1.14,0.4,-37.72,2.5,68.06,-69.25,-0.61,0.3,0.69,0.24,26,-221347840,-989.88,6624742,83.33333333333333,528,False,False,True,A,D,3
6709,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.61,459.46,0,0.01,Force Sensor 3,1,0,42.81,62.38,176.87,8.19,2029.75,5.81,-3.55,0.77,-34.51,2.5,68.06,-69.25,-0.48,0.33,0.79,0.19,26,-213614592,-947.0,6624757,58.82352941176471,541,False,False,True,A,D,3
6727,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.75,454.65,0,0.01,Force Sensor 3,1,0,45.75,42.56,177.87,7.87,2029.75,5.94,-5.51,0.0,-31.83,2.5,68.06,-69.25,-0.34,0.36,0.86,0.13,26,-211648512,-752.7,6624768,71.42857142857143,559,False,False,True,A,D,3
6742,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.99,446.74,0,0.01,Force Sensor 3,1,0,45.5,22.81,178.25,7.81,2029.75,5.19,-6.81,0.48,-30.01,-66.69,67.87,52.75,-0.03,0.38,0.92,-0.0,26,-216072192,-439.2,6624781,55.55555555555557,574,False,False,True,A,D,3
6758,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.39,447.64,0,0.01,Force Sensor 3,1,0,45.25,3.0,178.25,6.69,2029.75,5.69,-5.69,0.58,-29.63,-66.69,67.87,52.75,0.13,0.38,0.91,-0.07,26,-204046336,-138.25,6624794,76.92307692307692,590,False,False,True,A,D,3
6771,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.35,440.33,0,0.01,Force Sensor 3,1,0,44.75,-36.5,177.75,6.37,2029.75,5.12,0.23,0.18,-30.51,-66.69,67.87,52.75,0.43,0.33,0.82,-0.2,26,-207781888,10.58,6624808,62.5,603,False,False,True,A,D,3
6788,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.35,428.04,0,0.01,Force Sensor 3,1,0,48.81,-56.31,176.69,7.19,2029.75,4.06,1.86,0.17,-30.33,-66.69,67.87,52.75,0.56,0.3,0.73,-0.25,26,-213123072,9.35,6624820,62.5,620,False,False,True,A,D,3
6805,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.35,430.52,0,0.01,Force Sensor 3,1,0,47.81,-76.0,172.5,7.62,2029.75,5.0,9.55,0.25,-28.55,77.56,55.56,-1.37,0.68,0.25,0.62,-0.3,26,-218923008,-171.76,6624833,83.33333333333333,637,False,False,True,A,D,3
6816,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.24,428.61,0,0.01,Force Sensor 3,1,0,45.75,-4.81,1.37,8.88,2029.75,5.62,12.88,0.41,-48.79,-40.69,70.69,-51.0,0.91,-0.06,-0.12,-0.38,26,-208338944,-971.51,6624879,55.55555555555557,648,False,False,True,A,D,3
6832,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.02,440.33,0,0.01,Force Sensor 3,1,0,45.44,14.94,1.37,8.88,2029.75,5.06,4.02,0.28,-48.52,-40.69,70.69,-51.0,0.88,-0.13,-0.27,-0.37,26,-211714048,-988.0,6624896,71.42857142857143,664,False,False,True,A,D,3
6849,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.77,442.97,0,0.01,Force Sensor 3,1,0,44.75,54.5,2.19,7.81,2029.75,5.56,-9.56,0.54,-44.73,-40.69,70.69,-51.0,0.82,-0.19,-0.42,-0.34,26,-211615744,-805.95,6624908,55.55555555555557,681,False,False,True,A,D,3
6865,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.64,452.01,0,0.01,Force Sensor 3,1,0,44.38,74.25,4.81,7.25,2029.75,5.69,-11.39,0.0,-41.69,-40.69,70.69,-51.0,0.74,-0.24,-0.55,-0.3,26,-207060992,-533.71,6624917,83.33333333333333,697,False,False,True,A,D,3
6879,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.19,455.11,0,0.01,Force Sensor 3,1,0,43.81,85.56,178.62,7.12,2029.75,5.44,-16.3,0.48,-37.88,-16.56,62.75,76.56,0.63,-0.29,-0.67,-0.25,26,-208109568,-217.88,6624926,62.5,711,False,False,True,A,D,3
6895,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.93,457.44,0,0.01,Force Sensor 3,1,0,43.06,65.94,176.5,6.25,2029.75,5.19,-14.34,0.08,-32.66,-16.56,62.75,76.56,0.37,-0.36,-0.85,-0.14,26,-209059840,-19.16,6624941,58.82352941176471,727,False,False,True,A,D,3
6910,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.9,454.8,0,0.01,Force Sensor 3,1,0,41.75,46.19,177.81,7.12,2029.75,3.94,-8.68,0.32,-20.08,-16.56,62.75,76.56,0.22,-0.38,-0.9,-0.08,26,-213745664,28.9,6624954,66.66666666666667,742,False,False,True,A,D,3
6924,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.03,454.95,0,0.01,Force Sensor 3,1,0,45.31,6.62,178.31,7.19,2029.75,4.69,-2.62,0.83,-16.68,-16.56,62.75,76.56,0.06,-0.38,-0.92,-0.01,26,-223903744,-64.05,6624964,76.92307692307692,756,False,False,True,A,D,3
6939,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.02,454.04,0,0.01,Force Sensor 3,1,0,45.31,6.62,178.31,6.87,2029.75,4.0,7.53,0.16,-18.14,65.06,58.69,-48.0,-0.1,-0.38,-0.92,0.06,26,-217874432,-325.74,6624977,58.82352941176471,771,False,False,True,A,D,3
6955,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.02,462.57,0,0.01,Force Sensor 3,1,0,44.81,-32.94,177.87,7.62,2029.75,4.0,9.02,0.79,-21.77,65.06,58.69,-48.0,-0.4,-0.34,-0.83,0.18,26,-210665472,-627.38,6624994,66.66666666666667,787,False,False,True,A,D,3
6974,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.63,465.21,0,0.01,Force Sensor 3,1,0,47.94,-72.44,174.06,8.19,2029.75,4.69,17.54,0.39,-35.42,65.06,58.69,-48.0,-0.54,-0.3,-0.75,0.24,26,-216563712,-876.72,6625006,62.5,806,False,False,True,A,D,3
6984,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.49,461.95,0,0.01,Force Sensor 3,1,0,47.25,-87.0,1.69,8.5,2029.75,5.25,21.71,0.44,-39.45,65.06,58.69,-48.0,-0.66,-0.26,-0.64,0.29,26,-214499328,-994.02,6625016,76.92307692307692,816,False,False,True,A,D,3
6999,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.51,459.92,0,0.01,Force Sensor 3,1,0,46.75,-67.75,4.37,8.69,2029.75,5.31,14.27,0.1,-42.73,-70.06,70.37,-16.19,-0.76,-0.21,-0.52,0.33,26,-218005504,-941.64,6625032,58.82352941176471,831,False,False,True,A,D,3
7016,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.73,452.31,0,0.01,Force Sensor 3,1,0,46.06,-28.19,1.69,7.94,2029.75,5.94,1.71,0.49,-47.68,-70.06,70.37,-16.19,-0.89,-0.08,-0.23,0.38,26,-212926464,-727.82,6625045,62.5,848,False,False,True,A,D,3
7031,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.11,444.41,0,0.01,Force Sensor 3,1,0,45.75,-8.38,1.37,8.0,2029.75,6.12,-2.09,0.13,-48.74,-70.06,70.37,-16.19,-0.92,-0.02,-0.07,0.39,26,-207683584,-407.13,6625056,66.66666666666667,863,False,False,True,A,D,3
7049,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.72,430.81,0,0.01,Force Sensor 3,1,0,45.5,11.31,1.31,7.06,2029.75,5.81,-9.92,0.5,-48.64,-70.06,70.37,-16.19,-0.92,0.05,0.09,0.38,26,-214171648,-118.74,6625068,66.66666666666667,881,False,False,True,A,D,3
7066,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.2,428.18,0,0.01,Force Sensor 3,1,0,42.06,49.81,177.69,8.19,2029.75,4.5,7.57,-0.01,-30.56,32.25,65.06,-67.56,-0.24,0.37,0.89,0.09,26,-222855168,-813.87,6625136,66.66666666666667,898,False,False,True,A,D,3
7074,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.34,431.1,0,0.01,Force Sensor 3,1,0,45.31,10.19,178.31,8.44,2029.75,4.81,9.87,0.46,-29.38,32.25,65.06,-67.56,-0.09,0.38,0.92,0.02,26,-212402176,-980.32,6625147,90.9090909090909,906,False,False,True,A,D,3
7090,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.21,431.83,0,0.01,Force Sensor 3,1,0,45.13,-9.5,178.25,8.75,2029.75,5.56,7.99,0.23,-29.38,32.25,65.06,-67.56,0.23,0.37,0.89,-0.11,26,-209420288,-979.44,6625160,55.55555555555557,922,False,False,True,A,D,3
7108,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,38.14,442.08,0,0.01,Force Sensor 3,1,0,44.88,-29.31,177.94,7.94,2029.75,5.87,13.18,0.69,-30.5,32.25,65.06,-67.56,0.38,0.35,0.84,-0.17,26,-210239488,-775.95,6625172,62.5,940,False,False,True,A,D,3
7124,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.68,447.94,0,0.01,Force Sensor 3,1,0,49.38,-49.06,177.25,8.13,2029.75,5.62,7.1,0.13,-35.53,-75.69,68.69,36.0,0.52,0.31,0.76,-0.23,26,-215547904,-481.19,6625186,71.42857142857143,956,False,False,True,A,D,3
7135,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.39,452.62,0,0.01,Force Sensor 3,1,0,47.38,-87.81,178.25,7.31,2029.75,5.94,3.44,0.2,-38.83,-75.69,68.69,36.0,0.64,0.27,0.66,-0.28,26,-220069888,-185.3,6625198,71.42857142857143,967,False,False,True,A,D,3
7150,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.15,456.98,0,0.01,Force Sensor 3,1,0,46.88,-71.31,5.25,7.0,2029.75,5.37,3.89,0.23,-39.89,-75.69,68.69,36.0,0.83,0.16,0.41,-0.36,26,-214106112,-0.07,6625211,58.82352941176471,982,False,False,True,A,D,3
7168,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.9,456.83,0,0.01,Force Sensor 3,1,0,46.44,-51.56,2.56,6.19,2029.75,5.37,-0.73,0.21,-38.72,72.56,56.88,16.75,0.88,0.09,0.26,-0.38,26,-220168192,25.3,6625224,71.42857142857143,1000,False,False,True,A,D,3
7184,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.93,451.71,0,0.01,Force Sensor 3,1,0,45.81,-12.0,1.44,7.06,2029.75,3.94,0.06,0.1,-37.37,72.56,56.88,16.75,0.92,0.03,0.1,-0.39,26,-214597632,-100.17,6625238,62.5,1016,False,False,True,A,D,3
7197,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.18,454.65,0,0.01,Force Sensor 3,1,0,45.56,7.75,1.37,7.06,2029.75,4.62,4.2,0.17,-37.18,72.56,56.88,16.75,0.9,-0.1,-0.22,-0.37,26,-218923008,-373.71,6625250,66.66666666666667,1029,False,False,True,A,D,3
7210,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.03,457.13,0,0.01,Force Sensor 3,1,0,45.25,27.5,1.5,7.31,2029.75,4.37,3.07,0.48,-37.82,72.56,56.88,16.75,0.85,-0.17,-0.37,-0.35,26,-221315072,-674.06,6625263,83.33333333333333,1042,False,False,True,A,D,3
7225,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.9,454.65,0,0.01,Force Sensor 3,1,0,44.94,47.31,1.87,8.19,2029.75,4.12,-0.86,0.54,-42.5,-18.06,68.56,-64.37,0.77,-0.22,-0.51,-0.32,26,-218955776,-911.46,6625276,58.82352941176471,1057,False,False,True,A,D,3
7248,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.76,464.74,0,0.01,Force Sensor 3,1,0,44.06,86.62,1.31,7.94,2029.75,4.69,1.75,0.23,-39.57,-18.06,68.56,-64.37,0.67,-0.27,-0.63,-0.27,26,-206372864,-994.91,6625292,62.5,1080,False,False,True,A,D,3
7255,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.51,464.58,0,0.01,Force Sensor 3,1,0,43.38,73.19,175.19,8.56,2029.75,5.5,-3.21,0.72,-33.21,-18.06,68.56,-64.37,0.42,-0.35,-0.82,-0.16,26,-210173952,-919.72,6625306,76.92307692307692,1087,False,False,True,A,D,3
7272,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.51,461.79,0,0.01,Force Sensor 3,1,0,45.69,33.63,178.06,7.94,2029.75,5.75,-8.63,0.52,-30.89,-18.06,68.56,-64.37,0.27,-0.37,-0.88,-0.1,26,-210731008,-680.74,6625315,58.82352941176471,1104,False,False,True,A,D,3
7286,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,36.64,457.13,0,0.01,Force Sensor 3,1,0,45.44,13.81,178.25,7.94,2029.75,6.25,-6.27,0.21,-29.53,-50.5,65.69,66.19,0.12,-0.38,-0.92,-0.03,26,-208240640,-349.41,6625328,66.66666666666667,1118,False,False,True,A,D,3
7301,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.13,442.67,0,0.01,Force Sensor 3,1,0,45.19,-5.94,178.25,7.94,2029.75,6.25,-5.68,0.16,-29.3,-50.5,65.69,66.19,-0.2,-0.37,-0.9,0.1,26,-220921856,-87.47,6625345,76.92307692307692,1133,False,False,True,A,D,3
7316,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.6,437.55,0,0.01,Force Sensor 3,1,0,47.0,-74.94,6.69,7.62,2029.75,4.56,15.13,0.55,-35.33,77.0,57.06,-24.0,-0.73,-0.23,-0.57,0.32,26,-217612288,-250.45,6625388,55.55555555555557,1148,False,False,True,A,D,3
7333,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,13,37.86,433.16,0,0.01,Force Sensor 3,1,0,46.56,-55.19,2.87,7.44,2029.75,4.12,17.66,0.16,-41.61,77.0,57.06,-24.0,-0.88,-0.11,-0.29,0.37,26,-213090304,-573.83,6625400,71.42857142857143,1165,False,False,True,A,D,3
