Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7274,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.9,284.94,0,0.01,Force Sensor 3,1,0,47.19,-83.37,178.62,5.75,-1774.25,3.5,6.48,-0.05,-27.47,-77.0,50.69,11.06,0.7,0.24,0.59,-0.31,26,-217513984,-695.2,5632476,83.33333333333333,156,False,False,True,A,D,3
7285,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.29,287.76,0,0.01,Force Sensor 3,1,0,46.81,-79.5,7.19,5.44,-1769.63,3.87,6.34,0.74,-30.15,-77.0,50.69,11.06,0.78,0.19,0.48,-0.34,26,-217055232,-517.45,5632489,55.55555555555557,167,False,False,True,A,D,3
7302,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.15,290.28,0,0.01,Force Sensor 3,1,0,46.31,-45.69,1.69,4.31,-1751.56,3.37,1.4,0.24,-30.97,-3.19,41.56,73.75,0.85,0.14,0.36,-0.36,26,-210993152,-311.55,5632502,66.66666666666667,184,False,False,True,A,D,3
7319,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.92,297.75,0,0.01,Force Sensor 3,1,0,46.06,-28.75,1.25,5.06,-1765.56,4.0,-2.74,0.72,-29.37,-3.19,41.56,73.75,0.92,0.03,0.1,-0.39,26,-212729856,-127.66,5632515,66.66666666666667,201,False,False,True,A,D,3
7334,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.66,302.9,0,0.01,Force Sensor 3,1,0,45.88,-11.94,1.06,5.0,-1763.13,2.69,-7.86,0.89,-26.29,-3.19,41.56,73.75,0.92,-0.03,-0.04,-0.39,26,-211877888,8.68,5632528,66.66666666666667,216,False,False,True,A,D,3
7347,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.39,295.03,0,0.01,Force Sensor 3,1,0,45.5,21.87,1.06,4.19,-1759.63,4.12,-15.08,0.19,-23.26,-3.19,41.56,73.75,0.91,-0.08,-0.17,-0.38,26,-216399872,111.26,5632541,71.42857142857143,229,False,False,True,A,D,3
7359,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.79,309.95,0,0.01,Force Sensor 3,1,0,45.31,39.19,1.25,3.94,-1804.94,2.69,-12.93,1.04,-18.5,77.5,36.75,-4.0,0.87,-0.14,-0.31,-0.36,26,-216170496,113.93,5632554,76.92307692307692,241,False,False,True,A,D,3
7375,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.03,297.75,0,0.01,Force Sensor 3,1,0,45.06,56.63,1.75,4.81,-1816.31,2.81,-9.43,0.96,-10.72,77.5,36.75,-4.0,0.74,-0.24,-0.55,-0.3,26,-213516288,71.85,5632567,58.82352941176471,257,False,False,True,A,D,3
7392,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.01,307.53,0,0.01,Force Sensor 3,1,0,44.44,87.94,178.94,4.19,-1823.44,2.75,-7.58,0.24,-8.92,77.5,36.75,-4.0,0.64,-0.28,-0.66,-0.26,26,-221577216,-81.09,5632580,62.5,274,False,False,True,A,D,3
7408,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.14,305.11,0,0.01,Force Sensor 3,1,0,43.94,70.37,176.81,5.69,-1855.06,2.5,-4.43,0.93,-4.49,77.5,36.75,-4.0,0.53,-0.32,-0.75,-0.22,26,-226721792,-246.61,5632593,71.42857142857143,290,False,False,True,A,D,3
7421,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.26,307.32,0,0.01,Force Sensor 3,1,0,43.19,52.63,178.12,4.44,-1849.0,3.56,-3.9,0.0,-4.36,12.88,46.25,-70.87,0.28,-0.37,-0.88,-0.11,26,-221970432,-475.25,5632609,71.42857142857143,303,False,False,True,A,D,3
7437,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,28.88,305.11,0,0.01,Force Sensor 3,1,0,45.63,17.0,178.69,5.19,-1862.94,2.62,7.42,0.7,-7.24,12.88,46.25,-70.87,0.14,-0.38,-0.91,-0.05,26,-203325440,-668.95,5632621,58.82352941176471,319,False,False,True,A,D,3
7453,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.24,299.97,0,0.01,Force Sensor 3,1,0,45.44,-1.0,178.69,6.44,-1880.06,3.94,8.85,0.72,-7.73,12.88,46.25,-70.87,-0.15,-0.38,-0.91,0.08,26,-220233728,-796.54,5632633,66.66666666666667,335,False,False,True,A,D,3
7467,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.49,300.17,0,0.01,Force Sensor 3,1,0,45.25,-19.19,178.56,5.0,-1898.75,3.25,13.13,0.01,-11.7,12.88,46.25,-70.87,-0.29,-0.36,-0.88,0.13,26,-216498176,-904.8,5632645,71.42857142857143,349,False,False,True,A,D,3
7482,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.48,289.79,0,0.01,Force Sensor 3,1,0,45.06,-37.25,178.25,6.31,-1876.31,3.44,13.94,-0.31,-17.42,-73.87,50.0,-7.5,-0.42,-0.34,-0.82,0.19,26,-212598784,-885.86,5632660,62.5,364,False,False,True,A,D,3
7496,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.98,277.85,0,0.01,Force Sensor 3,1,0,47.5,-73.56,175.12,5.25,-1896.63,4.44,11.7,0.0,-25.53,-73.87,50.0,-7.5,-0.66,-0.26,-0.64,0.29,26,-215416832,-799.97,5632672,83.33333333333333,378,False,False,True,A,D,3
7512,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.61,275.14,0,0.01,Force Sensor 3,1,0,47.0,-87.62,1.31,5.37,-1901.63,3.5,13.63,0.52,-29.44,-73.87,50.0,-7.5,-0.75,-0.22,-0.53,0.32,26,-219578368,-649.19,5632684,55.55555555555557,394,False,False,True,A,D,3
7527,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.75,272.8,0,0.01,Force Sensor 3,1,0,46.69,-70.12,3.75,5.37,-1862.25,3.69,7.49,0.04,-30.65,-73.87,50.0,-7.5,-0.82,-0.16,-0.41,0.35,26,-213811200,-437.09,5632697,62.5,409,False,False,True,A,D,3
7541,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.88,267.93,0,0.01,Force Sensor 3,1,0,46.38,-52.56,2.0,4.94,-1814.5,3.5,-1.25,-0.3,-31.87,-16.69,42.0,75.0,-0.88,-0.11,-0.28,0.37,26,-209125376,-238.51,5632711,76.92307692307692,423,False,False,True,A,D,3
7556,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.79,275.32,0,0.01,Force Sensor 3,1,0,45.94,-17.94,1.12,4.0,-1794.63,4.06,-6.99,-0.32,-28.04,-16.69,42.0,75.0,-0.92,0.01,-0.01,0.39,26,-215973888,-64.65,5632723,62.5,438,False,False,True,A,D,3
7574,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.79,289.98,0,0.01,Force Sensor 3,1,0,45.75,-0.88,1.06,4.94,-1776.81,2.81,-12.29,0.14,-22.75,-16.69,42.0,75.0,-0.91,0.06,0.12,0.38,26,-214237184,60.49,5632736,62.5,456,False,False,True,A,D,3
7589,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.79,305.11,0,0.01,Force Sensor 3,1,0,45.56,15.56,1.06,3.62,-1717.44,3.5,-12.51,0.07,-20.16,76.69,35.69,3.25,-0.89,0.11,0.25,0.37,26,-215121920,120.19,5632749,76.92307692307692,471,False,False,True,A,D,3
7605,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.3,304.8,0,0.01,Force Sensor 3,1,0,45.19,48.06,1.44,4.25,-1672.0,2.62,-14.02,-0.12,-14.29,76.69,35.69,3.25,-0.78,0.21,0.49,0.32,26,-218693632,112.22,5632763,55.55555555555557,487,False,False,True,A,D,3
7618,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.31,310.47,0,0.01,Force Sensor 3,1,0,44.94,64.06,2.25,4.06,-1665.69,3.19,-11.74,0.74,-10.19,76.69,35.69,3.25,-0.71,0.25,0.59,0.29,26,-213975040,32.47,5632776,71.42857142857143,500,False,False,True,A,D,3
7638,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.3,315.09,0,0.01,Force Sensor 3,1,0,44.69,79.69,5.56,4.19,-1662.13,3.12,-9.12,1.0,-4.53,76.69,35.69,3.25,-0.62,0.29,0.68,0.25,26,-219316224,-89.21,5632789,62.5,520,False,False,True,A,D,3
7650,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,28.77,312.57,0,0.01,Force Sensor 3,1,0,43.88,67.94,177.12,5.44,-1696.69,1.94,-6.78,0.39,-2.33,21.56,46.0,-69.69,-0.52,0.33,0.76,0.21,26,-210632704,-261.14,5632802,66.66666666666667,532,False,False,True,A,D,3
7663,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,28.89,309.95,0,0.01,Force Sensor 3,1,0,43.13,51.06,178.19,3.87,-1751.38,3.5,-3.4,0.36,-3.14,21.56,46.0,-69.69,-0.27,0.37,0.88,0.1,26,-224821248,-465.67,5632818,71.42857142857143,545,False,False,True,A,D,3
7678,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.01,312.04,0,0.01,Force Sensor 3,1,0,45.63,16.37,178.69,4.56,-1831.88,3.5,6.68,0.72,-6.81,21.56,46.0,-69.69,-0.14,0.38,0.91,0.05,26,-213549056,-659.35,5632831,62.5,560,False,False,True,A,D,3
7692,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,28.9,307.85,0,0.01,Force Sensor 3,1,0,45.44,-1.56,178.69,6.56,-1875.56,3.19,8.21,0.39,-8.41,21.56,46.0,-69.69,0.01,0.39,0.92,-0.02,26,-219054080,-799.44,5632841,76.92307692307692,574,False,False,True,A,D,3
7707,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.49,297.75,0,0.01,Force Sensor 3,1,0,45.25,-19.75,178.56,4.56,-1898.94,3.25,14.49,0.38,-12.2,-66.56,50.69,-24.87,0.15,0.38,0.91,-0.08,26,-213942272,-896.98,5632854,58.82352941176471,589,False,False,True,A,D,3
7723,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.6,289.98,0,0.01,Force Sensor 3,1,0,48.19,-55.81,177.5,5.62,-1887.19,3.37,14.96,1.06,-21.68,-66.56,50.69,-24.87,0.55,0.3,0.74,-0.24,26,-214433792,-898.19,5632873,66.66666666666667,605,False,False,True,A,D,3
7737,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.99,282.9,0,0.01,Force Sensor 3,1,0,47.5,-74.0,175.0,5.44,-1901.19,4.31,10.62,-0.03,-25.96,-66.56,50.69,-24.87,0.66,0.26,0.64,-0.29,26,-207683584,-809.31,5632885,83.33333333333333,619,False,False,True,A,D,3
7754,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.09,280.09,0,0.01,Force Sensor 3,1,0,47.0,-87.12,1.31,5.31,-1919.0,3.44,13.59,0.66,-29.54,-39.38,44.5,70.69,0.76,0.21,0.53,-0.33,26,-211156992,-657.55,5632894,58.82352941176471,636,False,False,True,A,D,3
7770,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.5,290.28,0,0.01,Force Sensor 3,1,0,46.63,-69.0,3.56,5.69,-1920.19,4.31,7.34,0.24,-32.37,-39.38,44.5,70.69,0.83,0.16,0.4,-0.36,26,-216793088,-443.33,5632907,58.82352941176471,652,False,False,True,A,D,3
7785,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.0,280.38,0,0.01,Force Sensor 3,1,0,46.13,-32.56,1.37,5.25,-1897.25,3.94,-2.28,-0.23,-33.56,-39.38,44.5,70.69,0.88,0.1,0.26,-0.38,26,-211812352,-231.86,5632920,83.33333333333333,667,False,False,True,A,D,3
7799,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.5,285.43,0,0.01,Force Sensor 3,1,0,45.94,-14.38,1.12,4.31,-1892.13,4.25,-7.75,-0.49,-30.13,-39.38,44.5,70.69,0.91,0.04,0.12,-0.39,26,-213778432,-52.04,5632932,52.631578947368425,681,False,False,True,A,D,3
7829,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.41,285.14,0,0.01,Force Sensor 3,1,0,45.5,21.12,1.06,4.44,-1827.25,3.69,-13.16,-0.26,-23.67,70.87,36.56,19.87,0.87,-0.14,-0.3,-0.36,26,-207683584,128.57,5632958,58.82352941176471,711,False,False,True,A,D,3
7844,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.28,287.66,0,0.01,Force Sensor 3,1,0,45.06,55.56,1.75,4.5,-1773.94,2.69,-11.56,0.04,-14.19,70.87,36.56,19.87,0.82,-0.19,-0.43,-0.34,26,-217055232,91.79,5632971,83.33333333333333,726,False,False,True,A,D,3
7858,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.16,297.35,0,0.01,Force Sensor 3,1,0,44.81,72.25,3.25,5.0,-1741.5,3.0,-9.7,0.94,-8.97,70.87,36.56,19.87,0.66,-0.28,-0.64,-0.27,26,-219611136,-1.29,5632984,62.5,740,False,False,True,A,D,3
7875,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.04,307.32,0,0.01,Force Sensor 3,1,0,44.5,88.5,1.0,3.94,-1727.94,2.87,-12.44,-0.08,-6.95,70.87,36.56,19.87,0.56,-0.31,-0.73,-0.23,26,-217219072,-152.51,5632997,58.82352941176471,757,False,False,True,A,D,3
7891,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.16,307.74,0,0.01,Force Sensor 3,1,0,44.06,74.19,176.12,4.12,-1741.56,3.44,-3.27,0.3,-3.25,31.19,44.19,-68.19,0.45,-0.34,-0.81,-0.18,26,-219152384,-338.79,5633011,62.5,773,False,False,True,A,D,3
7908,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,28.77,297.25,0,0.01,Force Sensor 3,1,0,45.81,40.75,178.44,5.25,-1742.06,2.06,1.98,0.83,-1.74,31.19,44.19,-68.19,0.2,-0.38,-0.9,-0.07,26,-221839360,-554.4,5633023,62.5,790,False,False,True,A,D,3
7921,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.65,307.32,0,0.01,Force Sensor 3,1,0,45.69,24.06,178.69,4.62,-1736.81,2.62,4.3,0.27,-2.28,31.19,44.19,-68.19,0.06,-0.39,-0.92,-0.02,26,-213516288,-694.21,5633036,76.92307692307692,803,False,False,True,A,D,3
7936,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.14,302.9,0,0.01,Force Sensor 3,1,0,45.5,7.44,178.69,6.12,-1732.88,3.31,12.07,0.2,-8.01,-63.38,50.06,-29.87,-0.07,-0.38,-0.92,0.04,26,-210894848,-839.09,5633049,58.82352941176471,818,False,False,True,A,D,3
7953,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.36,302.49,0,0.01,Force Sensor 3,1,0,45.19,-26.0,178.44,5.56,-1734.44,3.37,16.84,0.71,-11.15,-63.38,50.06,-29.87,-0.33,-0.36,-0.86,0.15,26,-217251840,-890.52,5633062,71.42857142857143,835,False,False,True,A,D,3
7967,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.37,305.22,0,0.01,Force Sensor 3,1,0,46.38,-49.38,1.87,4.37,-1883.13,3.69,1.03,0.06,-32.83,-50.69,45.69,62.56,-0.84,-0.15,-0.39,0.36,26,-214106112,-448.97,5633121,76.92307692307692,849,False,False,True,A,D,3
7983,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.23,297.15,0,0.01,Force Sensor 3,1,0,46.13,-31.06,1.31,5.69,-1906.13,4.5,-1.93,0.28,-33.57,-50.69,45.69,62.56,-0.91,-0.03,-0.11,0.39,26,-212238336,-221.29,5633134,58.82352941176471,865,False,False,True,A,D,3
7998,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.63,299.87,0,0.01,Force Sensor 3,1,0,45.88,-12.88,1.12,3.94,-1895.38,3.94,-7.3,-0.47,-30.51,-50.69,45.69,62.56,-0.92,0.03,0.04,0.39,26,-206602240,-50.98,5633143,58.82352941176471,880,False,False,True,A,D,3
8014,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.73,289.98,0,0.01,Force Sensor 3,1,0,45.69,5.19,1.06,4.81,-1891.0,2.87,-6.47,1.23,-27.31,61.06,36.88,38.56,-0.9,0.09,0.18,0.38,26,-213843968,72.68,5633157,66.66666666666667,896,False,False,True,A,D,3
8030,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.99,290.08,0,0.01,Force Sensor 3,1,0,45.31,40.88,1.31,4.25,-1858.63,2.75,-11.45,0.76,-19.77,61.06,36.88,38.56,-0.86,0.14,0.32,0.36,26,-220954624,127.62,5633170,71.42857142857143,912,False,False,True,A,D,3
8044,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.99,277.94,0,0.01,Force Sensor 3,1,0,45.06,58.69,1.87,4.62,-1852.69,3.31,-10.62,0.11,-14.81,61.06,36.88,38.56,-0.8,0.2,0.45,0.33,26,-217612288,93.46,5633182,62.5,926,False,False,True,A,D,3
8060,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.6,280.09,0,0.01,Force Sensor 3,1,0,44.75,76.25,4.19,5.37,-1833.13,2.37,-12.74,0.96,-9.89,61.06,36.88,38.56,-0.73,0.25,0.57,0.3,26,-220168192,-20.19,5633192,66.66666666666667,942,False,False,True,A,D,3
8076,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.47,280.18,0,0.01,Force Sensor 3,1,0,44.38,85.56,178.94,4.12,-1869.44,3.0,-9.99,-0.3,-8.81,48.0,43.5,-60.88,-0.52,0.33,0.76,0.21,26,-220102656,-180.5,5633205,71.42857142857143,958,False,False,True,A,D,3
8089,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.51,289.89,0,0.01,Force Sensor 3,1,0,43.88,67.75,177.12,3.94,-1863.5,3.5,1.85,0.7,-5.3,48.0,43.5,-60.88,-0.39,0.35,0.83,0.15,26,-216006656,-397.34,5633218,62.5,971,False,False,True,A,D,3
8102,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.03,290.18,0,0.01,Force Sensor 3,1,0,45.75,32.31,178.56,6.19,-1827.94,1.81,2.17,0.7,-3.86,48.0,43.5,-60.88,-0.26,0.37,0.88,0.1,26,-219250688,-612.78,5633231,90.9090909090909,984,False,False,True,A,D,3
8116,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,30.02,294.93,0,0.01,Force Sensor 3,1,0,45.56,14.81,178.69,4.94,-1825.25,3.5,8.67,0.18,-4.82,48.0,43.5,-60.88,-0.12,0.38,0.91,0.04,26,-211845120,-747.25,5633244,55.55555555555557,998,False,False,True,A,D,3
8133,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.26,300.17,0,0.01,Force Sensor 3,1,0,45.44,-2.5,178.69,6.0,-1806.5,3.06,9.73,0.14,-8.46,-56.75,50.38,-39.25,0.15,0.38,0.91,-0.08,26,-211091456,-876.24,5633259,76.92307692307692,1015,False,False,True,A,D,3
8147,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.51,297.35,0,0.01,Force Sensor 3,1,0,45.06,-36.75,178.25,6.37,-1762.13,3.06,13.04,0.37,-14.12,-56.75,50.38,-39.25,0.29,0.36,0.88,-0.13,26,-218038272,-901.69,5633271,52.631578947368425,1029,False,False,True,A,D,3
8163,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.65,305.22,0,0.01,Force Sensor 3,1,0,48.31,-53.44,177.62,4.94,-1737.94,3.56,13.93,0.6,-18.07,-56.75,50.38,-39.25,0.52,0.31,0.76,-0.23,26,-214237184,-856.6,5633283,142.85714285714286,1045,False,False,True,A,D,3
8175,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.25,297.45,0,0.01,Force Sensor 3,1,0,47.63,-69.87,176.0,5.19,-1712.06,3.62,12.17,0.03,-21.61,-56.75,50.38,-39.25,0.63,0.28,0.68,-0.27,26,-215154688,-754.01,5633296,43.47826086956522,1057,False,False,True,A,D,3
8196,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.0,300.17,0,0.01,Force Sensor 3,1,0,47.13,-86.06,178.62,4.56,-1704.63,3.19,6.23,-0.01,-26.97,-55.06,46.06,59.06,0.72,0.23,0.58,-0.31,26,-217088000,-589.21,5633311,66.66666666666667,1078,False,False,True,A,D,3
8208,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.49,310.26,0,0.01,Force Sensor 3,1,0,46.5,-60.5,2.56,4.25,-1737.31,3.81,4.45,0.38,-29.37,-55.06,46.06,59.06,0.85,0.14,0.35,-0.36,26,-219054080,-402.8,5633322,76.92307692307692,1090,False,False,True,A,D,3
8224,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,28.98,307.74,0,0.01,Force Sensor 3,1,0,46.31,-43.75,1.62,5.37,-1743.38,3.37,-0.86,-0.05,-29.67,-55.06,46.06,59.06,0.9,0.08,0.22,-0.38,26,-210305024,-192.53,5633335,58.82352941176471,1106,False,False,True,A,D,3
8241,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.22,299.97,0,0.01,Force Sensor 3,1,0,45.44,25.87,1.12,4.62,-1856.31,3.81,-14.36,-0.4,-23.56,52.69,36.88,49.38,0.86,-0.15,-0.34,-0.36,26,-208437248,77.61,5633374,66.66666666666667,1123,False,False,True,A,D,3
8253,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.48,302.49,0,0.01,Force Sensor 3,1,0,45.25,43.69,1.37,4.37,-1853.5,2.62,-8.41,0.78,-13.26,52.69,36.88,49.38,0.79,-0.21,-0.47,-0.33,26,-214958080,91.53,5633390,76.92307692307692,1135,False,False,True,A,D,3
8270,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.35,290.28,0,0.01,Force Sensor 3,1,0,44.69,78.81,5.19,5.37,-1814.38,2.56,-14.88,0.44,-9.79,60.38,41.38,-51.25,0.71,-0.25,-0.58,-0.29,26,-216793088,-23.76,5633401,62.5,1152,False,False,True,A,D,3
8286,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.85,295.23,0,0.01,Force Sensor 3,1,0,44.31,83.12,178.94,4.5,-1860.94,3.06,-7.9,0.17,-7.83,60.38,41.38,-51.25,0.62,-0.29,-0.69,-0.25,26,-209092608,-190.84,5633414,62.5,1168,False,False,True,A,D,3
8299,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,5,29.72,287.56,0,0.01,Force Sensor 3,1,0,43.75,65.44,177.37,5.75,-1851.94,2.94,1.64,0.96,-5.22,60.38,41.38,-51.25,0.38,-0.36,-0.84,-0.15,26,-224100352,-402.31,5633427,76.92307692307692,1181,False,False,True,A,D,3
