Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
10929,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.24,294.43,0,0.01,Force Sensor 3,1,0,45.5,18.94,0.94,5.94,-1748.25,3.44,-0.96,0.28,-33.88,-58.69,55.0,-37.38,0.88,-0.13,-0.28,-0.37,26,-216727552,-870.84,5546004,83.33333333333333,149,False,False,False,H,H,0
10952,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.74,298.65,0,0.01,Force Sensor 3,1,0,45.13,52.94,1.44,4.69,-1793.94,4.0,-5.68,0.15,-33.06,-58.69,55.0,-37.38,0.83,-0.18,-0.41,-0.34,26,-219742208,-786.23,5546017,52.631578947368425,172,False,False,False,H,H,0
10962,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.11,298.55,0,0.01,Force Sensor 3,1,0,44.88,70.62,2.62,6.0,-1841.63,3.12,-6.86,0.7,-31.29,-56.69,51.0,58.25,0.75,-0.23,-0.53,-0.31,26,-231112704,-623.34,5546030,62.5,182,False,False,False,H,H,0
10978,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.25,296.24,0,0.01,Force Sensor 3,1,0,44.56,88.25,0.88,4.62,-1861.94,4.44,-14.13,0.21,-23.94,-56.69,51.0,58.25,0.55,-0.31,-0.74,-0.22,26,-220102656,-432.3,5546043,62.5,198,False,False,False,H,H,0
10991,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.22,293.53,0,0.01,Force Sensor 3,1,0,43.44,55.19,178.19,4.5,-1881.75,4.19,-14.69,0.29,-19.26,-56.69,51.0,58.25,0.43,-0.35,-0.82,-0.17,26,-210665472,-202.43,5546056,83.33333333333333,211,False,False,False,H,H,0
11008,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.36,288.9,0,0.01,Force Sensor 3,1,0,45.75,37.13,178.62,5.31,-1880.69,4.0,-13.06,0.74,-13.64,-56.69,51.0,58.25,0.3,-0.37,-0.87,-0.11,26,-213483520,-40.75,5546069,76.92307692307692,228,False,False,False,H,H,0
11020,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.59,291.22,0,0.01,Force Sensor 3,1,0,45.56,19.37,178.75,3.94,-1849.31,3.5,-9.59,1.07,-7.6,55.75,41.19,44.38,0.02,-0.39,-0.92,0.0,26,-213581824,97.27,5546083,55.55555555555557,240,False,False,False,H,H,0
11036,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.48,288.41,0,0.01,Force Sensor 3,1,0,46.38,-59.81,2.31,4.75,-1854.63,3.56,17.45,0.69,-15.86,53.56,45.88,-55.75,-0.8,-0.19,-0.46,0.34,26,-220299264,-350.24,5546156,62.5,256,False,False,False,H,H,0
11053,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.63,283.49,0,0.01,Force Sensor 3,1,0,46.19,-42.19,1.5,5.56,-1836.38,2.25,16.74,0.29,-21.04,53.56,45.88,-55.75,-0.86,-0.13,-0.34,0.37,26,-215941120,-576.79,5546165,71.42857142857143,273,False,False,False,H,H,0
11064,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.88,291.91,0,0.01,Force Sensor 3,1,0,46.0,-24.62,1.12,5.0,-1829.13,3.19,13.21,0.49,-26.21,-48.5,55.0,-47.25,-0.9,-0.07,-0.2,0.38,26,-221970432,-723.5,5546174,76.92307692307692,284,False,False,False,H,H,0
11081,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.46,283.59,0,0.01,Force Sensor 3,1,0,45.81,-7.19,0.94,6.06,-1815.25,3.5,11.56,0.59,-29.95,-48.5,55.0,-47.25,-0.92,0.04,0.08,0.39,26,-213811200,-854.7,5546188,55.55555555555557,301,False,False,False,H,H,0
11098,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.38,289.0,0,0.01,Force Sensor 3,1,0,45.63,10.19,0.94,4.75,-1818.31,3.06,6.47,0.26,-31.64,-48.5,55.0,-47.25,-0.9,0.1,0.22,0.38,26,-217481216,-895.62,5546200,83.33333333333333,318,False,False,False,H,H,0
11115,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.61,291.42,0,0.01,Force Sensor 3,1,0,45.44,27.5,1.0,5.25,-1798.63,3.69,-3.58,0.03,-32.78,-48.5,55.0,-47.25,-0.85,0.15,0.35,0.36,26,-217022464,-851.8,5546212,58.82352941176471,335,False,False,False,H,H,0
11128,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.49,298.24,0,0.01,Force Sensor 3,1,0,45.25,44.81,1.19,5.25,-1798.63,3.69,-6.15,0.7,-31.23,-63.19,52.06,51.75,-0.79,0.21,0.47,0.33,26,-215875584,-745.37,5546225,62.5,348,False,False,False,H,H,0
11142,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.15,298.85,0,0.01,Force Sensor 3,1,0,44.75,79.06,4.75,4.87,-1784.56,3.75,-10.54,0.15,-28.07,-63.19,52.06,51.75,-0.62,0.29,0.68,0.25,26,-201064448,-583.62,5546239,62.5,362,False,False,False,H,H,0
11156,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.76,311.2,0,0.01,Force Sensor 3,1,0,44.38,83.69,179.06,5.19,-1776.25,3.37,-15.8,-0.09,-19.17,-63.19,52.06,51.75,-0.51,0.33,0.77,0.21,26,-211222528,-384.16,5546251,83.33333333333333,376,False,False,False,H,H,0
11171,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.49,310.78,0,0.01,Force Sensor 3,1,0,43.88,66.75,177.5,5.0,-1761.5,3.56,-14.11,0.88,-14.84,-63.19,52.06,51.75,-0.39,0.35,0.84,0.16,26,-207290368,-183.99,5546264,58.82352941176471,391,False,False,False,H,H,0
11187,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.5,308.48,0,0.01,Force Sensor 3,1,0,45.69,33.0,178.69,3.75,-1748.69,3.94,-15.74,-0.12,-11.27,46.0,41.19,53.25,-0.27,0.37,0.88,0.1,26,-214990848,-24.6,5546277,62.5,407,False,False,False,H,H,0
11205,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.22,303.57,0,0.01,Force Sensor 3,1,0,45.56,16.06,178.81,3.87,-1761.31,3.31,-9.35,0.08,-3.85,46.0,41.19,53.25,0.0,0.39,0.92,-0.01,26,-214237184,87.86,5546293,76.92307692307692,425,False,False,False,H,H,0
11216,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.84,305.45,0,0.01,Force Sensor 3,1,0,45.25,-17.81,178.69,4.44,-1776.38,3.31,-5.35,0.8,-1.83,46.0,41.19,53.25,0.14,0.38,0.91,-0.07,26,-213450752,137.45,5546306,62.5,436,False,False,False,H,H,0
11232,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.74,298.65,0,0.01,Force Sensor 3,1,0,45.13,-35.06,178.44,4.56,-1790.19,2.75,2.1,0.62,-0.28,46.0,41.19,53.25,0.27,0.37,0.88,-0.13,26,-217841664,108.5,5546316,66.66666666666667,452,False,False,False,H,H,0
11250,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.22,293.63,0,0.01,Force Sensor 3,1,0,48.06,-52.25,177.94,4.31,-1792.88,3.31,5.32,0.37,-1.08,64.25,43.69,-45.75,0.4,0.34,0.83,-0.18,26,-216891392,4.18,5546333,55.55555555555557,470,False,False,False,H,H,0
11263,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.33,289.1,0,0.01,Force Sensor 3,1,0,46.94,-86.62,178.75,4.87,-1819.44,2.94,12.5,0.67,-8.08,64.25,43.69,-45.75,0.63,0.28,0.67,-0.27,26,-219348992,-152.19,5546345,83.33333333333333,483,False,False,False,H,H,0
11277,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.56,280.89,0,0.01,Force Sensor 3,1,0,45.75,-2.62,0.94,6.31,-1909.38,3.5,13.36,0.73,-33.0,-32.38,55.0,-59.69,0.92,0.0,0.02,-0.39,26,-209977344,-3452.77,5546394,58.82352941176471,497,False,False,False,H,H,0
11288,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.98,279.04,0,0.01,Force Sensor 3,1,0,45.56,15.63,0.94,5.12,-1913.81,3.44,4.15,0.21,-34.7,-32.38,55.0,-59.69,0.91,-0.06,-0.12,-0.38,26,-214564864,-867.79,5546406,250.0,508,False,False,False,H,H,0
11306,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,27.08,276.81,0,0.01,Force Sensor 3,1,0,45.38,33.94,1.06,6.19,-1907.81,3.25,3.44,0.71,-34.63,-32.38,55.0,-59.69,0.88,-0.12,-0.27,-0.37,26,-213647360,-898.78,5546419,38.46153846153846,526,False,False,False,H,H,0
11324,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,27.72,276.81,0,0.01,Force Sensor 3,1,0,45.13,52.0,1.37,5.31,-1882.13,4.12,-4.44,0.31,-34.05,-70.87,53.19,39.0,0.76,-0.23,-0.53,-0.31,26,-207421440,-833.07,5546429,71.42857142857143,544,False,False,False,H,H,0
11339,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,27.22,283.78,0,0.01,Force Sensor 3,1,0,44.88,69.94,2.56,5.69,-1869.19,3.75,-12.04,-0.12,-27.56,-70.87,53.19,39.0,0.67,-0.27,-0.64,-0.27,26,-215121920,-709.43,5546441,62.5,559,False,False,False,H,H,0
11356,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.88,301.57,0,0.01,Force Sensor 3,1,0,44.56,87.44,0.88,5.81,-1837.19,3.37,-17.08,-0.17,-21.6,-70.87,53.19,39.0,0.56,-0.31,-0.73,-0.23,26,-220397568,-524.69,5546453,58.82352941176471,576,False,False,False,H,H,0
11367,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.99,298.65,0,0.01,Force Sensor 3,1,0,43.56,57.31,178.12,4.5,-1805.25,4.0,-14.79,0.61,-17.21,-70.87,53.19,39.0,0.45,-0.34,-0.81,-0.18,26,-211124224,-311.67,5546467,125.0,587,False,False,False,H,H,0
11385,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.76,308.48,0,0.01,Force Sensor 3,1,0,45.75,40.06,178.56,4.5,-1798.38,3.75,-14.0,0.24,-12.57,36.75,42.69,61.19,0.32,-0.37,-0.87,-0.12,26,-213942272,-129.74,5546477,41.66666666666666,605,False,False,False,H,H,0
11401,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.63,308.48,0,0.01,Force Sensor 3,1,0,45.63,23.12,178.75,4.19,-1764.75,3.44,-11.91,0.13,-9.27,36.75,42.69,61.19,0.06,-0.39,-0.92,-0.01,26,-211976192,23.35,5546489,76.92307692307692,621,False,False,False,H,H,0
11416,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.6,310.88,0,0.01,Force Sensor 3,1,0,45.44,6.37,178.81,4.44,-1740.19,3.37,-5.91,0.71,-0.57,36.75,42.69,61.19,-0.08,-0.38,-0.92,0.04,26,-213811200,111.52,5546501,62.5,636,False,False,False,H,H,0
11433,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.48,306.07,0,0.01,Force Sensor 3,1,0,45.31,-9.94,178.75,4.25,-1693.44,2.69,-2.7,0.21,0.48,36.75,42.69,61.19,-0.21,-0.37,-0.9,0.1,26,-217088000,129.84,5546516,58.82352941176471,653,False,False,False,H,H,0
11449,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.72,313.6,0,0.01,Force Sensor 3,1,0,45.0,-42.44,178.25,4.37,-1683.69,2.75,3.89,0.48,1.76,67.87,44.88,-39.19,-0.33,-0.36,-0.86,0.15,26,-220790784,91.2,5546525,90.9090909090909,669,False,False,False,H,H,0
11463,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.32,305.87,0,0.01,Force Sensor 3,1,0,47.81,-58.31,177.56,4.44,-1657.06,2.75,3.48,0.55,-0.48,67.87,44.88,-39.19,-0.45,-0.33,-0.81,0.2,26,-220626944,-26.37,5546538,52.631578947368425,683,False,False,False,H,H,0
11479,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.71,300.65,0,0.01,Force Sensor 3,1,0,47.25,-74.37,175.31,4.31,-1670.56,2.56,7.76,0.41,-3.95,67.87,44.88,-39.19,-0.66,-0.26,-0.65,0.28,26,-214630400,-172.71,5546551,66.66666666666667,699,False,False,False,H,H,0
11492,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.96,291.42,0,0.01,Force Sensor 3,1,0,46.88,-88.19,1.19,4.87,-1795.81,3.5,16.25,0.66,-14.65,67.87,44.88,-39.19,-0.75,-0.22,-0.54,0.32,26,-219643904,-380.73,5546566,83.33333333333333,712,False,False,False,H,H,0
11507,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.43,288.32,0,0.01,Force Sensor 3,1,0,46.31,-53.69,1.94,5.0,-1844.38,2.44,14.95,0.59,-19.02,-19.25,52.88,-64.75,-0.82,-0.17,-0.42,0.35,26,-224395264,-602.71,5546577,55.55555555555557,727,False,False,False,H,H,0
11523,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,27.08,284.07,0,0.01,Force Sensor 3,1,0,46.13,-35.94,1.31,5.62,-1855.75,2.75,16.65,0.39,-23.57,-19.25,52.88,-64.75,-0.91,-0.05,-0.15,0.39,26,-225509376,-743.38,5546590,71.42857142857143,743,False,False,False,H,H,0
11541,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.81,279.52,0,0.01,Force Sensor 3,1,0,44.88,72.87,3.0,5.75,-1903.94,3.62,-10.12,0.33,-31.46,-76.25,54.75,22.69,-0.74,0.24,0.55,0.31,26,-217153536,-699.81,5546645,58.82352941176471,761,False,False,False,H,H,0
11553,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,27.05,286.59,0,0.01,Force Sensor 3,1,0,44.5,88.5,179.06,5.19,-1895.44,3.94,-13.39,0.06,-28.57,-76.25,54.75,22.69,-0.53,0.32,0.75,0.22,26,-214827008,-504.4,5546659,83.33333333333333,773,False,False,False,H,H,0
11567,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.7,283.59,0,0.01,Force Sensor 3,1,0,44.06,70.37,177.06,5.37,-1918.13,4.25,-17.02,-0.38,-22.31,-76.25,54.75,22.69,-0.41,0.35,0.83,0.16,26,-207650816,-282.46,5546668,58.82352941176471,787,False,False,False,H,H,0
11586,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.58,283.98,0,0.01,Force Sensor 3,1,0,43.31,52.13,178.31,5.19,-1905.38,3.94,-12.55,0.8,-17.05,18.56,43.75,70.37,-0.41,0.35,0.83,0.16,26,-213614592,-90.99,5546681,66.66666666666667,806,False,False,False,H,H,0
11599,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.84,283.88,0,0.01,Force Sensor 3,1,0,45.69,34.0,178.69,4.62,-1864.81,3.56,-8.54,0.69,-8.61,18.56,43.75,70.37,-0.13,0.38,0.91,0.05,26,-216006656,54.87,5546694,58.82352941176471,819,False,False,False,H,H,0
11615,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.85,293.63,0,0.01,Force Sensor 3,1,0,45.38,-1.19,178.81,4.37,-1808.38,3.25,-7.16,0.43,-2.66,18.56,43.75,70.37,0.14,0.38,0.91,-0.07,26,-216694784,126.13,5546710,76.92307692307692,835,False,False,False,H,H,0
11630,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.62,301.26,0,0.01,Force Sensor 3,1,0,45.25,-18.37,178.69,4.37,-1784.81,3.31,-2.48,0.48,-0.75,18.56,43.75,70.37,0.28,0.37,0.88,-0.13,26,-219971584,122.25,5546720,55.55555555555557,850,False,False,False,H,H,0
11647,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.98,303.57,0,0.01,Force Sensor 3,1,0,45.13,-35.19,178.44,4.56,-1753.31,2.69,2.14,0.31,-0.38,73.25,42.38,-30.0,0.4,0.34,0.83,-0.18,26,-216334336,59.26,5546733,71.42857142857143,867,False,False,False,H,H,0
11663,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.87,305.76,0,0.01,Force Sensor 3,1,0,47.44,-68.12,176.62,4.62,-1701.19,2.94,9.03,0.46,-2.68,73.25,42.38,-30.0,0.51,0.32,0.77,-0.23,26,-220856320,-78.61,5546750,62.5,883,False,False,False,H,H,0
11678,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.62,303.36,0,0.01,Force Sensor 3,1,0,47.0,-84.69,178.75,4.62,-1740.31,2.37,13.3,0.42,-9.9,73.25,42.38,-30.0,0.71,0.24,0.59,-0.31,26,-230326272,-246.99,5546761,71.42857142857143,898,False,False,False,H,H,0
11690,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.86,295.94,0,0.01,Force Sensor 3,1,0,46.69,-78.31,6.0,5.25,-1740.31,2.81,13.3,0.42,-9.9,-13.06,52.88,-68.69,0.79,0.19,0.47,-0.34,26,-214237184,-464.57,5546772,76.92307692307692,910,False,False,False,H,H,0
11708,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.23,301.16,0,0.01,Force Sensor 3,1,0,46.44,-61.5,2.44,4.25,-1753.5,3.31,17.53,0.31,-19.85,-13.06,52.88,-68.69,0.85,0.14,0.35,-0.36,26,-209027072,-637.1,5546785,55.55555555555557,928,False,False,False,H,H,0
11720,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.97,296.14,0,0.01,Force Sensor 3,1,0,46.0,-27.81,1.19,5.06,-1752.94,3.75,14.8,0.66,-22.33,-13.06,52.88,-68.69,0.89,0.09,0.23,-0.38,26,-215908352,-780.13,5546801,76.92307692307692,940,False,False,False,H,H,0
11737,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.35,301.06,0,0.01,Force Sensor 3,1,0,45.88,-11.13,1.0,5.0,-1756.19,3.25,5.84,0.43,-30.82,-13.06,52.88,-68.69,0.92,-0.03,-0.04,-0.39,26,-220102656,-875.5,5546812,62.5,957,False,False,False,H,H,0
11752,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,25.97,296.44,0,0.01,Force Sensor 3,1,0,45.69,5.69,0.94,6.19,-1765.69,3.19,4.32,0.38,-32.0,-77.37,55.5,11.75,0.9,-0.08,-0.18,-0.38,26,-215547904,-883.51,5546824,58.82352941176471,972,False,False,False,H,H,0
11770,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.2,298.55,0,0.01,Force Sensor 3,1,0,45.31,39.88,1.12,4.56,-1788.31,3.81,-0.98,0.4,-32.96,-77.37,55.5,11.75,0.87,-0.14,-0.31,-0.36,26,-216956928,-824.89,5546837,66.66666666666667,990,False,False,False,H,H,0
11783,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.21,295.94,0,0.01,Force Sensor 3,1,0,45.69,33.19,178.69,3.81,-1860.06,3.94,-15.45,-0.35,-12.3,-1.5,46.38,75.19,0.13,-0.38,-0.91,-0.04,26,-214401024,52.72,5546904,71.42857142857143,1003,False,False,False,H,H,0
11798,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.22,293.63,0,0.01,Force Sensor 3,1,0,45.38,-2.06,178.81,4.44,-1821.38,3.44,-8.14,0.5,-3.32,-1.5,46.38,75.19,-0.01,-0.39,-0.92,0.02,26,-210370560,130.12,5546915,62.5,1018,False,False,False,H,H,0
11814,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.34,296.04,0,0.01,Force Sensor 3,1,0,45.25,-19.62,178.69,4.31,-1834.19,3.37,-2.66,0.36,-2.24,77.25,41.56,-10.56,-0.15,-0.38,-0.91,0.08,26,-217251840,121.01,5546928,76.92307692307692,1034,False,False,False,H,H,0
11828,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.22,283.59,0,0.01,Force Sensor 3,1,0,45.06,-37.25,178.37,4.75,-1834.69,2.75,3.32,0.38,-1.66,77.25,41.56,-10.56,-0.42,-0.34,-0.82,0.19,26,-210763776,53.69,5546941,66.66666666666667,1048,False,False,False,H,H,0
11841,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.84,291.61,0,0.01,Force Sensor 3,1,0,48.0,-54.56,177.81,4.56,-1803.0,3.06,10.53,0.62,-5.65,77.25,41.56,-10.56,-0.54,-0.31,-0.75,0.24,26,-218726400,-97.07,5546957,58.82352941176471,1061,False,False,False,H,H,0
11859,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.85,284.17,0,0.01,Force Sensor 3,1,0,46.88,-88.69,178.75,5.12,-1842.25,2.62,14.19,0.61,-8.16,77.25,41.56,-10.56,-0.65,-0.27,-0.66,0.28,26,-209059840,-281.67,5546967,58.82352941176471,1079,False,False,False,H,H,0
11876,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.83,289.0,0,0.01,Force Sensor 3,1,0,46.56,-72.69,4.0,4.81,-1831.81,3.37,15.59,0.22,-12.62,1.87,51.56,-70.19,-0.74,-0.22,-0.55,0.32,26,-221216768,-505.88,5546980,66.66666666666667,1096,False,False,False,H,H,0
11888,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.59,286.49,0,0.01,Force Sensor 3,1,0,46.31,-55.25,2.0,4.81,-1809.56,2.5,16.45,0.85,-22.93,1.87,51.56,-70.19,-0.87,-0.12,-0.3,0.37,26,-212402176,-675.05,5546993,83.33333333333333,1108,False,False,False,H,H,0
11905,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.37,291.32,0,0.01,Force Sensor 3,1,0,45.94,-20.56,1.06,6.19,-1808.38,3.5,11.74,0.46,-25.88,1.87,51.56,-70.19,-0.92,-0.0,-0.03,0.39,26,-216334336,-811.6,5547008,55.55555555555557,1125,False,False,False,H,H,0
11920,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.48,295.94,0,0.01,Force Sensor 3,1,0,45.75,-3.06,0.94,5.06,-1818.31,3.19,10.77,0.29,-31.45,1.87,51.56,-70.19,-0.92,-0.0,-0.03,0.39,26,-215678976,-894.22,5547019,66.66666666666667,1140,False,False,False,H,H,0
11938,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.23,296.04,0,0.01,Force Sensor 3,1,0,45.56,14.19,0.94,5.75,-1806.0,3.19,7.05,0.29,-32.26,-75.56,55.88,0.19,-0.89,0.11,0.25,0.37,26,-212074496,-870.4,5547032,71.42857142857143,1158,False,False,False,H,H,0
11950,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,15,26.24,296.14,0,0.01,Force Sensor 3,1,0,45.19,48.31,1.31,5.0,-1760.19,3.75,-4.08,-0.01,-31.81,-75.56,55.88,0.19,-0.84,0.17,0.37,0.35,26,-215449600,-797.5,5547045,62.5,1170,False,False,False,H,H,0
