Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
66551,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.08,256.51,0,,Force Sensor 3,0,0,7.75,-66.31,-176.19,4.44,-1575.38,3.31,2.64,-0.29,-17.17,-47.38,43.56,61.5,0.55,0.08,0.83,-0.04,27,-221577216,-2.68,2133942,66.66666666666667,555
66567,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.08,249.22,0,,Force Sensor 3,0,0,8.38,-81.56,-169.44,4.5,-1595.69,2.81,5.25,-0.16,-20.64,-47.38,43.56,61.5,0.75,0.07,0.66,-0.06,27,-207290368,166.53,2133956,83.33333333333333,571
66578,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.45,249.3,0,,Force Sensor 3,0,0,8.81,-82.75,-12.56,4.5,-1561.75,2.31,1.61,-0.03,-18.27,49.06,34.38,50.5,0.83,0.06,0.56,-0.07,27,-207388672,306.47,2133969,62.5,582
66596,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.44,241.99,0,,Force Sensor 3,0,0,9.44,-53.0,-2.69,3.25,-1544.31,2.87,0.38,-0.42,-18.52,49.06,34.38,50.5,0.89,0.05,0.44,-0.07,27,-208601088,428.46,2133981,71.42857142857143,600
66608,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.81,239.47,0,,Force Sensor 3,0,0,9.63,-38.38,-2.12,4.25,-1521.81,2.37,-3.3,-0.19,-18.25,49.06,34.38,50.5,0.97,0.03,0.2,-0.08,27,-218365952,492.89,2133994,62.5,612
66624,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.08,236.79,0,,Force Sensor 3,0,0,9.88,-23.81,-1.87,4.37,-1479.0,2.81,-5.17,-0.25,-13.97,49.06,34.38,50.5,0.99,0.02,0.08,-0.09,27,-221806592,522.85,2134007,62.5,628
66640,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.09,234.67,0,,Force Sensor 3,0,0,10.31,4.5,-1.81,4.0,-1467.75,1.62,-5.72,-0.09,-13.18,65.5,36.25,-38.25,0.98,0.0,-0.16,-0.09,27,-216203264,483.51,2134021,58.82352941176471,644
66657,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.84,244.6,0,,Force Sensor 3,0,0,10.5,18.44,-1.94,3.94,-1450.88,2.37,-6.22,-0.12,-11.48,65.5,36.25,-38.25,0.96,-0.01,-0.28,-0.09,27,-217415680,412.51,2134033,83.33333333333333,661
66669,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.72,251.99,0,,Force Sensor 3,0,0,10.69,32.31,-2.19,4.25,-1435.88,2.06,-5.29,0.02,-7.92,65.5,36.25,-38.25,0.92,-0.02,-0.39,-0.09,27,-219250688,294.19,2134046,66.66666666666667,673
66682,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.35,262.07,0,,Force Sensor 3,0,0,11.19,60.19,-3.81,4.44,-1458.31,2.5,-5.69,-0.38,-6.65,65.5,36.25,-38.25,0.86,-0.03,-0.5,-0.08,27,-221937664,162.25,2134059,76.92307692307692,686
66697,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.84,256.59,0,,Force Sensor 3,0,0,11.44,74.44,-7.06,3.87,-1485.31,2.0,-3.47,-0.07,-6.57,-8.56,45.75,-67.5,0.71,-0.05,-0.7,-0.07,27,-214761472,-21.61,2134072,58.82352941176471,701
66715,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.72,253.82,0,,Force Sensor 3,0,0,11.81,87.81,-1.87,4.25,-1495.38,2.25,-1.33,0.03,-5.93,-8.56,45.75,-67.5,0.61,-0.06,-0.79,-0.07,27,-220692480,-173.46,2134085,58.82352941176471,719
66730,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.24,256.51,0,,Force Sensor 3,0,0,12.31,75.94,-172.31,4.31,-1575.75,2.62,-0.48,-0.09,-5.53,-8.56,45.75,-67.5,0.5,-0.07,-0.86,-0.06,27,-216334336,-318.11,2134098,66.66666666666667,734
66743,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.1,253.82,0,,Force Sensor 3,0,0,14.06,45.44,-177.44,4.75,-1606.44,2.5,5.41,-0.2,-8.2,-8.56,45.75,-67.5,0.38,-0.07,-0.92,-0.05,27,-216236032,-422.84,2134111,76.92307692307692,747
66757,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.23,259.2,0,,Force Sensor 3,0,0,9.38,30.06,-178.0,5.25,-1597.75,2.31,4.07,0.05,-8.14,-71.75,50.5,-10.19,0.13,-0.08,-0.99,-0.03,27,-214138880,-462.88,2134125,66.66666666666667,761
66776,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.94,259.02,0,,Force Sensor 3,0,0,9.63,14.81,-178.25,4.75,-1565.25,2.62,5.41,-0.19,-10.8,-71.75,50.5,-10.19,-0.0,-0.09,-1.0,-0.01,27,-211255296,-458.4,2134138,58.82352941176471,780
66791,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.96,259.55,0,,Force Sensor 3,0,0,10.13,-15.19,-178.37,4.81,-1557.13,2.62,5.61,-0.05,-12.43,-71.75,50.5,-10.19,-0.13,-0.09,-0.99,-0.0,27,-217219072,-387.0,2134151,83.33333333333333,795
66807,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.93,256.77,0,,Force Sensor 3,0,0,10.38,-30.25,-178.19,4.37,-1565.75,3.25,8.93,-0.04,-13.69,-71.75,50.5,-10.19,-0.26,-0.09,-0.96,0.01,27,-211845120,-282.12,2134164,50.0,811
66821,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.06,251.82,0,,Force Sensor 3,0,0,6.37,-45.31,-177.81,5.06,-1568.25,2.37,5.62,-0.41,-15.81,-36.75,43.19,66.5,-0.5,-0.08,-0.86,0.03,27,-222035968,-128.28,2134177,71.42857142857143,825
66837,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.3,244.26,0,,Force Sensor 3,0,0,8.19,-75.81,-173.75,4.81,-1589.75,2.56,4.8,-0.34,-18.77,-36.75,43.19,66.5,-0.61,-0.08,-0.78,0.04,27,-214630400,45.94,2134190,62.5,841
66858,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.93,241.99,0,,Force Sensor 3,0,0,8.63,-87.94,-1.5,3.56,-1596.25,3.5,4.7,-0.1,-20.17,-36.75,43.19,66.5,-0.71,-0.07,-0.7,0.05,27,-213647360,215.75,2134203,66.66666666666667,862
66865,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.93,241.99,0,,Force Sensor 3,0,0,9.0,-73.44,-5.56,4.62,-1575.94,2.56,1.73,-0.12,-18.65,57.5,33.38,40.0,-0.87,-0.06,-0.48,0.07,27,-205848576,348.69,2134218,76.92307692307692,869
66883,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.08,237.11,0,,Force Sensor 3,0,0,9.56,-43.31,-2.25,4.19,-1556.44,2.69,-3.71,-0.23,-18.45,57.5,33.38,40.0,-0.93,-0.05,-0.37,0.08,27,-210042880,460.05,2134230,62.5,887
66897,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.07,241.83,0,,Force Sensor 3,0,0,9.81,-28.44,-1.94,3.81,-1544.94,2.12,-3.42,-0.07,-17.49,57.5,33.38,40.0,-0.99,-0.03,-0.12,0.09,27,-210862080,509.55,2134242,62.5,901
66914,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.84,239.55,0,,Force Sensor 3,0,0,10.0,-13.88,-1.75,4.0,-1508.75,2.87,-4.81,-0.18,-14.82,57.5,33.38,40.0,-1.0,-0.02,0.0,0.09,27,-212533248,514.95,2134255,71.42857142857143,918
66926,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.95,242.07,0,,Force Sensor 3,0,0,10.25,0.37,-1.75,4.31,-1489.06,1.69,-6.12,-0.01,-13.6,58.19,37.38,-48.0,-0.99,-0.0,0.13,0.09,27,-209289216,464.12,2134268,62.5,930
66944,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.83,239.47,0,,Force Sensor 3,0,0,10.63,28.81,-2.12,4.44,-1469.56,2.5,-6.45,0.13,-10.05,58.19,37.38,-48.0,-0.96,0.01,0.25,0.09,27,-216989696,366.26,2134281,66.66666666666667,948
66959,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.97,246.87,0,,Force Sensor 3,0,0,10.88,42.81,-2.56,3.62,-1456.56,1.87,-3.5,-0.22,-8.37,58.19,37.38,-48.0,-0.88,0.03,0.47,0.09,27,-236683264,245.55,2134294,71.42857142857143,963
66971,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.6,241.99,0,,Force Sensor 3,0,0,11.06,56.69,-3.44,3.87,-1465.31,2.12,-5.8,0.15,-5.92,58.19,37.38,-48.0,-0.81,0.04,0.58,0.08,27,-234979328,90.4,2134307,58.82352941176471,975
66985,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.85,244.51,0,,Force Sensor 3,0,0,11.38,70.81,-5.75,4.5,-1465.25,1.81,-3.11,-0.26,-6.25,-22.25,47.19,-62.75,-0.73,0.05,0.67,0.08,27,-214138880,-76.08,2134320,90.9090909090909,989
67001,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.6,249.22,0,,Force Sensor 3,0,0,12.13,80.5,-168.62,4.25,-1480.75,2.56,-0.51,0.03,-5.11,-22.25,47.19,-62.75,-0.55,0.06,0.83,0.06,27,-209682432,-218.67,2134333,58.82352941176471,1005
67016,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.49,254.25,0,,Force Sensor 3,0,0,12.69,66.44,-175.37,4.25,-1471.06,2.0,1.43,0.07,-6.83,-22.25,47.19,-62.75,-0.44,0.07,0.89,0.05,27,-204505088,-352.67,2134346,58.82352941176471,1020
67033,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.24,251.99,0,,Force Sensor 3,0,0,9.25,37.94,-177.75,5.06,-1490.94,2.06,3.97,-0.06,-5.49,-22.25,47.19,-62.75,-0.32,0.08,0.94,0.04,27,-211877888,-423.27,2134359,62.5,1037
67049,0.0,0.0,0.26,0.0,0,M,M,M,250.0,15,25.22,249.38,0,0.26,Force Sensor 3,1,0,9.5,23.62,-178.12,4.25,-1488.25,2.75,5.62,-0.25,-7.13,-74.0,48.25,3.37,-0.08,0.08,0.99,0.02,27,-219152384,-462.14,2134372,76.92307692307692,1053
67063,0.0,0.0,1.04,0.0,0,M,M,M,250.0,15,25.48,244.43,0,1.04,Force Sensor 3,1,0,9.75,9.25,-178.31,4.56,-1495.19,2.62,6.44,-0.01,-8.44,-74.0,48.25,3.37,0.04,0.09,1.0,0.01,27,-214171648,-445.62,2134385,66.66666666666667,1067
67078,0.0,0.0,2.59,0.0,0,M,M,M,250.0,15,25.73,242.07,0,2.59,Force Sensor 3,1,0,9.94,-4.94,-178.37,4.25,-1505.0,3.37,6.05,-0.04,-11.97,-74.0,48.25,3.37,0.17,0.09,0.98,-0.0,27,-221052928,-389.44,2134398,58.82352941176471,1082
67096,0.0,0.0,2.74,0.0,0,M,M,M,250.0,15,26.5,214.56,0,2.74,Force Sensor 3,1,0,10.44,-33.88,-178.12,4.56,-1503.44,1.87,7.07,-0.17,-12.92,-74.0,48.25,3.37,0.29,0.09,0.95,-0.01,27,-208338944,-304.81,2134411,66.66666666666667,1100
67111,0.0,0.0,1.73,0.0,0,M,M,M,250.0,15,27.26,209.72,0,1.73,Force Sensor 3,1,0,6.69,-48.63,-177.69,4.56,-1532.81,3.19,5.27,-0.15,-15.27,-28.25,41.0,70.37,0.52,0.08,0.85,-0.04,27,-215285760,-159.86,2134424,62.5,1115
67127,0.0,0.0,1.67,0.0,0,M,M,M,250.0,15,27.52,204.67,0,1.67,Force Sensor 3,1,0,7.62,-63.44,-176.56,4.0,-1556.06,2.56,5.19,-0.11,-19.01,-28.25,41.0,70.37,0.63,0.08,0.77,-0.05,27,-226721792,0.31,2134437,71.42857142857143,1131
67140,0.0,0.0,1.45,0.0,0,M,M,M,250.0,15,27.79,199.61,0,1.45,Force Sensor 3,1,0,8.69,-86.25,-1.56,3.62,-1549.06,3.81,4.21,-0.4,-19.35,-28.25,41.0,70.37,0.73,0.07,0.68,-0.06,27,-209453056,202.01,2134450,76.92307692307692,1144
67156,0.0,0.0,0.76,0.0,0,M,M,M,250.0,15,28.23,192.23,0,0.76,Force Sensor 3,1,0,9.56,-42.5,-2.25,4.75,-1504.0,3.44,0.19,-0.33,-15.45,62.25,33.69,35.0,0.97,0.04,0.24,-0.08,27,-209289216,661.53,2134484,52.631578947368425,1160
67172,0.0,0.0,0.58,0.0,0,M,M,M,250.0,15,28.5,191.9,0,0.58,Force Sensor 3,1,0,9.75,-28.12,-1.94,4.69,-1428.13,2.37,-3.14,-0.04,-13.37,62.25,33.69,35.0,0.99,0.03,0.12,-0.09,27,-214302720,875.8,2134500,76.92307692307692,1176
67189,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,28.54,194.89,0,0.06,Force Sensor 3,1,0,10.19,-1.25,-1.81,4.12,-1361.94,1.69,-4.26,-0.21,-11.17,62.25,33.69,35.0,1.0,0.02,0.01,-0.09,27,-214237184,978.31,2134509,55.555555555555564,1193
67197,0.0,0.0,0.01,0.0,0,,,,250.0,15,28.54,194.89,0,,Force Sensor 3,0,0,10.31,11.19,-1.87,3.37,-1296.81,2.44,-3.48,-0.03,-9.86,58.25,38.5,-49.19,0.99,0.01,-0.1,-0.09,27,-212729856,928.86,2134518,500.0,1201
67209,0.0,0.0,0.01,0.0,0,,,,250.0,15,28.45,194.69,0,,Force Sensor 3,0,0,10.5,23.25,-2.0,3.31,-1255.5,1.25,-5.34,0.06,-7.01,58.25,38.5,-49.19,0.98,-0.0,-0.2,-0.09,27,-224460800,771.77,2134533,37.03703703703704,1213
67230,0.0,0.0,0.01,0.0,0,M,M,M,250.0,15,28.52,206.84,0,0.01,Force Sensor 3,1,0,10.69,35.38,-2.31,3.5,-1256.06,1.75,-6.15,0.24,-4.06,58.25,38.5,-49.19,0.91,-0.02,-0.4,-0.09,27,-218529792,598.5,2134546,76.92307692307692,1234
67245,0.0,0.0,0.26,0.0,0,M,M,M,250.0,15,27.93,202.21,0,0.26,Force Sensor 3,1,0,11.13,58.88,-3.75,3.31,-1209.06,1.31,-5.24,0.2,-4.05,58.25,38.5,-49.19,0.87,-0.03,-0.49,-0.08,27,-224067584,371.95,2134556,62.5,1249
67260,0.0,0.0,1.49,0.0,0,M,M,M,250.0,15,27.95,214.77,0,1.49,Force Sensor 3,1,0,11.13,58.88,-3.75,3.25,-1192.06,1.75,-0.76,-0.18,-1.92,-16.19,46.56,-65.87,0.81,-0.04,-0.58,-0.08,27,-219676672,110.26,2134567,58.82352941176471,1264
67275,0.0,0.0,1.76,0.0,0,M,M,M,250.0,15,27.59,219.75,0,1.76,Force Sensor 3,1,0,11.38,70.37,-5.75,3.56,-1158.5,1.31,-4.46,-0.03,-1.36,-16.19,46.56,-65.87,0.75,-0.04,-0.65,-0.08,27,-213286912,-160.75,2134580,83.33333333333333,1279
67292,0.0,0.0,2.56,0.0,0,M,M,M,250.0,15,27.36,219.68,0,2.56,Force Sensor 3,1,0,11.94,86.44,-178.06,3.62,-1169.81,1.62,-1.65,-0.1,-0.5,-16.19,46.56,-65.87,0.61,-0.06,-0.79,-0.07,27,-218660864,-387.85,2134593,55.555555555555564,1296
67307,0.0,0.0,3.54,0.0,0,M,M,M,250.0,15,26.77,229.62,0,3.54,Force Sensor 3,1,0,12.31,75.44,-172.37,3.69,-1188.13,1.94,0.54,-0.31,-2.04,-16.19,46.56,-65.87,0.53,-0.06,-0.84,-0.06,27,-217317376,-610.86,2134606,66.66666666666667,1311
