Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
11854,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.41,212.18,0,,Force Sensor 3,0,0,305.5,47.75,-178.62,3.5,-1181.75,2.25,-1.66,-0.15,-8.69,-74.19,50.56,-1.5,0.28,0.45,-0.84,0.14,26,-206667776,-883.85,6122040,62.5,306
11871,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.28,216.71,0,,Force Sensor 3,0,0,303.31,25.0,-179.06,3.69,-1184.5,1.94,-2.8,-0.41,-8.12,-48.25,43.25,59.25,0.19,0.46,-0.86,0.1,26,-213909504,-835.7,6122049,66.66666666666667,323
11883,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.05,212.18,0,,Force Sensor 3,0,0,303.37,13.25,-179.19,3.5,-1219.44,2.62,0.31,0.37,-8.2,-48.25,43.25,59.25,0.11,0.47,-0.87,0.05,26,-213221376,-751.01,6122062,83.33333333333333,335
11897,0.0,16.05,-0.0,0.0,0,M,M,M,200.0,15,21.14,209.29,0,-0.0,Force Sensor 3,1,0,303.5,1.12,-179.25,3.94,-1261.63,2.5,-2.82,0.48,-8.91,-48.25,43.25,59.25,-0.09,0.47,-0.88,-0.05,26,-203751424,-652.59,6122075,58.82352941176471,349
11916,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.4,206.98,0,,Force Sensor 3,0,0,303.62,-11.44,-179.25,4.06,-1307.13,2.69,-2.11,0.0,-8.33,-48.25,43.25,59.25,-0.18,0.46,-0.86,-0.1,26,-207388672,-519.16,6122090,62.5,368
11931,0.0,-20.34,-0.0,0.0,0,,,,200.0,15,21.5,201.93,0,,Force Sensor 3,0,0,303.81,-36.81,-179.19,3.31,-1323.88,3.25,-0.45,-0.36,-8.32,27.25,36.38,64.0,-0.28,0.45,-0.84,-0.15,26,-217481216,-387.0,6122101,62.5,383
11945,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.76,199.48,0,,Force Sensor 3,0,0,302.25,-49.44,-179.0,3.19,-1312.06,2.75,-1.87,-0.02,-7.27,27.25,36.38,64.0,-0.45,0.4,-0.76,-0.25,26,-227311616,-283.09,6122114,71.42857142857143,397
11960,0.0,6.65,-0.0,0.0,0,M,M,M,200.0,15,21.88,204.67,0,-0.0,Force Sensor 3,1,0,302.62,-62.0,-178.62,3.62,-1303.06,1.87,-0.63,-0.19,-8.4,27.25,36.38,64.0,-0.53,0.37,-0.7,-0.29,26,-214171648,-164.48,6122130,83.33333333333333,412
11973,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.62,202.0,0,,Force Sensor 3,0,0,303.06,-86.69,-179.31,3.12,-1270.0,1.81,0.85,0.0,-7.1,27.25,36.38,64.0,-0.6,0.34,-0.64,-0.33,26,-213483520,-90.82,6122140,62.5,425
11990,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.0,199.68,0,,Force Sensor 3,0,0,303.19,-80.94,-4.37,3.19,-1265.25,2.25,-0.87,0.05,-7.55,74.56,34.56,-1.0,-0.67,0.3,-0.58,-0.36,26,-210436096,-25.83,6122153,62.5,442
12002,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.0,199.68,0,,Force Sensor 3,0,0,303.31,-68.75,-2.0,3.31,-1263.94,2.31,3.09,-0.16,-7.48,74.56,34.56,-1.0,-0.77,0.22,-0.42,-0.42,26,-209190912,-18.55,6122166,76.92307692307692,454
12019,0.0,-14.06,-0.0,0.0,0,,,,200.0,15,21.87,194.49,0,,Force Sensor 3,0,0,303.44,-56.94,-1.37,3.81,-1227.63,2.12,-0.53,0.02,-7.67,74.56,34.56,-1.0,-0.81,0.17,-0.34,-0.44,26,-239763456,-23.74,6122181,62.5,471
12035,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.13,191.9,0,,Force Sensor 3,0,0,303.62,-33.06,-0.94,3.31,-1249.19,1.94,1.34,0.27,-7.58,74.56,34.56,-1.0,-0.84,0.13,-0.25,-0.45,26,-217874432,-76.23,6122192,58.82352941176471,487
12052,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.26,192.1,0,,Force Sensor 3,0,0,303.69,-21.06,-0.88,3.25,-1245.19,2.06,2.14,-0.27,-8.54,40.06,42.19,-60.56,-0.87,0.08,-0.16,-0.46,26,-219480064,-136.67,6122205,62.5,504
12064,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.26,189.51,0,,Force Sensor 3,0,0,303.75,-9.19,-0.88,3.5,-1208.19,1.62,-0.4,0.12,-8.3,40.06,42.19,-60.56,-0.88,-0.02,0.02,-0.47,26,-206733312,-241.14,6122218,76.92307692307692,516
12080,0.0,6.66,-0.0,0.0,0,M,M,M,200.0,15,22.4,186.92,0,-0.0,Force Sensor 3,1,0,303.94,14.06,-0.94,2.94,-1207.88,2.12,0.68,-0.06,-8.22,40.06,42.19,-60.56,-0.86,-0.11,0.19,-0.46,26,-208502784,-351.05,6122232,55.555555555555564,532
12096,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.54,187.24,0,,Force Sensor 3,0,0,304.0,25.87,-1.06,3.81,-1221.63,1.5,3.37,0.26,-8.47,40.06,42.19,-60.56,-0.86,-0.11,0.19,-0.46,26,-231014400,-474.78,6122244,66.66666666666667,548
12114,0.0,-21.43,-0.0,0.0,0,,,,200.0,15,22.42,199.41,0,,Force Sensor 3,0,0,304.12,37.44,-1.25,3.44,-1203.31,2.12,0.88,-0.22,-9.27,-30.37,48.0,-57.19,-0.8,-0.2,0.36,-0.43,26,-212795392,-590.12,6122257,66.66666666666667,566
12126,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.92,206.91,0,,Force Sensor 3,0,0,304.25,60.31,-2.06,3.12,-1183.38,2.19,1.57,-0.37,-8.12,-30.37,48.0,-57.19,-0.76,-0.24,0.44,-0.4,26,-219119616,-694.02,6122270,71.42857142857143,578
12141,0.0,-14.2,-0.0,0.0,0,,,,200.0,15,21.54,206.98,0,,Force Sensor 3,0,0,304.37,71.5,-3.19,3.94,-1159.44,1.81,0.61,-0.47,-9.16,-30.37,48.0,-57.19,-0.66,-0.32,0.58,-0.35,26,-217972736,-790.32,6122286,62.5,593
12157,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.15,216.78,0,,Force Sensor 3,0,0,304.5,82.69,-8.0,3.56,-1162.19,1.75,1.8,-0.38,-7.82,-72.75,51.25,-5.0,-0.6,-0.35,0.64,-0.32,26,-213647360,-848.51,6122296,62.5,609
12172,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.03,214.56,0,,Force Sensor 3,0,0,304.62,85.81,-179.0,3.56,-1170.81,2.12,0.21,-0.16,-8.71,-72.75,51.25,-5.0,-0.54,-0.38,0.7,-0.28,26,-210960384,-891.84,6122309,71.42857142857143,624
12187,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.14,214.26,0,,Force Sensor 3,0,0,305.0,63.88,-177.81,3.94,-1134.81,2.0,-2.82,0.09,-8.24,-72.75,51.25,-5.0,-0.47,-0.41,0.75,-0.24,26,-212369408,-901.26,6122322,66.66666666666667,639
12204,0.0,-22.1,-0.0,0.0,0,,,,200.0,15,21.25,209.51,0,,Force Sensor 3,0,0,305.31,52.63,-178.5,3.56,-1163.13,2.37,-0.19,0.06,-8.06,-72.75,51.25,-5.0,-0.31,-0.45,0.82,-0.16,26,-217153536,-894.81,6122338,58.82352941176471,656
12216,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.37,204.46,0,,Force Sensor 3,0,0,303.25,29.44,-179.06,3.81,-1224.06,2.37,-3.32,-0.27,-9.15,-51.69,44.0,56.69,-0.23,-0.46,0.85,-0.11,26,-216039424,-850.36,6122348,90.9090909090909,668
12232,0.0,-9.57,-0.0,0.0,0,,,,200.0,15,21.62,209.51,0,,Force Sensor 3,0,0,303.37,17.19,-179.19,3.69,-1267.69,2.62,-0.23,0.42,-8.83,-51.69,44.0,56.69,-0.14,-0.47,0.87,-0.07,26,-214401024,-777.55,6122361,58.82352941176471,684
12248,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.36,197.09,0,,Force Sensor 3,0,0,303.44,4.81,-179.25,3.75,-1280.94,2.44,-2.39,-0.45,-9.12,-51.69,44.0,56.69,0.06,-0.47,0.88,0.04,26,-214695936,-678.11,6122377,62.5,700
12263,0.0,-19.97,-0.0,0.0,0,,,,200.0,15,22.11,192.1,0,,Force Sensor 3,0,0,303.69,-20.44,-179.25,3.56,-1314.94,2.69,-2.67,-0.03,-8.33,-51.69,44.0,56.69,0.15,-0.46,0.87,0.09,26,-212107264,-555.29,6122387,62.5,715
12277,0.0,0.0,-0.0,0.0,0,,,,200.0,15,22.24,191.9,0,,Force Sensor 3,0,0,303.69,-20.44,-179.25,3.75,-1325.0,2.56,-0.44,0.05,-8.89,23.19,36.75,66.0,0.25,-0.45,0.85,0.14,26,-216563712,-416.61,6122400,90.9090909090909,729
12292,0.0,6.2,0.0,0.0,0,,,,200.0,15,22.26,192.1,0,,Force Sensor 3,0,0,302.12,-46.0,-179.06,3.19,-1326.0,2.87,1.76,-0.21,-9.2,23.19,36.75,66.0,0.43,-0.41,0.77,0.24,26,-205258752,-301.99,6122413,55.555555555555564,744
12308,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.26,197.22,0,,Force Sensor 3,0,0,302.56,-58.56,-178.75,3.94,-1301.75,1.94,-1.04,-0.23,-7.82,23.19,36.75,66.0,0.51,-0.38,0.72,0.28,26,-214827008,-189.71,6122430,76.92307692307692,760
12322,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,191.9,0,,Force Sensor 3,0,0,303.0,-83.5,-179.31,3.31,-1285.31,2.5,1.4,0.17,-7.96,23.19,36.75,66.0,0.59,-0.35,0.66,0.32,26,-210075648,-101.13,6122439,62.5,774
12337,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.27,189.83,0,,Force Sensor 3,0,0,303.19,-84.12,-0.62,3.25,-1270.5,1.94,-0.68,0.1,-6.84,74.37,35.25,3.19,0.65,-0.31,0.59,0.35,26,-218169344,-41.02,6122452,62.5,789
12354,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.38,186.92,0,,Force Sensor 3,0,0,303.31,-71.94,-2.25,3.12,-1270.69,2.69,3.22,-0.15,-7.22,74.37,35.25,3.19,0.76,-0.23,0.44,0.41,26,-218365952,-16.51,6122465,66.66666666666667,806
12371,0.0,-6.75,0.0,0.0,0,,,,200.0,15,22.28,192.17,0,,Force Sensor 3,0,0,303.44,-60.06,-1.44,3.25,-1198.19,2.12,1.4,-0.06,-7.22,74.37,35.25,3.19,0.8,-0.19,0.37,0.43,26,-208011264,-19.46,6122481,66.66666666666667,823
12386,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.28,202.14,0,,Force Sensor 3,0,0,303.56,-37.0,-1.0,3.31,-1195.63,2.12,2.32,0.25,-6.31,74.37,35.25,3.19,0.84,-0.14,0.28,0.45,26,-207585280,-59.96,6122492,62.5,838
12399,0.0,-5.83,0.0,0.0,0,,,,200.0,15,21.78,201.87,0,,Force Sensor 3,0,0,303.69,-25.62,-0.94,3.31,-1178.31,1.56,1.84,-0.25,-7.49,42.88,41.5,-59.38,0.86,-0.1,0.2,0.46,26,-220397568,-110.8,6122505,66.66666666666667,851
12415,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.04,199.48,0,,Force Sensor 3,0,0,303.75,-14.31,-0.88,3.0,-1180.44,1.94,0.42,0.52,-7.76,42.88,41.5,-59.38,0.88,-0.01,0.03,0.47,26,-227409920,-200.62,6122518,62.5,867
12431,0.0,-8.74,0.0,0.0,0,,,,200.0,15,21.91,202.14,0,,Force Sensor 3,0,0,304.06,31.31,-1.12,3.12,-1193.63,1.87,0.54,0.34,-9.44,-24.56,48.38,-61.5,0.85,0.13,-0.23,0.45,26,-223444992,-424.66,6122552,71.42857142857143,883
12444,0.0,-0.36,0.0,0.0,0,,,,200.0,15,21.78,204.53,0,,Force Sensor 3,0,0,304.12,42.69,-1.37,3.5,-1178.63,1.81,2.47,0.0,-8.23,-24.56,48.38,-61.5,0.79,0.22,-0.4,0.42,26,-222855168,-542.54,6122563,62.5,896
12460,0.0,16.66,0.0,0.0,0,M,M,M,200.0,15,21.65,209.51,0,0.0,Force Sensor 3,1,0,304.19,53.88,-1.69,3.56,-1160.94,1.81,1.47,0.24,-7.28,-24.56,48.38,-61.5,0.75,0.26,-0.47,0.39,26,-210042880,-645.75,6122576,66.66666666666667,912
12473,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,211.96,0,,Force Sensor 3,0,0,304.44,76.06,-4.19,3.25,-1149.25,2.06,-1.02,0.39,-9.25,-24.56,48.38,-61.5,0.7,0.3,-0.54,0.37,26,-207454208,-750.92,6122587,76.92307692307692,925
12489,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,206.98,0,,Force Sensor 3,0,0,304.44,76.06,-4.19,4.31,-1183.06,2.12,-0.96,-0.23,-9.34,-72.0,51.0,-12.19,0.64,0.33,-0.61,0.34,26,-206536704,-820.46,6122600,58.82352941176471,941
12506,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.51,209.36,0,,Force Sensor 3,0,0,304.69,80.62,-173.87,3.75,-1215.69,2.12,-1.45,0.32,-8.93,-72.0,51.0,-12.19,0.5,0.39,-0.72,0.26,26,-219971584,-880.0,6122612,62.5,958
12522,0.0,-0.88,0.0,0.0,0,,,,200.0,15,21.76,196.89,0,,Force Sensor 3,0,0,304.87,68.81,-177.31,3.81,-1229.5,2.19,0.95,-0.31,-8.8,-72.0,51.0,-12.19,0.42,0.42,-0.77,0.22,26,-217972736,-903.03,6122623,76.92307692307692,974
12535,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.01,194.3,0,,Force Sensor 3,0,0,305.19,56.94,-178.31,4.0,-1235.06,2.19,-2.12,0.07,-8.89,-72.0,51.0,-12.19,0.34,0.44,-0.81,0.18,26,-198311936,-900.55,6122635,58.82352941176471,987
12551,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.15,189.77,0,,Force Sensor 3,0,0,305.56,45.19,-178.75,3.56,-1220.69,2.56,-2.12,0.07,-8.89,-58.06,44.38,52.75,0.26,0.46,-0.84,0.13,26,-221413376,-869.55,6122649,66.66666666666667,1003
12564,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.38,184.27,0,,Force Sensor 3,0,0,303.31,21.44,-179.12,3.75,-1238.38,2.31,-0.18,0.16,-8.85,-58.06,44.38,52.75,0.17,0.47,-0.86,0.08,26,-212008960,-805.55,6122661,76.92307692307692,1016
12579,0.0,-17.97,0.0,0.0,0,,,,200.0,15,22.66,187.11,0,,Force Sensor 3,0,0,303.44,9.5,-179.19,3.75,-1237.94,2.69,-3.14,-0.22,-8.38,-58.06,44.38,52.75,-0.02,0.47,-0.88,-0.02,26,-225935360,-715.14,6122674,58.82352941176471,1031
12597,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.67,184.64,0,,Force Sensor 3,0,0,303.5,-2.62,-179.25,3.62,-1268.19,2.37,-2.91,-0.02,-7.44,-58.06,44.38,52.75,-0.11,0.47,-0.87,-0.07,26,-226459648,-601.32,6122691,62.5,1049
12614,0.0,16.74,0.0,0.0,0,M,M,M,200.0,15,22.66,181.99,0,0.0,Force Sensor 3,1,0,303.75,-27.37,-179.25,3.75,-1282.06,2.62,-0.54,0.09,-8.24,16.69,37.75,69.06,-0.21,0.46,-0.86,-0.12,26,-224034816,-471.08,6122700,66.66666666666667,1066
12630,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.82,181.93,0,,Force Sensor 3,0,0,303.87,-39.88,-179.12,2.94,-1293.25,3.0,-0.22,-0.27,-8.26,16.69,37.75,69.06,-0.3,0.44,-0.83,-0.17,26,-215187456,-354.11,6122713,62.5,1082
12645,0.0,-0.0,0.0,0.0,0,,,,200.0,15,22.83,187.17,0,,Force Sensor 3,0,0,302.31,-52.13,-178.94,3.37,-1271.38,2.12,-1.79,0.2,-6.95,16.69,37.75,69.06,-0.47,0.4,-0.75,-0.26,26,-207683584,-243.59,6122726,62.5,1097
12658,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.57,192.03,0,,Force Sensor 3,0,0,302.69,-64.37,-178.5,3.12,-1274.5,2.44,3.61,-0.09,-7.38,16.69,37.75,69.06,-0.55,0.37,-0.69,-0.3,26,-210468864,-148.59,6122740,76.92307692307692,1110
12673,0.0,-0.0,0.0,0.0,0,,,,200.0,15,22.33,199.55,0,,Force Sensor 3,0,0,303.56,-35.19,-0.94,2.62,-1143.63,1.81,-0.3,0.33,-6.62,51.0,41.56,-54.0,-0.84,0.14,-0.27,-0.45,26,-215678976,-33.85,6122798,58.82352941176471,1125
12691,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.84,206.77,0,,Force Sensor 3,0,0,303.69,-24.12,-0.88,3.31,-1141.19,1.75,3.89,-0.14,-6.35,51.0,41.56,-54.0,-0.86,0.09,-0.19,-0.46,26,-216825856,-78.89,6122809,83.33333333333333,1143
12703,0.0,-0.82,0.0,0.0,0,,,,200.0,15,21.59,204.46,0,,Force Sensor 3,0,0,303.75,-13.25,-0.88,3.62,-1127.75,2.06,-0.96,0.32,-6.63,51.0,41.56,-54.0,-0.88,0.05,-0.11,-0.47,26,-211681280,-131.85,6122820,66.66666666666667,1155
12718,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.7,196.75,0,,Force Sensor 3,0,0,303.81,-2.44,-0.88,2.62,-1121.19,1.69,-0.42,0.28,-7.25,51.0,41.56,-54.0,-0.88,-0.04,0.06,-0.47,26,-201949184,-230.17,6122835,58.82352941176471,1170
12735,0.0,-6.66,0.7,0.0,0,M,M,M,200.0,15,22.2,199.55,0,0.7,Force Sensor 3,1,0,303.87,8.19,-0.94,3.0,-1111.75,1.75,-0.92,0.26,-7.34,-12.75,48.06,-66.87,-0.87,-0.09,0.14,-0.46,26,-221773824,-320.4,6122845,58.82352941176471,1187
12751,0.0,0.0,1.62,0.0,0,M,M,M,200.0,15,21.95,189.64,0,1.62,Force Sensor 3,1,0,303.94,19.0,-1.0,3.81,-1115.0,1.62,-0.92,0.26,-7.34,-12.75,48.06,-66.87,-0.85,-0.13,0.22,-0.45,26,-222396416,-438.79,6122856,71.42857142857143,1203
12764,0.0,0.0,2.79,0.0,0,M,M,M,200.0,15,22.45,189.51,0,2.79,Force Sensor 3,1,0,304.12,40.63,-1.31,3.37,-1123.13,1.56,1.64,-0.06,-8.03,-12.75,48.06,-66.87,-0.83,-0.17,0.3,-0.44,26,-224002048,-551.49,6122869,62.5,1216
12779,0.0,0.0,3.14,0.0,0,M,M,M,200.0,15,22.47,187.04,0,3.14,Force Sensor 3,1,0,304.19,51.75,-1.62,3.56,-1149.06,1.75,-1.91,0.19,-9.02,-12.75,48.06,-66.87,-0.75,-0.25,0.46,-0.4,26,-218005504,-648.62,6122883,66.66666666666667,1231
12796,0.0,23.2,3.53,0.0,0,M,M,M,200.0,15,22.73,179.65,0,3.53,Force Sensor 3,1,0,304.31,63.19,-2.25,3.25,-1185.25,2.25,1.39,0.01,-7.97,-12.75,48.06,-66.87,-0.7,-0.29,0.53,-0.37,26,-222658560,-757.5,6122895,83.33333333333333,1248
12811,0.0,0.0,3.74,0.0,0,M,M,M,200.0,15,22.98,169.47,0,3.74,Force Sensor 3,1,0,304.37,74.81,-3.87,3.62,-1206.81,1.56,-0.41,-0.04,-10.31,-64.56,50.25,-26.56,-0.64,-0.33,0.6,-0.34,26,-209158144,-836.3,6122908,62.5,1263
12825,0.0,-0.09,3.76,0.0,0,M,M,M,200.0,15,23.51,167.05,0,3.76,Force Sensor 3,1,0,304.69,80.75,-173.81,3.69,-1266.88,2.06,-0.17,0.3,-9.56,-64.56,50.25,-26.56,-0.57,-0.36,0.67,-0.3,26,-209682432,-947.52,6122921,58.82352941176471,1277
12842,0.0,0.0,3.57,0.0,0,M,M,M,200.0,15,23.79,157.03,0,3.57,Force Sensor 3,1,0,304.94,68.69,-177.31,3.44,-1255.31,1.62,0.96,-0.04,-9.19,-64.56,50.25,-26.56,-0.42,-0.42,0.77,-0.22,26,-213155840,-1054.07,6122937,83.33333333333333,1294
12853,0.0,-5.94,3.07,0.0,0,M,M,M,200.0,15,24.18,159.57,0,3.07,Force Sensor 3,1,0,305.19,56.75,-178.25,3.19,-1205.0,1.94,-1.8,0.01,-8.71,-66.19,45.88,39.69,-0.34,-0.44,0.81,-0.18,26,-215613440,-1135.74,6122947,58.82352941176471,1305
