Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
463091,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.5,256.85,0,,Force Sensor 3,0,0,359.12,-83.81,-1.12,3.37,-1517.94,2.37,-0.24,-0.02,-12.91,69.37,36.06,21.37,0.82,0.01,0.57,0.0,28,-216301568,297.68,471194,76.92307692307692,171
463108,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.87,251.73,0,,Force Sensor 3,0,0,359.56,-54.63,-2.06,4.12,-1519.0,2.75,0.09,0.0,-11.58,69.37,36.06,21.37,0.94,0.01,0.34,0.0,28,-212598784,329.94,471209,58.82352941176471,188
463123,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.0,244.51,0,,Force Sensor 3,0,0,359.75,-40.0,-1.62,4.0,-1550.81,2.62,0.06,-0.15,-13.46,69.37,36.06,21.37,0.98,0.01,0.22,0.0,28,-215744512,287.71,471221,66.66666666666667,203
463137,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.37,239.63,0,,Force Sensor 3,0,0,359.94,-25.06,-1.37,4.0,-1550.81,2.62,-1.05,-0.11,-13.49,48.56,43.69,-56.38,1.0,0.01,0.09,-0.0,28,-213385216,204.36,471233,83.33333333333333,217
463150,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.63,236.87,0,,Force Sensor 3,0,0,0.25,5.44,-1.37,3.94,-1607.63,2.75,1.02,0.01,-14.32,48.56,43.69,-56.38,1.0,0.01,-0.05,-0.0,28,-214335488,71.33,471246,58.82352941176471,230
463168,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.77,234.43,0,,Force Sensor 3,0,0,0.44,21.0,-1.5,5.0,-1617.75,2.25,-0.05,-0.17,-14.0,48.56,43.69,-56.38,0.95,0.01,-0.31,-0.01,28,-211189760,-100.56,471264,62.5,248
463182,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.89,241.91,0,,Force Sensor 3,0,0,0.75,51.94,-2.37,5.06,-1596.0,2.19,1.82,0.04,-14.64,48.56,43.69,-56.38,0.9,0.01,-0.44,-0.01,28,-219512832,-283.31,471273,83.33333333333333,262
463198,0.0,-2.44,-0.02,0.0,0,,,,250.0,15,28.91,249.38,0,,Force Sensor 3,0,0,1.0,67.31,-3.81,4.87,-1604.5,2.37,3.58,0.04,-13.68,-39.75,52.19,-54.38,0.83,0.01,-0.55,-0.01,28,-220299264,-433.46,471285,55.555555555555564,278
463213,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.16,241.83,0,,Force Sensor 3,0,0,1.94,67.44,-176.31,5.19,-1542.63,2.75,0.46,-0.05,-13.06,-39.75,52.19,-54.38,0.45,0.01,-0.9,-0.01,28,-216465408,-644.91,471317,66.66666666666667,293
463230,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.54,246.7,0,,Force Sensor 3,0,0,2.56,52.81,-177.75,4.56,-1520.38,3.25,0.23,0.01,-12.3,-39.75,52.19,-54.38,0.33,0.01,-0.94,-0.01,28,-214269952,-660.51,471329,62.5,310
463245,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.17,249.47,0,,Force Sensor 3,0,0,359.37,38.5,-178.31,4.5,-1487.44,2.37,1.77,-0.16,-11.61,-72.37,51.38,29.25,0.21,0.0,-0.98,-0.01,28,-216891392,-635.96,471339,62.5,325
463258,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.16,256.77,0,,Force Sensor 3,0,0,359.56,24.37,-178.62,3.87,-1466.94,3.12,0.61,0.07,-11.26,-72.37,51.38,29.25,0.09,0.0,-1.0,-0.01,28,-214040576,-553.02,471352,83.33333333333333,338
463275,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.79,261.45,0,,Force Sensor 3,0,0,359.87,-3.69,-178.81,4.06,-1454.25,2.5,0.72,-0.38,-11.87,-72.37,51.38,29.25,-0.03,0.0,-1.0,-0.01,28,-217448448,-454.74,471365,55.555555555555564,355
463292,0.0,-13.55,-0.02,0.0,0,,,,250.0,15,27.53,261.62,0,,Force Sensor 3,0,0,0.06,-17.62,-178.81,4.25,-1445.44,3.0,1.51,0.04,-11.12,-72.37,51.38,29.25,-0.27,-0.0,-0.96,-0.01,28,-212860928,-304.95,471378,76.92307692307692,372
463304,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.53,264.41,0,,Force Sensor 3,0,0,0.25,-31.37,-178.69,4.12,-1430.25,2.87,-2.0,-0.27,-11.3,3.0,42.25,71.19,-0.39,-0.0,-0.92,-0.01,28,-212697088,-151.22,471389,58.82352941176471,384
463320,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.39,266.56,0,,Force Sensor 3,0,0,357.37,-45.56,-178.44,4.44,-1472.25,2.87,0.32,-0.12,-11.91,3.0,42.25,71.19,-0.5,-0.01,-0.87,-0.01,28,-208699392,1.95,471402,71.42857142857143,400
463337,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.27,266.75,0,,Force Sensor 3,0,0,358.62,-74.12,-175.94,3.81,-1495.31,2.69,-0.2,-0.08,-11.41,3.0,42.25,71.19,-0.6,-0.01,-0.8,-0.01,28,-219676672,135.27,471418,58.82352941176471,417
463349,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.25,261.09,0,,Force Sensor 3,0,0,359.0,-88.12,-178.87,3.94,-1493.31,3.12,-1.38,-0.27,-11.28,3.0,42.25,71.19,-0.78,-0.01,-0.62,-0.0,28,-216236032,252.95,471428,83.33333333333333,429
463364,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.5,249.22,0,,Force Sensor 3,0,0,359.25,-76.81,-5.0,3.69,-1510.13,2.25,1.3,-0.07,-12.43,72.75,37.69,12.75,-0.86,-0.01,-0.52,-0.0,28,-218267648,313.4,471441,58.82352941176471,444
463381,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.12,251.82,0,,Force Sensor 3,0,0,359.69,-47.63,-1.81,4.37,-1514.94,1.81,-0.17,-0.16,-11.83,72.75,37.69,12.75,-0.91,-0.01,-0.4,-0.0,28,-209387520,321.58,471454,58.82352941176471,461
463397,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.99,249.3,0,,Force Sensor 3,0,0,359.81,-32.81,-1.5,3.75,-1541.81,2.56,0.33,-0.25,-13.53,72.75,37.69,12.75,-0.99,-0.01,-0.15,0.0,28,-220037120,283.83,471469,66.66666666666667,477
463411,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.37,244.26,0,,Force Sensor 3,0,0,0.0,-17.62,-1.37,4.62,-1574.63,2.44,-3.47,0.12,-14.01,72.75,37.69,12.75,-1.0,-0.01,-0.02,0.0,28,-214564864,177.0,471480,71.42857142857143,491
463427,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.37,237.03,0,,Force Sensor 3,0,0,0.19,-2.19,-1.31,3.94,-1606.81,2.06,-0.73,0.0,-14.33,41.0,44.19,-60.69,-0.99,-0.01,0.12,0.0,28,-208404480,42.23,471493,62.5,507
463443,0.0,-5.08,-0.02,0.0,0,,,,250.0,15,28.74,239.8,0,,Force Sensor 3,0,0,0.5,28.69,-1.62,4.44,-1608.88,2.25,-0.57,0.08,-13.95,41.0,44.19,-60.69,-0.97,-0.01,0.25,0.0,28,-214728704,-139.39,471506,66.66666666666667,523
463455,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.61,237.03,0,,Force Sensor 3,0,0,2.31,58.0,-177.37,4.87,-1585.44,3.69,1.34,-0.15,-12.86,-46.75,51.88,-48.5,-0.37,-0.01,0.93,0.01,28,-212369408,-660.9,471573,83.33333333333333,535
463472,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.75,244.6,0,,Force Sensor 3,0,0,359.5,28.25,-178.56,4.69,-1534.06,2.56,1.36,-0.11,-12.38,-67.25,49.69,39.5,-0.24,-0.0,0.97,0.01,28,-218234880,-612.89,471585,55.555555555555564,552
463489,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.38,244.68,0,,Force Sensor 3,0,0,359.69,13.5,-178.75,4.81,-1532.81,3.5,1.06,0.07,-12.36,-67.25,49.69,39.5,-0.12,-0.0,0.99,0.01,28,-218431488,-514.95,471598,83.33333333333333,569
463500,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.38,252.07,0,,Force Sensor 3,0,0,359.87,-1.0,-178.81,4.0,-1511.88,2.69,1.48,0.0,-12.24,-67.25,49.69,39.5,0.14,0.0,0.99,0.01,28,-217251840,-393.82,471611,58.82352941176471,580
463516,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.64,264.23,0,,Force Sensor 3,0,0,0.06,-15.5,-178.81,4.56,-1479.13,3.12,-0.28,-0.21,-11.42,-67.25,49.69,39.5,0.26,0.0,0.97,0.01,28,-217382912,-227.0,471625,66.66666666666667,596
463533,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.39,269.26,0,,Force Sensor 3,0,0,0.44,-43.94,-178.44,3.69,-1478.69,2.81,1.04,-0.07,-11.49,18.25,40.56,68.87,0.37,0.0,0.93,0.01,28,-199720960,-77.77,471637,71.42857142857143,613
463545,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.13,261.62,0,,Force Sensor 3,0,0,358.06,-57.94,-177.94,4.25,-1452.81,2.87,-0.22,-0.14,-11.35,18.25,40.56,68.87,0.59,0.01,0.81,0.01,28,-219709440,71.3,471650,66.66666666666667,625
463563,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.0,267.38,0,,Force Sensor 3,0,0,358.56,-71.94,-176.44,3.62,-1454.56,2.75,-0.56,-0.05,-10.49,18.25,40.56,68.87,0.68,0.01,0.73,0.01,28,-209846272,188.55,471663,55.555555555555564,643
463578,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.2,264.41,0,,Force Sensor 3,0,0,359.19,-79.75,-6.37,3.81,-1466.25,2.5,0.55,-0.3,-11.42,18.25,40.56,68.87,0.84,0.01,0.54,0.0,28,-210206720,283.46,471676,66.66666666666667,658
463592,0.0,-7.63,-0.02,0.0,0,,,,250.0,15,27.34,272.06,0,,Force Sensor 3,0,0,359.44,-65.44,-2.75,3.31,-1493.5,2.5,-0.82,-0.01,-12.85,75.69,38.0,-4.0,0.84,0.01,0.54,0.0,28,-206929920,318.48,471689,66.66666666666667,672
463606,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,26.95,259.2,0,,Force Sensor 3,0,0,359.62,-51.06,-1.87,3.87,-1495.94,2.31,-0.18,-0.22,-13.18,75.69,38.0,-4.0,0.95,0.01,0.31,0.0,28,-221741056,308.23,471702,76.92307692307692,686
463622,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.7,256.68,0,,Force Sensor 3,0,0,359.94,-21.31,-1.37,4.31,-1560.88,2.56,-2.88,0.21,-13.67,75.69,38.0,-4.0,0.98,0.01,0.19,0.0,28,-222691328,242.87,471715,62.5,702
463639,0.0,-3.17,-0.02,0.0,0,,,,250.0,15,27.7,249.3,0,,Force Sensor 3,0,0,0.13,-5.94,-1.31,4.31,-1600.56,2.25,-0.77,-0.26,-13.71,75.69,38.0,-4.0,1.0,0.01,-0.08,-0.0,28,-213975040,120.11,471728,71.42857142857143,719
463652,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.07,249.55,0,,Force Sensor 3,0,0,0.25,9.63,-1.37,4.56,-1627.44,2.5,0.24,0.17,-14.58,28.19,45.69,-66.56,0.98,0.01,-0.22,-0.0,28,-202997760,-31.3,471741,58.82352941176471,732
463667,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.06,247.03,0,,Force Sensor 3,0,0,0.44,25.31,-1.56,4.87,-1614.5,2.12,1.02,0.03,-13.63,28.19,45.69,-66.56,0.94,0.01,-0.35,-0.01,28,-220528640,-222.31,471754,90.9090909090909,747
463680,0.0,-13.36,-0.02,0.0,0,,,,250.0,15,28.19,242.07,0,,Force Sensor 3,0,0,0.81,56.56,-2.62,4.81,-1636.0,2.31,-0.17,0.26,-15.85,28.19,45.69,-66.56,0.88,0.01,-0.47,-0.01,28,-221249536,-388.92,471770,55.555555555555564,760
463696,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.59,236.87,0,,Force Sensor 3,0,0,1.06,72.31,-4.81,5.19,-1639.56,2.69,-0.32,-0.19,-14.63,-57.0,51.88,-34.5,0.72,0.01,-0.7,-0.01,28,-216989696,-532.41,471780,71.42857142857143,776
463712,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.71,234.43,0,,Force Sensor 3,0,0,359.31,44.75,-178.12,4.87,-1609.94,2.94,1.18,-0.13,-14.02,-57.0,51.88,-34.5,0.38,0.01,-0.92,-0.01,28,-211779584,-665.92,471815,62.5,792
463725,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.84,234.43,0,,Force Sensor 3,0,0,359.5,29.56,-178.5,4.69,-1577.88,2.94,1.47,-0.14,-13.16,-57.0,51.88,-34.5,0.26,0.0,-0.97,-0.01,28,-215023616,-648.83,471824,76.92307692307692,805
463742,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.6,252.25,0,,Force Sensor 3,0,0,359.69,14.5,-178.75,4.75,-1566.25,3.25,0.49,0.02,-12.92,-58.19,47.75,52.69,0.13,0.0,-0.99,-0.01,28,-215121920,-561.64,471837,62.5,822
463758,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.96,254.51,0,,Force Sensor 3,0,0,359.87,-0.31,-178.81,4.12,-1541.38,2.94,-0.51,-0.32,-13.11,-58.19,47.75,52.69,-0.13,-0.0,-0.99,-0.01,28,-219447296,-456.34,471849,58.82352941176471,838
463771,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.85,259.46,0,,Force Sensor 3,0,0,0.06,-15.06,-178.81,4.56,-1509.56,3.31,0.19,-0.23,-11.98,-58.19,47.75,52.69,-0.26,-0.0,-0.97,-0.01,28,-204570624,-297.89,471863,76.92307692307692,851
463787,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.47,264.23,0,,Force Sensor 3,0,0,0.44,-44.13,-178.44,3.69,-1511.63,3.25,1.23,-0.24,-11.78,-58.19,47.75,52.69,-0.38,-0.0,-0.93,-0.01,28,-217907200,-134.03,471873,62.5,867
463804,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.34,264.05,0,,Force Sensor 3,0,0,358.12,-58.38,-177.94,4.12,-1480.44,2.87,-1.58,-0.16,-11.29,37.25,39.5,58.69,-0.49,-0.01,-0.87,-0.01,28,-219676672,19.5,471886,62.5,884
463819,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.35,263.87,0,,Force Sensor 3,0,0,358.56,-72.5,-176.31,3.56,-1472.0,2.81,2.34,0.04,-11.85,37.25,39.5,58.69,-0.69,-0.01,-0.73,-0.01,28,-213221376,148.69,471898,62.5,899
463836,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.22,261.71,0,,Force Sensor 3,0,0,358.94,-86.31,-178.87,3.56,-1447.75,2.87,1.15,-0.15,-10.42,37.25,39.5,58.69,-0.77,-0.01,-0.64,-0.01,28,-213843968,246.31,471911,71.42857142857143,916
463848,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.44,259.37,0,,Force Sensor 3,0,0,359.44,-65.69,-2.81,3.37,-1440.06,2.62,1.4,-0.2,-11.42,37.25,39.5,58.69,-0.84,-0.01,-0.54,-0.0,28,-223051776,309.7,471923,62.5,928
463866,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.55,266.47,0,,Force Sensor 3,0,0,359.62,-51.88,-1.94,3.81,-1434.19,2.31,-2.13,0.02,-11.45,73.0,38.75,-23.19,-0.9,-0.01,-0.44,-0.0,28,-214532096,315.77,471936,66.66666666666667,946
463878,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.19,259.55,0,,Force Sensor 3,0,0,359.75,-37.63,-1.56,3.75,-1476.38,2.25,0.71,-0.27,-12.19,73.0,38.75,-23.19,-0.98,-0.01,-0.2,-0.0,28,-214794240,279.19,471949,71.42857142857143,958
463894,0.0,18.62,-0.02,0.0,0,M,M,M,250.0,15,27.53,256.59,0,-0.02,Force Sensor 3,1,0,359.94,-23.0,-1.37,4.0,-1559.31,2.5,-0.78,-0.12,-13.02,73.0,38.75,-23.19,-1.0,-0.01,-0.07,0.0,28,-220561408,184.19,471962,62.5,974
463911,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.79,246.7,0,,Force Sensor 3,0,0,0.25,7.25,-1.37,4.62,-1590.75,2.25,0.58,0.15,-14.16,73.0,38.75,-23.19,-1.0,-0.01,0.06,0.0,28,-212107264,48.95,471975,66.66666666666667,991
463922,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.17,251.73,0,,Force Sensor 3,0,0,0.44,22.62,-1.5,4.44,-1599.88,2.56,0.17,-0.08,-14.3,10.25,48.19,-68.87,-0.95,-0.01,0.33,0.01,28,-219873280,-114.66,471988,76.92307692307692,1002
463938,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.92,239.55,0,,Force Sensor 3,0,0,0.56,37.94,-1.81,4.69,-1593.31,2.56,-2.61,-0.25,-14.26,10.25,48.19,-68.87,-0.89,-0.01,0.45,0.01,28,-213909504,-304.8,472001,62.5,1018
463955,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.68,234.51,0,,Force Sensor 3,0,0,359.62,17.87,-178.69,4.94,-1616.75,3.5,0.09,-0.07,-13.76,-66.5,53.25,-22.0,-0.16,-0.0,0.99,0.01,28,-211320832,-624.26,472075,58.82352941176471,1035
463971,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.8,232.07,0,,Force Sensor 3,0,0,359.81,2.5,-178.81,4.31,-1596.69,3.19,-1.13,-0.32,-13.88,-45.69,46.38,62.56,-0.02,-0.0,1.0,0.01,28,-210239488,-520.92,472088,66.66666666666667,1051
463987,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.93,234.99,0,,Force Sensor 3,0,0,0.0,-12.69,-178.81,4.69,-1587.19,3.0,0.48,-0.22,-12.69,-45.69,46.38,62.56,0.24,0.0,0.97,0.01,28,-206700544,-387.93,472100,58.82352941176471,1067
464001,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.32,246.95,0,,Force Sensor 3,0,0,0.19,-27.69,-178.75,4.19,-1548.06,3.25,1.24,-0.28,-11.99,-45.69,46.38,62.56,0.36,0.0,0.93,0.01,28,-221249536,-213.92,472113,83.33333333333333,1081
464014,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.2,259.37,0,,Force Sensor 3,0,0,358.06,-57.13,-178.0,4.0,-1514.0,2.75,-1.91,-0.21,-11.6,-45.69,46.38,62.56,0.48,0.0,0.88,0.01,28,-209682432,-57.83,472123,62.5,1094
464032,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.57,254.34,0,,Force Sensor 3,0,0,358.56,-71.62,-176.56,3.87,-1506.75,2.69,2.32,0.07,-11.75,53.0,38.38,46.06,0.68,0.01,0.73,0.01,28,-216596480,95.09,472136,55.555555555555564,1112
464048,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.45,264.41,0,,Force Sensor 3,0,0,358.94,-85.75,-178.87,3.31,-1481.06,3.0,2.4,-0.3,-12.57,53.0,38.38,46.06,0.77,0.01,0.64,0.01,28,-213155840,204.27,472148,83.33333333333333,1128
464061,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.3,261.54,0,,Force Sensor 3,0,0,359.19,-79.87,-6.44,3.75,-1460.31,2.19,2.38,-0.2,-10.87,53.0,38.38,46.06,0.84,0.01,0.55,0.0,28,-219643904,284.28,472162,62.5,1141
464078,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.44,266.47,0,,Force Sensor 3,0,0,359.56,-52.38,-1.94,3.94,-1420.75,2.37,-0.44,-0.07,-11.1,53.0,38.38,46.06,0.9,0.01,0.44,0.0,28,-218824704,317.9,472172,62.5,1158
464090,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.19,259.55,0,,Force Sensor 3,0,0,359.75,-38.56,-1.56,3.81,-1433.81,2.0,2.74,-0.2,-10.64,66.06,41.06,-38.5,0.94,0.01,0.33,0.0,28,-220037120,292.33,472185,83.33333333333333,1170
464107,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.68,259.28,0,,Force Sensor 3,0,0,359.94,-24.69,-1.37,4.31,-1439.38,2.25,-1.98,0.03,-11.36,66.06,41.06,-38.5,1.0,0.01,0.09,-0.0,28,-222461952,234.37,472197,55.555555555555564,1187
464122,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.53,254.08,0,,Force Sensor 3,0,0,0.06,-10.5,-1.31,4.0,-1477.06,2.25,-1.47,-0.02,-11.78,66.06,41.06,-38.5,1.0,0.01,-0.04,-0.0,28,-222134272,119.4,472210,62.5,1202
464139,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.79,261.98,0,,Force Sensor 3,0,0,0.19,4.19,-1.37,4.69,-1558.75,2.62,0.21,-0.06,-13.62,66.06,41.06,-38.5,0.99,0.01,-0.17,-0.0,28,-220921856,-14.07,472222,66.66666666666667,1219
464152,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.39,249.3,0,,Force Sensor 3,0,0,0.37,19.19,-1.44,4.19,-1564.75,2.31,1.32,0.01,-13.18,-7.25,50.19,-66.87,0.96,0.01,-0.29,-0.0,28,-216858624,-206.54,472235,66.66666666666667,1232
464168,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,27.89,244.6,0,,Force Sensor 3,0,0,0.75,49.44,-2.19,4.62,-1581.06,1.94,-1.77,-0.29,-14.14,-7.25,50.19,-66.87,0.84,0.01,-0.54,-0.01,28,-217841664,-375.91,472248,90.9090909090909,1248
464181,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.26,239.55,0,,Force Sensor 3,0,0,0.94,64.87,-3.44,5.37,-1610.94,2.37,-0.28,-0.18,-14.91,-7.25,50.19,-66.87,0.76,0.01,-0.65,-0.01,28,-227115008,-509.1,472261,62.5,1261
464196,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.52,242.16,0,,Force Sensor 3,0,0,1.5,83.69,-178.56,5.19,-1627.19,2.25,-0.52,0.0,-15.2,-7.25,50.19,-66.87,0.67,0.01,-0.74,-0.01,28,-208764928,-630.39,472274,58.82352941176471,1276
464213,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.92,232.22,0,,Force Sensor 3,0,0,359.75,7.44,-178.75,4.44,-1570.88,3.37,-2.78,-0.21,-13.61,-72.37,53.06,-5.87,-0.07,0.0,-1.0,-0.01,28,-221249536,-479.29,472327,62.5,1293
464230,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.91,234.19,0,,Force Sensor 3,0,0,359.94,-7.69,-178.81,4.31,-1581.13,3.0,0.18,-0.04,-13.36,-31.5,45.06,70.37,-0.2,-0.0,-0.98,-0.01,28,-213254144,-333.43,472339,83.33333333333333,1310
464242,0.0,-1.71,-0.02,0.0,0,,,,250.0,15,28.82,229.7,0,,Force Sensor 3,0,0,0.13,-22.75,-178.75,4.12,-1564.25,3.62,2.08,-0.18,-13.51,-31.5,45.06,70.37,-0.32,-0.0,-0.95,-0.01,28,-219283456,-153.93,472352,62.5,1322
