Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
14248,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.01,239.55,0,,Force Sensor 3,0,0,0.0,-82.19,0.75,4.12,-1463.56,2.87,12.88,0.2,-22.35,-59.69,43.88,51.5,0.75,-0.0,0.66,-0.0,26,-211845120,180.48,77920,76.92307692307692,433
14264,0.0,20.02,-0.0,0.0,0,M,M,M,250.0,15,26.25,239.47,0,-0.0,Force Sensor 3,1,0,0.0,-68.06,0.13,4.37,-1466.56,2.75,4.55,0.2,-25.05,-59.69,43.88,51.5,0.89,-0.0,0.45,-0.0,26,-212664320,311.53,77933,62.5,449
14282,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.25,241.91,0,,Force Sensor 3,0,0,0.0,-53.63,0.0,4.12,-1504.5,3.25,0.15,-0.32,-28.58,-59.69,43.88,51.5,0.94,0.0,0.33,-0.0,26,-219578368,476.3,77946,58.82352941176471,467
14294,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.15,249.3,0,,Force Sensor 3,0,0,0.0,-38.88,0.0,3.87,-1554.06,3.56,-5.11,-0.2,-26.57,28.25,35.5,64.25,0.98,0.0,0.21,0.0,26,-211877888,651.65,77959,76.92307692307692,479
14309,0.0,22.16,-0.0,0.0,0,M,M,M,250.0,15,25.78,251.99,0,-0.0,Force Sensor 3,1,0,359.94,-9.13,-0.06,4.0,-1540.69,3.0,-7.05,0.03,-26.25,28.25,35.5,64.25,1.0,0.0,0.08,0.0,26,-207716352,775.48,77972,62.5,494
14325,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.65,251.65,0,,Force Sensor 3,0,0,359.94,5.75,-0.13,3.56,-1549.75,2.5,-8.34,0.05,-24.58,28.25,35.5,64.25,0.98,0.0,-0.18,0.0,26,-214564864,909.92,77985,66.66666666666667,510
14342,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.66,246.7,0,,Force Sensor 3,0,0,359.94,20.37,-0.19,3.56,-1522.06,2.19,-13.09,-0.13,-17.0,28.25,35.5,64.25,0.95,0.0,-0.3,0.0,26,-217645056,966.36,77998,58.82352941176471,527
14355,0.0,22.57,-0.0,0.0,0,,,,250.0,15,25.91,249.47,0,,Force Sensor 3,0,0,359.94,49.63,-0.31,3.75,-1513.69,2.56,-15.96,0.21,-12.97,75.0,35.56,-16.0,0.91,0.0,-0.42,0.0,26,-219152384,993.65,78011,83.33333333333333,540
14371,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.77,244.35,0,,Force Sensor 3,0,0,359.94,64.06,-0.5,4.44,-1500.94,2.06,-15.48,0.13,-8.7,75.0,35.56,-16.0,0.77,0.0,-0.63,0.0,26,-223117312,956.08,78024,62.5,556
14385,0.0,14.1,-0.0,0.0,0,M,M,M,250.0,15,26.15,244.43,0,-0.0,Force Sensor 3,1,0,359.94,78.37,-1.06,4.19,-1494.06,2.31,-13.15,0.59,-1.94,75.0,35.56,-16.0,0.69,0.0,-0.72,0.0,26,-218791936,871.78,78037,62.5,570
14400,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.03,254.51,0,,Force Sensor 3,0,0,359.87,72.44,-179.37,4.25,-1531.25,1.94,-7.15,-0.25,-0.1,75.0,35.56,-16.0,0.59,0.0,-0.81,0.0,26,-214892544,753.09,78050,83.33333333333333,585
14415,0.0,-0.82,-0.0,0.0,0,,,,250.0,15,25.53,259.2,0,,Force Sensor 3,0,0,359.87,57.44,-179.75,4.44,-1561.88,3.0,-8.9,0.4,0.79,13.0,44.0,-68.87,0.36,0.0,-0.93,0.0,26,-216104960,589.72,78063,58.82352941176471,600
14433,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.16,266.38,0,,Force Sensor 3,0,0,359.56,42.0,-179.87,4.44,-1600.0,2.0,2.06,0.03,0.94,13.0,44.0,-68.87,0.23,0.0,-0.97,0.0,26,-218005504,408.46,78076,55.555555555555564,618
14448,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.91,259.02,0,,Force Sensor 3,0,0,359.62,10.94,179.94,4.94,-1618.44,2.56,6.81,0.28,-0.07,13.0,44.0,-68.87,0.1,0.0,-1.0,0.0,26,-212107264,248.49,78089,83.33333333333333,633
14461,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.28,254.42,0,,Force Sensor 3,0,0,359.62,-4.37,179.87,4.87,-1601.44,2.37,10.58,0.06,-3.16,13.0,44.0,-68.87,-0.04,0.0,-1.0,0.0,26,-210632704,118.37,78102,58.82352941176471,646
14478,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.39,246.95,0,,Force Sensor 3,0,0,359.62,-19.62,179.87,4.69,-1585.69,2.56,14.33,0.31,-5.54,-63.56,49.06,-25.69,-0.3,0.0,-0.95,0.0,26,-201588736,37.64,78117,62.5,663
14491,0.0,-0.82,-0.0,0.0,0,,,,250.0,15,25.88,241.75,0,,Force Sensor 3,0,0,0.13,-49.56,179.75,4.56,-1547.69,2.81,17.17,0.23,-11.58,-63.56,49.06,-25.69,-0.42,0.0,-0.91,0.0,26,-232423424,8.64,78129,83.33333333333333,676
14508,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.14,239.31,0,,Force Sensor 3,0,0,0.06,-64.12,179.62,4.69,-1512.69,2.75,14.11,0.16,-15.44,-63.56,49.06,-25.69,-0.53,0.0,-0.85,0.0,26,-214368256,39.72,78141,55.555555555555564,693
14522,0.0,-1.48,-0.0,0.0,0,,,,250.0,15,26.27,236.87,0,,Force Sensor 3,0,0,0.06,-78.5,179.25,4.5,-1488.25,2.87,14.49,0.31,-18.48,-63.56,49.06,-25.69,-0.63,0.0,-0.77,0.0,26,-212533248,114.86,78154,71.42857142857143,707
14539,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.4,237.03,0,,Force Sensor 3,0,0,0.0,-87.31,0.06,4.12,-1466.25,3.12,14.12,0.0,-21.48,-52.38,43.56,58.75,-0.8,0.0,-0.6,0.0,26,-218038272,216.48,78169,76.92307692307692,724
14551,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.4,234.59,0,,Force Sensor 3,0,0,0.0,-59.31,0.06,4.0,-1457.5,3.0,7.45,-0.05,-25.91,-52.38,43.56,58.75,-0.87,0.0,-0.5,0.0,26,-216563712,357.62,78180,62.5,736
14567,0.0,-5.92,-0.0,0.0,0,,,,250.0,15,26.53,239.55,0,,Force Sensor 3,0,0,0.0,-45.38,0.0,3.94,-1450.75,2.75,1.16,0.1,-26.44,-52.38,43.56,58.75,-0.96,-0.0,-0.27,0.0,26,-224591872,518.68,78194,58.82352941176471,752
14580,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.29,236.95,0,,Force Sensor 3,0,0,0.0,-31.44,0.0,3.75,-1447.88,2.94,-0.85,0.2,-26.92,-52.38,43.56,58.75,-0.99,-0.0,-0.15,-0.0,26,-215613440,664.77,78207,90.9090909090909,765
14596,0.0,1.66,-0.0,0.0,0,M,M,M,250.0,15,26.43,239.47,0,-0.0,Force Sensor 3,1,0,359.94,-17.62,-0.06,3.69,-1455.13,2.25,-8.32,0.2,-24.56,40.69,33.75,56.88,-1.0,-0.0,-0.03,-0.0,26,-212762624,786.59,78220,55.555555555555564,781
14612,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.06,239.31,0,,Force Sensor 3,0,0,359.94,10.5,-0.13,3.62,-1467.5,2.75,-8.62,-0.24,-22.54,40.69,33.75,56.88,-0.98,-0.0,0.21,-0.0,26,-231178240,911.3,78233,66.66666666666667,797
14630,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.32,244.51,0,,Force Sensor 3,0,0,359.94,24.56,-0.19,3.94,-1464.25,2.5,-13.4,-0.3,-15.51,40.69,33.75,56.88,-0.94,-0.0,0.33,-0.0,26,-218300416,970.06,78246,71.42857142857143,815
14640,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.06,249.38,0,,Force Sensor 3,0,0,359.94,38.81,-0.25,3.12,-1475.44,2.81,-15.94,0.28,-11.46,72.75,36.38,-23.37,-0.89,-0.0,0.45,-0.0,26,-219021312,988.73,78259,66.66666666666667,825
14657,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.69,259.55,0,,Force Sensor 3,0,0,359.94,67.31,-0.56,3.75,-1489.63,2.25,-17.03,0.07,-8.57,72.75,36.38,-23.37,-0.83,-0.0,0.55,-0.0,26,-221839360,956.34,78272,58.82352941176471,842
14673,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.31,256.33,0,,Force Sensor 3,0,0,359.94,81.69,-1.37,4.0,-1494.38,2.5,-14.53,-0.13,-5.07,72.75,36.38,-23.37,-0.67,-0.0,0.75,-0.0,26,-209879040,864.52,78285,83.33333333333333,858
14687,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.46,264.41,0,,Force Sensor 3,0,0,359.87,83.56,-179.75,4.19,-1546.25,2.81,-7.16,-0.16,0.59,72.75,36.38,-23.37,-0.56,-0.0,0.83,-0.0,26,-229441536,751.42,78298,58.82352941176471,872
14704,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.05,259.11,0,,Force Sensor 3,0,0,359.87,53.63,-179.75,4.25,-1566.44,2.56,-4.47,0.22,0.49,8.56,44.0,-69.0,-0.45,-0.0,0.89,-0.0,26,-227344384,581.73,78312,62.5,889
14718,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.31,259.2,0,,Force Sensor 3,0,0,359.62,38.38,-179.87,4.19,-1583.25,2.12,1.26,0.23,1.59,8.56,44.0,-69.0,-0.2,-0.0,0.98,-0.0,26,-206864384,410.37,78324,83.33333333333333,903
14730,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.3,249.05,0,,Force Sensor 3,0,0,359.62,23.12,-179.94,4.5,-1612.81,2.06,7.81,0.36,-2.13,8.56,44.0,-69.0,-0.07,-0.0,1.0,-0.0,26,-223019008,245.03,78337,66.66666666666667,915
14747,0.0,17.68,-0.0,0.0,0,M,M,M,250.0,15,25.8,247.29,0,-0.0,Force Sensor 3,1,0,359.62,-7.87,179.87,5.19,-1614.44,2.94,11.74,0.03,-3.93,8.56,44.0,-69.0,0.07,-0.0,1.0,-0.0,26,-219938816,120.77,78350,55.555555555555564,932
14765,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.04,239.39,0,,Force Sensor 3,0,0,359.69,-23.37,179.81,4.69,-1612.88,2.56,15.32,0.38,-6.48,-66.5,49.88,-21.5,0.2,-0.0,0.98,-0.0,26,-228491264,30.22,78363,83.33333333333333,950
14775,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.3,239.55,0,,Force Sensor 3,0,0,359.69,-38.69,179.75,4.87,-1586.69,2.56,17.03,0.12,-13.52,-66.5,49.88,-21.5,0.45,-0.0,0.89,-0.0,26,-222461952,12.59,78376,58.82352941176471,960
14792,0.0,-0.0,-0.0,0.0,0,,,,250.0,15,26.29,239.63,0,,Force Sensor 3,0,0,0.06,-68.37,179.56,4.44,-1524.94,2.56,14.95,0.15,-16.96,-66.5,49.88,-21.5,0.56,-0.0,0.83,-0.0,26,-210501632,41.49,78389,62.5,977
14809,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.7,234.35,0,,Force Sensor 3,0,0,0.06,-82.87,178.81,4.5,-1503.69,2.94,12.94,0.16,-19.6,-66.5,49.88,-21.5,0.66,-0.0,0.75,-0.0,26,-210108416,122.34,78402,66.66666666666667,994
14825,0.0,-0.73,-0.0,0.0,0,,,,250.0,15,26.58,229.47,0,,Force Sensor 3,0,0,0.06,-82.75,0.88,4.37,-1485.19,2.69,9.63,-0.01,-22.96,-47.69,42.88,61.19,0.83,-0.0,0.56,-0.0,26,-205488128,230.05,78415,71.42857142857143,1010
14837,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.83,229.39,0,,Force Sensor 3,0,0,0.0,-68.56,0.19,4.06,-1473.0,2.75,5.97,0.19,-26.14,-47.69,42.88,61.19,0.89,-0.0,0.46,-0.0,26,-208896000,373.27,78428,66.66666666666667,1022
14851,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.85,234.43,0,,Force Sensor 3,0,0,0.0,-40.31,0.0,4.12,-1460.81,3.06,1.56,-0.14,-27.4,-47.69,42.88,61.19,0.94,0.0,0.34,-0.0,26,-209387520,533.8,78441,66.66666666666667,1036
14867,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.6,234.51,0,,Force Sensor 3,0,0,0.0,-26.31,-0.06,3.75,-1451.0,2.87,-2.33,0.19,-25.15,-47.69,42.88,61.19,0.97,0.0,0.23,-0.0,26,-222199808,675.18,78454,71.42857142857143,1052
14882,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.5,241.91,0,,Force Sensor 3,0,0,0.0,-12.63,-0.06,3.62,-1422.94,2.62,-6.2,-0.2,-24.59,46.56,34.19,52.69,1.0,0.0,-0.01,0.0,26,-212566016,800.12,78469,58.82352941176471,1067
14899,0.0,19.86,-0.0,0.0,0,,,,250.0,15,26.25,247.2,0,,Force Sensor 3,0,0,359.94,14.44,-0.13,3.75,-1395.38,2.5,-12.26,-0.11,-19.0,46.56,34.19,52.69,0.99,0.0,-0.13,0.0,26,-220725248,904.37,78480,83.33333333333333,1084
14914,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.98,251.82,0,,Force Sensor 3,0,0,359.94,28.0,-0.19,3.37,-1408.75,2.25,-16.34,0.18,-16.69,46.56,34.19,52.69,0.93,0.0,-0.36,0.0,26,-215547904,962.92,78493,62.5,1099
14928,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.87,251.82,0,,Force Sensor 3,0,0,359.94,41.81,-0.25,3.62,-1428.69,2.44,-13.57,-0.05,-13.53,46.56,34.19,52.69,0.88,0.0,-0.47,0.0,26,-215646208,985.04,78506,55.555555555555564,1113
14945,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.75,247.12,0,,Force Sensor 3,0,0,359.94,55.56,-0.37,3.56,-1454.88,2.5,-12.99,0.26,-5.91,70.56,35.19,-28.37,0.82,0.0,-0.57,0.0,26,-222724096,949.51,78520,66.66666666666667,1130
14957,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.99,244.43,0,,Force Sensor 3,0,0,359.94,83.56,-0.19,4.12,-1452.44,2.06,-13.58,-0.27,-3.99,70.56,35.19,-28.37,0.66,0.0,-0.75,0.0,26,-221609984,873.01,78532,76.92307692307692,1142
14973,0.0,0.0,0.21,0.0,0,M,M,M,250.0,15,26.12,239.31,0,0.21,Force Sensor 3,1,0,359.87,82.06,-178.62,4.25,-1484.5,2.0,-7.88,0.19,-0.57,70.56,35.19,-28.37,0.56,0.0,-0.83,0.0,26,-219643904,796.2,78545,58.82352941176471,1158
14990,0.0,0.0,0.93,0.0,0,M,M,M,250.0,15,26.77,222.05,0,0.93,Force Sensor 3,1,0,359.87,67.5,-179.56,4.25,-1514.38,2.75,-2.62,0.2,2.64,5.0,44.69,-69.69,0.44,0.0,-0.9,0.0,26,-214794240,653.24,78558,66.66666666666667,1175
15003,0.0,0.0,1.66,0.0,0,M,M,M,250.0,15,27.27,219.68,0,1.66,Force Sensor 3,1,0,359.56,37.94,-179.87,4.75,-1542.0,1.81,1.13,0.43,2.06,5.0,44.69,-69.69,0.2,0.0,-0.98,0.0,26,-205914112,418.27,78572,83.33333333333333,1188
15017,0.0,0.0,2.38,0.0,0,M,M,M,250.0,15,27.4,217.01,0,2.38,Force Sensor 3,1,0,359.56,23.25,-179.94,5.19,-1525.75,1.12,3.39,0.04,2.54,5.0,44.69,-69.69,0.07,0.0,-1.0,0.0,26,-229801984,135.04,78585,62.5,1202
15035,0.0,0.0,2.61,0.0,0,M,M,M,250.0,15,27.57,219.6,0,2.61,Force Sensor 3,1,0,359.56,8.5,179.94,4.94,-1504.31,1.44,11.04,0.2,-2.15,5.0,44.69,-69.69,-0.05,0.0,-1.0,0.0,26,-226983936,-144.02,78597,55.555555555555564,1220
15051,0.0,0.0,3.85,0.0,0,M,M,M,250.0,15,27.46,219.68,0,3.85,Force Sensor 3,1,0,359.62,-20.37,179.81,4.69,-1502.88,2.81,13.58,0.7,-2.87,-67.25,49.06,-20.69,-0.18,0.0,-0.98,0.0,26,-224722944,-314.16,78611,66.66666666666667,1236
15063,0.0,0.0,4.01,0.0,0,M,M,M,250.0,15,27.47,209.36,0,4.01,Force Sensor 3,1,0,359.62,-34.56,179.81,4.75,-1472.31,2.75,17.25,0.07,-7.93,-67.25,49.06,-20.69,-0.41,0.0,-0.91,0.0,26,-221577216,-409.58,78627,76.92307692307692,1248
15078,0.0,0.0,3.96,0.0,0,M,M,M,250.0,15,28.0,209.58,0,3.96,Force Sensor 3,1,0,0.06,-61.75,179.62,4.31,-1382.31,2.81,16.36,0.15,-11.8,-67.25,49.06,-20.69,-0.51,0.0,-0.86,0.0,26,-213843968,-389.77,78639,62.5,1263
15095,0.0,-5.85,3.44,0.0,0,M,M,M,250.0,15,28.16,204.81,0,3.44,Force Sensor 3,1,0,0.06,-74.69,179.31,4.37,-1341.75,2.31,14.65,0.05,-15.26,-67.25,49.06,-20.69,-0.61,0.0,-0.79,0.0,26,-206831616,-298.76,78650,62.5,1280
15112,0.0,0.0,3.09,0.0,0,M,M,M,250.0,15,28.3,206.98,0,3.09,Force Sensor 3,1,0,0.0,-87.5,179.81,4.25,-1335.44,2.44,13.02,0.33,-18.61,-51.56,42.88,59.19,-0.69,0.0,-0.72,0.0,26,-201818112,-149.92,78663,71.42857142857143,1297
15124,0.0,18.52,2.62,0.0,0,M,M,M,250.0,15,28.21,212.32,0,2.62,Force Sensor 3,1,0,0.0,-79.62,0.62,3.81,-1323.13,2.81,6.91,0.43,-23.45,-51.56,42.88,59.19,-0.84,0.0,-0.55,0.0,26,-213221376,4.7,78680,62.5,1309
