Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
72544,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.3,231.91,0,,Force Sensor 3,0,0,2.75,58.06,-177.19,4.06,-1546.63,2.62,-12.25,-0.1,0.98,75.56,32.19,2.87,-0.37,-0.0,0.93,0.01,27,-220856320,141.03,425621,62.5,173
72561,0.0,-0.0,0.01,0.0,0,,,,250.0,15,25.57,237.03,0,,Force Sensor 3,0,0,359.5,43.13,-178.0,4.31,-1552.5,2.87,-8.76,-0.08,3.6,75.56,32.19,2.87,-0.24,-0.0,0.97,0.01,27,-219283456,27.53,425634,62.5,190
72578,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.32,239.47,0,,Force Sensor 3,0,0,359.87,-43.31,-1.87,4.25,-1477.0,3.31,4.63,-0.06,-30.37,-65.06,43.06,44.5,0.97,0.01,0.25,-0.0,27,-219447296,-614.42,425755,76.92307692307692,207
72589,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.2,246.95,0,,Force Sensor 3,0,0,0.25,-14.88,-1.5,3.87,-1479.94,2.69,0.03,-0.36,-30.69,-65.06,43.06,44.5,0.99,0.01,0.13,-0.0,27,-211615744,-488.1,425768,62.5,218
72607,0.0,11.6,0.01,0.0,0,M,M,M,250.0,15,24.46,256.51,0,0.01,Force Sensor 3,1,0,0.37,-0.62,-1.5,4.5,-1477.13,3.19,-5.04,-0.07,-30.09,-65.06,43.06,44.5,1.0,0.01,0.01,-0.0,27,-207912960,-315.92,425777,62.5,236
72622,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.35,261.71,0,,Force Sensor 3,0,0,0.56,13.5,-1.56,3.94,-1475.13,3.25,-8.74,-0.31,-27.45,21.75,34.69,67.75,0.97,0.01,-0.24,-0.01,27,-212205568,-166.38,425790,58.82352941176471,251
72640,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.08,261.71,0,,Force Sensor 3,0,0,0.69,27.44,-1.75,3.62,-1449.69,2.62,-12.96,-0.11,-24.76,21.75,34.69,67.75,0.94,0.01,-0.35,-0.01,27,-213385216,-17.1,425803,83.33333333333333,269
72650,0.0,0.0,0.01,0.0,0,,,,250.0,15,23.93,264.59,0,,Force Sensor 3,0,0,0.88,41.31,-2.06,3.31,-1429.69,2.75,-18.32,-0.1,-15.81,21.75,34.69,67.75,0.89,0.01,-0.46,-0.01,27,-213975040,95.15,425816,66.66666666666667,279
72667,0.0,0.0,0.01,0.0,0,,,,250.0,15,23.92,261.89,0,,Force Sensor 3,0,0,1.31,68.69,-4.37,3.81,-1413.0,2.5,-16.88,-0.33,-12.57,21.75,34.69,67.75,0.83,0.01,-0.56,-0.01,27,-214433792,174.63,425829,58.82352941176471,296
72683,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.05,259.28,0,,Force Sensor 3,0,0,1.56,82.37,-11.88,4.0,-1429.44,2.75,-20.42,-0.23,-8.62,77.37,33.25,-7.5,0.67,0.01,-0.75,-0.01,27,-216727552,219.51,425842,62.5,312
72696,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.17,251.48,0,,Force Sensor 3,0,0,1.87,83.25,-178.44,3.81,-1487.19,2.69,-15.17,-0.1,-0.72,77.37,33.25,-7.5,0.57,0.01,-0.82,-0.01,27,-219611136,204.75,425855,76.92307692307692,325
72713,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.68,251.82,0,,Force Sensor 3,0,0,2.94,54.5,-177.44,4.25,-1517.5,2.62,-12.71,-0.05,2.1,77.37,33.25,-7.5,0.46,0.01,-0.89,-0.01,27,-217513984,140.38,425868,58.82352941176471,342
72727,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.54,246.78,0,,Force Sensor 3,0,0,359.56,39.56,-178.12,4.31,-1550.56,2.87,-8.12,-0.07,4.11,77.37,33.25,-7.5,0.34,0.0,-0.94,-0.01,27,-218693632,27.28,425881,66.66666666666667,356
72742,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.8,249.3,0,,Force Sensor 3,0,0,359.75,24.37,-178.44,4.44,-1578.31,2.69,-1.43,0.16,4.93,28.37,41.25,-66.75,0.08,0.0,-1.0,-0.01,27,-214073344,-122.4,425896,76.92307692307692,371
72758,0.0,-14.63,0.01,0.0,0,,,,250.0,15,24.91,244.43,0,,Force Sensor 3,0,0,0.19,-6.19,-178.69,4.37,-1602.25,3.12,6.55,0.01,3.63,28.37,41.25,-66.75,-0.05,-0.0,-1.0,-0.01,27,-229113856,-301.9,425908,62.5,387
72774,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.92,236.95,0,,Force Sensor 3,0,0,0.37,-21.75,-178.62,4.81,-1621.25,2.25,9.64,-0.07,1.29,28.37,41.25,-66.75,-0.19,-0.0,-0.98,-0.01,27,-216203264,-491.25,425920,62.5,403
72786,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.3,234.67,0,,Force Sensor 3,0,0,0.56,-37.38,-178.44,4.69,-1621.44,3.31,15.41,0.01,-3.68,28.37,41.25,-66.75,-0.45,-0.01,-0.89,-0.01,27,-219774976,-618.87,425933,76.92307692307692,415
72802,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.42,229.7,0,,Force Sensor 3,0,0,357.81,-52.94,-178.0,5.06,-1622.44,3.0,19.51,-0.08,-12.15,-55.56,47.19,-37.69,-0.56,-0.01,-0.83,-0.01,27,-212008960,-741.68,425948,58.82352941176471,431
72818,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.69,224.88,0,,Force Sensor 3,0,0,359.0,-83.56,-178.75,5.31,-1573.69,3.0,18.37,-0.06,-16.88,-55.56,47.19,-37.69,-0.67,-0.01,-0.74,-0.01,27,-215220224,-782.64,425960,66.66666666666667,447
72834,0.0,-0.0,0.01,0.0,0,,,,250.0,15,25.94,237.27,0,,Force Sensor 3,0,0,0.0,-37.06,-1.69,4.25,-1521.75,3.25,5.62,-0.19,-30.09,-61.88,43.06,51.06,-0.98,-0.01,-0.19,0.0,27,-212303872,-595.28,426002,62.5,463
72848,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.33,244.68,0,,Force Sensor 3,0,0,0.13,-22.44,-1.5,4.31,-1515.94,2.81,-0.43,-0.21,-31.46,-61.88,43.06,51.06,-1.0,-0.01,-0.07,0.0,27,-211845120,-460.64,426015,83.33333333333333,477
72864,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.73,259.73,0,,Force Sensor 3,0,0,0.5,6.69,-1.5,4.5,-1519.94,3.56,-8.04,0.06,-28.43,-61.88,43.06,51.06,-1.0,-0.01,0.06,0.0,27,-211058688,-282.0,426028,58.82352941176471,493
72881,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.21,259.28,0,,Force Sensor 3,0,0,0.62,21.12,-1.62,3.87,-1494.38,2.69,-9.1,-0.27,-26.61,31.19,33.25,63.06,-0.98,-0.01,0.18,0.01,27,-217088000,-132.54,426037,66.66666666666667,510
72893,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.22,266.38,0,,Force Sensor 3,0,0,0.81,35.25,-1.94,4.31,-1473.69,2.94,-13.39,-0.33,-24.1,31.19,33.25,63.06,-0.95,-0.01,0.3,0.01,27,-210567168,15.15,426050,66.66666666666667,522
72909,0.0,-0.73,0.01,0.0,0,,,,250.0,15,23.86,266.66,0,,Force Sensor 3,0,0,1.0,49.25,-2.44,3.75,-1452.81,3.25,-17.02,-0.03,-19.66,31.19,33.25,63.06,-0.85,-0.01,0.52,0.01,27,-213516288,122.02,426066,83.33333333333333,538
72922,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.22,256.77,0,,Force Sensor 3,0,0,1.44,76.56,-6.81,3.62,-1419.06,2.81,-19.26,-0.09,-10.04,31.19,33.25,63.06,-0.78,-0.01,0.62,0.01,27,-216006656,188.55,426076,58.82352941176471,551
72937,0.0,-0.02,0.01,0.0,0,,,,250.0,15,24.33,249.13,0,,Force Sensor 3,0,0,1.69,88.37,-178.44,3.81,-1396.5,2.44,-16.52,-0.17,-5.28,74.69,32.5,-18.0,-0.71,-0.01,0.71,0.01,27,-214040576,218.24,426089,62.5,566
72953,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.71,251.9,0,,Force Sensor 3,0,0,2.06,76.31,-173.5,3.31,-1388.13,2.69,-16.03,-0.06,-0.97,74.69,32.5,-18.0,-0.52,-0.01,0.85,0.01,27,-217055232,195.95,426102,62.5,582
72967,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.57,251.73,0,,Force Sensor 3,0,0,2.5,62.88,-176.69,4.0,-1453.56,2.5,-11.96,0.1,4.29,74.69,32.5,-18.0,-0.41,-0.0,0.91,0.01,27,-219971584,127.61,426118,76.92307692307692,596
72982,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.44,256.68,0,,Force Sensor 3,0,0,359.62,34.38,-178.25,4.0,-1506.19,3.0,-5.57,-0.09,4.74,74.69,32.5,-18.0,-0.3,-0.0,0.96,0.01,27,-218234880,18.41,426128,58.82352941176471,611
72999,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.32,246.45,0,,Force Sensor 3,0,0,359.81,19.5,-178.56,4.62,-1546.5,2.19,-1.07,0.09,5.42,18.56,42.38,-68.75,-0.17,-0.0,0.99,0.01,27,-220725248,-133.66,426141,66.66666666666667,628
73015,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.84,249.3,0,,Force Sensor 3,0,0,0.0,4.37,-178.69,4.0,-1569.94,3.12,7.52,-0.03,3.09,18.56,42.38,-68.75,0.1,0.0,1.0,0.01,27,-216367104,-314.24,426154,83.33333333333333,644
73029,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.69,244.43,0,,Force Sensor 3,0,0,0.44,-26.56,-178.56,4.69,-1623.56,2.5,12.78,-0.17,-2.07,18.56,42.38,-68.75,0.23,0.0,0.97,0.01,27,-218562560,-498.53,426171,62.5,658
73041,0.0,-0.0,0.01,0.0,0,,,,250.0,15,25.32,237.03,0,,Force Sensor 3,0,0,0.69,-42.19,-178.31,5.0,-1620.38,3.5,14.95,0.31,-4.34,18.56,42.38,-68.75,0.48,0.01,0.88,0.01,27,-218398720,-630.23,426180,71.42857142857143,670
73057,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.32,232.07,0,,Force Sensor 3,0,0,358.06,-57.75,-177.69,4.75,-1621.5,2.75,19.07,-0.28,-8.32,-60.0,47.19,-31.56,0.6,0.01,0.8,0.01,27,-215449600,-746.34,426193,62.5,686
73071,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.58,226.94,0,,Force Sensor 3,0,0,0.06,-32.5,-1.62,4.37,-1555.38,3.44,1.08,-0.17,-31.8,-56.38,42.38,54.56,0.99,0.01,0.15,-0.0,27,-203358208,-594.66,426254,66.66666666666667,700
73089,0.0,-0.09,0.01,0.0,0,,,,250.0,15,25.84,227.02,0,,Force Sensor 3,0,0,0.37,-2.5,-1.5,4.75,-1558.5,3.56,-3.99,-0.24,-30.83,-56.38,42.38,54.56,0.99,0.01,-0.11,-0.01,27,-217120768,-446.76,426270,58.82352941176471,718
73104,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.87,234.83,0,,Force Sensor 3,0,0,0.56,12.31,-1.56,4.06,-1547.13,3.62,-8.6,-0.26,-28.4,-56.38,42.38,54.56,0.99,0.01,-0.11,-0.01,27,-217808896,-263.28,426279,62.5,733
73118,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.48,244.51,0,,Force Sensor 3,0,0,0.75,26.87,-1.75,4.0,-1510.94,2.62,-13.29,-0.22,-25.44,37.75,34.38,58.06,0.97,0.01,-0.23,-0.01,27,-211091456,-115.72,426288,76.92307692307692,747
73135,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.0,251.99,0,,Force Sensor 3,0,0,0.88,41.31,-2.06,4.5,-1497.06,3.44,-13.2,-0.27,-22.74,37.75,34.38,58.06,0.88,0.01,-0.47,-0.01,27,-215908352,38.06,426300,62.5,764
73150,0.0,0.0,0.01,0.0,0,,,,250.0,15,23.99,261.62,0,,Force Sensor 3,0,0,1.06,55.56,-2.81,3.56,-1482.06,2.94,-18.32,-0.1,-16.29,37.75,34.38,58.06,0.82,0.01,-0.57,-0.01,27,-212008960,131.7,426317,62.5,779
73166,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.13,259.11,0,,Force Sensor 3,0,0,1.56,83.31,-1.56,3.94,-1438.5,2.87,-16.2,-0.18,-8.03,37.75,34.38,58.06,0.75,0.01,-0.67,-0.01,27,-217382912,202.04,426326,76.92307692307692,795
73179,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.25,258.93,0,,Force Sensor 3,0,0,1.87,82.69,-167.69,3.44,-1409.56,2.56,-16.3,-0.12,-2.55,72.87,34.38,-25.75,0.66,0.01,-0.75,-0.01,27,-219906048,215.14,426336,62.5,808
73196,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.62,256.77,0,,Force Sensor 3,0,0,2.31,69.25,-175.69,3.75,-1402.31,2.37,-13.03,-0.21,0.98,72.87,34.38,-25.75,0.57,0.01,-0.82,-0.01,27,-220364800,185.05,426349,62.5,825
73208,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.36,254.08,0,,Force Sensor 3,0,0,2.87,56.0,-177.31,3.81,-1381.56,2.44,-12.3,0.04,4.26,72.87,34.38,-25.75,0.36,0.0,-0.93,-0.01,27,-218988544,110.62,426367,76.92307692307692,837
73223,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.5,254.42,0,,Force Sensor 3,0,0,359.69,29.12,-178.37,4.19,-1406.69,2.37,-5.25,0.18,6.9,72.87,34.38,-25.75,0.25,0.0,-0.97,-0.01,27,-208896000,6.0,426377,58.82352941176471,852
73240,0.0,-0.0,0.01,0.0,0,,,,250.0,15,24.48,264.32,0,,Force Sensor 3,0,0,359.87,15.19,-178.56,4.25,-1443.0,2.56,0.5,-0.05,7.89,8.25,42.75,-68.75,0.13,0.0,-0.99,-0.01,27,-213090304,-134.43,426388,66.66666666666667,869
73254,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.37,256.94,0,,Force Sensor 3,0,0,0.06,0.88,-178.69,3.81,-1490.31,3.19,1.95,-0.18,5.8,8.25,42.75,-68.75,-0.12,-0.0,-0.99,-0.01,27,-209747968,-316.28,426401,71.42857142857143,883
73270,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.34,249.13,0,,Force Sensor 3,0,0,0.25,-14.0,-178.69,5.12,-1552.25,1.87,12.21,0.03,-1.73,8.25,42.75,-68.75,-0.25,-0.0,-0.97,-0.01,27,-219807744,-479.63,426418,66.66666666666667,899
73285,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.73,244.26,0,,Force Sensor 3,0,0,0.69,-44.94,-178.25,4.81,-1614.38,3.0,15.79,0.09,-4.74,8.25,42.75,-68.75,-0.38,-0.01,-0.92,-0.01,27,-220168192,-629.99,426428,58.82352941176471,914
73298,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.97,241.5,0,,Force Sensor 3,0,0,358.19,-60.5,-177.56,4.69,-1623.0,2.75,19.25,-0.14,-9.62,-63.56,47.19,-28.06,-0.5,-0.01,-0.86,-0.01,27,-217677824,-741.24,426440,90.9090909090909,927
73314,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.48,229.31,0,,Force Sensor 3,0,0,358.75,-75.75,-175.06,5.25,-1589.88,3.37,18.66,-0.06,-14.62,-63.56,47.19,-28.06,-0.71,-0.01,-0.7,-0.01,27,-217612288,-783.82,426453,58.82352941176471,943
73329,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.74,229.31,0,,Force Sensor 3,0,0,0.06,-29.19,-1.62,4.87,-1564.75,2.87,-0.73,-0.25,-32.22,-54.19,42.75,56.5,-0.99,-0.01,-0.12,0.0,27,-207224832,-601.15,426504,58.82352941176471,958
73344,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.75,229.54,0,,Force Sensor 3,0,0,0.44,1.5,-1.5,4.44,-1609.56,3.69,-4.78,-0.32,-31.55,-54.19,42.75,56.5,-1.0,-0.01,0.01,0.0,27,-205062144,-447.99,426516,83.33333333333333,973
73359,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.75,227.02,0,,Force Sensor 3,0,0,0.62,16.81,-1.56,4.06,-1596.5,3.19,-8.05,-0.17,-29.21,-54.19,42.75,56.5,-0.99,-0.01,0.15,0.01,27,-214728704,-262.26,426526,58.82352941176471,988
73376,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.77,237.19,0,,Force Sensor 3,0,0,0.75,31.81,-1.81,4.69,-1555.88,3.0,-13.79,-0.29,-25.44,42.56,32.88,55.75,-0.96,-0.01,0.27,0.01,27,-213811200,-99.99,426539,62.5,1005
73393,0.0,-18.39,0.01,0.0,0,,,,250.0,15,25.4,251.99,0,,Force Sensor 3,0,0,0.94,46.63,-2.31,3.94,-1538.5,3.56,-13.9,-0.41,-20.12,42.56,32.88,55.75,-0.86,-0.01,0.51,0.01,27,-217088000,49.65,426551,76.92307692307692,1022
73404,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.66,251.99,0,,Force Sensor 3,0,0,1.19,61.13,-3.25,3.62,-1508.13,2.5,-17.82,-0.17,-10.99,42.56,32.88,55.75,-0.79,-0.01,0.61,0.01,27,-213123072,139.43,426563,66.66666666666667,1033
73422,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.4,254.34,0,,Force Sensor 3,0,0,1.44,75.44,-6.25,3.62,-1450.56,2.94,-16.38,-0.14,-6.25,42.56,32.88,55.75,-0.71,-0.01,0.7,0.01,27,-213090304,213.27,426575,55.555555555555564,1051
73438,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.53,251.9,0,,Force Sensor 3,0,0,1.69,88.31,-1.5,3.69,-1436.25,2.19,-14.69,-0.02,-1.63,69.56,33.38,-32.38,-0.62,-0.01,0.78,0.01,27,-214892544,209.5,426588,66.66666666666667,1067
73454,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.65,254.6,0,,Force Sensor 3,0,0,2.5,63.06,-176.69,4.06,-1408.19,2.62,-11.91,-0.07,2.73,69.56,33.38,-32.38,-0.42,-0.0,0.91,0.01,27,-221216768,178.04,426600,83.33333333333333,1083
73467,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.52,253.9,0,,Force Sensor 3,0,0,3.19,49.56,-177.75,3.69,-1397.0,2.44,-10.65,-0.14,5.18,69.56,33.38,-32.38,-0.31,-0.0,0.95,0.01,27,-221675520,91.26,426612,55.555555555555564,1096
73481,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.4,261.8,0,,Force Sensor 3,0,0,359.62,36.06,-178.25,3.81,-1405.81,2.25,-1.04,0.16,8.11,69.56,33.38,-32.38,-0.2,-0.0,0.98,0.01,27,-220037120,-16.59,426624,76.92307692307692,1110
73494,0.0,-0.0,0.01,0.0,0,,,,250.0,15,24.15,261.98,0,,Force Sensor 3,0,0,359.81,22.56,-178.5,4.37,-1399.38,2.44,-1.04,0.16,8.11,-0.5,43.88,-68.75,-0.08,0.0,1.0,0.01,27,-218234880,-164.0,426637,66.66666666666667,1123
73511,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.13,266.84,0,,Force Sensor 3,0,0,0.13,-4.31,-178.69,4.31,-1403.88,2.19,7.12,0.04,6.93,-0.5,43.88,-68.75,0.04,0.0,1.0,0.01,27,-216432640,-332.55,426648,62.5,1140
73528,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.38,254.08,0,,Force Sensor 3,0,0,0.31,-18.37,-178.69,4.56,-1462.13,2.5,10.32,0.14,2.91,-0.5,43.88,-68.75,0.28,0.0,0.96,0.01,27,-222429184,-474.86,426661,58.82352941176471,1157
73543,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.51,241.91,0,,Force Sensor 3,0,0,0.56,-33.0,-178.5,4.69,-1518.0,3.25,15.45,0.12,-4.9,-0.5,43.88,-68.75,0.41,0.01,0.91,0.01,27,-218136576,-621.0,426674,66.66666666666667,1172
73560,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.12,239.39,0,,Force Sensor 3,0,0,357.5,-48.0,-178.19,4.31,-1559.25,3.0,18.75,0.06,-11.27,-66.87,46.88,-21.06,0.52,0.01,0.85,0.01,27,-211386368,-736.29,426687,62.5,1189
73576,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.63,231.91,0,,Force Sensor 3,0,0,0.13,-27.12,-1.56,4.75,-1569.25,2.75,-4.07,-0.18,-31.8,-49.75,42.88,60.75,0.99,0.01,0.11,-0.0,27,-219119616,-460.85,426756,76.92307692307692,1205
73588,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.65,229.23,0,,Force Sensor 3,0,0,0.44,3.44,-1.5,4.56,-1619.06,3.69,-6.49,-0.32,-31.43,-49.75,42.88,60.75,1.0,0.01,-0.03,-0.0,27,-213319680,-272.98,426768,62.5,1217
73605,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.79,229.31,0,,Force Sensor 3,0,0,0.62,19.0,-1.62,4.19,-1616.31,2.94,-8.91,-0.09,-29.5,-49.75,42.88,60.75,0.99,0.01,-0.17,-0.01,27,-220692480,-111.14,426779,62.5,1234
73622,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.06,227.18,0,,Force Sensor 3,0,0,0.81,34.5,-1.87,4.87,-1611.13,3.5,-14.76,-0.39,-26.13,46.56,34.06,52.56,0.91,0.01,-0.42,-0.01,27,-222625792,51.4,426792,66.66666666666667,1251
73633,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.93,234.75,0,,Force Sensor 3,0,0,1.0,50.0,-2.44,4.87,-1611.13,3.5,-16.83,-0.26,-15.54,46.56,34.06,52.56,0.84,0.01,-0.54,-0.01,27,-213909504,140.75,426805,66.66666666666667,1262
73650,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.56,231.99,0,,Force Sensor 3,0,0,1.5,80.19,-9.38,4.0,-1553.88,2.31,-17.07,-0.09,-10.29,46.56,34.06,52.56,0.76,0.01,-0.65,-0.01,27,-208863232,214.31,426818,62.5,1279
73663,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.71,232.07,0,,Force Sensor 3,0,0,1.81,85.19,-178.44,3.5,-1467.75,2.87,-16.01,-0.22,-3.9,46.56,34.06,52.56,0.68,0.01,-0.73,-0.01,27,-213024768,210.45,426831,76.92307692307692,1292
73678,0.0,0.0,0.15,0.0,0,M,M,M,250.0,15,25.71,232.22,0,0.15,Force Sensor 3,1,0,2.25,71.5,-175.12,3.62,-1446.06,2.31,-12.91,-0.11,-0.51,67.06,34.06,-37.38,0.48,0.01,-0.88,-0.01,27,-210731008,171.62,426844,62.5,1307
73695,0.0,-0.03,0.93,0.0,0,M,M,M,250.0,15,26.24,222.28,0,0.93,Force Sensor 3,1,0,2.81,57.56,-177.19,4.12,-1414.81,2.75,-8.41,-0.08,6.11,67.06,34.06,-37.38,0.37,0.0,-0.93,-0.01,27,-205946880,85.42,426857,62.5,1324
73710,0.0,0.0,2.66,0.0,0,M,M,M,250.0,15,26.24,221.83,0,2.66,Force Sensor 3,1,0,359.69,30.37,-178.31,3.94,-1413.38,2.44,-2.52,0.22,7.23,67.06,34.06,-37.38,0.26,0.0,-0.96,-0.01,27,-226983936,-28.96,426870,83.33333333333333,1339
