Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
119161,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.77,254.25,0,,Force Sensor 3,0,0,1.44,33.5,-179.0,4.25,-1473.69,2.62,-6.5,-0.04,-12.78,-73.5,47.25,17.19,0.17,-0.01,-0.99,-0.01,26,-211746816,138.44,2005409,66.66666666666667,367,False,False,False,H,H,0
119178,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.65,256.85,0,,Force Sensor 3,0,0,1.69,4.62,-179.25,4.44,-1527.06,3.25,-4.25,0.03,-12.01,-12.5,38.75,72.5,0.04,-0.02,-1.0,-0.01,26,-203751424,274.94,2005420,83.33333333333333,384,False,False,False,H,H,0
119191,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.52,256.42,0,,Force Sensor 3,0,0,1.81,-10.25,-179.25,4.25,-1549.25,3.37,-4.34,-0.32,-11.61,-12.5,38.75,72.5,-0.22,-0.02,-0.98,-0.0,26,-208633856,425.93,2005433,62.5,397,False,False,False,H,H,0
119208,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.38,254.25,0,,Force Sensor 3,0,0,1.94,-25.37,-179.25,4.37,-1573.0,3.06,-1.3,0.07,-9.13,-12.5,38.75,72.5,-0.35,-0.02,-0.94,0.0,26,-219054080,561.93,2005449,62.5,414,False,False,False,H,H,0
119224,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.64,251.9,0,,Force Sensor 3,0,0,0.69,-55.44,-178.81,3.81,-1566.13,2.31,0.04,-0.36,-9.06,-12.5,38.75,72.5,-0.47,-0.02,-0.89,0.0,26,-210567168,673.08,2005459,58.82352941176471,430,False,False,False,H,H,0
119240,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.87,247.2,0,,Force Sensor 3,0,0,1.0,-70.31,-178.06,3.87,-1551.94,3.31,-2.33,0.05,-8.15,68.87,32.56,21.06,-0.58,-0.02,-0.82,0.01,26,-213876736,759.09,2005472,62.5,446,False,False,False,H,H,0
119252,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.99,236.95,0,,Force Sensor 3,0,0,1.69,-50.44,-1.19,3.81,-1525.63,2.44,3.86,0.02,-10.01,68.87,32.56,21.06,-0.9,-0.01,-0.43,0.01,26,-212631552,780.64,2005507,83.33333333333333,458,False,False,False,H,H,0
119270,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.51,242.16,0,,Force Sensor 3,0,0,1.69,-50.44,-1.19,4.12,-1526.63,2.87,3.24,0.38,-11.12,47.75,38.56,-58.0,-0.95,-0.01,-0.31,0.02,26,-219611136,721.68,2005519,58.82352941176471,476,False,False,False,H,H,0
119281,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.25,234.27,0,,Force Sensor 3,0,0,1.94,-20.81,-0.88,4.25,-1547.0,1.75,5.89,-0.16,-12.46,47.75,38.56,-58.0,-1.0,-0.01,-0.05,0.02,26,-215416832,610.25,2005531,83.33333333333333,487,False,False,False,H,H,0
119296,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.66,239.23,0,,Force Sensor 3,0,0,2.0,-5.81,-0.88,4.31,-1564.19,2.94,2.77,0.02,-13.79,47.75,38.56,-58.0,-1.0,-0.01,0.08,0.02,26,-238223360,481.84,2005543,55.55555555555557,502,False,False,False,H,H,0
119313,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.28,241.99,0,,Force Sensor 3,0,0,2.12,9.38,-0.94,4.19,-1574.94,2.44,3.38,-0.13,-16.33,47.75,38.56,-58.0,-0.98,-0.0,0.21,0.02,26,-224362496,304.22,2005555,66.66666666666667,519,False,False,False,H,H,0
119329,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.28,249.64,0,,Force Sensor 3,0,0,2.19,24.56,-1.06,4.19,-1574.94,2.44,3.45,0.17,-16.71,-39.06,47.25,-53.0,-0.94,-0.0,0.34,0.02,26,-217645056,153.97,2005568,62.5,535,False,False,False,H,H,0
119345,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.05,244.68,0,,Force Sensor 3,0,0,2.44,54.75,-1.75,4.44,-1568.31,2.75,1.11,0.2,-16.26,-39.06,47.25,-53.0,-0.89,-0.0,0.46,0.02,26,-219086848,13.04,2005579,58.82352941176471,551,False,False,False,H,H,0
119363,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.15,254.16,0,,Force Sensor 3,0,0,2.56,69.75,-2.94,4.37,-1556.94,2.69,2.26,0.2,-17.84,-39.06,47.25,-53.0,-0.82,0.0,0.57,0.02,26,-216858624,-82.31,2005591,83.33333333333333,569,False,False,False,H,H,0
119374,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.68,247.12,0,,Force Sensor 3,0,0,2.69,84.56,-1.0,5.0,-1546.63,2.37,-0.56,0.04,-16.82,-39.06,47.25,-53.0,-0.65,0.01,0.76,0.02,26,-212205568,-116.17,2005603,71.42857142857143,580,False,False,False,H,H,0
119388,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.03,251.82,0,,Force Sensor 3,0,0,2.87,80.56,-174.0,4.56,-1522.25,3.19,-0.73,0.08,-15.96,-39.06,47.25,-53.0,-0.55,0.01,0.84,0.02,26,-213155840,-99.62,2005616,62.5,594,False,False,False,H,H,0
119403,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.8,254.6,0,,Force Sensor 3,0,0,3.12,66.19,-177.62,4.69,-1472.0,2.56,-3.67,0.14,-14.2,-72.37,47.0,27.69,-0.44,0.01,0.9,0.01,26,-216563712,-22.4,2005628,62.5,609,False,False,False,H,H,0
119417,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.53,266.47,0,,Force Sensor 3,0,0,1.37,37.88,-178.94,4.25,-1467.19,3.37,-2.07,-0.1,-13.23,-72.37,47.0,27.69,-0.32,0.01,0.95,0.01,26,-210763776,53.33,2005641,76.92307692307692,623,False,False,False,H,H,0
119433,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.05,264.41,0,,Force Sensor 3,0,0,1.5,23.94,-179.12,4.19,-1449.06,2.69,-4.62,-0.11,-11.97,-72.37,47.0,27.69,-0.09,0.01,1.0,0.01,26,-208109568,163.32,2005654,66.66666666666667,639,False,False,False,H,H,0
119449,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.14,269.26,0,,Force Sensor 3,0,0,1.62,9.88,-179.19,4.25,-1458.81,2.87,-3.09,-0.11,-11.09,1.0,37.5,73.0,0.04,0.02,1.0,0.01,26,-225345536,292.53,2005667,62.5,655,False,False,False,H,H,0
119466,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,23.89,256.77,0,,Force Sensor 3,0,0,1.87,-18.44,-179.25,4.5,-1484.75,2.69,-3.35,0.18,-10.0,1.0,37.5,73.0,0.16,0.02,0.99,0.0,26,-221675520,441.71,2005680,58.82352941176471,672,False,False,False,H,H,0
119481,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.5,256.94,0,,Force Sensor 3,0,0,2.0,-32.88,-179.19,3.69,-1497.38,3.56,-5.19,-0.2,-7.7,1.0,37.5,73.0,0.4,0.02,0.92,-0.0,26,-209584128,566.27,2005693,62.5,687,False,False,False,H,H,0
119499,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.0,246.78,0,,Force Sensor 3,0,0,1.75,-44.56,-1.06,4.19,-1534.44,3.06,5.2,-0.01,-10.16,73.25,33.88,11.38,0.93,0.01,0.38,-0.01,26,-211484672,704.65,2005761,62.5,705,False,False,False,H,H,0
119510,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.0,246.78,0,,Force Sensor 3,0,0,1.87,-29.5,-0.94,4.19,-1559.25,2.19,4.35,0.05,-12.67,39.69,39.69,-61.75,0.99,0.01,0.12,-0.02,26,-210436096,582.56,2005774,76.92307692307692,716,False,False,False,H,H,0
119526,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.24,242.07,0,,Force Sensor 3,0,0,1.94,-14.31,-0.88,4.81,-1598.19,2.87,2.52,0.02,-14.36,39.69,39.69,-61.75,1.0,0.01,-0.01,-0.02,26,-213286912,445.57,2005787,58.82352941176471,732,False,False,False,H,H,0
119543,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.25,242.16,0,,Force Sensor 3,0,0,2.12,16.62,-0.94,4.19,-1623.0,2.06,2.63,0.06,-17.49,39.69,39.69,-61.75,0.99,0.01,-0.14,-0.02,26,-218169344,263.38,2005799,66.66666666666667,749,False,False,False,H,H,0
119555,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.25,241.5,0,,Force Sensor 3,0,0,2.25,32.31,-1.12,5.06,-1632.13,2.69,2.89,0.13,-18.11,39.69,39.69,-61.75,0.96,0.0,-0.28,-0.02,26,-212860928,112.7,2005811,83.33333333333333,761,False,False,False,H,H,0
119572,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.77,242.07,0,,Force Sensor 3,0,0,2.37,48.25,-1.5,4.62,-1659.69,2.44,4.33,0.04,-17.16,-46.69,47.25,-47.19,0.85,-0.0,-0.53,-0.02,26,-209616896,-23.62,2005824,58.82352941176471,778,False,False,False,H,H,0
119588,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.27,237.11,0,,Force Sensor 3,0,0,2.5,64.0,-2.25,4.87,-1610.81,2.44,0.89,-0.08,-17.56,-46.69,47.25,-47.19,0.77,-0.0,-0.64,-0.02,26,-215482368,-86.76,2005837,58.82352941176471,794,False,False,False,H,H,0
119601,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.52,244.43,0,,Force Sensor 3,0,0,2.81,85.25,-179.0,4.87,-1568.13,2.69,0.25,0.01,-16.74,-46.69,47.25,-47.19,0.68,-0.01,-0.73,-0.02,26,-212008960,-32.53,2005850,76.92307692307692,807,False,False,False,H,H,0
119618,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.31,246.78,0,,Force Sensor 3,0,0,3.06,70.56,-177.19,4.56,-1538.56,3.62,-1.35,-0.11,-15.71,-46.69,47.25,-47.19,0.58,-0.01,-0.82,-0.02,26,-202080256,2.24,2005867,66.66666666666667,824,False,False,False,H,H,0
119633,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.05,251.73,0,,Force Sensor 3,0,0,3.37,56.0,-178.37,4.62,-1504.56,3.25,-2.3,-0.04,-13.76,-67.69,46.19,39.25,0.35,-0.01,-0.93,-0.01,26,-195526656,75.17,2005877,62.5,839,False,False,False,H,H,0
119649,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.8,254.25,0,,Force Sensor 3,0,0,1.5,27.25,-179.06,4.19,-1481.94,3.37,-5.42,-0.1,-12.29,-67.69,46.19,39.25,0.24,-0.01,-0.97,-0.01,26,-205324288,130.73,2005889,58.82352941176471,855,False,False,False,H,H,0
119662,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.67,262.07,0,,Force Sensor 3,0,0,1.62,12.94,-179.19,4.12,-1483.69,2.56,-3.29,-0.23,-11.55,-67.69,46.19,39.25,-0.01,-0.02,-1.0,-0.01,26,-205324288,261.33,2005902,76.92307692307692,868,False,False,False,H,H,0
119678,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.15,269.26,0,,Force Sensor 3,0,0,1.75,-1.31,-179.25,4.12,-1485.94,3.37,-5.65,-0.06,-9.64,-67.69,46.19,39.25,-0.14,-0.02,-0.99,-0.0,26,-220397568,405.33,2005916,62.5,884,False,False,False,H,H,0
119694,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,23.9,274.2,0,,Force Sensor 3,0,0,1.87,-15.5,-179.25,3.62,-1467.38,3.06,-0.09,-0.19,-9.24,16.37,35.69,67.87,-0.26,-0.02,-0.97,-0.0,26,-218726400,551.47,2005928,58.82352941176471,900,False,False,False,H,H,0
119711,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,23.64,271.96,0,,Force Sensor 3,0,0,2.06,-43.5,-179.12,4.0,-1438.5,2.44,-2.79,0.1,-7.1,16.37,35.69,67.87,-0.37,-0.02,-0.93,0.0,26,-217055232,660.39,2005941,83.33333333333333,917,False,False,False,H,H,0
119723,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,23.74,264.23,0,,Force Sensor 3,0,0,0.75,-57.63,-178.81,3.37,-1465.69,3.06,0.45,-0.33,-7.69,16.37,35.69,67.87,-0.59,-0.02,-0.81,0.01,26,-219545600,747.8,2005954,62.5,929,False,False,False,H,H,0
119740,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.24,251.99,0,,Force Sensor 3,0,0,1.06,-71.69,-177.94,3.94,-1461.75,2.69,-1.99,0.03,-7.21,74.25,32.38,-2.37,-0.68,-0.02,-0.73,0.01,26,-227835904,801.26,2005967,58.82352941176471,946,False,False,False,H,H,0
119756,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.72,251.82,0,,Force Sensor 3,0,0,1.81,-35.75,-0.94,4.25,-1537.69,2.81,3.45,0.39,-11.61,74.25,32.38,-2.37,-0.95,-0.01,-0.31,0.02,26,-222986240,699.53,2006009,66.66666666666667,962,False,False,False,H,H,0
119768,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.73,246.87,0,,Force Sensor 3,0,0,1.94,-20.69,-0.88,4.0,-1570.56,2.0,5.33,-0.17,-13.05,29.5,41.88,-65.69,-0.98,-0.01,-0.18,0.02,26,-220659712,580.17,2006019,83.33333333333333,974,False,False,False,H,H,0
119784,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.86,247.12,0,,Force Sensor 3,0,0,2.0,-5.37,-0.88,4.37,-1589.25,3.12,2.9,0.06,-14.14,29.5,41.88,-65.69,-1.0,-0.01,-0.05,0.02,26,-208863232,431.89,2006032,58.82352941176471,990,False,False,False,H,H,0
119801,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.97,239.23,0,,Force Sensor 3,0,0,2.12,10.13,-0.94,4.25,-1619.0,2.44,2.32,-0.19,-18.36,29.5,41.88,-65.69,-0.97,-0.0,0.22,0.02,26,-210927616,255.08,2006050,62.5,1007,False,False,False,H,H,0
119813,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.37,239.47,0,,Force Sensor 3,0,0,2.31,41.81,-1.31,5.19,-1663.75,2.56,4.24,0.31,-18.33,29.5,41.88,-65.69,-0.93,-0.0,0.36,0.02,26,-216694784,106.59,2006059,76.92307692307692,1019,False,False,False,H,H,0
119829,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.75,226.87,0,,Force Sensor 3,0,0,2.44,57.81,-1.87,4.87,-1664.81,2.87,1.27,-0.06,-20.92,-55.06,48.0,-39.5,-0.87,0.0,0.48,0.02,26,-214859776,-21.47,2006071,62.5,1035,False,False,False,H,H,0
119845,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,26.01,234.51,0,,Force Sensor 3,0,0,2.56,73.81,-3.56,4.81,-1663.25,2.94,2.16,-0.05,-19.34,-55.06,48.0,-39.5,-0.71,0.01,0.71,0.02,26,-219119616,-65.08,2006084,62.5,1051,False,False,False,H,H,0
119858,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.64,234.43,0,,Force Sensor 3,0,0,2.75,88.94,-0.94,4.81,-1601.44,3.62,-1.02,0.04,-16.9,-55.06,48.0,-39.5,-0.61,0.01,0.79,0.02,26,-211582976,-24.66,2006100,76.92307692307692,1064,False,False,False,H,H,0
119875,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.65,239.23,0,,Force Sensor 3,0,0,3.25,59.88,-178.19,4.81,-1561.63,2.62,-2.88,-0.01,-16.78,-55.06,48.0,-39.5,-0.5,0.01,0.87,0.01,26,-212631552,21.12,2006111,58.82352941176471,1081,False,False,False,H,H,0
119891,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.91,251.9,0,,Force Sensor 3,0,0,1.31,44.94,-178.75,4.75,-1551.56,2.87,-2.49,-0.05,-15.03,-59.56,43.69,50.38,-0.38,0.01,0.92,0.01,26,-214007808,107.86,2006124,83.33333333333333,1097,False,False,False,H,H,0
119904,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.78,261.8,0,,Force Sensor 3,0,0,1.5,30.19,-179.06,4.25,-1523.06,2.56,-3.76,-0.19,-12.6,-59.56,43.69,50.38,-0.14,0.01,0.99,0.01,26,-221806592,189.11,2006137,58.82352941176471,1110,False,False,False,H,H,0
119919,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.28,261.98,0,,Force Sensor 3,0,0,1.69,0.88,-179.25,4.06,-1520.88,3.5,-6.26,-0.04,-10.06,-59.56,43.69,50.38,0.12,0.02,0.99,0.0,26,-211124224,344.41,2006151,58.82352941176471,1125,False,False,False,H,H,0
119933,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.27,271.78,0,,Force Sensor 3,0,0,1.81,-13.56,-179.31,4.25,-1509.75,3.25,-3.11,0.05,-9.52,-59.56,43.69,50.38,0.12,0.02,0.99,0.0,26,-213024768,482.97,2006163,90.9090909090909,1139,False,False,False,H,H,0
119948,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,23.77,266.84,0,,Force Sensor 3,0,0,1.94,-28.0,-179.25,3.25,-1495.56,3.12,-0.47,-0.11,-9.49,33.19,34.5,60.88,0.36,0.02,0.93,-0.0,26,-217710592,619.34,2006176,58.82352941176471,1154,False,False,False,H,H,0
119965,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.01,269.26,0,,Force Sensor 3,0,0,0.69,-55.88,-178.87,3.37,-1443.94,2.75,1.44,-0.33,-6.71,33.19,34.5,60.88,0.47,0.02,0.88,-0.0,26,-217546752,713.18,2006189,62.5,1171,False,False,False,H,H,0
119981,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,23.87,261.62,0,,Force Sensor 3,0,0,1.0,-69.5,-178.12,3.44,-1413.19,2.75,2.56,-0.18,-5.61,33.19,34.5,60.88,0.66,0.02,0.75,-0.01,26,-216891392,776.88,2006205,76.92307692307692,1187,False,False,False,H,H,0
