Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
58031,0.0,-2.91,-0.01,0.0,0,,,,250.0,15,26.4,236.95,0,,Force Sensor 3,0,0,359.12,-24.81,-2.87,4.0,-1513.69,3.12,-4.5,-0.56,-24.87,4.06,35.56,71.25,-0.98,-0.02,-0.22,-0.01,27,-209911808,188.67,846093,62.5,694
58049,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.66,234.67,0,,Force Sensor 3,0,0,359.44,-10.38,-2.69,3.75,-1468.38,2.87,-10.19,-0.62,-21.14,4.06,35.56,71.25,-1.0,-0.02,0.03,-0.0,27,-213188608,305.23,846104,62.5,712
58061,0.0,-1.48,-0.01,0.0,0,,,,250.0,15,26.78,229.31,0,,Force Sensor 3,0,0,359.75,3.69,-2.69,3.75,-1468.38,2.87,-11.03,-0.4,-16.75,75.19,30.87,1.75,-0.99,-0.02,0.15,0.0,27,-210599936,381.06,846116,76.92307692307692,724
58076,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.06,227.1,0,,Force Sensor 3,0,0,0.37,31.31,-3.25,3.56,-1422.56,2.31,-12.39,-0.29,-13.84,75.19,30.87,1.75,-0.96,-0.02,0.27,0.0,27,-210239488,410.99,846129,62.5,739
58093,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.81,241.99,0,,Force Sensor 3,0,0,0.69,44.69,-3.94,4.12,-1392.5,2.19,-14.36,-0.49,-10.63,75.19,30.87,1.75,-0.87,-0.02,0.49,0.01,27,-224296960,390.93,846145,71.42857142857143,756
58110,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.45,251.82,0,,Force Sensor 3,0,0,1.5,71.5,-8.88,4.12,-1400.69,2.37,-13.32,-0.57,-4.83,75.19,30.87,1.75,-0.81,-0.02,0.59,0.01,27,-219480064,329.2,846155,55.555555555555564,773
58122,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.96,256.77,0,,Force Sensor 3,0,0,1.5,71.5,-8.88,4.19,-1458.0,2.0,-14.21,-0.05,-3.49,36.0,38.25,-63.56,-0.73,-0.02,0.68,0.01,27,-224591872,223.29,846168,76.92307692307692,785
58137,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.58,263.87,0,,Force Sensor 3,0,0,2.69,79.25,-164.94,4.25,-1512.56,2.5,-7.71,-0.2,-0.71,36.0,38.25,-63.56,-0.64,-0.02,0.77,0.02,27,-218300416,86.5,846181,62.5,800
58153,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.34,261.98,0,,Force Sensor 3,0,0,3.69,64.56,-173.62,4.25,-1550.31,2.62,-0.98,-0.24,0.16,36.0,38.25,-63.56,-0.42,-0.01,0.91,0.02,27,-211517440,-103.56,846197,62.5,816
58166,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.43,258.93,0,,Force Sensor 3,0,0,358.5,34.19,-176.75,4.44,-1590.06,2.69,1.11,-0.5,-0.27,36.0,38.25,-63.56,-0.29,-0.01,0.96,0.02,27,-218431488,-266.48,846207,83.33333333333333,829
58182,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.58,256.94,0,,Force Sensor 3,0,0,358.87,18.75,-177.25,5.12,-1604.75,1.94,5.61,-0.42,-2.51,-45.0,46.25,-48.56,-0.16,-0.01,0.99,0.02,27,-218300416,-419.3,846220,55.555555555555564,845
58198,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.69,258.93,0,,Force Sensor 3,0,0,359.25,3.31,-177.44,4.19,-1602.81,2.69,9.86,-0.16,-4.39,-45.0,46.25,-48.56,0.1,-0.0,0.99,0.02,27,-222429184,-525.32,846233,66.66666666666667,861
58212,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.56,259.28,0,,Force Sensor 3,0,0,359.62,-11.94,-177.44,4.81,-1578.56,2.44,14.04,-0.18,-8.59,-45.0,46.25,-48.56,0.36,0.0,0.93,0.02,27,-216203264,-579.57,846251,66.66666666666667,875
58227,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.54,261.71,0,,Force Sensor 3,0,0,0.37,-42.25,-176.69,5.12,-1576.63,3.25,14.1,-0.28,-12.91,-45.0,46.25,-48.56,0.48,0.01,0.88,0.02,27,-213843968,-573.25,846260,71.42857142857143,890
58241,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.41,261.62,0,,Force Sensor 3,0,0,355.06,-57.31,-175.5,5.06,-1567.44,2.37,13.05,-0.34,-16.47,-68.69,43.38,35.0,0.48,0.01,0.88,0.02,27,-212500480,-512.94,846272,66.66666666666667,904
58256,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.91,251.9,0,,Force Sensor 3,0,0,356.25,-72.5,-171.81,4.81,-1587.0,3.62,8.89,-0.52,-23.33,-68.69,43.38,35.0,0.69,0.01,0.72,0.02,27,-201785344,-405.0,846285,66.66666666666667,919
58272,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.9,241.91,0,,Force Sensor 3,0,0,357.69,-76.44,-10.63,4.31,-1602.63,3.06,7.51,-0.12,-25.87,-68.69,43.38,35.0,0.86,0.02,0.51,0.01,27,-210305024,-254.71,846300,66.66666666666667,935
58290,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.91,229.78,0,,Force Sensor 3,0,0,358.19,-61.19,-5.25,4.44,-1597.13,3.5,2.96,-0.58,-26.49,-68.69,43.38,35.0,0.86,0.02,0.51,0.01,27,-201097216,-75.49,846311,71.42857142857143,953
58301,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.91,229.78,0,,Force Sensor 3,0,0,358.56,-45.94,-3.69,4.12,-1589.19,2.69,3.19,-0.19,-27.41,16.69,33.5,68.06,0.96,0.02,0.27,0.01,27,-199426048,92.14,846324,58.82352941176471,964
58318,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.17,226.94,0,,Force Sensor 3,0,0,359.31,-16.37,-2.75,3.56,-1527.19,2.06,-4.91,-0.22,-23.73,16.69,33.5,68.06,0.99,0.02,0.14,0.01,27,-202637312,218.83,846337,66.66666666666667,981
58334,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.19,234.35,0,,Force Sensor 3,0,0,359.62,-2.06,-2.69,3.81,-1486.75,2.75,-6.41,-0.59,-22.27,16.69,33.5,68.06,0.99,0.02,-0.1,0.0,27,-214892544,340.68,846351,71.42857142857143,997
58347,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.83,234.43,0,,Force Sensor 3,0,0,359.94,11.81,-2.75,4.31,-1451.31,2.5,-11.65,-0.31,-17.01,16.69,33.5,68.06,0.97,0.02,-0.22,-0.0,27,-209223680,388.36,846363,66.66666666666667,1010
58362,0.0,23.3,-0.01,0.0,0,,,,250.0,15,26.47,241.75,0,,Force Sensor 3,0,0,0.25,25.5,-3.06,3.5,-1420.06,1.75,-10.15,-0.45,-14.93,76.0,32.06,-7.56,0.94,0.02,-0.33,-0.0,27,-219348992,415.31,846376,66.66666666666667,1025
58376,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.48,249.13,0,,Force Sensor 3,0,0,0.88,52.19,-4.56,3.81,-1388.63,2.06,-14.9,-0.24,-8.77,76.0,32.06,-7.56,0.9,0.02,-0.44,-0.01,27,-234225664,376.2,846389,66.66666666666667,1039
58396,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.71,256.33,0,,Force Sensor 3,0,0,1.31,65.5,-6.75,3.94,-1388.69,2.19,-14.91,-0.37,-6.13,76.0,32.06,-7.56,0.77,0.02,-0.64,-0.01,27,-225837056,308.3,846406,62.5,1059
58408,0.0,-0.09,-0.01,0.0,0,,,,250.0,15,25.71,256.33,0,,Force Sensor 3,0,0,1.75,78.94,-14.81,3.81,-1442.94,2.25,-7.43,-0.52,-0.74,25.5,40.5,-67.5,0.69,0.02,-0.73,-0.01,27,-219217920,197.74,846415,66.66666666666667,1071
58421,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.71,253.99,0,,Force Sensor 3,0,0,2.31,85.69,-177.19,4.19,-1446.94,2.56,-7.37,-0.1,0.41,25.5,40.5,-67.5,0.59,0.02,-0.8,-0.02,27,-233537536,56.89,846428,76.92307692307692,1084
58438,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.85,249.55,0,,Force Sensor 3,0,0,4.19,58.5,-174.75,4.25,-1474.5,1.94,-0.81,-0.41,1.71,25.5,40.5,-67.5,0.38,0.01,-0.93,-0.02,27,-221609984,-119.1,846441,62.5,1101
58450,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.07,256.94,0,,Force Sensor 3,0,0,358.62,29.44,-176.94,4.56,-1535.94,2.19,6.17,-0.2,-0.32,25.5,40.5,-67.5,0.25,0.01,-0.97,-0.02,27,-236355584,-277.58,846455,83.33333333333333,1113
58466,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.7,256.85,0,,Force Sensor 3,0,0,358.62,29.44,-176.94,4.87,-1552.75,2.56,4.79,-0.35,-2.77,-52.75,46.25,-41.19,0.13,0.01,-0.99,-0.02,27,-229834752,-417.14,846467,55.555555555555564,1129
58482,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.71,261.8,0,,Force Sensor 3,0,0,359.37,-0.69,-177.44,4.37,-1583.63,2.87,9.44,0.0,-4.67,-52.75,46.25,-41.19,-0.01,0.01,-1.0,-0.02,27,-223903744,-528.41,846480,66.66666666666667,1145
58498,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.44,256.94,0,,Force Sensor 3,0,0,359.69,-15.81,-177.37,5.12,-1577.63,2.0,13.95,-0.46,-6.08,-52.75,46.25,-41.19,-0.27,-0.0,-0.96,-0.02,27,-211025920,-572.66,846496,66.66666666666667,1161
58511,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.68,256.42,0,,Force Sensor 3,0,0,353.69,-45.69,-176.5,4.87,-1547.56,2.62,13.64,-0.33,-13.11,-52.75,46.25,-41.19,-0.39,-0.0,-0.92,-0.02,27,-193626112,-574.35,846507,76.92307692307692,1174
58526,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.19,241.75,0,,Force Sensor 3,0,0,355.37,-60.56,-175.06,5.0,-1544.13,2.75,12.92,-0.22,-17.04,-66.06,42.69,41.69,-0.5,-0.01,-0.86,-0.02,27,-204013568,-507.21,846519,62.5,1189
58541,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.45,231.91,0,,Force Sensor 3,0,0,356.44,-75.5,-170.19,4.75,-1565.44,3.44,9.03,-0.27,-19.78,-66.06,42.69,41.69,-0.71,-0.01,-0.7,-0.02,27,-206536704,-408.14,846532,62.5,1204
58559,0.0,0.0,0.11,0.0,0,M,M,M,250.0,15,26.95,224.5,0,0.11,Force Sensor 3,1,0,357.19,-87.37,-2.44,4.31,-1587.63,3.62,7.16,-0.31,-25.78,-66.06,42.69,41.69,-0.8,-0.02,-0.6,-0.02,27,-213221376,-256.46,846549,66.66666666666667,1222
58571,0.0,0.0,0.78,0.0,0,M,M,M,250.0,15,27.33,219.68,0,0.78,Force Sensor 3,1,0,358.25,-58.56,-4.87,4.62,-1584.69,2.94,2.16,-0.42,-26.44,-66.06,42.69,41.69,-0.87,-0.02,-0.49,-0.01,27,-229310464,-83.02,846558,66.66666666666667,1234
58587,0.0,0.0,0.68,0.0,0,M,M,M,250.0,15,27.49,214.48,0,0.68,Force Sensor 3,1,0,358.62,-43.38,-3.5,4.06,-1587.81,3.44,0.7,-0.63,-26.54,20.87,33.56,67.25,-0.93,-0.02,-0.37,-0.01,27,-207945728,87.89,846571,76.92307692307692,1250
58601,0.0,0.0,0.24,0.0,0,M,M,M,250.0,15,27.88,207.12,0,0.24,Force Sensor 3,1,0,359.0,-28.25,-2.94,4.31,-1569.0,2.69,-5.29,-0.28,-24.36,20.87,33.56,67.25,-0.99,-0.02,-0.12,-0.01,27,-224821248,225.04,846584,62.5,1264
58616,0.0,0.0,0.24,0.0,0,M,M,M,250.0,15,28.27,204.39,0,0.24,Force Sensor 3,1,0,359.69,1.25,-2.69,4.12,-1518.69,2.81,-6.85,-0.24,-19.79,20.87,33.56,67.25,-1.0,-0.02,0.01,-0.0,27,-209453056,354.65,846599,66.66666666666667,1279
58632,0.0,0.0,0.31,0.0,0,M,M,M,250.0,15,28.58,199.61,0,0.31,Force Sensor 3,1,0,0.0,15.5,-2.81,3.56,-1479.88,2.62,-11.11,-0.46,-17.4,20.87,33.56,67.25,-0.99,-0.02,0.14,0.0,27,-208109568,499.22,846611,55.555555555555564,1295
58646,0.0,0.0,0.11,0.0,0,M,M,M,250.0,15,28.72,204.67,0,0.11,Force Sensor 3,1,0,0.31,29.31,-3.12,4.25,-1433.19,3.5,-11.48,-0.26,-14.39,75.19,31.69,-13.75,-0.97,-0.02,0.25,0.0,27,-231014400,681.36,846624,90.9090909090909,1309
