Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
42254,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.37,254.16,0,,Force Sensor 3,0,0,2.19,-37.06,-1.12,4.25,-1573.5,2.56,-4.68,-0.01,-15.45,59.5,36.88,39.69,0.98,0.01,0.19,-0.02,26,-216596480,820.28,1851951,62.5,145,False,False,False,H,H,0
42271,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.49,254.34,0,,Force Sensor 3,0,0,2.31,-22.0,-1.0,4.31,-1534.25,2.87,-5.21,0.1,-14.97,59.5,36.88,39.69,1.0,0.01,0.06,-0.02,26,-214728704,800.76,1851964,76.92307692307692,162,False,False,False,H,H,0
42283,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.47,249.22,0,,Force Sensor 3,0,0,2.5,7.62,-1.0,3.81,-1546.06,2.0,-4.91,0.01,-13.92,60.56,41.19,-46.75,1.0,0.01,-0.07,-0.02,26,-220528640,744.84,1851977,62.5,174,False,False,False,H,H,0
42300,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.73,246.78,0,,Force Sensor 3,0,0,2.62,22.44,-1.12,4.44,-1543.44,2.69,-5.93,0.22,-12.44,60.56,41.19,-46.75,0.95,0.0,-0.32,-0.02,26,-217677824,631.58,1851990,58.82352941176471,191,False,False,False,H,H,0
42315,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.22,239.47,0,,Force Sensor 3,0,0,2.75,37.38,-1.37,4.12,-1552.13,2.37,-5.19,-0.21,-10.13,60.56,41.19,-46.75,0.9,-0.0,-0.44,-0.02,26,-207224832,495.99,1852003,62.5,206,False,False,False,H,H,0
42332,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.23,239.39,0,,Force Sensor 3,0,0,3.0,67.37,-2.87,4.5,-1569.69,2.5,-3.11,0.28,-8.53,60.56,41.19,-46.75,0.83,-0.0,-0.56,-0.02,26,-212959232,325.93,1852016,83.33333333333333,223,False,False,False,H,H,0
42344,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.24,234.51,0,,Force Sensor 3,0,0,3.19,82.37,-8.31,4.12,-1562.0,2.37,-1.49,-0.07,-9.02,-24.37,50.69,-61.0,0.66,-0.01,-0.75,-0.02,26,-219545600,175.36,1852029,58.82352941176471,235,False,False,False,H,H,0
42362,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.12,247.03,0,,Force Sensor 3,0,0,3.37,82.44,-171.69,4.37,-1557.75,2.56,-0.31,0.13,-7.0,-24.37,50.69,-61.0,0.56,-0.01,-0.83,-0.02,26,-213712896,40.91,1852042,58.82352941176471,253,False,False,False,H,H,0
42377,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.87,249.47,0,,Force Sensor 3,0,0,4.12,52.56,-178.31,4.31,-1548.44,2.81,3.79,0.02,-8.58,-24.37,50.69,-61.0,0.44,-0.01,-0.9,-0.02,26,-219086848,-50.17,1852055,66.66666666666667,268,False,False,False,H,H,0
42390,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.75,254.42,0,,Force Sensor 3,0,0,1.75,37.63,-178.75,5.06,-1548.94,2.37,3.42,0.03,-8.27,-24.37,50.69,-61.0,0.32,-0.01,-0.95,-0.01,26,-213614592,-63.91,1852068,76.92307692307692,281,False,False,False,H,H,0
42405,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.5,251.82,0,,Force Sensor 3,0,0,1.94,22.94,-179.0,4.56,-1526.81,2.94,5.1,0.03,-8.62,-74.75,50.0,11.5,0.07,-0.02,-1.0,-0.01,26,-210173952,-58.53,1852084,58.82352941176471,296,False,False,False,H,H,0
42422,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.62,249.13,0,,Force Sensor 3,0,0,2.19,-5.5,-179.19,4.5,-1462.5,2.25,3.6,0.04,-10.43,-74.75,50.0,11.5,-0.05,-0.02,-1.0,-0.01,26,-214302720,3.98,1852096,66.66666666666667,313,False,False,False,H,H,0
42435,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.76,251.9,0,,Force Sensor 3,0,0,2.31,-19.56,-179.12,4.56,-1461.25,3.31,7.23,0.05,-11.7,-74.75,50.0,11.5,-0.29,-0.02,-0.96,-0.0,26,-207847424,74.02,1852109,90.9090909090909,326,False,False,False,H,H,0
42451,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.62,254.51,0,,Force Sensor 3,0,0,2.44,-33.63,-179.06,4.06,-1458.13,2.94,4.55,-0.24,-13.14,-74.75,50.0,11.5,-0.4,-0.02,-0.91,0.0,26,-224002048,177.49,1852120,55.55555555555557,342,False,False,False,H,H,0
42467,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.49,251.65,0,,Force Sensor 3,0,0,0.62,-47.63,-178.87,4.12,-1456.88,2.62,3.25,-0.15,-13.46,-17.5,43.38,71.0,-0.51,-0.02,-0.86,0.01,26,-218595328,314.08,1852135,62.5,358,False,False,False,H,H,0
42483,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.38,256.68,0,,Force Sensor 3,0,0,1.44,-75.94,-176.87,4.0,-1486.38,2.94,2.38,0.18,-17.45,-17.5,43.38,71.0,-0.62,-0.02,-0.79,0.01,26,-212074496,462.15,1852146,83.33333333333333,374,False,False,False,H,H,0
42495,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.37,264.14,0,,Force Sensor 3,0,0,1.62,-88.94,-0.75,3.75,-1524.63,3.37,2.49,-0.3,-18.05,-17.5,43.38,71.0,-0.8,-0.02,-0.61,0.01,26,-213614592,594.05,1852159,62.5,386,False,False,False,H,H,0
42511,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.99,258.93,0,,Force Sensor 3,0,0,1.81,-74.5,-3.0,4.5,-1531.25,2.56,-0.12,-0.09,-17.79,-17.5,43.38,71.0,-0.87,-0.02,-0.5,0.02,26,-212860928,717.57,1852173,58.82352941176471,402,False,False,False,H,H,0
42526,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.25,256.59,0,,Force Sensor 3,0,0,2.0,-59.56,-1.62,4.44,-1549.44,2.56,-1.74,-0.33,-17.4,65.69,36.06,30.0,-0.92,-0.02,-0.38,0.02,26,-218693632,793.41,1852186,66.66666666666667,417,False,False,False,H,H,0
42545,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.48,246.7,0,,Force Sensor 3,0,0,2.25,-29.69,-1.06,3.69,-1556.69,2.5,-4.24,-0.02,-15.21,65.69,36.06,30.0,-0.99,-0.01,-0.13,0.02,26,-220758016,825.76,1852199,71.42857142857143,436,False,False,False,H,H,0
42556,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.86,244.6,0,,Force Sensor 3,0,0,2.31,-14.94,-1.0,3.94,-1533.94,3.0,-3.22,-0.07,-14.52,65.69,36.06,30.0,-1.0,-0.01,-0.0,0.02,26,-213975040,797.62,1852212,62.5,447,False,False,False,H,H,0
42573,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.96,244.43,0,,Force Sensor 3,0,0,2.44,-0.19,-1.0,4.25,-1532.06,1.87,-7.76,0.05,-13.37,54.06,42.25,-52.56,-0.99,-0.01,0.13,0.02,26,-220987392,732.02,1852225,62.5,464,False,False,False,H,H,0
42586,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.11,239.63,0,,Force Sensor 3,0,0,2.69,29.56,-1.25,4.31,-1547.81,2.56,-6.52,0.14,-10.83,54.06,42.25,-52.56,-0.93,-0.0,0.38,0.02,26,-222953472,603.59,1852240,83.33333333333333,477,False,False,False,H,H,0
42603,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.23,244.43,0,,Force Sensor 3,0,0,2.81,44.44,-1.5,4.75,-1550.88,2.75,-4.95,0.17,-9.14,54.06,42.25,-52.56,-0.87,0.0,0.5,0.02,26,-227606528,468.97,1852253,50.0,494,False,False,False,H,H,0
42619,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.99,236.63,0,,Force Sensor 3,0,0,3.12,74.5,-4.19,4.06,-1579.5,2.25,-4.1,-0.05,-10.62,54.06,42.25,-52.56,-0.8,0.0,0.61,0.02,26,-221708288,286.92,1852264,71.42857142857143,510,False,False,False,H,H,0
42633,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.38,241.91,0,,Force Sensor 3,0,0,3.31,88.87,-1.06,4.37,-1582.81,2.5,-0.62,0.21,-9.26,-33.06,51.38,-57.69,-0.71,0.01,0.71,0.02,26,-223543296,145.99,1852280,66.66666666666667,524,False,False,False,H,H,0
42651,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.01,246.53,0,,Force Sensor 3,0,0,3.56,74.62,-175.94,4.5,-1590.56,3.25,1.58,-0.23,-8.07,-33.06,51.38,-57.69,-0.5,0.01,0.87,0.02,26,-217186304,6.51,1852293,62.5,542,False,False,False,H,H,0
42664,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.9,249.13,0,,Force Sensor 3,0,0,2.12,-0.06,-179.12,4.94,-1501.31,3.0,6.87,0.0,-11.86,-74.0,50.38,20.25,0.13,0.02,0.99,0.0,26,-211746816,33.57,1852343,66.66666666666667,555,False,False,False,H,H,0
42679,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.77,249.38,0,,Force Sensor 3,0,0,2.44,-29.0,-179.12,4.37,-1501.56,3.44,4.07,-0.13,-12.7,-74.0,50.38,20.25,0.25,0.02,0.97,0.0,26,-220463104,97.5,1852355,66.66666666666667,570,False,False,False,H,H,0
42693,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.76,254.6,0,,Force Sensor 3,0,0,2.56,-43.25,-178.94,4.19,-1479.88,2.12,6.27,0.11,-14.59,-74.0,50.38,20.25,0.37,0.02,0.93,-0.0,26,-204963840,230.23,1852368,76.92307692307692,584,False,False,False,H,H,0
42708,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.49,254.42,0,,Force Sensor 3,0,0,1.0,-57.5,-178.62,4.5,-1481.69,3.31,2.39,-0.12,-14.29,-5.37,40.88,72.19,0.59,0.02,0.81,-0.01,26,-203784192,368.35,1852381,58.82352941176471,599,False,False,False,H,H,0
42726,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.5,256.94,0,,Force Sensor 3,0,0,1.56,-85.81,-179.19,3.56,-1475.38,2.87,4.75,-0.18,-16.85,-5.37,40.88,72.19,0.68,0.02,0.73,-0.01,26,-211615744,520.65,1852394,66.66666666666667,617,False,False,False,H,H,0
42738,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.37,256.85,0,,Force Sensor 3,0,0,1.75,-80.06,-4.56,4.44,-1450.75,2.94,-0.79,0.37,-16.27,-5.37,40.88,72.19,0.77,0.02,0.64,-0.01,26,-215777280,634.79,1852407,83.33333333333333,629,False,False,False,H,H,0
42754,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.11,266.93,0,,Force Sensor 3,0,0,1.94,-65.87,-2.0,3.44,-1478.88,2.81,0.65,-0.58,-17.57,-5.37,40.88,72.19,0.84,0.02,0.54,-0.01,26,-214171648,736.93,1852420,58.82352941176471,645,False,False,False,H,H,0
42771,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.85,259.28,0,,Force Sensor 3,0,0,2.06,-51.38,-1.37,3.5,-1500.75,2.94,-3.45,0.13,-16.85,73.0,36.06,16.19,0.95,0.01,0.32,-0.02,26,-215875584,803.64,1852433,62.5,662,False,False,False,H,H,0
42787,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.1,251.9,0,,Force Sensor 3,0,0,2.31,-22.06,-1.0,3.37,-1533.38,3.25,-4.37,-0.15,-15.15,73.0,36.06,16.19,0.98,0.01,0.19,-0.02,26,-218726400,812.62,1852446,62.5,678,False,False,False,H,H,0
42804,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.59,249.55,0,,Force Sensor 3,0,0,2.37,-7.5,-1.0,3.94,-1511.88,1.94,-5.57,0.1,-15.08,73.0,36.06,16.19,1.0,0.01,-0.06,-0.02,26,-214958080,786.36,1852459,62.5,695,False,False,False,H,H,0
42815,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.71,249.3,0,,Force Sensor 3,0,0,2.5,7.25,-1.0,3.94,-1537.69,2.5,-5.13,0.09,-13.37,73.0,36.06,16.19,0.98,0.01,-0.19,-0.02,26,-220987392,695.89,1852472,76.92307692307692,706,False,False,False,H,H,0
42832,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.72,249.47,0,,Force Sensor 3,0,0,2.62,22.06,-1.12,4.06,-1548.56,2.0,-4.47,-0.02,-11.1,45.69,42.69,-60.0,0.95,0.0,-0.32,-0.02,26,-211025920,575.29,1852485,58.82352941176471,723,False,False,False,H,H,0
42847,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.85,244.35,0,,Force Sensor 3,0,0,2.87,51.88,-1.75,4.62,-1550.75,2.56,-4.89,-0.06,-9.73,45.69,42.69,-60.0,0.9,-0.0,-0.44,-0.02,26,-227213312,424.47,1852498,66.66666666666667,738,False,False,False,H,H,0
42861,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.98,236.87,0,,Force Sensor 3,0,0,3.0,67.0,-2.81,4.44,-1573.81,2.56,-1.4,-0.14,-9.4,45.69,42.69,-60.0,0.75,-0.01,-0.66,-0.02,26,-230588416,246.18,1852511,76.92307692307692,752,False,False,False,H,H,0
42877,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.36,236.95,0,,Force Sensor 3,0,0,3.19,82.12,-8.06,4.25,-1576.94,2.19,0.63,0.13,-8.69,-40.0,51.38,-51.75,0.66,-0.01,-0.75,-0.02,26,-216137728,108.96,1852525,62.5,768,False,False,False,H,H,0
42892,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.36,229.54,0,,Force Sensor 3,0,0,3.69,66.81,-177.31,4.81,-1611.13,2.87,-1.28,0.19,-8.52,-40.0,51.38,-51.75,0.55,-0.01,-0.83,-0.02,26,-217710592,-16.64,1852538,58.82352941176471,783,False,False,False,H,H,0
42910,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.62,234.35,0,,Force Sensor 3,0,0,4.19,51.31,-178.37,4.56,-1614.44,2.94,4.88,-0.01,-10.1,-40.0,51.38,-51.75,0.31,-0.02,-0.95,-0.01,26,-213483520,-54.82,1852551,76.92307692307692,801,False,False,False,H,H,0
42922,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.52,239.47,0,,Force Sensor 3,0,0,2.37,-24.0,-179.12,4.62,-1533.88,3.5,4.73,0.06,-12.58,-70.75,49.56,30.87,-0.21,-0.02,-0.98,-0.0,26,-210042880,64.1,1852595,62.5,813,False,False,False,H,H,0
42937,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.27,249.55,0,,Force Sensor 3,0,0,2.5,-38.56,-179.0,4.19,-1516.25,2.81,5.61,-0.16,-14.86,-70.75,49.56,30.87,-0.45,-0.02,-0.89,0.0,26,-208568320,157.27,1852610,58.82352941176471,828,False,False,False,H,H,0
42953,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.66,256.85,0,,Force Sensor 3,0,0,0.81,-53.25,-178.75,4.31,-1525.13,3.0,2.51,-0.12,-14.14,9.75,41.19,69.5,-0.56,-0.02,-0.83,0.01,26,-210763776,307.89,1852620,66.66666666666667,844,False,False,False,H,H,0
42967,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.39,259.2,0,,Force Sensor 3,0,0,1.25,-67.75,-178.0,4.25,-1509.0,3.5,3.72,0.09,-15.78,9.75,41.19,69.5,-0.66,-0.02,-0.75,0.01,26,-223576064,446.1,1852629,76.92307692307692,858,False,False,False,H,H,0
42984,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.27,262.07,0,,Force Sensor 3,0,0,1.5,-82.25,-174.31,3.81,-1504.13,3.12,-0.05,0.01,-16.49,9.75,41.19,69.5,-0.75,-0.02,-0.67,0.01,26,-215842816,593.12,1852642,58.82352941176471,875,False,False,False,H,H,0
43000,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.13,261.45,0,,Force Sensor 3,0,0,1.87,-69.56,-2.31,3.94,-1448.88,2.5,1.72,-0.46,-15.86,9.75,41.19,69.5,-0.88,-0.02,-0.47,0.02,26,-211877888,711.36,1852657,66.66666666666667,891,False,False,False,H,H,0
43012,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.14,258.84,0,,Force Sensor 3,0,0,2.0,-55.81,-1.5,3.19,-1424.06,2.81,-2.95,0.22,-15.18,9.75,41.19,69.5,-0.88,-0.02,-0.47,0.02,26,-214073344,806.54,1852668,76.92307692307692,903,False,False,False,H,H,0
43029,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.27,253.9,0,,Force Sensor 3,0,0,2.12,-42.25,-1.19,3.75,-1408.31,2.31,-3.6,-0.1,-15.18,75.19,35.75,3.0,-0.93,-0.02,-0.36,0.02,26,-218497024,858.89,1852681,58.82352941176471,920,False,False,False,H,H,0
43045,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.51,251.82,0,,Force Sensor 3,0,0,2.25,-28.5,-1.06,3.75,-1426.25,2.5,-7.14,-0.1,-13.7,75.19,35.75,3.0,-0.99,-0.01,-0.13,0.02,26,-216236032,862.99,1852694,83.33333333333333,936,False,False,False,H,H,0
43056,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.61,251.82,0,,Force Sensor 3,0,0,2.44,-0.75,-1.0,3.81,-1457.75,2.25,-4.75,-0.15,-13.86,75.19,35.75,3.0,-0.99,-0.01,0.12,0.02,26,-215121920,824.13,1852708,58.82352941176471,947,False,False,False,H,H,0
43076,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.86,249.13,0,,Force Sensor 3,0,0,2.56,13.75,-1.06,4.12,-1514.19,2.62,-8.1,0.05,-13.15,75.19,35.75,3.0,-0.97,-0.0,0.25,0.02,26,-215416832,725.09,1852720,62.5,967,False,False,False,H,H,0
43089,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.75,246.95,0,,Force Sensor 3,0,0,2.69,28.62,-1.19,4.0,-1543.13,2.5,-3.01,-0.21,-12.08,36.75,43.88,-63.38,-0.93,-0.0,0.37,0.02,26,-213876736,597.28,1852733,66.66666666666667,980,False,False,False,H,H,0
43105,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.86,244.43,0,,Force Sensor 3,0,0,2.94,58.75,-2.12,4.44,-1572.19,2.87,-4.81,0.08,-9.77,36.75,43.88,-63.38,-0.87,0.0,0.49,0.02,26,-216858624,433.69,1852746,62.5,996,False,False,False,H,H,0
43119,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.11,236.87,0,,Force Sensor 3,0,0,3.06,74.06,-4.0,4.37,-1591.69,2.5,-3.72,0.03,-10.69,36.75,43.88,-63.38,-0.71,0.01,0.7,0.02,26,-211517440,258.95,1852761,71.42857142857143,1010,False,False,False,H,H,0
43133,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.38,232.15,0,,Force Sensor 3,0,0,3.25,88.75,-1.06,4.56,-1592.88,2.56,0.5,-0.16,-7.96,-47.38,51.06,-46.38,-0.61,0.01,0.79,0.02,26,-214302720,120.16,1852772,83.33333333333333,1024,False,False,False,H,H,0
43147,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.62,231.91,0,,Force Sensor 3,0,0,3.56,74.94,-175.87,4.62,-1608.75,3.12,2.21,-0.07,-8.15,-47.38,51.06,-46.38,-0.5,0.01,0.87,0.02,26,-220200960,-3.71,1852785,58.82352941176471,1038,False,False,False,H,H,0
43163,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.64,221.9,0,,Force Sensor 3,0,0,2.44,-30.25,-179.12,4.31,-1529.56,3.25,4.04,-0.14,-13.62,-66.37,47.5,39.69,0.38,0.02,0.92,-0.0,26,-211779584,72.43,1852848,62.5,1054,False,False,False,H,H,0
43179,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.65,241.99,0,,Force Sensor 3,0,0,1.06,-59.5,-178.56,4.31,-1522.19,3.19,3.06,-0.21,-15.3,-66.37,47.5,39.69,0.5,0.02,0.87,-0.0,26,-198049792,178.05,1852862,66.66666666666667,1070,False,False,False,H,H,0
43194,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.17,244.6,0,,Force Sensor 3,0,0,1.06,-59.5,-178.56,4.25,-1512.31,3.31,3.02,0.14,-16.35,18.5,38.75,67.87,0.6,0.02,0.8,-0.01,26,-210862080,326.46,1852872,58.82352941176471,1085,False,False,False,H,H,0
43210,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.04,256.68,0,,Force Sensor 3,0,0,1.37,-74.06,-177.25,4.25,-1512.31,3.31,3.59,-0.13,-16.97,18.5,38.75,67.87,0.7,0.02,0.72,-0.01,26,-210665472,470.04,1852881,66.66666666666667,1101,False,False,False,H,H,0
43229,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.42,263.69,0,,Force Sensor 3,0,0,1.62,-88.37,-179.19,4.0,-1474.63,2.62,0.31,0.11,-15.36,18.5,38.75,67.87,0.78,0.02,0.62,-0.01,26,-210829312,609.56,1852897,66.66666666666667,1120,False,False,False,H,H,0
43241,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.07,269.26,0,,Force Sensor 3,0,0,1.94,-63.06,-1.81,3.37,-1461.81,2.94,0.01,-0.1,-15.46,18.5,38.75,67.87,0.91,0.02,0.42,-0.02,26,-214990848,722.36,1852909,66.66666666666667,1132,False,False,False,H,H,0
43254,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.78,264.32,0,,Force Sensor 3,0,0,2.06,-49.25,-1.31,3.62,-1435.5,2.69,-0.57,-0.21,-15.93,18.5,38.75,67.87,0.95,0.01,0.31,-0.02,26,-217743360,796.41,1852919,76.92307692307692,1145,False,False,False,H,H,0
43271,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.02,266.75,0,,Force Sensor 3,0,0,2.19,-35.5,-1.12,3.44,-1422.63,2.37,-0.71,0.02,-12.73,75.06,37.0,-5.5,0.98,0.01,0.19,-0.02,26,-210108416,845.27,1852929,62.5,1162,False,False,False,H,H,0
43285,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.27,251.99,0,,Force Sensor 3,0,0,2.25,-22.12,-1.0,3.62,-1393.94,2.5,-8.37,0.01,-13.42,75.06,37.0,-5.5,1.0,0.01,0.08,-0.02,26,-219971584,834.6,1852946,62.5,1176,False,False,False,H,H,0
43298,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.63,256.85,0,,Force Sensor 3,0,0,2.5,4.56,-1.0,3.56,-1415.06,2.44,-5.06,0.03,-12.29,75.06,37.0,-5.5,0.99,0.01,-0.16,-0.02,26,-221970432,791.62,1852958,90.9090909090909,1189,False,False,False,H,H,0
