Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
38552,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.17,246.87,0,,Force Sensor 3,0,0,359.19,-17.0,-2.19,4.12,-1429.5,2.44,-0.32,-0.13,-11.18,42.56,41.88,-60.0,1.0,0.02,0.03,0.0,27,-217022464,125.22,340497,62.5,191
38564,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.16,244.18,0,,Force Sensor 3,0,0,359.62,9.94,-2.25,3.94,-1387.13,2.69,0.08,-0.18,-9.66,42.56,41.88,-60.0,1.0,0.02,-0.09,0.0,27,-215384064,25.43,340510,76.92307692307692,203
38580,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.28,249.22,0,,Force Sensor 3,0,0,359.25,-4.87,-178.0,4.5,-1607.69,2.94,0.45,-0.24,-13.01,-74.19,50.19,17.19,-0.17,0.0,-0.98,-0.02,27,-216563712,-512.33,340632,58.82352941176471,219
38597,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.05,244.26,0,,Force Sensor 3,0,0,359.5,-20.0,-177.87,5.12,-1574.5,3.44,3.52,-0.2,-13.6,-74.19,50.19,17.19,-0.3,0.0,-0.95,-0.02,27,-213712896,-392.15,340641,66.66666666666667,236
38611,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.3,241.91,0,,Force Sensor 3,0,0,359.81,-35.06,-177.62,4.0,-1567.44,2.31,0.0,-0.55,-13.36,-4.19,39.69,72.25,-0.42,-0.0,-0.91,-0.02,27,-216563712,-210.59,340654,58.82352941176471,250
38629,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.55,231.83,0,,Force Sensor 3,0,0,355.19,-49.94,-177.0,3.87,-1520.5,2.69,-1.41,-0.17,-12.72,-4.19,39.69,72.25,-0.53,-0.0,-0.85,-0.02,27,-206962688,-76.08,340666,83.33333333333333,268
38641,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.94,237.03,0,,Force Sensor 3,0,0,357.0,-78.87,-169.87,3.94,-1502.25,2.81,0.28,-0.12,-11.94,-4.19,39.69,72.25,-0.64,-0.01,-0.77,-0.02,27,-214564864,69.08,340680,62.5,280
38657,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.68,239.55,0,,Force Sensor 3,0,0,357.56,-85.87,-1.94,3.69,-1506.81,2.69,2.03,-0.46,-12.89,-4.19,39.69,72.25,-0.73,-0.01,-0.68,-0.02,27,-209944576,161.78,340692,58.82352941176471,296
38671,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.56,244.51,0,,Force Sensor 3,0,0,358.0,-71.81,-6.37,3.44,-1501.31,2.44,-0.56,-0.27,-14.09,72.87,34.88,11.75,-0.88,-0.01,-0.48,-0.01,27,-214990848,229.81,340706,90.9090909090909,310
38687,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.94,251.73,0,,Force Sensor 3,0,0,358.69,-42.88,-2.81,4.25,-1513.25,2.12,-0.78,-0.18,-12.95,72.87,34.88,11.75,-0.93,-0.02,-0.37,-0.01,27,-215351296,240.2,340718,58.82352941176471,326
38704,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.96,246.61,0,,Force Sensor 3,0,0,358.94,-28.37,-2.37,3.94,-1505.94,2.5,-0.15,-0.24,-12.9,72.87,34.88,11.75,-0.97,-0.02,-0.25,-0.01,27,-211255296,203.26,340731,58.82352941176471,343
38715,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.21,246.87,0,,Force Sensor 3,0,0,359.19,-14.0,-2.19,4.12,-1492.0,2.44,2.35,-0.34,-11.34,72.87,34.88,11.75,-0.99,-0.02,-0.12,-0.01,27,-218169344,120.87,340748,90.9090909090909,354
38731,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.2,249.38,0,,Force Sensor 3,0,0,359.69,13.88,-2.25,4.19,-1442.63,2.37,-0.76,0.08,-10.83,40.0,42.19,-61.5,-0.99,-0.02,0.12,-0.0,27,-219971584,14.33,340759,58.82352941176471,370
38747,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.69,249.47,0,,Force Sensor 3,0,0,359.94,27.69,-2.56,4.19,-1434.56,1.81,-0.28,-0.39,-10.32,40.0,42.19,-61.5,-0.97,-0.02,0.24,-0.0,27,-214794240,-127.31,340771,58.82352941176471,386
38764,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.07,251.73,0,,Force Sensor 3,0,0,0.25,41.44,-3.0,4.12,-1431.13,2.31,-0.25,-0.06,-11.59,40.0,42.19,-61.5,-0.88,-0.02,0.47,0.0,27,-216694784,-287.85,340783,83.33333333333333,403
38776,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.96,249.38,0,,Force Sensor 3,0,0,0.5,55.63,-4.06,4.06,-1475.44,2.12,-0.03,-0.15,-11.55,40.0,42.19,-61.5,-0.82,-0.02,0.57,0.01,27,-225673216,-426.71,340796,62.5,415
38793,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.2,249.3,0,,Force Sensor 3,0,0,0.88,69.87,-6.69,4.44,-1509.69,2.87,1.67,-0.41,-12.95,-43.25,49.5,-50.69,-0.74,-0.02,0.67,0.01,27,-220790784,-563.07,340809,58.82352941176471,432
38809,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.08,247.12,0,,Force Sensor 3,0,0,1.87,80.31,-166.31,4.56,-1540.25,1.62,-0.53,-0.14,-13.34,-43.25,49.5,-50.69,-0.65,-0.02,0.76,0.01,27,-215482368,-643.87,340822,83.33333333333333,448
38821,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.19,246.78,0,,Force Sensor 3,0,0,358.37,36.63,-177.31,5.37,-1524.38,3.37,0.87,-0.22,-12.65,-73.25,47.38,27.25,-0.19,-0.01,0.98,0.02,27,-215941120,-669.03,340856,62.5,460
38838,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.21,248.96,0,,Force Sensor 3,0,0,359.0,6.94,-177.94,4.44,-1559.06,2.37,4.01,-0.4,-13.77,-73.25,47.38,27.25,-0.06,-0.01,1.0,0.02,27,-215089152,-629.26,340870,58.82352941176471,477
38854,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.34,249.72,0,,Force Sensor 3,0,0,359.31,-7.94,-178.0,5.0,-1557.38,3.37,-0.59,-0.44,-12.06,-73.25,47.38,27.25,0.2,-0.0,0.98,0.02,27,-208109568,-508.52,340882,76.92307692307692,493
38866,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.06,249.3,0,,Force Sensor 3,0,0,359.56,-22.75,-177.87,4.75,-1542.19,3.0,2.72,-0.17,-13.43,-73.25,47.38,27.25,0.32,-0.0,0.95,0.02,27,-201293824,-394.41,340891,58.82352941176471,505
38883,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.09,247.2,0,,Force Sensor 3,0,0,359.87,-37.56,-177.56,4.0,-1536.0,2.69,0.17,-0.54,-13.33,0.19,39.25,72.69,0.32,-0.0,0.95,0.02,27,-218595328,-223.47,340900,66.66666666666667,522
38901,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.82,249.3,0,,Force Sensor 3,0,0,355.37,-52.31,-176.81,4.31,-1532.69,3.31,1.34,0.16,-12.32,0.19,39.25,72.69,0.55,0.0,0.83,0.02,27,-207716352,-77.48,340917,71.42857142857143,540
38913,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.09,257.12,0,,Force Sensor 3,0,0,357.12,-81.25,-167.12,3.87,-1513.69,3.06,-0.86,-0.21,-12.36,0.19,39.25,72.69,0.65,0.01,0.76,0.02,27,-216956928,62.36,340929,62.5,552
38928,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.69,256.42,0,,Force Sensor 3,0,0,357.62,-83.56,-1.94,3.94,-1519.69,2.5,2.92,-0.43,-13.38,0.19,39.25,72.69,0.74,0.01,0.67,0.02,27,-215023616,164.13,340939,66.66666666666667,567
38944,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.72,259.11,0,,Force Sensor 3,0,0,358.06,-69.25,-5.62,3.44,-1510.75,2.75,-1.77,-0.19,-12.05,73.56,34.88,7.75,0.82,0.01,0.57,0.01,27,-212172800,229.62,340952,71.42857142857143,583
38958,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.58,251.73,0,,Force Sensor 3,0,0,358.37,-54.69,-3.5,4.06,-1513.94,2.81,2.06,-0.31,-12.27,73.56,34.88,7.75,0.94,0.02,0.34,0.01,27,-209846272,242.42,340969,55.555555555555564,597
38974,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.07,244.18,0,,Force Sensor 3,0,0,359.0,-25.62,-2.31,4.12,-1507.56,2.69,-2.21,-0.13,-13.16,73.56,34.88,7.75,0.97,0.02,0.22,0.01,27,-210010112,207.18,340980,76.92307692307692,613
38990,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.33,236.95,0,,Force Sensor 3,0,0,359.25,-11.0,-2.19,4.25,-1517.69,2.12,0.48,-0.24,-12.4,73.56,34.88,7.75,1.0,0.02,0.1,0.01,27,-220626944,118.41,340991,58.82352941176471,629
39005,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.58,239.23,0,,Force Sensor 3,0,0,359.5,3.44,-2.19,4.19,-1510.69,2.19,-2.0,-0.33,-13.33,35.69,42.56,-63.5,1.0,0.02,-0.03,0.0,27,-222429184,6.24,341004,62.5,644
39019,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.6,241.66,0,,Force Sensor 3,0,0,359.75,18.19,-2.31,4.5,-1529.63,1.94,-1.09,-0.19,-13.65,35.69,42.56,-63.5,0.96,0.02,-0.28,-0.0,27,-221773824,-148.22,341020,90.9090909090909,658
39035,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.48,237.03,0,,Force Sensor 3,0,0,0.37,47.69,-3.37,3.94,-1536.13,3.12,0.04,0.05,-12.47,35.69,42.56,-63.5,0.85,0.02,-0.52,-0.01,27,-220495872,-319.6,341032,58.82352941176471,674
39052,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.23,241.75,0,,Force Sensor 3,0,0,0.69,62.56,-5.0,5.0,-1551.44,1.5,-0.4,-0.29,-12.6,35.69,42.56,-63.5,0.85,0.02,-0.52,-0.01,27,-221872128,-458.1,341043,58.82352941176471,691
39067,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.49,244.35,0,,Force Sensor 3,0,0,1.06,77.37,-10.5,4.0,-1548.81,3.12,-1.97,-0.34,-12.31,-48.56,50.0,-45.69,0.69,0.02,-0.72,-0.01,27,-215384064,-591.85,341056,76.92307692307692,706
39079,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.36,244.26,0,,Force Sensor 3,0,0,358.87,13.0,-177.87,4.69,-1498.88,2.31,2.1,-0.14,-11.19,-68.37,47.25,37.69,-0.01,0.01,-1.0,-0.02,27,-218857472,-608.27,341119,66.66666666666667,718
39096,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.37,244.51,0,,Force Sensor 3,0,0,359.44,-15.06,-177.94,5.31,-1445.75,3.56,0.7,-0.12,-11.55,-68.37,47.25,37.69,-0.13,0.0,-0.99,-0.02,27,-220266496,-481.09,341131,58.82352941176471,735
39112,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.12,251.65,0,,Force Sensor 3,0,0,359.69,-29.12,-177.75,3.75,-1465.69,2.12,-0.56,-0.38,-11.97,-68.37,47.25,37.69,-0.25,0.0,-0.97,-0.02,27,-210239488,-372.47,341140,83.33333333333333,751
39124,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.0,254.25,0,,Force Sensor 3,0,0,0.0,-43.25,-177.31,4.5,-1464.31,3.19,2.58,-0.26,-12.16,14.06,38.88,69.06,-0.37,-0.0,-0.93,-0.02,27,-211812352,-199.05,341153,58.82352941176471,763
39141,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.87,261.89,0,,Force Sensor 3,0,0,355.81,-57.38,-176.44,3.94,-1470.94,2.87,1.04,-0.45,-12.65,14.06,38.88,69.06,-0.59,-0.01,-0.81,-0.02,27,-220004352,-72.17,341164,76.92307692307692,780
39153,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.48,249.3,0,,Force Sensor 3,0,0,356.69,-71.5,-173.87,3.56,-1487.38,2.75,-1.45,-0.06,-12.4,14.06,38.88,69.06,-0.68,-0.01,-0.73,-0.02,27,-219152384,61.66,341177,66.66666666666667,792
39169,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.11,251.99,0,,Force Sensor 3,0,0,357.75,-79.44,-10.81,3.94,-1494.63,2.44,1.24,-0.4,-12.77,14.06,38.88,69.06,-0.77,-0.01,-0.64,-0.01,27,-216891392,171.04,341187,62.5,808
39186,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.85,251.73,0,,Force Sensor 3,0,0,357.75,-79.44,-10.81,3.94,-1485.56,2.87,-1.69,-0.14,-12.4,75.19,35.38,0.75,-0.84,-0.01,-0.54,-0.01,27,-212631552,227.39,341200,58.82352941176471,825
39199,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.98,246.95,0,,Force Sensor 3,0,0,358.5,-50.88,-3.19,3.81,-1499.25,2.25,0.77,-0.16,-12.35,75.19,35.38,0.75,-0.95,-0.02,-0.31,-0.01,27,-213975040,244.87,341212,76.92307692307692,838
39214,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.23,241.99,0,,Force Sensor 3,0,0,358.81,-36.44,-2.56,4.12,-1497.44,2.25,1.62,-0.27,-12.55,75.19,35.38,0.75,-0.98,-0.02,-0.19,-0.01,27,-219414528,207.92,341225,62.5,853
39231,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.62,236.87,0,,Force Sensor 3,0,0,359.06,-22.0,-2.25,4.12,-1521.25,2.06,-1.85,-0.16,-12.83,75.19,35.38,0.75,-1.0,-0.02,-0.06,-0.01,27,-218791936,115.28,341238,62.5,870
39247,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.75,229.7,0,,Force Sensor 3,0,0,359.56,7.19,-2.19,4.37,-1523.31,2.31,-2.3,-0.46,-13.76,30.56,43.38,-65.06,-0.98,-0.02,0.19,-0.0,27,-194347008,0.69,341251,62.5,886
39264,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.11,229.62,0,,Force Sensor 3,0,0,359.87,22.37,-2.44,4.62,-1579.25,2.31,0.25,0.28,-12.44,30.56,43.38,-65.06,-0.95,-0.02,0.32,0.0,27,-230588416,-159.9,341264,71.42857142857143,903
39277,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.9,236.87,0,,Force Sensor 3,0,0,0.13,37.56,-2.87,4.37,-1569.38,2.44,0.19,-0.5,-12.32,30.56,43.38,-65.06,-0.9,-0.02,0.44,0.0,27,-222658560,-333.2,341277,62.5,916
39293,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.78,244.6,0,,Force Sensor 3,0,0,0.81,67.37,-6.0,4.69,-1539.0,1.69,-0.16,0.05,-12.52,30.56,43.38,-65.06,-0.83,-0.02,0.56,0.01,27,-223444992,-463.95,341290,83.33333333333333,932
39306,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.4,244.35,0,,Force Sensor 3,0,0,1.19,81.94,-16.5,4.5,-1532.81,3.31,2.15,-0.29,-12.83,-54.06,51.06,-41.0,-0.66,-0.02,0.75,0.01,27,-220168192,-598.56,341303,52.631578947368425,945
39321,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.41,246.95,0,,Force Sensor 3,0,0,1.75,82.37,-162.5,4.5,-1554.31,1.69,1.05,-0.23,-11.84,-54.06,51.06,-41.0,-0.56,-0.02,0.83,0.01,27,-219676672,-657.9,341316,76.92307692307692,960
39338,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.29,249.3,0,,Force Sensor 3,0,0,358.62,24.5,-177.69,4.44,-1471.94,2.06,3.85,-0.28,-11.58,-65.75,47.06,43.06,-0.09,-0.01,1.0,0.02,27,-209649664,-607.17,341356,62.5,977
39355,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.17,249.64,0,,Force Sensor 3,0,0,358.94,10.31,-177.87,4.0,-1441.13,3.06,0.45,-0.14,-10.28,-65.75,47.06,43.06,0.03,-0.01,1.0,0.02,27,-213254144,-493.35,341368,62.5,994
39367,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.15,256.85,0,,Force Sensor 3,0,0,359.44,-17.06,-177.94,4.69,-1412.5,2.44,2.41,-0.43,-11.11,-65.75,47.06,43.06,0.26,-0.0,0.96,0.02,27,-212533248,-381.4,341382,71.42857142857143,1006
39382,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.79,266.47,0,,Force Sensor 3,0,0,359.75,-30.62,-177.69,3.31,-1406.94,2.56,-2.21,-0.2,-10.72,-65.75,47.06,43.06,0.38,0.0,0.93,0.02,27,-217251840,-224.65,341394,66.66666666666667,1021
39398,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.29,256.94,0,,Force Sensor 3,0,0,0.0,-44.13,-177.31,4.94,-1406.56,3.06,-2.53,-0.43,-10.75,20.69,38.69,66.75,0.48,0.0,0.87,0.02,27,-213745664,-87.73,341407,62.5,1037
39411,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.77,266.75,0,,Force Sensor 3,0,0,356.69,-72.06,-173.69,4.12,-1468.56,2.81,0.36,-0.36,-12.64,20.69,38.69,66.75,0.59,0.01,0.81,0.02,27,-220168192,47.5,341420,76.92307692307692,1050
39426,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.27,261.45,0,,Force Sensor 3,0,0,357.31,-86.06,-178.0,3.31,-1496.75,2.56,-1.47,-0.17,-12.78,20.69,38.69,66.75,0.77,0.01,0.64,0.01,27,-216662016,160.72,341436,62.5,1065
39441,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.65,249.22,0,,Force Sensor 3,0,0,357.81,-78.75,-10.13,3.94,-1503.63,2.75,-1.79,0.0,-12.77,74.75,35.38,-1.5,0.85,0.01,0.53,0.01,27,-213483520,222.62,341447,71.42857142857143,1080
39456,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.14,244.51,0,,Force Sensor 3,0,0,358.19,-64.44,-4.62,3.81,-1515.0,2.12,0.74,-0.32,-12.69,74.75,35.38,-1.5,0.91,0.01,0.42,0.01,27,-211255296,248.27,341460,62.5,1095
39474,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.37,244.35,0,,Force Sensor 3,0,0,358.81,-35.31,-2.5,4.19,-1515.25,2.44,-1.27,-0.13,-12.39,74.75,35.38,-1.5,0.95,0.02,0.3,0.01,27,-221806592,210.84,341473,58.82352941176471,1113
39489,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.38,239.47,0,,Force Sensor 3,0,0,359.31,-5.87,-2.19,4.31,-1537.69,2.12,-2.39,-0.19,-12.96,74.75,35.38,-1.5,1.0,0.02,0.05,0.01,27,-217153536,127.86,341487,83.33333333333333,1128
39502,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.02,234.67,0,,Force Sensor 3,0,0,359.31,-5.87,-2.19,4.25,-1544.19,2.75,-2.49,-0.35,-13.93,28.06,43.06,-67.5,1.0,0.02,-0.08,0.0,27,-215023616,8.24,341499,62.5,1141
39516,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.89,229.7,0,,Force Sensor 3,0,0,359.87,24.31,-2.44,4.69,-1599.31,2.0,-1.01,-0.46,-14.67,28.06,43.06,-67.5,0.98,0.02,-0.21,0.0,27,-223346688,-147.15,341512,66.66666666666667,1155
39534,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.15,227.25,0,,Force Sensor 3,0,0,0.19,39.63,-2.94,4.25,-1596.75,2.94,0.34,0.0,-14.07,28.06,43.06,-67.5,0.89,0.02,-0.46,-0.0,27,-214040576,-327.52,341528,58.82352941176471,1173
39551,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.19,229.54,0,,Force Sensor 3,0,0,0.88,70.44,-6.87,4.56,-1604.94,2.0,0.13,0.1,-14.77,28.06,43.06,-67.5,0.82,0.02,-0.58,-0.01,27,-215908352,-467.56,341538,62.5,1190
39564,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.19,231.83,0,,Force Sensor 3,0,0,1.31,85.5,-2.25,5.12,-1621.31,3.44,1.49,-0.35,-13.54,-56.5,50.69,-37.5,0.73,0.02,-0.68,-0.01,27,-216104960,-602.02,341551,71.42857142857143,1203
39579,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.08,241.91,0,,Force Sensor 3,0,0,358.75,19.37,-177.81,5.19,-1498.94,3.12,0.24,-0.05,-10.77,-61.69,46.0,49.25,0.04,0.01,-1.0,-0.02,27,-212140032,-655.72,341602,62.5,1218
39596,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.58,244.68,0,,Force Sensor 3,0,0,359.0,5.06,-177.94,4.0,-1486.25,2.25,-1.43,-0.33,-11.33,-61.69,46.0,49.25,-0.08,0.01,-1.0,-0.02,27,-212107264,-477.03,341618,62.5,1235
39612,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.34,251.73,0,,Force Sensor 3,0,0,359.56,-22.56,-177.87,3.94,-1432.94,2.31,3.6,-0.34,-11.32,-61.69,46.0,49.25,-0.2,0.0,-0.98,-0.02,27,-218202112,-361.35,341630,71.42857142857143,1251
39629,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.1,251.48,0,,Force Sensor 3,0,0,359.81,-36.13,-177.56,3.75,-1411.63,2.94,-1.21,-0.44,-11.47,-61.69,46.0,49.25,-0.31,0.0,-0.95,-0.02,27,-216268800,-200.79,341642,62.5,1268
39641,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.11,264.32,0,,Force Sensor 3,0,0,355.12,-49.81,-177.0,3.87,-1420.88,3.12,2.42,-0.82,-10.52,27.37,37.19,64.06,-0.42,-0.0,-0.91,-0.02,27,-215711744,-75.85,341655,83.33333333333333,1280
39653,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.46,253.73,0,,Force Sensor 3,0,0,356.19,-63.31,-175.69,4.12,-1390.0,2.62,2.43,-0.3,-11.31,27.37,37.19,64.06,-0.62,-0.01,-0.78,-0.02,27,-216301568,47.42,341671,62.5,1292
39669,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.57,259.28,0,,Force Sensor 3,0,0,357.44,-88.0,-1.94,3.0,-1397.63,2.37,-0.49,-0.3,-9.94,27.37,37.19,64.06,-0.79,-0.01,-0.62,-0.01,27,-209944576,152.59,341683,62.5,1308
39686,0.0,0.0,-0.01,0.0,0,,,,250.0,15,23.7,256.51,0,,Force Sensor 3,0,0,357.87,-76.0,-8.19,3.69,-1406.69,2.19,0.46,-0.13,-10.88,27.37,37.19,64.06,-0.86,-0.01,-0.52,-0.01,27,-212566016,224.72,341694,76.92307692307692,1325
