Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
48074,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.16,254.16,0,,Force Sensor 3,0,0,8.56,-85.06,-1.75,3.37,-1453.56,3.0,1.96,-0.24,-17.19,-36.56,43.56,67.25,0.81,0.07,0.58,-0.06,28,-215580672,281.86,2029855,66.66666666666667,325
48088,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.29,261.62,0,,Force Sensor 3,0,0,9.0,-71.31,-5.62,4.12,-1455.5,2.31,0.89,-0.13,-17.1,53.25,36.25,44.5,0.88,0.06,0.47,-0.07,28,-213581824,408.47,2029868,71.42857142857143,339
48104,0.0,8.73,0.0,0.0,0,M,M,M,250.0,15,24.92,261.8,0,0.0,Force Sensor 3,1,0,9.56,-42.88,-2.56,4.5,-1477.0,2.5,-3.66,-0.28,-16.97,53.25,36.25,44.5,0.97,0.04,0.24,-0.08,28,-214106112,501.7,2029882,52.631578947368425,355
48120,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.9,264.14,0,,Force Sensor 3,0,0,9.81,-28.31,-2.19,3.5,-1512.13,2.37,-5.63,-0.22,-14.45,53.25,36.25,44.5,0.99,0.03,0.12,-0.09,28,-224460800,534.73,2029894,83.33333333333333,371
48137,0.0,-19.84,-0.0,0.0,0,,,,250.0,15,24.75,259.2,0,,Force Sensor 3,0,0,10.06,-13.69,-2.0,3.75,-1522.19,2.56,-5.63,-0.22,-14.45,66.5,38.5,-36.75,1.0,0.02,-0.01,-0.09,28,-214925312,520.27,2029907,55.555555555555564,388
48154,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.01,256.85,0,,Force Sensor 3,0,0,10.31,0.81,-2.0,3.94,-1539.75,2.69,-7.31,-0.11,-13.05,66.5,38.5,-36.75,0.99,0.01,-0.14,-0.09,28,-226131968,451.21,2029920,83.33333333333333,405
48166,0.0,6.69,-0.0,0.0,0,M,M,M,250.0,15,25.13,249.47,0,-0.0,Force Sensor 3,1,0,10.81,30.5,-2.37,4.37,-1546.0,2.25,-6.98,0.03,-10.53,66.5,38.5,-36.75,0.92,-0.02,-0.39,-0.09,28,-214401024,328.0,2029936,62.5,417
48181,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.51,249.55,0,,Force Sensor 3,0,0,11.38,60.63,-4.31,4.87,-1572.94,2.87,-5.18,-0.21,-8.95,66.5,38.5,-36.75,0.86,-0.03,-0.51,-0.09,28,-212140032,187.27,2029947,62.5,432
48198,0.0,-16.96,0.0,0.0,0,,,,250.0,15,25.49,249.38,0,,Force Sensor 3,0,0,11.75,76.0,-8.69,4.31,-1602.06,2.12,-1.6,-0.22,-7.78,-9.0,48.0,-67.0,0.78,-0.04,-0.62,-0.08,28,-224067584,-8.13,2029959,71.42857142857143,449
48210,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.5,244.43,0,,Force Sensor 3,0,0,12.19,87.31,-177.87,4.5,-1602.94,2.31,-0.93,0.09,-8.58,-9.0,48.0,-67.0,0.69,-0.05,-0.72,-0.07,28,-230588416,-167.27,2029974,62.5,461
48227,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.64,234.51,0,,Force Sensor 3,0,0,12.75,72.69,-173.0,4.87,-1619.13,2.31,1.18,-0.15,-7.6,-9.0,48.0,-67.0,0.48,-0.07,-0.87,-0.06,28,-216170496,-312.8,2029986,83.33333333333333,478
48240,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.26,236.71,0,,Force Sensor 3,0,0,9.19,41.81,-177.31,4.44,-1611.0,2.5,3.85,-0.24,-8.36,-9.0,48.0,-67.0,0.35,-0.08,-0.93,-0.05,28,-206372864,-416.18,2029998,58.82352941176471,491
48255,0.0,-0.0,-0.0,0.0,0,,,,250.0,15,26.15,229.47,0,,Force Sensor 3,0,0,9.5,26.69,-177.81,4.94,-1573.13,2.25,5.16,-0.03,-8.53,-73.06,50.56,-1.56,0.23,-0.08,-0.97,-0.04,28,-207290368,-453.16,2030011,62.5,506
48272,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.53,236.95,0,,Force Sensor 3,0,0,9.75,11.75,-178.06,4.81,-1549.31,3.0,6.8,-0.26,-9.29,-73.06,50.56,-1.56,-0.03,-0.09,-1.0,-0.01,28,-209813504,-440.86,2030027,76.92307692307692,523
48285,0.0,-16.26,0.0,0.0,0,,,,250.0,15,26.16,244.26,0,,Force Sensor 3,0,0,10.25,-17.56,-178.12,5.0,-1525.69,2.56,8.32,0.0,-12.47,-73.06,50.56,-1.56,-0.15,-0.09,-0.98,-0.0,28,-205094912,-367.56,2030039,62.5,536
48300,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.65,251.99,0,,Force Sensor 3,0,0,10.56,-32.38,-177.87,4.25,-1535.06,3.12,5.11,-0.44,-13.06,-73.06,50.56,-1.56,-0.28,-0.09,-0.96,0.01,28,-220594176,-265.73,2030050,66.66666666666667,551
48317,0.0,-8.22,0.0,0.0,0,,,,250.0,15,25.41,256.85,0,,Force Sensor 3,0,0,6.12,-46.94,-177.44,4.87,-1513.06,2.31,6.49,0.0,-15.08,-28.19,43.25,69.56,-0.4,-0.09,-0.91,0.02,28,-224264192,-117.85,2030063,58.82352941176471,568
48333,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.16,254.25,0,,Force Sensor 3,0,0,7.94,-75.81,-172.81,4.5,-1491.5,2.69,4.95,-0.48,-17.34,-28.19,43.25,69.56,-0.71,-0.07,-0.7,0.05,28,-201588736,197.93,2030090,90.9090909090909,584
48346,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.91,261.89,0,,Force Sensor 3,0,0,8.88,-75.69,-7.25,3.94,-1446.94,2.69,0.41,-0.33,-17.09,-28.19,43.25,69.56,-0.79,-0.07,-0.61,0.06,28,-208994304,323.41,2030102,62.5,597
48361,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.9,259.37,0,,Force Sensor 3,0,0,9.19,-61.94,-3.87,3.5,-1436.38,2.12,1.34,-0.36,-16.15,62.5,35.56,34.75,-0.91,-0.05,-0.41,0.08,28,-207421440,443.18,2030115,58.82352941176471,612
48374,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.02,259.2,0,,Force Sensor 3,0,0,9.44,-48.31,-2.81,4.0,-1435.5,2.19,-4.67,-0.05,-16.3,62.5,35.56,34.75,-0.95,-0.04,-0.29,0.08,28,-222560256,506.72,2030128,83.33333333333333,625
48389,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.02,254.6,0,,Force Sensor 3,0,0,9.94,-20.25,-2.06,3.44,-1484.5,2.5,-5.16,-0.12,-14.4,62.5,35.56,34.75,-0.99,-0.02,-0.05,0.09,28,-215646208,535.36,2030142,62.5,640
48406,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.88,256.85,0,,Force Sensor 3,0,0,10.19,-5.94,-2.0,4.56,-1489.44,1.94,-5.8,-0.26,-14.47,62.5,35.56,34.75,-0.99,-0.01,0.08,0.09,28,-229441536,503.36,2030154,58.82352941176471,657
48422,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.13,256.94,0,,Force Sensor 3,0,0,10.44,8.75,-2.0,4.0,-1528.0,2.37,-5.19,-0.08,-13.43,61.0,40.38,-46.56,-0.97,0.0,0.2,0.09,28,-217841664,418.24,2030167,62.5,673
48436,0.0,6.66,0.0,0.0,0,M,M,M,250.0,15,25.12,251.73,0,0.0,Force Sensor 3,1,0,10.94,38.44,-2.62,4.19,-1553.88,1.87,-3.69,-0.19,-10.52,61.0,40.38,-46.56,-0.94,0.01,0.33,0.09,28,-218267648,294.97,2030180,76.92307692307692,687
48451,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.37,249.38,0,,Force Sensor 3,0,0,11.19,53.56,-3.5,4.81,-1569.0,2.44,-4.99,-0.37,-9.66,61.0,40.38,-46.56,-0.82,0.03,0.57,0.08,28,-203128832,135.27,2030196,58.82352941176471,702
48468,0.0,3.43,0.0,0.0,0,M,M,M,250.0,15,25.5,247.12,0,0.0,Force Sensor 3,1,0,11.56,68.81,-5.81,4.19,-1591.13,2.31,0.39,-0.22,-8.66,-19.37,49.06,-63.38,-0.74,0.05,0.67,0.08,28,-232718336,-50.21,2030206,83.33333333333333,719
48481,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.61,244.51,0,,Force Sensor 3,0,0,11.94,83.94,-2.06,4.37,-1609.0,2.5,1.22,-0.13,-7.66,-19.37,49.06,-63.38,-0.64,0.06,0.76,0.07,28,-215384064,-209.94,2030219,58.82352941176471,732
48495,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.74,239.23,0,,Force Sensor 3,0,0,13.19,64.81,-175.19,4.75,-1587.69,2.37,-0.18,-0.04,-7.26,-19.37,49.06,-63.38,-0.53,0.06,0.84,0.06,28,-212959232,-341.75,2030232,83.33333333333333,746
48508,0.0,0.38,0.0,0.0,0,M,M,M,250.0,15,26.01,234.43,0,0.0,Force Sensor 3,1,0,9.31,34.38,-177.62,4.87,-1584.25,2.5,3.26,-0.14,-9.21,-19.37,49.06,-63.38,-0.29,0.08,0.95,0.04,28,-210665472,-428.56,2030247,58.82352941176471,759
48526,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.26,234.35,0,,Force Sensor 3,0,0,9.31,34.38,-177.62,4.94,-1578.56,2.81,4.22,-0.07,-9.89,-74.19,51.25,10.5,-0.17,0.08,0.98,0.03,28,-212598784,-457.96,2030258,66.66666666666667,777
48540,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.28,244.26,0,,Force Sensor 3,0,0,9.88,3.94,-178.12,4.94,-1589.69,2.69,7.89,-0.17,-10.28,-74.19,51.25,10.5,-0.03,0.09,1.0,0.02,28,-221970432,-426.8,2030271,58.82352941176471,791
48558,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.54,254.51,0,,Force Sensor 3,0,0,10.19,-11.13,-178.12,4.69,-1568.38,2.75,6.05,-0.18,-12.35,-74.19,51.25,10.5,0.23,0.09,0.97,-0.0,28,-219480064,-344.92,2030287,76.92307692307692,809
48571,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.27,261.98,0,,Force Sensor 3,0,0,10.75,-40.94,-177.69,4.5,-1537.06,2.69,5.95,-0.33,-14.94,-74.19,51.25,10.5,0.35,0.09,0.93,-0.02,28,-213516288,-226.59,2030297,58.82352941176471,822
48586,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.89,261.62,0,,Force Sensor 3,0,0,8.75,-80.19,-10.56,3.44,-1497.44,3.06,0.06,-0.41,-17.46,-16.19,43.25,72.0,0.76,0.07,0.64,-0.06,28,-216104960,250.53,2030338,83.33333333333333,837
48600,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.91,261.71,0,,Force Sensor 3,0,0,9.06,-66.06,-4.44,3.81,-1479.31,2.12,1.81,-0.49,-16.14,-16.19,43.25,72.0,0.84,0.06,0.54,-0.07,28,-222461952,373.94,2030349,62.5,851
48617,0.0,2.92,0.0,0.0,0,M,M,M,250.0,15,24.9,263.6,0,0.0,Force Sensor 3,1,0,9.38,-52.06,-3.0,3.19,-1451.63,2.81,-3.09,-0.13,-15.73,68.69,34.88,22.19,0.9,0.05,0.44,-0.07,28,-205553664,472.03,2030362,58.82352941176471,868
48632,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.26,259.37,0,,Force Sensor 3,0,0,9.63,-38.25,-2.37,4.19,-1434.13,2.0,-2.18,-0.35,-15.78,68.69,34.88,22.19,0.97,0.04,0.21,-0.08,28,-222298112,523.04,2030375,83.33333333333333,883
48644,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.0,259.28,0,,Force Sensor 3,0,0,9.88,-24.37,-2.12,4.0,-1425.69,2.37,-8.15,-0.29,-13.76,68.69,34.88,22.19,0.99,0.03,0.09,-0.09,28,-205684736,526.51,2030388,62.5,895
48661,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.0,254.42,0,,Force Sensor 3,0,0,10.31,3.37,-2.0,3.87,-1462.38,2.12,-3.69,-0.14,-13.38,68.69,34.88,22.19,1.0,0.01,-0.03,-0.09,28,-216498176,483.23,2030401,58.82352941176471,912
48678,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.98,259.2,0,,Force Sensor 3,0,0,10.56,17.94,-2.12,4.37,-1515.25,2.44,-8.39,-0.27,-12.65,50.75,41.88,-54.06,0.95,-0.01,-0.28,-0.09,28,-226066432,380.92,2030415,62.5,929
48693,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.99,251.82,0,,Force Sensor 3,0,0,10.81,32.81,-2.44,4.56,-1571.69,1.94,-5.72,-0.09,-10.72,50.75,41.88,-54.06,0.91,-0.02,-0.41,-0.09,28,-223444992,247.64,2030427,66.66666666666667,944
48706,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.36,257.12,0,,Force Sensor 3,0,0,11.44,63.13,-4.62,4.56,-1585.13,2.81,-4.9,0.01,-9.3,50.75,41.88,-54.06,0.85,-0.03,-0.52,-0.08,28,-210239488,75.78,2030441,83.33333333333333,957
48722,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.09,243.93,0,,Force Sensor 3,0,0,11.81,78.37,-10.5,4.5,-1599.75,2.12,-3.07,-0.15,-7.43,50.75,41.88,-54.06,0.77,-0.04,-0.63,-0.08,28,-228818944,-104.62,2030454,62.5,973
48738,0.0,-22.7,0.0,0.0,0,,,,250.0,15,25.48,239.23,0,,Force Sensor 3,0,0,12.25,85.44,-177.87,4.5,-1604.25,2.44,0.0,0.0,-8.47,-31.37,50.56,-56.75,0.57,-0.06,-0.81,-0.06,28,-223641600,-253.09,2030468,58.82352941176471,989
48754,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.99,236.95,0,,Force Sensor 3,0,0,13.81,55.19,-176.44,4.0,-1588.5,2.5,2.43,-0.28,-7.43,-31.37,50.56,-56.75,0.46,-0.07,-0.88,-0.06,28,-214368256,-379.36,2030481,76.92307692307692,1005
48765,0.0,0.79,0.0,0.0,0,M,M,M,250.0,15,26.11,236.95,0,0.0,Force Sensor 3,1,0,9.19,39.88,-177.44,5.0,-1588.94,2.37,2.42,-0.11,-8.82,-31.37,50.56,-56.75,0.21,-0.08,-0.97,-0.03,28,-213319680,-442.6,2030493,66.66666666666667,1016
48783,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.25,234.27,0,,Force Sensor 3,0,0,9.5,24.81,-177.87,4.94,-1571.44,2.44,3.72,-0.11,-9.52,-31.37,50.56,-56.75,0.08,-0.09,-0.99,-0.02,28,-216334336,-455.61,2030506,55.555555555555564,1034
48800,0.0,0.83,-0.0,0.0,0,M,M,M,250.0,15,26.27,239.39,0,-0.0,Force Sensor 3,1,0,9.75,9.56,-178.06,4.81,-1580.63,2.94,6.67,-0.18,-11.25,-73.56,50.19,22.56,-0.05,-0.09,-0.99,-0.01,28,-215023616,-405.29,2030520,90.9090909090909,1051
48811,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.02,239.47,0,,Force Sensor 3,0,0,10.31,-20.75,-178.06,5.19,-1585.75,2.94,7.32,-0.05,-13.37,-73.56,50.19,22.56,-0.31,-0.09,-0.95,0.01,28,-212959232,-308.92,2030532,55.555555555555564,1062
48828,0.0,0.46,0.0,0.0,0,M,M,M,250.0,15,26.02,254.6,0,0.0,Force Sensor 3,1,0,9.0,-69.75,-5.19,4.5,-1501.94,2.25,1.71,-0.15,-17.85,-2.25,41.88,72.0,-0.82,-0.06,-0.57,0.06,28,-216858624,306.31,2030588,62.5,1079
48845,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.26,261.45,0,,Force Sensor 3,0,0,9.31,-55.44,-3.25,3.19,-1488.31,2.56,-2.37,-0.21,-16.12,-2.25,41.88,72.0,-0.88,-0.06,-0.46,0.07,28,-191201280,421.03,2030598,90.9090909090909,1096
48856,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.91,261.62,0,,Force Sensor 3,0,0,9.56,-41.31,-2.5,4.31,-1467.94,2.37,-1.9,-0.17,-15.47,73.37,35.56,9.19,-0.93,-0.05,-0.35,0.08,28,-218824704,498.26,2030611,52.631578947368425,1107
48873,0.0,0.0,0.0,0.0,0,M,M,M,250.0,15,24.9,256.77,0,0.0,Force Sensor 3,1,0,9.81,-27.25,-2.12,3.81,-1461.5,2.06,-1.41,-0.38,-15.61,73.37,35.56,9.19,-0.99,-0.03,-0.12,0.09,28,-229015552,530.95,2030623,66.66666666666667,1124
48886,0.0,0.74,0.0,0.0,0,,,,250.0,15,25.14,261.98,0,,Force Sensor 3,0,0,10.06,-13.5,-2.0,3.87,-1431.25,2.44,-3.13,-0.2,-12.35,73.37,35.56,9.19,-1.0,-0.02,0.0,0.09,28,-217874432,508.26,2030636,90.9090909090909,1137
48902,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.24,256.59,0,,Force Sensor 3,0,0,10.5,14.06,-2.06,4.19,-1442.56,2.06,-6.86,-0.19,-11.41,73.37,35.56,9.19,-0.99,-0.01,0.12,0.09,28,-211910656,450.07,2030652,58.82352941176471,1153
48920,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.13,256.51,0,,Force Sensor 3,0,0,10.75,27.94,-2.31,4.0,-1439.13,2.25,-6.84,-0.03,-9.49,39.5,43.38,-62.25,-0.93,0.01,0.36,0.09,28,-217088000,338.45,2030662,58.82352941176471,1171
48932,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.14,261.27,0,,Force Sensor 3,0,0,11.0,42.06,-2.81,3.81,-1471.5,1.81,-7.29,0.26,-9.85,39.5,43.38,-62.25,-0.88,0.03,0.47,0.09,28,-211812352,214.28,2030676,83.33333333333333,1183
48947,0.0,2.99,0.0,0.0,0,M,M,M,250.0,15,24.89,261.54,0,0.0,Force Sensor 3,1,0,11.63,71.37,-6.62,4.0,-1549.25,2.5,-2.21,-0.09,-7.61,39.5,43.38,-62.25,-0.81,0.04,0.58,0.08,28,-232521728,21.11,2030688,58.82352941176471,1198
48962,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.12,252.07,0,,Force Sensor 3,0,0,12.0,86.0,-2.06,4.31,-1566.44,2.0,-1.32,0.04,-9.16,39.5,43.38,-62.25,-0.72,0.05,0.68,0.08,28,-232849408,-142.62,2030701,76.92307692307692,1213
48976,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.34,249.3,0,,Force Sensor 3,0,0,12.56,77.75,-170.12,4.87,-1602.06,2.44,1.11,-0.17,-7.34,-42.06,51.06,-50.19,-0.63,0.06,0.78,0.07,28,-212074496,-287.03,2030714,62.5,1227
48993,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.48,242.24,0,,Force Sensor 3,0,0,13.31,62.5,-175.56,4.37,-1604.13,2.56,2.85,-0.02,-8.22,-42.06,51.06,-50.19,-0.4,0.07,0.91,0.05,28,-207847424,-405.85,2030727,62.5,1244
49007,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.84,241.83,0,,Force Sensor 3,0,0,9.38,31.81,-177.69,5.37,-1584.56,2.19,4.8,-0.07,-8.99,-42.06,51.06,-50.19,-0.27,0.08,0.96,0.04,28,-215351296,-449.35,2030740,76.92307692307692,1258
49022,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.24,234.59,0,,Force Sensor 3,0,0,9.69,16.75,-178.0,4.81,-1571.31,2.94,4.91,-0.18,-10.06,-42.06,51.06,-50.19,-0.14,0.08,0.99,0.03,28,-216629248,-450.84,2030753,58.82352941176471,1273
49040,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.24,234.35,0,,Force Sensor 3,0,0,9.94,1.62,-178.12,4.75,-1567.44,2.69,6.23,-0.15,-10.52,-70.69,49.19,31.87,0.12,0.09,0.99,0.01,28,-220725248,-384.86,2030766,62.5,1291
49054,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.26,234.51,0,,Force Sensor 3,0,0,10.5,-28.56,-177.94,4.56,-1584.38,3.44,2.95,-0.28,-13.64,-70.69,49.19,31.87,0.25,0.09,0.96,-0.01,28,-219611136,-280.63,2030779,66.66666666666667,1305
