Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
43927,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.43,264.23,0,0.0,Force Sensor 3,1,0,359.87,17.87,-1.56,4.31,-1507.44,2.62,2.12,0.01,-30.32,-64.56,46.56,46.0,-0.96,-0.01,0.28,0.0,28,-214990848,-734.12,2753781,58.82352941176471,152,False,False,False,H,H,0
43944,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.41,266.38,0,0.0,Force Sensor 3,1,0,0.19,46.13,-2.19,4.06,-1462.31,2.87,-9.41,-0.1,-27.97,-64.56,46.56,46.0,-0.92,-0.01,0.39,0.0,28,-211451904,-618.63,2753794,62.5,169,False,False,False,H,H,0
43961,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.4,264.05,0,0.0,Force Sensor 3,1,0,0.37,60.25,-3.06,4.06,-1464.81,2.62,-10.02,-0.26,-25.81,-64.56,46.56,46.0,-0.8,-0.01,0.6,0.0,28,-221249536,-462.55,2753809,76.92307692307692,186,False,False,False,H,H,0
43973,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.4,259.46,0,0.0,Force Sensor 3,1,0,0.62,74.25,-5.56,4.5,-1458.06,3.12,-14.81,-0.29,-22.27,26.06,37.56,66.37,-0.72,-0.01,0.7,0.01,28,-213221376,-297.01,2753820,66.66666666666667,198,False,False,False,H,H,0
43986,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.62,254.25,0,0.0,Force Sensor 3,1,0,359.81,-35.19,-178.56,4.31,-1505.88,2.25,2.16,0.13,4.93,76.19,36.38,-8.0,0.3,-0.0,0.95,0.01,28,-222429184,0.82,2753914,76.92307692307692,211,False,False,False,H,H,0
44002,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.88,249.22,0,0.0,Force Sensor 3,1,0,357.06,-50.0,-178.19,4.12,-1543.44,2.56,8.77,-0.1,3.19,24.25,44.75,-67.06,0.42,0.0,0.91,0.01,28,-221282304,-131.15,2753924,55.55555555555557,227,False,False,False,H,H,0
44018,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.51,246.95,0,0.0,Force Sensor 3,1,0,357.75,-65.19,-177.25,4.75,-1577.94,2.69,12.0,0.12,-1.61,24.25,44.75,-67.06,0.65,0.0,0.76,0.01,28,-204013568,-306.25,2753939,71.42857142857143,243,False,False,False,H,H,0
44034,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.25,244.43,0,0.0,Force Sensor 3,1,0,358.25,-80.62,-172.81,5.0,-1618.06,2.44,18.75,-0.39,-9.55,24.25,44.75,-67.06,0.74,0.01,0.67,0.01,28,-220659712,-498.79,2753952,58.82352941176471,259,False,False,False,H,H,0
44050,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.38,244.43,0,0.0,Force Sensor 3,1,0,358.87,-68.0,-3.19,4.94,-1627.5,2.69,19.64,0.23,-16.09,24.25,44.75,-67.06,0.83,0.01,0.56,0.01,28,-218333184,-653.19,2753963,62.5,275,False,False,False,H,H,0
44068,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.25,241.91,0,0.0,Force Sensor 3,1,0,359.12,-52.38,-2.06,5.0,-1626.19,3.12,16.49,-0.14,-20.55,-57.56,49.88,-36.5,0.9,0.01,0.44,0.01,28,-221609984,-783.53,2753976,62.5,293,False,False,False,H,H,0
44083,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.51,239.55,0,0.0,Force Sensor 3,1,0,359.5,-21.19,-1.44,5.06,-1606.69,2.81,12.25,-0.21,-27.23,-57.56,49.88,-36.5,0.98,0.01,0.18,0.0,28,-216956928,-860.64,2753994,71.42857142857143,308,False,False,False,H,H,0
44097,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.64,231.91,0,0.0,Force Sensor 3,1,0,359.62,-5.87,-1.37,4.81,-1593.5,3.37,8.49,-0.09,-30.43,-57.56,49.88,-36.5,1.0,0.01,0.05,0.0,28,-216629248,-866.76,2754005,62.5,322,False,False,False,H,H,0
44113,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,24.15,232.3,0,0.0,Force Sensor 3,1,0,359.81,9.13,-1.44,4.37,-1564.25,2.81,4.75,-0.21,-31.28,-57.56,49.88,-36.5,1.0,0.01,-0.08,0.0,28,-213975040,-824.34,2754015,66.66666666666667,338,False,False,False,H,H,0
44125,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,24.03,244.76,0,0.0,Force Sensor 3,1,0,359.94,23.87,-1.62,4.62,-1535.56,3.0,0.5,-0.17,-30.81,-59.88,46.25,51.0,0.98,0.01,-0.21,0.0,28,-209813504,-716.17,2754028,76.92307692307692,350,False,False,False,H,H,0
44142,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.41,249.38,0,0.0,Force Sensor 3,1,0,0.13,38.31,-1.94,3.94,-1495.63,2.56,-9.77,-0.37,-27.69,-59.88,46.25,51.0,0.9,0.01,-0.44,-0.0,28,-204832768,-597.41,2754041,58.82352941176471,367,False,False,False,H,H,0
44154,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.18,264.41,0,0.0,Force Sensor 3,1,0,0.5,67.06,-3.87,4.5,-1489.75,3.06,-14.25,-0.18,-24.21,-59.88,46.25,51.0,0.83,0.01,-0.55,-0.0,28,-209813504,-425.17,2754054,90.9090909090909,379,False,False,False,H,H,0
44170,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.54,267.02,0,0.0,Force Sensor 3,1,0,0.75,81.44,-10.19,4.25,-1500.0,3.25,-15.18,-0.21,-21.07,-59.88,46.25,51.0,0.76,0.01,-0.65,-0.01,28,-237895680,-263.67,2754067,58.82352941176471,395,False,False,False,H,H,0
44187,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.27,267.02,0,0.0,Force Sensor 3,1,0,1.06,83.69,-178.5,3.87,-1506.25,2.87,-18.0,0.02,-16.05,35.19,36.06,60.88,0.57,0.01,-0.82,-0.01,28,-208371712,-112.28,2754081,62.5,412,False,False,False,H,H,0
44202,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.26,264.32,0,0.0,Force Sensor 3,1,0,2.06,55.06,-177.5,4.0,-1491.94,3.0,-17.09,-0.17,-7.4,35.19,36.06,60.88,0.46,0.01,-0.89,-0.01,28,-215023616,18.97,2754094,71.42857142857143,427,False,False,False,H,H,0
44216,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.39,269.17,0,0.0,Force Sensor 3,1,0,358.81,40.88,-178.19,3.44,-1476.31,2.81,-14.84,-0.24,-1.68,35.19,36.06,60.88,0.35,0.01,-0.94,-0.01,28,-211779584,97.69,2754106,62.5,441,False,False,False,H,H,0
44232,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.65,259.46,0,0.0,Force Sensor 3,1,0,359.0,26.81,-178.5,3.87,-1458.38,2.25,-10.98,-0.18,1.84,35.19,36.06,60.88,0.23,0.01,-0.97,-0.01,28,-212729856,142.47,2754119,58.82352941176471,457,False,False,False,H,H,0
44247,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.62,256.68,0,0.0,Force Sensor 3,1,0,359.94,-42.5,-178.37,4.06,-1516.38,2.62,5.83,-0.19,4.05,74.37,36.5,-20.06,-0.48,-0.0,-0.88,-0.01,28,-202768384,-20.78,2754166,83.33333333333333,472,False,False,False,H,H,0
44261,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.75,254.16,0,0.0,Force Sensor 3,1,0,357.44,-57.5,-177.81,4.56,-1559.94,2.25,11.58,0.02,0.67,12.88,45.25,-70.56,-0.48,-0.0,-0.88,-0.01,28,-217743360,-166.74,2754175,55.55555555555557,486,False,False,False,H,H,0
44276,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.87,256.68,0,0.0,Force Sensor 3,1,0,358.0,-72.87,-176.06,4.56,-1600.94,2.94,15.33,-0.11,-3.25,12.88,45.25,-70.56,-0.7,-0.01,-0.72,-0.01,28,-218628096,-344.74,2754187,83.33333333333333,501,False,False,False,H,H,0
44293,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.12,249.22,0,0.0,Force Sensor 3,1,0,358.44,-88.12,-178.81,4.75,-1622.75,2.31,17.19,0.14,-12.34,12.88,45.25,-70.56,-0.79,-0.01,-0.61,-0.01,28,-215547904,-539.82,2754200,55.55555555555557,518,False,False,False,H,H,0
44306,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.12,246.78,0,0.0,Force Sensor 3,1,0,358.75,-75.69,-4.81,5.12,-1639.19,3.19,17.47,-0.04,-18.13,12.88,45.25,-70.56,-0.87,-0.01,-0.5,-0.01,28,-214532096,-681.66,2754214,76.92307692307692,531,False,False,False,H,H,0
44321,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.24,244.1,0,0.0,Force Sensor 3,1,0,359.19,-44.13,-1.75,4.44,-1641.5,3.06,16.77,-0.25,-23.32,-64.19,51.5,-28.0,-0.93,-0.01,-0.38,-0.01,28,-218562560,-810.84,2754223,58.82352941176471,546,False,False,False,H,H,0
44338,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.49,234.67,0,0.0,Force Sensor 3,1,0,359.37,-28.56,-1.5,5.19,-1623.25,3.12,14.39,0.02,-26.22,-64.19,51.5,-28.0,-0.97,-0.01,-0.25,-0.0,28,-214990848,-864.98,2754236,71.42857142857143,563,False,False,False,H,H,0
44354,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.86,231.75,0,0.0,Force Sensor 3,1,0,359.56,-13.0,-1.44,4.94,-1618.94,3.31,10.98,-0.02,-30.34,-64.19,51.5,-28.0,-1.0,-0.01,0.02,-0.0,28,-214630400,-865.47,2754253,58.82352941176471,579,False,False,False,H,H,0
44367,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,24.02,229.54,0,0.0,Force Sensor 3,1,0,359.87,17.62,-1.56,4.69,-1591.25,2.81,1.39,0.0,-31.9,-64.19,51.5,-28.0,-0.99,-0.01,0.15,-0.0,28,-217612288,-800.83,2754262,83.33333333333333,592,False,False,False,H,H,0
44383,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,24.02,242.16,0,0.0,Force Sensor 3,1,0,0.06,32.81,-1.75,4.37,-1575.69,3.44,-2.22,-0.21,-31.14,-51.5,45.25,60.5,-0.96,-0.01,0.28,0.0,28,-213843968,-684.58,2754275,58.82352941176471,608,False,False,False,H,H,0
44399,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.52,254.51,0,0.0,Force Sensor 3,1,0,0.25,48.0,-2.25,4.56,-1578.44,3.0,-8.59,-0.09,-29.34,-51.5,45.25,60.5,-0.85,-0.01,0.52,0.0,28,-218234880,-545.18,2754288,58.82352941176471,624,False,False,False,H,H,0
44417,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.9,256.51,0,0.0,Force Sensor 3,1,0,0.44,62.94,-3.37,4.75,-1544.88,3.5,-13.97,-0.19,-22.67,-51.5,45.25,60.5,-0.78,-0.01,0.63,0.0,28,-219676672,-355.34,2754304,66.66666666666667,642,False,False,False,H,H,0
44428,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.8,264.23,0,0.0,Force Sensor 3,1,0,1.0,86.94,-178.5,3.62,-1532.25,3.06,-17.73,-0.2,-17.05,-51.5,45.25,60.5,-0.69,-0.01,0.72,0.01,28,-215744512,-200.93,2754314,76.92307692307692,653,False,False,False,H,H,0
44444,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.39,259.11,0,0.0,Force Sensor 3,1,0,1.37,72.69,-175.06,4.06,-1516.81,2.69,-17.19,-0.27,-12.81,47.88,36.88,51.5,-0.59,-0.01,0.81,0.01,28,-210436096,-48.74,2754327,62.5,669,False,False,False,H,H,0
44462,0.0,0.09,0.01,0.0,0.01,M,M,M,250.0,15,22.65,263.87,0,0.01,Force Sensor 3,1,0,1.87,58.19,-177.25,4.19,-1508.38,2.87,-17.1,-0.12,-4.25,47.88,36.88,51.5,-0.37,-0.01,0.93,0.01,28,-215416832,57.85,2754340,71.42857142857143,687,False,False,False,H,H,0
44474,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.4,254.51,0,0.01,Force Sensor 3,1,0,359.0,29.31,-178.44,4.06,-1494.63,2.5,-11.12,-0.14,0.96,47.88,36.88,51.5,-0.13,-0.01,0.99,0.01,28,-213680128,120.9,2754356,55.55555555555557,699,False,False,False,H,H,0
44490,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.76,251.73,0,0.01,Force Sensor 3,1,0,357.87,-67.75,-176.94,4.62,-1522.38,2.62,13.5,-0.07,-1.11,-2.0,46.69,-68.19,0.56,0.0,0.83,0.01,28,-233668608,-223.26,2754424,71.42857142857143,715,False,False,False,H,H,0
44505,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.0,256.85,0,0.01,Force Sensor 3,1,0,358.31,-82.81,-170.62,4.19,-1568.81,2.69,14.6,-0.01,-6.19,-2.0,46.69,-68.19,0.66,0.0,0.75,0.01,28,-211779584,-412.34,2754435,66.66666666666667,730,False,False,False,H,H,0
44521,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.75,262.07,0,0.01,Force Sensor 3,1,0,358.62,-81.69,-8.25,5.19,-1589.25,2.44,19.09,0.03,-9.7,-2.0,46.69,-68.19,0.84,0.01,0.55,0.01,28,-204898304,-582.11,2754447,62.5,746,False,False,False,H,H,0
44537,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.76,256.42,0,0.01,Force Sensor 3,1,0,358.87,-66.25,-3.06,4.56,-1610.0,3.19,16.39,-0.19,-21.45,-2.0,46.69,-68.19,0.9,0.01,0.43,0.01,28,-217972736,-726.34,2754463,66.66666666666667,762,False,False,False,H,H,0
44550,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.75,246.7,0,0.01,Force Sensor 3,1,0,359.31,-35.25,-1.62,4.94,-1614.06,2.87,17.55,0.15,-24.68,-69.37,50.0,-15.38,0.95,0.01,0.3,0.01,28,-218628096,-829.26,2754472,66.66666666666667,775,False,False,False,H,H,0
44567,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.24,244.51,0,0.01,Force Sensor 3,1,0,359.5,-19.87,-1.44,4.81,-1597.81,3.12,12.08,-0.22,-27.41,-69.37,50.0,-15.38,0.98,0.01,0.17,0.0,28,-208338944,-872.54,2754484,66.66666666666667,792,False,False,False,H,H,0
44579,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.35,239.55,0,0.01,Force Sensor 3,1,0,359.62,-4.62,-1.44,4.75,-1581.75,3.12,6.57,-0.14,-30.77,-69.37,50.0,-15.38,1.0,0.01,0.04,0.0,28,-227180544,-856.06,2754497,76.92307692307692,804,False,False,False,H,H,0
44596,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.87,231.91,0,0.01,Force Sensor 3,1,0,359.81,10.44,-1.5,4.56,-1571.0,2.94,3.84,-0.09,-31.8,-69.37,50.0,-15.38,0.98,0.01,-0.22,-0.0,28,-211648512,-776.58,2754512,58.82352941176471,821,False,False,False,H,H,0
44609,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.01,231.91,0,0.01,Force Sensor 3,1,0,0.13,40.38,-2.0,4.56,-1555.81,3.0,-7.44,-0.08,-30.41,-41.56,43.88,65.56,0.94,0.01,-0.35,-0.0,28,-205029376,-656.21,2754523,83.33333333333333,834,False,False,False,H,H,0
44624,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,24.02,229.78,0,0.01,Force Sensor 3,1,0,0.37,55.44,-2.69,4.25,-1564.56,2.87,-10.78,-0.39,-28.39,-41.56,43.88,65.56,0.88,0.01,-0.47,-0.0,28,-200212480,-501.4,2754536,55.55555555555557,849,False,False,False,H,H,0
44641,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,24.13,236.95,0,0.0,Force Sensor 3,1,0,0.56,70.62,-4.62,4.69,-1579.81,3.31,-15.3,-0.29,-25.0,-41.56,43.88,65.56,0.73,0.01,-0.68,-0.01,28,-210894848,-314.68,2754549,71.42857142857143,866,False,False,False,H,H,0
44657,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.53,244.6,0,0.0,Force Sensor 3,1,0,1.19,78.69,-172.37,4.06,-1573.56,2.75,-16.86,-0.36,-15.3,-41.56,43.88,65.56,0.63,0.01,-0.77,-0.01,28,-217874432,-155.18,2754562,58.82352941176471,882,False,False,False,H,H,0
44670,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.4,254.42,0,0.01,Force Sensor 3,1,0,1.69,63.81,-176.69,3.94,-1550.69,3.25,-18.37,0.0,-9.95,55.56,35.38,44.38,0.53,0.01,-0.85,-0.01,28,-218398720,-5.2,2754575,76.92307692307692,895,False,False,False,H,H,0
44687,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.91,254.34,0,0.0,Force Sensor 3,1,0,2.37,49.13,-177.81,3.87,-1525.63,2.56,-15.91,-0.34,-5.82,55.56,35.38,44.38,0.3,0.01,-0.95,-0.01,28,-214630400,77.86,2754588,58.82352941176471,912,False,False,False,H,H,0
44702,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.91,259.02,0,0.0,Force Sensor 3,1,0,358.94,34.75,-178.31,3.94,-1496.81,2.5,-10.63,-0.01,3.55,55.56,35.38,44.38,0.18,0.01,-0.98,-0.01,28,-202178560,140.24,2754604,62.5,927,False,False,False,H,H,0
44719,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.03,254.68,0,0.0,Force Sensor 3,1,0,359.31,6.69,-178.69,3.44,-1444.06,2.44,-7.19,-0.22,5.41,55.56,35.38,44.38,0.06,0.01,-1.0,-0.01,28,-221577216,134.22,2754614,66.66666666666667,944,False,False,False,H,H,0
44733,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.89,257.12,0,0.0,Force Sensor 3,1,0,359.44,-7.0,-178.75,3.94,-1427.31,2.19,-3.33,-0.09,6.3,62.56,38.69,-44.0,-0.06,0.0,-1.0,-0.01,28,-228818944,87.27,2754627,71.42857142857143,958,False,False,False,H,H,0
44745,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.76,254.25,0,0.0,Force Sensor 3,1,0,357.62,-61.69,-177.56,4.12,-1438.63,2.31,12.34,-0.01,1.47,62.56,38.69,-44.0,-0.61,-0.0,-0.79,-0.01,28,-216924160,-277.98,2754666,83.33333333333333,970,False,False,False,H,H,0
44764,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.77,259.2,0,0.0,Force Sensor 3,1,0,358.12,-75.75,-175.25,4.06,-1460.63,2.56,14.82,0.02,-2.1,-14.38,47.88,-66.69,-0.71,-0.01,-0.71,-0.01,28,-221773824,-457.04,2754679,50.0,989,False,False,False,H,H,0
44780,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.65,262.07,0,0.0,Force Sensor 3,1,0,358.44,-88.81,-1.12,4.94,-1520.25,2.94,16.4,0.31,-10.79,-14.38,47.88,-66.69,-0.79,-0.01,-0.61,-0.01,28,-218365952,-594.97,2754692,66.66666666666667,1005,False,False,False,H,H,0
44794,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.5,261.71,0,0.0,Force Sensor 3,1,0,359.0,-60.25,-2.5,4.56,-1550.19,2.87,17.29,-0.11,-17.54,-14.38,47.88,-66.69,-0.86,-0.01,-0.5,-0.01,28,-214532096,-745.07,2754705,66.66666666666667,1019,False,False,False,H,H,0
44809,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.88,254.25,0,0.0,Force Sensor 3,1,0,359.19,-45.06,-1.81,4.56,-1578.94,2.31,16.97,-0.21,-22.47,-14.38,47.88,-66.69,-0.92,-0.01,-0.38,-0.01,28,-211615744,-833.34,2754718,62.5,1034,False,False,False,H,H,0
44824,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,22.88,241.66,0,0.0,Force Sensor 3,1,0,359.37,-29.94,-1.56,5.44,-1570.88,3.06,14.58,0.11,-24.95,-73.37,51.88,-6.37,-0.99,-0.01,-0.13,-0.0,28,-215777280,-866.46,2754732,83.33333333333333,1049,False,False,False,H,H,0
44839,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.51,239.47,0,0.0,Force Sensor 3,1,0,359.69,0.0,-1.44,4.69,-1553.0,2.56,4.89,-0.22,-31.0,-73.37,51.88,-6.37,-1.0,-0.01,0.0,-0.0,28,-218169344,-855.01,2754744,52.631578947368425,1064,False,False,False,H,H,0
44854,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.63,239.47,0,0.0,Force Sensor 3,1,0,359.87,15.06,-1.5,4.87,-1562.94,3.12,1.06,-0.02,-31.41,-73.37,51.88,-6.37,-0.97,-0.01,0.26,0.0,28,-212500480,-762.71,2754757,83.33333333333333,1079,False,False,False,H,H,0
44870,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,24.01,237.11,0,0.0,Force Sensor 3,1,0,0.06,30.06,-1.75,3.94,-1562.31,3.44,-1.53,-0.17,-31.23,-73.37,51.88,-6.37,-0.92,-0.01,0.38,0.0,28,-211648512,-652.93,2754770,58.82352941176471,1095,False,False,False,H,H,0
44883,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.77,239.8,0,0.0,Force Sensor 3,1,0,0.25,45.19,-2.12,4.69,-1567.5,2.69,-12.88,-0.32,-26.86,-34.56,43.5,69.5,-0.86,-0.01,0.5,0.0,28,-221839360,-483.8,2754784,83.33333333333333,1108,False,False,False,H,H,0
44897,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.64,237.03,0,0.0,Force Sensor 3,1,0,0.69,75.37,-6.06,4.69,-1582.13,3.31,-14.12,-0.27,-24.04,-34.56,43.5,69.5,-0.7,-0.01,0.71,0.01,28,-220856320,-304.68,2754796,58.82352941176471,1122,False,False,False,H,H,0
44915,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.78,239.63,0,0.0,Force Sensor 3,1,0,0.94,88.25,-178.44,4.25,-1590.94,3.12,-18.07,-0.16,-18.64,-34.56,43.5,69.5,-0.6,-0.01,0.8,0.01,28,-212172800,-141.77,2754809,58.82352941176471,1140,False,False,False,H,H,0
44931,0.0,0.1,0.0,0.0,0.0,M,M,M,250.0,15,23.8,242.07,0,0.0,Force Sensor 3,1,0,1.37,73.75,-174.69,4.37,-1593.13,2.94,-17.05,-0.26,-14.22,60.88,35.38,37.69,-0.49,-0.01,0.87,0.01,28,-213516288,6.67,2754826,66.66666666666667,1156,False,False,False,H,H,0
