Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
20625,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.44,234.43,0,,Force Sensor 3,0,0,0.31,-67.37,179.19,3.56,-1563.81,3.12,2.35,0.16,-9.6,72.25,32.06,15.38,0.66,-0.0,0.75,-0.0,26,-215678976,933.84,126267,76.92307692307692,154
20641,0.0,-7.4,-0.0,0.0,0,,,,250.0,15,26.34,236.71,0,,Force Sensor 3,0,0,0.19,-82.19,177.94,4.12,-1537.94,2.37,2.35,0.16,-9.6,72.25,32.06,15.38,0.75,-0.0,0.66,-0.0,26,-220069888,987.51,126280,62.5,170
20653,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.48,244.51,0,,Force Sensor 3,0,0,0.13,-69.06,0.56,4.31,-1470.19,2.5,1.58,0.1,-7.88,72.25,32.06,15.38,0.89,-0.0,0.46,-0.0,26,-210075648,1003.58,126294,66.66666666666667,182
20670,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.09,251.9,0,,Force Sensor 3,0,0,0.06,-54.81,0.31,3.69,-1481.44,2.06,3.42,0.05,-9.81,72.25,32.06,15.38,0.94,-0.0,0.35,-0.0,26,-213745664,952.27,126306,62.5,199
20686,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.72,254.51,0,,Force Sensor 3,0,0,0.06,-40.69,0.13,4.19,-1467.75,2.37,1.41,0.5,-10.34,72.25,32.06,15.38,0.97,-0.0,0.23,-0.0,26,-209223680,869.84,126319,58.82352941176471,215
20704,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.34,256.85,0,,Force Sensor 3,0,0,0.06,-26.37,0.06,4.12,-1490.5,2.25,2.77,0.36,-12.2,40.5,39.0,-61.0,0.99,-0.0,0.1,-0.0,26,-217120768,741.56,126332,76.92307692307692,233
20715,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.46,254.42,0,,Force Sensor 3,0,0,0.0,2.37,0.0,4.06,-1497.75,2.37,2.15,0.14,-12.76,40.5,39.0,-61.0,0.99,0.0,-0.15,0.0,26,-228982784,588.03,126347,62.5,244
20732,0.0,-11.65,-0.0,0.0,0,,,,250.0,15,25.58,259.46,0,,Force Sensor 3,0,0,359.94,16.75,0.0,4.0,-1486.81,2.56,1.84,0.12,-15.14,40.5,39.0,-61.0,0.96,0.0,-0.27,0.0,26,-211910656,419.66,126358,62.5,261
20745,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.32,264.32,0,,Force Sensor 3,0,0,359.94,31.06,0.0,4.0,-1486.81,2.56,4.32,0.29,-14.63,-42.0,45.56,-50.88,0.92,0.0,-0.39,0.0,26,-224329728,279.08,126371,76.92307692307692,274
20761,0.0,-1.46,-0.0,0.0,0,,,,250.0,15,25.1,264.14,0,,Force Sensor 3,0,0,359.87,59.88,-0.13,4.25,-1485.38,2.56,0.71,0.44,-14.92,-42.0,45.56,-50.88,0.87,0.0,-0.5,0.0,26,-214958080,144.19,126384,66.66666666666667,290
20777,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.07,261.89,0,,Force Sensor 3,0,0,359.81,74.25,-0.25,4.87,-1497.31,2.44,0.73,0.07,-16.63,-42.0,45.56,-50.88,0.71,0.0,-0.7,0.0,26,-216629248,61.99,126401,58.82352941176471,306
20790,0.0,-1.46,-0.0,0.0,0,,,,250.0,15,25.18,259.46,0,,Force Sensor 3,0,0,359.69,76.25,-179.87,4.44,-1540.75,3.37,-2.3,0.0,-15.73,-42.0,45.56,-50.88,0.62,0.0,-0.79,0.0,26,-218529792,29.6,126410,83.33333333333333,319
20805,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.68,244.6,0,,Force Sensor 3,0,0,359.62,61.25,179.94,4.75,-1555.81,2.31,-2.93,0.12,-16.26,-71.87,44.88,27.06,0.51,0.0,-0.86,0.0,26,-211910656,37.78,126423,62.5,334
20822,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.04,242.07,0,,Force Sensor 3,0,0,359.5,46.19,179.87,4.94,-1564.5,3.06,-4.81,0.1,-15.6,-71.87,44.88,27.06,0.27,0.0,-0.96,0.0,26,-210731008,126.3,126436,62.5,351
20839,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.17,239.96,0,,Force Sensor 3,0,0,359.69,30.94,179.81,4.56,-1596.69,2.44,-4.41,-0.25,-14.06,-71.87,44.88,27.06,0.14,0.0,-0.99,0.0,26,-212271104,224.15,126453,71.42857142857143,368
20850,0.0,-0.0,-0.0,0.0,0,,,,250.0,15,26.28,242.16,0,,Force Sensor 3,0,0,359.69,0.06,179.75,4.5,-1614.38,3.81,-4.47,0.07,-12.53,-71.87,44.88,27.06,0.0,0.0,-1.0,0.0,26,-204046336,396.61,126462,66.66666666666667,379
20866,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.18,244.51,0,,Force Sensor 3,0,0,359.69,-15.44,179.69,4.75,-1616.94,2.94,-2.73,0.0,-12.33,1.37,36.5,72.25,-0.13,0.0,-0.99,0.0,26,-208732160,566.53,126475,58.82352941176471,395
20884,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.06,244.43,0,,Force Sensor 3,0,0,359.69,-30.94,179.62,3.62,-1611.5,3.5,-0.24,0.3,-9.67,1.37,36.5,72.25,-0.39,0.0,-0.92,0.0,26,-215777280,729.27,126489,62.5,413
20900,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.07,244.51,0,,Force Sensor 3,0,0,0.31,-61.44,179.37,3.44,-1577.63,3.0,1.58,0.02,-9.16,1.37,36.5,72.25,-0.62,0.0,-0.79,0.0,26,-214171648,861.29,126504,76.92307692307692,429
20916,0.0,-1.46,-0.0,0.0,0,,,,250.0,15,26.07,244.6,0,,Force Sensor 3,0,0,0.25,-76.37,178.75,4.31,-1548.75,3.0,-0.92,-0.03,-9.55,1.37,36.5,72.25,-0.62,0.0,-0.79,0.0,26,-210698240,958.11,126514,55.555555555555564,445
20928,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.07,244.35,0,,Force Sensor 3,0,0,0.19,-88.62,0.25,3.44,-1547.19,2.37,0.08,0.39,-9.61,73.69,31.69,2.19,-0.8,0.0,-0.6,0.0,26,-213155840,1000.66,126527,71.42857142857143,457
20944,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.08,251.99,0,,Force Sensor 3,0,0,0.13,-73.94,0.81,4.0,-1527.25,2.37,1.45,0.23,-10.06,73.69,31.69,2.19,-0.87,0.0,-0.49,0.0,26,-220692480,991.89,126540,62.5,473
20957,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.7,251.99,0,,Force Sensor 3,0,0,0.06,-44.69,0.19,3.81,-1511.0,2.31,4.61,0.3,-10.26,73.69,31.69,2.19,-0.97,0.0,-0.26,0.0,26,-220430336,926.38,126555,76.92307692307692,486
20973,0.0,0.0,-0.0,0.0,0,M,M,M,250.0,15,25.42,259.37,0,-0.0,Force Sensor 3,1,0,0.06,-30.19,0.06,4.25,-1506.13,2.37,3.46,0.5,-11.27,73.69,31.69,2.19,-0.99,0.0,-0.14,0.0,26,-219906048,822.04,126566,58.82352941176471,502
20987,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.32,261.71,0,,Force Sensor 3,0,0,0.0,-15.69,0.06,3.94,-1503.25,2.19,4.61,0.27,-11.57,29.87,41.19,-65.19,-1.0,0.0,-0.01,0.0,26,-225509376,684.71,126579,83.33333333333333,516
21001,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.2,264.32,0,,Force Sensor 3,0,0,359.94,13.13,0.0,4.31,-1508.69,1.81,3.23,0.29,-13.52,29.87,41.19,-65.19,-0.99,-0.0,0.11,0.0,26,-222593024,517.09,126592,62.5,530
21018,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.31,261.89,0,,Force Sensor 3,0,0,359.94,27.56,0.0,4.12,-1498.81,2.5,3.73,0.09,-14.83,29.87,41.19,-65.19,-0.93,-0.0,0.36,-0.0,26,-212566016,361.01,126608,62.5,547
21031,0.0,-11.83,-0.0,0.0,0,,,,250.0,15,25.17,256.42,0,,Force Sensor 3,0,0,359.94,42.0,-0.06,4.69,-1495.0,2.25,1.18,0.61,-14.3,-52.5,46.69,-40.88,-0.88,-0.0,0.47,-0.0,26,-216006656,221.18,126618,76.92307692307692,560
21048,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.44,251.56,0,,Force Sensor 3,0,0,359.87,56.13,-0.13,4.69,-1460.63,2.5,0.73,0.19,-16.38,-52.5,46.69,-40.88,-0.82,-0.0,0.58,-0.0,26,-213450752,110.12,126631,58.82352941176471,577
21065,0.0,23.07,-0.0,0.0,0,M,M,M,250.0,15,25.56,247.03,0,-0.0,Force Sensor 3,1,0,359.81,84.19,-0.06,4.5,-1453.31,2.12,-0.08,0.41,-14.87,-52.5,46.69,-40.88,-0.74,-0.0,0.67,-0.0,26,-214663168,47.23,126644,66.66666666666667,594
21081,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.91,246.87,0,,Force Sensor 3,0,0,359.75,81.87,-179.62,4.31,-1438.19,2.81,-1.53,0.16,-13.75,-52.5,46.69,-40.88,-0.56,-0.0,0.83,-0.0,26,-212402176,30.03,126661,55.555555555555564,610
21097,0.0,-0.18,-0.0,0.0,0,,,,250.0,15,25.92,246.78,0,,Force Sensor 3,0,0,359.56,54.06,179.94,4.56,-1449.0,2.37,-4.77,0.13,-14.45,-67.56,44.88,39.69,-0.45,-0.0,0.89,-0.0,26,-213319680,59.96,126671,62.5,626
21110,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.93,244.1,0,,Force Sensor 3,0,0,359.62,39.63,179.87,4.44,-1501.56,3.31,-4.13,0.03,-14.16,-67.56,44.88,39.69,-0.34,-0.0,0.94,-0.0,26,-223281152,140.05,126684,90.9090909090909,639
21125,0.0,-18.23,-0.0,0.0,0,,,,250.0,15,25.91,241.83,0,,Force Sensor 3,0,0,359.62,24.94,179.81,4.25,-1524.69,2.69,-4.17,0.27,-13.16,-67.56,44.88,39.69,-0.09,-0.0,1.0,-0.0,26,-199622656,248.44,126697,55.555555555555564,654
21141,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.18,246.61,0,,Force Sensor 3,0,0,359.69,-5.06,179.75,4.31,-1566.31,3.56,-6.32,-0.07,-11.56,-67.56,44.88,39.69,0.04,-0.0,1.0,-0.0,26,-218562560,411.55,126710,62.5,670
21158,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.94,241.75,0,,Force Sensor 3,0,0,359.69,-20.31,179.69,4.31,-1582.75,2.94,-1.39,0.32,-11.79,11.69,35.69,69.87,0.18,-0.0,0.98,-0.0,26,-203292672,580.73,126723,76.92307692307692,687
21174,0.0,-14.56,-0.0,0.0,0,,,,250.0,15,26.44,234.43,0,,Force Sensor 3,0,0,359.69,-35.31,179.62,3.94,-1561.56,3.5,0.02,-0.09,-11.37,11.69,35.69,69.87,0.43,-0.0,0.9,-0.0,26,-212336640,738.33,126736,58.82352941176471,703
21186,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.57,237.11,0,,Force Sensor 3,0,0,0.44,-50.38,179.5,3.62,-1542.19,2.87,0.6,-0.04,-9.27,11.69,35.69,69.87,0.54,-0.0,0.84,-0.0,26,-211943424,860.69,126753,71.42857142857143,715
21202,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.44,231.91,0,,Force Sensor 3,0,0,0.19,-80.0,178.37,4.19,-1535.94,2.5,0.78,0.04,-9.6,11.69,35.69,69.87,0.64,-0.0,0.77,-0.0,26,-212238336,963.12,126762,58.82352941176471,731
21219,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.96,249.47,0,,Force Sensor 3,0,0,0.13,-85.19,0.19,3.56,-1528.06,2.69,2.38,0.03,-8.19,75.56,33.56,-2.0,0.74,-0.0,0.68,-0.0,26,-208076800,1002.49,126775,62.5,748
21232,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.84,251.9,0,,Force Sensor 3,0,0,0.13,-70.69,0.62,4.25,-1508.75,2.31,2.59,0.07,-10.69,75.56,33.56,-2.0,0.88,-0.0,0.47,-0.0,26,-226557952,988.09,126788,83.33333333333333,761
21248,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.71,257.29,0,,Force Sensor 3,0,0,0.06,-55.94,0.31,4.12,-1527.0,2.62,1.29,0.56,-10.99,75.56,33.56,-2.0,0.94,-0.0,0.35,-0.0,26,-224821248,927.85,126804,55.555555555555564,777
21261,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.44,254.25,0,,Force Sensor 3,0,0,0.0,-26.37,0.06,4.0,-1547.63,1.87,5.4,0.48,-12.04,75.56,33.56,-2.0,0.97,-0.0,0.23,-0.0,26,-219316224,812.32,126814,90.9090909090909,790
21278,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.33,249.05,0,,Force Sensor 3,0,0,0.0,-11.63,0.0,4.31,-1530.63,2.5,2.88,0.2,-12.91,26.25,40.56,-66.37,0.99,-0.0,0.1,-0.0,26,-229408768,676.9,126827,58.82352941176471,807
21294,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.85,251.65,0,,Force Sensor 3,0,0,0.0,3.06,0.0,4.44,-1523.56,2.12,3.14,0.27,-15.47,26.25,40.56,-66.37,0.99,0.0,-0.15,0.0,26,-204210176,501.29,126840,62.5,823
21309,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.72,249.38,0,,Force Sensor 3,0,0,359.94,32.31,-0.06,4.31,-1515.69,2.37,2.43,0.3,-15.41,26.25,40.56,-66.37,0.96,0.0,-0.28,0.0,26,-222167040,344.92,126856,62.5,838
21325,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.96,249.47,0,,Force Sensor 3,0,0,359.87,46.81,-0.06,4.5,-1503.25,2.12,4.7,0.18,-14.59,26.25,40.56,-66.37,0.86,0.0,-0.51,0.0,26,-206143488,206.9,126866,76.92307692307692,854
21338,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.83,254.42,0,,Force Sensor 3,0,0,359.87,61.0,-0.13,4.12,-1476.0,2.69,0.42,0.38,-14.97,-57.25,48.25,-38.25,0.79,0.0,-0.61,0.0,26,-205520896,102.43,126879,58.82352941176471,867
21353,0.0,17.37,0.0,0.0,0,M,M,M,250.0,15,25.58,247.12,0,0.0,Force Sensor 3,1,0,359.81,89.25,-0.06,4.62,-1455.44,2.31,-0.97,0.21,-15.17,-57.25,48.25,-38.25,0.71,0.0,-0.7,0.0,26,-218693632,44.4,126892,83.33333333333333,882
21366,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.94,251.82,0,,Force Sensor 3,0,0,359.75,76.75,-179.81,4.37,-1447.63,2.81,-1.2,0.23,-14.31,-57.25,48.25,-38.25,0.52,0.0,-0.85,0.0,26,-220037120,33.76,126907,62.5,895
21383,0.0,23.26,0.0,0.0,0,M,M,M,250.0,15,25.71,246.95,0,0.0,Force Sensor 3,1,0,359.62,63.0,179.94,4.12,-1427.5,2.31,-4.69,0.23,-13.55,-63.19,43.38,44.69,0.42,0.0,-0.91,0.0,26,-231538688,70.19,126918,62.5,912
21399,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.96,241.99,0,,Force Sensor 3,0,0,359.5,49.25,179.87,4.37,-1426.44,3.0,-1.97,0.16,-12.75,-63.19,43.38,44.69,0.3,0.0,-0.95,0.0,26,-207224832,148.0,126931,62.5,928
21416,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.21,239.47,0,,Force Sensor 3,0,0,359.62,21.12,179.81,4.37,-1475.88,2.69,-5.64,-0.01,-12.05,-63.19,43.38,44.69,0.06,0.0,-1.0,0.0,26,-225083392,256.63,126945,76.92307692307692,945
21431,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.34,239.31,0,,Force Sensor 3,0,0,359.62,6.37,179.75,4.12,-1531.38,3.25,-5.55,-0.08,-11.39,-63.19,43.38,44.69,-0.07,0.0,-1.0,0.0,26,-211156992,412.5,126960,55.555555555555564,960
21444,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.61,229.39,0,,Force Sensor 3,0,0,359.69,-23.69,179.69,4.12,-1574.88,3.87,-2.18,0.42,-11.37,18.56,34.0,68.37,-0.21,0.0,-0.98,0.0,26,-205684736,595.7,126970,71.42857142857143,973
21458,0.0,15.18,0.0,0.0,0,M,M,M,250.0,15,26.87,239.47,0,0.0,Force Sensor 3,1,0,359.69,-38.69,179.62,4.06,-1561.81,2.5,-3.61,0.19,-9.56,18.56,34.0,68.37,-0.33,0.0,-0.94,0.0,26,-216399872,729.08,126983,71.42857142857143,987
21474,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.37,239.47,0,,Force Sensor 3,0,0,0.37,-53.81,179.5,3.62,-1573.75,2.62,-0.07,0.16,-9.91,18.56,34.0,68.37,-0.56,0.0,-0.83,0.0,26,-217743360,872.1,126996,58.82352941176471,1003
21489,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.37,246.87,0,,Force Sensor 3,0,0,0.25,-68.69,179.19,3.19,-1547.69,2.31,2.05,0.22,-9.74,18.56,34.0,68.37,-0.67,0.0,-0.75,0.0,26,-221249536,958.04,127012,71.42857142857143,1018
21506,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.51,254.51,0,,Force Sensor 3,0,0,0.13,-81.56,1.62,3.87,-1536.94,2.94,1.12,0.13,-8.73,75.19,33.0,-7.37,-0.76,0.0,-0.65,0.0,26,-213876736,1004.23,127023,62.5,1035
21519,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.62,259.28,0,,Force Sensor 3,0,0,0.13,-66.87,0.5,4.5,-1527.81,1.94,1.57,0.19,-8.76,75.19,33.0,-7.37,-0.9,0.0,-0.44,0.0,26,-220463104,984.23,127036,76.92307692307692,1048
21535,0.0,23.3,0.0,0.0,0,M,M,M,250.0,15,25.37,251.65,0,0.0,Force Sensor 3,1,0,0.06,-52.0,0.25,3.69,-1545.38,2.75,3.91,0.03,-10.92,75.19,33.0,-7.37,-0.95,0.0,-0.32,0.0,26,-211976192,920.93,127049,66.66666666666667,1064
21546,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.75,251.82,0,,Force Sensor 3,0,0,0.0,-22.0,0.06,4.19,-1570.63,1.81,6.15,0.25,-12.63,75.19,33.0,-7.37,-1.0,0.0,-0.06,0.0,26,-213975040,802.78,127063,76.92307692307692,1075
21564,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.74,249.38,0,,Force Sensor 3,0,0,0.0,-6.81,0.0,4.37,-1576.13,3.19,1.01,0.19,-14.22,20.75,41.69,-67.19,-1.0,0.0,-0.06,0.0,26,-215580672,657.75,127075,58.82352941176471,1093
21580,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.87,252.07,0,,Force Sensor 3,0,0,359.94,8.56,0.0,4.5,-1603.5,1.69,3.12,0.07,-16.56,20.75,41.69,-67.19,-0.98,-0.0,0.21,-0.0,26,-243040256,473.61,127088,55.555555555555564,1109
21596,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.73,257.03,0,,Force Sensor 3,0,0,359.94,23.75,0.0,4.87,-1571.25,2.19,2.81,0.39,-16.17,20.75,41.69,-67.19,-0.94,-0.0,0.33,-0.0,26,-214728704,315.72,127101,83.33333333333333,1125
21609,0.0,-21.43,0.0,0.0,0,,,,250.0,15,25.48,254.34,0,,Force Sensor 3,0,0,359.87,53.69,-0.13,4.87,-1536.5,1.69,2.01,0.22,-15.24,20.75,41.69,-67.19,-0.89,-0.0,0.45,-0.0,26,-234225664,107.85,127114,66.66666666666667,1138
21623,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.25,256.77,0,,Force Sensor 3,0,0,359.87,68.19,-0.25,4.69,-1511.25,1.0,0.75,0.09,-16.75,-60.06,46.75,-29.37,-0.83,-0.0,0.56,-0.0,26,-217251840,-105.57,127127,62.5,1152
21641,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.48,254.34,0,,Force Sensor 3,0,0,359.81,82.37,-0.81,4.75,-1434.13,2.81,1.12,0.39,-14.51,-60.06,46.75,-29.37,-0.67,-0.0,0.74,-0.0,26,-210534400,-195.47,127140,58.82352941176471,1170
21659,0.0,-5.83,0.0,0.0,0,,,,250.0,15,25.73,239.72,0,,Force Sensor 3,0,0,359.75,70.19,-179.81,3.87,-1404.81,2.62,-1.32,-0.04,-12.65,-60.06,46.75,-29.37,-0.58,-0.0,0.82,-0.0,26,-216170496,-249.02,127153,62.5,1188
21670,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.34,236.87,0,,Force Sensor 3,0,0,359.69,57.13,-179.94,3.81,-1357.5,1.37,-1.66,0.24,-12.09,-60.06,46.75,-29.37,-0.38,-0.0,0.93,-0.0,26,-203390976,-271.77,127166,76.92307692307692,1199
21687,0.0,0.0,0.35,0.0,0,M,M,M,250.0,15,26.48,226.87,0,0.35,Force Sensor 3,1,0,359.62,44.13,179.94,3.62,-1347.88,2.56,-3.76,0.02,-11.57,-58.06,42.75,51.25,-0.27,-0.0,0.96,-0.0,26,-229572608,-157.1,127179,58.82352941176471,1216
21702,0.0,0.0,0.82,0.0,0,M,M,M,250.0,15,27.0,219.53,0,0.82,Force Sensor 3,1,0,359.62,18.69,179.87,3.69,-1321.38,2.12,-5.51,0.11,-9.98,-58.06,42.75,51.25,-0.05,-0.0,1.0,-0.0,26,-213352448,8.6,127194,66.66666666666667,1231
21718,0.0,23.3,1.83,0.0,0,M,M,M,250.0,15,27.38,217.08,0,1.83,Force Sensor 3,1,0,359.69,5.81,179.81,3.0,-1333.31,3.0,-0.72,0.37,-9.61,-58.06,42.75,51.25,0.06,-0.0,1.0,-0.0,26,-213417984,220.71,127206,62.5,1247
21735,0.0,0.0,2.46,0.0,0,M,M,M,250.0,15,27.53,214.85,0,2.46,Force Sensor 3,1,0,359.69,-7.06,179.81,3.75,-1341.19,2.5,-7.87,-0.53,-7.74,-58.06,42.75,51.25,0.18,-0.0,0.98,-0.0,26,-206045184,500.77,127219,83.33333333333333,1264
21747,0.0,0.0,2.92,0.0,0,M,M,M,250.0,15,27.66,224.58,0,2.92,Force Sensor 3,1,0,359.69,-20.25,179.75,3.62,-1356.56,2.94,-4.83,0.4,-6.24,25.19,34.75,66.37,0.29,-0.0,0.96,-0.0,26,-189431808,817.94,127231,55.555555555555564,1276
21763,0.0,0.0,3.72,0.0,0,M,M,M,250.0,15,27.46,224.58,0,3.72,Force Sensor 3,1,0,0.31,-46.5,179.62,2.87,-1371.31,2.81,-2.16,0.2,-7.6,25.19,34.75,66.37,0.4,-0.0,0.92,-0.0,26,-214597632,1111.22,127244,83.33333333333333,1292
21775,0.0,0.0,3.67,0.0,0,M,M,M,250.0,15,27.22,221.98,0,3.67,Force Sensor 3,1,0,0.25,-59.75,179.56,3.06,-1371.31,2.75,0.8,-0.28,-7.43,25.19,34.75,66.37,0.59,-0.0,0.81,-0.0,26,-211222528,1339.64,127257,58.82352941176471,1304
21793,0.0,0.0,3.61,0.0,0,M,M,M,250.0,15,27.36,219.6,0,3.61,Force Sensor 3,1,0,0.13,-85.75,179.75,2.44,-1362.88,2.19,-1.69,0.08,-6.26,75.19,31.87,0.0,0.68,-0.0,0.73,-0.0,26,-212238336,1438.24,127270,62.5,1322
21809,0.0,0.0,3.18,0.0,0,M,M,M,250.0,15,27.49,222.05,0,3.18,Force Sensor 3,1,0,0.13,-81.12,1.19,3.62,-1352.75,1.87,4.09,0.09,-6.91,75.19,31.87,0.0,0.76,-0.0,0.65,-0.0,26,-196968448,1469.66,127283,66.66666666666667,1338
