Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
14102,0,0.0,-0.01,0,-0.01,,,,250,15,25.71,264.23,0,,Force Sensor 3,0,0,359.37,-65.06,-179.81,3.81,-1400.44,2.12,7.39,0.24,2.72,70.06,43.25,-29.56,0.54,0.0,0.84,0,26,-215416832,674.15,175124,62.5,146,False,False,False,H,H,0
14118,0,0.0,-0.01,0,-0.01,,,,250,15,25.34,264.05,0,,Force Sensor 3,0,0,359.44,-79.06,-179.5,4.44,-1451.94,2.12,13.21,0.55,-1.92,0.75,51.56,-69.0,0.64,0.0,0.77,0,26,-229146624,507.07,175137,62.5,162,False,False,False,H,H,0
14135,0,0.0,-0.01,0,-0.01,,,,250,15,24.96,269.35,0,,Force Sensor 3,0,0,359.5,-86.37,-0.06,4.31,-1511.63,2.19,14.36,0.23,-11.07,0.75,51.56,-69.0,0.81,0.0,0.58,0,26,-227639296,330.73,175154,62.5,179,False,False,False,H,H,0
14151,0,0.0,-0.01,0,-0.01,,,,250,15,25.05,266.93,0,,Force Sensor 3,0,0,359.56,-56.06,-0.25,5.12,-1602.44,1.69,16.16,0.56,-17.49,0.75,51.56,-69.0,0.94,0.0,0.35,0,26,-225345536,185.95,175165,62.5,195,False,False,False,H,H,0
14165,0,0.0,-0.01,0,-0.01,,,,250,15,25.17,264.59,0,,Force Sensor 3,0,0,359.62,-40.5,-0.25,4.94,-1617.5,3.31,14.98,-0.15,-21.93,0.75,51.56,-69.0,0.94,0.0,0.35,0,26,-218759168,61.05,175176,71.42857143,209,False,False,False,H,H,0
14180,0,0.0,-0.01,0,-0.01,,,,250,15,25.28,259.2,0,,Force Sensor 3,0,0,359.62,-24.75,-0.25,4.69,-1634.75,2.81,16.02,0.23,-24.91,-67.75,56.38,-20.69,1.0,0.0,0.08,0,26,-217055232,-2.32,175189,66.66666667,224,False,False,False,H,H,0
14195,0,0.0,-0.01,0,-0.01,,,,250,15,25.27,261.54,0,,Force Sensor 3,0,0,359.69,6.31,-0.37,5.0,-1614.94,3.94,6.34,0.02,-30.38,-67.75,56.38,-20.69,1.0,0.0,-0.06,0,26,-211484672,-3.38,175204,62.5,239,False,False,False,H,H,0
14212,0,0.0,-0.01,0,-0.01,,,,250,15,25.41,259.02,0,,Force Sensor 3,0,0,359.69,21.69,-0.44,4.69,-1600.19,2.37,1.65,-0.06,-31.77,-67.75,56.38,-20.69,0.95,0.0,-0.32,0,26,-223805440,42.49,175216,62.5,256,False,False,False,H,H,0
14228,0,0.0,-0.01,0,-0.01,,,,250,15,25.65,249.3,0,,Force Sensor 3,0,0,359.75,37.13,-0.56,4.94,-1605.06,3.12,-2.72,0.03,-31.03,-67.75,56.38,-20.69,0.9,0.01,-0.44,0,26,-227016704,158.87,175228,76.92307692,272,False,False,False,H,H,0
14241,0,0.0,-0.01,0,-0.01,,,,250,15,26.01,249.55,0,,Force Sensor 3,0,0,359.75,52.56,-0.75,4.75,-1604.19,3.62,-8.2,-0.13,-29.97,-43.75,49.06,63.06,0.83,0.01,-0.56,0,26,-215089152,288.53,175241,58.82352941,285,False,False,False,H,H,0
14258,0,0.0,-0.01,0,-0.01,,,,250,15,26.0,242.07,0,,Force Sensor 3,0,0,359.81,83.5,-0.37,4.56,-1605.63,3.62,-16.57,-0.18,-22.6,-43.75,49.06,63.06,0.65,0.01,-0.76,0,26,-202604544,479.45,175256,83.33333333,302,False,False,False,H,H,0
14271,0,0.0,-0.01,0,-0.01,,,,250,15,26.38,239.88,0,,Force Sensor 3,0,0,359.87,80.94,-177.37,4.62,-1611.19,2.94,-14.55,0.28,-19.15,-43.75,49.06,63.06,0.54,0.01,-0.84,0,26,-215252992,634.98,175267,58.82352941,315,False,False,False,H,H,0
14287,0,0.0,-0.01,0,-0.01,,,,250,15,26.65,237.03,0,,Force Sensor 3,0,0,359.94,65.56,-179.06,3.44,-1596.94,3.69,-18.28,-0.03,-13.27,-43.75,49.06,63.06,0.43,0.01,-0.9,0,26,-205553664,776.99,175281,62.5,331,False,False,False,H,H,0
14304,0,0.0,-0.01,0,-0.01,,,,250,15,26.65,232.07,0,,Force Sensor 3,0,0,0.0,50.44,-179.44,3.37,-1540.44,3.06,-14.02,-0.2,-4.19,53.56,41.5,44.88,0.31,0.01,-0.95,0,26,-213450752,894.79,175294,83.33333333,348,False,False,False,H,H,0
14316,0,0.0,-0.01,0,-0.01,,,,250,15,26.91,229.62,0,,Force Sensor 3,0,0,359.31,21.12,-179.75,4.19,-1501.25,2.75,-12.49,0.08,0.46,53.56,41.5,44.88,0.06,0.01,-1.0,0,26,-205160448,947.7,175312,62.5,360,False,False,False,H,H,0
14332,0,0.0,-0.01,0,-0.01,,,,250,15,27.04,232.07,0,,Force Sensor 3,0,0,359.37,-7.31,-179.81,4.19,-1466.94,2.69,-5.73,0.04,5.48,53.56,41.5,44.88,-0.06,0.01,-1.0,0,26,-203522048,978.14,175322,58.82352941,376,False,False,False,H,H,0
14348,0,0.0,-0.01,0,-0.01,,,,250,15,26.43,251.9,0,,Force Sensor 3,0,0,359.44,-21.37,-179.81,3.75,-1464.06,2.12,-0.89,0.12,5.2,63.5,44.0,-42.56,-0.19,0.0,-0.98,0,26,-210534400,926.29,175333,76.92307692,392,False,False,False,H,H,0
14361,0,0.0,-0.01,0,-0.01,,,,250,15,25.94,261.98,0,,Force Sensor 3,0,0,359.44,-35.38,-179.87,3.69,-1448.81,2.25,4.52,-0.03,6.64,63.5,44.0,-42.56,-0.3,0.0,-0.95,0,26,-227049472,857.31,175346,58.82352941,405,False,False,False,H,H,0
14376,0,0.0,-0.01,0,-0.01,,,,250,15,25.43,264.41,0,,Force Sensor 3,0,0,359.31,-49.25,-179.81,4.19,-1444.56,2.25,6.58,0.31,4.61,63.5,44.0,-42.56,-0.52,0.0,-0.85,0,26,-236847104,735.22,175363,66.66666667,420,False,False,False,H,H,0
14390,0,0.0,-0.01,0,-0.01,,,,250,15,25.3,261.8,0,,Force Sensor 3,0,0,359.44,-77.12,-179.56,4.31,-1448.38,2.44,14.12,0.47,-0.74,63.5,44.0,-42.56,-0.62,0.0,-0.78,0,26,-221413376,597.68,175373,76.92307692,434,False,False,False,H,H,0
14405,0,-11.65,-0.01,0,-0.01,,,,250,15,25.02,256.42,0,,Force Sensor 3,0,0,359.5,-88.69,-0.06,4.31,-1463.06,2.0,15.57,0.24,-4.48,-12.69,53.75,-66.19,-0.71,0.0,-0.7,0,26,-195952640,424.38,175385,66.66666667,449,False,False,False,H,H,0
14421,0,0.0,-0.01,0,-0.01,,,,250,15,25.68,264.32,0,,Force Sensor 3,0,0,359.5,-74.62,-0.44,3.62,-1463.5,2.37,15.46,-0.01,-8.46,-12.69,53.75,-66.19,-0.87,0.0,-0.5,0,26,-221151232,277.99,175401,55.55555556,465,False,False,False,H,H,0
14438,0,0.0,-0.01,0,-0.01,,,,250,15,25.28,263.96,0,,Force Sensor 3,0,0,359.62,-45.31,-0.25,4.62,-1540.75,2.69,15.77,-0.32,-19.78,-12.69,53.75,-66.19,-0.92,0.0,-0.39,0,26,-225247232,141.73,175413,66.66666667,482,False,False,False,H,H,0
14451,0,0.0,-0.01,0,-0.01,,,,250,15,25.29,261.54,0,,Force Sensor 3,0,0,359.62,-30.19,-0.25,4.12,-1571.13,3.06,15.17,0.41,-23.74,-12.69,53.75,-66.19,-0.97,0.0,-0.26,0,26,-209780736,32.39,175424,83.33333333,495,False,False,False,H,H,0
14466,0,0.0,0.0,0,0.0,,,,250,15,25.39,259.46,0,,Force Sensor 3,0,0,359.62,-15.06,-0.31,5.31,-1576.31,1.75,11.65,0.06,-25.8,-72.56,57.06,-5.69,-0.99,0.0,-0.13,0,26,-229834752,1.48,175437,55.55555556,510,False,False,False,H,H,0
14483,0,0.0,0.0,0,0.0,,,,250,15,25.5,259.2,0,,Force Sensor 3,0,0,359.69,0.0,-0.31,4.62,-1565.75,3.44,2.48,0.05,-30.24,-72.56,57.06,-5.69,-0.99,0.0,0.13,0,26,-226230272,-1.28,175453,62.5,527,False,False,False,H,H,0
14499,0,0.0,0.0,0,0.0,,,,250,15,25.51,249.13,0,,Force Sensor 3,0,0,359.69,29.69,-0.5,4.87,-1540.38,2.5,-1.52,0.23,-30.56,-72.56,57.06,-5.69,-0.92,-0.01,0.38,0,26,-202571776,76.61,175465,90.90909091,543,False,False,False,H,H,0
14511,0,0.0,0.0,0,0.0,,,,250,15,26.12,241.75,0,,Force Sensor 3,0,0,359.75,44.69,-0.62,4.62,-1557.06,3.62,-3.4,0.03,-29.4,-72.56,57.06,-5.69,-0.92,-0.01,0.38,0,26,-212992000,172.33,175476,55.55555556,555,False,False,False,H,H,0
14528,0,0.0,0.0,0,0.0,,,,250,15,26.38,239.47,0,,Force Sensor 3,0,0,359.75,59.69,-0.88,4.44,-1559.31,2.69,-10.83,0.18,-28.14,-34.69,49.06,68.56,-0.79,-0.01,0.61,0,26,-225411072,324.71,175489,62.5,572,False,False,False,H,H,0
14545,0,0.0,0.0,0,0.0,,,,250,15,26.5,236.95,0,,Force Sensor 3,0,0,359.75,74.81,-1.69,4.62,-1566.69,3.0,-15.32,-0.36,-21.13,-34.69,49.06,68.56,-0.71,-0.01,0.71,0,26,-221806592,495.16,175504,62.5,589,False,False,False,H,H,0
14562,0,0.0,0.0,0,0.0,,,,250,15,26.63,234.43,0,,Force Sensor 3,0,0,359.87,74.81,-178.5,3.56,-1578.06,3.5,-18.04,-0.2,-15.35,-34.69,49.06,68.56,-0.5,-0.01,0.87,0,26,-209780736,659.2,175517,66.66666667,606,False,False,False,H,H,0
14573,0,0.0,0.0,0,0.0,,,,250,15,26.78,236.87,0,,Force Sensor 3,0,0,359.94,59.88,-179.25,4.25,-1555.44,2.69,-16.67,-0.07,-11.41,-34.69,49.06,68.56,-0.38,-0.01,0.92,0,26,-214171648,792.89,175528,76.92307692,617,False,False,False,H,H,0
14589,0,0.0,0.0,0,0.0,,,,250,15,26.66,239.55,0,,Force Sensor 3,0,0,359.19,44.81,-179.56,3.62,-1564.31,2.69,-14.47,0.09,-7.64,59.38,40.0,37.56,-0.26,-0.01,0.97,0,26,-215613440,899.54,175541,58.82352941,633,False,False,False,H,H,0
14605,0,0.0,0.0,0,0.0,,,,250,15,26.53,241.99,0,,Force Sensor 3,0,0,359.31,15.44,-179.75,3.81,-1517.5,1.81,-8.46,-0.2,1.16,59.38,40.0,37.56,-0.01,-0.01,1.0,0,26,-210567168,957.26,175555,62.5,649,False,False,False,H,H,0
14619,0,0.0,0.0,0,0.0,,,,250,15,25.92,256.68,0,,Force Sensor 3,0,0,359.37,1.06,-179.81,3.56,-1496.69,3.0,-5.19,0.16,5.55,59.38,40.0,37.56,0.11,-0.01,0.99,0,26,-197328896,964.05,175569,83.33333333,663,False,False,False,H,H,0
14635,0,0.0,0.0,0,0.0,,,,250,15,25.68,254.08,0,,Force Sensor 3,0,0,359.37,-13.0,-179.81,4.25,-1466.69,2.0,-1.64,0.19,6.15,59.06,45.06,-47.56,0.23,0.0,0.97,0,26,-216268800,919.95,175580,58.82352941,679,False,False,False,H,H,0
14651,0,0.0,0.0,0,0.0,,,,250,15,25.8,256.85,0,,Force Sensor 3,0,0,359.44,-27.12,-179.81,4.44,-1446.13,2.5,4.62,0.43,6.27,59.06,45.06,-47.56,0.35,0.0,0.94,0,26,-218267648,834.7,175593,62.5,695,False,False,False,H,H,0
14663,0,0.0,0.0,0,0.0,,,,250,15,25.66,249.72,0,,Force Sensor 3,0,0,359.31,-55.06,-179.81,3.69,-1455.31,1.56,10.25,-0.14,3.67,59.06,45.06,-47.56,0.57,0.0,0.82,0,26,-214695936,716.11,175610,90.90909091,707,False,False,False,H,H,0
14679,0,0.0,0.0,0,0.0,,,,250,15,25.78,254.51,0,,Force Sensor 3,0,0,359.5,-83.31,-179.87,4.5,-1473.81,2.06,16.65,-0.01,-2.53,59.06,45.06,-47.56,0.66,0.0,0.75,0,26,-231800832,566.97,175621,55.55555556,723,False,False,False,H,H,0
14696,0,0.0,0.0,0,0.0,,,,250,15,25.77,254.51,0,,Force Sensor 3,0,0,359.5,-82.5,-0.81,3.44,-1468.63,2.31,14.92,0.36,-6.98,-21.5,53.75,-63.06,0.75,0.0,0.66,0,26,-197885952,394.55,175632,58.82352941,740,False,False,False,H,H,0
14713,0,0.0,0.0,0,0.0,,,,250,15,25.52,251.56,0,,Force Sensor 3,0,0,359.56,-68.31,-0.37,4.44,-1470.88,1.94,16.14,0.3,-10.28,-21.5,53.75,-63.06,0.83,0.0,0.56,0,26,-221052928,259.29,175645,66.66666667,757,False,False,False,H,H,0
14725,0,0.0,0.0,0,0.0,,,,250,15,25.91,259.28,0,,Force Sensor 3,0,0,359.56,-53.94,-0.25,4.37,-1492.63,2.5,15.33,0.15,-16.64,-21.5,53.75,-63.06,0.94,0.0,0.34,0,26,-178814976,99.14,175663,76.92307692,769,False,False,False,H,H,0
14742,0,0.0,0.0,0,0.0,,,,250,15,25.52,249.05,0,,Force Sensor 3,0,0,359.62,-25.25,-0.25,4.81,-1502.19,1.19,16.25,0.05,-22.52,-21.5,53.75,-63.06,0.98,0.0,0.22,0,26,-230260736,-85.16,175672,62.5,786,False,False,False,H,H,0
14755,0,0.0,0.0,0,0.0,,,,250,15,26.04,246.95,0,,Force Sensor 3,0,0,359.69,-10.75,-0.31,4.56,-1502.38,1.69,9.61,0.2,-25.7,-74.06,56.38,1.69,1.0,0.0,0.09,0,26,-230391808,-175.39,175685,83.33333333,799,False,False,False,H,H,0
14769,0,0.0,0.0,0,0.0,,,,250,15,26.14,246.87,0,,Force Sensor 3,0,0,359.69,3.62,-0.31,4.81,-1497.75,2.69,8.37,0.05,-27.05,-74.06,56.38,1.69,0.99,0.0,-0.15,0,26,-219185152,-162.17,175698,58.82352941,813,False,False,False,H,H,0
14787,0,0.0,0.0,0,0.0,,,,250,15,26.66,239.39,0,,Force Sensor 3,0,0,359.75,32.0,-0.5,4.0,-1476.63,2.25,-2.08,0.25,-29.11,-74.06,56.38,1.69,0.96,0.0,-0.28,0,26,-216727552,-175.47,175714,66.66666667,831,False,False,False,H,H,0
14801,0,0.0,0.0,0,0.0,,,,250,15,26.53,236.95,0,,Force Sensor 3,0,0,359.75,46.25,-0.62,3.56,-1480.69,2.5,-7.56,-0.23,-28.68,-74.06,56.38,1.69,0.92,0.0,-0.39,0,26,-215941120,-66.39,175724,55.55555556,845,False,False,False,H,H,0
14818,0,0.0,0.0,0,0.0,,,,250,15,26.67,241.83,0,,Force Sensor 3,0,0,359.75,60.44,-0.88,4.37,-1468.19,2.56,-10.9,0.22,-25.29,-29.56,48.0,70.06,0.86,0.01,-0.5,0,26,-217972736,139.77,175737,90.90909091,862,False,False,False,H,H,0
14832,0,0.0,0.0,0,0.0,,,,250,15,26.43,239.47,0,,Force Sensor 3,0,0,359.81,74.56,-1.62,3.94,-1472.06,3.62,-14.77,-0.12,-19.88,-29.56,48.0,70.06,0.72,0.01,-0.7,0,26,-215941120,359.81,175753,55.55555556,876,False,False,False,H,H,0
14848,0,0.0,0.0,0,0.0,,,,250,15,26.55,241.83,0,,Force Sensor 3,0,0,359.87,77.25,-178.25,3.12,-1457.44,3.94,-14.48,-0.2,-14.51,-29.56,48.0,70.06,0.62,0.01,-0.78,0,26,-215416832,689.56,175765,62.5,892,False,False,False,H,H,0
14860,0,0.0,0.0,0,0.0,,,,250,15,26.44,241.91,0,,Force Sensor 3,0,0,359.94,63.56,-179.25,3.19,-1422.5,3.56,-18.89,-0.19,-9.99,-29.56,48.0,70.06,0.53,0.01,-0.85,0,26,-219021312,998.37,175776,90.90909091,904,False,False,False,H,H,0
14877,0,0.0,0.0,0,0.0,,,,250,15,26.32,246.7,0,,Force Sensor 3,0,0,0.0,49.94,-179.5,3.31,-1414.69,2.69,-15.86,0.35,-7.78,60.88,40.25,38.25,0.42,0.01,-0.91,0,26,-220528640,1260.5,175789,52.63157895,921,False,False,False,H,H,0
14892,0,0.0,0.0,0,0.0,,,,250,15,26.2,244.26,0,,Force Sensor 3,0,0,359.31,36.63,-179.69,3.87,-1351.63,1.62,-12.15,0.1,1.25,60.88,40.25,38.25,0.2,0.01,-0.98,0,26,-210534400,1382.94,175805,71.42857143,936,False,False,False,H,H,0
14910,0,0.0,0.03,0,0.03,M,M,M,250,15,26.33,239.39,0,0.03,Force Sensor 3,1,0,359.37,10.44,-179.81,2.44,-1365.56,2.19,-7.46,-0.04,2.89,60.88,40.25,38.25,-0.02,0.01,-1.0,0,26,-222724096,1427.46,175820,62.5,954,False,False,False,H,H,0
14922,0,0.0,0.48,0,0.48,M,M,M,250,15,26.58,242.07,0,0.48,Force Sensor 3,1,0,359.37,-2.37,-179.81,3.94,-1335.88,1.62,0.55,-0.66,7.89,63.88,44.38,-41.88,-0.13,0.0,-0.99,0,26,-202571776,1371.94,175829,71.42857143,966,True,False,False,A,N,1
14937,0,0.0,1.14,0,1.14,M,M,M,250,15,26.45,239.55,0,1.14,Force Sensor 3,1,0,359.44,-15.0,-179.87,2.87,-1310.06,1.5,0.55,-0.66,7.89,63.88,44.38,-41.88,-0.24,0.0,-0.97,0,26,-216268800,1303.7,175841,66.66666667,981,True,False,False,A,N,1
14950,0,0.0,1.66,0,1.66,M,M,M,250,15,26.58,242.24,0,1.66,Force Sensor 3,1,0,359.5,-39.81,-179.87,3.81,-1271.88,2.19,1.26,-0.23,7.25,63.88,44.38,-41.88,-0.44,0.0,-0.9,0,26,-216137728,1153.1,175855,83.33333333,994,True,False,False,A,N,1
14967,0,0.0,2.8,0,2.8,M,M,M,250,15,26.45,234.51,0,2.8,Force Sensor 3,1,0,359.44,-52.56,-179.87,3.81,-1328.5,1.37,12.27,0.02,6.94,63.88,44.38,-41.88,-0.54,0.0,-0.84,0,26,-222265344,945.17,175867,58.82352941,1011,True,False,False,A,N,1
14982,0,0.0,3.21,0,3.21,M,M,M,250,15,26.85,234.59,0,3.21,Force Sensor 3,1,0,359.5,-65.37,-179.87,4.12,-1327.0,1.87,7.62,0.22,2.64,63.88,44.38,-41.88,-0.63,0.0,-0.78,0,26,-229572608,689.66,175880,55.55555556,1026,True,False,False,A,N,1
14999,0,0.0,3.55,0,3.55,M,M,M,250,15,27.24,221.9,0,3.55,Force Sensor 3,1,0,359.5,-78.19,-179.69,4.31,-1301.13,0.94,16.96,0.24,-1.77,-5.0,52.06,-67.37,-0.71,0.0,-0.7,0,26,-222625792,384.45,175893,90.90909091,1043,True,False,False,A,N,1
15011,0,0.0,3.3,0,3.3,M,M,M,250,15,27.51,219.68,0,3.3,Force Sensor 3,1,0,359.62,-76.87,-0.31,4.06,-1279.69,1.44,15.32,0.39,-5.29,-5.0,52.06,-67.37,-0.85,0.0,-0.53,0,26,-204472320,54.65,175908,58.82352941,1055,True,False,False,A,N,1
15029,0,0.0,2.76,0,2.76,M,M,M,250,15,27.64,217.15,0,2.76,Force Sensor 3,1,0,359.62,-64.25,-0.19,3.94,-1309.19,0.5,17.51,0.34,-12.22,-5.0,52.06,-67.37,-0.9,0.0,-0.44,0,26,-207028224,-338.0,175920,58.82352941,1073,True,False,False,A,N,1
15044,0,0.0,2.76,0,2.76,M,M,M,250,15,27.93,209.44,0,2.76,Force Sensor 3,1,0,359.69,-51.69,-0.19,3.94,-1309.19,0.5,13.93,1.14,-16.75,-65.56,56.06,-23.0,-0.94,0.0,-0.34,0,26,-225509376,-668.52,175932,66.66666667,1088,True,False,False,A,N,1
15062,0,0.0,1.85,0,1.85,M,M,M,250,15,28.2,214.63,0,1.85,Force Sensor 3,1,0,359.75,-26.69,-0.19,4.75,-1302.56,1.37,14.79,-0.52,-19.53,-65.56,56.06,-23.0,-0.97,0.0,-0.23,0,26,-227540992,-941.82,175945,71.42857143,1106,True,False,False,A,N,1
15072,0,0.0,1.85,0,1.85,M,M,M,250,15,27.96,214.56,0,1.85,Force Sensor 3,1,0,359.75,-14.0,-0.25,4.19,-1318.13,2.25,9.0,0.19,-24.09,-65.56,56.06,-23.0,-1.0,0.0,-0.01,0,26,-221904896,-1109.98,175962,66.66666667,1116,True,False,False,A,N,1
15088,0,0.0,1.19,0,1.19,M,M,M,250,15,27.98,221.83,0,1.19,Force Sensor 3,1,0,359.81,12.25,-0.31,3.69,-1374.13,2.19,2.34,0.2,-27.84,-65.56,56.06,-23.0,-0.99,0.0,0.11,0,26,-215810048,-1148.5,175972,58.82352941,1132,True,False,False,A,N,1
15107,0,0.0,0.82,0,0.82,M,M,M,250,15,28.26,212.1,0,0.82,Force Sensor 3,1,0,359.81,25.37,-0.37,3.37,-1366.56,2.37,0.13,0.01,-27.27,-61.38,51.38,48.75,-0.98,0.0,0.22,0,26,-211681280,-1009.26,175984,83.33333333,1151,True,False,False,A,N,1
15119,0,0.0,0.58,0,0.58,M,M,M,250,15,28.16,212.03,0,0.58,Force Sensor 3,1,0,359.81,38.81,-0.44,4.37,-1396.25,1.69,-1.56,0.15,-27.55,-61.38,51.38,48.75,-0.9,0.0,0.44,0,26,-202080256,-700.49,176001,52.63157895,1163,True,False,False,A,N,1
15134,0,0.0,0.84,0,0.84,M,M,M,250,15,28.18,209.44,0,0.84,Force Sensor 3,1,0,359.81,65.12,-0.88,3.44,-1366.31,1.87,-9.19,0.05,-23.75,-61.38,51.38,48.75,-0.78,0.0,0.63,0,26,-210042880,-307.85,176015,83.33333333,1178,True,False,False,A,N,1
15150,0,0.0,1.85,0,1.85,M,M,M,250,15,28.22,212.18,0,1.85,Force Sensor 3,1,0,359.81,78.25,-1.75,3.25,-1364.69,3.5,-15.02,0.27,-20.34,-61.38,51.38,48.75,-0.78,0.0,0.63,0,26,-221347840,206.27,176025,58.82352941,1194,True,False,False,A,N,1
15166,0,0.0,4.14,0,4.14,M,M,M,250,15,28.23,224.42,0,4.14,Force Sensor 3,1,0,359.87,88.56,-179.62,3.25,-1356.06,3.31,-15.61,0.1,-16.12,19.0,43.5,68.06,-0.7,0.0,0.72,0,26,-213483520,759.02,176036,62.5,1210,True,False,False,A,N,1
15179,0,0.0,5.14,0,5.14,M,M,M,250,15,27.63,219.31,0,5.14,Force Sensor 3,1,0,359.87,75.75,-178.75,2.12,-1333.0,3.44,-18.29,-0.31,-7.49,19.0,43.5,68.06,-0.53,0.0,0.85,0,26,-215875584,1393.17,176052,76.92307692,1223,True,False,False,A,N,1
15195,0,0.0,5.78,0,5.78,M,M,M,250,15,27.9,229.62,0,5.78,Force Sensor 3,1,0,359.94,51.25,-179.62,2.06,-1259.81,3.87,-15.94,0.4,-5.77,19.0,43.5,68.06,-0.43,0.0,0.9,0,26,-212107264,1979.9,176064,58.82352941,1239,True,False,False,A,N,1
15213,0,0.0,7.08,0,7.08,M,M,M,250,15,27.54,222.36,0,7.08,Force Sensor 3,1,0,359.44,39.44,-179.75,2.25,-1226.31,4.0,-15.29,0.35,0.98,19.0,43.5,68.06,-0.25,0.0,0.97,0,26,-212631552,2492.8,176076,62.5,1257,True,False,False,A,N,1
15228,0,0.0,8.02,0,8.02,M,M,M,250,15,27.79,221.98,0,8.02,Force Sensor 3,1,0,359.5,28.44,-179.81,1.94,-1140.75,2.0,-20.25,-0.34,4.38,74.75,39.75,4.25,-0.15,0.0,0.99,0,26,-216236032,2762.04,176089,83.33333333,1272,True,False,False,A,N,1
