Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
308336,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.12,266.66,0,,Force Sensor 3,0,0,7.56,-17.06,-178.94,4.19,-1466.44,3.12,-4.89,-0.1,-9.53,-57.25,41.0,51.06,-0.27,-0.07,-0.96,0.01,30,-206372864,33.71,2974474,58.82352941176471,534
308351,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.01,274.11,0,,Force Sensor 3,0,0,7.69,-31.37,-178.81,3.75,-1489.0,2.81,0.51,-0.25,-9.13,35.25,31.5,59.75,-0.39,-0.06,-0.92,0.02,30,-217907200,188.97,2974483,62.5,549
308364,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.61,271.78,0,,Force Sensor 3,0,0,5.19,-45.44,-178.62,4.62,-1461.69,2.75,-2.63,-0.05,-7.04,35.25,31.5,59.75,-0.5,-0.06,-0.87,0.03,30,-210993152,314.55,2974495,90.9090909090909,562
308379,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.72,276.91,0,,Force Sensor 3,0,0,5.87,-59.63,-178.06,4.31,-1467.94,2.75,0.61,-0.16,-7.25,35.25,31.5,59.75,-0.6,-0.06,-0.8,0.03,30,-208666624,418.86,2974508,58.82352941176471,577
308395,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.45,261.62,0,,Force Sensor 3,0,0,6.62,-87.62,-179.0,3.62,-1457.63,2.75,0.75,0.03,-7.73,35.25,31.5,59.75,-0.69,-0.05,-0.72,0.04,30,-211517440,475.02,2974522,62.5,593
308412,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.09,258.84,0,,Force Sensor 3,0,0,6.81,-78.06,-4.87,3.75,-1454.31,2.94,0.47,-0.14,-7.1,72.56,30.75,-20.25,-0.78,-0.05,-0.63,0.05,30,-217317376,481.05,2974534,62.5,610
308428,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.33,246.78,0,,Force Sensor 3,0,0,7.06,-64.06,-2.37,4.0,-1455.69,2.19,3.84,-0.11,-9.14,72.56,30.75,-20.25,-0.91,-0.04,-0.42,0.06,30,-219054080,443.79,2974547,71.42857142857143,626
308440,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.94,251.65,0,,Force Sensor 3,0,0,7.37,-35.63,-1.37,3.94,-1476.44,2.81,2.98,0.02,-10.83,72.56,30.75,-20.25,-0.95,-0.03,-0.3,0.06,30,-221642752,340.94,2974560,58.82352941176471,638
308457,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.69,244.51,0,,Force Sensor 3,0,0,7.5,-21.0,-1.25,4.5,-1516.75,2.12,4.27,-0.14,-12.23,72.56,30.75,-20.25,-1.0,-0.01,-0.05,0.07,30,-218005504,229.59,2974573,66.66666666666667,655
308470,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.92,244.35,0,,Force Sensor 3,0,0,7.62,-5.87,-1.19,4.81,-1570.5,3.31,3.0,-0.08,-13.71,13.0,39.88,-67.56,-0.99,-0.01,0.08,0.07,30,-223444992,48.76,2974586,83.33333333333333,668
308486,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.07,239.55,0,,Force Sensor 3,0,0,7.75,9.56,-1.25,4.75,-1633.81,2.75,3.29,-0.29,-17.54,13.0,39.88,-67.56,-0.97,0.0,0.22,0.07,30,-224624640,-137.19,2974599,62.5,684
308503,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.31,242.24,0,,Force Sensor 3,0,0,7.06,27.75,-178.69,4.25,-1575.31,3.56,-3.72,-0.18,-13.45,-46.25,38.75,60.19,-0.24,0.06,0.97,0.02,30,-217022464,-443.16,2974677,58.82352941176471,701
308518,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.57,227.02,0,,Force Sensor 3,0,0,7.06,27.75,-178.69,4.19,-1540.56,2.81,-2.55,-0.02,-12.5,-46.25,38.75,60.19,-0.11,0.06,0.99,0.02,30,-207323136,-204.83,2974691,76.92307692307692,716
308530,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.96,234.51,0,,Force Sensor 3,0,0,7.37,-1.62,-178.94,4.44,-1519.5,3.06,-4.8,-0.24,-10.23,-46.25,38.75,60.19,0.14,0.07,0.99,-0.0,30,-199753728,-34.41,2974703,58.82352941176471,728
308545,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.59,236.95,0,,Force Sensor 3,0,0,7.56,-16.12,-178.94,4.37,-1508.13,3.31,0.03,-0.28,-9.06,-46.25,38.75,60.19,0.27,0.07,0.96,-0.01,30,-212434944,124.85,2974716,83.33333333333333,743
308560,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.48,244.51,0,,Force Sensor 3,0,0,7.69,-30.81,-178.81,4.69,-1493.0,3.12,-1.98,-0.23,-8.62,50.56,30.37,46.38,0.38,0.06,0.92,-0.02,30,-212369408,277.16,2974729,62.5,758
308576,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.1,256.68,0,,Force Sensor 3,0,0,5.87,-59.69,-178.06,3.62,-1508.88,3.25,0.51,-0.31,-7.16,50.56,30.37,46.38,0.5,0.06,0.87,-0.03,30,-213745664,374.93,2974742,62.5,774
308592,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.09,272.06,0,,Force Sensor 3,0,0,6.31,-74.0,-176.44,3.81,-1486.88,2.56,1.4,-0.12,-7.05,50.56,30.37,46.38,0.69,0.05,0.72,-0.04,30,-216498176,460.43,2974755,62.5,790
308606,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.7,274.3,0,,Force Sensor 3,0,0,6.62,-87.87,-179.0,3.56,-1444.63,2.81,2.0,-0.26,-6.41,50.56,30.37,46.38,0.78,0.05,0.63,-0.05,30,-217415680,480.72,2974768,71.42857142857143,804
308621,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.58,271.78,0,,Force Sensor 3,0,0,7.0,-64.19,-2.37,4.06,-1421.94,2.19,4.53,0.11,-7.1,65.56,32.19,-35.69,0.85,0.04,0.53,-0.05,30,-216530944,463.1,2974781,62.5,819
308638,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.81,261.89,0,,Force Sensor 3,0,0,7.19,-50.5,-1.69,4.0,-1417.88,2.69,3.95,-0.13,-7.71,65.56,32.19,-35.69,0.95,0.03,0.32,-0.06,30,-217907200,393.14,2974794,83.33333333333333,836
308650,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.17,261.62,0,,Force Sensor 3,0,0,7.31,-36.94,-1.37,4.0,-1440.56,2.0,4.27,-0.1,-11.12,65.56,32.19,-35.69,0.98,0.02,0.2,-0.06,30,-220102656,290.19,2974807,58.82352941176471,848
308666,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.18,256.77,0,,Force Sensor 3,0,0,7.62,-8.69,-1.19,4.62,-1492.69,2.87,3.48,0.01,-12.33,65.56,32.19,-35.69,0.99,0.02,0.08,-0.07,30,-215384064,157.7,2974820,62.5,864
308682,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.42,256.77,0,,Force Sensor 3,0,0,7.75,6.12,-1.25,4.19,-1542.56,2.94,2.2,-0.04,-14.64,-4.19,41.75,-66.87,1.0,0.01,-0.05,-0.07,30,-226689024,-39.19,2974833,71.42857142857143,880
308695,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.42,259.37,0,,Force Sensor 3,0,0,7.87,21.37,-1.37,4.62,-1587.25,2.5,3.44,0.02,-18.36,-4.19,41.75,-66.87,0.95,-0.01,-0.32,-0.07,30,-224067584,-198.02,2974846,71.42857142857143,893
308711,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.67,251.56,0,,Force Sensor 3,0,0,8.19,53.0,-2.19,4.94,-1663.88,3.69,1.06,0.01,-18.61,-4.19,41.75,-66.87,0.89,-0.02,-0.45,-0.06,30,-216891392,-360.82,2974859,62.5,909
308728,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.67,247.12,0,,Force Sensor 3,0,0,8.38,69.19,-3.75,4.5,-1682.56,3.12,0.76,-0.09,-19.41,-4.19,41.75,-66.87,0.82,-0.03,-0.57,-0.06,30,-221642752,-457.1,2974872,62.5,926
308744,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.16,237.11,0,,Force Sensor 3,0,0,8.63,85.12,-1.31,5.62,-1673.5,3.0,-0.51,-0.13,-18.79,-69.69,46.06,-10.38,0.63,-0.04,-0.77,-0.05,30,-217251840,-502.91,2974885,62.5,942
308761,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.41,233.87,0,,Force Sensor 3,0,0,7.19,17.06,-178.81,4.19,-1575.75,2.87,-3.99,-0.13,-13.7,-33.19,38.75,67.69,0.15,-0.06,-0.99,-0.02,30,-206241792,-294.73,2974931,71.42857142857143,959
308772,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.58,231.99,0,,Force Sensor 3,0,0,7.31,1.81,-178.94,4.75,-1584.06,3.12,-0.96,-0.17,-12.43,-33.19,38.75,67.69,-0.12,-0.07,-0.99,-0.0,30,-229834752,-127.59,2974943,62.5,970
308788,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.68,231.91,0,,Force Sensor 3,0,0,7.5,-13.25,-178.94,4.56,-1571.38,3.44,-0.98,-0.1,-9.47,-33.19,38.75,67.69,-0.25,-0.07,-0.97,0.01,30,-204439552,47.48,2974955,62.5,986
308805,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.83,237.19,0,,Force Sensor 3,0,0,7.69,-28.31,-178.87,4.44,-1532.75,2.69,-1.49,-0.26,-9.24,-33.19,38.75,67.69,-0.37,-0.06,-0.93,0.02,30,-210108416,198.28,2974970,83.33333333333333,1003
308817,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.44,227.02,0,,Force Sensor 3,0,0,5.81,-57.81,-178.19,4.25,-1532.0,3.25,-0.1,-0.08,-6.55,61.25,30.75,34.5,-0.48,-0.06,-0.87,0.02,30,-211714048,339.61,2974979,62.5,1015
308835,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.96,234.51,0,,Force Sensor 3,0,0,6.25,-72.31,-176.81,3.75,-1504.75,3.06,1.45,-0.24,-7.06,61.25,30.75,34.5,-0.59,-0.06,-0.81,0.03,30,-217120768,423.69,2974990,62.5,1033
308850,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.74,232.22,0,,Force Sensor 3,0,0,6.56,-86.44,-179.0,3.94,-1483.81,2.62,1.68,-0.15,-7.47,61.25,30.75,34.5,-0.77,-0.05,-0.64,0.05,30,-221020160,483.21,2975002,58.82352941176471,1048
308863,0.0,0.0,0.02,0.0,0,,,,250.0,15,27.73,229.54,0,,Force Sensor 3,0,0,6.81,-79.25,-5.44,4.0,-1455.19,2.87,4.55,0.06,-7.19,61.25,30.75,34.5,-0.84,-0.04,-0.54,0.05,30,-208830464,477.78,2975018,76.92307692307692,1061
308878,0.0,0.0,0.02,0.0,0,,,,250.0,15,27.87,227.02,0,,Force Sensor 3,0,0,7.19,-51.81,-1.75,4.06,-1424.81,2.44,4.47,-0.15,-7.66,56.88,33.25,-48.25,-0.9,-0.04,-0.44,0.06,30,-207093760,460.78,2975028,58.82352941176471,1076
308895,0.0,0.0,0.02,0.0,0,,,,250.0,15,28.39,217.15,0,,Force Sensor 3,0,0,7.31,-38.25,-1.44,4.5,-1406.31,2.81,5.1,-0.22,-10.02,56.88,33.25,-48.25,-0.94,-0.03,-0.33,0.06,30,-243924992,451.15,2975041,66.66666666666667,1093
308908,0.0,0.0,0.01,0.0,0,,,,250.0,15,28.39,217.15,0,,Force Sensor 3,0,0,7.44,-24.69,-1.25,4.94,-1408.88,2.69,5.76,0.24,-11.07,56.88,33.25,-48.25,-0.99,-0.02,-0.1,0.07,30,-225607680,354.86,2975058,76.92307692307692,1106
308925,0.0,0.0,0.01,0.0,0,,,,250.0,15,28.69,219.68,0,,Force Sensor 3,0,0,7.75,2.56,-1.25,5.31,-1413.19,2.5,4.0,0.12,-11.55,56.88,33.25,-48.25,-1.0,-0.01,0.02,0.07,30,-227540992,151.65,2975068,58.82352941176471,1123
308940,0.0,0.0,0.02,0.0,0,,,,250.0,15,28.44,222.13,0,,Force Sensor 3,0,0,7.87,16.19,-1.37,4.44,-1413.56,1.75,3.42,0.07,-12.59,-20.0,42.88,-63.69,-0.99,-0.0,0.14,0.07,30,-225476608,-147.78,2975081,66.66666666666667,1138
308957,0.0,0.0,0.17,0.0,0,M,M,M,250.0,15,27.84,221.75,0,0.17,Force Sensor 3,1,0,8.0,29.75,-1.56,5.06,-1408.56,1.31,3.1,0.14,-14.14,-20.0,42.88,-63.69,-0.93,0.01,0.37,0.07,30,-230916096,-423.65,2975094,62.5,1155
308970,0.0,0.0,0.31,0.0,0,M,M,M,250.0,15,28.38,229.54,0,0.31,Force Sensor 3,1,0,8.13,43.38,-1.87,5.31,-1420.56,2.56,1.61,-0.34,-14.85,-20.0,42.88,-63.69,-0.88,0.02,0.48,0.06,30,-213286912,-678.11,2975110,71.42857142857143,1168
308983,0.0,0.0,0.23,0.0,0,M,M,M,250.0,15,28.0,217.01,0,0.23,Force Sensor 3,1,0,8.5,70.81,-4.25,5.19,-1438.56,3.62,4.34,0.4,-15.17,-20.0,42.88,-63.69,-0.81,0.03,0.58,0.06,30,-226852864,-820.68,2975120,76.92307692307692,1181
308998,0.0,0.0,0.14,0.0,0,M,M,M,250.0,15,28.64,214.77,0,0.14,Force Sensor 3,1,0,8.69,84.37,-1.31,3.75,-1417.38,3.0,-0.56,-0.33,-15.54,-72.69,45.0,-2.06,-0.74,0.03,0.67,0.06,30,-229113856,-911.77,2975133,62.5,1196
309014,0.0,0.0,0.04,0.0,0,,,,250.0,15,29.3,191.97,0,,Force Sensor 3,0,0,8.94,81.87,-170.31,4.56,-1390.19,2.62,2.12,-0.2,-12.24,-72.69,45.0,-2.06,-0.56,0.05,0.82,0.05,30,-221773824,-896.49,2975146,66.66666666666667,1212
309027,0.0,0.0,0.02,0.0,0,,,,250.0,15,29.96,189.64,0,,Force Sensor 3,0,0,9.75,56.06,-177.69,4.12,-1321.25,2.44,-1.46,-0.14,-11.6,-72.69,45.0,-2.06,-0.37,0.06,0.93,0.03,30,-212533248,-816.1,2975170,76.92307692307692,1225
309044,0.0,0.0,0.02,0.0,0,,,,250.0,15,30.11,184.58,0,,Force Sensor 3,0,0,7.0,30.75,-178.62,4.0,-1305.44,2.56,-3.93,-0.13,-10.05,-37.88,39.06,64.87,-0.26,0.06,0.96,0.03,30,-207224832,-652.81,2975179,62.5,1242
309060,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,30.39,184.39,0,0.06,Force Sensor 3,1,0,7.19,18.0,-178.75,3.69,-1324.56,3.62,-5.58,-0.17,-10.18,-37.88,39.06,64.87,-0.16,0.06,0.99,0.02,30,-216891392,-444.35,2975190,58.82352941176471,1258
309073,0.0,0.0,0.03,0.0,0,,,,250.0,15,30.2,192.3,0,,Force Sensor 3,0,0,7.31,4.75,-178.87,2.25,-1373.56,2.37,-3.16,-0.18,-9.84,-37.88,39.06,64.87,0.07,0.07,1.0,0.0,30,-210239488,-249.28,2975201,83.33333333333333,1271
309088,0.0,0.0,0.02,0.0,0,,,,250.0,15,30.1,207.12,0,,Force Sensor 3,0,0,7.5,-8.44,-178.87,4.44,-1373.81,2.62,-5.84,-0.19,-8.55,-37.88,39.06,64.87,0.19,0.07,0.98,-0.0,30,-215121920,76.12,2975217,52.631578947368425,1286
309105,0.0,0.0,0.02,0.0,0,,,,250.0,15,29.38,212.18,0,,Force Sensor 3,0,0,7.81,-35.38,-178.75,3.5,-1381.13,2.44,-3.66,-0.33,-5.67,46.25,30.5,51.5,0.3,0.07,0.95,-0.01,30,-209518592,361.01,2975227,71.42857142857143,1303
309120,0.0,0.0,0.02,0.0,0,,,,250.0,15,28.67,226.87,0,,Force Sensor 3,0,0,7.81,-35.38,-178.75,3.75,-1369.0,3.06,-1.29,0.02,-5.85,46.25,30.5,51.5,0.41,0.06,0.91,-0.02,30,-210567168,636.07,2975237,66.66666666666667,1318
