Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
53682,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.07,259.37,0,,Force Sensor 3,0,0,9.06,77.44,-173.5,4.69,-1613.44,2.44,-0.7,-0.09,-6.18,-13.0,48.69,-64.69,-0.51,0.05,0.85,0.04,28,-217677824,-208.66,3058180,83.33333333333333,362,False,False,False,H,H,0
53694,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.71,259.46,0,,Force Sensor 3,0,0,9.56,62.13,-177.06,4.75,-1596.88,2.87,3.21,0.01,-6.89,-13.0,48.69,-64.69,-0.4,0.05,0.92,0.04,28,-221970432,-335.09,3058192,62.5,374,False,False,False,H,H,0
53709,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.7,256.42,0,,Force Sensor 3,0,0,10.31,46.88,-178.06,4.44,-1566.81,2.69,6.68,-0.03,-6.73,-13.0,48.69,-64.69,-0.27,0.06,0.96,0.03,28,-213745664,-435.31,3058205,58.82352941176471,389,False,False,False,H,H,0
53727,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.71,256.68,0,,Force Sensor 3,0,0,7.12,17.0,-178.69,4.81,-1537.19,3.12,6.78,-0.2,-7.31,-73.75,50.88,1.0,-0.15,0.06,0.99,0.02,28,-214564864,-460.85,3058218,83.33333333333333,407,False,False,False,H,H,0
53742,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.83,266.38,0,,Force Sensor 3,0,0,7.31,2.37,-178.81,4.31,-1519.81,3.06,7.39,-0.04,-9.19,-73.75,50.88,1.0,0.1,0.06,0.99,0.0,28,-212762624,-443.98,3058235,50.0,422,False,False,False,H,H,0
53755,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.34,264.32,0,,Force Sensor 3,0,0,6.81,-69.69,-3.31,4.06,-1476.69,2.87,-0.66,-0.27,-18.82,-25.5,42.88,70.75,0.89,0.04,0.46,-0.05,28,-215711744,318.87,3058310,76.92307692307692,435,False,False,False,H,H,0
53771,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.43,268.9,0,,Force Sensor 3,0,0,7.0,-54.94,-2.06,3.44,-1532.19,3.0,-2.03,-0.2,-20.19,62.25,35.19,35.75,0.94,0.03,0.34,-0.06,28,-213549056,438.62,3058322,58.82352941176471,451,False,False,False,H,H,0
53784,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.03,264.23,0,,Force Sensor 3,0,0,7.19,-40.0,-1.62,3.87,-1586.63,3.37,-3.47,-0.25,-18.41,62.25,35.19,35.75,0.97,0.03,0.21,-0.06,28,-215515136,513.65,3058335,100.0,464,False,False,False,H,H,0
53799,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.41,269.26,0,,Force Sensor 3,0,0,7.56,-9.5,-1.31,4.12,-1580.75,2.5,-6.14,-0.1,-17.05,62.25,35.19,35.75,1.0,0.01,-0.05,-0.07,28,-215678976,520.95,3058351,62.5,479,False,False,False,H,H,0
53816,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.15,254.25,0,,Force Sensor 3,0,0,7.69,5.69,-1.37,4.56,-1588.5,2.56,-6.91,-0.24,-15.77,62.25,35.19,35.75,0.98,0.0,-0.18,-0.07,28,-216465408,486.64,3058361,58.82352941176471,496,False,False,False,H,H,0
53831,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.9,246.95,0,,Force Sensor 3,0,0,7.87,20.87,-1.5,4.44,-1577.75,3.19,-6.2,-0.25,-12.88,59.69,39.56,-48.69,0.95,-0.01,-0.31,-0.07,28,-221642752,379.51,3058374,62.5,511,False,False,False,H,H,0
53848,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.26,244.43,0,,Force Sensor 3,0,0,8.19,51.31,-2.31,4.62,-1588.56,2.75,-5.4,-0.11,-9.74,59.69,39.56,-48.69,0.9,-0.02,-0.43,-0.06,28,-214794240,251.93,3058391,58.82352941176471,528,False,False,False,H,H,0
53865,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.51,244.6,0,,Force Sensor 3,0,0,8.38,66.75,-3.69,4.75,-1605.94,2.94,-3.05,0.03,-8.4,59.69,39.56,-48.69,0.75,-0.03,-0.66,-0.06,28,-212303872,75.65,3058403,62.5,545,False,False,False,H,H,0
53880,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.39,239.63,0,,Force Sensor 3,0,0,8.69,82.25,-10.81,4.62,-1624.0,2.56,-3.05,0.03,-8.4,-27.19,47.88,-59.56,0.65,-0.04,-0.75,-0.05,28,-222658560,-108.9,3058413,76.92307692307692,560,False,False,False,H,H,0
53893,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.64,241.58,0,,Force Sensor 3,0,0,9.0,81.62,-170.12,5.0,-1637.75,2.75,0.86,-0.01,-6.31,-27.19,47.88,-59.56,0.54,-0.05,-0.84,-0.04,28,-210272256,-262.66,3058426,62.5,573,False,False,False,H,H,0
53909,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.55,237.11,0,,Force Sensor 3,0,0,10.13,49.94,-177.94,4.81,-1659.5,3.19,2.24,-0.01,-9.02,-27.19,47.88,-59.56,0.42,-0.05,-0.9,-0.04,28,-210173952,-392.6,3058442,62.5,589,False,False,False,H,H,0
53926,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.3,249.64,0,,Force Sensor 3,0,0,6.87,34.0,-178.44,4.87,-1611.19,3.5,7.23,-0.16,-8.53,-27.19,47.88,-59.56,0.16,-0.06,-0.98,-0.02,28,-216858624,-456.05,3058453,71.42857142857143,606,False,False,False,H,H,0
53938,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.16,249.38,0,,Force Sensor 3,0,0,7.06,18.56,-178.69,4.87,-1611.19,3.5,7.17,-0.1,-10.38,-74.06,49.75,18.19,0.03,-0.06,-1.0,-0.01,28,-213680128,-466.18,3058465,62.5,618,False,False,False,H,H,0
53954,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.17,257.03,0,,Force Sensor 3,0,0,7.44,-11.5,-178.81,4.56,-1545.31,3.0,7.22,-0.05,-11.59,-74.06,49.75,18.19,-0.1,-0.06,-0.99,-0.0,28,-215482368,-409.12,3058478,66.66666666666667,634,False,False,False,H,H,0
53968,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.78,256.68,0,,Force Sensor 3,0,0,7.62,-26.25,-178.75,4.44,-1534.75,3.25,9.88,-0.14,-12.7,-74.06,49.75,18.19,-0.35,-0.06,-0.94,0.01,28,-210436096,-313.45,3058496,76.92307692307692,648,False,False,False,H,H,0
53984,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.8,258.84,0,,Force Sensor 3,0,0,5.44,-55.13,-178.12,4.31,-1497.5,3.06,7.84,-0.16,-15.41,-74.06,49.75,18.19,-0.46,-0.06,-0.88,0.02,28,-217972736,-184.28,3058505,62.5,664,False,False,False,H,H,0
54000,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.39,266.75,0,,Force Sensor 3,0,0,5.94,-69.31,-176.94,4.19,-1476.5,2.94,4.12,-0.22,-16.09,-5.0,39.88,72.56,-0.57,-0.06,-0.82,0.03,28,-215547904,-24.28,3058517,62.5,680,False,False,False,H,H,0
54013,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.27,273.92,0,,Force Sensor 3,0,0,7.19,-39.63,-1.62,4.37,-1473.5,2.5,-4.3,-0.09,-17.81,72.5,35.56,15.88,-0.94,-0.03,-0.34,0.06,28,-212598784,400.47,3058564,66.66666666666667,693,False,False,False,H,H,0
54028,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,24.9,269.26,0,,Force Sensor 3,0,0,7.19,-39.63,-1.62,3.69,-1517.63,3.31,-3.12,-0.08,-16.93,72.5,35.56,15.88,-0.97,-0.03,-0.22,0.06,28,-214302720,486.57,3058578,83.33333333333333,708,False,False,False,H,H,0
54042,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.13,269.17,0,,Force Sensor 3,0,0,7.5,-10.44,-1.31,4.12,-1516.56,2.44,-6.5,-0.17,-15.69,72.5,35.56,15.88,-1.0,-0.01,0.04,0.07,28,-214433792,521.71,3058590,66.66666666666667,722,False,False,False,H,H,0
54057,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.38,259.11,0,,Force Sensor 3,0,0,7.69,4.37,-1.37,4.06,-1546.75,2.75,-6.06,-0.2,-12.6,72.5,35.56,15.88,-0.98,-0.0,0.17,0.07,28,-218562560,505.61,3058602,58.82352941176471,737,False,False,False,H,H,0
54073,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.61,259.2,0,,Force Sensor 3,0,0,7.81,19.31,-1.5,4.37,-1552.94,3.19,-6.06,-0.2,-12.6,44.38,42.06,-58.0,-0.95,0.01,0.3,0.07,28,-218464256,434.59,3058611,66.66666666666667,753,False,False,False,H,H,0
54090,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.6,251.73,0,,Force Sensor 3,0,0,8.0,34.38,-1.75,4.31,-1565.19,2.0,-7.15,-0.02,-11.91,44.38,42.06,-58.0,-0.91,0.02,0.42,0.06,28,-217415680,314.48,3058626,71.42857142857143,770,False,False,False,H,H,0
54104,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.34,247.12,0,,Force Sensor 3,0,0,8.38,65.0,-3.44,4.5,-1601.75,2.75,-6.24,-0.14,-8.11,44.38,42.06,-58.0,-0.84,0.02,0.54,0.06,28,-219250688,162.76,3058638,58.82352941176471,784,False,False,False,H,H,0
54119,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.21,239.23,0,,Force Sensor 3,0,0,8.63,80.56,-8.88,4.69,-1620.13,2.5,-2.94,0.01,-8.8,44.38,42.06,-58.0,-0.66,0.04,0.74,0.05,28,-212959232,-23.13,3058649,66.66666666666667,799,False,False,False,H,H,0
54132,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.61,244.26,0,,Force Sensor 3,0,0,8.94,83.37,-178.56,5.12,-1634.69,2.94,-2.42,-0.06,-7.5,44.38,42.06,-58.0,-0.66,0.04,0.74,0.05,28,-222003200,-196.48,3058661,83.33333333333333,812,False,False,False,H,H,0
54148,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.36,241.99,0,,Force Sensor 3,0,0,9.38,67.62,-176.31,4.94,-1650.63,2.81,0.92,-0.07,-7.0,-42.5,50.19,-49.88,-0.43,0.05,0.9,0.04,28,-216596480,-334.58,3058675,58.82352941176471,828,False,False,False,H,H,0
54165,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.62,239.55,0,,Force Sensor 3,0,0,6.87,35.81,-178.37,5.0,-1655.44,2.94,5.87,0.03,-8.61,-42.5,50.19,-49.88,-0.31,0.06,0.95,0.03,28,-220823552,-437.45,3058687,66.66666666666667,845,False,False,False,H,H,0
54177,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.61,236.87,0,,Force Sensor 3,0,0,7.06,20.12,-178.69,4.87,-1630.69,3.25,5.62,-0.16,-9.37,-42.5,50.19,-49.88,-0.17,0.06,0.98,0.02,28,-215810048,-469.52,3058700,76.92307692307692,857,False,False,False,H,H,0
54191,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.75,239.23,0,,Force Sensor 3,0,0,7.25,4.5,-178.81,4.94,-1626.38,3.19,6.3,-0.16,-11.2,-42.5,50.19,-49.88,0.1,0.06,0.99,0.0,28,-214532096,-442.56,3058713,62.5,871,False,False,False,H,H,0
54209,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.63,241.5,0,,Force Sensor 3,0,0,7.62,-26.12,-178.75,4.56,-1584.44,3.31,9.89,-0.2,-13.58,-69.69,47.56,35.06,0.23,0.07,0.97,-0.01,28,-200343552,-358.48,3058728,58.82352941176471,889,False,False,False,H,H,0
54226,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.54,251.99,0,,Force Sensor 3,0,0,7.81,-40.94,-178.56,4.31,-1542.44,2.75,7.79,-0.08,-14.62,-69.69,47.56,35.06,0.47,0.06,0.88,-0.02,28,-213352448,-240.92,3058740,66.66666666666667,906,False,False,False,H,H,0
54238,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.01,254.25,0,,Force Sensor 3,0,0,5.44,-55.56,-178.06,4.19,-1518.69,3.31,7.35,-0.14,-15.21,-69.69,47.56,35.06,0.57,0.06,0.82,-0.03,28,-208797696,-88.21,3058752,71.42857142857143,918,False,False,False,H,H,0
54253,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.9,264.23,0,,Force Sensor 3,0,0,6.0,-69.87,-176.81,4.25,-1486.94,2.69,4.24,-0.31,-16.36,17.69,38.88,67.87,0.67,0.06,0.74,-0.04,28,-222756864,74.58,3058765,62.5,933,False,False,False,H,H,0
54267,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.39,266.47,0,,Force Sensor 3,0,0,7.19,-38.63,-1.56,4.0,-1473.81,2.56,-2.24,-0.11,-15.17,75.37,35.56,-4.37,0.98,0.03,0.21,-0.06,28,-214892544,455.9,3058812,83.33333333333333,947,False,False,False,H,H,0
54282,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.25,268.99,0,,Force Sensor 3,0,0,7.37,-24.44,-1.37,3.62,-1474.06,3.12,-2.24,-0.11,-15.17,75.37,35.56,-4.37,0.99,0.02,0.09,-0.07,28,-215973888,513.99,3058822,62.5,962,False,False,False,H,H,0
54302,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.13,261.54,0,,Force Sensor 3,0,0,7.5,-10.56,-1.31,4.06,-1451.94,2.44,-6.26,-0.03,-13.43,75.37,35.56,-4.37,1.0,0.01,-0.03,-0.07,28,-215580672,513.81,3058834,62.5,982,False,False,False,H,H,0
54312,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.49,263.78,0,,Force Sensor 3,0,0,7.81,17.44,-1.44,3.94,-1460.13,3.0,-5.03,-0.17,-11.38,75.37,35.56,-4.37,0.99,0.0,-0.15,-0.07,28,-211845120,475.69,3058850,66.66666666666667,992,False,False,False,H,H,0
54329,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.59,254.25,0,,Force Sensor 3,0,0,7.94,31.56,-1.69,4.06,-1464.88,2.19,-6.88,0.02,-10.39,75.37,35.56,-4.37,0.92,-0.01,-0.39,-0.07,28,-216530944,377.47,3058859,62.5,1009,False,False,False,H,H,0
54344,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.84,256.59,0,,Force Sensor 3,0,0,8.13,45.75,-2.06,4.31,-1477.69,2.69,-5.66,-0.06,-8.59,27.87,43.25,-66.37,0.92,-0.01,-0.39,-0.07,28,-216367104,263.81,3058869,62.5,1024,False,False,False,H,H,0
54360,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,25.72,249.55,0,,Force Sensor 3,0,0,8.31,60.25,-2.94,4.5,-1506.88,2.62,-6.76,-0.05,-7.38,27.87,43.25,-66.37,0.79,-0.03,-0.61,-0.06,28,-209190912,97.99,3058882,66.66666666666667,1040,False,False,False,H,H,0
54373,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.07,247.03,0,,Force Sensor 3,0,0,8.5,75.12,-5.69,4.44,-1582.38,2.69,-2.63,-0.42,-7.6,27.87,43.25,-66.37,0.7,-0.04,-0.71,-0.05,28,-219414528,-85.52,3058898,83.33333333333333,1053,False,False,False,H,H,0
54392,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.32,244.35,0,,Force Sensor 3,0,0,9.19,73.81,-174.94,5.12,-1621.44,2.94,-0.3,0.07,-7.11,27.87,43.25,-66.37,0.6,-0.04,-0.8,-0.05,28,-220168192,-241.44,3058908,58.82352941176471,1072,False,False,False,H,H,0
54402,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.34,241.99,0,,Force Sensor 3,0,0,9.69,58.13,-177.37,4.75,-1635.69,3.25,0.99,0.0,-9.21,-53.19,51.0,-42.06,0.48,-0.05,-0.87,-0.04,28,-221282304,-374.28,3058921,76.92307692307692,1082,False,False,False,H,H,0
54418,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.46,239.47,0,,Force Sensor 3,0,0,6.75,42.25,-178.19,5.06,-1652.0,3.0,5.28,-0.07,-8.87,-53.19,51.0,-42.06,0.23,-0.06,-0.97,-0.03,28,-214859776,-452.22,3058934,62.5,1098,False,False,False,H,H,0
54434,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.85,234.43,0,,Force Sensor 3,0,0,7.19,11.0,-178.75,4.81,-1624.19,3.5,6.27,0.0,-10.0,-53.19,51.0,-42.06,0.1,-0.06,-0.99,-0.02,28,-218791936,-469.94,3058949,58.82352941176471,1114,False,False,False,H,H,0
54452,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.86,231.99,0,,Force Sensor 3,0,0,7.31,-4.37,-178.81,4.62,-1603.81,2.87,6.25,-0.16,-12.12,-53.19,51.0,-42.06,-0.04,-0.06,-1.0,-0.01,28,-203489280,-430.04,3058960,66.66666666666667,1132,False,False,False,H,H,0
54467,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.99,239.72,0,,Force Sensor 3,0,0,7.56,-19.81,-178.81,4.75,-1606.5,3.44,8.05,-0.13,-13.68,-63.88,47.69,46.38,-0.17,-0.06,-0.98,0.0,28,-213876736,-328.01,3058973,76.92307692307692,1147,False,False,False,H,H,0
54479,0.0,0.0,0.01,0.0,0.01,,,,250.0,15,26.61,244.51,0,,Force Sensor 3,0,0,7.75,-35.13,-178.62,4.19,-1580.44,3.12,7.58,-0.07,-16.03,-63.88,47.69,46.38,-0.43,-0.06,-0.9,0.02,28,-200474624,-201.33,3058986,58.82352941176471,1159,False,False,False,H,H,0
54496,0.0,0.0,0.1,0.0,0.1,M,M,M,250.0,15,26.14,254.42,0,0.1,Force Sensor 3,1,0,5.81,-65.19,-177.44,4.62,-1548.06,3.12,4.64,-0.28,-16.57,-63.88,47.69,46.38,-0.64,-0.06,-0.76,0.04,28,-216891392,-28.88,3059000,76.92307692307692,1176,True,False,False,A,N,1
54508,0.0,0.0,1.11,0.0,1.11,M,M,M,250.0,15,25.88,256.85,0,1.11,Force Sensor 3,1,0,8.06,41.69,-1.94,3.81,-1428.0,2.56,-4.78,-0.2,-8.26,74.37,36.0,-18.06,-0.93,0.01,0.36,0.07,28,-236879872,337.68,3059104,58.82352941176471,1188,True,False,False,A,N,1
