Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
45811,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.65,241.99,0,,Force Sensor 3,0,0,9.5,-4.62,-1.62,4.62,-1562.19,2.37,12.62,0.11,-23.81,-36.06,51.56,-56.5,0.99,0.01,-0.09,-0.08,27,-215351296,-410.33,2470899,83.33333333333333,338
45826,0.0,23.3,0.01,0.0,0,M,M,M,250.0,15,26.4,249.47,0,0.01,Force Sensor 3,1,0,9.69,10.0,-1.69,4.5,-1505.31,2.94,5.69,-0.12,-25.54,-36.06,51.56,-56.5,0.97,-0.0,-0.21,-0.08,27,-218365952,-445.57,2470912,62.5,353
45842,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.03,249.47,0,,Force Sensor 3,0,0,10.06,38.69,-2.19,4.69,-1478.63,2.19,0.06,-0.11,-26.3,-72.69,51.56,23.06,0.94,-0.01,-0.33,-0.08,27,-213680128,-437.67,2470925,58.82352941176471,369
45859,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.63,256.85,0,,Force Sensor 3,0,0,10.31,52.81,-2.87,4.75,-1467.69,2.75,-3.4,-0.04,-25.88,-72.69,51.56,23.06,0.83,-0.03,-0.55,-0.08,27,-214859776,-370.66,2470938,62.5,386
45875,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.65,251.73,0,,Force Sensor 3,0,0,10.5,66.94,-4.44,4.19,-1468.5,3.0,-9.3,-0.2,-21.82,-72.69,51.56,23.06,0.76,-0.04,-0.65,-0.07,27,-211648512,-282.16,2470951,62.5,402
45893,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.65,249.13,0,,Force Sensor 3,0,0,11.13,84.62,-178.25,3.81,-1460.69,3.37,-11.03,-0.27,-19.58,-72.69,51.56,23.06,0.67,-0.05,-0.74,-0.07,27,-210305024,-147.28,2470967,66.66666666666667,420
45905,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.03,249.3,0,,Force Sensor 3,0,0,11.63,70.87,-174.81,4.31,-1450.56,2.37,-15.21,-0.34,-16.05,-4.37,43.19,72.0,0.47,-0.06,-0.88,-0.05,27,-215908352,2.32,2470977,66.66666666666667,432
45918,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.03,257.03,0,,Force Sensor 3,0,0,12.25,56.63,-177.0,3.81,-1487.13,3.12,-17.82,-0.24,-8.62,-4.37,43.19,72.0,0.36,-0.07,-0.93,-0.04,27,-217022464,174.87,2470990,83.33333333333333,445
45934,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.64,254.51,0,,Force Sensor 3,0,0,8.63,42.25,-177.81,3.75,-1521.19,2.0,-13.65,0.0,-6.67,-4.37,43.19,72.0,0.24,-0.07,-0.97,-0.03,27,-207519744,299.67,2471003,50.0,461
45950,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.41,256.85,0,,Force Sensor 3,0,0,9.06,12.75,-178.44,3.62,-1542.0,3.44,-10.1,-0.45,-4.67,-4.37,43.19,72.0,0.11,-0.08,-0.99,-0.02,27,-210665472,439.39,2471016,83.33333333333333,477
45966,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.63,259.11,0,,Force Sensor 3,0,0,9.25,-1.94,-178.5,4.5,-1538.31,1.94,-9.83,-0.05,-1.0,71.56,37.69,16.5,-0.02,-0.08,-1.0,-0.01,27,-214237184,506.47,2471029,55.555555555555564,493
45985,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.63,251.65,0,,Force Sensor 3,0,0,9.5,-16.62,-178.5,4.81,-1514.19,2.06,-4.08,0.0,2.65,71.56,37.69,16.5,-0.27,-0.08,-0.96,0.01,27,-220463104,538.21,2471042,66.66666666666667,512
45995,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.63,251.65,0,,Force Sensor 3,0,0,6.12,-46.13,-178.0,4.12,-1549.94,2.06,0.97,-0.09,1.94,71.56,37.69,16.5,-0.39,-0.08,-0.92,0.02,27,-217612288,503.64,2471055,76.92307692307692,522
46011,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.0,242.16,0,,Force Sensor 3,0,0,7.06,-61.13,-177.12,4.5,-1560.5,3.12,5.83,-0.23,1.17,71.56,37.69,16.5,-0.62,-0.07,-0.78,0.04,27,-212369408,423.25,2471068,58.82352941176471,538
46028,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.36,239.63,0,,Force Sensor 3,0,0,7.69,-76.19,-174.19,4.5,-1571.88,1.56,8.95,0.26,-1.03,44.19,44.25,-59.56,-0.71,-0.07,-0.69,0.05,27,-215449600,288.98,2471081,62.5,555
46044,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.52,239.55,0,,Force Sensor 3,0,0,8.5,-73.06,-4.87,4.75,-1597.13,2.44,11.92,0.01,-6.55,44.19,44.25,-59.56,-0.8,-0.06,-0.59,0.06,27,-219316224,136.37,2471094,66.66666666666667,571
46057,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.51,234.43,0,,Force Sensor 3,0,0,8.75,-57.56,-2.69,4.19,-1612.94,2.44,14.86,0.16,-12.46,44.19,44.25,-59.56,-0.87,-0.05,-0.48,0.07,27,-220299264,-57.91,2471107,76.92307692307692,584
46072,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.77,244.43,0,,Force Sensor 3,0,0,9.0,-41.88,-2.0,5.0,-1635.44,2.44,14.04,-0.16,-16.01,44.19,44.25,-59.56,-0.97,-0.03,-0.22,0.08,27,-209289216,-215.48,2471120,58.82352941176471,599
46086,0.0,-0.0,0.01,0.0,0,,,,250.0,15,26.28,239.39,0,,Force Sensor 3,0,0,9.25,-26.12,-1.69,4.94,-1640.13,2.5,13.09,-0.02,-24.43,-43.06,53.0,-49.38,-0.99,-0.02,-0.09,0.08,27,-215678976,-349.96,2471133,83.33333333333333,613
46101,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.53,252.07,0,,Force Sensor 3,0,0,9.63,5.0,-1.62,5.19,-1604.88,2.19,10.38,-0.01,-25.19,-43.06,53.0,-49.38,-1.0,-0.01,0.04,0.08,27,-220495872,-434.14,2471146,52.631578947368425,628
46122,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.03,249.3,0,,Force Sensor 3,0,0,9.81,20.12,-1.81,4.87,-1572.88,2.87,7.01,-0.27,-26.56,-43.06,53.0,-49.38,-0.95,0.01,0.3,0.08,27,-218300416,-448.02,2471159,66.66666666666667,649
46133,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.04,249.55,0,,Force Sensor 3,0,0,10.0,34.94,-2.06,4.87,-1540.25,2.62,3.13,0.06,-26.77,-69.06,49.38,35.5,-0.9,0.02,0.42,0.08,27,-213254144,-418.16,2471172,71.42857142857143,660
46149,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.02,252.16,0,,Force Sensor 3,0,0,10.5,64.06,-4.0,4.69,-1513.63,2.5,-4.4,-0.3,-25.51,-69.06,49.38,35.5,-0.84,0.03,0.53,0.08,27,-214106112,-331.11,2471185,76.92307692307692,676
46161,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.78,256.68,0,,Force Sensor 3,0,0,10.75,78.5,-8.81,4.56,-1511.5,3.25,-8.67,-0.1,-22.7,-69.06,49.38,35.5,-0.69,0.05,0.72,0.07,27,-212107264,-226.02,2471198,62.5,688
46178,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.66,256.77,0,,Force Sensor 3,0,0,11.13,86.5,-178.25,4.44,-1470.63,2.94,-14.99,-0.28,-16.37,-69.06,49.38,35.5,-0.59,0.06,0.8,0.06,27,-200867840,-73.3,2471211,58.82352941176471,705
46191,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.65,261.54,0,,Force Sensor 3,0,0,10.69,76.25,-7.37,4.75,-1546.44,3.44,-9.52,-0.17,-21.81,-62.06,47.88,46.75,0.7,-0.05,-0.71,-0.07,27,-208240640,-292.29,2471444,90.9090909090909,718
46207,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.41,264.32,0,,Force Sensor 3,0,0,11.5,74.31,-173.69,4.19,-1515.69,3.12,-15.08,-0.35,-16.97,-62.06,47.88,46.75,0.5,-0.06,-0.86,-0.05,27,-216727552,-163.04,2471456,55.555555555555564,734
46223,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.01,266.29,0,,Force Sensor 3,0,0,12.06,59.94,-176.69,4.44,-1497.5,2.87,-12.98,-0.01,-14.45,-62.06,47.88,46.75,0.5,-0.06,-0.86,-0.05,27,-214499328,-0.64,2471465,66.66666666666667,750
46241,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.15,261.89,0,,Force Sensor 3,0,0,13.0,45.75,-177.69,4.0,-1470.81,2.87,-11.02,-0.46,-11.25,30.69,39.88,63.5,0.39,-0.07,-0.92,-0.04,27,-209584128,156.46,2471478,62.5,768
46256,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.63,246.7,0,,Force Sensor 3,0,0,8.75,31.62,-178.12,3.94,-1457.88,2.37,-10.38,-0.43,-3.49,30.69,39.88,63.5,0.15,-0.08,-0.99,-0.03,27,-215515136,295.68,2471491,71.42857142857143,783
46270,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.12,249.55,0,,Force Sensor 3,0,0,9.19,3.56,-178.5,3.25,-1453.44,2.69,-10.72,-0.03,0.13,30.69,39.88,63.5,0.03,-0.08,-1.0,-0.02,27,-212566016,408.01,2471504,83.33333333333333,797
46281,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.98,244.26,0,,Force Sensor 3,0,0,9.38,-10.06,-178.5,4.25,-1427.81,1.87,-5.56,-0.25,3.4,30.69,39.88,63.5,-0.09,-0.08,-0.99,-0.01,27,-218333184,487.73,2471512,62.5,808
46297,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.24,239.47,0,,Force Sensor 3,0,0,9.56,-23.44,-178.44,3.94,-1387.56,2.25,-5.74,0.0,4.59,74.0,38.75,-15.25,-0.2,-0.08,-0.98,0.0,27,-216956928,525.56,2471525,55.555555555555564,824
46314,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.49,244.51,0,,Force Sensor 3,0,0,9.81,-36.81,-178.25,3.94,-1387.56,2.25,-3.08,-0.16,4.14,74.0,38.75,-15.25,-0.43,-0.08,-0.9,0.02,27,-219545600,510.67,2471537,90.9090909090909,841
46327,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.24,239.47,0,,Force Sensor 3,0,0,6.44,-50.56,-177.81,3.81,-1426.5,1.75,7.85,-0.08,1.68,74.0,38.75,-15.25,-0.54,-0.08,-0.84,0.03,27,-219348992,451.5,2471551,52.631578947368425,854
46344,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.63,239.63,0,,Force Sensor 3,0,0,7.81,-79.31,-172.5,3.81,-1517.06,2.31,10.46,-0.17,-1.3,74.0,38.75,-15.25,-0.64,-0.07,-0.77,0.04,27,-222789632,334.91,2471562,100.0,871
46355,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.5,241.91,0,,Force Sensor 3,0,0,8.19,-85.31,-1.37,4.5,-1556.88,2.81,10.83,0.13,-4.02,19.0,47.69,-67.37,-0.73,-0.07,-0.68,0.05,27,-220463104,201.39,2471575,55.555555555555564,882
46373,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.39,242.16,0,,Force Sensor 3,0,0,8.5,-70.5,-4.31,4.5,-1556.88,2.81,16.68,-0.15,-8.65,19.0,47.69,-67.37,-0.88,-0.05,-0.46,0.07,27,-219185152,14.77,2471588,55.555555555555564,900
46392,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.28,247.12,0,,Force Sensor 3,0,0,8.81,-55.25,-2.56,4.69,-1598.94,2.5,14.94,0.12,-16.63,19.0,47.69,-67.37,-0.94,-0.04,-0.34,0.07,27,-223117312,-156.47,2471601,71.42857142857143,919
46405,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.14,256.68,0,,Force Sensor 3,0,0,9.25,-24.25,-1.69,4.75,-1624.63,2.25,13.83,-0.11,-19.57,19.0,47.69,-67.37,-0.97,-0.03,-0.21,0.08,27,-219283456,-299.97,2471614,62.5,932
46417,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.66,256.77,0,,Force Sensor 3,0,0,9.44,-8.5,-1.62,4.87,-1642.31,2.5,12.83,0.04,-25.05,-59.75,53.0,-31.56,-0.99,-0.01,0.06,0.08,27,-215252992,-411.69,2471628,90.9090909090909,944
46433,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.41,266.29,0,,Force Sensor 3,0,0,9.63,7.25,-1.69,4.87,-1642.31,2.5,5.68,-0.12,-27.79,-59.75,53.0,-31.56,-0.98,0.0,0.2,0.08,27,-221118464,-456.58,2471641,58.82352941176471,960
46449,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.16,269.26,0,,Force Sensor 3,0,0,10.06,38.31,-2.19,4.94,-1611.88,3.19,-0.52,-0.27,-28.72,-59.75,53.0,-31.56,-0.94,0.01,0.33,0.08,27,-215089152,-446.54,2471653,62.5,976
46463,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.0,268.99,0,,Force Sensor 3,0,0,10.31,53.63,-2.94,5.06,-1593.56,2.56,-4.38,-0.03,-28.39,-59.75,53.0,-31.56,-0.89,0.02,0.45,0.08,27,-212205568,-375.83,2471666,83.33333333333333,990
46477,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.01,267.02,0,,Force Sensor 3,0,0,10.56,68.94,-4.87,4.87,-1598.5,3.31,-4.55,-0.18,-26.17,-54.38,47.19,55.38,-0.74,0.04,0.67,0.07,27,-212041728,-265.83,2471679,58.82352941176471,1004
46494,0.0,0.0,0.01,0.0,0,,,,250.0,15,24.96,256.68,0,,Force Sensor 3,0,0,10.88,84.06,-1.69,4.81,-1576.94,2.94,-12.81,-0.32,-19.54,-54.38,47.19,55.38,-0.64,0.05,0.76,0.06,27,-211320832,-115.3,2471692,62.5,1021
46511,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.6,254.16,0,,Force Sensor 3,0,0,11.81,65.44,-175.94,4.12,-1558.0,3.5,-13.51,-0.4,-16.4,-54.38,47.19,55.38,-0.54,0.06,0.84,0.06,27,-214728704,48.67,2471705,62.5,1038
46523,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.72,251.99,0,,Force Sensor 3,0,0,12.63,50.5,-177.44,4.62,-1549.06,2.44,-12.16,-0.1,-12.48,-54.38,47.19,55.38,-0.42,0.07,0.9,0.05,27,-216006656,220.05,2471718,83.33333333333333,1050
46540,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.1,244.6,0,,Force Sensor 3,0,0,8.69,35.88,-178.0,3.56,-1525.19,3.5,-13.76,-0.05,-6.8,42.56,38.75,54.88,-0.19,0.08,0.98,0.03,27,-211058688,338.26,2471733,62.5,1067
46555,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.2,246.95,0,,Force Sensor 3,0,0,9.13,7.12,-178.5,3.19,-1494.25,2.75,-11.3,-0.12,-0.74,42.56,38.75,54.88,-0.06,0.08,0.99,0.02,27,-210632704,452.82,2471745,58.82352941176471,1082
46571,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.09,239.47,0,,Force Sensor 3,0,0,9.31,-7.0,-178.5,4.44,-1470.19,2.5,-5.64,-0.15,1.7,42.56,38.75,54.88,0.18,0.08,0.98,-0.0,27,-215515136,505.66,2471757,76.92307692307692,1098
46584,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.47,241.83,0,,Force Sensor 3,0,0,9.56,-20.87,-178.44,3.62,-1442.94,2.19,-4.45,-0.01,4.37,42.56,38.75,54.88,0.3,0.08,0.95,-0.01,27,-212860928,525.49,2471774,55.555555555555564,1111
46601,0.0,-0.36,0.01,0.0,0,,,,250.0,15,26.87,229.47,0,,Force Sensor 3,0,0,6.25,-48.13,-177.87,4.19,-1412.81,1.94,3.3,-0.07,3.95,70.75,39.25,-28.5,0.41,0.08,0.91,-0.02,27,-195330048,489.24,2471786,66.66666666666667,1128
46616,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.99,229.39,0,,Force Sensor 3,0,0,7.12,-61.81,-177.06,3.75,-1423.63,2.37,6.63,-0.11,3.48,70.75,39.25,-28.5,0.61,0.07,0.79,-0.04,27,-226557952,407.37,2471797,66.66666666666667,1143
46634,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.01,234.75,0,,Force Sensor 3,0,0,7.69,-75.56,-174.37,3.87,-1430.88,2.19,9.82,0.14,-2.23,70.75,39.25,-28.5,0.7,0.07,0.71,-0.05,27,-218955776,297.43,2471810,71.42857142857143,1161
46645,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.75,239.47,0,,Force Sensor 3,0,0,8.06,-88.56,-178.56,4.25,-1466.81,1.75,9.82,0.14,-2.23,3.56,49.5,-67.69,0.79,0.06,0.61,-0.06,27,-224395264,143.27,2471823,66.66666666666667,1172
46661,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.89,251.9,0,,Force Sensor 3,0,0,8.69,-61.0,-3.0,4.44,-1537.13,1.87,13.68,0.04,-11.23,3.56,49.5,-67.69,0.86,0.05,0.51,-0.07,27,-221544448,-40.71,2471836,71.42857142857143,1188
46675,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.89,259.64,0,,Force Sensor 3,0,0,8.94,-45.88,-2.12,4.5,-1569.63,2.37,15.04,0.0,-15.03,3.56,49.5,-67.69,0.96,0.04,0.26,-0.08,27,-220299264,-202.38,2471849,62.5,1202
46691,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.5,261.8,0,,Force Sensor 3,0,0,9.19,-30.44,-1.75,4.75,-1612.44,2.37,11.88,0.11,-24.27,3.56,49.5,-67.69,0.99,0.02,0.13,-0.08,27,-218234880,-340.29,2471862,62.5,1218
46704,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.39,264.41,0,,Force Sensor 3,0,0,9.38,-14.94,-1.62,4.81,-1623.19,2.81,11.59,-0.18,-25.22,-66.87,53.5,-20.06,1.0,0.01,-0.01,-0.08,27,-217186304,-432.34,2471875,76.92307692307692,1231
46719,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.01,261.71,0,,Force Sensor 3,0,0,9.75,16.19,-1.75,5.19,-1618.56,2.31,6.65,-0.18,-27.45,-66.87,53.5,-20.06,0.96,-0.01,-0.27,-0.08,27,-220758016,-465.72,2471888,62.5,1246
46736,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.37,266.84,0,,Force Sensor 3,0,0,10.0,31.56,-2.0,4.75,-1603.38,2.94,-2.65,-0.13,-28.71,-66.87,53.5,-20.06,0.91,-0.02,-0.4,-0.08,27,-217448448,-438.88,2471901,62.5,1263
46752,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.47,264.32,0,,Force Sensor 3,0,0,10.44,62.19,-3.75,5.25,-1587.44,2.62,-4.35,-0.22,-27.56,-66.87,53.5,-20.06,0.85,-0.03,-0.52,-0.08,27,-216825856,-352.57,2471914,76.92307692307692,1279
46765,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.22,256.77,0,,Force Sensor 3,0,0,10.75,77.5,-8.06,4.75,-1600.06,3.44,-10.12,-0.25,-24.46,-45.06,47.88,62.56,0.69,-0.05,-0.72,-0.07,27,-216170496,-235.08,2471927,66.66666666666667,1292
46782,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.59,256.68,0,,Force Sensor 3,0,0,11.06,86.5,-178.25,5.25,-1593.81,2.5,-11.42,-0.21,-22.48,-45.06,47.88,62.56,0.58,-0.06,-0.81,-0.06,27,-210206720,-63.36,2471940,58.82352941176471,1309
46794,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.59,254.16,0,,Force Sensor 3,0,0,11.56,71.44,-174.69,4.69,-1599.19,2.81,-11.72,-0.03,-14.47,-45.06,47.88,62.56,0.47,-0.06,-0.88,-0.05,27,-212697088,107.59,2471953,76.92307692307692,1321
