Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
74854,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.26,244.51,0,,Force Sensor 3,0,0,358.25,-55.31,-178.12,4.06,-1473.06,2.87,13.69,-0.17,-14.01,-58.25,53.25,-35.25,0.46,0.01,0.89,0.01,26,-216924160,-761.27,538357,62.5,253
74869,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.26,246.95,0,,Force Sensor 3,0,0,358.81,-69.5,-176.94,4.37,-1476.0,3.37,13.18,-0.12,-17.62,-60.19,48.88,50.38,0.57,0.01,0.82,0.01,26,-214663168,-682.98,538369,66.66666666666667,268
74882,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.14,249.47,0,,Force Sensor 3,0,0,359.19,-83.56,-178.87,4.06,-1468.69,2.62,9.23,-0.15,-20.19,-60.19,48.88,50.38,0.67,0.01,0.74,0.0,26,-211124224,-580.55,538382,76.92307692307692,281
74899,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.02,251.82,0,,Force Sensor 3,0,0,359.44,-81.87,-7.87,4.12,-1483.94,3.31,8.12,0.06,-23.09,-60.19,48.88,50.38,0.83,0.01,0.56,0.0,26,-217939968,-437.13,538400,58.82352941176471,298
74916,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.89,254.42,0,,Force Sensor 3,0,0,359.87,-53.38,-1.94,4.5,-1491.94,3.12,1.28,0.0,-25.17,-60.19,48.88,50.38,0.89,0.01,0.45,0.0,26,-209289216,-265.09,538409,83.33333333333333,315
74926,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.76,254.08,0,,Force Sensor 3,0,0,0.0,-38.88,-1.56,3.75,-1501.25,3.69,0.07,-0.29,-25.88,30.75,40.5,63.19,0.94,0.01,0.33,-0.0,26,-219054080,-106.96,538421,62.5,325
74943,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.78,257.03,0,,Force Sensor 3,0,0,0.19,-24.31,-1.37,4.44,-1515.0,2.31,-7.68,-0.32,-25.35,30.75,40.5,63.19,1.0,0.01,0.08,-0.0,26,-214859776,30.21,538434,58.82352941176471,342
74960,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.4,263.87,0,,Force Sensor 3,0,0,0.31,-9.56,-1.31,4.37,-1525.31,2.62,-11.15,-0.17,-20.59,30.75,40.5,63.19,1.0,0.01,-0.04,-0.0,26,-217120768,152.81,538451,66.66666666666667,359
74973,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.27,261.98,0,,Force Sensor 3,0,0,0.62,19.87,-1.44,3.44,-1543.13,3.12,-13.17,-0.09,-19.05,30.75,40.5,63.19,0.98,0.01,-0.17,-0.01,26,-212631552,214.73,538460,71.42857142857143,372
74988,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.36,261.36,0,,Force Sensor 3,0,0,0.81,34.69,-1.69,4.31,-1540.56,2.87,-13.41,-0.17,-15.79,75.0,39.19,-15.5,0.95,0.01,-0.3,-0.01,26,-223182848,233.56,538473,66.66666666666667,387
75005,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.39,266.29,0,,Force Sensor 3,0,0,0.94,49.75,-2.19,3.87,-1566.69,2.5,-14.8,-0.1,-8.56,75.0,39.19,-15.5,0.84,0.01,-0.54,-0.01,26,-218923008,191.69,538486,62.5,404
75021,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.49,261.98,0,,Force Sensor 3,0,0,1.37,79.87,-8.13,4.37,-1580.81,2.31,-11.01,-0.14,-5.35,75.0,39.19,-15.5,0.77,0.01,-0.64,-0.01,26,-218103808,89.47,538501,71.42857142857143,420
75033,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.34,246.78,0,,Force Sensor 3,0,0,1.69,84.44,-178.56,4.25,-1593.69,3.06,-8.68,-0.03,-3.87,75.0,39.19,-15.5,0.67,0.01,-0.74,-0.01,26,-222822400,-44.32,538512,62.5,432
75050,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.1,246.87,0,,Force Sensor 3,0,0,2.06,69.12,-176.12,4.87,-1607.56,2.87,-6.12,0.14,-1.44,13.56,48.69,-69.37,0.45,0.0,-0.89,-0.01,26,-217874432,-227.19,538525,62.5,449
75063,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.09,246.7,0,,Force Sensor 3,0,0,2.69,53.75,-177.75,4.94,-1616.69,3.12,-0.69,-0.14,-0.91,13.56,48.69,-69.37,0.33,0.0,-0.94,-0.01,26,-226164736,-401.99,538538,83.33333333333333,462
75079,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.08,246.61,0,,Force Sensor 3,0,0,359.81,22.69,-178.62,4.94,-1613.31,2.69,6.19,-0.17,-1.76,13.56,48.69,-69.37,0.06,-0.0,-1.0,-0.01,26,-220758016,-568.38,538552,62.5,478
75096,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.11,249.13,0,,Force Sensor 3,0,0,0.0,7.12,-178.81,4.62,-1615.69,3.62,8.01,-0.04,-3.87,13.56,48.69,-69.37,-0.07,-0.0,-1.0,-0.01,26,-218923008,-686.91,538564,58.82352941176471,495
75108,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.99,244.43,0,,Force Sensor 3,0,0,0.19,-8.31,-178.87,5.37,-1614.94,2.44,12.4,0.07,-5.46,-66.69,53.38,-22.87,-0.2,-0.0,-0.98,-0.01,26,-216236032,-764.0,538577,76.92307692307692,507
75123,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.24,236.95,0,,Force Sensor 3,0,0,0.56,-38.31,-178.62,4.69,-1536.69,3.06,15.77,-0.01,-10.94,-66.69,53.38,-22.87,-0.33,-0.01,-0.94,-0.01,26,-214827008,-774.91,538593,62.5,522
75140,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.61,239.47,0,,Force Sensor 3,0,0,358.19,-52.81,-178.25,4.25,-1504.25,2.69,12.61,0.14,-17.69,-66.69,53.38,-22.87,-0.55,-0.01,-0.83,-0.01,26,-214630400,-730.24,538606,62.5,539
75154,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.49,244.43,0,,Force Sensor 3,0,0,358.75,-67.25,-177.25,4.25,-1504.25,2.69,9.2,-0.13,-20.54,-48.5,47.56,60.88,-0.66,-0.01,-0.76,-0.0,26,-212959232,-638.62,538616,83.33333333333333,553
75167,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.24,246.78,0,,Force Sensor 3,0,0,359.12,-81.75,-172.56,4.25,-1508.19,2.5,8.43,-0.02,-23.55,-48.5,47.56,60.88,-0.75,-0.01,-0.67,-0.0,26,-216956928,-509.27,538629,58.82352941176471,566
75184,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.6,256.59,0,,Force Sensor 3,0,0,359.62,-68.94,-3.12,4.31,-1520.69,3.5,7.76,-0.18,-25.01,-48.5,47.56,60.88,-0.89,-0.01,-0.46,-0.0,26,-220332032,-349.27,538643,83.33333333333333,583
75198,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.63,264.32,0,,Force Sensor 3,0,0,0.0,-39.81,-1.56,4.19,-1507.38,3.37,0.67,-0.22,-25.41,-48.5,47.56,60.88,-0.94,-0.01,-0.34,0.0,26,-213483520,-178.17,538660,52.631578947368425,597
75213,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.24,264.14,0,,Force Sensor 3,0,0,0.19,-25.44,-1.37,4.31,-1488.69,2.5,-4.57,-0.38,-24.76,46.75,39.19,52.25,-0.98,-0.01,-0.22,0.0,26,-211877888,-28.47,538669,76.92307692307692,612
75229,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.13,268.81,0,,Force Sensor 3,0,0,0.31,-11.13,-1.31,4.31,-1488.69,2.5,-6.29,0.12,-23.53,46.75,39.19,52.25,-1.0,-0.01,-0.1,0.0,26,-214204416,97.59,538681,62.5,628
75247,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.99,266.75,0,,Force Sensor 3,0,0,0.44,2.94,-1.31,3.31,-1467.81,3.69,-10.87,-0.09,-19.87,46.75,39.19,52.25,-0.99,-0.01,0.15,0.01,26,-217939968,178.35,538698,58.82352941176471,646
75262,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.08,264.5,0,,Force Sensor 3,0,0,0.75,31.44,-1.62,4.19,-1483.5,2.81,-12.89,-0.15,-15.23,46.75,39.19,52.25,-0.96,-0.01,0.27,0.01,26,-213647360,234.49,538708,66.66666666666667,661
75275,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.19,261.71,0,,Force Sensor 3,0,0,0.88,46.06,-2.0,3.75,-1520.81,2.37,-12.28,-0.03,-12.46,71.0,41.0,-32.19,-0.92,-0.01,0.39,0.01,26,-213254144,216.21,538720,66.66666666666667,674
75291,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.81,254.34,0,,Force Sensor 3,0,0,1.06,60.69,-2.87,3.75,-1520.81,2.37,-13.84,0.01,-8.61,71.0,41.0,-32.19,-0.79,-0.01,0.61,0.01,26,-221020160,162.39,538733,66.66666666666667,690
75304,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.69,249.55,0,,Force Sensor 3,0,0,1.31,75.44,-5.62,4.44,-1533.31,3.0,-10.87,0.25,-4.33,71.0,41.0,-32.19,-0.7,-0.01,0.71,0.01,26,-218202112,38.73,538750,76.92307692307692,703
75321,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.92,249.47,0,,Force Sensor 3,0,0,1.94,73.62,-175.12,4.37,-1598.94,2.87,-6.46,0.12,-2.1,71.0,41.0,-32.19,-0.6,-0.01,0.8,0.01,26,-216629248,-104.83,538759,58.82352941176471,720
75337,0.0,-0.06,0.01,0.0,0,,,,250.0,15,26.82,241.66,0,,Force Sensor 3,0,0,2.44,58.06,-177.5,4.56,-1621.63,2.5,-0.23,-0.18,-0.62,-1.25,49.69,-68.56,-0.49,-0.0,0.87,0.01,26,-213417984,-302.39,538772,66.66666666666667,736
75353,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.32,244.51,0,,Force Sensor 3,0,0,359.56,42.5,-178.25,4.56,-1621.63,2.5,-1.95,0.03,-1.07,-1.25,49.69,-68.56,-0.23,-0.0,0.97,0.01,27,-215842816,-475.82,538785,71.42857142857143,752
75365,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.18,237.03,0,,Force Sensor 3,0,0,359.75,26.87,-178.62,5.31,-1636.69,2.5,6.88,-0.03,-4.12,-1.25,49.69,-68.56,-0.1,-0.0,1.0,0.01,27,-220299264,-622.65,538801,62.5,764
75383,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.56,234.51,0,,Force Sensor 3,0,0,0.13,-4.62,-178.87,5.25,-1644.31,2.87,10.41,0.12,-5.89,-1.25,49.69,-68.56,0.04,0.0,1.0,0.01,27,-215056384,-732.1,538811,62.5,782
75395,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.58,237.11,0,,Force Sensor 3,0,0,0.31,-20.19,-178.81,4.56,-1619.56,3.25,13.5,-0.02,-7.9,-71.5,54.5,-8.56,0.18,0.0,0.98,0.01,27,-217415680,-776.57,538824,83.33333333333333,794
75410,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.58,239.47,0,,Force Sensor 3,0,0,0.5,-35.75,-178.69,5.0,-1595.0,3.56,13.19,-0.19,-14.46,-71.5,54.5,-8.56,0.43,0.01,0.9,0.01,27,-217382912,-765.4,538837,58.82352941176471,809
75427,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.47,249.38,0,,Force Sensor 3,0,0,358.69,-66.12,-177.44,4.31,-1559.25,2.62,13.59,0.17,-18.38,-71.5,54.5,-8.56,0.65,0.01,0.76,0.0,27,-215515136,-688.26,538851,83.33333333333333,826
75440,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.97,254.34,0,,Force Sensor 3,0,0,359.12,-81.0,-173.19,4.31,-1554.0,3.69,9.53,-0.07,-20.57,-71.5,54.5,-8.56,0.65,0.01,0.76,0.0,27,-219709440,-579.37,538863,55.555555555555564,839
75456,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.36,259.11,0,,Force Sensor 3,0,0,0.13,-25.44,-1.37,3.81,-1507.38,3.75,-4.29,-0.25,-24.7,-34.0,46.5,69.75,1.0,0.01,0.1,-0.0,27,-213975040,-96.73,538913,62.5,855
75472,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.47,263.87,0,,Force Sensor 3,0,0,0.31,-11.31,-1.31,3.44,-1468.88,3.62,-6.95,0.06,-23.29,61.0,37.69,37.19,1.0,0.01,-0.02,-0.0,27,-214663168,43.6,538922,66.66666666666667,871
75487,0.0,-3.28,0.01,0.0,0,,,,250.0,15,26.23,264.41,0,,Force Sensor 3,0,0,0.44,2.81,-1.31,4.06,-1441.56,2.25,-12.24,-0.19,-17.52,61.0,37.69,37.19,0.99,0.01,-0.15,-0.01,27,-217088000,147.21,538938,62.5,886
75501,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.19,263.96,0,,Force Sensor 3,0,0,0.69,30.56,-1.62,3.56,-1440.75,2.62,-12.41,-0.07,-14.2,61.0,37.69,37.19,0.96,0.01,-0.26,-0.01,27,-213516288,210.4,538950,76.92307692307692,900
75517,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.08,254.42,0,,Force Sensor 3,0,0,0.88,44.25,-1.94,4.0,-1422.56,2.87,-16.48,-0.22,-11.63,61.0,37.69,37.19,0.93,0.01,-0.38,-0.01,27,-214925312,231.85,538959,62.5,916
75535,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.68,256.77,0,,Force Sensor 3,0,0,1.06,58.44,-2.69,4.19,-1476.38,2.62,-13.36,0.07,-8.1,62.38,42.38,-45.69,0.87,0.01,-0.49,-0.01,27,-221806592,200.19,538972,62.5,934
75549,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.3,259.11,0,,Force Sensor 3,0,0,1.25,72.62,-4.75,4.19,-1476.38,2.62,-13.81,-0.37,-6.13,62.38,42.38,-45.69,0.72,0.01,-0.69,-0.01,27,-220135424,117.09,538984,62.5,948
75567,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.43,259.28,0,,Force Sensor 3,0,0,1.5,86.87,-1.37,4.62,-1551.5,2.37,-7.06,0.28,-2.08,62.38,42.38,-45.69,0.63,0.01,-0.78,-0.01,27,-212631552,-6.21,538997,62.5,966
75584,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.66,251.73,0,,Force Sensor 3,0,0,2.25,62.56,-177.06,4.5,-1576.63,3.19,-1.61,-0.29,-0.98,62.38,42.38,-45.69,0.52,0.01,-0.85,-0.01,27,-226525184,-173.37,539008,83.33333333333333,983
75592,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.66,251.73,0,,Force Sensor 3,0,0,3.0,47.25,-178.06,4.5,-1593.69,2.44,-2.58,0.03,-0.6,-17.06,50.88,-64.69,0.4,0.0,-0.92,-0.01,27,-212467712,-363.4,539021,58.82352941176471,991
75607,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.17,241.83,0,,Force Sensor 3,0,0,359.69,31.94,-178.5,4.75,-1590.25,3.0,1.51,0.19,-0.41,-17.06,50.88,-64.69,0.14,0.0,-0.99,-0.01,27,-220233728,-530.28,539033,76.92307692307692,1006
75623,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.29,239.47,0,,Force Sensor 3,0,0,359.87,16.37,-178.75,5.19,-1618.44,2.37,8.3,0.11,-5.14,-17.06,50.88,-64.69,0.01,-0.0,-1.0,-0.01,27,-216301568,-656.57,539046,58.82352941176471,1022
75647,0.0,-3.0,0.01,0.0,0,,,,250.0,15,27.67,234.75,0,,Force Sensor 3,0,0,0.25,-14.75,-178.81,5.06,-1630.81,3.19,13.67,-0.03,-6.86,-17.06,50.88,-64.69,-0.13,-0.0,-0.99,-0.01,27,-219742208,-760.72,539058,62.5,1046
75654,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.67,234.75,0,,Force Sensor 3,0,0,0.44,-30.25,-178.75,4.81,-1615.69,2.62,14.69,0.13,-11.01,-75.5,52.69,4.5,-0.26,-0.0,-0.97,-0.01,27,-216662016,-773.24,539071,66.66666666666667,1053
75669,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.44,239.55,0,,Force Sensor 3,0,0,357.75,-45.69,-178.5,4.94,-1600.81,3.81,12.03,-0.18,-13.53,-75.5,52.69,4.5,-0.51,-0.01,-0.86,-0.01,27,-213254144,-754.73,539084,76.92307692307692,1068
75684,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.44,249.47,0,,Force Sensor 3,0,0,358.5,-60.75,-177.87,4.44,-1582.56,3.62,9.08,-0.03,-20.35,-75.5,52.69,4.5,-0.62,-0.01,-0.79,-0.01,27,-211976192,-652.87,539097,58.82352941176471,1083
75698,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.94,254.34,0,,Force Sensor 3,0,0,359.31,-88.31,-1.06,4.87,-1586.69,3.06,9.83,0.0,-23.95,-75.5,52.69,4.5,-0.71,-0.01,-0.7,-0.0,27,-219414528,-529.93,539110,76.92307692307692,1097
75714,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.57,261.89,0,,Force Sensor 3,0,0,0.25,-13.19,-1.31,4.44,-1529.56,2.31,-8.89,-0.05,-19.5,70.06,37.5,23.19,-1.0,-0.01,0.01,0.0,27,-211845120,105.09,539169,62.5,1113
75731,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.31,259.2,0,,Force Sensor 3,0,0,0.56,15.5,-1.44,4.19,-1475.88,3.12,-11.27,-0.23,-17.94,70.06,37.5,23.19,-0.99,-0.01,0.14,0.0,27,-216039424,179.92,539180,62.5,1130
75746,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.44,261.8,0,,Force Sensor 3,0,0,0.69,29.62,-1.56,3.31,-1464.94,2.5,-12.45,-0.03,-14.5,70.06,37.5,23.19,-0.93,-0.01,0.37,0.01,27,-218955776,231.38,539192,76.92307692307692,1145
75759,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.3,254.25,0,,Force Sensor 3,0,0,0.81,43.44,-1.94,4.25,-1438.06,3.12,-14.78,-0.23,-11.39,70.06,37.5,23.19,-0.88,-0.01,0.48,0.01,27,-217513984,218.61,539204,62.5,1158
75775,0.0,-5.83,0.01,0.0,0,,,,250.0,15,26.66,254.34,0,,Force Sensor 3,0,0,1.0,57.38,-2.62,3.62,-1444.69,2.25,-13.06,-0.05,-7.79,49.69,44.69,-55.88,-0.81,-0.01,0.58,0.01,27,-216498176,164.67,539217,58.82352941176471,1174
75791,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.67,254.16,0,,Force Sensor 3,0,0,1.44,85.0,-1.37,3.94,-1448.88,2.56,-12.22,0.2,-3.16,49.69,44.69,-55.88,-0.74,-0.01,0.68,0.01,27,-226590720,58.78,539228,76.92307692307692,1190
75808,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.68,256.94,0,,Force Sensor 3,0,0,1.75,80.37,-171.62,4.12,-1478.38,2.31,-8.15,0.12,-1.85,49.69,44.69,-55.88,-0.65,-0.01,0.76,0.01,27,-220364800,-68.29,539240,62.5,1207
75820,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.53,264.32,0,,Force Sensor 3,0,0,2.12,65.87,-176.69,4.5,-1515.25,3.06,-2.65,-0.11,-0.83,49.69,44.69,-55.88,-0.43,-0.0,0.9,0.01,27,-223117312,-253.14,539253,66.66666666666667,1219
75836,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.68,256.68,0,,Force Sensor 3,0,0,2.75,50.94,-177.87,4.12,-1555.25,2.44,-2.82,0.19,-0.24,49.69,44.69,-55.88,-0.31,-0.0,0.95,0.01,27,-231178240,-427.84,539266,62.5,1235
75853,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.53,246.7,0,,Force Sensor 3,0,0,359.62,36.0,-178.44,4.44,-1553.19,3.06,4.57,-0.25,-2.76,-32.38,52.0,-58.69,-0.18,-0.0,0.98,0.01,27,-223084544,-578.96,539279,71.42857142857143,1252
75866,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.03,241.83,0,,Force Sensor 3,0,0,0.0,5.44,-178.81,4.62,-1586.88,3.25,7.9,0.21,-4.22,-32.38,52.0,-58.69,-0.05,0.0,1.0,0.01,27,-224067584,-700.24,539292,66.66666666666667,1265
75882,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.54,239.63,0,,Force Sensor 3,0,0,0.19,-9.88,-178.87,4.87,-1600.56,3.31,13.42,-0.11,-5.78,-32.38,52.0,-58.69,0.22,0.0,0.98,0.01,27,-209223680,-770.08,539305,66.66666666666667,1281
75895,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.4,234.43,0,,Force Sensor 3,0,0,0.37,-25.25,-178.81,4.69,-1593.06,2.5,13.08,-0.08,-12.04,-74.5,52.75,19.69,0.35,0.0,0.94,0.01,27,-217972736,-773.88,539318,58.82352941176471,1294
75911,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.67,239.63,0,,Force Sensor 3,0,0,358.25,-55.38,-178.12,4.44,-1548.88,2.69,13.59,-0.1,-16.35,-74.5,52.75,19.69,0.46,0.01,0.89,0.01,27,-209584128,-725.25,539331,66.66666666666667,1310
75923,0.0,23.3,0.01,0.0,0,M,M,M,250.0,15,27.42,237.03,0,0.01,Force Sensor 3,1,0,358.81,-70.31,-176.87,4.31,-1552.69,3.25,11.99,-0.01,-18.93,-74.5,52.75,19.69,0.68,0.01,0.74,0.0,27,-202080256,-623.56,539344,111.11111111111113,1322
