Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
38593,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.1,256.77,0,,Force Sensor 3,0,0,2.0,0.13,-1.31,4.25,-1462.25,2.81,6.61,0.07,-28.48,-69.75,46.69,31.06,0.99,0.01,-0.12,-0.02,26,-216858624,1.83,1779164,62.5,293
38604,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.1,256.68,0,,Force Sensor 3,0,0,2.31,28.31,-1.56,4.31,-1485.63,3.44,-5.07,-0.01,-30.21,-69.75,46.69,31.06,0.93,0.01,-0.36,-0.02,26,-208764928,83.85,1779181,83.33333333333333,304
38619,0.0,-0.0,-0.01,0.0,0,,,,250.0,15,25.1,259.28,0,,Force Sensor 3,0,0,2.44,42.75,-1.87,4.12,-1497.63,2.87,-10.2,-0.13,-27.42,-69.75,46.69,31.06,0.88,0.0,-0.48,-0.02,26,-197591040,192.2,1779194,55.555555555555564,319
38636,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.2,259.2,0,,Force Sensor 3,0,0,2.62,57.5,-2.62,4.56,-1531.56,2.81,-14.51,-0.09,-23.46,4.19,39.69,71.37,0.81,0.0,-0.59,-0.02,26,-218431488,340.9,1779203,66.66666666666667,336
38649,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.96,251.9,0,,Force Sensor 3,0,0,2.81,72.31,-4.56,4.12,-1544.69,3.87,-15.27,-0.25,-20.14,4.19,39.69,71.37,0.72,-0.0,-0.69,-0.02,26,-205848576,492.29,1779217,83.33333333333333,349
38665,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.33,257.03,0,,Force Sensor 3,0,0,3.37,77.44,-173.81,3.69,-1558.63,3.81,-20.97,-0.35,-14.76,4.19,39.69,71.37,0.52,-0.01,-0.86,-0.02,26,-206700544,640.49,1779231,55.555555555555564,365
38681,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.21,249.13,0,,Force Sensor 3,0,0,3.81,62.31,-177.19,4.12,-1574.81,2.62,-17.04,-0.14,-5.01,4.19,39.69,71.37,0.4,-0.01,-0.92,-0.02,26,-213942272,749.43,1779243,66.66666666666667,381
38695,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.46,249.22,0,,Force Sensor 3,0,0,4.56,47.19,-178.12,3.56,-1569.81,3.19,-17.04,-0.14,-5.01,72.75,34.56,5.25,0.28,-0.01,-0.96,-0.01,26,-219742208,825.02,1779256,83.33333333333333,395
38711,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.46,239.47,0,,Force Sensor 3,0,0,1.5,17.06,-178.75,3.44,-1570.0,2.62,-9.0,-0.23,1.46,72.75,34.56,5.25,0.15,-0.01,-0.99,-0.01,26,-219348992,846.01,1779269,55.555555555555564,411
38726,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.95,239.15,0,,Force Sensor 3,0,0,1.69,2.06,-178.87,4.62,-1554.25,2.5,-4.86,-0.04,4.45,72.75,34.56,5.25,-0.11,-0.02,-0.99,-0.01,26,-212926464,818.05,1779286,66.66666666666667,426
38740,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.09,234.19,0,,Force Sensor 3,0,0,2.0,-28.25,-178.75,4.19,-1578.13,3.12,3.74,-0.13,5.08,72.75,34.56,5.25,-0.24,-0.02,-0.97,-0.01,26,-213123072,741.62,1779296,83.33333333333333,440
38756,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.23,234.83,0,,Force Sensor 3,0,0,2.0,-28.25,-178.75,4.37,-1576.0,2.06,7.91,-0.06,3.53,32.0,42.25,-64.69,-0.37,-0.02,-0.93,-0.0,26,-215810048,610.3,1779308,58.82352941176471,456
38769,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.21,244.35,0,,Force Sensor 3,0,0,0.0,-58.5,-178.0,4.31,-1568.63,2.44,11.79,0.05,0.77,32.0,42.25,-64.69,-0.49,-0.02,-0.87,0.0,26,-228392960,466.27,1779321,76.92307692307692,469
38785,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.73,246.78,0,,Force Sensor 3,0,0,0.5,-73.56,-176.31,4.37,-1567.81,2.69,16.64,0.03,-6.81,32.0,42.25,-64.69,-0.7,-0.02,-0.72,0.01,26,-208732160,286.4,1779338,62.5,485
38801,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.23,249.22,0,,Force Sensor 3,0,0,1.12,-76.19,-4.44,4.87,-1565.63,2.37,20.23,0.1,-11.48,32.0,42.25,-64.69,-0.79,-0.02,-0.62,0.01,26,-210370560,154.87,1779347,58.82352941176471,501
38814,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.49,254.25,0,,Force Sensor 3,0,0,1.37,-61.25,-2.31,4.75,-1553.81,2.81,18.08,-0.19,-16.38,-54.06,49.88,-41.06,-0.86,-0.02,-0.51,0.01,26,-214892544,13.87,1779360,76.92307692307692,514
38830,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.24,249.3,0,,Force Sensor 3,0,0,1.56,-46.38,-1.62,4.25,-1547.88,2.5,16.61,0.09,-21.37,-54.06,49.88,-41.06,-0.96,-0.02,-0.27,0.01,26,-216236032,-49.78,1779377,66.66666666666667,530
38847,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.22,254.42,0,,Force Sensor 3,0,0,1.87,-17.0,-1.31,4.31,-1513.13,2.87,11.24,-0.13,-27.74,-54.06,49.88,-41.06,-0.99,-0.01,-0.15,0.02,26,-219185152,-68.16,1779389,55.555555555555564,547
38862,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.22,254.34,0,,Force Sensor 3,0,0,2.56,52.94,-2.31,4.12,-1437.69,2.62,-10.3,-0.25,-26.52,-64.25,47.0,45.06,-0.89,-0.0,0.45,0.02,26,-206241792,130.94,1779437,83.33333333333333,562
38875,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.23,256.51,0,,Force Sensor 3,0,0,2.75,66.94,-3.56,4.19,-1452.44,3.62,-15.04,-0.08,-23.78,-64.25,47.0,45.06,-0.83,-0.0,0.55,0.02,26,-207257600,259.47,1779446,66.66666666666667,575
38891,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.11,259.28,0,,Force Sensor 3,0,0,2.94,81.25,-9.13,4.12,-1491.31,2.62,-17.27,-0.27,-20.71,20.0,37.88,67.87,-0.76,0.0,0.65,0.02,26,-209584128,398.14,1779459,55.555555555555564,591
38907,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.72,263.87,0,,Force Sensor 3,0,0,3.25,83.81,-178.62,3.69,-1520.06,3.56,-18.95,-0.07,-15.88,20.0,37.88,67.87,-0.57,0.01,0.82,0.02,26,-209649664,545.17,1779471,83.33333333333333,607
38920,0.0,0.0,-0.01,0.0,0,,,,250.0,15,24.73,256.42,0,,Force Sensor 3,0,0,3.62,69.19,-176.25,4.25,-1530.69,2.5,-18.78,-0.02,-5.85,20.0,37.88,67.87,-0.46,0.01,0.89,0.02,26,-214007808,667.32,1779484,62.5,620
38936,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.1,254.08,0,,Force Sensor 3,0,0,4.12,54.31,-177.81,4.06,-1539.44,2.94,-15.32,-0.15,-2.06,20.0,37.88,67.87,-0.34,0.01,0.94,0.02,26,-217186304,773.68,1779495,58.82352941176471,636
38952,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.21,251.99,0,,Force Sensor 3,0,0,1.25,39.5,-178.37,4.06,-1539.44,2.94,-10.29,-0.31,-0.1,75.06,35.0,-5.19,-0.21,0.01,0.98,0.01,26,-210829312,825.84,1779508,71.42857142857143,652
38966,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.83,244.35,0,,Force Sensor 3,0,0,1.56,9.88,-178.81,4.06,-1533.88,2.75,-10.57,0.06,3.22,75.06,35.0,-5.19,-0.09,0.01,1.0,0.01,26,-213942272,847.96,1779519,76.92307692307692,666
38981,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.7,239.39,0,,Force Sensor 3,0,0,1.75,-5.0,-178.87,3.94,-1553.75,2.31,-1.62,0.04,5.31,75.06,35.0,-5.19,0.17,0.02,0.98,0.01,26,-213614592,806.0,1779531,62.5,681
38997,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.96,234.83,0,,Force Sensor 3,0,0,1.94,-20.06,-178.81,4.25,-1565.13,2.62,4.2,0.32,4.65,75.06,35.0,-5.19,0.3,0.02,0.95,0.0,26,-222461952,717.62,1779543,58.82352941176471,697
39013,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.09,234.59,0,,Force Sensor 3,0,0,2.12,-35.13,-178.69,4.44,-1563.88,2.5,4.2,0.32,4.65,24.0,43.0,-67.37,0.42,0.02,0.91,0.0,26,-221249536,587.86,1779556,76.92307692307692,713
39025,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.22,237.27,0,,Force Sensor 3,0,0,0.25,-65.25,-177.5,4.37,-1572.38,2.69,12.86,0.16,-1.3,24.0,43.0,-67.37,0.54,0.02,0.84,-0.0,26,-226066432,430.88,1779568,66.66666666666667,725
39042,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.09,241.75,0,,Force Sensor 3,0,0,0.69,-80.56,-173.62,4.31,-1597.63,2.31,16.28,0.15,-4.96,24.0,43.0,-67.37,0.74,0.02,0.67,-0.01,26,-219381760,255.83,1779581,62.5,742
39055,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.87,242.07,0,,Force Sensor 3,0,0,1.0,-83.69,-1.0,4.5,-1613.06,2.56,18.69,-0.15,-15.12,24.0,43.0,-67.37,0.83,0.02,0.56,-0.01,26,-217219072,110.2,1779595,66.66666666666667,755
39070,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.86,247.03,0,,Force Sensor 3,0,0,1.25,-68.25,-2.94,4.44,-1588.56,2.81,17.86,0.0,-19.53,-58.75,50.75,-33.75,0.89,0.02,0.45,-0.01,26,-215973888,-11.54,1779608,71.42857142857143,770
39087,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.87,249.47,0,,Force Sensor 3,0,0,1.62,-37.81,-1.5,4.94,-1574.13,2.31,17.87,-0.16,-22.74,-58.75,50.75,-33.75,0.98,0.01,0.2,-0.02,26,-216858624,-44.56,1779621,58.82352941176471,787
39103,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.5,249.38,0,,Force Sensor 3,0,0,2.69,62.31,-3.0,3.62,-1445.81,3.25,-11.18,-0.21,-24.34,-57.5,46.25,54.0,0.79,-0.0,-0.62,-0.02,26,-219185152,308.8,1779690,71.42857142857143,803
39115,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.5,246.87,0,,Force Sensor 3,0,0,2.87,76.19,-5.81,4.12,-1438.25,2.81,-17.03,-0.02,-20.31,-57.5,46.25,54.0,0.79,-0.0,-0.62,-0.02,26,-207486976,445.72,1779699,71.42857142857143,815
39133,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.5,252.07,0,,Force Sensor 3,0,0,3.12,88.56,-178.62,3.44,-1445.81,3.06,-17.3,-0.16,-16.51,33.75,36.56,60.75,0.62,-0.0,-0.79,-0.02,26,-207978496,589.72,1779712,58.82352941176471,833
39149,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.37,257.29,0,,Force Sensor 3,0,0,3.44,75.87,-174.5,4.25,-1439.25,2.94,-19.05,0.19,-9.79,33.75,36.56,60.75,0.51,-0.01,-0.86,-0.02,26,-220135424,690.41,1779725,71.42857142857143,849
39165,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.1,261.45,0,,Force Sensor 3,0,0,4.56,47.25,-178.12,4.0,-1493.69,2.56,-15.8,-0.12,-3.48,33.75,36.56,60.75,0.4,-0.01,-0.92,-0.02,26,-202211328,785.58,1779738,62.5,865
39177,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.89,259.55,0,,Force Sensor 3,0,0,1.31,32.81,-178.56,3.87,-1500.44,2.69,-16.52,0.02,-0.56,33.75,36.56,60.75,0.28,-0.01,-0.96,-0.01,26,-224165888,827.37,1779751,66.66666666666667,877
39194,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.0,249.22,0,,Force Sensor 3,0,0,1.5,18.31,-178.75,3.31,-1508.0,3.19,-9.99,-0.04,2.38,74.19,35.06,-14.75,0.03,-0.01,-1.0,-0.01,26,-233832448,824.55,1779765,66.66666666666667,894
39206,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.49,242.07,0,,Force Sensor 3,0,0,1.81,-10.75,-178.87,3.94,-1527.0,3.06,-3.1,0.23,6.28,74.19,35.06,-14.75,-0.09,-0.02,-1.0,-0.01,26,-224460800,794.39,1779778,66.66666666666667,906
39223,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.85,242.32,0,,Force Sensor 3,0,0,2.0,-25.37,-178.81,4.12,-1522.0,2.56,2.82,-0.21,6.2,74.19,35.06,-14.75,-0.22,-0.02,-0.98,-0.01,26,-222887936,683.41,1779790,83.33333333333333,923
39234,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.84,236.87,0,,Force Sensor 3,0,0,2.19,-40.0,-178.62,3.94,-1523.0,1.87,6.9,0.06,4.18,74.19,35.06,-14.75,-0.34,-0.02,-0.94,-0.0,26,-215056384,574.38,1779803,58.82352941176471,934
39252,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.24,239.55,0,,Force Sensor 3,0,0,0.44,-69.5,-177.06,4.12,-1541.0,2.37,15.03,-0.12,-1.59,16.0,45.56,-69.0,-0.57,-0.02,-0.82,0.0,26,-213975040,408.4,1779818,62.5,952
39267,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.0,234.43,0,,Force Sensor 3,0,0,0.81,-84.31,-178.94,4.31,-1550.69,2.37,15.1,0.21,-5.55,16.0,45.56,-69.0,-0.76,-0.02,-0.65,0.01,26,-224526336,242.73,1779830,62.5,967
39285,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.25,234.35,0,,Force Sensor 3,0,0,1.06,-80.31,-6.31,4.81,-1575.0,2.37,20.25,0.11,-11.3,16.0,45.56,-69.0,-0.84,-0.02,-0.54,0.01,26,-208470016,101.8,1779842,76.92307692307692,985
39301,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.29,231.99,0,,Force Sensor 3,0,0,1.31,-65.0,-2.56,4.81,-1592.69,2.81,16.75,0.06,-16.51,16.0,45.56,-69.0,-0.91,-0.02,-0.42,0.01,26,-226230272,-24.95,1779855,58.82352941176471,1001
39313,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.41,234.59,0,,Force Sensor 3,0,0,1.5,-49.63,-1.75,5.06,-1591.75,2.37,17.46,-0.11,-23.48,-63.25,49.56,-28.75,-0.96,-0.02,-0.29,0.01,26,-212303872,-64.07,1779868,66.66666666666667,1013
39330,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.29,239.55,0,,Force Sensor 3,0,0,1.81,-19.37,-1.31,4.44,-1551.56,3.25,11.63,0.02,-27.67,-63.25,49.56,-28.75,-1.0,-0.01,-0.04,0.02,26,-208306176,-69.66,1779881,66.66666666666667,1030
39342,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.05,246.78,0,,Force Sensor 3,0,0,2.0,-4.81,-1.25,4.37,-1511.13,2.69,4.08,-0.04,-29.74,-63.25,49.56,-28.75,-1.0,-0.01,0.08,0.02,26,-212467712,-21.77,1779894,71.42857142857143,1042
39357,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.54,251.73,0,,Force Sensor 3,0,0,2.75,65.31,-3.31,3.87,-1442.56,3.25,-13.0,-0.1,-23.72,-53.75,44.19,57.06,-0.77,0.0,0.64,0.02,26,-217677824,303.23,1779945,62.5,1057
39370,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.44,251.73,0,,Force Sensor 3,0,0,2.94,79.25,-7.37,3.94,-1447.88,2.75,-17.73,-0.03,-15.34,38.19,35.75,58.88,-0.69,0.0,0.73,0.02,26,-218333184,446.8,1779954,90.9090909090909,1070
39387,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.44,256.94,0,,Force Sensor 3,0,0,3.19,86.5,-178.62,3.62,-1440.81,3.19,-17.43,-0.44,-12.12,38.19,35.75,58.88,-0.59,0.01,0.8,0.02,26,-212860928,583.65,1779965,58.82352941176471,1087
39403,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.17,261.89,0,,Force Sensor 3,0,0,3.94,59.06,-177.44,3.19,-1434.06,2.62,-17.73,-0.21,-5.59,38.19,35.75,58.88,-0.49,0.01,0.87,0.02,26,-221315072,686.95,1779977,58.82352941176471,1103
39419,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.67,261.45,0,,Force Sensor 3,0,0,4.62,45.44,-178.19,4.0,-1416.94,2.31,-16.39,-0.14,-2.36,38.19,35.75,58.88,-0.27,0.01,0.96,0.01,26,-220168192,774.15,1779991,90.9090909090909,1119
39431,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.93,264.23,0,,Force Sensor 3,0,0,1.31,31.56,-178.56,3.31,-1442.31,2.81,-17.02,-0.21,-0.06,38.19,35.75,58.88,-0.15,0.01,0.99,0.01,26,-213352448,818.36,1780000,55.555555555555564,1131
39447,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.78,259.11,0,,Force Sensor 3,0,0,1.5,17.5,-178.75,3.87,-1463.44,2.37,-9.99,0.0,3.1,73.87,35.06,-18.25,-0.15,0.01,0.99,0.01,26,-217874432,823.62,1780012,66.66666666666667,1147
39460,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.03,251.82,0,,Force Sensor 3,0,0,1.69,3.31,-178.87,4.25,-1472.0,2.06,-3.49,0.27,6.05,73.87,35.06,-18.25,0.1,0.02,0.99,0.01,26,-205946880,792.99,1780025,76.92307692307692,1160
39477,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.38,244.6,0,,Force Sensor 3,0,0,2.0,-26.06,-178.81,4.12,-1536.69,2.25,3.54,-0.35,5.65,73.87,35.06,-18.25,0.23,0.02,0.97,0.01,26,-220430336,697.2,1780040,58.82352941176471,1177
39493,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.76,242.07,0,,Force Sensor 3,0,0,2.19,-40.94,-178.62,4.31,-1544.5,2.25,7.07,0.07,4.22,73.87,35.06,-18.25,0.35,0.02,0.94,0.0,26,-206864384,582.27,1780051,62.5,1193
39509,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.77,236.95,0,,Force Sensor 3,0,0,359.94,-55.81,-178.19,4.5,-1546.69,2.69,11.43,-0.01,1.93,13.38,46.0,-69.0,0.47,0.02,0.88,0.0,26,-215646208,419.06,1780064,62.5,1209
39526,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.16,234.67,0,,Force Sensor 3,0,0,0.44,-70.87,-176.87,4.62,-1578.81,2.62,14.42,0.18,-6.16,13.38,46.0,-69.0,0.68,0.02,0.73,-0.01,26,-235110400,252.51,1780077,83.33333333333333,1226
39537,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.28,226.79,0,,Force Sensor 3,0,0,1.12,-78.31,-5.19,4.69,-1610.19,2.31,19.77,0.07,-12.28,13.38,46.0,-69.0,0.85,0.02,0.52,-0.01,26,-205946880,105.5,1780091,55.555555555555564,1237
39556,0.0,0.0,1.16,0.0,0,M,M,M,250.0,15,26.94,214.7,0,1.16,Force Sensor 3,1,0,1.37,-62.75,-2.37,4.81,-1617.38,3.25,16.81,-0.01,-17.15,13.38,46.0,-69.0,0.85,0.02,0.52,-0.01,26,-224395264,-24.09,1780103,62.5,1256
39571,0.0,0.0,2.41,0.0,0,M,M,M,250.0,15,27.32,207.19,0,2.41,Force Sensor 3,1,0,1.56,-47.19,-1.69,4.75,-1623.81,2.5,17.25,0.0,-21.54,-65.06,50.0,-26.19,0.96,0.02,0.27,-0.01,26,-216727552,-79.21,1780116,66.66666666666667,1271
39587,0.0,0.0,2.57,0.0,0,M,M,M,250.0,15,27.72,217.3,0,2.57,Force Sensor 3,1,0,1.87,-16.25,-1.31,4.75,-1595.75,3.37,11.13,0.0,-29.06,-65.06,50.0,-26.19,0.99,0.01,0.14,-0.02,26,-206766080,-93.68,1780129,83.33333333333333,1287
39603,0.0,0.0,2.31,0.0,0,M,M,M,250.0,15,27.25,222.05,0,2.31,Force Sensor 3,1,0,2.0,-1.19,-1.25,4.56,-1567.38,2.5,7.62,-0.08,-30.22,-65.06,50.0,-26.19,0.99,0.01,-0.12,-0.02,26,-200179712,-43.35,1780145,62.5,1303
39612,0.0,0.0,1.89,0.0,0,M,M,M,250.0,15,27.25,222.05,0,1.89,Force Sensor 3,1,0,2.81,71.31,-4.31,4.06,-1479.31,3.44,-13.8,-0.36,-18.34,-50.5,45.0,59.25,0.73,-0.0,-0.68,-0.02,26,-211451904,266.76,1780194,76.92307692307692,1312
