Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
502484,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.48,244.26,0,,Force Sensor 3,0,0,12.56,66.94,-175.31,4.69,-1482.63,2.94,-0.42,-0.14,-14.17,-50.69,46.69,-42.06,-0.55,0.06,0.83,0.06,30,-212762624,-377.3,1941325,83.33333333333333,152
502496,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.38,244.43,0,,Force Sensor 3,0,0,13.38,52.88,-177.0,4.56,-1462.0,2.12,-4.74,-0.17,-14.57,-65.5,42.25,42.56,-0.44,0.07,0.89,0.05,30,-214695936,-298.61,1941338,62.5,164
502513,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.38,244.51,0,,Force Sensor 3,0,0,9.19,38.75,-177.75,4.12,-1470.75,3.06,-5.22,-0.46,-11.93,-65.5,42.25,42.56,-0.21,0.08,0.97,0.03,30,-225738752,-203.22,1941354,55.555555555555564,181
502528,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.38,244.43,0,,Force Sensor 3,0,0,9.63,10.44,-178.31,4.62,-1469.63,2.37,-2.77,0.06,-11.35,-65.5,42.25,42.56,0.03,0.09,1.0,0.01,30,-216367104,-65.49,1941366,71.42857142857143,196
502541,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.38,251.9,0,,Force Sensor 3,0,0,9.88,-3.69,-178.37,3.69,-1473.25,3.25,-4.91,-0.34,-9.51,-65.5,42.25,42.56,0.16,0.09,0.98,0.0,30,-203784192,88.78,1941377,76.92307692307692,209
502556,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.88,261.98,0,,Force Sensor 3,0,0,10.06,-17.75,-178.31,4.44,-1463.94,2.31,-2.72,-0.05,-8.99,19.06,34.69,67.19,0.28,0.09,0.96,-0.01,30,-212271104,255.36,1941390,58.82352941176471,224
502573,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.5,266.75,0,,Force Sensor 3,0,0,6.31,-46.0,-177.75,4.37,-1458.31,2.75,-1.76,0.0,-7.7,19.06,34.69,67.19,0.5,0.08,0.86,-0.03,30,-211058688,374.42,1941405,62.5,241
502590,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.25,266.93,0,,Force Sensor 3,0,0,7.37,-60.38,-176.87,3.12,-1500.25,2.31,-0.63,-0.5,-7.27,19.06,34.69,67.19,0.61,0.08,0.79,-0.04,30,-212434944,505.7,1941417,66.66666666666667,258
502602,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.23,266.2,0,,Force Sensor 3,0,0,8.0,-74.81,-174.06,4.5,-1498.5,2.94,1.21,-0.12,-7.17,19.06,34.69,67.19,0.7,0.07,0.71,-0.05,30,-214073344,564.89,1941429,76.92307692307692,270
502618,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.37,256.85,0,,Force Sensor 3,0,0,8.5,-88.31,-178.44,3.62,-1494.94,2.81,1.22,-0.28,-7.21,76.19,31.37,-2.37,0.78,0.07,0.61,-0.06,30,-221315072,583.18,1941442,58.82352941176471,286
502636,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.72,249.22,0,,Force Sensor 3,0,0,9.19,-61.81,-3.37,4.75,-1487.56,1.69,3.76,-0.05,-8.84,76.19,31.37,-2.37,0.91,0.05,0.4,-0.08,30,-213876736,551.3,1941457,66.66666666666667,304
502648,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.1,246.61,0,,Force Sensor 3,0,0,9.44,-47.25,-2.44,4.25,-1521.06,2.75,4.78,-0.03,-11.96,76.19,31.37,-2.37,0.96,0.04,0.28,-0.08,30,-215875584,459.42,1941469,76.92307692307692,316
502663,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.22,247.03,0,,Force Sensor 3,0,0,9.69,-32.63,-2.0,4.25,-1521.06,2.75,3.95,0.0,-12.96,27.56,39.38,-66.87,0.98,0.03,0.15,-0.09,30,-206929920,336.99,1941481,62.5,331
502679,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.21,244.26,0,,Force Sensor 3,0,0,10.13,-2.44,-1.75,4.75,-1580.81,3.12,3.2,-0.27,-14.07,27.56,39.38,-66.87,1.0,0.02,0.02,-0.09,30,-228032512,169.17,1941494,58.82352941176471,347
502696,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.36,249.55,0,,Force Sensor 3,0,0,10.31,13.06,-1.87,4.44,-1616.81,2.19,5.43,-0.03,-15.08,27.56,39.38,-66.87,0.96,-0.01,-0.25,-0.09,30,-218628096,-22.36,1941512,66.66666666666667,364
502708,0.0,0.0,-0.0,0.0,0,M,M,M,250.0,15,26.09,238.98,0,-0.0,Force Sensor 3,1,0,10.81,44.38,-2.62,5.0,-1640.38,2.75,4.02,0.04,-17.02,27.56,39.38,-66.87,0.92,-0.02,-0.38,-0.09,30,-219119616,-177.3,1941521,76.92307692307692,376
502724,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.47,236.79,0,,Force Sensor 3,0,0,11.06,60.06,-3.81,5.0,-1634.94,2.37,2.01,-0.45,-17.87,-56.0,46.25,-36.06,0.86,-0.03,-0.5,-0.08,30,-217907200,-311.19,1941533,58.82352941176471,392
502741,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.75,234.43,0,,Force Sensor 3,0,0,11.38,75.62,-7.62,4.44,-1627.63,2.81,1.45,-0.14,-17.91,-56.0,46.25,-36.06,0.7,-0.05,-0.71,-0.07,30,-219283456,-385.59,1941550,66.66666666666667,409
502754,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.87,236.63,0,,Force Sensor 3,0,0,12.31,73.87,-173.31,4.62,-1550.38,2.94,-0.38,-0.26,-15.92,-56.0,46.25,-36.06,0.6,-0.06,-0.8,-0.06,30,-219054080,-394.51,1941562,76.92307692307692,422
502769,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.76,239.47,0,,Force Sensor 3,0,0,13.0,59.31,-176.44,4.75,-1517.25,2.5,-1.77,-0.05,-14.19,-56.0,46.25,-36.06,0.49,-0.07,-0.87,-0.06,30,-217513984,-366.89,1941572,58.82352941176471,437
502785,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.64,246.87,0,,Force Sensor 3,0,0,9.06,44.94,-177.5,4.56,-1499.13,2.56,-2.01,-0.13,-14.59,-60.38,42.0,49.69,0.38,-0.07,-0.92,-0.05,30,-216596480,-273.61,1941585,83.33333333333333,453
502799,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.27,251.9,0,,Force Sensor 3,0,0,9.31,30.31,-178.0,4.5,-1516.38,3.5,-3.3,-0.13,-12.57,-60.38,42.0,49.69,0.14,-0.08,-0.99,-0.03,30,-210403328,-168.53,1941603,58.82352941176471,467
502814,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.02,259.55,0,,Force Sensor 3,0,0,9.81,1.31,-178.37,4.12,-1517.31,3.19,-6.38,-0.48,-9.69,-60.38,42.0,49.69,-0.11,-0.09,-0.99,-0.0,30,-202768384,-7.36,1941615,62.5,482
502831,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.64,268.9,0,,Force Sensor 3,0,0,10.0,-13.06,-178.37,4.37,-1500.31,3.06,-2.59,0.08,-9.43,-60.38,42.0,49.69,-0.11,-0.09,-0.99,-0.0,30,-226459648,146.87,1941625,76.92307692307692,499
502844,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.15,264.68,0,,Force Sensor 3,0,0,10.25,-27.56,-178.25,3.5,-1506.5,2.94,-0.44,-0.51,-9.14,30.75,33.19,61.69,-0.24,-0.09,-0.97,0.01,30,-212271104,300.28,1941638,66.66666666666667,512
502860,0.0,0.0,-0.0,0.0,0,M,M,M,250.0,15,25.35,261.45,0,-0.0,Force Sensor 3,1,0,10.5,-41.75,-177.94,3.69,-1473.0,1.94,0.97,-0.35,-6.55,30.75,33.19,61.69,-0.47,-0.08,-0.88,0.03,30,-209715200,424.37,1941653,58.82352941176471,528
502873,0.0,23.3,-0.0,0.0,0,,,,250.0,15,25.51,264.32,0,,Force Sensor 3,0,0,7.81,-69.87,-175.5,3.5,-1451.94,2.94,-1.27,-0.24,-5.83,30.75,33.19,61.69,-0.67,-0.07,-0.74,0.05,30,-217186304,524.76,1941665,83.33333333333333,541
502888,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.74,254.25,0,,Force Sensor 3,0,0,9.56,-40.19,-2.19,4.31,-1472.69,2.56,6.67,-0.39,-11.42,74.37,31.69,-17.06,-0.97,-0.03,-0.22,0.08,30,-221511680,431.33,1941718,58.82352941176471,556
502902,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.85,249.13,0,,Force Sensor 3,0,0,9.75,-25.69,-1.87,4.12,-1503.56,1.81,6.67,-0.39,-11.42,16.87,40.56,-68.87,-0.99,-0.02,-0.09,0.09,30,-214499328,310.14,1941729,83.33333333333333,570
502918,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.11,249.3,0,,Force Sensor 3,0,0,10.0,-10.94,-1.75,4.25,-1536.38,2.62,3.28,0.11,-14.8,16.87,40.56,-68.87,-1.0,-0.01,0.04,0.09,30,-219512832,130.95,1941743,50.0,586
502934,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.1,249.64,0,,Force Sensor 3,0,0,10.44,19.44,-1.94,4.37,-1599.69,2.19,2.62,-0.33,-17.36,16.87,40.56,-68.87,-0.95,0.01,0.3,0.09,30,-219283456,-50.45,1941755,76.92307692307692,602
502951,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.1,244.68,0,,Force Sensor 3,0,0,10.63,34.94,-2.25,4.75,-1609.0,2.62,5.56,0.09,-17.65,16.87,40.56,-68.87,-0.9,0.02,0.43,0.09,30,-215449600,-202.82,1941768,58.82352941176471,619
502967,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.34,246.95,0,,Force Sensor 3,0,0,10.94,50.63,-3.0,5.0,-1633.75,2.0,1.22,-0.24,-17.97,-62.5,46.38,-30.56,-0.83,0.03,0.55,0.08,30,-221216768,-327.04,1941781,66.66666666666667,635
502982,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.6,234.27,0,,Force Sensor 3,0,0,11.56,81.75,-13.38,5.0,-1623.75,2.19,0.34,-0.17,-18.61,-62.5,46.38,-30.56,-0.66,0.05,0.75,0.07,30,-216498176,-394.76,1941795,58.82352941176471,650
503000,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.87,229.47,0,,Force Sensor 3,0,0,12.0,82.37,-165.62,5.06,-1593.25,2.37,-1.89,-0.09,-17.6,-62.5,46.38,-30.56,-0.55,0.06,0.83,0.06,30,-215515136,-393.24,1941807,66.66666666666667,668
503012,0.0,-1.46,-0.0,0.0,0,,,,250.0,15,27.12,229.62,0,,Force Sensor 3,0,0,12.56,67.31,-175.19,4.44,-1557.81,2.25,-3.5,-0.23,-15.74,-62.5,46.38,-30.56,-0.44,0.07,0.89,0.05,30,-219316224,-352.75,1941820,71.42857142857143,680
503028,0.0,0.0,-0.0,0.0,0,,,,250.0,15,27.13,237.11,0,,Force Sensor 3,0,0,13.44,52.38,-177.06,4.75,-1555.31,3.0,-2.91,-0.07,-13.39,-53.69,41.0,56.06,-0.32,0.08,0.94,0.04,30,-212172800,-249.73,1941833,62.5,696
503043,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.4,252.07,0,,Force Sensor 3,0,0,9.44,22.75,-178.12,4.56,-1526.31,3.0,-4.32,-0.4,-13.01,-53.69,41.0,56.06,-0.07,0.08,0.99,0.02,30,-215318528,-136.08,1941846,83.33333333333333,711
503055,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.01,259.46,0,,Force Sensor 3,0,0,9.69,8.06,-178.31,4.56,-1527.13,2.69,-4.04,-0.21,-10.1,-53.69,41.0,56.06,0.06,0.09,0.99,0.01,30,-214040576,30.52,1941859,58.82352941176471,723
503072,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.64,261.89,0,,Force Sensor 3,0,0,10.13,-21.12,-178.31,4.31,-1526.25,2.87,-0.69,-0.16,-9.74,-53.69,41.0,56.06,0.18,0.09,0.98,-0.0,30,-209616896,192.9,1941872,66.66666666666667,740
503089,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.24,268.62,0,,Force Sensor 3,0,0,10.38,-35.75,-178.06,3.31,-1515.19,3.31,-4.22,-0.48,-8.02,41.38,33.25,57.25,0.42,0.08,0.9,-0.02,30,-213352448,343.82,1941885,71.42857142857143,757
503101,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.16,261.62,0,,Force Sensor 3,0,0,6.69,-50.19,-177.56,4.62,-1502.31,2.19,0.73,-0.47,-6.56,41.38,33.25,57.25,0.53,0.08,0.84,-0.04,30,-210403328,459.98,1941898,66.66666666666667,769
503117,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.5,261.45,0,,Force Sensor 3,0,0,7.56,-64.5,-176.37,4.37,-1456.06,2.25,2.05,-0.15,-5.85,41.38,33.25,57.25,0.63,0.08,0.77,-0.05,30,-209977344,540.79,1941911,58.82352941176471,785
503134,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.86,261.89,0,,Force Sensor 3,0,0,8.56,-87.06,-1.5,3.44,-1441.13,2.06,3.83,-0.34,-7.07,41.38,33.25,57.25,0.72,0.07,0.69,-0.05,30,-214695936,582.25,1941924,83.33333333333333,802
503146,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.47,259.37,0,,Force Sensor 3,0,0,9.63,-32.69,-2.0,4.19,-1463.69,2.25,2.95,0.1,-12.7,71.37,32.88,-27.0,0.98,0.03,0.16,-0.09,30,-213745664,400.3,1941972,58.82352941176471,814
503162,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.59,256.42,0,,Force Sensor 3,0,0,10.06,-3.25,-1.75,4.69,-1544.88,2.56,3.78,-0.15,-13.58,6.0,42.38,-69.0,1.0,0.02,0.03,-0.09,30,-223051776,272.94,1941981,58.82352941176471,830
503179,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.74,251.73,0,,Force Sensor 3,0,0,10.31,11.94,-1.87,4.37,-1586.56,2.19,5.42,-0.15,-14.8,6.0,42.38,-69.0,0.99,0.01,-0.11,-0.09,30,-227442688,85.44,1941992,83.33333333333333,847
503191,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.97,249.3,0,,Force Sensor 3,0,0,10.5,27.31,-2.06,4.25,-1598.5,2.56,3.65,-0.02,-18.16,6.0,42.38,-69.0,0.97,-0.01,-0.24,-0.09,30,-219938816,-94.88,1942004,62.5,859
503207,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.33,242.24,0,,Force Sensor 3,0,0,10.75,43.0,-2.56,5.06,-1630.94,2.0,3.46,0.0,-17.33,6.0,42.38,-69.0,0.87,-0.03,-0.49,-0.08,30,-218759168,-235.56,1942020,62.5,875
503224,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.45,236.87,0,,Force Sensor 3,0,0,11.38,74.25,-7.0,4.44,-1632.69,3.0,0.13,-0.28,-19.1,-66.87,46.75,-19.87,0.79,-0.04,-0.6,-0.08,30,-217251840,-353.09,1942029,62.5,892
503242,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.73,227.1,0,,Force Sensor 3,0,0,11.38,74.25,-7.0,5.0,-1606.81,1.94,0.0,-0.12,-18.13,-66.87,46.75,-19.87,0.7,-0.05,-0.7,-0.07,30,-219676672,-400.23,1942041,76.92307692307692,910
503252,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.23,224.81,0,,Force Sensor 3,0,0,12.25,74.69,-172.94,5.06,-1591.75,3.25,-0.82,-0.26,-16.86,-66.87,46.75,-19.87,0.6,-0.06,-0.79,-0.07,30,-211419136,-390.91,1942054,62.5,920
503266,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.36,229.39,0,,Force Sensor 3,0,0,12.94,59.56,-176.37,4.81,-1575.5,2.44,-2.79,-0.16,-15.84,-66.87,46.75,-19.87,0.38,-0.07,-0.92,-0.05,30,-222625792,-331.26,1942070,76.92307692307692,934
503282,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.14,232.07,0,,Force Sensor 3,0,0,9.06,44.38,-177.5,4.87,-1592.38,3.37,-5.73,-0.32,-14.0,-45.0,41.69,64.25,0.25,-0.08,-0.96,-0.04,30,-221413376,-223.52,1942080,58.82352941176471,950
503298,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.02,239.55,0,,Force Sensor 3,0,0,9.31,29.06,-178.0,4.69,-1583.81,2.75,-2.71,-0.13,-13.24,-45.0,41.69,64.25,0.12,-0.08,-0.99,-0.02,30,-203816960,-86.78,1942093,62.5,966
503313,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.03,254.42,0,,Force Sensor 3,0,0,9.81,-1.19,-178.37,4.31,-1566.56,3.19,-4.76,-0.36,-10.47,-45.0,41.69,64.25,-0.14,-0.09,-0.99,-0.0,30,-208502784,88.29,1942108,83.33333333333333,981
503328,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.9,266.47,0,,Force Sensor 3,0,0,10.06,-16.06,-178.31,3.37,-1532.19,3.37,-2.87,-0.3,-8.31,-45.0,41.69,64.25,-0.27,-0.09,-0.96,0.01,30,-212172800,246.78,1942119,66.66666666666667,996
503343,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.29,261.71,0,,Force Sensor 3,0,0,10.31,-30.81,-178.19,4.37,-1494.19,2.44,-0.78,-0.3,-7.92,53.06,31.5,46.88,-0.38,-0.09,-0.92,0.02,30,-219643904,380.96,1942132,55.555555555555564,1011
503360,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.66,256.68,0,,Force Sensor 3,0,0,7.31,-59.5,-176.94,3.12,-1488.13,2.56,-2.15,-0.28,-5.71,53.06,31.5,46.88,-0.5,-0.08,-0.86,0.03,30,-218005504,491.73,1942145,62.5,1028
503376,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.77,251.73,0,,Force Sensor 3,0,0,7.94,-73.5,-174.56,4.06,-1461.81,2.5,2.84,-0.26,-6.78,53.06,31.5,46.88,-0.69,-0.07,-0.72,0.05,30,-213909504,555.62,1942161,66.66666666666667,1044
503392,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.01,259.37,0,,Force Sensor 3,0,0,9.75,-25.0,-1.87,3.87,-1404.06,1.75,3.4,-0.21,-11.43,67.0,33.69,-38.19,-0.99,-0.02,-0.1,0.09,30,-207290368,375.72,1942218,76.92307692307692,1060
503404,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.63,254.34,0,,Force Sensor 3,0,0,10.0,-11.13,-1.75,4.19,-1439.19,2.44,3.67,-0.01,-13.73,-4.69,43.5,-68.56,-1.0,-0.01,0.03,0.09,30,-215941120,239.73,1942227,58.82352941176471,1072
503420,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.63,264.32,0,,Force Sensor 3,0,0,10.19,3.19,-1.81,4.19,-1495.56,2.06,3.67,-0.01,-13.73,-4.69,43.5,-68.56,-0.98,-0.0,0.16,0.09,30,-213417984,57.0,1942237,66.66666666666667,1088
503438,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.37,253.56,0,,Force Sensor 3,0,0,10.38,18.0,-1.94,4.44,-1564.75,2.06,3.92,0.1,-17.47,-4.69,43.5,-68.56,-0.95,0.01,0.29,0.09,30,-227868672,-111.09,1942253,71.42857142857143,1106
503449,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.9,254.25,0,,Force Sensor 3,0,0,10.88,48.5,-2.81,4.81,-1604.81,2.25,1.69,-0.14,-17.75,-4.69,43.5,-68.56,-0.84,0.03,0.53,0.08,30,-214204416,-251.6,1942265,62.5,1117
503462,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.87,244.35,0,,Force Sensor 3,0,0,11.13,64.0,-4.31,4.56,-1614.06,3.0,1.64,-0.31,-17.87,-4.69,43.5,-68.56,-0.76,0.04,0.64,0.08,30,-218759168,-363.43,1942275,90.9090909090909,1130
503478,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.49,236.95,0,,Force Sensor 3,0,0,11.5,79.31,-10.31,4.94,-1605.5,2.0,0.45,-0.18,-18.7,-70.56,46.06,-14.0,-0.67,0.05,0.73,0.07,30,-226852864,-405.46,1942288,52.631578947368425,1146
503494,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.74,234.35,0,,Force Sensor 3,0,0,11.88,84.87,-178.06,4.94,-1565.06,2.81,-1.24,-0.27,-15.97,-70.56,46.06,-14.0,-0.57,0.06,0.82,0.06,30,-228261888,-402.05,1942303,66.66666666666667,1162
503508,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.88,229.39,0,,Force Sensor 3,0,0,13.19,55.25,-176.81,4.69,-1551.31,2.44,-5.03,-0.17,-16.4,-70.56,46.06,-14.0,-0.34,0.08,0.94,0.04,30,-213745664,-335.0,1942315,90.9090909090909,1176
503524,0.0,0.0,-0.0,0.0,0,,,,250.0,15,27.14,234.59,0,,Force Sensor 3,0,0,9.13,40.13,-177.69,4.87,-1572.56,3.19,-3.48,-0.11,-14.59,-70.56,46.06,-14.0,-0.21,0.08,0.97,0.03,30,-216498176,-230.09,1942327,52.631578947368425,1192
503539,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.92,239.39,0,,Force Sensor 3,0,0,9.38,25.0,-178.12,4.56,-1569.06,2.87,-5.04,-0.46,-14.37,-39.56,40.25,65.87,-0.08,0.08,0.99,0.02,30,-211091456,-76.77,1942340,66.66666666666667,1207
503553,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.66,241.99,0,,Force Sensor 3,0,0,9.88,-5.5,-178.37,4.44,-1587.06,3.19,-4.16,-0.27,-11.34,-39.56,40.25,65.87,0.18,0.09,0.98,-0.0,30,-212107264,99.51,1942354,76.92307692307692,1221
503569,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.53,251.9,0,,Force Sensor 3,0,0,10.13,-20.87,-178.31,4.25,-1602.06,3.0,-1.02,-0.08,-9.94,-39.56,40.25,65.87,0.31,0.09,0.95,-0.01,30,-216137728,266.55,1942366,66.66666666666667,1237
503581,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.04,256.94,0,,Force Sensor 3,0,0,10.38,-35.94,-178.06,3.87,-1564.19,3.31,-4.28,-0.49,-8.4,-39.56,40.25,65.87,0.43,0.08,0.9,-0.03,30,-210403328,393.04,1942379,83.33333333333333,1249
503598,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.67,261.89,0,,Force Sensor 3,0,0,6.75,-50.81,-177.56,3.25,-1510.56,3.12,-0.86,-0.1,-6.02,57.5,32.19,41.75,0.54,0.08,0.84,-0.04,30,-214892544,509.23,1942396,47.61904761904761,1266
503614,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.52,254.25,0,,Force Sensor 3,0,0,8.19,-79.56,-171.37,4.06,-1486.13,2.19,4.69,-0.31,-7.11,57.5,32.19,41.75,0.73,0.07,0.68,-0.05,30,-210501632,558.49,1942409,76.92307692307692,1282
503629,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.9,254.42,0,,Force Sensor 3,0,0,8.94,-72.31,-5.25,4.37,-1428.5,2.19,4.12,-0.05,-5.8,57.5,32.19,41.75,0.8,0.06,0.59,-0.06,30,-210632704,575.75,1942419,58.82352941176471,1297
503646,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.78,256.77,0,,Force Sensor 3,0,0,10.06,-3.56,-1.75,4.56,-1450.38,2.19,4.25,0.06,-12.01,63.0,35.5,-45.19,1.0,0.02,0.03,-0.09,30,-216629248,346.77,1942470,83.33333333333333,1314
