Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
379130,0.0,-0.09,-0.02,0.0,-0.02,,,,250.0,15,23.84,256.68,0,,Force Sensor 3,0,0,359.62,-74.25,-0.75,4.87,-1599.88,2.37,19.02,0.13,-20.27,-71.75,53.19,-9.56,-0.8,-0.0,-0.6,-0.0,26,-218071040,-51.36,590303,76.92307692307692,455,False,False,False,H,H,0
379142,0.0,-13.32,-0.02,0.0,-0.02,,,,250.0,15,24.21,259.11,0,,Force Sensor 3,0,0,359.62,-59.13,-0.44,4.56,-1576.81,3.19,16.87,0.19,-24.02,-71.75,53.19,-9.56,-0.93,-0.0,-0.38,-0.0,26,-211877888,-50.79,590318,66.66666666666667,467,False,False,False,H,H,0
379159,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.09,249.22,0,,Force Sensor 3,0,0,359.75,-29.19,-0.37,4.69,-1558.19,3.19,7.47,0.11,-30.78,-71.75,53.19,-9.56,-0.97,-0.0,-0.25,-0.0,26,-214794240,5.89,590332,55.55555555555557,484,False,False,False,H,H,0
379177,0.0,-0.18,-0.02,0.0,-0.02,,,,250.0,15,24.82,239.23,0,,Force Sensor 3,0,0,359.75,-14.13,-0.37,4.56,-1566.81,3.31,3.43,0.07,-31.95,-71.75,53.19,-9.56,-0.99,-0.0,-0.12,-0.0,26,-214138880,106.32,590342,66.66666666666667,502,False,False,False,H,H,0
379188,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,25.09,234.43,0,,Force Sensor 3,0,0,359.81,1.06,-0.44,4.37,-1584.5,2.81,-1.28,-0.08,-33.26,-34.25,46.88,69.06,-1.0,-0.0,0.01,-0.0,26,-206110720,244.41,590355,83.33333333333333,513,False,False,False,H,H,0
379206,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,25.34,234.35,0,,Force Sensor 3,0,0,359.81,16.44,-0.5,4.37,-1601.38,3.5,-11.1,-0.03,-29.66,-34.25,46.88,69.06,-0.96,-0.01,0.28,-0.0,26,-206340096,421.51,590371,55.55555555555557,531,False,False,False,H,H,0
379219,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,25.1,236.95,0,,Force Sensor 3,0,0,359.87,47.38,-0.75,3.69,-1600.94,3.81,-12.34,-0.18,-26.43,-34.25,46.88,69.06,-0.85,-0.01,0.52,-0.0,26,-217153536,594.58,590383,66.66666666666667,544,False,False,False,H,H,0
379236,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,25.23,244.51,0,,Force Sensor 3,0,0,359.94,62.5,-1.12,4.25,-1570.75,2.31,-17.96,-0.07,-21.58,-34.25,46.88,69.06,-0.85,-0.01,0.52,-0.0,26,-213942272,721.73,590394,83.33333333333333,561,False,False,False,H,H,0
379249,0.0,-0.09,-0.02,0.0,-0.02,,,,250.0,15,24.85,244.26,0,,Force Sensor 3,0,0,359.94,77.37,-2.31,3.44,-1546.75,3.19,-17.65,-0.14,-15.28,60.56,36.69,37.25,-0.69,-0.01,0.72,0.0,26,-212500480,842.15,590407,58.82352941176471,574,False,False,False,H,H,0
379265,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.87,251.73,0,,Force Sensor 3,0,0,0.0,87.94,-179.5,3.31,-1489.31,1.94,-18.15,0.11,-5.61,60.56,36.69,37.25,-0.6,-0.01,0.8,0.0,26,-211779584,896.71,590422,62.5,590,False,False,False,H,H,0
379283,0.0,-0.0,-0.02,0.0,-0.02,,,,250.0,15,24.24,256.59,0,,Force Sensor 3,0,0,0.19,59.69,-179.12,4.0,-1450.38,2.62,-15.51,0.0,0.51,60.56,36.69,37.25,-0.39,-0.01,0.92,0.0,26,-216170496,918.56,590434,76.92307692307692,608,False,False,False,H,H,0
379294,0.0,-5.92,-0.02,0.0,-0.02,,,,250.0,15,24.25,261.71,0,,Force Sensor 3,0,0,0.37,45.81,-179.44,4.0,-1437.31,1.87,-13.47,0.15,3.37,60.56,36.69,37.25,-0.28,-0.01,0.96,0.0,26,-218726400,874.88,590446,66.66666666666667,619,False,False,False,H,H,0
379310,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,23.98,253.82,0,,Force Sensor 3,0,0,359.31,32.0,-179.56,3.75,-1433.75,2.44,-8.95,0.19,5.95,59.06,41.5,-48.56,-0.16,-0.01,0.99,0.0,26,-222986240,802.37,590459,58.82352941176471,635,False,False,False,H,H,0
379327,0.0,-1.48,-0.02,0.0,-0.02,,,,250.0,15,24.33,259.28,0,,Force Sensor 3,0,0,359.44,3.94,-179.69,3.75,-1469.31,2.06,3.16,-0.03,6.94,59.06,41.5,-48.56,0.09,-0.0,1.0,0.0,26,-216891392,682.59,590481,71.42857142857143,652,False,False,False,H,H,0
379339,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.1,256.68,0,,Force Sensor 3,0,0,359.56,-24.56,-179.75,4.31,-1491.0,1.87,8.47,0.42,5.55,59.06,41.5,-48.56,0.21,-0.0,0.98,0.0,26,-220102656,540.63,590490,66.66666666666667,664,False,False,False,H,H,0
379355,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.22,264.32,0,,Force Sensor 3,0,0,359.62,-39.0,-179.75,4.06,-1501.31,2.69,12.17,0.15,1.17,-21.06,51.38,-62.5,0.33,-0.0,0.94,0.0,26,-227115008,367.7,590499,83.33333333333333,680,False,False,False,H,H,0
379368,0.0,-12.38,-0.02,0.0,-0.02,,,,250.0,15,23.83,264.23,0,,Force Sensor 3,0,0,359.31,-53.88,-179.69,5.06,-1542.31,2.06,15.42,0.19,-2.74,-21.06,51.38,-62.5,0.45,-0.0,0.89,0.0,26,-220069888,216.42,590511,58.82352941176471,693,False,False,False,H,H,0
379384,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,23.83,261.36,0,,Force Sensor 3,0,0,359.44,-68.94,-179.56,4.37,-1565.75,2.75,18.12,0.41,-6.77,-21.06,51.38,-62.5,0.67,-0.0,0.74,0.0,26,-215384064,76.33,590528,58.82352941176471,709,False,False,False,H,H,0
379402,0.0,-0.73,-0.02,0.0,-0.02,,,,250.0,15,24.07,251.82,0,,Force Sensor 3,0,0,359.56,-80.44,-1.12,5.19,-1590.88,2.25,18.99,0.14,-18.35,-21.06,51.38,-62.5,0.76,0.0,0.65,0.0,26,-217645056,-24.28,590539,71.42857142857143,727,False,False,False,H,H,0
379414,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.44,246.87,0,,Force Sensor 3,0,0,359.62,-65.19,-0.5,4.75,-1585.69,3.25,17.57,0.13,-22.64,-74.0,53.88,3.0,0.84,0.0,0.54,0.0,26,-218791936,-50.57,590550,62.5,739,False,False,False,H,H,0
379430,0.0,-0.0,-0.02,0.0,-0.02,,,,250.0,15,24.69,239.31,0,,Force Sensor 3,0,0,359.69,-50.13,-0.37,4.62,-1568.06,2.25,15.9,0.06,-26.03,-74.0,53.88,3.0,0.91,0.0,0.42,0.0,26,-214564864,-46.97,590567,66.66666666666667,755,False,False,False,H,H,0
379443,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.07,237.03,0,,Force Sensor 3,0,0,359.69,-35.06,-0.37,4.56,-1572.25,3.37,6.08,0.03,-31.89,-74.0,53.88,3.0,0.98,0.0,0.17,0.0,26,-214695936,38.36,590579,83.33333333333333,768,False,False,False,H,H,0
379458,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.06,239.55,0,,Force Sensor 3,0,0,359.75,-4.75,-0.37,4.44,-1579.81,2.56,-0.39,-0.08,-33.12,-74.0,53.88,3.0,1.0,0.0,0.04,0.0,26,-210567168,139.12,590589,58.82352941176471,783,False,False,False,H,H,0
379474,0.0,-0.82,-0.02,0.0,-0.02,,,,250.0,15,25.08,247.2,0,,Force Sensor 3,0,0,359.81,10.63,-0.44,4.81,-1606.44,3.62,-4.27,0.03,-33.18,-21.87,45.19,72.19,1.0,0.0,-0.09,0.0,26,-218988544,299.3,590602,62.5,799,False,False,False,H,H,0
379492,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.7,244.68,0,,Force Sensor 3,0,0,359.81,26.12,-0.56,4.37,-1610.13,3.12,-10.07,-0.26,-30.75,-21.87,45.19,72.19,0.93,0.01,-0.36,0.0,26,-216268800,479.42,590618,58.82352941176471,817,False,False,False,H,H,0
379507,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.84,246.87,0,,Force Sensor 3,0,0,359.87,57.06,-0.94,4.19,-1600.13,2.94,-17.28,-0.22,-23.39,-21.87,45.19,72.19,0.88,0.01,-0.48,0.0,26,-213843968,642.2,590631,66.66666666666667,832,False,False,False,H,H,0
379523,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.72,244.6,0,,Force Sensor 3,0,0,359.94,72.44,-1.69,3.62,-1595.81,2.69,-15.68,-0.04,-17.75,-21.87,45.19,72.19,0.81,0.01,-0.59,0.0,26,-213319680,767.39,590641,71.42857142857143,848,False,False,False,H,H,0
379537,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.84,246.95,0,,Force Sensor 3,0,0,0.0,87.31,-0.44,4.19,-1551.94,3.06,-19.78,-0.04,-11.79,67.5,36.75,25.0,0.72,0.01,-0.69,-0.0,26,-217088000,874.66,590654,58.82352941176471,862,False,False,False,H,H,0
379553,0.0,-0.19,-0.02,0.0,-0.02,,,,250.0,15,24.6,247.12,0,,Force Sensor 3,0,0,0.06,77.87,-177.75,3.69,-1524.81,2.19,-14.81,-0.09,-3.19,67.5,36.75,25.0,0.53,0.01,-0.85,-0.0,26,-216858624,912.52,590671,66.66666666666667,878,False,False,False,H,H,0
379568,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.71,252.07,0,,Force Sensor 3,0,0,0.31,49.5,-179.37,4.25,-1459.38,1.94,-13.59,0.26,2.78,67.5,36.75,25.0,0.42,0.01,-0.91,-0.0,26,-216563712,913.47,590682,66.66666666666667,893,False,False,False,H,H,0
379586,0.0,-5.83,-0.02,0.0,-0.02,,,,250.0,15,24.46,251.99,0,,Force Sensor 3,0,0,359.5,-7.12,-179.75,4.19,-1510.75,1.75,8.18,0.51,5.51,49.25,44.06,-56.69,-0.19,0.0,-0.98,-0.0,26,-214499328,631.92,590728,62.5,911,False,False,False,H,H,0
379599,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.48,259.46,0,,Force Sensor 3,0,0,359.56,-36.06,-179.75,4.12,-1499.88,2.5,12.85,0.07,3.41,49.25,44.06,-56.69,-0.31,0.0,-0.95,-0.0,26,-225280000,465.09,590739,71.42857142857143,924,False,False,False,H,H,0
379614,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.09,259.28,0,,Force Sensor 3,0,0,359.25,-50.56,-179.75,4.62,-1504.13,2.25,15.7,0.16,-1.46,-32.69,51.75,-57.06,-0.43,0.0,-0.9,-0.0,26,-220299264,304.78,590752,62.5,939,False,False,False,H,H,0
379631,0.0,19.95,-0.02,0.0,-0.02,M,M,M,250.0,15,24.09,262.07,0,-0.02,Force Sensor 3,1,0,359.44,-65.0,-179.62,4.56,-1501.56,2.25,19.32,0.3,-4.6,-32.69,51.75,-57.06,-0.64,0.0,-0.77,-0.0,26,-220790784,156.14,590764,66.66666666666667,956,False,False,False,H,H,0
379642,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,23.95,259.37,0,,Force Sensor 3,0,0,359.5,-79.44,-179.12,4.62,-1498.19,2.56,19.33,0.28,-15.54,-32.69,51.75,-57.06,-0.73,0.0,-0.68,-0.0,26,-218169344,39.61,590777,83.33333333333333,967,False,False,False,H,H,0
379659,0.0,-0.09,-0.02,0.0,-0.02,,,,250.0,15,24.2,256.68,0,,Force Sensor 3,0,0,359.56,-85.87,-0.13,4.62,-1521.31,3.06,17.97,-0.02,-20.24,-32.69,51.75,-57.06,-0.81,-0.0,-0.58,-0.0,26,-214237184,-32.14,590788,55.55555555555557,984,False,False,False,H,H,0
379675,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.21,249.3,0,,Force Sensor 3,0,0,359.62,-71.25,-0.62,4.5,-1524.44,2.62,15.94,0.22,-24.0,-74.06,52.06,17.25,-0.88,-0.0,-0.47,-0.0,26,-213254144,-55.12,590800,58.82352941176471,1000,False,False,False,H,H,0
379688,0.0,-11.65,-0.02,0.0,-0.02,,,,250.0,15,24.57,246.78,0,,Force Sensor 3,0,0,359.69,-41.88,-0.37,4.5,-1524.44,2.62,12.53,0.02,-27.14,-74.06,52.06,17.25,-0.93,-0.0,-0.36,-0.0,26,-214597632,-25.16,590812,90.9090909090909,1013,False,False,False,H,H,0
379703,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.7,246.7,0,,Force Sensor 3,0,0,359.75,-27.06,-0.37,4.5,-1540.81,3.44,8.26,-0.01,-30.78,-74.06,52.06,17.25,-0.99,-0.0,-0.11,-0.0,26,-207355904,56.83,590824,62.5,1028,False,False,False,H,H,0
379720,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.96,251.65,0,,Force Sensor 3,0,0,359.75,-12.25,-0.37,4.5,-1534.75,2.62,-1.72,0.04,-32.8,-74.06,52.06,17.25,-1.0,-0.0,0.02,-0.0,26,-211550208,173.02,590837,55.55555555555557,1045,False,False,False,H,H,0
379735,0.0,-1.46,-0.02,0.0,-0.02,,,,250.0,15,24.46,246.87,0,,Force Sensor 3,0,0,359.81,2.69,-0.44,4.5,-1560.63,3.25,-9.22,-0.03,-30.76,-9.88,42.69,72.19,-0.99,-0.0,0.16,-0.0,26,-194052096,332.33,590850,66.66666666666667,1060,False,False,False,H,H,0
379753,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.72,246.95,0,,Force Sensor 3,0,0,359.87,33.13,-0.56,4.19,-1591.25,3.06,-10.9,0.12,-29.18,-9.88,42.69,72.19,-0.96,-0.0,0.29,-0.0,26,-211746816,508.73,590863,66.66666666666667,1078,False,False,False,H,H,0
379765,0.0,-0.0,-0.02,0.0,-0.02,,,,250.0,15,24.7,243.93,0,,Force Sensor 3,0,0,359.87,48.44,-0.75,4.0,-1591.56,3.62,-14.82,-0.04,-26.04,-9.88,42.69,72.19,-0.85,-0.01,0.53,-0.0,26,-211615744,663.22,590876,66.66666666666667,1090,False,False,False,H,H,0
379782,0.0,-14.77,-0.02,0.0,-0.02,,,,250.0,15,24.86,237.19,0,,Force Sensor 3,0,0,359.94,63.81,-1.12,3.62,-1599.44,3.44,-18.07,0.0,-15.29,-9.88,42.69,72.19,-0.77,-0.01,0.64,-0.0,26,-212500480,793.93,590891,66.66666666666667,1107,False,False,False,H,H,0
379794,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,25.2,239.55,0,,Force Sensor 3,0,0,0.0,85.5,-179.5,4.25,-1577.63,2.5,-18.76,-0.1,-10.44,71.87,37.19,16.19,-0.68,-0.01,0.73,0.0,26,-210894848,880.91,590902,76.92307692307692,1119,False,False,False,H,H,0
379811,0.0,-0.74,-0.02,0.0,-0.02,,,,250.0,15,25.22,247.2,0,,Force Sensor 3,0,0,0.13,70.44,-178.62,3.56,-1567.5,2.44,-16.57,0.06,-6.28,71.87,37.19,16.19,-0.47,-0.01,0.88,0.0,26,-216727552,919.16,590915,58.82352941176471,1136,False,False,False,H,H,0
379826,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.71,249.38,0,,Force Sensor 3,0,0,359.5,-17.0,-179.75,3.94,-1514.94,2.25,12.04,0.09,4.29,40.75,44.56,-61.0,0.27,-0.0,0.96,0.0,26,-213909504,573.87,590979,76.92307692307692,1151,False,False,False,H,H,0
379839,0.0,-0.0,-0.02,0.0,-0.02,,,,250.0,15,24.6,251.82,0,,Force Sensor 3,0,0,359.25,-46.19,-179.75,4.37,-1516.5,2.25,14.48,0.1,-0.8,40.75,44.56,-61.0,0.39,-0.0,0.92,0.0,26,-221609984,402.32,590993,62.5,1164,False,False,False,H,H,0
379855,0.0,0.0,-0.02,0.0,-0.02,,,,250.0,15,24.48,259.37,0,,Force Sensor 3,0,0,359.37,-60.81,-179.69,4.5,-1517.94,2.44,19.38,0.44,-3.71,-43.75,52.88,-50.06,0.51,-0.0,0.86,0.0,26,-211615744,246.88,591002,62.5,1180,False,False,False,H,H,0
379872,0.0,-0.0,-0.02,0.0,-0.02,,,,250.0,15,24.23,259.37,0,,Force Sensor 3,0,0,359.5,-75.25,-179.44,4.44,-1501.25,2.5,19.7,-0.07,-8.09,-43.75,52.88,-50.06,0.71,-0.0,0.71,0.0,26,-215351296,107.32,591014,83.33333333333333,1197,False,False,False,H,H,0
