Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
79534,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.5,263.96,0,,Force Sensor 3,0,0,359.12,-5.75,-177.75,3.87,-1518.81,2.31,-8.94,-0.4,0.65,26.87,36.38,63.88,0.18,-0.0,0.98,0.02,27,-219873280,229.76,454081,76.92307692307692,150
79546,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.76,264.5,0,,Force Sensor 3,0,0,359.44,-20.37,-177.62,3.94,-1523.25,2.81,-3.52,-0.2,1.83,74.69,34.69,-10.25,0.3,-0.0,0.95,0.02,27,-217350144,229.97,454094,62.5,162
79562,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.73,259.2,0,,Force Sensor 3,0,0,354.5,-49.38,-176.69,4.06,-1506.5,2.56,2.22,-0.23,2.98,74.69,34.69,-10.25,0.53,0.0,0.85,0.02,27,-214728704,194.29,454109,58.82352941176471,178
79579,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.48,247.03,0,,Force Sensor 3,0,0,355.75,-63.94,-175.06,4.19,-1512.56,2.62,6.63,-0.23,1.63,74.69,34.69,-10.25,0.64,0.01,0.77,0.02,27,-224395264,90.84,454120,66.66666666666667,195
79595,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.6,237.11,0,,Force Sensor 3,0,0,356.62,-78.69,-168.94,4.06,-1544.81,2.0,8.2,-0.27,-2.2,18.5,44.5,-67.25,0.73,0.01,0.68,0.02,27,-219283456,-27.7,454133,62.5,211
79611,0.0,-0.0,-0.01,0.0,0,,,,250.0,15,26.98,242.07,0,,Force Sensor 3,0,0,357.25,-85.37,-2.12,4.19,-1606.0,2.5,15.62,-0.15,-9.31,18.5,44.5,-67.25,0.82,0.01,0.58,0.02,27,-225673216,-196.39,454146,62.5,227
79623,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.86,237.11,0,,Force Sensor 3,0,0,358.19,-54.88,-3.87,4.5,-1613.44,2.31,13.3,-0.2,-13.41,18.5,44.5,-67.25,0.94,0.02,0.34,0.01,27,-220692480,-371.16,454161,76.92307692307692,239
79640,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.12,234.35,0,,Force Sensor 3,0,0,358.56,-39.25,-2.94,5.06,-1628.38,2.81,12.63,-0.28,-22.2,18.5,44.5,-67.25,0.98,0.02,0.2,0.01,27,-221151232,-509.14,454172,62.5,256
79652,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.26,236.79,0,,Force Sensor 3,0,0,358.87,-23.56,-2.56,5.06,-1628.38,2.81,11.66,-0.1,-25.3,-61.06,50.38,-30.75,1.0,0.02,0.07,0.01,27,-216891392,-634.01,454185,76.92307692307692,268
79667,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.15,231.91,0,,Force Sensor 3,0,0,359.81,22.81,-2.69,4.81,-1588.94,3.0,0.83,-0.25,-28.16,-61.06,50.38,-30.75,0.95,0.02,-0.32,-0.0,27,-209059840,-699.77,454213,58.82352941176471,283
79682,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.03,239.55,0,,Force Sensor 3,0,0,0.44,52.31,-4.12,4.81,-1517.94,2.56,-2.39,-0.28,-26.99,-61.06,50.38,-30.75,0.9,0.02,-0.44,-0.0,27,-211746816,-654.53,454227,83.33333333333333,298
79700,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.03,239.47,0,,Force Sensor 3,0,0,0.81,66.56,-6.31,4.44,-1482.88,3.19,-3.83,-0.29,-24.99,-53.38,45.25,56.5,0.84,0.02,-0.55,-0.01,27,-216825856,-561.41,454237,52.631578947368425,316
79718,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.41,254.77,0,,Force Sensor 3,0,0,1.25,80.44,-15.31,4.56,-1462.69,2.62,-11.36,-0.19,-23.12,-53.38,45.25,56.5,0.68,0.02,-0.74,-0.01,27,-219316224,-452.95,454250,71.42857142857143,334
79730,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.27,266.56,0,,Force Sensor 3,0,0,1.81,84.37,-177.5,4.56,-1462.25,2.69,-15.37,-0.35,-16.37,-53.38,45.25,56.5,0.58,0.02,-0.81,-0.01,27,-220299264,-301.11,454263,66.66666666666667,346
79745,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.67,266.38,0,,Force Sensor 3,0,0,3.5,56.69,-175.56,3.44,-1464.56,2.94,-13.72,-0.26,-13.5,-53.38,45.25,56.5,0.48,0.02,-0.88,-0.01,27,-210534400,-153.23,454277,71.42857142857143,361
79762,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.67,269.35,0,,Force Sensor 3,0,0,358.06,42.88,-176.75,3.81,-1439.44,2.5,-16.52,-0.37,-8.06,40.0,36.06,55.56,0.37,0.02,-0.93,-0.02,27,-218988544,-20.35,454289,62.5,378
79775,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.54,264.05,0,,Force Sensor 3,0,0,358.37,29.0,-177.31,3.62,-1436.63,2.62,-10.73,-0.48,-3.1,40.0,36.06,55.56,0.13,0.01,-0.99,-0.02,27,-221741056,100.8,454302,66.66666666666667,391
79791,0.0,-11.65,-0.01,0.0,0,,,,250.0,15,25.76,264.5,0,,Force Sensor 3,0,0,358.69,15.19,-177.62,3.75,-1431.88,2.06,-10.38,-0.33,1.06,40.0,36.06,55.56,0.01,0.01,-1.0,-0.02,27,-210370560,181.01,454319,71.42857142857143,407
79803,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.73,261.98,0,,Force Sensor 3,0,0,359.31,-12.56,-177.69,3.81,-1459.94,2.44,-4.83,-0.42,1.99,40.0,36.06,55.56,-0.23,0.0,-0.97,-0.02,27,-215154688,233.16,454328,66.66666666666667,419
79819,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.85,256.77,0,,Force Sensor 3,0,0,359.62,-26.56,-177.56,3.94,-1458.06,2.19,-5.35,-0.09,3.18,72.87,36.06,-22.56,-0.23,0.0,-0.97,-0.02,27,-212172800,223.57,454341,62.5,435
79835,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.36,249.22,0,,Force Sensor 3,0,0,359.94,-40.88,-177.12,4.44,-1503.25,2.5,3.05,-0.32,1.95,72.87,36.06,-22.56,-0.46,-0.0,-0.89,-0.02,27,-221511680,177.4,454354,62.5,451
79849,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.49,249.38,0,,Force Sensor 3,0,0,356.19,-70.06,-173.62,4.19,-1538.13,2.25,5.01,0.13,0.02,72.87,36.06,-22.56,-0.57,-0.01,-0.82,-0.02,27,-216530944,73.2,454369,71.42857142857143,465
79864,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.48,246.7,0,,Force Sensor 3,0,0,356.94,-84.94,-177.81,4.31,-1587.19,2.56,11.71,-0.59,-3.11,72.87,36.06,-22.56,-0.77,-0.01,-0.64,-0.02,27,-214958080,-59.69,454380,58.82352941176471,480
79881,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.85,241.83,0,,Force Sensor 3,0,0,357.5,-78.75,-11.31,4.5,-1613.88,2.62,12.67,-0.13,-7.89,10.06,44.88,-69.56,-0.85,-0.01,-0.52,-0.01,27,-227180544,-231.24,454393,66.66666666666667,497
79894,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.87,236.63,0,,Force Sensor 3,0,0,358.37,-47.5,-3.31,4.56,-1635.0,2.31,13.99,-0.42,-15.34,10.06,44.88,-69.56,-0.91,-0.02,-0.4,-0.01,27,-221249536,-404.77,454406,76.92307692307692,510
79910,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.13,231.91,0,,Force Sensor 3,0,0,0.69,60.75,-5.12,4.62,-1560.5,3.0,-4.08,-0.28,-26.88,-65.75,50.0,-21.06,-0.86,-0.02,0.51,0.01,27,-209223680,-633.42,454478,58.82352941176471,526
79926,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.38,229.31,0,,Force Sensor 3,0,0,1.06,75.25,-9.94,4.87,-1521.13,3.0,-9.85,-0.37,-24.97,-44.75,43.38,63.5,-0.79,-0.02,0.61,0.01,27,-211582976,-531.33,454487,62.5,542
79940,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.65,231.91,0,,Force Sensor 3,0,0,1.56,87.44,-177.5,4.12,-1525.88,3.06,-11.11,-0.38,-22.21,-44.75,43.38,63.5,-0.61,-0.02,0.79,0.01,27,-220266496,-406.41,454499,83.33333333333333,556
79956,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.41,242.07,0,,Force Sensor 3,0,0,2.25,75.06,-170.37,4.56,-1510.19,2.87,-13.36,-0.3,-14.85,-44.75,43.38,63.5,-0.51,-0.02,0.86,0.01,27,-223051776,-241.48,454511,58.82352941176471,572
79972,0.0,-2.91,-0.01,0.0,0,,,,250.0,15,26.9,246.95,0,,Force Sensor 3,0,0,3.12,60.63,-175.0,3.81,-1491.69,3.0,-16.85,-0.38,-9.6,-44.75,43.38,63.5,-0.39,-0.02,0.92,0.02,27,-215941120,-96.76,454527,62.5,588
79989,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.15,256.68,0,,Force Sensor 3,0,0,358.31,32.06,-177.19,3.94,-1476.06,2.31,-12.06,-0.13,-6.29,51.69,35.38,48.38,-0.28,-0.01,0.96,0.02,27,-214695936,36.59,454536,71.42857142857143,605
80003,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.17,266.93,0,,Force Sensor 3,0,0,358.62,18.06,-177.56,3.44,-1457.31,2.94,-10.97,-0.59,-3.33,51.69,35.38,48.38,-0.04,-0.01,1.0,0.02,27,-210731008,142.38,454549,71.42857142857143,619
80015,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.65,264.32,0,,Force Sensor 3,0,0,358.94,4.31,-177.69,3.69,-1428.31,2.25,-5.1,-0.36,2.66,51.69,35.38,48.38,0.08,-0.01,1.0,0.02,27,-214892544,204.36,454562,62.5,631
80032,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.77,258.93,0,,Force Sensor 3,0,0,359.25,-9.25,-177.75,3.87,-1396.69,2.56,-5.07,-0.05,4.54,51.69,35.38,48.38,0.2,-0.0,0.98,0.02,27,-219414528,240.76,454577,62.5,648
80045,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.04,266.75,0,,Force Sensor 3,0,0,359.81,-36.13,-177.31,3.75,-1390.81,1.94,-1.34,-0.33,4.62,67.69,36.88,-35.38,0.31,-0.0,0.95,0.02,27,-216006656,208.91,454588,76.92307692307692,661
80062,0.0,-1.46,-0.01,0.0,0,,,,250.0,15,26.0,261.89,0,,Force Sensor 3,0,0,354.5,-49.69,-176.62,4.12,-1412.31,2.12,1.27,-0.07,4.06,67.69,36.88,-35.38,0.53,0.0,0.85,0.02,27,-220856320,154.48,454601,58.82352941176471,678
80077,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.87,257.03,0,,Force Sensor 3,0,0,355.75,-63.63,-175.12,3.87,-1498.25,2.19,7.69,-0.45,-1.34,67.69,36.88,-35.38,0.63,0.01,0.78,0.02,27,-215416832,42.67,454614,83.33333333333333,693
80089,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.11,256.94,0,,Force Sensor 3,0,0,357.25,-86.31,-2.12,4.94,-1539.44,2.25,13.02,-0.41,-4.15,67.69,36.88,-35.38,0.72,0.01,0.69,0.02,27,-224624640,-86.28,454628,62.5,705
80107,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.0,249.3,0,,Force Sensor 3,0,0,357.75,-71.75,-7.0,4.25,-1573.13,2.56,15.25,-0.08,-8.36,-1.56,46.38,-67.25,0.81,0.01,0.59,0.02,27,-224100352,-266.8,454640,58.82352941176471,723
80122,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.49,249.81,0,,Force Sensor 3,0,0,358.12,-56.56,-4.06,4.81,-1613.25,2.44,13.89,-0.27,-16.7,-1.56,46.38,-67.25,0.94,0.02,0.35,0.01,27,-220430336,-425.11,454653,66.66666666666667,738
80139,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.46,244.18,0,,Force Sensor 3,0,0,358.87,-25.56,-2.56,5.12,-1618.38,2.75,13.12,-0.41,-21.61,-1.56,46.38,-67.25,0.97,0.02,0.22,0.01,27,-217186304,-554.23,454670,71.42857142857143,755
80151,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.75,236.87,0,,Force Sensor 3,0,0,359.19,-9.94,-2.37,4.37,-1624.69,2.56,11.36,-0.02,-25.31,-1.56,46.38,-67.25,1.0,0.02,-0.05,0.0,27,-211714048,-667.34,454679,62.5,767
80169,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.99,229.39,0,,Force Sensor 3,0,0,0.44,51.5,-4.06,5.19,-1584.69,2.62,-3.85,-0.28,-28.38,-69.5,50.75,-11.75,0.9,0.02,-0.43,-0.0,27,-216334336,-694.14,454716,83.33333333333333,785
80180,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.51,229.54,0,,Force Sensor 3,0,0,0.81,66.69,-6.37,4.44,-1583.56,3.62,-3.82,-0.29,-26.95,-69.5,50.75,-11.75,0.83,0.02,-0.55,-0.01,27,-213024768,-621.06,454726,62.5,796
80196,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.51,231.83,0,,Force Sensor 3,0,0,1.31,81.62,-17.5,4.87,-1579.75,2.87,-10.67,-0.27,-24.42,-37.06,44.5,65.37,0.75,0.02,-0.66,-0.01,27,-214630400,-515.99,454739,58.82352941176471,812
80213,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.53,239.96,0,,Force Sensor 3,0,0,1.87,82.44,-160.75,4.31,-1570.75,2.87,-14.41,-0.5,-17.36,-37.06,44.5,65.37,0.56,0.02,-0.83,-0.01,27,-221970432,-376.8,454751,90.9090909090909,829
80225,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.01,249.55,0,,Force Sensor 3,0,0,2.62,67.69,-173.5,3.25,-1540.88,3.25,-14.26,-0.51,-11.92,-37.06,44.5,65.37,0.45,0.02,-0.89,-0.01,27,-214106112,-202.55,454764,52.631578947368425,841
80241,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.53,252.33,0,,Force Sensor 3,0,0,358.19,38.44,-176.94,4.5,-1506.5,2.31,-13.88,-0.42,-8.44,-37.06,44.5,65.37,0.33,0.01,-0.94,-0.02,27,-216858624,-64.38,454774,66.66666666666667,857
80255,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.39,256.85,0,,Force Sensor 3,0,0,358.5,24.06,-177.44,3.5,-1495.75,2.87,-13.63,-0.2,-4.33,58.5,35.06,39.38,0.21,0.01,-0.98,-0.02,27,-217710592,72.09,454787,83.33333333333333,871
80270,0.0,-1.46,-0.01,0.0,0,,,,250.0,15,26.16,261.98,0,,Force Sensor 3,0,0,358.81,9.94,-177.69,3.62,-1472.63,2.62,-10.43,-0.42,-1.81,58.5,35.06,39.38,-0.04,0.01,-1.0,-0.02,27,-213319680,162.87,454798,58.82352941176471,886
80286,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.05,259.46,0,,Force Sensor 3,0,0,359.12,-4.06,-177.75,3.94,-1456.69,2.12,-8.1,-0.21,2.06,58.5,35.06,39.38,-0.16,0.0,-0.99,-0.02,27,-214597632,223.13,454810,62.5,902
80303,0.0,-5.87,-0.01,0.0,0,,,,250.0,15,26.02,256.85,0,,Force Sensor 3,0,0,359.44,-17.81,-177.69,3.87,-1432.94,2.5,-1.46,-0.38,4.46,58.5,35.06,39.38,-0.27,0.0,-0.96,-0.02,27,-217841664,232.06,454822,76.92307692307692,919
80315,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.15,259.2,0,,Force Sensor 3,0,0,359.69,-31.37,-177.44,3.81,-1408.44,2.12,2.38,-0.06,5.17,60.69,39.06,-44.75,-0.38,-0.0,-0.92,-0.02,27,-220004352,193.12,454835,62.5,931
80331,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.27,257.12,0,,Force Sensor 3,0,0,355.31,-58.38,-175.87,4.0,-1401.31,2.44,7.14,-0.37,4.29,60.69,39.06,-44.75,-0.49,-0.0,-0.87,-0.02,27,-224034816,123.48,454848,58.82352941176471,947
80348,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.12,261.71,0,,Force Sensor 3,0,0,356.25,-71.94,-173.0,3.75,-1412.06,2.0,5.4,-0.03,1.19,60.69,39.06,-44.75,-0.68,-0.01,-0.73,-0.02,27,-219971584,13.43,454861,66.66666666666667,964
80365,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.89,256.33,0,,Force Sensor 3,0,0,356.94,-85.37,-177.81,4.31,-1495.88,2.62,11.6,0.25,-6.13,60.69,39.06,-44.75,-0.77,-0.01,-0.64,-0.02,27,-203882496,-119.99,454874,83.33333333333333,981
80377,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.11,251.65,0,,Force Sensor 3,0,0,357.94,-64.69,-5.19,3.94,-1537.25,2.44,14.61,-0.21,-9.71,-13.69,47.06,-66.06,-0.84,-0.01,-0.54,-0.02,27,-215220224,-301.47,454887,58.82352941176471,993
80392,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.38,246.61,0,,Force Sensor 3,0,0,358.31,-49.75,-3.5,4.75,-1560.25,2.0,14.43,-0.39,-13.8,-13.69,47.06,-66.06,-0.95,-0.02,-0.3,-0.01,27,-234029056,-445.22,454900,62.5,1008
80409,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.64,241.66,0,,Force Sensor 3,0,0,0.56,56.75,-4.62,5.0,-1571.5,3.19,-5.69,-0.36,-27.5,-73.5,50.75,-2.37,-0.88,-0.02,0.48,0.0,27,-211910656,-694.27,454965,71.42857142857143,1025
80421,0.0,-6.55,-0.01,0.0,0,,,,250.0,15,26.89,236.87,0,,Force Sensor 3,0,0,0.94,71.69,-8.06,4.81,-1563.38,3.25,-10.4,-0.49,-26.55,-73.5,50.75,-2.37,-0.81,-0.02,0.59,0.01,27,-225869824,-612.58,454974,66.66666666666667,1037
80438,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.26,231.83,0,,Force Sensor 3,0,0,1.5,86.12,-2.5,4.44,-1582.88,2.81,-12.02,-0.25,-23.59,-28.37,42.69,70.06,-0.72,-0.02,0.69,0.01,27,-213057536,-508.63,454987,62.5,1054
80455,0.0,-0.01,-0.01,0.0,0,,,,250.0,15,27.4,236.95,0,,Force Sensor 3,0,0,2.12,77.37,-168.56,4.62,-1581.5,3.19,-14.53,-0.42,-19.66,-28.37,42.69,70.06,-0.52,-0.02,0.86,0.01,27,-218333184,-358.18,454999,66.66666666666667,1071
80471,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.15,237.03,0,,Force Sensor 3,0,0,3.06,62.13,-174.75,4.06,-1600.81,3.62,-17.0,-0.52,-10.53,-28.37,42.69,70.06,-0.4,-0.02,0.92,0.02,27,-205783040,-184.4,455011,71.42857142857143,1087
80483,0.0,0.0,-0.01,0.0,0,,,,250.0,15,27.16,241.99,0,,Force Sensor 3,0,0,4.5,47.0,-176.5,4.0,-1558.69,2.37,-12.31,-0.29,-7.18,-28.37,42.69,70.06,-0.28,-0.01,0.96,0.02,27,-221151232,-39.44,455026,58.82352941176471,1099
80499,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.66,252.07,0,,Force Sensor 3,0,0,358.69,17.25,-177.56,3.56,-1533.19,3.19,-10.65,-0.4,-4.36,64.0,33.88,32.75,-0.15,-0.01,0.99,0.02,27,-201162752,92.74,455035,66.66666666666667,1115
80513,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.41,249.47,0,,Force Sensor 3,0,0,358.94,2.75,-177.69,4.0,-1510.0,1.94,-9.31,-0.28,0.92,64.0,33.88,32.75,-0.02,-0.01,1.0,0.02,27,-217284608,177.15,455047,66.66666666666667,1129
80532,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.53,244.01,0,,Force Sensor 3,0,0,359.25,-11.5,-177.69,3.94,-1488.44,2.44,-3.49,-0.41,2.54,64.0,33.88,32.75,0.22,-0.0,0.98,0.02,27,-209944576,230.75,455059,66.66666666666667,1148
80546,0.0,0.0,0.28,0.0,0,M,M,M,250.0,15,26.81,237.19,0,0.28,Force Sensor 3,1,0,359.56,-25.5,-177.56,3.94,-1453.56,2.62,-3.45,-0.18,3.72,64.0,33.88,32.75,0.34,-0.0,0.94,0.02,27,-216498176,223.39,455074,66.66666666666667,1162
80561,0.0,0.0,0.72,0.0,0,M,M,M,250.0,15,27.16,231.91,0,0.72,Force Sensor 3,1,0,354.87,-53.06,-176.37,4.25,-1425.31,2.56,4.68,-0.29,4.03,54.88,40.56,-51.0,0.45,0.0,0.89,0.02,27,-213155840,177.82,455083,66.66666666666667,1177
80574,0.0,0.0,1.24,0.0,0,M,M,M,250.0,15,27.44,229.47,0,1.24,Force Sensor 3,1,0,354.87,-53.06,-176.37,3.87,-1425.75,2.06,5.24,0.19,2.62,54.88,40.56,-51.0,0.55,0.0,0.83,0.02,27,-209747968,91.23,455095,66.66666666666667,1190
80590,0.0,0.0,1.85,0.0,0,M,M,M,250.0,15,27.59,231.91,0,1.85,Force Sensor 3,1,0,356.69,-80.5,-166.69,3.75,-1442.88,2.19,12.2,-0.52,0.01,54.88,40.56,-51.0,0.65,0.01,0.76,0.02,27,-226689024,-22.6,455108,66.66666666666667,1206
80606,0.0,-2.91,3.11,0.0,0,M,M,M,250.0,15,27.46,231.83,0,3.11,Force Sensor 3,1,0,357.31,-84.69,-2.12,4.56,-1456.94,2.25,12.71,0.01,-3.4,54.88,40.56,-51.0,0.81,0.01,0.58,0.02,27,-202375168,-172.37,455125,58.82352941176471,1222
80619,0.0,0.0,3.63,0.0,0,M,M,M,250.0,15,27.48,229.31,0,3.63,Force Sensor 3,1,0,358.12,-56.63,-4.06,4.0,-1486.06,1.87,12.75,-0.22,-11.41,-25.75,48.25,-60.69,0.88,0.01,0.47,0.01,27,-228163584,-340.24,455134,76.92307692307692,1235
80635,0.0,0.0,3.66,0.0,0,M,M,M,250.0,15,27.61,229.39,0,3.66,Force Sensor 3,1,0,358.5,-41.94,-3.06,5.31,-1529.31,2.12,14.27,-0.1,-15.1,-25.75,48.25,-60.69,0.93,0.02,0.36,0.01,27,-206372864,-505.18,455147,62.5,1251
80648,0.0,0.0,3.29,0.0,0,M,M,M,250.0,15,27.62,219.45,0,3.29,Force Sensor 3,1,0,358.81,-27.19,-2.62,4.56,-1533.0,1.25,13.81,-0.38,-20.19,-25.75,48.25,-60.69,0.99,0.02,0.11,0.01,27,-211156992,-746.84,455160,83.33333333333333,1264
80663,0.0,0.0,3.06,0.0,0,M,M,M,250.0,15,28.27,214.41,0,3.06,Force Sensor 3,1,0,1.0,71.25,-7.87,4.37,-1381.0,2.75,-10.69,-0.73,-23.18,-74.25,49.38,7.5,0.74,0.02,-0.68,-0.01,27,-204570624,-790.59,455228,62.5,1279
80681,0.0,0.0,2.69,0.0,0,M,M,M,250.0,15,28.42,207.12,0,2.69,Force Sensor 3,1,0,1.44,84.37,-2.5,3.75,-1406.94,2.69,-12.52,-0.08,-21.11,-22.37,40.56,70.75,0.74,0.02,-0.68,-0.01,27,-200376320,-599.43,455239,58.82352941176471,1297
80695,0.0,0.0,2.22,0.0,0,M,M,M,250.0,15,28.8,202.0,0,2.22,Force Sensor 3,1,0,2.0,81.06,-163.75,3.5,-1405.31,2.87,-12.23,-0.36,-18.4,-22.37,40.56,70.75,0.56,0.02,-0.83,-0.01,27,-217382912,-323.98,455252,62.5,1311
