Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
73757,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.03,249.55,0,,Force Sensor 3,0,0,359.12,-12.88,-2.69,5.0,-1480.63,2.06,7.54,-0.49,-29.04,-46.88,49.0,-49.38,-1.0,-0.02,0.01,-0.0,27,-215744512,-675.97,635833,58.82352941176471,152
73772,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.16,244.43,0,,Force Sensor 3,0,0,359.44,1.37,-2.62,4.81,-1510.25,2.87,2.8,-0.21,-29.65,-71.37,46.5,31.25,-0.99,-0.02,0.14,-0.0,27,-212959232,-660.85,635846,62.5,167
73790,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.29,236.87,0,,Force Sensor 3,0,0,359.12,0.13,-177.5,3.94,-1536.5,2.62,-9.29,-0.21,3.09,75.06,34.38,2.19,0.13,-0.0,0.99,0.02,27,-209747968,258.43,635960,83.33333333333333,185
73802,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.81,244.68,0,,Force Sensor 3,0,0,359.44,-14.44,-177.44,4.0,-1524.94,1.69,0.64,-0.34,5.34,75.06,34.38,2.19,0.25,-0.0,0.97,0.02,27,-209977344,243.83,635973,58.82352941176471,197
73817,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.42,246.78,0,,Force Sensor 3,0,0,0.19,-43.5,-176.62,4.31,-1498.63,2.56,3.34,0.08,4.67,75.06,34.38,2.19,0.37,0.0,0.93,0.02,27,-215580672,197.38,635984,66.66666666666667,212
73835,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.31,251.9,0,,Force Sensor 3,0,0,354.94,-58.0,-175.44,4.25,-1506.81,2.25,10.83,-0.48,2.49,31.0,42.88,-64.75,0.49,0.0,0.87,0.02,27,-213712896,96.84,635993,58.82352941176471,230
73846,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.06,254.51,0,,Force Sensor 3,0,0,354.94,-58.0,-175.44,4.06,-1520.13,2.0,11.18,-0.19,-0.83,31.0,42.88,-64.75,0.59,0.01,0.81,0.02,27,-227082240,-31.94,636007,90.9090909090909,241
73862,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.93,251.73,0,,Force Sensor 3,0,0,356.81,-86.44,-177.56,4.69,-1530.63,2.56,17.07,-0.18,-4.24,31.0,42.88,-64.75,0.78,0.01,0.63,0.02,27,-215842816,-192.27,636019,58.82352941176471,257
73877,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.06,254.34,0,,Force Sensor 3,0,0,357.44,-77.44,-11.31,4.0,-1539.75,2.25,17.1,-0.18,-12.89,31.0,42.88,-64.75,0.85,0.02,0.52,0.02,27,-216596480,-360.14,636031,58.82352941176471,272
73894,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.93,252.07,0,,Force Sensor 3,0,0,357.87,-62.81,-5.37,4.31,-1535.75,2.25,17.1,-0.18,-12.89,-53.25,49.75,-41.19,0.91,0.02,0.41,0.01,27,-217219072,-484.8,636041,66.66666666666667,289
73912,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.04,249.47,0,,Force Sensor 3,0,0,358.31,-48.13,-3.75,4.87,-1533.31,2.37,16.63,-0.41,-17.94,-53.25,49.75,-41.19,0.96,0.02,0.29,0.01,27,-220889088,-605.82,636056,71.42857142857143,307
73923,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.17,249.64,0,,Force Sensor 3,0,0,359.0,-18.87,-2.75,4.5,-1519.5,2.37,12.74,-0.23,-24.04,-53.25,49.75,-41.19,0.99,0.02,0.16,0.01,27,-216956928,-660.72,636067,62.5,318
73939,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.16,251.9,0,,Force Sensor 3,0,0,359.31,-4.5,-2.62,4.94,-1496.38,2.37,10.53,-0.27,-25.88,-53.25,49.75,-41.19,1.0,0.02,-0.08,0.0,27,-217251840,-679.92,636080,66.66666666666667,334
73953,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.05,251.99,0,,Force Sensor 3,0,0,359.62,9.69,-2.69,4.5,-1483.25,3.0,4.48,-0.22,-28.63,-53.25,49.75,-41.19,0.98,0.02,-0.21,0.0,27,-217448448,-647.95,636097,71.42857142857143,348
73968,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.79,254.42,0,,Force Sensor 3,0,0,0.25,38.13,-3.5,4.87,-1488.25,2.87,-3.36,-0.32,-29.5,-66.87,47.25,40.69,0.9,0.02,-0.44,-0.01,27,-217448448,-566.14,636109,62.5,363
73985,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.91,252.07,0,,Force Sensor 3,0,0,0.62,52.75,-4.56,4.31,-1523.63,3.25,-10.39,-0.29,-25.94,-66.87,47.25,40.69,0.83,0.02,-0.56,-0.01,27,-214532096,-456.67,636121,90.9090909090909,380
73998,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.03,251.99,0,,Force Sensor 3,0,0,1.06,67.44,-7.25,4.19,-1543.19,3.31,-16.59,-0.59,-22.22,-66.87,47.25,40.69,0.75,0.02,-0.66,-0.01,27,-215023616,-298.53,636132,55.555555555555564,393
74014,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.16,244.51,0,,Force Sensor 3,0,0,359.25,-6.69,-177.5,4.0,-1531.94,3.06,-6.69,-0.39,3.52,75.75,36.0,-6.19,-0.19,0.0,-0.98,-0.02,27,-219578368,235.69,636213,66.66666666666667,409
74029,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.41,246.7,0,,Force Sensor 3,0,0,359.94,-36.13,-177.0,4.31,-1531.75,2.19,4.52,-0.4,4.94,75.75,36.0,-6.19,-0.31,0.0,-0.95,-0.02,27,-219086848,183.22,636225,71.42857142857143,424
74042,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.3,239.31,0,,Force Sensor 3,0,0,354.19,-50.94,-176.19,4.19,-1542.56,2.69,6.59,-0.14,2.47,75.75,36.0,-6.19,-0.43,-0.0,-0.9,-0.02,27,-216793088,60.55,636236,66.66666666666667,437
74060,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.68,241.91,0,,Force Sensor 3,0,0,355.56,-65.81,-174.12,3.94,-1554.06,2.0,10.6,-0.1,0.11,21.5,44.69,-68.25,-0.54,-0.01,-0.84,-0.02,27,-223870976,-71.78,636249,62.5,455
74072,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.55,236.87,0,,Force Sensor 3,0,0,356.5,-80.62,-165.06,4.62,-1555.38,2.5,15.68,-0.06,-7.79,21.5,44.69,-68.25,-0.74,-0.01,-0.67,-0.02,27,-225738752,-241.76,636266,66.66666666666667,467
74087,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.56,249.64,0,,Force Sensor 3,0,0,357.69,-68.94,-6.81,4.19,-1548.63,2.12,18.02,-0.27,-11.42,21.5,44.69,-68.25,-0.82,-0.01,-0.57,-0.02,27,-219381760,-396.57,636278,71.42857142857143,482
74103,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.18,246.78,0,,Force Sensor 3,0,0,358.12,-54.19,-4.25,4.69,-1541.5,2.62,19.24,-0.24,-14.45,21.5,44.69,-68.25,-0.89,-0.02,-0.46,-0.01,27,-223903744,-524.88,636288,58.82352941176471,498
74120,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.94,251.82,0,,Force Sensor 3,0,0,358.5,-39.5,-3.25,4.56,-1523.5,2.19,15.67,-0.24,-21.05,-60.25,50.56,-32.25,-0.94,-0.02,-0.34,-0.01,27,-216596480,-627.09,636301,62.5,515
74136,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.07,249.55,0,,Force Sensor 3,0,0,358.87,-24.81,-2.81,5.12,-1512.81,2.37,11.57,-0.31,-25.62,-60.25,50.56,-32.25,-1.0,-0.02,-0.09,-0.01,27,-215416832,-673.56,636317,71.42857142857143,531
74150,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.18,254.42,0,,Force Sensor 3,0,0,359.5,4.06,-2.69,4.37,-1496.56,2.87,7.37,-0.34,-28.56,-60.25,50.56,-32.25,-0.99,-0.02,0.16,-0.0,27,-213057536,-675.47,636329,66.66666666666667,545
74165,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.93,249.3,0,,Force Sensor 3,0,0,359.81,18.37,-2.87,4.44,-1484.5,2.75,2.53,-0.42,-28.92,-60.25,50.56,-32.25,-0.96,-0.02,0.28,0.0,27,-217612288,-628.37,636340,76.92307692307692,560
74178,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.19,246.95,0,,Force Sensor 3,0,0,0.13,32.44,-3.25,4.62,-1464.56,2.5,-2.44,-0.35,-29.0,-59.56,45.06,50.75,-0.92,-0.02,0.4,0.0,27,-213811200,-539.37,636353,58.82352941176471,573
74196,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.94,254.42,0,,Force Sensor 3,0,0,0.88,60.63,-5.62,4.62,-1459.63,2.75,-10.52,-0.15,-26.28,-59.56,45.06,50.75,-0.79,-0.02,0.61,0.01,27,-200409088,-426.34,636368,66.66666666666667,591
74211,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.93,261.8,0,,Force Sensor 3,0,0,1.31,74.87,-10.69,4.12,-1493.56,2.81,-13.28,-0.53,-23.77,-59.56,45.06,50.75,-0.71,-0.02,0.7,0.01,27,-208666624,-273.33,636380,66.66666666666667,606
74224,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.56,259.64,0,,Force Sensor 3,0,0,1.87,87.19,-2.69,4.37,-1500.63,3.12,-15.89,-0.48,-20.73,-59.56,45.06,50.75,-0.61,-0.02,0.79,0.01,27,-212303872,-112.76,636392,76.92307692307692,619
74238,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.68,254.34,0,,Force Sensor 3,0,0,2.56,75.37,-169.12,4.12,-1528.5,2.87,-17.86,-0.42,-11.69,28.37,36.69,64.0,-0.51,-0.02,0.86,0.02,27,-217415680,25.1,636405,62.5,633
74255,0.0,0.0,-0.01,0.0,0,,,,250.0,15,25.92,251.73,0,,Force Sensor 3,0,0,5.25,45.94,-176.19,4.06,-1548.06,2.31,-15.53,-0.35,-3.58,28.37,36.69,64.0,-0.27,-0.01,0.96,0.02,27,-217677824,147.98,636422,55.555555555555564,650
74271,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.05,249.3,0,,Force Sensor 3,0,0,359.06,1.37,-177.44,4.56,-1525.88,2.56,-4.2,-0.31,4.6,75.56,35.56,-15.56,0.12,-0.0,0.99,0.02,27,-217219072,258.71,636454,83.33333333333333,666
74284,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.17,247.2,0,,Force Sensor 3,0,0,359.75,-27.94,-177.19,4.0,-1528.13,2.12,-1.38,-0.37,4.46,75.56,35.56,-15.56,0.24,-0.0,0.97,0.02,27,-224002048,233.6,636466,62.5,679
74301,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.44,244.35,0,,Force Sensor 3,0,0,0.13,-42.56,-176.69,4.12,-1524.94,2.81,4.06,0.06,4.16,75.56,35.56,-15.56,0.36,0.0,0.93,0.02,27,-225247232,164.47,636481,66.66666666666667,696
74316,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.42,239.39,0,,Force Sensor 3,0,0,354.87,-57.5,-175.5,4.69,-1552.44,1.87,10.51,-0.51,1.93,12.75,45.5,-69.5,0.59,0.01,0.81,0.02,27,-221282304,42.74,636491,58.82352941176471,711
74333,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.67,241.91,0,,Force Sensor 3,0,0,356.0,-72.5,-171.94,4.19,-1567.38,2.62,11.95,-0.09,-2.44,12.75,45.5,-69.5,0.69,0.01,0.72,0.02,27,-212172800,-97.94,636501,71.42857142857143,728
74345,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.56,239.55,0,,Force Sensor 3,0,0,356.81,-86.75,-177.56,4.44,-1595.5,2.25,18.28,-0.37,-9.89,12.75,45.5,-69.5,0.78,0.01,0.62,0.02,27,-216858624,-276.76,636513,66.66666666666667,740
74361,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.68,246.87,0,,Force Sensor 3,0,0,357.94,-61.31,-5.19,4.75,-1588.31,2.37,17.49,-0.09,-14.29,12.75,45.5,-69.5,0.86,0.02,0.51,0.02,27,-219021312,-427.05,636529,71.42857142857143,756
74375,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.32,244.35,0,,Force Sensor 3,0,0,358.37,-46.25,-3.62,4.69,-1573.06,2.62,16.91,-0.49,-19.35,12.75,45.5,-69.5,0.96,0.02,0.27,0.01,27,-214597632,-559.21,636538,66.66666666666667,770
74391,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.45,246.87,0,,Force Sensor 3,0,0,358.69,-31.31,-3.0,4.44,-1554.5,2.37,16.84,-0.06,-22.77,-65.25,51.25,-24.06,0.96,0.02,0.27,0.01,27,-216104960,-643.89,636548,62.5,786
74405,0.0,0.0,-0.01,0.0,0,,,,250.0,15,26.2,244.43,0,,Force Sensor 3,0,0,359.06,-16.5,-2.69,5.12,-1539.63,2.44,11.46,-0.32,-25.19,-65.25,51.25,-24.06,1.0,0.02,0.02,0.01,27,-214171648,-683.44,636561,62.5,800
74423,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.45,249.38,0,,Force Sensor 3,0,0,359.37,-1.87,-2.62,4.62,-1513.88,2.81,4.05,-0.23,-29.22,-65.25,51.25,-24.06,0.99,0.02,-0.11,0.0,27,-213286912,-666.16,636577,66.66666666666667,818
74435,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.2,251.9,0,,Force Sensor 3,0,0,0.0,27.0,-3.06,4.75,-1493.94,2.62,-1.24,-0.38,-29.5,-65.25,51.25,-24.06,0.97,0.02,-0.23,-0.0,27,-214728704,-606.48,636588,66.66666666666667,830
74452,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.81,264.59,0,,Force Sensor 3,0,0,0.37,41.38,-3.69,4.75,-1496.31,2.94,-2.1,-0.25,-29.04,-51.88,45.06,58.06,0.93,0.02,-0.35,-0.0,27,-211419136,-510.0,636601,83.33333333333333,847
74464,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.43,264.32,0,,Force Sensor 3,0,0,0.75,55.56,-4.87,4.37,-1480.06,2.5,-10.77,-0.45,-24.27,-51.88,45.06,58.06,0.82,0.02,-0.57,-0.01,27,-219316224,-382.88,636614,58.82352941176471,859
74482,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.44,264.05,0,,Force Sensor 3,0,0,1.62,83.44,-2.75,3.81,-1467.19,3.25,-15.66,-0.55,-20.91,-51.88,45.06,58.06,0.65,0.02,-0.76,-0.01,27,-206995456,-231.72,636628,62.5,877
74496,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.44,263.87,0,,Force Sensor 3,0,0,2.25,81.31,-161.5,4.37,-1469.31,2.56,-15.17,-0.52,-16.72,-51.88,45.06,58.06,0.65,0.02,-0.76,-0.01,27,-210337792,-78.42,636640,76.92307692307692,891
74509,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.44,254.42,0,,Force Sensor 3,0,0,3.12,67.31,-172.94,3.44,-1479.25,3.12,-20.09,-0.47,-12.41,42.25,36.25,55.75,0.45,0.02,-0.89,-0.02,27,-209354752,50.94,636653,62.5,904
74525,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.92,249.22,0,,Force Sensor 3,0,0,359.56,-19.31,-177.37,4.5,-1502.75,2.06,-1.96,-0.15,5.81,73.0,36.69,-26.37,-0.17,0.0,-0.99,-0.02,27,-218562560,224.94,636705,58.82352941176471,920
74542,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.17,244.35,0,,Force Sensor 3,0,0,359.87,-33.81,-177.06,4.06,-1504.25,2.5,2.87,-0.53,4.68,73.0,36.69,-26.37,-0.41,-0.0,-0.91,-0.02,27,-208666624,148.3,636720,66.66666666666667,937
74560,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.43,244.43,0,,Force Sensor 3,0,0,353.87,-48.56,-176.31,4.37,-1538.13,2.56,9.36,-0.19,0.29,73.0,36.69,-26.37,-0.53,-0.01,-0.85,-0.02,27,-221904896,22.43,636732,62.5,955
74575,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.42,244.35,0,,Force Sensor 3,0,0,355.37,-63.63,-174.56,4.37,-1572.31,2.12,9.36,-0.19,0.29,3.56,46.19,-70.25,-0.64,-0.01,-0.77,-0.02,27,-230555648,-127.97,636744,62.5,970
74587,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.43,239.47,0,,Force Sensor 3,0,0,356.37,-78.81,-167.44,4.69,-1615.44,2.25,15.9,0.0,-8.31,3.56,46.19,-70.25,-0.73,-0.01,-0.68,-0.02,27,-231243776,-306.35,636757,76.92307692307692,982
74604,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.81,236.95,0,,Force Sensor 3,0,0,357.69,-69.62,-7.06,4.56,-1615.69,2.62,17.45,-0.37,-12.37,3.56,46.19,-70.25,-0.89,-0.02,-0.46,-0.01,27,-232947712,-455.42,636773,58.82352941176471,999
74620,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.82,232.15,0,,Force Sensor 3,0,0,358.56,-38.69,-3.25,4.75,-1607.88,2.44,16.84,-0.11,-22.31,3.56,46.19,-70.25,-0.94,-0.02,-0.33,-0.01,27,-233930752,-583.2,636785,66.66666666666667,1015
74635,0.0,0.0,-0.0,0.0,0,,,,250.0,15,27.07,237.03,0,,Force Sensor 3,0,0,358.87,-23.37,-2.81,4.62,-1592.25,2.44,13.84,-0.44,-24.62,-70.06,49.75,-15.5,-0.98,-0.02,-0.2,-0.01,27,-234946560,-661.62,636796,62.5,1030
74648,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.83,237.03,0,,Force Sensor 3,0,0,359.25,-8.38,-2.69,5.0,-1562.31,2.44,11.56,-0.22,-26.93,-70.06,49.75,-15.5,-1.0,-0.02,-0.07,-0.01,27,-213188608,-686.52,636811,76.92307692307692,1043
74668,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.83,244.43,0,,Force Sensor 3,0,0,359.56,6.37,-2.69,4.5,-1513.56,2.69,1.17,-0.32,-29.75,-70.06,49.75,-15.5,-0.98,-0.02,0.18,-0.0,27,-230195200,-656.05,636824,58.82352941176471,1063
74683,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.47,249.72,0,,Force Sensor 3,0,0,0.19,35.38,-3.37,4.69,-1501.88,2.81,-2.24,-0.38,-29.43,-70.06,49.75,-15.5,-0.95,-0.02,0.3,0.0,27,-219709440,-582.36,636835,66.66666666666667,1078
74694,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.21,254.42,0,,Force Sensor 3,0,0,0.56,49.81,-4.31,4.37,-1498.75,3.0,-7.42,-0.46,-28.32,-41.75,44.0,64.75,-0.91,-0.02,0.42,0.0,27,-237699072,-476.76,636848,71.42857142857143,1089
74709,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.97,259.28,0,,Force Sensor 3,0,0,1.0,64.12,-6.37,4.75,-1496.75,2.75,-10.35,-0.4,-25.5,-41.75,44.0,64.75,-0.77,-0.02,0.63,0.01,27,-213942272,-338.44,636863,62.5,1104
74727,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.73,261.36,0,,Force Sensor 3,0,0,2.0,86.0,-177.25,4.19,-1480.31,3.06,-15.0,-0.36,-19.0,-41.75,44.0,64.75,-0.69,-0.02,0.72,0.01,27,-221413376,-184.27,636876,62.5,1122
74743,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.61,256.77,0,,Force Sensor 3,0,0,2.75,72.69,-170.81,3.62,-1473.88,2.62,-19.37,-0.37,-12.79,-41.75,44.0,64.75,-0.59,-0.02,0.8,0.01,27,-217710592,-40.75,636887,76.92307692307692,1138
74755,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.84,251.22,0,,Force Sensor 3,0,0,3.81,58.81,-174.81,3.94,-1446.38,2.75,-16.74,-0.35,-9.19,51.75,35.25,47.25,-0.49,-0.02,0.87,0.02,27,-206241792,81.16,636900,62.5,1150
74772,0.0,0.0,0.01,0.0,0,,,,250.0,15,26.33,234.27,0,,Force Sensor 3,0,0,359.69,-24.56,-177.31,4.0,-1470.38,2.25,-2.81,-0.2,5.58,67.87,37.19,-35.25,0.33,0.0,0.94,0.02,27,-226983936,215.01,636958,62.5,1167
74787,0.0,0.0,0.93,0.0,0,M,M,M,250.0,15,26.97,226.94,0,0.93,Force Sensor 3,1,0,0.06,-38.88,-176.87,4.12,-1486.13,2.06,4.08,-0.24,5.08,67.87,37.19,-35.25,0.45,0.0,0.89,0.02,27,-218267648,135.05,636970,71.42857142857143,1182
74801,0.0,0.0,0.93,0.0,0,M,M,M,250.0,15,27.35,222.13,0,0.93,Force Sensor 3,1,0,354.5,-53.5,-175.94,4.44,-1525.69,2.19,12.25,-0.26,-1.24,67.87,37.19,-35.25,0.56,0.01,0.83,0.02,27,-219021312,17.93,636982,66.66666666666667,1196
74815,0.0,0.0,1.74,0.0,0,M,M,M,250.0,15,27.6,214.48,0,1.74,Force Sensor 3,1,0,355.75,-68.44,-173.44,4.19,-1555.5,2.56,17.41,-0.18,-4.34,-2.87,46.25,-68.25,0.67,0.01,0.74,0.02,27,-222920704,-124.29,636991,58.82352941176471,1210
74833,0.0,0.0,3.0,0.0,0,M,M,M,250.0,15,28.13,212.39,0,3.0,Force Sensor 3,1,0,356.62,-83.31,-177.56,4.5,-1581.75,2.37,15.86,-0.31,-9.0,-2.87,46.25,-68.25,0.76,0.01,0.65,0.02,27,-225443840,-305.4,637006,66.66666666666667,1228
74846,0.0,0.0,3.45,0.0,0,M,M,M,250.0,15,28.14,212.03,0,3.45,Force Sensor 3,1,0,357.81,-65.44,-5.94,4.75,-1590.06,1.87,17.07,-0.08,-13.44,-2.87,46.25,-68.25,0.84,0.02,0.54,0.02,27,-214171648,-504.72,637018,71.42857142857143,1241
74863,0.0,0.0,3.78,0.0,0,M,M,M,250.0,15,28.18,209.65,0,3.78,Force Sensor 3,1,0,358.25,-50.25,-3.87,5.19,-1587.13,1.94,16.61,-0.35,-18.54,-2.87,46.25,-68.25,0.95,0.02,0.3,0.01,27,-207585280,-708.89,637030,62.5,1258
74875,0.0,0.0,3.73,0.0,0,M,M,M,250.0,15,28.32,206.84,0,3.73,Force Sensor 3,1,0,358.62,-35.06,-3.12,4.62,-1576.69,1.87,17.44,-0.09,-22.22,-2.87,46.25,-68.25,0.98,0.02,0.18,0.01,27,-203718656,-888.19,637043,83.33333333333333,1270
74891,0.0,0.0,3.51,0.0,0,M,M,M,250.0,15,28.87,204.53,0,3.51,Force Sensor 3,1,0,359.0,-20.12,-2.75,4.81,-1556.38,1.94,10.39,-0.16,-27.64,-71.5,49.88,-8.88,1.0,0.02,0.05,0.01,27,-218005504,-1007.96,637057,58.82352941176471,1286
74908,0.0,0.0,3.3,0.0,0,M,M,M,250.0,15,28.65,206.91,0,3.3,Force Sensor 3,1,0,359.62,8.56,-2.69,4.44,-1474.44,2.12,5.77,-0.4,-27.83,-71.5,49.88,-8.88,0.98,0.02,-0.19,0.0,27,-198148096,-1048.14,637069,58.82352941176471,1303
74923,0.0,0.0,2.73,0.0,0,M,M,M,250.0,15,28.55,209.44,0,2.73,Force Sensor 3,1,0,359.94,22.25,-2.94,4.12,-1422.69,2.0,2.57,-0.19,-28.27,-71.5,49.88,-8.88,0.95,0.02,-0.31,-0.0,27,-222265344,-972.61,637082,66.66666666666667,1318
